STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2696,2,34,2
2696,34,2,2
2696,2,35,2
2696,35,2,2
2696,2,36,2
2696,36,2,2
2696,2,37,2
2696,37,2,2
2696,2,38,2
2696,38,2,2
2696,2,39,2
2696,39,2,2
2696,2,40,2
2696,40,2,2
2696,2,41,2
2696,41,2,2
2696,2,42,2
2696,42,2,2
2696,2,43,2
2696,43,2,2
2696,2,44,2
2696,44,2,2
2696,2,45,2
2696,45,2,2
2696,2,46,2
2696,46,2,2
2696,2,47,2
2696,47,2,2
2696,2,48,2
2696,48,2,2
2696,2,49,2
2696,49,2,2
2696,2,50,2
2696,50,2,2
2696,2,51,2
2696,51,2,2
2696,2,52,2
2696,52,2,2
2696,2,53,2
2696,53,2,2
2696,2,54,2
2696,54,2,2
2696,2,55,2
2696,55,2,2
2696,2,56,2
2696,56,2,2
2696,2,57,2
2696,57,2,2
2696,2,58,2
2696,58,2,2
2696,2,59,2
2696,59,2,2
2696,2,60,2
2696,60,2,2
2696,2,61,2
2696,61,2,2
2696,2,62,2
2696,62,2,2
2696,2,63,2
2696,63,2,2
2696,2,64,2
2696,64,2,2
2696,2,65,2
2696,65,2,2
2696,2,66,2
2696,66,2,2
2696,2,67,2
2696,67,2,2
2696,2,68,2
2696,68,2,2
2696,2,69,2
2696,69,2,2
2696,2,70,2
2696,70,2,2
2696,2,71,2
2696,71,2,2
2696,2,72,2
2696,72,2,2
2696,2,73,2
2696,73,2,2
2696,2,74,2
2696,74,2,2
2696,2,75,2
2696,75,2,2
2696,2,76,2
2696,76,2,2
2696,2,77,2
2696,77,2,2
2696,2,78,2
2696,78,2,2
2696,2,79,2
2696,79,2,2
2696,2,80,2
2696,80,2,2
2696,2,81,2
2696,81,2,2
2696,2,82,2
2696,82,2,2
2696,2,83,2
2696,83,2,2
2696,2,84,2
2696,84,2,2
2696,2,85,2
2696,85,2,2
2696,2,86,2
2696,86,2,2
2696,2,87,2
2696,87,2,2
2696,2,88,2
2696,88,2,2
2696,2,89,2
2696,89,2,2
2696,2,90,2
2696,90,2,2
2696,2,91,2
2696,91,2,2
2696,2,92,2
2696,92,2,2
2696,2,93,2
2696,93,2,2
2696,2,94,2
2696,94,2,2
2696,2,95,2
2696,95,2,2
2696,2,96,2
2696,96,2,2
2696,2,97,2
2696,97,2,2
2696,2,98,2
2696,98,2,2
2696,2,99,2
2696,99,2,2
2696,2,100,2
2696,100,2,2
2696,2,101,2
2696,101,2,2
2696,2,102,2
2696,102,2,2
2696,2,103,2
2696,103,2,2
2696,2,104,2
2696,104,2,2
2696,2,105,2
2696,105,2,2
2696,2,106,2
2696,106,2,2
2696,2,107,2
2696,107,2,2
2696,2,108,2
2696,108,2,2
2696,2,109,2
2696,109,2,2
2696,2,110,2
2696,110,2,2
2696,3,28,2
2696,28,3,2
2696,3,29,2
2696,29,3,2
2696,3,30,2
2696,30,3,2
2696,3,31,2
2696,31,3,2
2696,3,32,2
2696,32,3,2
2696,3,33,2
2696,33,3,2
2696,3,34,2
2696,34,3,2
2696,3,35,2
2696,35,3,2
2696,3,36,2
2696,36,3,2
2696,3,37,2
2696,37,3,2
2696,3,38,2
2696,38,3,2
2696,3,39,2
2696,39,3,2
2696,3,40,2
2696,40,3,2
2696,3,41,2
2696,41,3,2
2696,3,42,2
2696,42,3,2
2696,3,43,2
2696,43,3,2
2696,3,44,2
2696,44,3,2
2696,3,45,2
2696,45,3,2
2696,3,46,2
2696,46,3,2
2696,3,47,2
2696,47,3,2
2696,3,48,2
2696,48,3,2
2696,3,49,2
2696,49,3,2
2696,3,50,2
2696,50,3,2
2696,3,51,2
2696,51,3,2
2696,3,52,2
2696,52,3,2
2696,3,53,2
2696,53,3,2
2696,3,54,2
2696,54,3,2
2696,3,55,2
2696,55,3,2
2696,3,56,2
2696,56,3,2
2696,3,57,2
2696,57,3,2
2696,3,58,2
2696,58,3,2
2696,3,59,2
2696,59,3,2
2696,3,60,2
2696,60,3,2
2696,3,61,2
2696,61,3,2
2696,3,62,2
2696,62,3,2
2696,3,63,2
2696,63,3,2
2696,3,64,2
2696,64,3,2
2696,3,65,2
2696,65,3,2
2696,3,66,2
2696,66,3,2
2696,3,67,2
2696,67,3,2
2696,3,68,2
2696,68,3,2
2696,3,69,2
2696,69,3,2
2696,3,70,2
2696,70,3,2
2696,3,71,2
2696,71,3,2
2696,3,72,2
2696,72,3,2
2696,3,73,2
2696,73,3,2
2696,3,74,2
2696,74,3,2
2696,3,75,2
2696,75,3,2
2696,3,76,2
2696,76,3,2
2696,3,77,2
2696,77,3,2
2696,3,78,2
2696,78,3,2
2696,3,79,2
2696,79,3,2
2696,3,80,2
2696,80,3,2
2696,3,81,2
2696,81,3,2
2696,3,82,2
2696,82,3,2
2696,3,83,2
2696,83,3,2
2696,3,84,2
2696,84,3,2
2696,3,85,2
2696,85,3,2
2696,3,86,2
2696,86,3,2
2696,3,87,2
2696,87,3,2
2696,3,88,2
2696,88,3,2
2696,3,89,2
2696,89,3,2
2696,3,90,2
2696,90,3,2
2696,3,91,2
2696,91,3,2
2696,3,92,2
2696,92,3,2
2696,3,93,2
2696,93,3,2
2696,3,94,2
2696,94,3,2
2696,3,95,2
2696,95,3,2
2696,3,96,2
2696,96,3,2
2696,3,97,2
2696,97,3,2
2696,3,98,2
2696,98,3,2
2696,3,99,2
2696,99,3,2
2696,3,100,2
2696,100,3,2
2696,3,101,2
2696,101,3,2
2696,3,102,2
2696,102,3,2
2696,3,103,2
2696,103,3,2
2696,3,104,2
2696,104,3,2
2696,3,105,2
2696,105,3,2
2696,3,106,2
2696,106,3,2
2696,3,107,2
2696,107,3,2
2696,3,108,2
2696,108,3,2
2696,3,109,2
2696,109,3,2
2696,3,110,2
2696,110,3,2
2696,4,28,2
2696,28,4,2
2696,4,29,2
2696,29,4,2
2696,4,30,2
2696,30,4,2
2696,4,31,2
2696,31,4,2
2696,4,32,2
2696,32,4,2
2696,4,33,2
2696,33,4,2
2696,4,34,2
2696,34,4,2
2696,4,35,2
2696,35,4,2
2696,4,36,2
2696,36,4,2
2696,4,37,2
2696,37,4,2
2696,4,38,2
2696,38,4,2
2696,4,39,2
2696,39,4,2
2696,4,40,2
2696,40,4,2
2696,4,41,2
2696,41,4,2
2696,4,42,2
2696,42,4,2
2696,4,43,2
2696,43,4,2
2696,4,44,2
2696,44,4,2
2696,4,45,2
2696,45,4,2
2696,4,46,2
2696,46,4,2
2696,4,47,2
2696,47,4,2
2696,4,48,2
2696,48,4,2
2696,4,49,2
2696,49,4,2
2696,4,50,2
2696,50,4,2
2696,4,51,2
2696,51,4,2
2696,4,52,2
2696,52,4,2
2696,4,53,2
2696,53,4,2
2696,4,54,2
2696,54,4,2
2696,4,55,2
2696,55,4,2
2696,4,56,2
2696,56,4,2
2696,4,57,2
2696,57,4,2
2696,4,58,2
2696,58,4,2
2696,4,59,2
2696,59,4,2
2696,4,60,2
2696,60,4,2
2696,4,61,2
2696,61,4,2
2696,4,62,2
2696,62,4,2
2696,4,63,2
2696,63,4,2
2696,4,64,2
2696,64,4,2
2696,4,65,2
2696,65,4,2
2696,4,66,2
2696,66,4,2
2696,4,67,2
2696,67,4,2
2696,4,68,2
2696,68,4,2
2696,4,69,2
2696,69,4,2
2696,4,70,2
2696,70,4,2
2696,4,71,2
2696,71,4,2
2696,4,72,2
2696,72,4,2
2696,4,73,2
2696,73,4,2
2696,4,74,2
2696,74,4,2
2696,4,75,2
2696,75,4,2
2696,4,76,2
2696,76,4,2
2696,4,77,2
2696,77,4,2
2696,4,78,2
2696,78,4,2
2696,4,79,2
2696,79,4,2
2696,4,80,2
2696,80,4,2
2696,4,81,2
2696,81,4,2
2696,4,82,2
2696,82,4,2
2696,4,83,2
2696,83,4,2
2696,4,84,2
2696,84,4,2
2696,4,85,2
2696,85,4,2
2696,4,86,2
2696,86,4,2
2696,4,87,2
2696,87,4,2
2696,4,88,2
2696,88,4,2
2696,4,89,2
2696,89,4,2
2696,4,90,2
2696,90,4,2
2696,4,91,2
2696,91,4,2
2696,4,92,2
2696,92,4,2
2696,4,93,2
2696,93,4,2
2696,4,94,2
2696,94,4,2
2696,4,95,2
2696,95,4,2
2696,4,96,2
2696,96,4,2
2696,4,97,2
2696,97,4,2
2696,4,98,2
2696,98,4,2
2696,4,99,2
2696,99,4,2
2696,4,100,2
2696,100,4,2
2696,4,101,2
2696,101,4,2
2696,4,102,2
2696,102,4,2
2696,4,103,2
2696,103,4,2
2696,4,104,2
2696,104,4,2
2696,4,105,2
2696,105,4,2
2696,4,106,2
2696,106,4,2
2696,4,107,2
2696,107,4,2
2696,4,108,2
2696,108,4,2
2696,4,109,2
2696,109,4,2
2696,4,110,2
2696,110,4,2
2696,5,28,2
2696,28,5,2
2696,5,29,2
2696,29,5,2
2696,5,30,2
2696,30,5,2
2696,5,31,2
2696,31,5,2
2696,5,32,2
2696,32,5,2
2696,5,33,2
2696,33,5,2
2696,5,34,2
2696,34,5,2
2696,5,35,2
2696,35,5,2
2696,5,36,2
2696,36,5,2
2696,5,37,2
2696,37,5,2
2696,5,38,2
2696,38,5,2
2696,5,39,2
2696,39,5,2
2696,5,40,2
2696,40,5,2
2696,5,41,2
2696,41,5,2
2696,5,42,2
2696,42,5,2
2696,5,43,2
2696,43,5,2
2696,5,44,2
2696,44,5,2
2696,5,45,2
2696,45,5,2
2696,5,46,2
2696,46,5,2
2696,5,47,2
2696,47,5,2
2696,5,48,2
2696,48,5,2
2696,5,49,2
2696,49,5,2
2696,5,50,2
2696,50,5,2
2696,5,51,2
2696,51,5,2
2696,5,52,2
2696,52,5,2
2696,5,53,2
2696,53,5,2
2696,5,54,2
2696,54,5,2
2696,5,55,2
2696,55,5,2
2696,5,56,2
2696,56,5,2
2696,5,57,2
2696,57,5,2
2696,5,58,2
2696,58,5,2
2696,5,59,2
2696,59,5,2
2696,5,60,2
2696,60,5,2
2696,5,61,2
2696,61,5,2
2696,5,62,2
2696,62,5,2
2696,5,63,2
2696,63,5,2
2696,5,64,2
2696,64,5,2
2696,5,65,2
2696,65,5,2
2696,5,66,2
2696,66,5,2
2696,5,67,2
2696,67,5,2
2696,5,68,2
2696,68,5,2
2696,5,69,2
2696,69,5,2
2696,5,70,2
2696,70,5,2
2696,5,71,2
2696,71,5,2
2696,5,72,2
2696,72,5,2
2696,5,73,2
2696,73,5,2
2696,5,74,2
2696,74,5,2
2696,5,75,2
2696,75,5,2
2696,5,76,2
2696,76,5,2
2696,5,77,2
2696,77,5,2
2696,5,78,2
2696,78,5,2
2696,5,79,2
2696,79,5,2
2696,5,80,2
2696,80,5,2
2696,5,81,2
2696,81,5,2
2696,5,82,2
2696,82,5,2
2696,5,83,2
2696,83,5,2
2696,5,84,2
2696,84,5,2
2696,5,85,2
2696,85,5,2
2696,5,86,2
2696,86,5,2
2696,5,87,2
2696,87,5,2
2696,5,88,2
2696,88,5,2
2696,5,89,2
2696,89,5,2
2696,5,90,2
2696,90,5,2
2696,5,91,2
2696,91,5,2
2696,5,92,2
2696,92,5,2
2696,5,93,2
2696,93,5,2
2696,5,94,2
2696,94,5,2
2696,5,95,2
2696,95,5,2
2696,5,96,2
2696,96,5,2
2696,5,97,2
2696,97,5,2
2696,5,98,2
2696,98,5,2
2696,5,99,2
2696,99,5,2
2696,5,100,2
2696,100,5,2
2696,5,101,2
2696,101,5,2
2696,5,102,2
2696,102,5,2
2696,5,103,2
2696,103,5,2
2696,5,104,2
2696,104,5,2
2696,5,105,2
2696,105,5,2
2696,5,106,2
2696,106,5,2
2696,5,107,2
2696,107,5,2
2696,5,108,2
2696,108,5,2
2696,5,109,2
2696,109,5,2
2696,5,110,2
2696,110,5,2
2696,6,28,2
2696,28,6,2
2696,6,29,2
2696,29,6,2
2696,6,30,2
2696,30,6,2
2696,6,31,2
2696,31,6,2
2696,6,32,2
2696,32,6,2
2696,6,33,2
2696,33,6,2
2696,6,34,2
2696,34,6,2
2696,6,35,2
2696,35,6,2
2696,6,36,2
2696,36,6,2
2696,6,37,2
2696,37,6,2
2696,6,38,2
2696,38,6,2
2696,6,39,2
2696,39,6,2
2696,6,40,2
2696,40,6,2
2696,6,41,2
2696,41,6,2
2696,6,42,2
2696,42,6,2
2696,6,43,2
2696,43,6,2
2696,6,44,2
2696,44,6,2
2696,6,45,2
2696,45,6,2
2696,6,46,2
2696,46,6,2
2696,6,47,2
2696,47,6,2
2696,6,48,2
2696,48,6,2
2696,6,49,2
2696,49,6,2
2696,6,50,2
2696,50,6,2
2696,6,51,2
2696,51,6,2
2696,6,52,2
2696,52,6,2
2696,6,53,2
2696,53,6,2
2696,6,54,2
2696,54,6,2
2696,6,55,2
2696,55,6,2
2696,6,56,2
2696,56,6,2
2696,6,57,2
2696,57,6,2
2696,6,58,2
2696,58,6,2
2696,6,59,2
2696,59,6,2
2696,6,60,2
2696,60,6,2
2696,6,61,2
2696,61,6,2
2696,6,62,2
2696,62,6,2
2696,6,63,2
2696,63,6,2
2696,6,64,2
2696,64,6,2
2696,6,65,2
2696,65,6,2
2696,6,66,2
2696,66,6,2
2696,6,67,2
2696,67,6,2
2696,6,68,2
2696,68,6,2
2696,6,69,2
2696,69,6,2
2696,6,70,2
2696,70,6,2
2696,6,71,2
2696,71,6,2
2696,6,72,2
2696,72,6,2
2696,6,73,2
2696,73,6,2
2696,6,74,2
2696,74,6,2
2696,6,75,2
2696,75,6,2
2696,6,76,2
2696,76,6,2
2696,6,77,2
2696,77,6,2
2696,6,78,2
2696,78,6,2
2696,6,79,2
2696,79,6,2
2696,6,80,2
2696,80,6,2
2696,6,81,2
2696,81,6,2
2696,6,82,2
2696,82,6,2
2696,6,83,2
2696,83,6,2
2696,6,84,2
2696,84,6,2
2696,6,85,2
2696,85,6,2
2696,6,86,2
2696,86,6,2
2696,6,87,2
2696,87,6,2
2696,6,88,2
2696,88,6,2
2696,6,89,3
2696,89,6,3
2696,6,90,2
2696,90,6,2
2696,6,91,2
2696,91,6,2
2696,6,92,2
2696,92,6,2
2696,6,93,2
2696,93,6,2
2696,6,94,2
2696,94,6,2
2696,6,95,2
2696,95,6,2
2696,6,96,2
2696,96,6,2
2696,6,97,2
2696,97,6,2
2696,6,98,2
2696,98,6,2
2696,6,99,2
2696,99,6,2
2696,6,100,2
2696,100,6,2
2696,6,101,2
2696,101,6,2
2696,6,102,2
2696,102,6,2
2696,6,103,2
2696,103,6,2
2696,6,104,2
2696,104,6,2
2696,6,105,2
2696,105,6,2
2696,6,106,2
2696,106,6,2
2696,6,107,2
2696,107,6,2
2696,6,108,2
2696,108,6,2
2696,6,109,2
2696,109,6,2
2696,6,110,2
2696,110,6,2
2696,7,28,2
2696,28,7,2
2696,7,29,2
2696,29,7,2
2696,7,30,2
2696,30,7,2
2696,7,31,2
2696,31,7,2
2696,7,32,2
2696,32,7,2
2696,7,33,2
2696,33,7,2
2696,7,34,2
2696,34,7,2
2696,7,35,2
2696,35,7,2
2696,7,36,2
2696,36,7,2
2696,7,37,2
2696,37,7,2
2696,7,38,2
2696,38,7,2
2696,7,39,2
2696,39,7,2
2696,7,40,2
2696,40,7,2
2696,7,41,2
2696,41,7,2
2696,7,42,2
2696,42,7,2
2696,7,43,2
2696,43,7,2
2696,7,44,2
2696,44,7,2
2696,7,45,2
2696,45,7,2
2696,7,46,2
2696,46,7,2
2696,7,47,2
2696,47,7,2
2696,7,48,2
2696,48,7,2
2696,7,49,2
2696,49,7,2
2696,7,50,2
2696,50,7,2
2696,7,51,2
2696,51,7,2
2696,7,52,2
2696,52,7,2
2696,7,53,2
2696,53,7,2
2696,7,54,5
2696,54,7,5
2696,7,55,2
2696,55,7,2
2696,7,56,2
2696,56,7,2
2696,7,57,2
2696,57,7,2
2696,7,58,2
2696,58,7,2
2696,7,59,2
2696,59,7,2
2696,7,60,2
2696,60,7,2
2696,7,61,2
2696,61,7,2
2696,7,62,2
2696,62,7,2
2696,7,63,2
2696,63,7,2
2696,7,64,2
2696,64,7,2
2696,7,65,2
2696,65,7,2
2696,7,66,2
2696,66,7,2
2696,7,67,2
2696,67,7,2
2696,7,68,2
2696,68,7,2
2696,7,69,2
2696,69,7,2
2696,7,70,2
2696,70,7,2
2696,7,71,2
2696,71,7,2
2696,7,72,2
2696,72,7,2
2696,7,73,2
2696,73,7,2
2696,7,74,2
2696,74,7,2
2696,7,75,2
2696,75,7,2
2696,7,76,2
2696,76,7,2
2696,7,77,2
2696,77,7,2
2696,7,78,2
2696,78,7,2
2696,7,79,2
2696,79,7,2
2696,7,80,2
2696,80,7,2
2696,7,81,2
2696,81,7,2
2696,7,82,2
2696,82,7,2
2696,7,83,2
2696,83,7,2
2696,7,84,2
2696,84,7,2
2696,7,85,2
2696,85,7,2
2696,7,86,2
2696,86,7,2
2696,7,87,2
2696,87,7,2
2696,7,88,2
2696,88,7,2
2696,7,89,2
2696,89,7,2
2696,7,90,3
2696,90,7,3
2696,7,91,2
2696,91,7,2
2696,7,92,2
2696,92,7,2
2696,7,93,2
2696,93,7,2
2696,7,94,2
2696,94,7,2
2696,7,95,2
2696,95,7,2
2696,7,96,2
2696,96,7,2
2696,7,97,2
2696,97,7,2
2696,7,98,2
2696,98,7,2
2696,7,99,2
2696,99,7,2
2696,7,100,2
2696,100,7,2
2696,7,101,2
2696,101,7,2
2696,7,102,2
2696,102,7,2
2696,7,103,2
2696,103,7,2
2696,7,104,2
2696,104,7,2
2696,7,105,2
2696,105,7,2
2696,7,106,2
2696,106,7,2
2696,7,107,2
2696,107,7,2
2696,7,108,2
2696,108,7,2
2696,7,109,2
2696,109,7,2
2696,7,110,2
2696,110,7,2
2696,8,28,2
2696,28,8,2
2696,8,29,2
2696,29,8,2
2696,8,30,2
2696,30,8,2
2696,8,31,2
2696,31,8,2
2696,8,32,2
2696,32,8,2
2696,8,33,2
2696,33,8,2
2696,8,34,2
2696,34,8,2
2696,8,35,2
2696,35,8,2
2696,8,36,2
2696,36,8,2
2696,8,37,2
2696,37,8,2
2696,8,38,2
2696,38,8,2
2696,8,39,2
2696,39,8,2
2696,8,40,2
2696,40,8,2
2696,8,41,2
2696,41,8,2
2696,8,42,2
2696,42,8,2
2696,8,43,2
2696,43,8,2
2696,8,44,2
2696,44,8,2
2696,8,45,2
2696,45,8,2
2696,8,46,2
2696,46,8,2
2696,8,47,2
2696,47,8,2
2696,8,48,2
2696,48,8,2
2696,8,49,2
2696,49,8,2
2696,8,50,2
2696,50,8,2
2696,8,51,2
2696,51,8,2
2696,8,52,2
2696,52,8,2
2696,8,53,2
2696,53,8,2
2696,8,54,2
2696,54,8,2
2696,8,55,3
2696,55,8,3
2696,8,56,2
2696,56,8,2
2696,8,57,2
2696,57,8,2
2696,8,58,2
2696,58,8,2
2696,8,59,2
2696,59,8,2
2696,8,60,2
2696,60,8,2
2696,8,61,2
2696,61,8,2
2696,8,62,2
2696,62,8,2
2696,8,63,2
2696,63,8,2
2696,8,64,2
2696,64,8,2
2696,8,65,2
2696,65,8,2
2696,8,66,2
2696,66,8,2
2696,8,67,2
2696,67,8,2
2696,8,68,2
2696,68,8,2
2696,8,69,2
2696,69,8,2
2696,8,70,2
2696,70,8,2
2696,8,71,2
2696,71,8,2
2696,8,72,2
2696,72,8,2
2696,8,73,2
2696,73,8,2
2696,8,74,2
2696,74,8,2
2696,8,75,2
2696,75,8,2
2696,8,76,2
2696,76,8,2
2696,8,77,2
2696,77,8,2
2696,8,78,2
2696,78,8,2
2696,8,79,2
2696,79,8,2
2696,8,80,2
2696,80,8,2
2696,8,81,2
2696,81,8,2
2696,8,82,2
2696,82,8,2
2696,8,83,2
2696,83,8,2
2696,8,84,2
2696,84,8,2
2696,8,85,2
2696,85,8,2
2696,8,86,2
2696,86,8,2
2696,8,87,2
2696,87,8,2
2696,8,88,2
2696,88,8,2
2696,8,89,2
2696,89,8,2
2696,8,90,2
2696,90,8,2
2696,8,91,3
2696,91,8,3
2696,8,92,2
2696,92,8,2
2696,8,93,2
2696,93,8,2
2696,8,94,2
2696,94,8,2
2696,8,95,2
2696,95,8,2
2696,8,96,2
2696,96,8,2
2696,8,97,2
2696,97,8,2
2696,8,98,2
2696,98,8,2
2696,8,99,2
2696,99,8,2
2696,8,100,2
2696,100,8,2
2696,8,101,2
2696,101,8,2
2696,8,102,2
2696,102,8,2
2696,8,103,2
2696,103,8,2
2696,8,104,2
2696,104,8,2
2696,8,105,2
2696,105,8,2
2696,8,106,2
2696,106,8,2
2696,8,107,2
2696,107,8,2
2696,8,108,2
2696,108,8,2
2696,8,109,2
2696,109,8,2
2696,8,110,2
2696,110,8,2
2696,9,28,2
2696,28,9,2
2696,9,29,2
2696,29,9,2
2696,9,30,2
2696,30,9,2
2696,9,31,2
2696,31,9,2
2696,9,32,2
2696,32,9,2
2696,9,33,2
2696,33,9,2
2696,9,34,2
2696,34,9,2
2696,9,35,2
2696,35,9,2
2696,9,36,2
2696,36,9,2
2696,9,37,2
2696,37,9,2
2696,9,38,2
2696,38,9,2
2696,9,39,2
2696,39,9,2
2696,9,40,2
2696,40,9,2
2696,9,41,2
2696,41,9,2
2696,9,42,2
2696,42,9,2
2696,9,43,2
2696,43,9,2
2696,9,44,2
2696,44,9,2
2696,9,45,2
2696,45,9,2
2696,9,46,2
2696,46,9,2
2696,9,47,2
2696,47,9,2
2696,9,48,2
2696,48,9,2
2696,9,49,2
2696,49,9,2
2696,9,50,2
2696,50,9,2
2696,9,51,2
2696,51,9,2
2696,9,52,2
2696,52,9,2
2696,9,53,2
2696,53,9,2
2696,9,54,2
2696,54,9,2
2696,9,55,2
2696,55,9,2
2696,9,56,3
2696,56,9,3
2696,9,57,2
2696,57,9,2
2696,9,58,2
2696,58,9,2
2696,9,59,2
2696,59,9,2
2696,9,60,2
2696,60,9,2
2696,9,61,2
2696,61,9,2
2696,9,62,2
2696,62,9,2
2696,9,63,2
2696,63,9,2
2696,9,64,2
2696,64,9,2
2696,9,65,2
2696,65,9,2
2696,9,66,2
2696,66,9,2
2696,9,67,2
2696,67,9,2
2696,9,68,2
2696,68,9,2
2696,9,69,2
2696,69,9,2
2696,9,70,2
2696,70,9,2
2696,9,71,2
2696,71,9,2
2696,9,72,2
2696,72,9,2
2696,9,73,2
2696,73,9,2
2696,9,74,2
2696,74,9,2
2696,9,75,2
2696,75,9,2
2696,9,76,2
2696,76,9,2
2696,9,77,2
2696,77,9,2
2696,9,78,2
2696,78,9,2
2696,9,79,2
2696,79,9,2
2696,9,80,2
2696,80,9,2
2696,9,81,2
2696,81,9,2
2696,9,82,2
2696,82,9,2
2696,9,83,2
2696,83,9,2
2696,9,84,2
2696,84,9,2
2696,9,85,2
2696,85,9,2
2696,9,86,2
2696,86,9,2
2696,9,87,2
2696,87,9,2
2696,9,88,2
2696,88,9,2
2696,9,89,2
2696,89,9,2
2696,9,90,2
2696,90,9,2
2696,9,91,2
2696,91,9,2
2696,9,92,3
2696,92,9,3
2696,9,93,2
2696,93,9,2
2696,9,94,2
2696,94,9,2
2696,9,95,2
2696,95,9,2
2696,9,96,2
2696,96,9,2
2696,9,97,2
2696,97,9,2
2696,9,98,2
2696,98,9,2
2696,9,99,2
2696,99,9,2
2696,9,100,2
2696,100,9,2
2696,9,101,2
2696,101,9,2
2696,9,102,2
2696,102,9,2
2696,9,103,2
2696,103,9,2
2696,9,104,2
2696,104,9,2
2696,9,105,2
2696,105,9,2
2696,9,106,2
2696,106,9,2
2696,9,107,2
2696,107,9,2
2696,9,108,2
2696,108,9,2
2696,9,109,2
2696,109,9,2
2696,9,110,2
2696,110,9,2
2696,10,28,2
2696,28,10,2
2696,10,29,2
2696,29,10,2
2696,10,30,2
2696,30,10,2
2696,10,31,2
2696,31,10,2
2696,10,32,2
2696,32,10,2
2696,10,33,2
2696,33,10,2
2696,10,34,2
2696,34,10,2
2696,10,35,2
2696,35,10,2
2696,10,36,2
2696,36,10,2
2696,10,37,2
2696,37,10,2
2696,10,38,2
2696,38,10,2
2696,10,39,2
2696,39,10,2
2696,10,40,2
2696,40,10,2
2696,10,41,2
2696,41,10,2
2696,10,42,2
2696,42,10,2
2696,10,43,2
2696,43,10,2
2696,10,44,2
2696,44,10,2
2696,10,45,2
2696,45,10,2
2696,10,46,2
2696,46,10,2
2696,10,47,2
2696,47,10,2
2696,10,48,2
2696,48,10,2
2696,10,49,2
2696,49,10,2
2696,10,50,2
2696,50,10,2
2696,10,51,2
2696,51,10,2
2696,10,52,2
2696,52,10,2
2696,10,53,2
2696,53,10,2
2696,10,54,2
2696,54,10,2
2696,10,55,2
2696,55,10,2
2696,10,56,2
2696,56,10,2
2696,10,57,3
2696,57,10,3
2696,10,58,2
2696,58,10,2
2696,10,59,2
2696,59,10,2
2696,10,60,2
2696,60,10,2
2696,10,61,2
2696,61,10,2
2696,10,62,2
2696,62,10,2
2696,10,63,2
2696,63,10,2
2696,10,64,2
2696,64,10,2
2696,10,65,2
2696,65,10,2
2696,10,66,2
2696,66,10,2
2696,10,67,2
2696,67,10,2
2696,10,68,2
2696,68,10,2
2696,10,69,2
2696,69,10,2
2696,10,70,2
2696,70,10,2
2696,10,71,2
2696,71,10,2
2696,10,72,2
2696,72,10,2
2696,10,73,2
2696,73,10,2
2696,10,74,2
2696,74,10,2
2696,10,75,2
2696,75,10,2
2696,10,76,2
2696,76,10,2
2696,10,77,2
2696,77,10,2
2696,10,78,2
2696,78,10,2
2696,10,79,2
2696,79,10,2
2696,10,80,2
2696,80,10,2
2696,10,81,2
2696,81,10,2
2696,10,82,2
2696,82,10,2
2696,10,83,2
2696,83,10,2
2696,10,84,2
2696,84,10,2
2696,10,85,2
2696,85,10,2
2696,10,86,2
2696,86,10,2
2696,10,87,2
2696,87,10,2
2696,10,88,2
2696,88,10,2
2696,10,89,2
2696,89,10,2
2696,10,90,2
2696,90,10,2
2696,10,91,2
2696,91,10,2
2696,10,92,2
2696,92,10,2
2696,10,93,3
2696,93,10,3
2696,10,94,2
2696,94,10,2
2696,10,95,2
2696,95,10,2
2696,10,96,2
2696,96,10,2
2696,10,97,2
2696,97,10,2
2696,10,98,2
2696,98,10,2
2696,10,99,2
2696,99,10,2
2696,10,100,2
2696,100,10,2
2696,10,101,2
2696,101,10,2
2696,10,102,2
2696,102,10,2
2696,10,103,2
2696,103,10,2
2696,10,104,2
2696,104,10,2
2696,10,105,2
2696,105,10,2
2696,10,106,2
2696,106,10,2
2696,10,107,2
2696,107,10,2
2696,10,108,2
2696,108,10,2
2696,10,109,2
2696,109,10,2
2696,10,110,2
2696,110,10,2
2696,11,28,2
2696,28,11,2
2696,11,29,2
2696,29,11,2
2696,11,30,2
2696,30,11,2
2696,11,31,2
2696,31,11,2
2696,11,32,2
2696,32,11,2
2696,11,33,2
2696,33,11,2
2696,11,34,2
2696,34,11,2
2696,11,35,2
2696,35,11,2
2696,11,36,2
2696,36,11,2
2696,11,37,2
2696,37,11,2
2696,11,38,2
2696,38,11,2
2696,11,39,2
2696,39,11,2
2696,11,40,2
2696,40,11,2
2696,11,41,2
2696,41,11,2
2696,11,42,2
2696,42,11,2
2696,11,43,2
2696,43,11,2
2696,11,44,2
2696,44,11,2
2696,11,45,2
2696,45,11,2
2696,11,46,2
2696,46,11,2
2696,11,47,2
2696,47,11,2
2696,11,48,2
2696,48,11,2
2696,11,49,2
2696,49,11,2
2696,11,50,2
2696,50,11,2
2696,11,51,2
2696,51,11,2
2696,11,52,2
2696,52,11,2
2696,11,53,2
2696,53,11,2
2696,11,54,2
2696,54,11,2
2696,11,55,2
2696,55,11,2
2696,11,56,2
2696,56,11,2
2696,11,57,2
2696,57,11,2
2696,11,58,3
2696,58,11,3
2696,11,59,2
2696,59,11,2
2696,11,60,2
2696,60,11,2
2696,11,61,2
2696,61,11,2
2696,11,62,2
