STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
316,78,7,2
316,7,78,2
316,78,8,2
316,8,78,2
316,78,9,3
316,9,78,3
316,78,10,2
316,10,78,2
316,78,11,2
316,11,78,2
316,78,12,2
316,12,78,2
316,78,13,2
316,13,78,2
316,78,14,2
316,14,78,2
316,78,15,2
316,15,78,2
316,78,16,2
316,16,78,2
316,78,17,2
316,17,78,2
316,78,18,2
316,18,78,2
316,78,19,2
316,19,78,2
316,78,20,2
316,20,78,2
316,78,21,2
316,21,78,2
316,78,22,2
316,22,78,2
316,78,23,2
316,23,78,2
316,78,24,2
316,24,78,2
316,78,25,2
316,25,78,2
316,78,26,2
316,26,78,2
316,78,27,2
316,27,78,2
316,78,28,2
316,28,78,2
316,78,29,2
316,29,78,2
316,78,30,2
316,30,78,2
316,78,31,2
316,31,78,2
316,78,32,2
316,32,78,2
316,78,33,2
316,33,78,2
316,78,34,2
316,34,78,2
316,78,35,2
316,35,78,2
316,78,36,2
316,36,78,2
316,78,37,2
316,37,78,2
316,78,38,2
316,38,78,2
316,78,39,3
316,39,78,3
316,78,40,2
316,40,78,2
316,78,41,2
316,41,78,2
316,78,42,2
316,42,78,2
316,78,43,2
316,43,78,2
316,78,44,2
316,44,78,2
316,78,45,2
316,45,78,2
316,78,46,2
316,46,78,2
316,78,47,2
316,47,78,2
316,78,48,2
316,48,78,2
316,78,49,2
316,49,78,2
316,78,50,2
316,50,78,2
316,78,51,2
316,51,78,2
316,78,52,2
316,52,78,2
316,78,53,2
316,53,78,2
316,78,54,2
316,54,78,2
316,78,55,2
316,55,78,2
316,78,56,3
316,56,78,3
316,78,57,2
316,57,78,2
316,78,58,2
316,58,78,2
316,78,59,2
316,59,78,2
316,78,60,2
316,60,78,2
316,78,61,2
316,61,78,2
316,78,62,2
316,62,78,2
316,78,63,2
316,63,78,2
316,78,64,2
316,64,78,2
316,78,65,2
316,65,78,2
316,78,66,2
316,66,78,2
316,78,67,2
316,67,78,2
316,78,68,2
316,68,78,2
316,78,69,2
316,69,78,2
316,78,92,2
316,92,78,2
316,78,93,2
316,93,78,2
316,78,94,2
316,94,78,2
316,78,95,2
316,95,78,2
316,78,96,2
316,96,78,2
316,78,97,2
316,97,78,2
316,78,98,2
316,98,78,2
316,78,99,2
316,99,78,2
316,78,100,2
316,100,78,2
316,78,101,2
316,101,78,2
316,78,102,2
316,102,78,2
316,78,103,2
316,103,78,2
316,78,104,2
316,104,78,2
316,78,105,2
316,105,78,2
316,78,106,2
316,106,78,2
316,78,107,2
316,107,78,2
316,78,108,2
316,108,78,2
316,78,109,2
316,109,78,2
316,78,110,3
316,110,78,3
316,78,111,2
316,111,78,2
316,78,112,2
316,112,78,2
316,78,113,2
316,113,78,2
316,78,114,2
316,114,78,2
316,78,115,2
316,115,78,2
316,78,116,2
316,116,78,2
316,78,117,2
316,117,78,2
316,78,118,2
316,118,78,2
316,78,119,2
316,119,78,2
316,78,120,2
316,120,78,2
316,78,121,2
316,121,78,2
316,78,122,2
316,122,78,2
316,78,123,2
316,123,78,2
316,79,0,2
316,0,79,2
316,79,1,2
316,1,79,2
316,79,2,2
316,2,79,2
316,79,3,2
316,3,79,2
316,79,4,2
316,4,79,2
316,79,5,2
316,5,79,2
316,79,6,2
316,6,79,2
316,79,7,2
316,7,79,2
316,79,8,2
316,8,79,2
316,79,9,2
316,9,79,2
316,79,10,3
316,10,79,3
316,79,11,2
316,11,79,2
316,79,12,2
316,12,79,2
316,79,13,2
316,13,79,2
316,79,14,2
316,14,79,2
316,79,15,2
316,15,79,2
316,79,16,2
316,16,79,2
316,79,17,2
316,17,79,2
316,79,18,2
316,18,79,2
316,79,19,2
316,19,79,2
316,79,20,2
316,20,79,2
316,79,21,2
316,21,79,2
316,79,22,2
316,22,79,2
316,79,23,2
316,23,79,2
316,79,24,2
316,24,79,2
316,79,25,2
316,25,79,2
316,79,26,2
316,26,79,2
316,79,27,2
316,27,79,2
316,79,28,2
316,28,79,2
316,79,29,2
316,29,79,2
316,79,30,2
316,30,79,2
316,79,31,2
316,31,79,2
316,79,32,2
316,32,79,2
316,79,33,2
316,33,79,2
316,79,34,2
316,34,79,2
316,79,35,2
316,35,79,2
316,79,36,2
316,36,79,2
316,79,37,2
316,37,79,2
316,79,38,2
316,38,79,2
316,79,39,2
316,39,79,2
316,79,40,3
316,40,79,3
316,79,41,2
316,41,79,2
316,79,42,2
316,42,79,2
316,79,43,2
316,43,79,2
316,79,44,2
316,44,79,2
316,79,45,2
316,45,79,2
316,79,46,2
316,46,79,2
316,79,47,2
316,47,79,2
316,79,48,2
316,48,79,2
316,79,49,2
316,49,79,2
316,79,50,2
316,50,79,2
316,79,51,2
316,51,79,2
316,79,52,2
316,52,79,2
316,79,53,2
316,53,79,2
316,79,54,2
316,54,79,2
316,79,55,2
316,55,79,2
316,79,56,2
316,56,79,2
316,79,57,3
316,57,79,3
316,79,58,2
316,58,79,2
316,79,59,2
316,59,79,2
316,79,60,2
316,60,79,2
316,79,61,2
316,61,79,2
316,79,62,2
316,62,79,2
316,79,63,2
316,63,79,2
316,79,64,2
316,64,79,2
316,79,65,2
316,65,79,2
316,79,66,2
316,66,79,2
316,79,67,2
316,67,79,2
316,79,68,2
316,68,79,2
316,79,69,2
316,69,79,2
316,79,92,2
316,92,79,2
316,79,93,2
316,93,79,2
316,79,94,2
316,94,79,2
316,79,95,2
316,95,79,2
316,79,96,2
316,96,79,2
316,79,97,2
316,97,79,2
316,79,98,2
316,98,79,2
316,79,99,2
316,99,79,2
316,79,100,2
316,100,79,2
316,79,101,2
316,101,79,2
316,79,102,2
316,102,79,2
316,79,103,2
316,103,79,2
316,79,104,2
316,104,79,2
316,79,105,2
316,105,79,2
316,79,106,2
316,106,79,2
316,79,107,2
316,107,79,2
316,79,108,2
316,108,79,2
316,79,109,2
316,109,79,2
316,79,110,2
316,110,79,2
316,79,111,3
316,111,79,3
316,79,112,2
316,112,79,2
316,79,113,2
316,113,79,2
316,79,114,2
316,114,79,2
316,79,115,2
316,115,79,2
316,79,116,2
316,116,79,2
316,79,117,2
316,117,79,2
316,79,118,2
316,118,79,2
316,79,119,2
316,119,79,2
316,79,120,2
316,120,79,2
316,79,121,2
316,121,79,2
316,79,122,2
316,122,79,2
316,79,123,2
316,123,79,2
316,80,0,2
316,0,80,2
316,80,1,2
316,1,80,2
316,80,2,2
316,2,80,2
316,80,3,2
316,3,80,2
316,80,4,2
316,4,80,2
316,80,5,2
316,5,80,2
316,80,6,2
316,6,80,2
316,80,7,2
316,7,80,2
316,80,8,2
316,8,80,2
316,80,9,2
316,9,80,2
316,80,10,2
316,10,80,2
316,80,11,3
316,11,80,3
316,80,12,2
316,12,80,2
316,80,13,2
316,13,80,2
316,80,14,2
316,14,80,2
316,80,15,2
316,15,80,2
316,80,16,2
316,16,80,2
316,80,17,2
316,17,80,2
316,80,18,2
316,18,80,2
316,80,19,2
316,19,80,2
316,80,20,2
316,20,80,2
316,80,21,2
316,21,80,2
316,80,22,2
316,22,80,2
316,80,23,2
316,23,80,2
316,80,24,2
316,24,80,2
316,80,25,2
316,25,80,2
316,80,26,2
316,26,80,2
316,80,27,2
316,27,80,2
316,80,28,2
316,28,80,2
316,80,29,2
316,29,80,2
316,80,30,2
316,30,80,2
316,80,31,2
316,31,80,2
316,80,32,2
316,32,80,2
316,80,33,2
316,33,80,2
316,80,34,2
316,34,80,2
316,80,35,2
316,35,80,2
316,80,36,2
316,36,80,2
316,80,37,2
316,37,80,2
316,80,38,2
316,38,80,2
316,80,39,2
316,39,80,2
316,80,40,2
316,40,80,2
316,80,41,3
316,41,80,3
316,80,42,2
316,42,80,2
316,80,43,2
316,43,80,2
316,80,44,2
316,44,80,2
316,80,45,2
316,45,80,2
316,80,46,2
316,46,80,2
316,80,47,2
316,47,80,2
316,80,48,2
316,48,80,2
316,80,49,2
316,49,80,2
316,80,50,2
316,50,80,2
316,80,51,2
316,51,80,2
316,80,52,2
316,52,80,2
316,80,53,2
316,53,80,2
316,80,54,2
316,54,80,2
316,80,55,2
316,55,80,2
316,80,56,2
316,56,80,2
316,80,57,2
316,57,80,2
316,80,58,3
316,58,80,3
316,80,59,2
316,59,80,2
316,80,60,2
316,60,80,2
316,80,61,2
316,61,80,2
316,80,62,2
316,62,80,2
316,80,63,2
316,63,80,2
316,80,64,2
316,64,80,2
316,80,65,2
316,65,80,2
316,80,66,2
316,66,80,2
316,80,67,2
316,67,80,2
316,80,68,2
316,68,80,2
316,80,69,2
316,69,80,2
316,80,92,2
316,92,80,2
316,80,93,2
316,93,80,2
316,80,94,2
316,94,80,2
316,80,95,2
316,95,80,2
316,80,96,2
316,96,80,2
316,80,97,2
316,97,80,2
316,80,98,2
316,98,80,2
316,80,99,2
316,99,80,2
316,80,100,2
316,100,80,2
316,80,101,2
316,101,80,2
316,80,102,2
316,102,80,2
316,80,103,2
316,103,80,2
316,80,104,2
316,104,80,2
316,80,105,2
316,105,80,2
316,80,106,2
316,106,80,2
316,80,107,2
316,107,80,2
316,80,108,2
316,108,80,2
316,80,109,2
316,109,80,2
316,80,110,2
316,110,80,2
316,80,111,2
316,111,80,2
316,80,112,3
316,112,80,3
316,80,113,2
316,113,80,2
316,80,114,2
316,114,80,2
316,80,115,2
316,115,80,2
316,80,116,2
316,116,80,2
316,80,117,2
316,117,80,2
316,80,118,2
316,118,80,2
316,80,119,2
316,119,80,2
316,80,120,2
316,120,80,2
316,80,121,2
316,121,80,2
316,80,122,2
316,122,80,2
316,80,123,2
316,123,80,2
316,81,0,2
316,0,81,2
316,81,1,2
316,1,81,2
316,81,2,2
316,2,81,2
316,81,3,2
316,3,81,2
316,81,4,2
316,4,81,2
316,81,5,2
316,5,81,2
316,81,6,2
316,6,81,2
316,81,7,2
316,7,81,2
316,81,8,2
316,8,81,2
316,81,9,2
316,9,81,2
316,81,10,2
316,10,81,2
316,81,11,2
316,11,81,2
316,81,12,6
316,12,81,6
316,81,13,2
316,13,81,2
316,81,14,2
316,14,81,2
316,81,15,2
316,15,81,2
316,81,16,2
316,16,81,2
316,81,17,2
316,17,81,2
316,81,18,2
316,18,81,2
316,81,19,2
316,19,81,2
316,81,20,2
316,20,81,2
316,81,21,2
316,21,81,2
316,81,22,2
316,22,81,2
316,81,23,2
316,23,81,2
316,81,24,2
316,24,81,2
316,81,25,2
316,25,81,2
316,81,26,2
316,26,81,2
316,81,27,2
316,27,81,2
316,81,28,2
316,28,81,2
316,81,29,2
316,29,81,2
316,81,30,2
316,30,81,2
316,81,31,2
316,31,81,2
316,81,32,2
316,32,81,2
316,81,33,2
316,33,81,2
316,81,34,2
316,34,81,2
316,81,35,2
316,35,81,2
316,81,36,2
316,36,81,2
316,81,37,2
316,37,81,2
316,81,38,2
316,38,81,2
316,81,39,2
316,39,81,2
316,81,40,2
316,40,81,2
316,81,41,2
316,41,81,2
316,81,42,6
316,42,81,6
316,81,43,2
316,43,81,2
316,81,44,2
316,44,81,2
316,81,45,2
316,45,81,2
316,81,46,2
316,46,81,2
316,81,47,2
316,47,81,2
316,81,48,2
316,48,81,2
316,81,49,2
316,49,81,2
316,81,50,2
316,50,81,2
316,81,51,2
316,51,81,2
316,81,52,2
316,52,81,2
316,81,53,2
316,53,81,2
316,81,54,2
316,54,81,2
316,81,55,2
316,55,81,2
316,81,56,2
316,56,81,2
316,81,57,2
316,57,81,2
316,81,58,2
316,58,81,2
316,81,59,3
316,59,81,3
316,81,60,2
316,60,81,2
316,81,61,2
316,61,81,2
316,81,62,2
316,62,81,2
316,81,63,2
316,63,81,2
316,81,64,2
316,64,81,2
316,81,65,2
316,65,81,2
316,81,66,2
316,66,81,2
316,81,67,2
316,67,81,2
316,81,68,2
316,68,81,2
316,81,69,2
316,69,81,2
316,81,92,2
316,92,81,2
316,81,93,2
316,93,81,2
316,81,94,2
316,94,81,2
316,81,95,2
316,95,81,2
316,81,96,2
316,96,81,2
316,81,97,2
316,97,81,2
316,81,98,2
316,98,81,2
316,81,99,2
316,99,81,2
316,81,100,2
316,100,81,2
316,81,101,2
316,101,81,2
316,81,102,2
316,102,81,2
316,81,103,2
316,103,81,2
316,81,104,2
316,104,81,2
316,81,105,2
316,105,81,2
316,81,106,2
316,106,81,2
316,81,107,2
316,107,81,2
316,81,108,2
316,108,81,2
316,81,109,2
316,109,81,2
316,81,110,2
316,110,81,2
316,81,111,2
316,111,81,2
316,81,112,2
316,112,81,2
316,81,113,3
316,113,81,3
316,81,114,2
316,114,81,2
316,81,115,2
316,115,81,2
316,81,116,2
316,116,81,2
316,81,117,2
316,117,81,2
316,81,118,2
316,118,81,2
316,81,119,2
316,119,81,2
316,81,120,2
316,120,81,2
316,81,121,2
316,121,81,2
316,81,122,2
316,122,81,2
316,81,123,2
316,123,81,2
316,82,0,2
316,0,82,2
316,82,1,2
316,1,82,2
316,82,2,2
316,2,82,2
316,82,3,2
316,3,82,2
316,82,4,2
316,4,82,2
316,82,5,2
316,5,82,2
316,82,6,2
316,6,82,2
316,82,7,2
316,7,82,2
316,82,8,2
316,8,82,2
316,82,9,2
316,9,82,2
316,82,10,2
316,10,82,2
316,82,11,2
316,11,82,2
316,82,12,2
316,12,82,2
316,82,13,2
316,13,82,2
316,82,14,2
316,14,82,2
316,82,15,2
316,15,82,2
316,82,16,2
316,16,82,2
316,82,17,2
316,17,82,2
316,82,18,2
316,18,82,2
316,82,19,2
316,19,82,2
316,82,20,2
316,20,82,2
316,82,21,2
316,21,82,2
316,82,22,2
316,22,82,2
316,82,23,2
316,23,82,2
316,82,24,2
316,24,82,2
316,82,25,2
316,25,82,2
316,82,26,2
316,26,82,2
316,82,27,2
316,27,82,2
316,82,28,2
316,28,82,2
316,82,29,2
316,29,82,2
316,82,30,2
316,30,82,2
316,82,31,2
316,31,82,2
316,82,32,2
316,32,82,2
316,82,33,2
316,33,82,2
316,82,34,2
316,34,82,2
316,82,35,2
316,35,82,2
316,82,36,2
316,36,82,2
316,82,37,2
316,37,82,2
316,82,38,2
316,38,82,2
316,82,39,2
316,39,82,2
316,82,40,2
316,40,82,2
316,82,41,2
316,41,82,2
316,82,42,2
316,42,82,2
316,82,43,2
316,43,82,2
316,82,44,2
316,44,82,2
316,82,45,2
316,45,82,2
316,82,46,2
316,46,82,2
316,82,47,2
316,47,82,2
316,82,48,2
316,48,82,2
316,82,49,2
316,49,82,2
316,82,50,2
316,50,82,2
316,82,51,2
316,51,82,2
316,82,52,2
316,52,82,2
316,82,53,2
316,53,82,2
316,82,54,2
316,54,82,2
316,82,55,2
316,55,82,2
316,82,56,2
316,56,82,2
316,82,57,2
316,57,82,2
316,82,58,2
316,58,82,2
316,82,59,2
316,59,82,2
316,82,60,3
316,60,82,3
316,82,61,2
316,61,82,2
316,82,62,2
316,62,82,2
316,82,63,2
316,63,82,2
316,82,64,2
316,64,82,2
316,82,65,2
316,65,82,2
316,82,66,2
316,66,82,2
316,82,67,2
316,67,82,2
316,82,68,2
316,68,82,2
316,82,69,2
316,69,82,2
316,82,92,2
316,92,82,2
316,82,93,2
316,93,82,2
316,82,94,2
316,94,82,2
316,82,95,2
316,95,82,2
316,82,96,2
316,96,82,2
316,82,97,2
316,97,82,2
316,82,98,2
316,98,82,2
316,82,99,2
316,99,82,2
316,82,100,2
316,100,82,2
316,82,101,2
316,101,82,2
316,82,102,2
316,102,82,2
316,82,103,2
316,103,82,2
316,82,104,2
316,104,82,2
316,82,105,2
316,105,82,2
316,82,106,2
316,106,82,2
316,82,107,2
316,107,82,2
316,82,108,2
316,108,82,2
316,82,109,2
316,109,82,2
316,82,110,2
316,110,82,2
316,82,111,2
316,111,82,2
316,82,112,2
316,112,82,2
316,82,113,2
316,113,82,2
316,82,114,3
316,114,82,3
316,82,115,2
316,115,82,2
316,82,116,2
316,116,82,2
316,82,117,2
316,117,82,2
316,82,118,2
316,118,82,2
316,82,119,2
316,119,82,2
316,82,120,2
316,120,82,2
316,82,121,2
316,121,82,2
316,82,122,2
316,122,82,2
316,82,123,2
316,123,82,2
316,83,0,2
316,0,83,2
316,83,1,2
316,1,83,2
316,83,2,2
316,2,83,2
316,83,3,2
316,3,83,2
316,83,4,2
316,4,83,2
316,83,5,2
316,5,83,2
316,83,6,2
316,6,83,2
316,83,7,2
316,7,83,2
316,83,8,2
316,8,83,2
316,83,9,2
316,9,83,2
316,83,10,2
316,10,83,2
316,83,11,2
316,11,83,2
316,83,12,2
316,12,83,2
316,83,13,2
316,13,83,2
316,83,14,2
316,14,83,2
316,83,15,2
316,15,83,2
316,83,16,2
316,16,83,2
316,83,17,2
316,17,83,2
316,83,18,2
316,18,83,2
316,83,19,2
316,19,83,2
316,83,20,2
316,20,83,2
316,83,21,2
316,21,83,2
316,83,22,2
316,22,83,2
316,83,23,2
316,23,83,2
316,83,24,2
316,24,83,2
316,83,25,2
316,25,83,2
316,83,26,2
316,26,83,2
316,83,27,2
316,27,83,2
316,83,28,2
316,28,83,2
316,83,29,2
316,29,83,2
316,83,30,2
316,30,83,2
316,83,31,2
316,31,83,2
316,83,32,2
316,32,83,2
316,83,33,2
316,33,83,2
316,83,34,2
316,34,83,2
316,83,35,2
316,35,83,2
316,83,36,2
316,36,83,2
316,83,37,2
316,37,83,2
316,83,38,2
316,38,83,2
316,83,39,2
316,39,83,2
316,83,40,2
316,40,83,2
316,83,41,2
316,41,83,2
316,83,42,2
316,42,83,2
316,83,43,2
316,43,83,2
316,83,44,2
316,44,83,2
316,83,45,2
316,45,83,2
316,83,46,2
316,46,83,2
316,83,47,2
316,47,83,2
316,83,48,2
316,48,83,2
316,83,49,2
316,49,83,2
316,83,50,2
316,50,83,2
316,83,51,2
316,51,83,2
316,83,52,2
316,52,83,2
316,83,53,2
316,53,83,2
316,83,54,2
316,54,83,2
316,83,55,2
316,55,83,2
316,83,56,2
316,56,83,2
316,83,57,2
316,57,83,2
316,83,58,2
316,58,83,2
316,83,59,2
316,59,83,2
316,83,60,2
316,60,83,2
316,83,61,3
316,61,83,3
316,83,62,2
316,62,83,2
316,83,63,2
316,63,83,2
316,83,64,2
316,64,83,2
316,83,65,2
316,65,83,2
316,83,66,2
316,66,83,2
316,83,67,2
316,67,83,2
316,83,68,2
316,68,83,2
316,83,69,2
316,69,83,2
316,83,92,2
316,92,83,2
316,83,93,2
316,93,83,2
316,83,94,2
316,94,83,2
316,83,95,2
316,95,83,2
316,83,96,2
316,96,83,2
316,83,97,2
316,97,83,2
316,83,98,2
316,98,83,2
316,83,99,2
316,99,83,2
316,83,100,2
316,100,83,2
316,83,101,2
316,101,83,2
316,83,102,2
316,102,83,2
316,83,103,2
316,103,83,2
316,83,104,2
316,104,83,2
316,83,105,2
316,105,83,2
316,83,106,2
316,106,83,2
316,83,107,2
316,107,83,2
316,83,108,2
316,108,83,2
316,83,109,2
316,109,83,2
316,83,110,2
316,110,83,2
316,83,111,2
316,111,83,2
316,83,112,2
316,112,83,2
316,83,113,2
316,113,83,2
316,83,114,2
316,114,83,2
316,83,115,3
316,115,83,3
316,83,116,2
316,116,83,2
316,83,117,2
316,117,83,2
316,83,118,2
316,118,83,2
316,83,119,2
316,119,83,2
316,83,120,2
316,120,83,2
316,83,121,2
316,121,83,2
316,83,122,2
316,122,83,2
316,83,123,2
316,123,83,2
316,84,0,2
316,0,84,2
316,84,1,2
316,1,84,2
316,84,2,2
316,2,84,2
316,84,3,2
316,3,84,2
316,84,4,2
316,4,84,2
316,84,5,2
316,5,84,2
316,84,6,2
316,6,84,2
316,84,7,2
316,7,84,2
316,84,8,2
316,8,84,2
316,84,9,2
316,9,84,2
316,84,10,2
316,10,84,2
316,84,11,2
316,11,84,2
316,84,12,2
316,12,84,2
316,84,13,2
316,13,84,2
316,84,14,2
316,14,84,2
316,84,15,2
316,15,84,2
316,84,16,2
316,16,84,2
316,84,17,2
316,17,84,2
316,84,18,2
316,18,84,2
316,84,19,2
316,19,84,2
316,84,20,2
316,20,84,2
316,84,21,2
316,21,84,2
316,84,22,2
316,22,84,2
316,84,23,2
316,23,84,2
316,84,24,2
316,24,84,2
316,84,25,2
316,25,84,2
316,84,26,2
316,26,84,2
316,84,27,2
316,27,84,2
316,84,28,2
316,28,84,2
316,84,29,2
316,29,84,2
316,84,30,2
316,30,84,2
316,84,31,2
316,31,84,2
316,84,32,2
316,32,84,2
316,84,33,2
316,33,84,2
316,84,34,2
316,34,84,2
316,84,35,2
316,35,84,2
316,84,36,2
316,36,84,2
316,84,37,2
316,37,84,2
316,84,38,2
316,38,84,2
316,84,39,2
316,39,84,2
316,84,40,2
316,40,84,2
316,84,41,2
316,41,84,2
316,84,42,2
316,42,84,2
316,84,43,2
316,43,84,2
316,84,44,2
316,44,84,2
316,84,45,2
316,45,84,2
316,84,46,2
316,46,84,2
316,84,47,2
316,47,84,2
316,84,48,2
316,48,84,2
316,84,49,2
316,49,84,2
316,84,50,2
316,50,84,2
316,84,51,2
316,51,84,2
316,84,52,2
316,52,84,2
316,84,53,2
316,53,84,2
316,84,54,2
316,54,84,2
316,84,55,2
316,55,84,2
316,84,56,2
316,56,84,2
316,84,57,2
316,57,84,2
316,84,58,2
316,58,84,2
316,84,59,2
316,59,84,2
316,84,60,2
316,60,84,2
316,84,61,2
316,61,84,2
316,84,62,3
316,62,84,3
316,84,63,2
316,63,84,2
316,84,64,2
316,64,84,2
316,84,65,2
316,65,84,2
316,84,66,2
316,66,84,2
316,84,67,2
316,67,84,2
316,84,68,2
316,68,84,2
316,84,69,2
316,69,84,2
316,84,92,2
316,92,84,2
316,84,93,2
316,93,84,2
316,84,94,2
316,94,84,2
316,84,95,2
316,95,84,2
316,84,96,2
316,96,84,2
316,84,97,2
316,97,84,2
316,84,98,2
316,98,84,2
316,84,99,2
316,99,84,2
316,84,100,2
316,100,84,2
316,84,101,2
316,101,84,2
316,84,102,2
316,102,84,2
316,84,103,2
316,103,84,2
316,84,104,2
316,104,84,2
316,84,105,2
316,105,84,2
316,84,106,2
316,106,84,2
316,84,107,2
316,107,84,2
316,84,108,2
316,108,84,2
316,84,109,2
316,109,84,2
316,84,110,2
316,110,84,2
316,84,111,2
316,111,84,2
316,84,112,2
316,112,84,2
316,84,113,2
316,113,84,2
316,84,114,2
316,114,84,2
316,84,115,2
316,115,84,2
316,84,116,3
316,116,84,3
316,84,117,2
316,117,84,2
316,84,118,2
316,118,84,2
316,84,119,2
316,119,84,2
316,84,120,2
316,120,84,2
316,84,121,2
316,121,84,2
316,84,122,2
316,122,84,2
316,84,123,2
316,123,84,2
316,85,0,2
316,0,85,2
316,85,1,2
316,1,85,2
316,85,2,2
316,2,85,2
316,85,3,2
316,3,85,2
316,85,4,2
316,4,85,2
316,85,5,2
316,5,85,2
316,85,6,2
316,6,85,2
316,85,7,2
316,7,85,2
316,85,8,2
316,8,85,2
316,85,9,2
316,9,85,2
316,85,10,2
316,10,85,2
316,85,11,2
316,11,85,2
316,85,12,2
316,12,85,2
316,85,13,2
316,13,85,2
316,85,14,2
316,14,85,2
316,85,15,2
316,15,85,2
316,85,16,2
316,16,85,2
316,85,17,2
316,17,85,2
316,85,18,2
316,18,85,2
316,85,19,2
316,19,85,2
316,85,20,2
316,20,85,2
316,85,21,2
316,21,85,2
316,85,22,2
316,22,85,2
316,85,23,2
316,23,85,2
316,85,24,2
316,24,85,2
316,85,25,2
316,25,85,2
316,85,26,2
316,26,85,2
316,85,27,2
316,27,85,2
316,85,28,2
316,28,85,2
316,85,29,2
316,29,85,2
316,85,30,2
316,30,85,2
316,85,31,2
316,31,85,2
316,85,32,2
316,32,85,2
316,85,33,2
316,33,85,2
316,85,34,2
316,34,85,2
316,85,35,2
316,35,85,2
316,85,36,2
316,36,85,2
316,85,37,2
316,37,85,2
316,85,38,2
316,38,85,2
316,85,39,2
316,39,85,2
316,85,40,2
316,40,85,2
316,85,41,2
316,41,85,2
316,85,42,2
316,42,85,2
316,85,43,2
316,43,85,2
316,85,44,2
316,44,85,2
316,85,45,2
316,45,85,2
316,85,46,2
316,46,85,2
316,85,47,2
316,47,85,2
316,85,48,2
316,48,85,2
316,85,49,2
316,49,85,2
316,85,50,2
316,50,85,2
316,85,51,2
316,51,85,2
316,85,52,2
316,52,85,2
316,85,53,2
316,53,85,2
316,85,54,2
316,54,85,2
316,85,55,2
316,55,85,2
316,85,56,2
316,56,85,2
316,85,57,2
316,57,85,2
316,85,58,2
316,58,85,2
316,85,59,2
316,59,85,2
316,85,60,2
316,60,85,2
316,85,61,2
316,61,85,2
316,85,62,2
316,62,85,2
316,85,63,3
316,63,85,3
316,85,64,2
316,64,85,2
316,85,65,2
316,65,85,2
316,85,66,2
316,66,85,2
316,85,67,2
316,67,85,2
316,85,68,2
316,68,85,2
316,85,69,2
316,69,85,2
316,85,92,2
316,92,85,2
316,85,93,2
316,93,85,2
316,85,94,2
316,94,85,2
316,85,95,2
316,95,85,2
316,85,96,2
316,96,85,2
316,85,97,2
316,97,85,2
316,85,98,2
316,98,85,2
316,85,99,2
316,99,85,2
316,85,100,2
316,100,85,2
316,85,101,2
316,101,85,2
316,85,102,2
316,102,85,2
316,85,103,2
316,103,85,2
316,85,104,2
316,104,85,2
316,85,105,2
316,105,85,2
316,85,106,2
316,106,85,2
316,85,107,2
316,107,85,2
316,85,108,2
316,108,85,2
316,85,109,2
316,109,85,2
316,85,110,2
316,110,85,2
316,85,111,2
316,111,85,2
316,85,112,2
316,112,85,2
316,85,113,2
316,113,85,2
316,85,114,2
316,114,85,2
316,85,115,2
316,115,85,2
316,85,116,2
316,116,85,2
316,85,117,3
316,117,85,3
316,85,118,2
316,118,85,2
316,85,119,2
316,119,85,2
316,85,120,2
316,120,85,2
316,85,121,2
316,121,85,2
316,85,122,2
316,122,85,2
316,85,123,2
316,123,85,2
316,86,0,2
316,0,86,2
316,86,1,2
316,1,86,2
316,86,2,2
316,2,86,2
316,86,3,2
316,3,86,2
316,86,4,2
316,4,86,2
316,86,5,2
316,5,86,2
316,86,6,2
316,6,86,2
316,86,7,2
316,7,86,2
316,86,8,2
316,8,86,2
316,86,9,2
316,9,86,2
316,86,10,2
316,10,86,2
316,86,11,2
316,11,86,2
316,86,12,2
316,12,86,2
316,86,13,2
316,13,86,2
316,86,14,2
316,14,86,2
316,86,15,2
316,15,86,2
316,86,16,2
316,16,86,2
316,86,17,2
316,17,86,2
316,86,18,2
316,18,86,2
316,86,19,2
316,19,86,2
316,86,20,2
316,20,86,2
316,86,21,2
316,21,86,2
316,86,22,2
316,22,86,2
316,86,23,2
316,23,86,2
316,86,24,2
316,24,86,2
316,86,25,2
316,25,86,2
316,86,26,2
316,26,86,2
316,86,27,2
316,27,86,2
316,86,28,2
316,28,86,2
316,86,29,2
316,29,86,2
316,86,30,2
316,30,86,2
316,86,31,2
316,31,86,2
316,86,32,2
316,32,86,2
316,86,33,2
316,33,86,2
316,86,34,2
316,34,86,2
316,86,35,2
316,35,86,2
316,86,36,2
316,36,86,2
316,86,37,2
316,37,86,2
316,86,38,2
316,38,86,2
316,86,39,2
316,39,86,2
316,86,40,2
316,40,86,2
316,86,41,2
316,41,86,2
316,86,42,2
316,42,86,2
316,86,43,2
316,43,86,2
316,86,44,2
316,44,86,2
316,86,45,2
316,45,86,2
316,86,46,2
316,46,86,2
316,86,47,2
316,47,86,2
316,86,48,2
316,48,86,2
316,86,49,2
316,49,86,2
316,86,50,2
316,50,86,2
316,86,51,2
316,51,86,2
316,86,52,2
316,52,86,2
316,86,53,2
316,53,86,2
316,86,54,2
316,54,86,2
316,86,55,2
316,55,86,2
316,86,56,2
316,56,86,2
316,86,57,2
316,57,86,2
316,86,58,2
316,58,86,2
316,86,59,2
316,59,86,2
316,86,60,2
316,60,86,2
316,86,61,2
316,61,86,2
316,86,62,2
316,62,86,2
316,86,63,2
