STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
7006,7,31,2
7006,31,7,2
7006,7,32,2
7006,32,7,2
7006,7,33,2
7006,33,7,2
7006,7,34,2
7006,34,7,2
7006,7,35,2
7006,35,7,2
7006,7,36,2
7006,36,7,2
7006,7,37,2
7006,37,7,2
7006,7,38,2
7006,38,7,2
7006,7,39,2
7006,39,7,2
7006,7,40,2
7006,40,7,2
7006,7,41,2
7006,41,7,2
7006,7,42,2
7006,42,7,2
7006,7,43,2
7006,43,7,2
7006,7,44,2
7006,44,7,2
7006,7,45,2
7006,45,7,2
7006,7,46,2
7006,46,7,2
7006,7,47,2
7006,47,7,2
7006,7,48,2
7006,48,7,2
7006,7,49,2
7006,49,7,2
7006,7,50,2
7006,50,7,2
7006,7,51,3
7006,51,7,3
7006,7,52,2
7006,52,7,2
7006,7,53,2
7006,53,7,2
7006,7,54,2
7006,54,7,2
7006,7,55,2
7006,55,7,2
7006,7,56,2
7006,56,7,2
7006,7,57,2
7006,57,7,2
7006,7,58,2
7006,58,7,2
7006,7,59,2
7006,59,7,2
7006,7,60,2
7006,60,7,2
7006,7,61,2
7006,61,7,2
7006,7,62,2
7006,62,7,2
7006,7,63,2
7006,63,7,2
7006,7,64,2
7006,64,7,2
7006,7,65,2
7006,65,7,2
7006,7,66,2
7006,66,7,2
7006,7,67,2
7006,67,7,2
7006,7,68,2
7006,68,7,2
7006,7,69,2
7006,69,7,2
7006,7,70,2
7006,70,7,2
7006,8,0,2
7006,0,8,2
7006,8,1,2
7006,1,8,2
7006,8,2,2
7006,2,8,2
7006,8,3,2
7006,3,8,2
7006,8,27,2
7006,27,8,2
7006,8,28,2
7006,28,8,2
7006,8,29,2
7006,29,8,2
7006,8,30,2
7006,30,8,2
7006,8,31,2
7006,31,8,2
7006,8,32,2
7006,32,8,2
7006,8,33,2
7006,33,8,2
7006,8,34,2
7006,34,8,2
7006,8,35,2
7006,35,8,2
7006,8,36,2
7006,36,8,2
7006,8,37,2
7006,37,8,2
7006,8,38,2
7006,38,8,2
7006,8,39,2
7006,39,8,2
7006,8,40,2
7006,40,8,2
7006,8,41,2
7006,41,8,2
7006,8,42,2
7006,42,8,2
7006,8,43,2
7006,43,8,2
7006,8,44,2
7006,44,8,2
7006,8,45,2
7006,45,8,2
7006,8,46,2
7006,46,8,2
7006,8,47,2
7006,47,8,2
7006,8,48,2
7006,48,8,2
7006,8,49,2
7006,49,8,2
7006,8,50,2
7006,50,8,2
7006,8,51,2
7006,51,8,2
7006,8,52,3
7006,52,8,3
7006,8,53,2
7006,53,8,2
7006,8,54,2
7006,54,8,2
7006,8,55,2
7006,55,8,2
7006,8,56,2
7006,56,8,2
7006,8,57,2
7006,57,8,2
7006,8,58,2
7006,58,8,2
7006,8,59,2
7006,59,8,2
7006,8,60,2
7006,60,8,2
7006,8,61,2
7006,61,8,2
7006,8,62,2
7006,62,8,2
7006,8,63,2
7006,63,8,2
7006,8,64,2
7006,64,8,2
7006,8,65,2
7006,65,8,2
7006,8,66,2
7006,66,8,2
7006,8,67,2
7006,67,8,2
7006,8,68,2
7006,68,8,2
7006,8,69,2
7006,69,8,2
7006,8,70,2
7006,70,8,2
7006,9,0,2
7006,0,9,2
7006,9,1,2
7006,1,9,2
7006,9,2,2
7006,2,9,2
7006,9,3,2
7006,3,9,2
7006,9,27,2
7006,27,9,2
7006,9,28,2
7006,28,9,2
7006,9,29,2
7006,29,9,2
7006,9,30,2
7006,30,9,2
7006,9,31,2
7006,31,9,2
7006,9,32,2
7006,32,9,2
7006,9,33,2
7006,33,9,2
7006,9,34,2
7006,34,9,2
7006,9,35,2
7006,35,9,2
7006,9,36,2
7006,36,9,2
7006,9,37,2
7006,37,9,2
7006,9,38,2
7006,38,9,2
7006,9,39,2
7006,39,9,2
7006,9,40,2
7006,40,9,2
7006,9,41,2
7006,41,9,2
7006,9,42,2
7006,42,9,2
7006,9,43,2
7006,43,9,2
7006,9,44,2
7006,44,9,2
7006,9,45,2
7006,45,9,2
7006,9,46,2
7006,46,9,2
7006,9,47,2
7006,47,9,2
7006,9,48,2
7006,48,9,2
7006,9,49,2
7006,49,9,2
7006,9,50,2
7006,50,9,2
7006,9,51,2
7006,51,9,2
7006,9,52,2
7006,52,9,2
7006,9,53,3
7006,53,9,3
7006,9,54,2
7006,54,9,2
7006,9,55,2
7006,55,9,2
7006,9,56,2
7006,56,9,2
7006,9,57,2
7006,57,9,2
7006,9,58,2
7006,58,9,2
7006,9,59,2
7006,59,9,2
7006,9,60,2
7006,60,9,2
7006,9,61,2
7006,61,9,2
7006,9,62,2
7006,62,9,2
7006,9,63,2
7006,63,9,2
7006,9,64,2
7006,64,9,2
7006,9,65,2
7006,65,9,2
7006,9,66,2
7006,66,9,2
7006,9,67,2
7006,67,9,2
7006,9,68,2
7006,68,9,2
7006,9,69,2
7006,69,9,2
7006,9,70,2
7006,70,9,2
7006,10,0,2
7006,0,10,2
7006,10,1,2
7006,1,10,2
7006,10,2,2
7006,2,10,2
7006,10,3,2
7006,3,10,2
7006,10,27,2
7006,27,10,2
7006,10,28,2
7006,28,10,2
7006,10,29,2
7006,29,10,2
7006,10,30,2
7006,30,10,2
7006,10,31,2
7006,31,10,2
7006,10,32,2
7006,32,10,2
7006,10,33,2
7006,33,10,2
7006,10,34,2
7006,34,10,2
7006,10,35,2
7006,35,10,2
7006,10,36,2
7006,36,10,2
7006,10,37,2
7006,37,10,2
7006,10,38,2
7006,38,10,2
7006,10,39,2
7006,39,10,2
7006,10,40,2
7006,40,10,2
7006,10,41,2
7006,41,10,2
7006,10,42,2
7006,42,10,2
7006,10,43,2
7006,43,10,2
7006,10,44,2
7006,44,10,2
7006,10,45,2
7006,45,10,2
7006,10,46,2
7006,46,10,2
7006,10,47,2
7006,47,10,2
7006,10,48,2
7006,48,10,2
7006,10,49,2
7006,49,10,2
7006,10,50,2
7006,50,10,2
7006,10,51,2
7006,51,10,2
7006,10,52,2
7006,52,10,2
7006,10,53,2
7006,53,10,2
7006,10,54,3
7006,54,10,3
7006,10,55,2
7006,55,10,2
7006,10,56,2
7006,56,10,2
7006,10,57,2
7006,57,10,2
7006,10,58,2
7006,58,10,2
7006,10,59,2
7006,59,10,2
7006,10,60,2
7006,60,10,2
7006,10,61,2
7006,61,10,2
7006,10,62,2
7006,62,10,2
7006,10,63,2
7006,63,10,2
7006,10,64,2
7006,64,10,2
7006,10,65,2
7006,65,10,2
7006,10,66,2
7006,66,10,2
7006,10,67,2
7006,67,10,2
7006,10,68,2
7006,68,10,2
7006,10,69,2
7006,69,10,2
7006,10,70,2
7006,70,10,2
7006,11,0,2
7006,0,11,2
7006,11,1,2
7006,1,11,2
7006,11,2,2
7006,2,11,2
7006,11,3,2
7006,3,11,2
7006,11,27,2
7006,27,11,2
7006,11,28,2
7006,28,11,2
7006,11,29,2
7006,29,11,2
7006,11,30,2
7006,30,11,2
7006,11,31,2
7006,31,11,2
7006,11,32,3
7006,32,11,3
7006,11,33,2
7006,33,11,2
7006,11,34,2
7006,34,11,2
7006,11,35,2
7006,35,11,2
7006,11,36,2
7006,36,11,2
7006,11,37,2
7006,37,11,2
7006,11,38,2
7006,38,11,2
7006,11,39,2
7006,39,11,2
7006,11,40,2
7006,40,11,2
7006,11,41,2
7006,41,11,2
7006,11,42,2
7006,42,11,2
7006,11,43,2
7006,43,11,2
7006,11,44,2
7006,44,11,2
7006,11,45,2
7006,45,11,2
7006,11,46,2
7006,46,11,2
7006,11,47,2
7006,47,11,2
7006,11,48,2
7006,48,11,2
7006,11,49,2
7006,49,11,2
7006,11,50,2
7006,50,11,2
7006,11,51,2
7006,51,11,2
7006,11,52,2
7006,52,11,2
7006,11,53,2
7006,53,11,2
7006,11,54,2
7006,54,11,2
7006,11,55,3
7006,55,11,3
7006,11,56,2
7006,56,11,2
7006,11,57,2
7006,57,11,2
7006,11,58,2
7006,58,11,2
7006,11,59,2
7006,59,11,2
7006,11,60,2
7006,60,11,2
7006,11,61,2
7006,61,11,2
7006,11,62,2
7006,62,11,2
7006,11,63,2
7006,63,11,2
7006,11,64,2
7006,64,11,2
7006,11,65,2
7006,65,11,2
7006,11,66,2
7006,66,11,2
7006,11,67,2
7006,67,11,2
7006,11,68,2
7006,68,11,2
7006,11,69,2
7006,69,11,2
7006,11,70,2
7006,70,11,2
7006,12,0,2
7006,0,12,2
7006,12,1,2
7006,1,12,2
7006,12,2,2
7006,2,12,2
7006,12,3,2
7006,3,12,2
7006,12,27,2
7006,27,12,2
7006,12,28,2
7006,28,12,2
7006,12,29,2
7006,29,12,2
7006,12,30,2
7006,30,12,2
7006,12,31,2
7006,31,12,2
7006,12,32,2
7006,32,12,2
7006,12,33,3
7006,33,12,3
7006,12,34,2
7006,34,12,2
7006,12,35,2
7006,35,12,2
7006,12,36,2
7006,36,12,2
7006,12,37,2
7006,37,12,2
7006,12,38,2
7006,38,12,2
7006,12,39,2
7006,39,12,2
7006,12,40,2
7006,40,12,2
7006,12,41,2
7006,41,12,2
7006,12,42,2
7006,42,12,2
7006,12,43,2
7006,43,12,2
7006,12,44,2
7006,44,12,2
7006,12,45,2
7006,45,12,2
7006,12,46,2
7006,46,12,2
7006,12,47,2
7006,47,12,2
7006,12,48,2
7006,48,12,2
7006,12,49,2
7006,49,12,2
7006,12,50,2
7006,50,12,2
7006,12,51,2
7006,51,12,2
7006,12,52,2
7006,52,12,2
7006,12,53,2
7006,53,12,2
7006,12,54,2
7006,54,12,2
7006,12,55,2
7006,55,12,2
7006,12,56,3
7006,56,12,3
7006,12,57,2
7006,57,12,2
7006,12,58,2
7006,58,12,2
7006,12,59,2
7006,59,12,2
7006,12,60,2
7006,60,12,2
7006,12,61,2
7006,61,12,2
7006,12,62,2
7006,62,12,2
7006,12,63,2
7006,63,12,2
7006,12,64,2
7006,64,12,2
7006,12,65,2
7006,65,12,2
7006,12,66,2
7006,66,12,2
7006,12,67,2
7006,67,12,2
7006,12,68,2
7006,68,12,2
7006,12,69,2
7006,69,12,2
7006,12,70,2
7006,70,12,2
7006,13,0,2
7006,0,13,2
7006,13,1,2
7006,1,13,2
7006,13,2,2
7006,2,13,2
7006,13,3,2
7006,3,13,2
7006,13,27,2
7006,27,13,2
7006,13,28,2
7006,28,13,2
7006,13,29,2
7006,29,13,2
7006,13,30,2
7006,30,13,2
7006,13,31,2
7006,31,13,2
7006,13,32,2
7006,32,13,2
7006,13,33,2
7006,33,13,2
7006,13,34,3
7006,34,13,3
7006,13,35,2
7006,35,13,2
7006,13,36,2
7006,36,13,2
7006,13,37,2
7006,37,13,2
7006,13,38,2
7006,38,13,2
7006,13,39,2
7006,39,13,2
7006,13,40,2
7006,40,13,2
7006,13,41,2
7006,41,13,2
7006,13,42,2
7006,42,13,2
7006,13,43,2
7006,43,13,2
7006,13,44,2
7006,44,13,2
7006,13,45,2
7006,45,13,2
7006,13,46,2
7006,46,13,2
7006,13,47,2
7006,47,13,2
7006,13,48,2
7006,48,13,2
7006,13,49,2
7006,49,13,2
7006,13,50,2
7006,50,13,2
7006,13,51,2
7006,51,13,2
7006,13,52,2
7006,52,13,2
7006,13,53,2
7006,53,13,2
7006,13,54,2
7006,54,13,2
7006,13,55,2
7006,55,13,2
7006,13,56,2
7006,56,13,2
7006,13,57,3
7006,57,13,3
7006,13,58,2
7006,58,13,2
7006,13,59,2
7006,59,13,2
7006,13,60,2
7006,60,13,2
7006,13,61,2
7006,61,13,2
7006,13,62,2
7006,62,13,2
7006,13,63,2
7006,63,13,2
7006,13,64,2
7006,64,13,2
7006,13,65,2
7006,65,13,2
7006,13,66,2
7006,66,13,2
7006,13,67,2
7006,67,13,2
7006,13,68,2
7006,68,13,2
7006,13,69,2
7006,69,13,2
7006,13,70,2
7006,70,13,2
7006,14,0,2
7006,0,14,2
7006,14,1,2
7006,1,14,2
7006,14,2,2
7006,2,14,2
7006,14,3,2
7006,3,14,2
7006,14,27,2
7006,27,14,2
7006,14,28,2
7006,28,14,2
7006,14,29,2
7006,29,14,2
7006,14,30,2
7006,30,14,2
7006,14,31,2
7006,31,14,2
7006,14,32,2
7006,32,14,2
7006,14,33,2
7006,33,14,2
7006,14,34,2
7006,34,14,2
7006,14,35,3
7006,35,14,3
7006,14,36,2
7006,36,14,2
7006,14,37,2
7006,37,14,2
7006,14,38,2
7006,38,14,2
7006,14,39,2
7006,39,14,2
7006,14,40,2
7006,40,14,2
7006,14,41,2
7006,41,14,2
7006,14,42,2
7006,42,14,2
7006,14,43,2
7006,43,14,2
7006,14,44,2
7006,44,14,2
7006,14,45,2
7006,45,14,2
7006,14,46,2
7006,46,14,2
7006,14,47,2
7006,47,14,2
7006,14,48,2
7006,48,14,2
7006,14,49,2
7006,49,14,2
7006,14,50,2
7006,50,14,2
7006,14,51,2
7006,51,14,2
7006,14,52,2
7006,52,14,2
7006,14,53,2
7006,53,14,2
7006,14,54,2
7006,54,14,2
7006,14,55,2
7006,55,14,2
7006,14,56,2
7006,56,14,2
7006,14,57,2
7006,57,14,2
7006,14,58,3
7006,58,14,3
7006,14,59,2
7006,59,14,2
7006,14,60,2
7006,60,14,2
7006,14,61,2
7006,61,14,2
7006,14,62,2
7006,62,14,2
7006,14,63,2
7006,63,14,2
7006,14,64,2
7006,64,14,2
7006,14,65,2
7006,65,14,2
7006,14,66,2
7006,66,14,2
7006,14,67,2
7006,67,14,2
7006,14,68,2
7006,68,14,2
7006,14,69,2
7006,69,14,2
7006,14,70,2
7006,70,14,2
7006,15,0,2
7006,0,15,2
7006,15,1,2
7006,1,15,2
7006,15,2,2
7006,2,15,2
7006,15,3,2
7006,3,15,2
7006,15,27,2
7006,27,15,2
7006,15,28,2
7006,28,15,2
7006,15,29,2
7006,29,15,2
7006,15,30,2
7006,30,15,2
7006,15,31,2
7006,31,15,2
7006,15,32,2
7006,32,15,2
7006,15,33,2
7006,33,15,2
7006,15,34,2
7006,34,15,2
7006,15,35,2
7006,35,15,2
7006,15,36,3
7006,36,15,3
7006,15,37,2
7006,37,15,2
7006,15,38,2
7006,38,15,2
7006,15,39,2
7006,39,15,2
7006,15,40,2
7006,40,15,2
7006,15,41,2
7006,41,15,2
7006,15,42,2
7006,42,15,2
7006,15,43,2
7006,43,15,2
7006,15,44,2
7006,44,15,2
7006,15,45,2
7006,45,15,2
7006,15,46,2
7006,46,15,2
7006,15,47,2
7006,47,15,2
7006,15,48,2
7006,48,15,2
7006,15,49,2
7006,49,15,2
7006,15,50,2
7006,50,15,2
7006,15,51,2
7006,51,15,2
7006,15,52,2
7006,52,15,2
7006,15,53,2
7006,53,15,2
7006,15,54,2
7006,54,15,2
7006,15,55,2
7006,55,15,2
7006,15,56,2
7006,56,15,2
7006,15,57,2
7006,57,15,2
7006,15,58,2
7006,58,15,2
7006,15,59,3
7006,59,15,3
7006,15,60,2
7006,60,15,2
7006,15,61,2
7006,61,15,2
7006,15,62,2
7006,62,15,2
7006,15,63,2
7006,63,15,2
7006,15,64,2
7006,64,15,2
7006,15,65,2
7006,65,15,2
7006,15,66,2
7006,66,15,2
7006,15,67,2
7006,67,15,2
7006,15,68,2
7006,68,15,2
7006,15,69,2
7006,69,15,2
7006,15,70,2
7006,70,15,2
7006,16,0,2
7006,0,16,2
7006,16,1,2
7006,1,16,2
7006,16,2,2
7006,2,16,2
7006,16,3,2
7006,3,16,2
7006,16,27,2
7006,27,16,2
7006,16,28,2
7006,28,16,2
7006,16,29,2
7006,29,16,2
7006,16,30,2
7006,30,16,2
7006,16,31,2
7006,31,16,2
7006,16,32,2
7006,32,16,2
7006,16,33,2
7006,33,16,2
7006,16,34,2
7006,34,16,2
7006,16,35,2
7006,35,16,2
7006,16,36,2
7006,36,16,2
7006,16,37,6
7006,37,16,6
7006,16,38,2
7006,38,16,2
7006,16,39,2
7006,39,16,2
7006,16,40,2
7006,40,16,2
7006,16,41,2
7006,41,16,2
7006,16,42,2
7006,42,16,2
7006,16,43,2
7006,43,16,2
7006,16,44,2
7006,44,16,2
7006,16,45,2
7006,45,16,2
7006,16,46,2
7006,46,16,2
7006,16,47,2
7006,47,16,2
7006,16,48,2
7006,48,16,2
7006,16,49,2
7006,49,16,2
7006,16,50,2
7006,50,16,2
7006,16,51,2
7006,51,16,2
7006,16,52,2
7006,52,16,2
7006,16,53,2
7006,53,16,2
7006,16,54,2
7006,54,16,2
7006,16,55,2
7006,55,16,2
7006,16,56,2
7006,56,16,2
7006,16,57,2
7006,57,16,2
7006,16,58,2
7006,58,16,2
7006,16,59,2
7006,59,16,2
7006,16,60,6
7006,60,16,6
7006,16,61,2
7006,61,16,2
7006,16,62,2
7006,62,16,2
7006,16,63,2
7006,63,16,2
7006,16,64,2
7006,64,16,2
7006,16,65,2
7006,65,16,2
7006,16,66,2
7006,66,16,2
7006,16,67,2
7006,67,16,2
7006,16,68,2
7006,68,16,2
7006,16,69,2
7006,69,16,2
7006,16,70,2
7006,70,16,2
7006,17,0,2
7006,0,17,2
7006,17,1,2
7006,1,17,2
7006,17,2,2
7006,2,17,2
7006,17,3,2
7006,3,17,2
7006,17,27,2
7006,27,17,2
7006,17,28,2
7006,28,17,2
7006,17,29,2
7006,29,17,2
7006,17,30,2
7006,30,17,2
7006,17,31,2
7006,31,17,2
7006,17,32,2
7006,32,17,2
7006,17,33,2
7006,33,17,2
7006,17,34,2
7006,34,17,2
7006,17,35,2
7006,35,17,2
7006,17,36,2
7006,36,17,2
7006,17,37,2
7006,37,17,2
7006,17,38,2
7006,38,17,2
7006,17,39,2
7006,39,17,2
7006,17,40,2
7006,40,17,2
7006,17,41,2
7006,41,17,2
7006,17,42,2
7006,42,17,2
7006,17,43,2
7006,43,17,2
7006,17,44,2
7006,44,17,2
7006,17,45,2
7006,45,17,2
7006,17,46,2
7006,46,17,2
7006,17,47,2
7006,47,17,2
7006,17,48,2
7006,48,17,2
7006,17,49,2
7006,49,17,2
7006,17,50,2
7006,50,17,2
7006,17,51,2
7006,51,17,2
7006,17,52,2
7006,52,17,2
7006,17,53,2
7006,53,17,2
7006,17,54,2
7006,54,17,2
7006,17,55,2
7006,55,17,2
7006,17,56,2
7006,56,17,2
7006,17,57,2
7006,57,17,2
7006,17,58,2
7006,58,17,2
7006,17,59,2
7006,59,17,2
7006,17,60,2
7006,60,17,2
7006,17,61,2
7006,61,17,2
7006,17,62,2
7006,62,17,2
7006,17,63,2
7006,63,17,2
7006,17,64,2
7006,64,17,2
7006,17,65,2
7006,65,17,2
7006,17,66,2
7006,66,17,2
7006,17,67,2
7006,67,17,2
7006,17,68,2
7006,68,17,2
7006,17,69,2
7006,69,17,2
7006,17,70,2
7006,70,17,2
7006,18,0,2
7006,0,18,2
7006,18,1,2
7006,1,18,2
7006,18,2,2
7006,2,18,2
7006,18,3,2
7006,3,18,2
7006,18,27,2
7006,27,18,2
7006,18,28,2
7006,28,18,2
7006,18,29,2
7006,29,18,2
7006,18,30,2
7006,30,18,2
7006,18,31,2
7006,31,18,2
7006,18,32,2
7006,32,18,2
7006,18,33,2
7006,33,18,2
7006,18,34,2
7006,34,18,2
7006,18,35,2
7006,35,18,2
7006,18,36,2
7006,36,18,2
7006,18,37,2
7006,37,18,2
7006,18,38,2
7006,38,18,2
7006,18,39,2
7006,39,18,2
7006,18,40,2
7006,40,18,2
7006,18,41,2
7006,41,18,2
7006,18,42,2
7006,42,18,2
7006,18,43,2
7006,43,18,2
7006,18,44,2
7006,44,18,2
7006,18,45,2
7006,45,18,2
7006,18,46,2
7006,46,18,2
7006,18,47,2
7006,47,18,2
7006,18,48,2
7006,48,18,2
7006,18,49,2
7006,49,18,2
7006,18,50,2
7006,50,18,2
7006,18,51,2
7006,51,18,2
7006,18,52,2
7006,52,18,2
7006,18,53,2
7006,53,18,2
7006,18,54,2
7006,54,18,2
7006,18,55,2
7006,55,18,2
7006,18,56,2
7006,56,18,2
7006,18,57,2
7006,57,18,2
7006,18,58,2
7006,58,18,2
7006,18,59,2
7006,59,18,2
7006,18,60,2
7006,60,18,2
7006,18,61,2
7006,61,18,2
7006,18,62,2
7006,62,18,2
7006,18,63,2
7006,63,18,2
7006,18,64,2
7006,64,18,2
7006,18,65,2
7006,65,18,2
7006,18,66,2
7006,66,18,2
7006,18,67,2
7006,67,18,2
7006,18,68,2
7006,68,18,2
7006,18,69,2
7006,69,18,2
7006,18,70,2
7006,70,18,2
7006,19,0,2
7006,0,19,2
7006,19,1,2
7006,1,19,2
7006,19,2,2
7006,2,19,2
7006,19,3,2
7006,3,19,2
7006,19,27,2
7006,27,19,2
7006,19,28,2
7006,28,19,2
7006,19,29,2
7006,29,19,2
7006,19,30,2
7006,30,19,2
7006,19,31,2
7006,31,19,2
7006,19,32,2
7006,32,19,2
7006,19,33,2
7006,33,19,2
7006,19,34,2
7006,34,19,2
7006,19,35,2
7006,35,19,2
7006,19,36,2
7006,36,19,2
7006,19,37,2
7006,37,19,2
7006,19,38,2
7006,38,19,2
7006,19,39,2
7006,39,19,2
7006,19,40,2
7006,40,19,2
7006,19,41,2
7006,41,19,2
7006,19,42,2
7006,42,19,2
7006,19,43,2
7006,43,19,2
7006,19,44,2
7006,44,19,2
7006,19,45,2
7006,45,19,2
7006,19,46,2
7006,46,19,2
7006,19,47,2
7006,47,19,2
7006,19,48,2
7006,48,19,2
7006,19,49,2
7006,49,19,2
7006,19,50,2
7006,50,19,2
7006,19,51,2
7006,51,19,2
7006,19,52,2
7006,52,19,2
7006,19,53,2
7006,53,19,2
7006,19,54,2
7006,54,19,2
7006,19,55,2
7006,55,19,2
7006,19,56,2
7006,56,19,2
7006,19,57,2
7006,57,19,2
7006,19,58,2
7006,58,19,2
7006,19,59,2
7006,59,19,2
7006,19,60,2
7006,60,19,2
7006,19,61,2
7006,61,19,2
7006,19,62,2
7006,62,19,2
7006,19,63,2
7006,63,19,2
7006,19,64,2
7006,64,19,2
7006,19,65,2
7006,65,19,2
7006,19,66,2
7006,66,19,2
7006,19,67,2
7006,67,19,2
7006,19,68,2
7006,68,19,2
7006,19,69,2
7006,69,19,2
7006,19,70,2
7006,70,19,2
7006,20,0,2
7006,0,20,2
7006,20,1,2
7006,1,20,2
7006,20,2,2
7006,2,20,2
7006,20,3,2
7006,3,20,2
7006,20,27,2
7006,27,20,2
7006,20,28,2
7006,28,20,2
7006,20,29,2
7006,29,20,2
7006,20,30,2
7006,30,20,2
7006,20,31,2
7006,31,20,2
7006,20,32,2
7006,32,20,2
7006,20,33,2
7006,33,20,2
7006,20,34,2
7006,34,20,2
7006,20,35,2
7006,35,20,2
7006,20,36,2
7006,36,20,2
7006,20,37,2
7006,37,20,2
7006,20,38,2
7006,38,20,2
7006,20,39,2
7006,39,20,2
7006,20,40,2
7006,40,20,2
7006,20,41,2
7006,41,20,2
7006,20,42,2
7006,42,20,2
7006,20,43,2
7006,43,20,2
7006,20,44,2
7006,44,20,2
7006,20,45,2
7006,45,20,2
7006,20,46,2
7006,46,20,2
7006,20,47,2
7006,47,20,2
7006,20,48,2
7006,48,20,2
7006,20,49,2
7006,49,20,2
7006,20,50,2
7006,50,20,2
7006,20,51,2
7006,51,20,2
7006,20,52,2
7006,52,20,2
7006,20,53,2
7006,53,20,2
7006,20,54,2
7006,54,20,2
7006,20,55,2
7006,55,20,2
7006,20,56,2
7006,56,20,2
7006,20,57,2
7006,57,20,2
7006,20,58,2
7006,58,20,2
7006,20,59,2
7006,59,20,2
7006,20,60,2
7006,60,20,2
7006,20,61,2
7006,61,20,2
7006,20,62,2
7006,62,20,2
7006,20,63,2
7006,63,20,2
7006,20,64,2
7006,64,20,2
7006,20,65,2
7006,65,20,2
7006,20,66,2
7006,66,20,2
7006,20,67,2
7006,67,20,2
7006,20,68,2
7006,68,20,2
7006,20,69,2
7006,69,20,2
7006,20,70,2
7006,70,20,2
7006,21,0,2
7006,0,21,2
7006,21,1,2
7006,1,21,2
7006,21,2,2
7006,2,21,2
7006,21,3,2
7006,3,21,2
7006,21,27,2
7006,27,21,2
7006,21,28,2
7006,28,21,2
7006,21,29,2
7006,29,21,2
7006,21,30,2
7006,30,21,2
7006,21,31,2
7006,31,21,2
7006,21,32,2
7006,32,21,2
7006,21,33,2
7006,33,21,2
7006,21,34,2
7006,34,21,2
7006,21,35,2
7006,35,21,2
7006,21,36,2
7006,36,21,2
7006,21,37,2
7006,37,21,2
7006,21,38,2
7006,38,21,2
7006,21,39,2
7006,39,21,2
7006,21,40,2
7006,40,21,2
7006,21,41,2
7006,41,21,2
7006,21,42,2
7006,42,21,2
7006,21,43,2
7006,43,21,2
7006,21,44,2
7006,44,21,2
7006,21,45,2
7006,45,21,2
7006,21,46,2
7006,46,21,2
7006,21,47,2
7006,47,21,2
7006,21,48,2
7006,48,21,2
7006,21,49,2
7006,49,21,2
7006,21,50,2
7006,50,21,2
7006,21,51,2
7006,51,21,2
7006,21,52,2
7006,52,21,2
7006,21,53,2
7006,53,21,2
7006,21,54,2
7006,54,21,2
7006,21,55,2
7006,55,21,2
7006,21,56,2
7006,56,21,2
7006,21,57,2
7006,57,21,2
7006,21,58,2
7006,58,21,2
7006,21,59,2
7006,59,21,2
7006,21,60,2
7006,60,21,2
7006,21,61,2
7006,61,21,2
7006,21,62,2
7006,62,21,2
7006,21,63,2
7006,63,21,2
7006,21,64,2
7006,64,21,2
7006,21,65,2
7006,65,21,2
7006,21,66,2
7006,66,21,2
7006,21,67,2
7006,67,21,2
7006,21,68,2
7006,68,21,2
7006,21,69,2
7006,69,21,2
7006,21,70,2
7006,70,21,2
7006,22,0,2
7006,0,22,2
7006,22,1,2
7006,1,22,2
7006,22,2,2
7006,2,22,2
7006,22,3,2
7006,3,22,2
7006,22,27,2
7006,27,22,2
7006,22,28,2
7006,28,22,2
7006,22,29,2
7006,29,22,2
7006,22,30,2
7006,30,22,2
7006,22,31,2
7006,31,22,2
7006,22,32,2
7006,32,22,2
7006,22,33,2
7006,33,22,2
7006,22,34,2
7006,34,22,2
7006,22,35,2
7006,35,22,2
7006,22,36,2
7006,36,22,2
7006,22,37,2
7006,37,22,2
7006,22,38,2
7006,38,22,2
7006,22,39,2
7006,39,22,2
7006,22,40,2
7006,40,22,2
7006,22,41,2
7006,41,22,2
7006,22,42,2
7006,42,22,2
7006,22,43,2
7006,43,22,2
7006,22,44,2
7006,44,22,2
7006,22,45,2
7006,45,22,2
7006,22,46,2
7006,46,22,2
7006,22,47,2
7006,47,22,2
7006,22,48,2
7006,48,22,2
7006,22,49,2
7006,49,22,2
7006,22,50,2
7006,50,22,2
7006,22,51,2
7006,51,22,2
7006,22,52,2
7006,52,22,2
7006,22,53,2
7006,53,22,2
7006,22,54,2
7006,54,22,2
7006,22,55,2
7006,55,22,2
7006,22,56,2
7006,56,22,2
7006,22,57,2
7006,57,22,2
7006,22,58,2
7006,58,22,2
7006,22,59,2
7006,59,22,2
7006,22,60,2
7006,60,22,2
7006,22,61,2
7006,61,22,2
7006,22,62,2
7006,62,22,2
7006,22,63,2
7006,63,22,2
7006,22,64,2
7006,64,22,2
7006,22,65,2
7006,65,22,2
7006,22,66,2
7006,66,22,2
7006,22,67,2
7006,67,22,2
7006,22,68,2
7006,68,22,2
7006,22,69,2
7006,69,22,2
7006,22,70,2
7006,70,22,2
7006,23,0,3
7006,0,23,3
7006,23,1,2
7006,1,23,2
7006,23,2,2
7006,2,23,2
7006,23,3,2
7006,3,23,2
7006,23,27,2
7006,27,23,2
7006,23,28,2
7006,28,23,2
7006,23,29,2
7006,29,23,2
7006,23,30,2
7006,30,23,2
7006,23,31,2
7006,31,23,2
7006,23,32,2
7006,32,23,2
7006,23,33,2
7006,33,23,2
7006,23,34,2
7006,34,23,2
7006,23,35,2
7006,35,23,2
7006,23,36,2
7006,36,23,2
7006,23,37,2
7006,37,23,2
7006,23,38,2
