STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
468,44,61,2
468,61,45,2
468,45,61,2
468,61,46,2
468,46,61,2
468,61,47,2
468,47,61,2
468,61,48,2
468,48,61,2
468,61,49,2
468,49,61,2
468,61,50,2
468,50,61,2
468,61,51,2
468,51,61,2
468,61,52,2
468,52,61,2
468,61,53,2
468,53,61,2
468,61,54,2
468,54,61,2
468,61,55,2
468,55,61,2
468,61,56,2
468,56,61,2
468,62,0,2
468,0,62,2
468,62,1,2
468,1,62,2
468,62,2,2
468,2,62,2
468,62,3,2
468,3,62,2
468,62,4,2
468,4,62,2
468,62,5,2
468,5,62,2
468,62,6,2
468,6,62,2
468,62,7,2
468,7,62,2
468,62,8,2
468,8,62,2
468,62,9,2
468,9,62,2
468,62,10,2
468,10,62,2
468,62,11,2
468,11,62,2
468,62,12,2
468,12,62,2
468,62,13,2
468,13,62,2
468,62,14,2
468,14,62,2
468,62,15,2
468,15,62,2
468,62,16,2
468,16,62,2
468,62,17,2
468,17,62,2
468,62,18,2
468,18,62,2
468,62,19,2
468,19,62,2
468,62,20,2
468,20,62,2
468,62,21,2
468,21,62,2
468,62,22,2
468,22,62,2
468,62,23,2
468,23,62,2
468,62,24,2
468,24,62,2
468,62,25,2
468,25,62,2
468,62,26,2
468,26,62,2
468,62,27,2
468,27,62,2
468,62,28,2
468,28,62,2
468,62,29,2
468,29,62,2
468,62,30,2
468,30,62,2
468,62,31,2
468,31,62,2
468,62,32,2
468,32,62,2
468,62,33,2
468,33,62,2
468,62,34,2
468,34,62,2
468,62,35,2
468,35,62,2
468,62,36,2
468,36,62,2
468,62,37,2
468,37,62,2
468,62,38,2
468,38,62,2
468,62,39,2
468,39,62,2
468,62,40,2
468,40,62,2
468,62,41,2
468,41,62,2
468,62,42,2
468,42,62,2
468,62,43,2
468,43,62,2
468,62,44,2
468,44,62,2
468,62,45,2
468,45,62,2
468,62,46,2
468,46,62,2
468,62,47,2
468,47,62,2
468,62,48,2
468,48,62,2
468,62,49,2
468,49,62,2
468,62,50,2
468,50,62,2
468,62,51,2
468,51,62,2
468,62,52,2
468,52,62,2
468,62,53,2
468,53,62,2
468,62,54,2
468,54,62,2
468,62,55,2
468,55,62,2
468,62,56,2
468,56,62,2
468,63,0,2
468,0,63,2
468,63,1,2
468,1,63,2
468,63,2,2
468,2,63,2
468,63,3,2
468,3,63,2
468,63,4,2
468,4,63,2
468,63,5,2
468,5,63,2
468,63,6,2
468,6,63,2
468,63,7,2
468,7,63,2
468,63,8,2
468,8,63,2
468,63,9,2
468,9,63,2
468,63,10,2
468,10,63,2
468,63,11,2
468,11,63,2
468,63,12,2
468,12,63,2
468,63,13,2
468,13,63,2
468,63,14,2
468,14,63,2
468,63,15,2
468,15,63,2
468,63,16,2
468,16,63,2
468,63,17,2
468,17,63,2
468,63,18,2
468,18,63,2
468,63,19,2
468,19,63,2
468,63,20,2
468,20,63,2
468,63,21,2
468,21,63,2
468,63,22,2
468,22,63,2
468,63,23,2
468,23,63,2
468,63,24,2
468,24,63,2
468,63,25,2
468,25,63,2
468,63,26,2
468,26,63,2
468,63,27,2
468,27,63,2
468,63,28,2
468,28,63,2
468,63,29,2
468,29,63,2
468,63,30,2
468,30,63,2
468,63,31,2
468,31,63,2
468,63,32,2
468,32,63,2
468,63,33,2
468,33,63,2
468,63,34,2
468,34,63,2
468,63,35,2
468,35,63,2
468,63,36,2
468,36,63,2
468,63,37,2
468,37,63,2
468,63,38,2
468,38,63,2
468,63,39,2
468,39,63,2
468,63,40,2
468,40,63,2
468,63,41,2
468,41,63,2
468,63,42,2
468,42,63,2
468,63,43,2
468,43,63,2
468,63,44,2
468,44,63,2
468,63,45,2
468,45,63,2
468,63,46,2
468,46,63,2
468,63,47,2
468,47,63,2
468,63,48,2
468,48,63,2
468,63,49,2
468,49,63,2
468,63,50,2
468,50,63,2
468,63,51,2
468,51,63,2
468,63,52,2
468,52,63,2
468,63,53,2
468,53,63,2
468,63,54,2
468,54,63,2
468,63,55,2
468,55,63,2
468,63,56,2
468,56,63,2
468,64,0,2
468,0,64,2
468,64,1,2
468,1,64,2
468,64,2,2
468,2,64,2
468,64,3,2
468,3,64,2
468,64,4,2
468,4,64,2
468,64,5,2
468,5,64,2
468,64,6,2
468,6,64,2
468,64,7,2
468,7,64,2
468,64,8,2
468,8,64,2
468,64,9,2
468,9,64,2
468,64,10,2
468,10,64,2
468,64,11,2
468,11,64,2
468,64,12,2
468,12,64,2
468,64,13,5
468,13,64,5
468,64,14,2
468,14,64,2
468,64,15,2
468,15,64,2
468,64,16,2
468,16,64,2
468,64,17,2
468,17,64,2
468,64,18,2
468,18,64,2
468,64,19,2
468,19,64,2
468,64,20,2
468,20,64,2
468,64,21,2
468,21,64,2
468,64,22,2
468,22,64,2
468,64,23,2
468,23,64,2
468,64,24,2
468,24,64,2
468,64,25,2
468,25,64,2
468,64,26,2
468,26,64,2
468,64,27,2
468,27,64,2
468,64,28,2
468,28,64,2
468,64,29,2
468,29,64,2
468,64,30,2
468,30,64,2
468,64,31,2
468,31,64,2
468,64,32,2
468,32,64,2
468,64,33,2
468,33,64,2
468,64,34,2
468,34,64,2
468,64,35,2
468,35,64,2
468,64,36,2
468,36,64,2
468,64,37,2
468,37,64,2
468,64,38,2
468,38,64,2
468,64,39,2
468,39,64,2
468,64,40,2
468,40,64,2
468,64,41,2
468,41,64,2
468,64,42,2
468,42,64,2
468,64,43,2
468,43,64,2
468,64,44,2
468,44,64,2
468,64,45,2
468,45,64,2
468,64,46,2
468,46,64,2
468,64,47,2
468,47,64,2
468,64,48,2
468,48,64,2
468,64,49,2
468,49,64,2
468,64,50,2
468,50,64,2
468,64,51,2
468,51,64,2
468,64,52,2
468,52,64,2
468,64,53,2
468,53,64,2
468,64,54,2
468,54,64,2
468,64,55,2
468,55,64,2
468,64,56,2
468,56,64,2
468,65,0,2
468,0,65,2
468,65,1,2
468,1,65,2
468,65,2,2
468,2,65,2
468,65,3,2
468,3,65,2
468,65,4,2
468,4,65,2
468,65,5,2
468,5,65,2
468,65,6,2
468,6,65,2
468,65,7,2
468,7,65,2
468,65,8,2
468,8,65,2
468,65,9,2
468,9,65,2
468,65,10,2
468,10,65,2
468,65,11,2
468,11,65,2
468,65,12,2
468,12,65,2
468,65,13,2
468,13,65,2
468,65,14,3
468,14,65,3
468,65,15,2
468,15,65,2
468,65,16,2
468,16,65,2
468,65,17,2
468,17,65,2
468,65,18,2
468,18,65,2
468,65,19,2
468,19,65,2
468,65,20,2
468,20,65,2
468,65,21,2
468,21,65,2
468,65,22,2
468,22,65,2
468,65,23,2
468,23,65,2
468,65,24,2
468,24,65,2
468,65,25,2
468,25,65,2
468,65,26,2
468,26,65,2
468,65,27,2
468,27,65,2
468,65,28,2
468,28,65,2
468,65,29,2
468,29,65,2
468,65,30,2
468,30,65,2
468,65,31,2
468,31,65,2
468,65,32,2
468,32,65,2
468,65,33,2
468,33,65,2
468,65,34,2
468,34,65,2
468,65,35,2
468,35,65,2
468,65,36,2
468,36,65,2
468,65,37,2
468,37,65,2
468,65,38,2
468,38,65,2
468,65,39,2
468,39,65,2
468,65,40,2
468,40,65,2
468,65,41,2
468,41,65,2
468,65,42,2
468,42,65,2
468,65,43,2
468,43,65,2
468,65,44,2
468,44,65,2
468,65,45,2
468,45,65,2
468,65,46,2
468,46,65,2
468,65,47,2
468,47,65,2
468,65,48,2
468,48,65,2
468,65,49,2
468,49,65,2
468,65,50,2
468,50,65,2
468,65,51,2
468,51,65,2
468,65,52,2
468,52,65,2
468,65,53,2
468,53,65,2
468,65,54,2
468,54,65,2
468,65,55,2
468,55,65,2
468,65,56,2
468,56,65,2
468,66,0,2
468,0,66,2
468,66,1,2
468,1,66,2
468,66,2,2
468,2,66,2
468,66,3,2
468,3,66,2
468,66,4,2
468,4,66,2
468,66,5,2
468,5,66,2
468,66,6,2
468,6,66,2
468,66,7,2
468,7,66,2
468,66,8,2
468,8,66,2
468,66,9,2
468,9,66,2
468,66,10,2
468,10,66,2
468,66,11,2
468,11,66,2
468,66,12,2
468,12,66,2
468,66,13,2
468,13,66,2
468,66,14,2
468,14,66,2
468,66,15,3
468,15,66,3
468,66,16,2
468,16,66,2
468,66,17,2
468,17,66,2
468,66,18,2
468,18,66,2
468,66,19,2
468,19,66,2
468,66,20,2
468,20,66,2
468,66,21,2
468,21,66,2
468,66,22,2
468,22,66,2
468,66,23,2
468,23,66,2
468,66,24,2
468,24,66,2
468,66,25,2
468,25,66,2
468,66,26,2
468,26,66,2
468,66,27,2
468,27,66,2
468,66,28,2
468,28,66,2
468,66,29,2
468,29,66,2
468,66,30,2
468,30,66,2
468,66,31,2
468,31,66,2
468,66,32,2
468,32,66,2
468,66,33,2
468,33,66,2
468,66,34,2
468,34,66,2
468,66,35,2
468,35,66,2
468,66,36,2
468,36,66,2
468,66,37,2
468,37,66,2
468,66,38,2
468,38,66,2
468,66,39,2
468,39,66,2
468,66,40,2
468,40,66,2
468,66,41,2
468,41,66,2
468,66,42,2
468,42,66,2
468,66,43,2
468,43,66,2
468,66,44,2
468,44,66,2
468,66,45,2
468,45,66,2
468,66,46,2
468,46,66,2
468,66,47,2
468,47,66,2
468,66,48,2
468,48,66,2
468,66,49,2
468,49,66,2
468,66,50,2
468,50,66,2
468,66,51,2
468,51,66,2
468,66,52,2
468,52,66,2
468,66,53,2
468,53,66,2
468,66,54,2
468,54,66,2
468,66,55,2
468,55,66,2
468,66,56,2
468,56,66,2
468,67,0,2
468,0,67,2
468,67,1,2
468,1,67,2
468,67,2,2
468,2,67,2
468,67,3,2
468,3,67,2
468,67,4,2
468,4,67,2
468,67,5,2
468,5,67,2
468,67,6,2
468,6,67,2
468,67,7,2
468,7,67,2
468,67,8,2
468,8,67,2
468,67,9,2
468,9,67,2
468,67,10,2
468,10,67,2
468,67,11,2
468,11,67,2
468,67,12,2
468,12,67,2
468,67,13,2
468,13,67,2
468,67,14,2
468,14,67,2
468,67,15,2
468,15,67,2
468,67,16,3
468,16,67,3
468,67,17,2
468,17,67,2
468,67,18,2
468,18,67,2
468,67,19,2
468,19,67,2
468,67,20,2
468,20,67,2
468,67,21,2
468,21,67,2
468,67,22,2
468,22,67,2
468,67,23,2
468,23,67,2
468,67,24,2
468,24,67,2
468,67,25,2
468,25,67,2
468,67,26,2
468,26,67,2
468,67,27,2
468,27,67,2
468,67,28,2
468,28,67,2
468,67,29,2
468,29,67,2
468,67,30,2
468,30,67,2
468,67,31,2
468,31,67,2
468,67,32,2
468,32,67,2
468,67,33,2
468,33,67,2
468,67,34,2
468,34,67,2
468,67,35,2
468,35,67,2
468,67,36,2
468,36,67,2
468,67,37,2
468,37,67,2
468,67,38,2
468,38,67,2
468,67,39,2
468,39,67,2
468,67,40,2
468,40,67,2
468,67,41,2
468,41,67,2
468,67,42,2
468,42,67,2
468,67,43,2
468,43,67,2
468,67,44,2
468,44,67,2
468,67,45,2
468,45,67,2
468,67,46,2
468,46,67,2
468,67,47,2
468,47,67,2
468,67,48,2
468,48,67,2
468,67,49,2
468,49,67,2
468,67,50,2
468,50,67,2
468,67,51,2
468,51,67,2
468,67,52,2
468,52,67,2
468,67,53,2
468,53,67,2
468,67,54,2
468,54,67,2
468,67,55,2
468,55,67,2
468,67,56,2
468,56,67,2
468,68,0,2
468,0,68,2
468,68,1,2
468,1,68,2
468,68,2,2
468,2,68,2
468,68,3,2
468,3,68,2
468,68,4,2
468,4,68,2
468,68,5,2
468,5,68,2
468,68,6,2
468,6,68,2
468,68,7,2
468,7,68,2
468,68,8,2
468,8,68,2
468,68,9,2
468,9,68,2
468,68,10,2
468,10,68,2
468,68,11,2
468,11,68,2
468,68,12,2
468,12,68,2
468,68,13,2
468,13,68,2
468,68,14,2
468,14,68,2
468,68,15,2
468,15,68,2
468,68,16,2
468,16,68,2
468,68,17,3
468,17,68,3
468,68,18,2
468,18,68,2
468,68,19,2
468,19,68,2
468,68,20,2
468,20,68,2
468,68,21,2
468,21,68,2
468,68,22,2
468,22,68,2
468,68,23,2
468,23,68,2
468,68,24,2
468,24,68,2
468,68,25,2
468,25,68,2
468,68,26,2
468,26,68,2
468,68,27,2
468,27,68,2
468,68,28,2
468,28,68,2
468,68,29,2
468,29,68,2
468,68,30,2
468,30,68,2
468,68,31,2
468,31,68,2
468,68,32,2
468,32,68,2
468,68,33,2
468,33,68,2
468,68,34,2
468,34,68,2
468,68,35,2
468,35,68,2
468,68,36,2
468,36,68,2
468,68,37,2
468,37,68,2
468,68,38,2
468,38,68,2
468,68,39,2
468,39,68,2
468,68,40,2
468,40,68,2
468,68,41,2
468,41,68,2
468,68,42,2
468,42,68,2
468,68,43,2
468,43,68,2
468,68,44,2
468,44,68,2
468,68,45,2
468,45,68,2
468,68,46,2
468,46,68,2
468,68,47,2
468,47,68,2
468,68,48,2
468,48,68,2
468,68,49,2
468,49,68,2
468,68,50,2
468,50,68,2
468,68,51,2
468,51,68,2
468,68,52,2
468,52,68,2
468,68,53,2
468,53,68,2
468,68,54,2
468,54,68,2
468,68,55,2
468,55,68,2
468,68,56,2
468,56,68,2
468,69,0,2
468,0,69,2
468,69,1,2
468,1,69,2
468,69,2,2
468,2,69,2
468,69,3,2
468,3,69,2
468,69,4,2
468,4,69,2
468,69,5,2
468,5,69,2
468,69,6,2
468,6,69,2
468,69,7,2
468,7,69,2
468,69,8,2
468,8,69,2
468,69,9,2
468,9,69,2
468,69,10,2
468,10,69,2
468,69,11,2
468,11,69,2
468,69,12,2
468,12,69,2
468,69,13,2
468,13,69,2
468,69,14,2
468,14,69,2
468,69,15,2
468,15,69,2
468,69,16,2
468,16,69,2
468,69,17,2
468,17,69,2
468,69,18,3
468,18,69,3
468,69,19,2
468,19,69,2
468,69,20,2
468,20,69,2
468,69,21,2
468,21,69,2
468,69,22,2
468,22,69,2
468,69,23,2
468,23,69,2
468,69,24,2
468,24,69,2
468,69,25,2
468,25,69,2
468,69,26,2
468,26,69,2
468,69,27,2
468,27,69,2
468,69,28,2
468,28,69,2
468,69,29,2
468,29,69,2
468,69,30,2
468,30,69,2
468,69,31,2
468,31,69,2
468,69,32,2
468,32,69,2
468,69,33,2
468,33,69,2
468,69,34,2
468,34,69,2
468,69,35,2
468,35,69,2
468,69,36,2
468,36,69,2
468,69,37,2
468,37,69,2
468,69,38,2
468,38,69,2
468,69,39,2
468,39,69,2
468,69,40,2
468,40,69,2
468,69,41,2
468,41,69,2
468,69,42,2
468,42,69,2
468,69,43,2
468,43,69,2
468,69,44,2
468,44,69,2
468,69,45,2
468,45,69,2
468,69,46,2
468,46,69,2
468,69,47,2
468,47,69,2
468,69,48,2
468,48,69,2
468,69,49,2
468,49,69,2
468,69,50,2
468,50,69,2
468,69,51,2
468,51,69,2
468,69,52,2
468,52,69,2
468,69,53,2
468,53,69,2
468,69,54,2
468,54,69,2
468,69,55,2
468,55,69,2
468,69,56,2
468,56,69,2
468,70,0,2
468,0,70,2
468,70,1,2
468,1,70,2
468,70,2,2
468,2,70,2
468,70,3,2
468,3,70,2
468,70,4,2
468,4,70,2
468,70,5,2
468,5,70,2
468,70,6,2
468,6,70,2
468,70,7,2
468,7,70,2
468,70,8,2
468,8,70,2
468,70,9,2
468,9,70,2
468,70,10,2
468,10,70,2
468,70,11,2
468,11,70,2
468,70,12,2
468,12,70,2
468,70,13,2
468,13,70,2
468,70,14,2
468,14,70,2
468,70,15,2
468,15,70,2
468,70,16,2
468,16,70,2
468,70,17,2
468,17,70,2
468,70,18,2
468,18,70,2
468,70,19,3
468,19,70,3
468,70,20,2
468,20,70,2
468,70,21,2
468,21,70,2
468,70,22,2
468,22,70,2
468,70,23,2
468,23,70,2
468,70,24,2
468,24,70,2
468,70,25,2
468,25,70,2
468,70,26,2
468,26,70,2
468,70,27,2
468,27,70,2
468,70,28,2
468,28,70,2
468,70,29,2
468,29,70,2
468,70,30,2
468,30,70,2
468,70,31,2
468,31,70,2
468,70,32,2
468,32,70,2
468,70,33,2
468,33,70,2
468,70,34,2
468,34,70,2
468,70,35,2
468,35,70,2
468,70,36,2
468,36,70,2
468,70,37,2
468,37,70,2
468,70,38,2
468,38,70,2
468,70,39,2
468,39,70,2
468,70,40,2
468,40,70,2
468,70,41,2
468,41,70,2
468,70,42,3
468,42,70,3
468,70,43,2
468,43,70,2
468,70,44,2
468,44,70,2
468,70,45,2
468,45,70,2
468,70,46,2
468,46,70,2
468,70,47,2
468,47,70,2
468,70,48,2
468,48,70,2
468,70,49,2
468,49,70,2
468,70,50,2
468,50,70,2
468,70,51,2
468,51,70,2
468,70,52,2
468,52,70,2
468,70,53,2
468,53,70,2
468,70,54,2
468,54,70,2
468,70,55,2
468,55,70,2
468,70,56,2
468,56,70,2
468,71,0,2
468,0,71,2
468,71,1,2
468,1,71,2
468,71,2,2
468,2,71,2
468,71,3,2
468,3,71,2
468,71,4,2
468,4,71,2
468,71,5,2
468,5,71,2
468,71,6,2
468,6,71,2
468,71,7,2
468,7,71,2
468,71,8,2
468,8,71,2
468,71,9,2
468,9,71,2
468,71,10,2
468,10,71,2
468,71,11,2
468,11,71,2
468,71,12,2
468,12,71,2
468,71,13,2
468,13,71,2
468,71,14,2
468,14,71,2
468,71,15,2
468,15,71,2
468,71,16,2
468,16,71,2
468,71,17,2
468,17,71,2
468,71,18,2
468,18,71,2
468,71,19,2
468,19,71,2
468,71,20,3
468,20,71,3
468,71,21,2
468,21,71,2
468,71,22,2
468,22,71,2
468,71,23,2
468,23,71,2
468,71,24,2
468,24,71,2
468,71,25,2
468,25,71,2
468,71,26,2
468,26,71,2
468,71,27,2
468,27,71,2
468,71,28,2
468,28,71,2
468,71,29,2
468,29,71,2
468,71,30,2
468,30,71,2
468,71,31,2
468,31,71,2
468,71,32,2
468,32,71,2
468,71,33,2
468,33,71,2
468,71,34,2
468,34,71,2
468,71,35,2
468,35,71,2
468,71,36,2
468,36,71,2
468,71,37,2
468,37,71,2
468,71,38,2
468,38,71,2
468,71,39,2
468,39,71,2
468,71,40,2
468,40,71,2
468,71,41,2
468,41,71,2
468,71,42,2
468,42,71,2
468,71,43,3
468,43,71,3
468,71,44,2
468,44,71,2
468,71,45,2
468,45,71,2
468,71,46,2
468,46,71,2
468,71,47,2
468,47,71,2
468,71,48,2
468,48,71,2
468,71,49,2
468,49,71,2
468,71,50,2
468,50,71,2
468,71,51,2
468,51,71,2
468,71,52,2
468,52,71,2
468,71,53,2
468,53,71,2
468,71,54,2
468,54,71,2
468,71,55,2
468,55,71,2
468,71,56,2
468,56,71,2
468,72,0,2
468,0,72,2
468,72,1,2
468,1,72,2
468,72,2,2
468,2,72,2
468,72,3,2
468,3,72,2
468,72,4,2
468,4,72,2
468,72,5,2
468,5,72,2
468,72,6,2
468,6,72,2
468,72,7,2
468,7,72,2
468,72,8,2
468,8,72,2
468,72,9,2
468,9,72,2
468,72,10,2
468,10,72,2
468,72,11,2
468,11,72,2
468,72,12,2
468,12,72,2
468,72,13,2
468,13,72,2
468,72,14,2
468,14,72,2
468,72,15,2
468,15,72,2
468,72,16,2
468,16,72,2
468,72,17,2
468,17,72,2
468,72,18,2
468,18,72,2
468,72,19,2
468,19,72,2
468,72,20,2
468,20,72,2
468,72,21,3
468,21,72,3
468,72,22,2
468,22,72,2
468,72,23,2
468,23,72,2
468,72,24,2
468,24,72,2
468,72,25,2
468,25,72,2
468,72,26,2
468,26,72,2
468,72,27,2
468,27,72,2
468,72,28,2
468,28,72,2
468,72,29,2
468,29,72,2
468,72,30,2
468,30,72,2
468,72,31,2
468,31,72,2
468,72,32,2
468,32,72,2
468,72,33,2
468,33,72,2
468,72,34,2
468,34,72,2
468,72,35,2
468,35,72,2
468,72,36,2
468,36,72,2
468,72,37,2
468,37,72,2
468,72,38,2
468,38,72,2
468,72,39,2
468,39,72,2
468,72,40,2
468,40,72,2
468,72,41,2
468,41,72,2
468,72,42,2
468,42,72,2
468,72,43,2
468,43,72,2
468,72,44,3
468,44,72,3
468,72,45,2
468,45,72,2
468,72,46,2
468,46,72,2
468,72,47,2
468,47,72,2
468,72,48,2
468,48,72,2
468,72,49,2
468,49,72,2
468,72,50,2
468,50,72,2
468,72,51,2
468,51,72,2
468,72,52,2
468,52,72,2
468,72,53,2
468,53,72,2
468,72,54,2
468,54,72,2
468,72,55,2
468,55,72,2
468,72,56,2
468,56,72,2
468,73,0,2
468,0,73,2
468,73,1,2
468,1,73,2
468,73,2,2
468,2,73,2
468,73,3,2
468,3,73,2
468,73,4,2
468,4,73,2
468,73,5,2
468,5,73,2
468,73,6,2
468,6,73,2
468,73,7,2
468,7,73,2
468,73,8,2
468,8,73,2
468,73,9,2
468,9,73,2
468,73,10,2
468,10,73,2
468,73,11,2
468,11,73,2
468,73,12,2
468,12,73,2
468,73,13,2
468,13,73,2
468,73,14,2
468,14,73,2
468,73,15,2
468,15,73,2
468,73,16,2
468,16,73,2
468,73,17,2
468,17,73,2
468,73,18,2
468,18,73,2
468,73,19,2
468,19,73,2
468,73,20,2
468,20,73,2
468,73,21,2
468,21,73,2
468,73,22,3
468,22,73,3
468,73,23,2
468,23,73,2
468,73,24,2
468,24,73,2
468,73,25,2
468,25,73,2
468,73,26,2
468,26,73,2
468,73,27,2
468,27,73,2
468,73,28,2
468,28,73,2
468,73,29,2
468,29,73,2
468,73,30,2
468,30,73,2
468,73,31,2
468,31,73,2
468,73,32,2
468,32,73,2
468,73,33,2
468,33,73,2
468,73,34,2
468,34,73,2
468,73,35,2
468,35,73,2
468,73,36,2
468,36,73,2
468,73,37,2
468,37,73,2
468,73,38,2
468,38,73,2
468,73,39,2
468,39,73,2
468,73,40,2
468,40,73,2
468,73,41,2
468,41,73,2
468,73,42,2
468,42,73,2
468,73,43,2
468,43,73,2
468,73,44,2
468,44,73,2
468,73,45,3
468,45,73,3
468,73,46,2
468,46,73,2
468,73,47,2
468,47,73,2
468,73,48,2
468,48,73,2
468,73,49,2
468,49,73,2
468,73,50,2
468,50,73,2
468,73,51,2
468,51,73,2
468,73,52,2
468,52,73,2
468,73,53,2
468,53,73,2
468,73,54,2
468,54,73,2
468,73,55,2
468,55,73,2
468,73,56,2
468,56,73,2
468,74,0,6
468,0,74,6
468,74,1,2
468,1,74,2
468,74,2,2
468,2,74,2
468,74,3,2
468,3,74,2
468,74,4,2
468,4,74,2
468,74,5,2
468,5,74,2
468,74,6,2
468,6,74,2
468,74,7,2
468,7,74,2
468,74,8,2
468,8,74,2
468,74,9,2
468,9,74,2
468,74,10,2
468,10,74,2
468,74,11,2
468,11,74,2
468,74,12,2
468,12,74,2
468,74,13,2
468,13,74,2
468,74,14,2
468,14,74,2
468,74,15,2
468,15,74,2
468,74,16,2
468,16,74,2
468,74,17,2
468,17,74,2
468,74,18,2
468,18,74,2
468,74,19,2
468,19,74,2
468,74,20,2
468,20,74,2
468,74,21,2
468,21,74,2
468,74,22,2
468,22,74,2
468,74,23,6
468,23,74,6
468,74,24,2
468,24,74,2
468,74,25,2
468,25,74,2
468,74,26,2
468,26,74,2
468,74,27,2
468,27,74,2
468,74,28,2
468,28,74,2
468,74,29,2
468,29,74,2
468,74,30,2
468,30,74,2
468,74,31,2
468,31,74,2
468,74,32,2
468,32,74,2
468,74,33,2
468,33,74,2
468,74,34,2
468,34,74,2
468,74,35,2
468,35,74,2
468,74,36,2
468,36,74,2
468,74,37,2
468,37,74,2
468,74,38,2
468,38,74,2
468,74,39,2
468,39,74,2
468,74,40,2
468,40,74,2
468,74,41,2
468,41,74,2
468,74,42,2
468,42,74,2
468,74,43,2
468,43,74,2
468,74,44,2
468,44,74,2
468,74,45,2
468,45,74,2
468,74,46,3
468,46,74,3
468,74,47,2
468,47,74,2
468,74,48,2
468,48,74,2
468,74,49,2
468,49,74,2
468,74,50,2
468,50,74,2
468,74,51,2
468,51,74,2
468,74,52,2
468,52,74,2
468,74,53,2
468,53,74,2
468,74,54,2
468,54,74,2
468,74,55,2
468,55,74,2
468,74,56,2
468,56,74,2
468,75,0,2
468,0,75,2
468,75,1,2
468,1,75,2
468,75,2,2
468,2,75,2
468,75,3,2
468,3,75,2
468,75,4,2
468,4,75,2
468,75,5,2
468,5,75,2
468,75,6,2
468,6,75,2
468,75,7,2
468,7,75,2
468,75,8,2
468,8,75,2
468,75,9,2
468,9,75,2
468,75,10,2
468,10,75,2
468,75,11,2
468,11,75,2
468,75,12,2
468,12,75,2
468,75,13,2
468,13,75,2
468,75,14,2
468,14,75,2
468,75,15,2
468,15,75,2
468,75,16,2
468,16,75,2
468,75,17,2
468,17,75,2
468,75,18,2
468,18,75,2
468,75,19,2
468,19,75,2
468,75,20,2
468,20,75,2
468,75,21,2
468,21,75,2
468,75,22,2
468,22,75,2
468,75,23,2
468,23,75,2
468,75,24,2
468,24,75,2
468,75,25,2
468,25,75,2
468,75,26,2
468,26,75,2
468,75,27,2
468,27,75,2
468,75,28,2
468,28,75,2
468,75,29,2
468,29,75,2
468,75,30,2
468,30,75,2
468,75,31,2
468,31,75,2
468,75,32,2
468,32,75,2
468,75,33,2
468,33,75,2
468,75,34,2
468,34,75,2
468,75,35,2
468,35,75,2
468,75,36,2
468,36,75,2
468,75,37,2
468,37,75,2
468,75,38,2
468,38,75,2
468,75,39,2
468,39,75,2
468,75,40,2
468,40,75,2
468,75,41,2
468,41,75,2
468,75,42,2
468,42,75,2
468,75,43,2
468,43,75,2
468,75,44,2
468,44,75,2
468,75,45,2
468,45,75,2
468,75,46,2
468,46,75,2
468,75,47,3
468,47,75,3
468,75,48,2
468,48,75,2
468,75,49,2
468,49,75,2
468,75,50,2
468,50,75,2
468,75,51,2
468,51,75,2
468,75,52,2
468,52,75,2
468,75,53,2
468,53,75,2
468,75,54,2
468,54,75,2
468,75,55,2
468,55,75,2
468,75,56,2
468,56,75,2
468,76,0,2
468,0,76,2
468,76,1,2
468,1,76,2
468,76,2,2
468,2,76,2
468,76,3,2
468,3,76,2
468,76,4,2
468,4,76,2
468,76,5,2
468,5,76,2
468,76,6,2
468,6,76,2
468,76,7,2
468,7,76,2
468,76,8,2
468,8,76,2
468,76,9,2
468,9,76,2
468,76,10,2
468,10,76,2
468,76,11,2
468,11,76,2
468,76,12,2
468,12,76,2
468,76,13,2
468,13,76,2
468,76,14,2
468,14,76,2
468,76,15,2
468,15,76,2
468,76,16,2
468,16,76,2
468,76,17,2
468,17,76,2
468,76,18,2
468,18,76,2
468,76,19,2
468,19,76,2
468,76,20,2
468,20,76,2
468,76,21,2
468,21,76,2
468,76,22,2
468,22,76,2
468,76,23,2
468,23,76,2
468,76,24,2
468,24,76,2
468,76,25,2
468,25,76,2
468,76,26,2
468,26,76,2
468,76,27,2
468,27,76,2
468,76,28,2
468,28,76,2
468,76,29,2
468,29,76,2
468,76,30,2
468,30,76,2
468,76,31,2
468,31,76,2
468,76,32,2
468,32,76,2
468,76,33,2
468,33,76,2
468,76,34,2
468,34,76,2
468,76,35,2
468,35,76,2
468,76,36,2
468,36,76,2
468,76,37,2
468,37,76,2
468,76,38,2
468,38,76,2
468,76,39,2
468,39,76,2
468,76,40,2
468,40,76,2
468,76,41,2
468,41,76,2
468,76,42,2
468,42,76,2
468,76,43,2
468,43,76,2
468,76,44,2
468,44,76,2
468,76,45,2
468,45,76,2
468,76,46,2
468,46,76,2
468,76,47,2
468,47,76,2
468,76,48,3
468,48,76,3
468,76,49,2
468,49,76,2
468,76,50,2
468,50,76,2
468,76,51,2
468,51,76,2
468,76,52,2
468,52,76,2
468,76,53,2
468,53,76,2
468,76,54,2
468,54,76,2
468,76,55,2
468,55,76,2
468,76,56,2
468,56,76,2
468,77,0,2
468,0,77,2
468,77,1,2
468,1,77,2
468,77,2,2
468,2,77,2
468,77,3,2
468,3,77,2
468,77,4,2
468,4,77,2
