STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9018,23,30,2
9018,30,24,2
9018,24,30,2
9018,30,25,2
9018,25,30,2
9018,30,26,2
9018,26,30,2
9018,30,27,2
9018,27,30,2
9018,30,28,2
9018,28,30,2
9018,30,60,2
9018,60,30,2
9018,30,61,2
9018,61,30,2
9018,30,62,2
9018,62,30,2
9018,30,63,2
9018,63,30,2
9018,30,64,2
9018,64,30,2
9018,30,65,2
9018,65,30,2
9018,30,66,2
9018,66,30,2
9018,30,67,2
9018,67,30,2
9018,30,68,2
9018,68,30,2
9018,30,69,2
9018,69,30,2
9018,30,70,2
9018,70,30,2
9018,30,71,2
9018,71,30,2
9018,30,72,2
9018,72,30,2
9018,30,73,2
9018,73,30,2
9018,30,74,2
9018,74,30,2
9018,30,75,2
9018,75,30,2
9018,30,76,2
9018,76,30,2
9018,30,77,2
9018,77,30,2
9018,30,78,2
9018,78,30,2
9018,30,79,2
9018,79,30,2
9018,30,80,2
9018,80,30,2
9018,30,81,2
9018,81,30,2
9018,30,82,2
9018,82,30,2
9018,30,83,2
9018,83,30,2
9018,30,84,2
9018,84,30,2
9018,30,85,2
9018,85,30,2
9018,30,86,2
9018,86,30,2
9018,30,87,2
9018,87,30,2
9018,30,88,2
9018,88,30,2
9018,30,89,2
9018,89,30,2
9018,30,90,2
9018,90,30,2
9018,30,91,2
9018,91,30,2
9018,30,92,2
9018,92,30,2
9018,30,93,2
9018,93,30,2
9018,30,94,2
9018,94,30,2
9018,30,95,2
9018,95,30,2
9018,31,0,2
9018,0,31,2
9018,31,1,2
9018,1,31,2
9018,31,2,2
9018,2,31,2
9018,31,3,2
9018,3,31,2
9018,31,4,2
9018,4,31,2
9018,31,5,2
9018,5,31,2
9018,31,6,2
9018,6,31,2
9018,31,7,2
9018,7,31,2
9018,31,8,2
9018,8,31,2
9018,31,9,2
9018,9,31,2
9018,31,10,2
9018,10,31,2
9018,31,11,2
9018,11,31,2
9018,31,12,2
9018,12,31,2
9018,31,13,2
9018,13,31,2
9018,31,14,2
9018,14,31,2
9018,31,15,2
9018,15,31,2
9018,31,16,2
9018,16,31,2
9018,31,17,2
9018,17,31,2
9018,31,18,2
9018,18,31,2
9018,31,19,2
9018,19,31,2
9018,31,20,2
9018,20,31,2
9018,31,21,2
9018,21,31,2
9018,31,22,2
9018,22,31,2
9018,31,23,2
9018,23,31,2
9018,31,24,2
9018,24,31,2
9018,31,25,2
9018,25,31,2
9018,31,26,2
9018,26,31,2
9018,31,27,2
9018,27,31,2
9018,31,28,2
9018,28,31,2
9018,31,60,2
9018,60,31,2
9018,31,61,2
9018,61,31,2
9018,31,62,2
9018,62,31,2
9018,31,63,2
9018,63,31,2
9018,31,64,2
9018,64,31,2
9018,31,65,2
9018,65,31,2
9018,31,66,2
9018,66,31,2
9018,31,67,2
9018,67,31,2
9018,31,68,2
9018,68,31,2
9018,31,69,2
9018,69,31,2
9018,31,70,2
9018,70,31,2
9018,31,71,2
9018,71,31,2
9018,31,72,2
9018,72,31,2
9018,31,73,2
9018,73,31,2
9018,31,74,2
9018,74,31,2
9018,31,75,2
9018,75,31,2
9018,31,76,2
9018,76,31,2
9018,31,77,2
9018,77,31,2
9018,31,78,2
9018,78,31,2
9018,31,79,2
9018,79,31,2
9018,31,80,2
9018,80,31,2
9018,31,81,2
9018,81,31,2
9018,31,82,2
9018,82,31,2
9018,31,83,2
9018,83,31,2
9018,31,84,2
9018,84,31,2
9018,31,85,2
9018,85,31,2
9018,31,86,2
9018,86,31,2
9018,31,87,2
9018,87,31,2
9018,31,88,2
9018,88,31,2
9018,31,89,2
9018,89,31,2
9018,31,90,2
9018,90,31,2
9018,31,91,2
9018,91,31,2
9018,31,92,2
9018,92,31,2
9018,31,93,2
9018,93,31,2
9018,31,94,2
9018,94,31,2
9018,31,95,2
9018,95,31,2
9018,32,0,2
9018,0,32,2
9018,32,1,2
9018,1,32,2
9018,32,2,2
9018,2,32,2
9018,32,3,2
9018,3,32,2
9018,32,4,2
9018,4,32,2
9018,32,5,2
9018,5,32,2
9018,32,6,2
9018,6,32,2
9018,32,7,2
9018,7,32,2
9018,32,8,2
9018,8,32,2
9018,32,9,2
9018,9,32,2
9018,32,10,2
9018,10,32,2
9018,32,11,2
9018,11,32,2
9018,32,12,2
9018,12,32,2
9018,32,13,2
9018,13,32,2
9018,32,14,2
9018,14,32,2
9018,32,15,2
9018,15,32,2
9018,32,16,2
9018,16,32,2
9018,32,17,2
9018,17,32,2
9018,32,18,2
9018,18,32,2
9018,32,19,2
9018,19,32,2
9018,32,20,2
9018,20,32,2
9018,32,21,2
9018,21,32,2
9018,32,22,2
9018,22,32,2
9018,32,23,2
9018,23,32,2
9018,32,24,2
9018,24,32,2
9018,32,25,2
9018,25,32,2
9018,32,26,2
9018,26,32,2
9018,32,27,2
9018,27,32,2
9018,32,28,2
9018,28,32,2
9018,32,60,2
9018,60,32,2
9018,32,61,2
9018,61,32,2
9018,32,62,2
9018,62,32,2
9018,32,63,2
9018,63,32,2
9018,32,64,2
9018,64,32,2
9018,32,65,2
9018,65,32,2
9018,32,66,2
9018,66,32,2
9018,32,67,2
9018,67,32,2
9018,32,68,2
9018,68,32,2
9018,32,69,2
9018,69,32,2
9018,32,70,2
9018,70,32,2
9018,32,71,2
9018,71,32,2
9018,32,72,2
9018,72,32,2
9018,32,73,2
9018,73,32,2
9018,32,74,2
9018,74,32,2
9018,32,75,2
9018,75,32,2
9018,32,76,2
9018,76,32,2
9018,32,77,2
9018,77,32,2
9018,32,78,2
9018,78,32,2
9018,32,79,2
9018,79,32,2
9018,32,80,2
9018,80,32,2
9018,32,81,2
9018,81,32,2
9018,32,82,2
9018,82,32,2
9018,32,83,2
9018,83,32,2
9018,32,84,2
9018,84,32,2
9018,32,85,2
9018,85,32,2
9018,32,86,2
9018,86,32,2
9018,32,87,2
9018,87,32,2
9018,32,88,2
9018,88,32,2
9018,32,89,2
9018,89,32,2
9018,32,90,2
9018,90,32,2
9018,32,91,2
9018,91,32,2
9018,32,92,2
9018,92,32,2
9018,32,93,2
9018,93,32,2
9018,32,94,2
9018,94,32,2
9018,32,95,2
9018,95,32,2
9018,33,0,2
9018,0,33,2
9018,33,1,2
9018,1,33,2
9018,33,2,2
9018,2,33,2
9018,33,3,2
9018,3,33,2
9018,33,4,2
9018,4,33,2
9018,33,5,2
9018,5,33,2
9018,33,6,2
9018,6,33,2
9018,33,7,2
9018,7,33,2
9018,33,8,2
9018,8,33,2
9018,33,9,2
9018,9,33,2
9018,33,10,2
9018,10,33,2
9018,33,11,2
9018,11,33,2
9018,33,12,2
9018,12,33,2
9018,33,13,2
9018,13,33,2
9018,33,14,2
9018,14,33,2
9018,33,15,2
9018,15,33,2
9018,33,16,2
9018,16,33,2
9018,33,17,2
9018,17,33,2
9018,33,18,2
9018,18,33,2
9018,33,19,2
9018,19,33,2
9018,33,20,2
9018,20,33,2
9018,33,21,2
9018,21,33,2
9018,33,22,2
9018,22,33,2
9018,33,23,2
9018,23,33,2
9018,33,24,2
9018,24,33,2
9018,33,25,2
9018,25,33,2
9018,33,26,2
9018,26,33,2
9018,33,27,2
9018,27,33,2
9018,33,28,2
9018,28,33,2
9018,33,60,2
9018,60,33,2
9018,33,61,2
9018,61,33,2
9018,33,62,2
9018,62,33,2
9018,33,63,2
9018,63,33,2
9018,33,64,2
9018,64,33,2
9018,33,65,2
9018,65,33,2
9018,33,66,2
9018,66,33,2
9018,33,67,2
9018,67,33,2
9018,33,68,2
9018,68,33,2
9018,33,69,2
9018,69,33,2
9018,33,70,2
9018,70,33,2
9018,33,71,2
9018,71,33,2
9018,33,72,2
9018,72,33,2
9018,33,73,2
9018,73,33,2
9018,33,74,2
9018,74,33,2
9018,33,75,2
9018,75,33,2
9018,33,76,2
9018,76,33,2
9018,33,77,2
9018,77,33,2
9018,33,78,2
9018,78,33,2
9018,33,79,2
9018,79,33,2
9018,33,80,2
9018,80,33,2
9018,33,81,2
9018,81,33,2
9018,33,82,2
9018,82,33,2
9018,33,83,2
9018,83,33,2
9018,33,84,2
9018,84,33,2
9018,33,85,2
9018,85,33,2
9018,33,86,2
9018,86,33,2
9018,33,87,2
9018,87,33,2
9018,33,88,2
9018,88,33,2
9018,33,89,2
9018,89,33,2
9018,33,90,2
9018,90,33,2
9018,33,91,2
9018,91,33,2
9018,33,92,2
9018,92,33,2
9018,33,93,2
9018,93,33,2
9018,33,94,2
9018,94,33,2
9018,33,95,2
9018,95,33,2
9018,34,0,2
9018,0,34,2
9018,34,1,2
9018,1,34,2
9018,34,2,2
9018,2,34,2
9018,34,3,2
9018,3,34,2
9018,34,4,2
9018,4,34,2
9018,34,5,2
9018,5,34,2
9018,34,6,2
9018,6,34,2
9018,34,7,2
9018,7,34,2
9018,34,8,2
9018,8,34,2
9018,34,9,2
9018,9,34,2
9018,34,10,2
9018,10,34,2
9018,34,11,2
9018,11,34,2
9018,34,12,2
9018,12,34,2
9018,34,13,2
9018,13,34,2
9018,34,14,2
9018,14,34,2
9018,34,15,2
9018,15,34,2
9018,34,16,2
9018,16,34,2
9018,34,17,2
9018,17,34,2
9018,34,18,2
9018,18,34,2
9018,34,19,2
9018,19,34,2
9018,34,20,2
9018,20,34,2
9018,34,21,2
9018,21,34,2
9018,34,22,2
9018,22,34,2
9018,34,23,2
9018,23,34,2
9018,34,24,2
9018,24,34,2
9018,34,25,2
9018,25,34,2
9018,34,26,2
9018,26,34,2
9018,34,27,2
9018,27,34,2
9018,34,28,2
9018,28,34,2
9018,34,60,2
9018,60,34,2
9018,34,61,2
9018,61,34,2
9018,34,62,2
9018,62,34,2
9018,34,63,2
9018,63,34,2
9018,34,64,2
9018,64,34,2
9018,34,65,2
9018,65,34,2
9018,34,66,2
9018,66,34,2
9018,34,67,2
9018,67,34,2
9018,34,68,2
9018,68,34,2
9018,34,69,2
9018,69,34,2
9018,34,70,2
9018,70,34,2
9018,34,71,2
9018,71,34,2
9018,34,72,2
9018,72,34,2
9018,34,73,2
9018,73,34,2
9018,34,74,2
9018,74,34,2
9018,34,75,2
9018,75,34,2
9018,34,76,2
9018,76,34,2
9018,34,77,2
9018,77,34,2
9018,34,78,2
9018,78,34,2
9018,34,79,2
9018,79,34,2
9018,34,80,2
9018,80,34,2
9018,34,81,2
9018,81,34,2
9018,34,82,2
9018,82,34,2
9018,34,83,2
9018,83,34,2
9018,34,84,2
9018,84,34,2
9018,34,85,2
9018,85,34,2
9018,34,86,2
9018,86,34,2
9018,34,87,2
9018,87,34,2
9018,34,88,2
9018,88,34,2
9018,34,89,2
9018,89,34,2
9018,34,90,2
9018,90,34,2
9018,34,91,2
9018,91,34,2
9018,34,92,2
9018,92,34,2
9018,34,93,2
9018,93,34,2
9018,34,94,2
9018,94,34,2
9018,34,95,2
9018,95,34,2
9018,35,0,2
9018,0,35,2
9018,35,1,2
9018,1,35,2
9018,35,2,2
9018,2,35,2
9018,35,3,2
9018,3,35,2
9018,35,4,2
9018,4,35,2
9018,35,5,2
9018,5,35,2
9018,35,6,2
9018,6,35,2
9018,35,7,2
9018,7,35,2
9018,35,8,2
9018,8,35,2
9018,35,9,2
9018,9,35,2
9018,35,10,2
9018,10,35,2
9018,35,11,2
9018,11,35,2
9018,35,12,2
9018,12,35,2
9018,35,13,2
9018,13,35,2
9018,35,14,2
9018,14,35,2
9018,35,15,2
9018,15,35,2
9018,35,16,2
9018,16,35,2
9018,35,17,2
9018,17,35,2
9018,35,18,2
9018,18,35,2
9018,35,19,2
9018,19,35,2
9018,35,20,2
9018,20,35,2
9018,35,21,2
9018,21,35,2
9018,35,22,2
9018,22,35,2
9018,35,23,2
9018,23,35,2
9018,35,24,2
9018,24,35,2
9018,35,25,2
9018,25,35,2
9018,35,26,2
9018,26,35,2
9018,35,27,2
9018,27,35,2
9018,35,28,2
9018,28,35,2
9018,35,60,2
9018,60,35,2
9018,35,61,2
9018,61,35,2
9018,35,62,2
9018,62,35,2
9018,35,63,2
9018,63,35,2
9018,35,64,2
9018,64,35,2
9018,35,65,2
9018,65,35,2
9018,35,66,2
9018,66,35,2
9018,35,67,2
9018,67,35,2
9018,35,68,2
9018,68,35,2
9018,35,69,2
9018,69,35,2
9018,35,70,2
9018,70,35,2
9018,35,71,2
9018,71,35,2
9018,35,72,2
9018,72,35,2
9018,35,73,2
9018,73,35,2
9018,35,74,2
9018,74,35,2
9018,35,75,2
9018,75,35,2
9018,35,76,2
9018,76,35,2
9018,35,77,2
9018,77,35,2
9018,35,78,2
9018,78,35,2
9018,35,79,2
9018,79,35,2
9018,35,80,2
9018,80,35,2
9018,35,81,2
9018,81,35,2
9018,35,82,2
9018,82,35,2
9018,35,83,2
9018,83,35,2
9018,35,84,2
9018,84,35,2
9018,35,85,2
9018,85,35,2
9018,35,86,2
9018,86,35,2
9018,35,87,2
9018,87,35,2
9018,35,88,2
9018,88,35,2
9018,35,89,2
9018,89,35,2
9018,35,90,2
9018,90,35,2
9018,35,91,2
9018,91,35,2
9018,35,92,2
9018,92,35,2
9018,35,93,2
9018,93,35,2
9018,35,94,2
9018,94,35,2
9018,35,95,2
9018,95,35,2
9018,36,0,2
9018,0,36,2
9018,36,1,2
9018,1,36,2
9018,36,2,2
9018,2,36,2
9018,36,3,2
9018,3,36,2
9018,36,4,2
9018,4,36,2
9018,36,5,2
9018,5,36,2
9018,36,6,2
9018,6,36,2
9018,36,7,2
9018,7,36,2
9018,36,8,2
9018,8,36,2
9018,36,9,2
9018,9,36,2
9018,36,10,2
9018,10,36,2
9018,36,11,2
9018,11,36,2
9018,36,12,2
9018,12,36,2
9018,36,13,2
9018,13,36,2
9018,36,14,2
9018,14,36,2
9018,36,15,2
9018,15,36,2
9018,36,16,2
9018,16,36,2
9018,36,17,2
9018,17,36,2
9018,36,18,2
9018,18,36,2
9018,36,19,2
9018,19,36,2
9018,36,20,2
9018,20,36,2
9018,36,21,2
9018,21,36,2
9018,36,22,2
9018,22,36,2
9018,36,23,2
9018,23,36,2
9018,36,24,2
9018,24,36,2
9018,36,25,2
9018,25,36,2
9018,36,26,2
9018,26,36,2
9018,36,27,2
9018,27,36,2
9018,36,28,2
9018,28,36,2
9018,36,60,2
9018,60,36,2
9018,36,61,2
9018,61,36,2
9018,36,62,2
9018,62,36,2
9018,36,63,2
9018,63,36,2
9018,36,64,2
9018,64,36,2
9018,36,65,2
9018,65,36,2
9018,36,66,2
9018,66,36,2
9018,36,67,2
9018,67,36,2
9018,36,68,2
9018,68,36,2
9018,36,69,2
9018,69,36,2
9018,36,70,2
9018,70,36,2
9018,36,71,2
9018,71,36,2
9018,36,72,2
9018,72,36,2
9018,36,73,2
9018,73,36,2
9018,36,74,2
9018,74,36,2
9018,36,75,2
9018,75,36,2
9018,36,76,2
9018,76,36,2
9018,36,77,2
9018,77,36,2
9018,36,78,2
9018,78,36,2
9018,36,79,2
9018,79,36,2
9018,36,80,2
9018,80,36,2
9018,36,81,2
9018,81,36,2
9018,36,82,2
9018,82,36,2
9018,36,83,2
9018,83,36,2
9018,36,84,2
9018,84,36,2
9018,36,85,2
9018,85,36,2
9018,36,86,2
9018,86,36,2
9018,36,87,2
9018,87,36,2
9018,36,88,2
9018,88,36,2
9018,36,89,2
9018,89,36,2
9018,36,90,2
9018,90,36,2
9018,36,91,2
9018,91,36,2
9018,36,92,2
9018,92,36,2
9018,36,93,2
9018,93,36,2
9018,36,94,2
9018,94,36,2
9018,36,95,2
9018,95,36,2
9018,37,0,2
9018,0,37,2
9018,37,1,2
9018,1,37,2
9018,37,2,2
9018,2,37,2
9018,37,3,2
9018,3,37,2
9018,37,4,2
9018,4,37,2
9018,37,5,2
9018,5,37,2
9018,37,6,2
9018,6,37,2
9018,37,7,2
9018,7,37,2
9018,37,8,2
9018,8,37,2
9018,37,9,2
9018,9,37,2
9018,37,10,2
9018,10,37,2
9018,37,11,2
9018,11,37,2
9018,37,12,2
9018,12,37,2
9018,37,13,2
9018,13,37,2
9018,37,14,2
9018,14,37,2
9018,37,15,2
9018,15,37,2
9018,37,16,2
9018,16,37,2
9018,37,17,2
9018,17,37,2
9018,37,18,2
9018,18,37,2
9018,37,19,2
9018,19,37,2
9018,37,20,2
9018,20,37,2
9018,37,21,2
9018,21,37,2
9018,37,22,2
9018,22,37,2
9018,37,23,2
9018,23,37,2
9018,37,24,2
9018,24,37,2
9018,37,25,2
9018,25,37,2
9018,37,26,2
9018,26,37,2
9018,37,27,2
9018,27,37,2
9018,37,28,2
9018,28,37,2
9018,37,60,2
9018,60,37,2
9018,37,61,2
9018,61,37,2
9018,37,62,2
9018,62,37,2
9018,37,63,2
9018,63,37,2
9018,37,64,2
9018,64,37,2
9018,37,65,2
9018,65,37,2
9018,37,66,2
9018,66,37,2
9018,37,67,2
9018,67,37,2
9018,37,68,2
9018,68,37,2
9018,37,69,2
9018,69,37,2
9018,37,70,2
9018,70,37,2
9018,37,71,2
9018,71,37,2
9018,37,72,2
9018,72,37,2
9018,37,73,2
9018,73,37,2
9018,37,74,2
9018,74,37,2
9018,37,75,2
9018,75,37,2
9018,37,76,2
9018,76,37,2
9018,37,77,2
9018,77,37,2
9018,37,78,2
9018,78,37,2
9018,37,79,2
9018,79,37,2
9018,37,80,2
9018,80,37,2
9018,37,81,2
9018,81,37,2
9018,37,82,2
9018,82,37,2
9018,37,83,2
9018,83,37,2
9018,37,84,2
9018,84,37,2
9018,37,85,2
9018,85,37,2
9018,37,86,2
9018,86,37,2
9018,37,87,2
9018,87,37,2
9018,37,88,2
9018,88,37,2
9018,37,89,2
9018,89,37,2
9018,37,90,2
9018,90,37,2
9018,37,91,2
9018,91,37,2
9018,37,92,2
9018,92,37,2
9018,37,93,2
9018,93,37,2
9018,37,94,2
9018,94,37,2
9018,37,95,2
9018,95,37,2
9018,38,0,2
9018,0,38,2
9018,38,1,2
9018,1,38,2
9018,38,2,2
9018,2,38,2
9018,38,3,2
9018,3,38,2
9018,38,4,2
9018,4,38,2
9018,38,5,2
9018,5,38,2
9018,38,6,2
9018,6,38,2
9018,38,7,2
9018,7,38,2
9018,38,8,2
9018,8,38,2
9018,38,9,2
9018,9,38,2
9018,38,10,2
9018,10,38,2
9018,38,11,2
9018,11,38,2
9018,38,12,2
9018,12,38,2
9018,38,13,2
9018,13,38,2
9018,38,14,2
9018,14,38,2
9018,38,15,2
9018,15,38,2
9018,38,16,2
9018,16,38,2
9018,38,17,2
9018,17,38,2
9018,38,18,2
9018,18,38,2
9018,38,19,2
9018,19,38,2
9018,38,20,2
9018,20,38,2
9018,38,21,2
9018,21,38,2
9018,38,22,2
9018,22,38,2
9018,38,23,2
9018,23,38,2
9018,38,24,2
9018,24,38,2
9018,38,25,2
9018,25,38,2
9018,38,26,2
9018,26,38,2
9018,38,27,2
9018,27,38,2
9018,38,28,2
9018,28,38,2
9018,38,60,2
9018,60,38,2
9018,38,61,2
9018,61,38,2
9018,38,62,2
9018,62,38,2
9018,38,63,2
9018,63,38,2
9018,38,64,2
9018,64,38,2
9018,38,65,2
9018,65,38,2
9018,38,66,2
9018,66,38,2
9018,38,67,2
9018,67,38,2
9018,38,68,2
9018,68,38,2
9018,38,69,2
9018,69,38,2
9018,38,70,2
9018,70,38,2
9018,38,71,2
9018,71,38,2
9018,38,72,2
9018,72,38,2
9018,38,73,2
9018,73,38,2
9018,38,74,2
9018,74,38,2
9018,38,75,2
9018,75,38,2
9018,38,76,2
9018,76,38,2
9018,38,77,2
9018,77,38,2
9018,38,78,2
9018,78,38,2
9018,38,79,2
9018,79,38,2
9018,38,80,2
9018,80,38,2
9018,38,81,2
9018,81,38,2
9018,38,82,2
9018,82,38,2
9018,38,83,2
9018,83,38,2
9018,38,84,2
9018,84,38,2
9018,38,85,2
9018,85,38,2
9018,38,86,2
9018,86,38,2
9018,38,87,2
9018,87,38,2
9018,38,88,2
9018,88,38,2
9018,38,89,2
9018,89,38,2
9018,38,90,2
9018,90,38,2
9018,38,91,2
9018,91,38,2
9018,38,92,2
9018,92,38,2
9018,38,93,2
9018,93,38,2
9018,38,94,2
9018,94,38,2
9018,38,95,2
9018,95,38,2
9018,39,0,2
9018,0,39,2
9018,39,1,2
9018,1,39,2
9018,39,2,2
9018,2,39,2
9018,39,3,2
9018,3,39,2
9018,39,4,2
9018,4,39,2
9018,39,5,2
9018,5,39,2
9018,39,6,2
9018,6,39,2
9018,39,7,2
9018,7,39,2
9018,39,8,2
9018,8,39,2
9018,39,9,2
9018,9,39,2
9018,39,10,2
9018,10,39,2
9018,39,11,2
9018,11,39,2
9018,39,12,2
9018,12,39,2
9018,39,13,2
9018,13,39,2
9018,39,14,2
9018,14,39,2
9018,39,15,2
9018,15,39,2
9018,39,16,2
9018,16,39,2
9018,39,17,2
9018,17,39,2
9018,39,18,2
9018,18,39,2
9018,39,19,2
9018,19,39,2
9018,39,20,2
9018,20,39,2
9018,39,21,2
9018,21,39,2
9018,39,22,2
9018,22,39,2
9018,39,23,2
9018,23,39,2
9018,39,24,2
9018,24,39,2
9018,39,25,2
9018,25,39,2
9018,39,26,2
9018,26,39,2
9018,39,27,2
9018,27,39,2
9018,39,28,2
9018,28,39,2
9018,39,60,2
9018,60,39,2
9018,39,61,2
9018,61,39,2
9018,39,62,2
9018,62,39,2
9018,39,63,2
9018,63,39,2
9018,39,64,2
9018,64,39,2
9018,39,65,2
9018,65,39,2
9018,39,66,2
9018,66,39,2
9018,39,67,2
9018,67,39,2
9018,39,68,2
9018,68,39,2
9018,39,69,2
9018,69,39,2
9018,39,70,2
9018,70,39,2
9018,39,71,2
9018,71,39,2
9018,39,72,2
9018,72,39,2
9018,39,73,2
9018,73,39,2
9018,39,74,2
9018,74,39,2
9018,39,75,5
9018,75,39,5
9018,39,76,2
9018,76,39,2
9018,39,77,2
9018,77,39,2
9018,39,78,2
9018,78,39,2
9018,39,79,2
9018,79,39,2
9018,39,80,2
9018,80,39,2
9018,39,81,2
9018,81,39,2
9018,39,82,2
9018,82,39,2
9018,39,83,2
9018,83,39,2
9018,39,84,2
9018,84,39,2
9018,39,85,2
9018,85,39,2
9018,39,86,2
9018,86,39,2
9018,39,87,2
9018,87,39,2
9018,39,88,2
9018,88,39,2
9018,39,89,2
9018,89,39,2
9018,39,90,2
9018,90,39,2
9018,39,91,2
9018,91,39,2
9018,39,92,2
9018,92,39,2
9018,39,93,2
9018,93,39,2
9018,39,94,2
9018,94,39,2
9018,39,95,2
9018,95,39,2
9018,40,0,2
9018,0,40,2
9018,40,1,2
9018,1,40,2
9018,40,2,2
9018,2,40,2
9018,40,3,2
9018,3,40,2
9018,40,4,2
9018,4,40,2
9018,40,5,2
9018,5,40,2
9018,40,6,2
9018,6,40,2
9018,40,7,2
9018,7,40,2
9018,40,8,2
9018,8,40,2
9018,40,9,3
9018,9,40,3
9018,40,10,2
9018,10,40,2
9018,40,11,2
9018,11,40,2
9018,40,12,2
9018,12,40,2
9018,40,13,2
9018,13,40,2
9018,40,14,2
9018,14,40,2
9018,40,15,2
9018,15,40,2
9018,40,16,2
9018,16,40,2
9018,40,17,2
9018,17,40,2
9018,40,18,2
9018,18,40,2
9018,40,19,2
9018,19,40,2
9018,40,20,2
9018,20,40,2
9018,40,21,2
9018,21,40,2
9018,40,22,2
9018,22,40,2
9018,40,23,2
9018,23,40,2
9018,40,24,2
9018,24,40,2
9018,40,25,2
9018,25,40,2
9018,40,26,2
9018,26,40,2
9018,40,27,2
9018,27,40,2
9018,40,28,2
9018,28,40,2
9018,40,60,2
9018,60,40,2
9018,40,61,2
9018,61,40,2
9018,40,62,2
9018,62,40,2
9018,40,63,2
9018,63,40,2
9018,40,64,2
9018,64,40,2
9018,40,65,2
9018,65,40,2
9018,40,66,2
9018,66,40,2
9018,40,67,2
9018,67,40,2
9018,40,68,2
9018,68,40,2
9018,40,69,2
9018,69,40,2
9018,40,70,2
9018,70,40,2
9018,40,71,2
9018,71,40,2
9018,40,72,2
9018,72,40,2
9018,40,73,2
9018,73,40,2
9018,40,74,2
9018,74,40,2
9018,40,75,2
9018,75,40,2
9018,40,76,3
9018,76,40,3
9018,40,77,2
9018,77,40,2
9018,40,78,2
9018,78,40,2
9018,40,79,2
9018,79,40,2
9018,40,80,2
9018,80,40,2
9018,40,81,2
9018,81,40,2
9018,40,82,2
9018,82,40,2
9018,40,83,2
9018,83,40,2
9018,40,84,2
9018,84,40,2
9018,40,85,2
9018,85,40,2
9018,40,86,2
9018,86,40,2
9018,40,87,2
9018,87,40,2
9018,40,88,2
9018,88,40,2
9018,40,89,2
9018,89,40,2
9018,40,90,2
9018,90,40,2
9018,40,91,2
9018,91,40,2
9018,40,92,2
9018,92,40,2
9018,40,93,2
9018,93,40,2
9018,40,94,2
9018,94,40,2
9018,40,95,2
9018,95,40,2
9018,41,0,2
9018,0,41,2
9018,41,1,2
9018,1,41,2
9018,41,2,2
9018,2,41,2
9018,41,3,2
9018,3,41,2
9018,41,4,2
9018,4,41,2
9018,41,5,2
9018,5,41,2
9018,41,6,2
9018,6,41,2
9018,41,7,2
9018,7,41,2
9018,41,8,2
9018,8,41,2
9018,41,9,2
9018,9,41,2
9018,41,10,3
9018,10,41,3
9018,41,11,2
9018,11,41,2
9018,41,12,2
9018,12,41,2
9018,41,13,2
9018,13,41,2
9018,41,14,2
9018,14,41,2
9018,41,15,2
9018,15,41,2
9018,41,16,2
9018,16,41,2
9018,41,17,2
9018,17,41,2
9018,41,18,2
9018,18,41,2
9018,41,19,2
9018,19,41,2
9018,41,20,2
9018,20,41,2
9018,41,21,2
9018,21,41,2
9018,41,22,2
9018,22,41,2
9018,41,23,2
9018,23,41,2
9018,41,24,2
9018,24,41,2
9018,41,25,2
9018,25,41,2
9018,41,26,2
9018,26,41,2
9018,41,27,2
9018,27,41,2
9018,41,28,2
9018,28,41,2
9018,41,60,2
9018,60,41,2
9018,41,61,2
9018,61,41,2
9018,41,62,2
9018,62,41,2
9018,41,63,2
9018,63,41,2
9018,41,64,2
9018,64,41,2
9018,41,65,2
9018,65,41,2
9018,41,66,2
9018,66,41,2
9018,41,67,2
9018,67,41,2
9018,41,68,2
9018,68,41,2
9018,41,69,2
9018,69,41,2
9018,41,70,2
9018,70,41,2
9018,41,71,2
9018,71,41,2
9018,41,72,2
9018,72,41,2
9018,41,73,2
9018,73,41,2
9018,41,74,2
9018,74,41,2
9018,41,75,2
9018,75,41,2
9018,41,76,2
9018,76,41,2
9018,41,77,3
9018,77,41,3
9018,41,78,2
9018,78,41,2
9018,41,79,2
9018,79,41,2
9018,41,80,2
9018,80,41,2
9018,41,81,2
9018,81,41,2
9018,41,82,2
9018,82,41,2
9018,41,83,2
9018,83,41,2
9018,41,84,2
9018,84,41,2
9018,41,85,2
9018,85,41,2
9018,41,86,2
9018,86,41,2
9018,41,87,2
9018,87,41,2
9018,41,88,2
9018,88,41,2
9018,41,89,2
9018,89,41,2
9018,41,90,2
9018,90,41,2
9018,41,91,2
9018,91,41,2
9018,41,92,2
9018,92,41,2
9018,41,93,2
9018,93,41,2
9018,41,94,2
9018,94,41,2
9018,41,95,2
9018,95,41,2
9018,42,0,2
9018,0,42,2
9018,42,1,2
9018,1,42,2
9018,42,2,2
9018,2,42,2
9018,42,3,2
9018,3,42,2
9018,42,4,2
9018,4,42,2
9018,42,5,2
9018,5,42,2
9018,42,6,2
9018,6,42,2
9018,42,7,2
9018,7,42,2
9018,42,8,2
9018,8,42,2
9018,42,9,2
9018,9,42,2
9018,42,10,2
9018,10,42,2
9018,42,11,3
9018,11,42,3
9018,42,12,2
9018,12,42,2
9018,42,13,2
9018,13,42,2
9018,42,14,2
9018,14,42,2
9018,42,15,2
9018,15,42,2
9018,42,16,2
9018,16,42,2
9018,42,17,2
9018,17,42,2
9018,42,18,2
9018,18,42,2
