STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4553,19,60,2
4553,60,20,2
4553,20,60,2
4553,60,21,2
4553,21,60,2
4553,60,22,2
4553,22,60,2
4553,60,23,2
4553,23,60,2
4553,60,24,2
4553,24,60,2
4553,60,25,2
4553,25,60,2
4553,60,26,2
4553,26,60,2
4553,60,27,2
4553,27,60,2
4553,60,28,3
4553,28,60,3
4553,60,29,2
4553,29,60,2
4553,60,30,2
4553,30,60,2
4553,60,31,2
4553,31,60,2
4553,60,32,2
4553,32,60,2
4553,60,65,2
4553,65,60,2
4553,60,66,2
4553,66,60,2
4553,60,67,2
4553,67,60,2
4553,60,68,2
4553,68,60,2
4553,60,69,2
4553,69,60,2
4553,60,70,2
4553,70,60,2
4553,60,71,2
4553,71,60,2
4553,60,72,2
4553,72,60,2
4553,60,73,2
4553,73,60,2
4553,60,74,2
4553,74,60,2
4553,60,75,2
4553,75,60,2
4553,60,76,2
4553,76,60,2
4553,60,77,2
4553,77,60,2
4553,60,78,2
4553,78,60,2
4553,60,79,2
4553,79,60,2
4553,60,80,2
4553,80,60,2
4553,60,81,2
4553,81,60,2
4553,60,82,2
4553,82,60,2
4553,60,83,2
4553,83,60,2
4553,60,84,2
4553,84,60,2
4553,60,85,2
4553,85,60,2
4553,60,86,2
4553,86,60,2
4553,60,87,2
4553,87,60,2
4553,60,88,2
4553,88,60,2
4553,60,89,2
4553,89,60,2
4553,60,90,2
4553,90,60,2
4553,60,91,2
4553,91,60,2
4553,60,92,2
4553,92,60,2
4553,60,93,2
4553,93,60,2
4553,60,94,2
4553,94,60,2
4553,60,95,2
4553,95,60,2
4553,60,96,2
4553,96,60,2
4553,60,97,2
4553,97,60,2
4553,60,98,2
4553,98,60,2
4553,60,99,2
4553,99,60,2
4553,60,100,2
4553,100,60,2
4553,60,101,2
4553,101,60,2
4553,60,102,2
4553,102,60,2
4553,60,103,2
4553,103,60,2
4553,60,104,2
4553,104,60,2
4553,60,105,2
4553,105,60,2
4553,60,106,2
4553,106,60,2
4553,60,107,2
4553,107,60,2
4553,60,108,2
4553,108,60,2
4553,61,0,2
4553,0,61,2
4553,61,1,2
4553,1,61,2
4553,61,2,2
4553,2,61,2
4553,61,3,2
4553,3,61,2
4553,61,4,2
4553,4,61,2
4553,61,5,2
4553,5,61,2
4553,61,6,2
4553,6,61,2
4553,61,7,3
4553,7,61,3
4553,61,8,2
4553,8,61,2
4553,61,9,2
4553,9,61,2
4553,61,10,2
4553,10,61,2
4553,61,11,2
4553,11,61,2
4553,61,12,2
4553,12,61,2
4553,61,13,2
4553,13,61,2
4553,61,14,2
4553,14,61,2
4553,61,15,2
4553,15,61,2
4553,61,16,2
4553,16,61,2
4553,61,17,2
4553,17,61,2
4553,61,18,2
4553,18,61,2
4553,61,19,2
4553,19,61,2
4553,61,20,2
4553,20,61,2
4553,61,21,2
4553,21,61,2
4553,61,22,2
4553,22,61,2
4553,61,23,2
4553,23,61,2
4553,61,24,2
4553,24,61,2
4553,61,25,2
4553,25,61,2
4553,61,26,2
4553,26,61,2
4553,61,27,2
4553,27,61,2
4553,61,28,2
4553,28,61,2
4553,61,29,3
4553,29,61,3
4553,61,30,2
4553,30,61,2
4553,61,31,2
4553,31,61,2
4553,61,32,2
4553,32,61,2
4553,61,65,2
4553,65,61,2
4553,61,66,2
4553,66,61,2
4553,61,67,2
4553,67,61,2
4553,61,68,2
4553,68,61,2
4553,61,69,2
4553,69,61,2
4553,61,70,2
4553,70,61,2
4553,61,71,2
4553,71,61,2
4553,61,72,2
4553,72,61,2
4553,61,73,2
4553,73,61,2
4553,61,74,2
4553,74,61,2
4553,61,75,2
4553,75,61,2
4553,61,76,2
4553,76,61,2
4553,61,77,2
4553,77,61,2
4553,61,78,2
4553,78,61,2
4553,61,79,2
4553,79,61,2
4553,61,80,2
4553,80,61,2
4553,61,81,2
4553,81,61,2
4553,61,82,2
4553,82,61,2
4553,61,83,2
4553,83,61,2
4553,61,84,2
4553,84,61,2
4553,61,85,2
4553,85,61,2
4553,61,86,2
4553,86,61,2
4553,61,87,2
4553,87,61,2
4553,61,88,2
4553,88,61,2
4553,61,89,2
4553,89,61,2
4553,61,90,2
4553,90,61,2
4553,61,91,2
4553,91,61,2
4553,61,92,2
4553,92,61,2
4553,61,93,2
4553,93,61,2
4553,61,94,2
4553,94,61,2
4553,61,95,2
4553,95,61,2
4553,61,96,2
4553,96,61,2
4553,61,97,2
4553,97,61,2
4553,61,98,2
4553,98,61,2
4553,61,99,2
4553,99,61,2
4553,61,100,2
4553,100,61,2
4553,61,101,2
4553,101,61,2
4553,61,102,2
4553,102,61,2
4553,61,103,2
4553,103,61,2
4553,61,104,2
4553,104,61,2
4553,61,105,2
4553,105,61,2
4553,61,106,2
4553,106,61,2
4553,61,107,2
4553,107,61,2
4553,61,108,2
4553,108,61,2
4553,62,0,2
4553,0,62,2
4553,62,1,2
4553,1,62,2
4553,62,2,2
4553,2,62,2
4553,62,3,2
4553,3,62,2
4553,62,4,2
4553,4,62,2
4553,62,5,2
4553,5,62,2
4553,62,6,2
4553,6,62,2
4553,62,7,2
4553,7,62,2
4553,62,8,3
4553,8,62,3
4553,62,9,2
4553,9,62,2
4553,62,10,2
4553,10,62,2
4553,62,11,2
4553,11,62,2
4553,62,12,2
4553,12,62,2
4553,62,13,2
4553,13,62,2
4553,62,14,2
4553,14,62,2
4553,62,15,2
4553,15,62,2
4553,62,16,2
4553,16,62,2
4553,62,17,2
4553,17,62,2
4553,62,18,2
4553,18,62,2
4553,62,19,2
4553,19,62,2
4553,62,20,2
4553,20,62,2
4553,62,21,2
4553,21,62,2
4553,62,22,2
4553,22,62,2
4553,62,23,2
4553,23,62,2
4553,62,24,2
4553,24,62,2
4553,62,25,2
4553,25,62,2
4553,62,26,2
4553,26,62,2
4553,62,27,2
4553,27,62,2
4553,62,28,2
4553,28,62,2
4553,62,29,2
4553,29,62,2
4553,62,30,3
4553,30,62,3
4553,62,31,2
4553,31,62,2
4553,62,32,2
4553,32,62,2
4553,62,65,2
4553,65,62,2
4553,62,66,2
4553,66,62,2
4553,62,67,2
4553,67,62,2
4553,62,68,2
4553,68,62,2
4553,62,69,2
4553,69,62,2
4553,62,70,2
4553,70,62,2
4553,62,71,2
4553,71,62,2
4553,62,72,2
4553,72,62,2
4553,62,73,2
4553,73,62,2
4553,62,74,2
4553,74,62,2
4553,62,75,2
4553,75,62,2
4553,62,76,2
4553,76,62,2
4553,62,77,2
4553,77,62,2
4553,62,78,2
4553,78,62,2
4553,62,79,2
4553,79,62,2
4553,62,80,2
4553,80,62,2
4553,62,81,2
4553,81,62,2
4553,62,82,2
4553,82,62,2
4553,62,83,2
4553,83,62,2
4553,62,84,2
4553,84,62,2
4553,62,85,2
4553,85,62,2
4553,62,86,2
4553,86,62,2
4553,62,87,2
4553,87,62,2
4553,62,88,2
4553,88,62,2
4553,62,89,2
4553,89,62,2
4553,62,90,2
4553,90,62,2
4553,62,91,2
4553,91,62,2
4553,62,92,2
4553,92,62,2
4553,62,93,2
4553,93,62,2
4553,62,94,2
4553,94,62,2
4553,62,95,2
4553,95,62,2
4553,62,96,2
4553,96,62,2
4553,62,97,2
4553,97,62,2
4553,62,98,2
4553,98,62,2
4553,62,99,2
4553,99,62,2
4553,62,100,2
4553,100,62,2
4553,62,101,2
4553,101,62,2
4553,62,102,2
4553,102,62,2
4553,62,103,2
4553,103,62,2
4553,62,104,2
4553,104,62,2
4553,62,105,2
4553,105,62,2
4553,62,106,2
4553,106,62,2
4553,62,107,2
4553,107,62,2
4553,62,108,2
4553,108,62,2
4553,63,0,2
4553,0,63,2
4553,63,1,2
4553,1,63,2
4553,63,2,2
4553,2,63,2
4553,63,3,2
4553,3,63,2
4553,63,4,2
4553,4,63,2
4553,63,5,2
4553,5,63,2
4553,63,6,2
4553,6,63,2
4553,63,7,2
4553,7,63,2
4553,63,8,2
4553,8,63,2
4553,63,9,3
4553,9,63,3
4553,63,10,2
4553,10,63,2
4553,63,11,2
4553,11,63,2
4553,63,12,2
4553,12,63,2
4553,63,13,2
4553,13,63,2
4553,63,14,2
4553,14,63,2
4553,63,15,2
4553,15,63,2
4553,63,16,2
4553,16,63,2
4553,63,17,2
4553,17,63,2
4553,63,18,2
4553,18,63,2
4553,63,19,2
4553,19,63,2
4553,63,20,2
4553,20,63,2
4553,63,21,2
4553,21,63,2
4553,63,22,2
4553,22,63,2
4553,63,23,2
4553,23,63,2
4553,63,24,2
4553,24,63,2
4553,63,25,2
4553,25,63,2
4553,63,26,2
4553,26,63,2
4553,63,27,2
4553,27,63,2
4553,63,28,2
4553,28,63,2
4553,63,29,2
4553,29,63,2
4553,63,30,2
4553,30,63,2
4553,63,31,3
4553,31,63,3
4553,63,32,2
4553,32,63,2
4553,63,65,2
4553,65,63,2
4553,63,66,2
4553,66,63,2
4553,63,67,2
4553,67,63,2
4553,63,68,2
4553,68,63,2
4553,63,69,2
4553,69,63,2
4553,63,70,2
4553,70,63,2
4553,63,71,2
4553,71,63,2
4553,63,72,2
4553,72,63,2
4553,63,73,2
4553,73,63,2
4553,63,74,2
4553,74,63,2
4553,63,75,2
4553,75,63,2
4553,63,76,2
4553,76,63,2
4553,63,77,2
4553,77,63,2
4553,63,78,2
4553,78,63,2
4553,63,79,2
4553,79,63,2
4553,63,80,2
4553,80,63,2
4553,63,81,2
4553,81,63,2
4553,63,82,2
4553,82,63,2
4553,63,83,2
4553,83,63,2
4553,63,84,2
4553,84,63,2
4553,63,85,2
4553,85,63,2
4553,63,86,2
4553,86,63,2
4553,63,87,2
4553,87,63,2
4553,63,88,2
4553,88,63,2
4553,63,89,2
4553,89,63,2
4553,63,90,2
4553,90,63,2
4553,63,91,2
4553,91,63,2
4553,63,92,2
4553,92,63,2
4553,63,93,2
4553,93,63,2
4553,63,94,2
4553,94,63,2
4553,63,95,2
4553,95,63,2
4553,63,96,2
4553,96,63,2
4553,63,97,2
4553,97,63,2
4553,63,98,2
4553,98,63,2
4553,63,99,2
4553,99,63,2
4553,63,100,2
4553,100,63,2
4553,63,101,2
4553,101,63,2
4553,63,102,2
4553,102,63,2
4553,63,103,2
4553,103,63,2
4553,63,104,2
4553,104,63,2
4553,63,105,2
4553,105,63,2
4553,63,106,2
4553,106,63,2
4553,63,107,2
4553,107,63,2
4553,63,108,2
4553,108,63,2
4553,64,0,2
4553,0,64,2
4553,64,1,2
4553,1,64,2
4553,64,2,2
4553,2,64,2
4553,64,3,2
4553,3,64,2
4553,64,4,2
4553,4,64,2
4553,64,5,2
4553,5,64,2
4553,64,6,2
4553,6,64,2
4553,64,7,2
4553,7,64,2
4553,64,8,2
4553,8,64,2
4553,64,9,2
4553,9,64,2
4553,64,10,3
4553,10,64,3
4553,64,11,2
4553,11,64,2
4553,64,12,2
4553,12,64,2
4553,64,13,2
4553,13,64,2
4553,64,14,2
4553,14,64,2
4553,64,15,2
4553,15,64,2
4553,64,16,2
4553,16,64,2
4553,64,17,2
4553,17,64,2
4553,64,18,2
4553,18,64,2
4553,64,19,2
4553,19,64,2
4553,64,20,2
4553,20,64,2
4553,64,21,2
4553,21,64,2
4553,64,22,2
4553,22,64,2
4553,64,23,2
4553,23,64,2
4553,64,24,2
4553,24,64,2
4553,64,25,2
4553,25,64,2
4553,64,26,2
4553,26,64,2
4553,64,27,2
4553,27,64,2
4553,64,28,2
4553,28,64,2
4553,64,29,2
4553,29,64,2
4553,64,30,2
4553,30,64,2
4553,64,31,2
4553,31,64,2
4553,64,32,3
4553,32,64,3
4553,64,65,2
4553,65,64,2
4553,64,66,2
4553,66,64,2
4553,64,67,2
4553,67,64,2
4553,64,68,2
4553,68,64,2
4553,64,69,2
4553,69,64,2
4553,64,70,2
4553,70,64,2
4553,64,71,2
4553,71,64,2
4553,64,72,2
4553,72,64,2
4553,64,73,2
4553,73,64,2
4553,64,74,2
4553,74,64,2
4553,64,75,2
4553,75,64,2
4553,64,76,2
4553,76,64,2
4553,64,77,2
4553,77,64,2
4553,64,78,2
4553,78,64,2
4553,64,79,2
4553,79,64,2
4553,64,80,2
4553,80,64,2
4553,64,81,2
4553,81,64,2
4553,64,82,2
4553,82,64,2
4553,64,83,2
4553,83,64,2
4553,64,84,2
4553,84,64,2
4553,64,85,2
4553,85,64,2
4553,64,86,2
4553,86,64,2
4553,64,87,2
4553,87,64,2
4553,64,88,2
4553,88,64,2
4553,64,89,2
4553,89,64,2
4553,64,90,2
4553,90,64,2
4553,64,91,2
4553,91,64,2
4553,64,92,2
4553,92,64,2
4553,64,93,2
4553,93,64,2
4553,64,94,2
4553,94,64,2
4553,64,95,2
4553,95,64,2
4553,64,96,2
4553,96,64,2
4553,64,97,2
4553,97,64,2
4553,64,98,2
4553,98,64,2
4553,64,99,2
4553,99,64,2
4553,64,100,2
4553,100,64,2
4553,64,101,2
4553,101,64,2
4553,64,102,2
4553,102,64,2
4553,64,103,2
4553,103,64,2
4553,64,104,2
4553,104,64,2
4553,64,105,2
4553,105,64,2
4553,64,106,2
4553,106,64,2
4553,64,107,2
4553,107,64,2
4553,64,108,2
4553,108,64,2
4553,65,0,2
4553,0,65,2
4553,65,1,2
4553,1,65,2
4553,65,2,2
4553,2,65,2
4553,65,3,2
4553,3,65,2
4553,65,4,2
4553,4,65,2
4553,65,5,2
4553,5,65,2
4553,65,6,2
4553,6,65,2
4553,65,7,2
4553,7,65,2
4553,65,8,2
4553,8,65,2
4553,65,9,2
4553,9,65,2
4553,65,10,2
4553,10,65,2
4553,65,11,2
4553,11,65,2
4553,65,12,2
4553,12,65,2
4553,65,13,2
4553,13,65,2
4553,65,14,2
4553,14,65,2
4553,65,15,2
4553,15,65,2
4553,65,16,2
4553,16,65,2
4553,65,17,2
4553,17,65,2
4553,65,18,2
4553,18,65,2
4553,65,19,2
4553,19,65,2
4553,65,20,2
4553,20,65,2
4553,65,21,2
4553,21,65,2
4553,65,22,2
4553,22,65,2
4553,65,23,2
4553,23,65,2
4553,65,24,2
4553,24,65,2
4553,65,25,2
4553,25,65,2
4553,65,26,2
4553,26,65,2
4553,65,27,2
4553,27,65,2
4553,65,28,2
4553,28,65,2
4553,65,29,2
4553,29,65,2
4553,65,30,2
4553,30,65,2
4553,65,31,2
4553,31,65,2
4553,65,32,2
4553,32,65,2
4553,65,33,2
4553,33,65,2
4553,65,34,2
4553,34,65,2
4553,65,35,2
4553,35,65,2
4553,65,36,2
4553,36,65,2
4553,65,37,2
4553,37,65,2
4553,65,38,2
4553,38,65,2
4553,65,39,2
4553,39,65,2
4553,65,40,2
4553,40,65,2
4553,65,41,2
4553,41,65,2
4553,65,42,2
4553,42,65,2
4553,65,43,2
4553,43,65,2
4553,65,44,2
4553,44,65,2
4553,65,45,2
4553,45,65,2
4553,65,46,2
4553,46,65,2
4553,65,47,2
4553,47,65,2
4553,65,48,2
4553,48,65,2
4553,65,49,2
4553,49,65,2
4553,65,50,2
4553,50,65,2
4553,65,51,2
4553,51,65,2
4553,65,52,2
4553,52,65,2
4553,65,53,2
4553,53,65,2
4553,65,54,2
4553,54,65,2
4553,65,55,2
4553,55,65,2
4553,65,56,2
4553,56,65,2
4553,65,57,2
4553,57,65,2
4553,65,58,2
4553,58,65,2
4553,65,59,2
4553,59,65,2
4553,65,60,2
4553,60,65,2
4553,65,61,2
4553,61,65,2
4553,65,62,2
4553,62,65,2
4553,65,63,2
4553,63,65,2
4553,65,64,2
4553,64,65,2
4553,65,67,2
4553,67,65,2
4553,65,68,2
4553,68,65,2
4553,65,69,2
4553,69,65,2
4553,65,70,2
4553,70,65,2
4553,65,71,2
4553,71,65,2
4553,65,72,2
4553,72,65,2
4553,65,73,2
4553,73,65,2
4553,65,74,2
4553,74,65,2
4553,65,75,2
4553,75,65,2
4553,65,76,2
4553,76,65,2
4553,65,77,3
4553,77,65,3
4553,65,78,2
4553,78,65,2
4553,65,79,2
4553,79,65,2
4553,65,80,2
4553,80,65,2
4553,65,81,2
4553,81,65,2
4553,65,82,2
4553,82,65,2
4553,65,83,2
4553,83,65,2
4553,65,84,2
4553,84,65,2
4553,65,85,2
4553,85,65,2
4553,65,86,2
4553,86,65,2
4553,65,87,2
4553,87,65,2
4553,65,88,2
4553,88,65,2
4553,65,89,2
4553,89,65,2
4553,65,90,2
4553,90,65,2
4553,65,91,2
4553,91,65,2
4553,65,92,2
4553,92,65,2
4553,65,93,2
4553,93,65,2
4553,65,94,2
4553,94,65,2
4553,65,95,2
4553,95,65,2
4553,65,96,2
4553,96,65,2
4553,65,97,2
4553,97,65,2
4553,65,98,2
4553,98,65,2
4553,65,99,2
4553,99,65,2
4553,65,100,2
4553,100,65,2
4553,65,101,2
4553,101,65,2
4553,65,102,2
4553,102,65,2
4553,65,103,2
4553,103,65,2
4553,65,104,2
4553,104,65,2
4553,65,105,2
4553,105,65,2
4553,65,106,2
4553,106,65,2
4553,65,107,3
4553,107,65,3
4553,65,108,2
4553,108,65,2
4553,66,0,2
4553,0,66,2
4553,66,1,2
4553,1,66,2
4553,66,2,2
4553,2,66,2
4553,66,3,2
4553,3,66,2
4553,66,4,2
4553,4,66,2
4553,66,5,2
4553,5,66,2
4553,66,6,2
4553,6,66,2
4553,66,7,2
4553,7,66,2
4553,66,8,2
4553,8,66,2
4553,66,9,2
4553,9,66,2
4553,66,10,2
4553,10,66,2
4553,66,11,2
4553,11,66,2
4553,66,12,2
4553,12,66,2
4553,66,13,2
4553,13,66,2
4553,66,14,2
4553,14,66,2
4553,66,15,2
4553,15,66,2
4553,66,16,2
4553,16,66,2
4553,66,17,2
4553,17,66,2
4553,66,18,2
4553,18,66,2
4553,66,19,2
4553,19,66,2
4553,66,20,2
4553,20,66,2
4553,66,21,2
4553,21,66,2
4553,66,22,2
4553,22,66,2
4553,66,23,2
4553,23,66,2
4553,66,24,2
4553,24,66,2
4553,66,25,2
4553,25,66,2
4553,66,26,2
4553,26,66,2
4553,66,27,2
4553,27,66,2
4553,66,28,2
4553,28,66,2
4553,66,29,2
4553,29,66,2
4553,66,30,2
4553,30,66,2
4553,66,31,2
4553,31,66,2
4553,66,32,2
4553,32,66,2
4553,66,33,2
4553,33,66,2
4553,66,34,2
4553,34,66,2
4553,66,35,2
4553,35,66,2
4553,66,36,2
4553,36,66,2
4553,66,37,2
4553,37,66,2
4553,66,38,2
4553,38,66,2
4553,66,39,2
4553,39,66,2
4553,66,40,2
4553,40,66,2
4553,66,41,2
4553,41,66,2
4553,66,42,2
4553,42,66,2
4553,66,43,2
4553,43,66,2
4553,66,44,2
4553,44,66,2
4553,66,45,2
4553,45,66,2
4553,66,46,2
4553,46,66,2
4553,66,47,2
4553,47,66,2
4553,66,48,2
4553,48,66,2
4553,66,49,2
4553,49,66,2
4553,66,50,2
4553,50,66,2
4553,66,51,2
4553,51,66,2
4553,66,52,2
4553,52,66,2
4553,66,53,2
4553,53,66,2
4553,66,54,2
4553,54,66,2
4553,66,55,2
4553,55,66,2
4553,66,56,2
4553,56,66,2
4553,66,57,2
4553,57,66,2
4553,66,58,2
4553,58,66,2
4553,66,59,2
4553,59,66,2
4553,66,60,2
4553,60,66,2
4553,66,61,2
4553,61,66,2
4553,66,62,2
4553,62,66,2
4553,66,63,2
4553,63,66,2
4553,66,64,2
4553,64,66,2
4553,66,67,2
4553,67,66,2
4553,66,68,2
4553,68,66,2
4553,66,69,2
4553,69,66,2
4553,66,70,2
4553,70,66,2
4553,66,71,2
4553,71,66,2
4553,66,72,2
4553,72,66,2
4553,66,73,2
4553,73,66,2
4553,66,74,2
4553,74,66,2
4553,66,75,2
4553,75,66,2
4553,66,76,2
4553,76,66,2
4553,66,77,2
4553,77,66,2
4553,66,78,3
4553,78,66,3
4553,66,79,2
4553,79,66,2
4553,66,80,2
4553,80,66,2
4553,66,81,2
4553,81,66,2
4553,66,82,2
4553,82,66,2
4553,66,83,2
4553,83,66,2
4553,66,84,2
4553,84,66,2
4553,66,85,2
4553,85,66,2
4553,66,86,2
4553,86,66,2
4553,66,87,2
4553,87,66,2
4553,66,88,2
4553,88,66,2
4553,66,89,2
4553,89,66,2
4553,66,90,2
4553,90,66,2
4553,66,91,2
4553,91,66,2
4553,66,92,2
4553,92,66,2
4553,66,93,2
4553,93,66,2
4553,66,94,2
4553,94,66,2
4553,66,95,2
4553,95,66,2
4553,66,96,2
4553,96,66,2
4553,66,97,2
4553,97,66,2
4553,66,98,2
4553,98,66,2
4553,66,99,2
4553,99,66,2
4553,66,100,2
4553,100,66,2
4553,66,101,2
4553,101,66,2
4553,66,102,2
4553,102,66,2
4553,66,103,2
4553,103,66,2
4553,66,104,2
4553,104,66,2
4553,66,105,2
4553,105,66,2
4553,66,106,2
4553,106,66,2
4553,66,107,2
4553,107,66,2
4553,66,108,3
4553,108,66,3
4553,67,0,2
4553,0,67,2
4553,67,1,2
4553,1,67,2
4553,67,2,2
4553,2,67,2
4553,67,3,2
4553,3,67,2
4553,67,4,2
4553,4,67,2
4553,67,5,2
4553,5,67,2
4553,67,6,2
4553,6,67,2
4553,67,7,2
4553,7,67,2
4553,67,8,2
4553,8,67,2
4553,67,9,2
4553,9,67,2
4553,67,10,2
4553,10,67,2
4553,67,11,2
4553,11,67,2
4553,67,12,2
4553,12,67,2
4553,67,13,2
4553,13,67,2
4553,67,14,2
4553,14,67,2
4553,67,15,2
4553,15,67,2
4553,67,16,2
4553,16,67,2
4553,67,17,2
4553,17,67,2
4553,67,18,2
4553,18,67,2
4553,67,19,2
4553,19,67,2
4553,67,20,2
4553,20,67,2
4553,67,21,3
4553,21,67,3
4553,67,22,2
4553,22,67,2
4553,67,23,2
4553,23,67,2
4553,67,24,2
4553,24,67,2
4553,67,25,2
4553,25,67,2
4553,67,26,2
4553,26,67,2
4553,67,27,2
4553,27,67,2
4553,67,28,2
4553,28,67,2
4553,67,29,2
4553,29,67,2
4553,67,30,2
4553,30,67,2
4553,67,31,2
4553,31,67,2
4553,67,32,2
4553,32,67,2
4553,67,33,2
4553,33,67,2
4553,67,34,2
4553,34,67,2
4553,67,35,2
4553,35,67,2
4553,67,36,2
4553,36,67,2
4553,67,37,2
4553,37,67,2
4553,67,38,2
4553,38,67,2
4553,67,39,2
4553,39,67,2
4553,67,40,2
4553,40,67,2
4553,67,41,2
4553,41,67,2
4553,67,42,2
4553,42,67,2
4553,67,43,2
4553,43,67,2
4553,67,44,2
4553,44,67,2
4553,67,45,2
4553,45,67,2
4553,67,46,2
4553,46,67,2
4553,67,47,2
4553,47,67,2
4553,67,48,2
4553,48,67,2
4553,67,49,2
4553,49,67,2
4553,67,50,2
4553,50,67,2
4553,67,51,2
4553,51,67,2
4553,67,52,2
4553,52,67,2
4553,67,53,3
4553,53,67,3
4553,67,54,2
4553,54,67,2
4553,67,55,2
4553,55,67,2
4553,67,56,2
4553,56,67,2
4553,67,57,2
4553,57,67,2
4553,67,58,2
4553,58,67,2
4553,67,59,2
4553,59,67,2
4553,67,60,2
4553,60,67,2
4553,67,61,2
4553,61,67,2
4553,67,62,2
4553,62,67,2
4553,67,63,2
4553,63,67,2
4553,67,64,2
4553,64,67,2
4553,67,65,2
4553,65,67,2
4553,67,66,2
4553,66,67,2
4553,67,79,2
4553,79,67,2
4553,67,80,2
4553,80,67,2
4553,67,81,2
4553,81,67,2
4553,67,82,2
4553,82,67,2
4553,67,83,2
4553,83,67,2
4553,67,84,2
4553,84,67,2
4553,67,85,2
4553,85,67,2
4553,67,86,2
4553,86,67,2
4553,67,87,2
4553,87,67,2
4553,67,88,2
4553,88,67,2
4553,67,89,2
4553,89,67,2
4553,67,90,2
4553,90,67,2
4553,67,91,2
4553,91,67,2
4553,67,92,2
4553,92,67,2
4553,67,93,2
4553,93,67,2
4553,67,94,2
4553,94,67,2
4553,67,95,2
4553,95,67,2
4553,67,96,2
4553,96,67,2
4553,67,97,3
4553,97,67,3
4553,67,98,2
4553,98,67,2
4553,67,99,2
4553,99,67,2
4553,67,100,2
4553,100,67,2
4553,67,101,2
4553,101,67,2
4553,67,102,2
4553,102,67,2
4553,67,103,2
4553,103,67,2
4553,67,104,2
4553,104,67,2
4553,67,105,2
4553,105,67,2
4553,67,106,2
4553,106,67,2
4553,67,107,2
4553,107,67,2
4553,67,108,2
4553,108,67,2
4553,68,0,6
4553,0,68,6
4553,68,1,2
4553,1,68,2
4553,68,2,2
4553,2,68,2
4553,68,3,2
4553,3,68,2
4553,68,4,2
4553,4,68,2
4553,68,5,2
4553,5,68,2
4553,68,6,2
4553,6,68,2
4553,68,7,2
4553,7,68,2
4553,68,8,2
4553,8,68,2
4553,68,9,2
4553,9,68,2
4553,68,10,2
4553,10,68,2
4553,68,11,2
4553,11,68,2
4553,68,12,2
4553,12,68,2
4553,68,13,2
4553,13,68,2
4553,68,14,2
4553,14,68,2
4553,68,15,2
4553,15,68,2
4553,68,16,2
4553,16,68,2
4553,68,17,2
4553,17,68,2
4553,68,18,2
4553,18,68,2
4553,68,19,2
4553,19,68,2
4553,68,20,2
4553,20,68,2
4553,68,21,2
4553,21,68,2
4553,68,22,6
4553,22,68,6
4553,68,23,2
4553,23,68,2
4553,68,24,2
4553,24,68,2
4553,68,25,2
4553,25,68,2
4553,68,26,2
4553,26,68,2
4553,68,27,2
4553,27,68,2
4553,68,28,2
4553,28,68,2
4553,68,29,2
4553,29,68,2
4553,68,30,2
4553,30,68,2
4553,68,31,2
4553,31,68,2
4553,68,32,2
4553,32,68,2
4553,68,33,2
4553,33,68,2
4553,68,34,2
4553,34,68,2
4553,68,35,2
4553,35,68,2
4553,68,36,2
4553,36,68,2
4553,68,37,2
4553,37,68,2
4553,68,38,2
4553,38,68,2
4553,68,39,2
4553,39,68,2
4553,68,40,2
4553,40,68,2
4553,68,41,2
4553,41,68,2
4553,68,42,2
4553,42,68,2
4553,68,43,2
4553,43,68,2
4553,68,44,2
4553,44,68,2
4553,68,45,2
4553,45,68,2
4553,68,46,2
4553,46,68,2
4553,68,47,2
4553,47,68,2
4553,68,48,2
4553,48,68,2
4553,68,49,2
4553,49,68,2
4553,68,50,2
4553,50,68,2
4553,68,51,2
4553,51,68,2
4553,68,52,2
4553,52,68,2
4553,68,53,2
4553,53,68,2
4553,68,54,6
4553,54,68,6
4553,68,55,2
4553,55,68,2
4553,68,56,2
4553,56,68,2
4553,68,57,2
4553,57,68,2
4553,68,58,2
4553,58,68,2
4553,68,59,2
4553,59,68,2
4553,68,60,2
4553,60,68,2
4553,68,61,2
4553,61,68,2
4553,68,62,2
4553,62,68,2
4553,68,63,2
4553,63,68,2
4553,68,64,2
4553,64,68,2
4553,68,65,2
4553,65,68,2
4553,68,66,2
4553,66,68,2
4553,68,79,2
4553,79,68,2
4553,68,80,2
4553,80,68,2
4553,68,81,2
4553,81,68,2
4553,68,82,2
4553,82,68,2
4553,68,83,2
4553,83,68,2
4553,68,84,2
4553,84,68,2
4553,68,85,2
4553,85,68,2
4553,68,86,2
4553,86,68,2
4553,68,87,2
4553,87,68,2
4553,68,88,2
4553,88,68,2
4553,68,89,2
4553,89,68,2
4553,68,90,2
4553,90,68,2
4553,68,91,2
4553,91,68,2
4553,68,92,2
4553,92,68,2
4553,68,93,2
4553,93,68,2
4553,68,94,2
4553,94,68,2
4553,68,95,2
4553,95,68,2
4553,68,96,2
4553,96,68,2
4553,68,97,2
4553,97,68,2
4553,68,98,3
4553,98,68,3
4553,68,99,2
4553,99,68,2
4553,68,100,2
4553,100,68,2
4553,68,101,2
4553,101,68,2
4553,68,102,2
4553,102,68,2
4553,68,103,2
4553,103,68,2
4553,68,104,2
4553,104,68,2
4553,68,105,2
4553,105,68,2
4553,68,106,2
4553,106,68,2
4553,68,107,2
4553,107,68,2
4553,68,108,2
4553,108,68,2
4553,69,0,2
4553,0,69,2
4553,69,1,2
4553,1,69,2
