STATE_ID, NODE_ID, PENDING_SECONDS
4616,74,0.0
4616,75,0.0
4616,76,0.0
4616,77,0.0
4616,78,0.0
4616,79,0.0
4616,80,0.0
4616,81,0.0
4616,82,0.0
4616,83,0.0
4616,84,0.0
4616,85,0.0
4616,86,0.0
4616,87,66.26
4617,0,0.0
4617,1,0.0
4617,2,0.0
4617,3,0.0
4617,4,0.0
4617,5,0.0
4617,6,0.0
4617,7,0.0
4617,8,0.0
4617,9,0.0
4617,10,0.0
4617,11,0.0
4617,12,0.0
4617,13,0.0
4617,14,0.0
4617,15,0.0
4617,16,0.0
4617,17,0.0
4617,18,0.0
4617,19,0.0
4617,20,0.0
4617,21,0.0
4617,22,0.0
4617,23,0.0
4617,24,0.0
4617,25,0.0
4617,26,0.0
4617,27,0.0
4617,28,0.0
4617,29,0.0
4617,30,0.0
4617,31,0.0
4617,32,0.0
4617,33,66.26
4617,34,0.0
4617,35,0.0
4617,36,0.0
4617,37,0.0
4617,38,0.0
4617,39,0.0
4617,40,0.0
4617,41,0.0
4617,42,0.0
4617,43,0.0
4617,44,0.0
4617,45,0.0
4617,46,0.0
4617,47,0.0
4617,48,0.0
4617,49,0.0
4617,50,0.0
4617,51,0.0
4617,52,0.0
4617,53,0.0
4617,54,0.0
4617,55,0.0
4617,56,0.0
4617,57,0.0
4617,58,0.0
4617,59,224.647
4617,60,33.311
4617,61,0.0
4617,62,0.0
4617,63,0.0
4617,64,0.0
4617,65,0.0
4617,66,0.0
4617,67,0.0
4617,68,0.0
4617,69,0.0
4617,70,0.0
4617,71,0.0
4617,72,0.0
4617,73,0.0
4617,74,0.0
4617,75,0.0
4617,76,0.0
4617,77,0.0
4617,78,0.0
4617,79,0.0
4618,0,0.0
4618,1,0.0
4618,2,0.0
4618,3,0.0
4618,4,0.0
4618,5,0.0
4618,6,0.0
4618,7,0.0
4618,8,0.0
4618,9,0.0
4618,10,0.0
4618,11,0.0
4618,12,0.0
4618,13,0.0
4618,14,0.0
4618,15,0.0
4618,16,0.0
4618,17,0.0
4618,18,0.0
4618,19,0.0
4618,20,0.0
4618,21,0.0
4618,22,0.0
4618,23,0.0
4618,24,0.0
4618,25,0.0
4618,26,66.26
4618,27,0.0
4618,28,0.0
4618,29,0.0
4618,30,0.0
4618,31,0.0
4618,32,0.0
4618,33,0.0
4618,34,0.0
4618,35,0.0
4618,36,0.0
4618,37,0.0
4618,38,0.0
4618,39,0.0
4618,40,0.0
4618,41,0.0
4618,42,0.0
4618,43,0.0
4618,44,0.0
4618,45,0.0
4618,46,0.0
4618,47,0.0
4618,48,0.0
4618,49,33.311
4618,50,0.0
4618,51,0.0
4618,52,0.0
4618,53,0.0
4618,54,0.0
4618,55,0.0
4618,56,0.0
4618,57,0.0
4618,58,0.0
4618,59,0.0
4618,60,0.0
4618,61,0.0
4618,62,0.0
4618,63,0.0
4618,64,0.0
4618,65,0.0
4618,66,0.0
4618,67,0.0
4618,68,0.0
4618,69,0.0
4618,70,0.0
4618,71,0.0
4618,72,0.0
4618,73,0.0
4618,74,0.0
4618,75,0.0
4618,76,0.0
4618,77,0.0
4618,78,0.0
4618,79,0.0
4618,80,0.0
4618,81,0.0
4618,82,0.0
4618,83,42.513
4618,84,100.532
4618,85,113.16
4618,86,157.749
4618,87,187.055
4618,88,203.457
4618,89,0.0
4618,90,0.0
4618,91,0.0
4618,92,0.0
4618,93,0.0
4618,94,0.0
4618,95,0.0
4618,96,0.0
4618,97,0.0
4618,98,0.0
4619,0,0.0
4619,1,0.0
4619,2,0.0
4619,3,0.0
4619,4,0.0
4619,5,0.0
4619,6,0.0
4619,7,0.0
4619,8,0.0
4619,9,0.0
4619,10,0.0
4619,11,0.0
4619,12,0.0
4619,13,66.26
4619,14,0.0
4619,15,0.0
4619,16,0.0
4619,17,0.0
4619,18,0.0
4619,19,0.0
4619,20,0.0
4619,21,0.0
4619,22,0.0
4619,23,0.0
4619,24,0.0
4619,25,0.0
4619,26,0.0
4619,27,0.0
4619,28,0.0
4619,29,0.0
4619,30,0.0
4619,31,0.0
4619,32,0.0
4619,33,0.0
4619,34,0.0
4619,35,0.0
4619,36,0.0
4619,37,0.0
4619,38,0.0
4619,39,0.0
4619,40,0.0
4619,41,0.0
4619,42,0.0
4619,43,0.0
4619,44,0.0
4619,45,0.0
4619,46,0.0
4619,47,0.0
4619,48,0.0
4619,49,0.0
4619,50,0.0
4619,51,0.0
4619,52,0.0
4619,53,0.0
4619,54,0.0
4619,55,0.0
4619,56,0.0
4619,57,0.0
4619,58,0.0
4619,59,0.0
4619,60,0.0
4619,61,0.0
4619,62,0.0
4619,63,0.0
4619,64,0.0
4619,65,0.0
4619,66,0.0
4619,67,0.0
4619,68,0.0
4619,69,0.0
4619,70,0.0
4619,71,0.0
4619,72,0.0
4619,73,0.0
4619,74,0.0
4619,75,0.0
4619,76,0.0
4619,77,0.0
4619,78,0.0
4619,79,0.0
4619,80,0.0
4619,81,0.0
4619,82,0.0
4619,83,0.0
4619,84,0.0
4619,85,0.0
4619,86,42.513
4619,87,100.532
4619,88,113.16
4619,89,157.749
4619,90,187.055
4619,91,203.457
4619,92,0.0
4619,93,0.0
4619,94,0.0
4619,95,0.0
4619,96,0.0
4619,97,0.0
4619,98,0.0
4619,99,0.0
4619,100,0.0
4619,101,0.0
4620,0,0.0
4620,1,0.0
4620,2,0.0
4620,3,0.0
4620,4,0.0
4620,5,0.0
4620,6,0.0
4620,7,0.0
4620,8,0.0
4620,9,0.0
4620,10,0.0
4620,11,0.0
4620,12,0.0
4620,13,0.0
4620,14,0.0
4620,15,0.0
4620,16,0.0
4620,17,0.0
4620,18,0.0
4620,19,0.0
4620,20,0.0
4620,21,0.0
4620,22,0.0
4620,23,0.0
4620,24,0.0
4620,25,0.0
4620,26,0.0
4620,27,0.0
4620,28,0.0
4620,29,0.0
4620,30,0.0
4620,31,0.0
4620,32,0.0
4620,33,0.0
4620,34,0.0
4620,35,0.0
4620,36,0.0
4620,37,0.0
4620,38,0.0
4620,39,0.0
4620,40,0.0
4620,41,0.0
4620,42,0.0
4620,43,0.0
4620,44,0.0
4620,45,0.0
4620,46,0.0
4620,47,0.0
4620,48,0.0
4620,49,0.0
4620,50,0.0
4620,51,0.0
4620,52,0.0
4620,53,0.0
4620,54,0.0
4620,55,0.0
4620,56,0.0
4620,57,0.0
4620,58,0.0
4620,59,0.0
4620,60,0.0
4620,61,0.0
4620,62,0.0
4620,63,0.0
4620,64,0.0
4620,65,0.0
4620,66,0.0
4620,67,0.0
4620,68,0.0
4620,69,0.0
4620,70,0.0
4620,71,0.0
4620,72,0.0
4620,73,0.0
4620,74,0.0
4620,75,24.211
4620,76,70.572
4620,77,155.673
4620,78,0.0
4620,79,0.0
4620,80,0.0
4620,81,0.0
4620,82,0.0
4620,83,0.0
4620,84,0.0
4620,85,0.0
4620,86,0.0
4620,87,216.344
4621,0,0.0
4621,1,0.0
4621,2,0.0
4621,3,0.0
4621,4,0.0
4621,5,0.0
4621,6,0.0
4621,7,0.0
4621,8,0.0
4621,9,0.0
4621,10,0.0
4621,11,0.0
4621,12,0.0
4621,13,0.0
4621,14,0.0
4621,15,0.0
4621,16,0.0
4621,17,0.0
4621,18,0.0
4621,19,0.0
4621,20,0.0
4621,21,0.0
4621,22,0.0
4621,23,0.0
4621,24,0.0
4621,25,0.0
4621,26,0.0
4621,27,0.0
4621,28,0.0
4621,29,0.0
4621,30,0.0
4621,31,0.0
4621,32,0.0
4621,33,0.0
4621,34,0.0
4621,35,0.0
4621,36,0.0
4621,37,0.0
4621,38,0.0
4621,39,0.0
4621,40,0.0
4621,41,0.0
4621,42,0.0
4621,43,0.0
4621,44,0.0
4621,45,0.0
4621,46,0.0
4621,47,0.0
4621,48,0.0
4621,49,0.0
4621,50,0.0
4621,51,0.0
4621,52,0.0
4621,53,0.0
4621,54,0.0
4621,55,0.0
4621,56,0.0
4621,57,0.0
4621,58,0.0
4621,59,0.0
4621,60,0.0
4621,61,0.0
4621,62,0.0
4621,63,0.0
4621,64,216.344
4621,65,0.0
4621,66,0.0
4621,67,0.0
4621,68,0.0
4621,69,0.0
4621,70,0.0
4621,71,0.0
4621,72,0.0
4621,73,0.0
4621,74,0.0
4621,75,0.0
4621,76,0.0
4621,77,0.0
4621,78,0.0
4621,79,0.0
4621,80,0.0
4621,81,0.0
4621,82,0.0
4621,83,0.0
4621,84,0.0
4621,85,0.0
4621,86,165.866
4622,0,0.0
4622,1,0.0
4622,2,0.0
4622,3,0.0
4622,4,0.0
4622,5,0.0
4622,6,0.0
4622,7,0.0
4622,8,0.0
4622,9,0.0
4622,10,0.0
4622,11,0.0
4622,12,0.0
4622,13,0.0
4622,14,0.0
4622,15,0.0
4622,16,0.0
4622,17,0.0
4622,18,0.0
4622,19,0.0
4622,20,0.0
4622,21,0.0
4622,22,0.0
4622,23,0.0
4622,24,0.0
4622,25,0.0
4622,26,0.0
4622,27,0.0
4622,28,0.0
4622,29,0.0
4622,30,0.0
4622,31,0.0
4622,32,0.0
4622,33,0.0
4622,34,0.0
4622,35,0.0
4622,36,0.0
4622,37,0.0
4622,38,0.0
4622,39,0.0
4622,40,0.0
4622,41,0.0
4622,42,0.0
4622,43,0.0
4622,44,165.866
4622,45,0.0
4622,46,0.0
4622,47,0.0
4622,48,405.3
4622,49,136.917
4622,50,39.254
4622,51,68.623
4622,52,99.462
4622,53,183.191
4622,54,132.154
4622,55,132.906
4622,56,157.823
4622,57,175.04
4622,58,205.914
4622,59,0.0
4622,60,0.0
4622,61,0.0
4622,62,0.0
4622,63,0.0
4622,64,0.0
4622,65,0.0
4622,66,0.0
4622,67,0.0
4622,68,0.0
4623,0,0.0
4623,1,0.0
4623,2,0.0
4623,3,0.0
4623,4,0.0
4623,5,0.0
4623,6,0.0
4623,7,0.0
4623,8,0.0
4623,9,0.0
4623,10,0.0
4623,11,0.0
4623,12,0.0
4623,13,0.0
4623,14,0.0
4623,15,0.0
4623,16,0.0
4623,17,0.0
4623,18,0.0
4623,19,0.0
4623,20,0.0
4623,21,0.0
4623,22,0.0
4623,23,0.0
4623,24,0.0
4623,25,0.0
4623,26,0.0
4623,27,0.0
4623,28,0.0
4623,29,0.0
4623,30,0.0
4623,31,0.0
4623,32,0.0
4623,33,0.0
4623,34,0.0
4623,35,0.0
4623,36,0.0
4623,37,0.0
4623,38,0.0
4623,39,0.0
4623,40,0.0
4623,41,0.0
4623,42,0.0
4623,43,0.0
4623,44,0.0
4623,45,0.0
4623,46,0.0
4623,47,0.0
4623,48,0.0
4623,49,0.0
4623,50,0.0
4623,51,0.0
4623,52,0.0
4623,53,0.0
4623,54,0.0
4623,55,0.0
4623,56,0.0
4623,57,0.0
4623,58,0.0
4623,59,0.0
4623,60,0.0
4623,61,0.0
4623,62,0.0
4623,63,0.0
4623,64,0.0
4623,65,165.866
4623,66,0.0
4623,67,0.0
4623,68,136.917
4623,69,39.254
4623,70,68.623
4623,71,99.462
4623,72,183.191
4623,73,132.154
4623,74,132.906
4623,75,157.823
4623,76,175.04
4623,77,205.914
4623,78,0.0
4623,79,0.0
4623,80,0.0
4623,81,0.0
4623,82,0.0
4623,83,0.0
4623,84,0.0
4623,85,0.0
4623,86,0.0
4623,87,0.0
4624,0,0.0
4624,1,0.0
4624,2,0.0
4624,3,0.0
4624,4,0.0
4624,5,0.0
4624,6,0.0
4624,7,0.0
4624,8,0.0
4624,9,0.0
4624,10,0.0
4624,11,0.0
4624,12,0.0
4624,13,0.0
4624,14,0.0
4624,15,0.0
4624,16,0.0
4624,17,0.0
4624,18,0.0
4624,19,0.0
4624,20,0.0
4624,21,0.0
4624,22,0.0
4624,23,0.0
4624,24,0.0
4624,25,0.0
4624,26,0.0
4624,27,0.0
4624,28,0.0
4624,29,0.0
4624,30,0.0
4624,31,0.0
4624,32,0.0
4624,33,0.0
4624,34,0.0
4624,35,0.0
4624,36,0.0
4624,37,0.0
4624,38,0.0
4624,39,0.0
4624,40,0.0
4624,41,0.0
4624,42,0.0
4624,43,0.0
4624,44,0.0
4624,45,0.0
4624,46,0.0
4624,47,0.0
4624,48,0.0
4624,49,0.0
4624,50,0.0
4624,51,0.0
4624,52,0.0
4624,53,0.0
4624,54,0.0
4624,55,0.0
4624,56,0.0
4624,57,0.0
4624,58,0.0
4624,59,0.0
4624,60,0.0
4624,61,0.0
4624,62,0.0
4624,63,0.0
4624,64,0.0
4624,65,0.0
4624,66,0.0
4624,67,0.0
4624,68,0.0
4624,69,0.0
4624,70,17.66600000000001
4624,71,157.823
4624,72,175.04
4624,73,205.914
4624,74,0.0
4624,75,0.0
4624,76,0.0
4624,77,0.0
4624,78,0.0
4624,79,0.0
4624,80,0.0
4624,81,0.0
4624,82,0.0
4624,83,0.0
4624,84,0.0
4624,85,0.0
4624,86,437.547
4624,87,136.917
4624,88,39.254
4624,89,68.623
4624,90,99.462
4624,91,183.191
4624,92,132.154
4624,93,132.906
4624,94,157.823
4624,95,175.04
4624,96,205.914
4624,97,0.0
4624,98,0.0
4624,99,0.0
4624,100,0.0
4624,101,0.0
4624,102,0.0
4624,103,0.0
4624,104,0.0
4624,105,0.0
4624,106,0.0
4625,0,0.0
4625,1,0.0
4625,2,0.0
4625,3,0.0
4625,4,0.0
4625,5,0.0
4625,6,0.0
4625,7,0.0
4625,8,0.0
4625,9,0.0
4625,10,0.0
4625,11,0.0
4625,12,0.0
4625,13,0.0
4625,14,0.0
4625,15,0.0
4625,16,0.0
4625,17,0.0
4625,18,0.0
4625,19,0.0
4625,20,0.0
4625,21,0.0
4625,22,0.0
4625,23,0.0
4625,24,0.0
4625,25,0.0
4625,26,0.0
4625,27,0.0
4625,28,0.0
4625,29,0.0
4625,30,0.0
4625,31,0.0
4625,32,0.0
4625,33,0.0
4625,34,0.0
4625,35,0.0
4625,36,0.0
4625,37,0.0
4625,38,0.0
4625,39,0.0
4625,40,0.0
4625,41,0.0
4625,42,0.0
4625,43,0.0
4625,44,0.0
4625,45,0.0
4625,46,0.0
4625,47,0.0
4625,48,0.0
4625,49,0.0
4625,50,0.0
4625,51,0.0
4625,52,0.0
4625,53,0.0
4625,54,0.0
4625,55,0.0
4625,56,0.0
4625,57,0.0
4625,58,0.0
4625,59,0.0
4625,60,0.0
4625,61,89.27299999999998
4625,62,0.0
4625,63,0.0
4625,64,0.0
4625,65,0.0
4625,66,0.0
4625,67,0.0
4625,68,0.0
4625,69,0.0
4625,70,0.0
4625,71,0.0
4625,72,0.0
4625,73,0.0
4625,74,136.917
4625,75,39.254
4625,76,68.623
4625,77,99.462
4625,78,183.191
4625,79,132.154
4625,80,132.906
4625,81,157.823
4625,82,175.04
4625,83,205.914
4625,84,0.0
4625,85,0.0
4625,86,0.0
4625,87,0.0
4625,88,0.0
4625,89,0.0
4625,90,0.0
4625,91,0.0
4625,92,0.0
4625,93,0.0
4626,0,0.0
4626,1,0.0
4626,2,0.0
4626,3,0.0
4626,4,0.0
4626,5,0.0
4626,6,0.0
4626,7,0.0
4626,8,0.0
4626,9,0.0
4626,10,0.0
4626,11,0.0
4626,12,0.0
4626,13,0.0
4626,14,0.0
4626,15,0.0
4626,16,0.0
4626,17,0.0
4626,18,0.0
4626,19,0.0
4626,20,0.0
4626,21,0.0
4626,22,0.0
4626,23,0.0
4626,24,0.0
4626,25,0.0
4626,26,0.0
4626,27,0.0
4626,28,0.0
4626,29,0.0
4626,30,0.0
4626,31,0.0
4626,32,0.0
4626,33,0.0
4626,34,0.0
4626,35,0.0
4626,36,0.0
4626,37,0.0
4626,38,0.0
4626,39,0.0
4626,40,0.0
4626,41,0.0
4626,42,0.0
4626,43,0.0
4626,44,0.0
4626,45,0.0
4626,46,0.0
4626,47,0.0
4626,48,44.99499999999999
4626,49,132.906
4626,50,157.823
4626,51,175.04
4626,52,205.914
4626,53,0.0
4626,54,0.0
4626,55,0.0
4626,56,0.0
4626,57,0.0
4626,58,0.0
4626,59,0.0
4626,60,0.0
4626,61,0.0
4626,62,0.0
4626,63,0.0
4626,64,0.0
4626,65,0.0
4626,66,0.0
4626,67,0.0
4626,68,0.0
4626,69,156.09
4626,70,136.917
4626,71,39.254
4626,72,68.623
4626,73,99.462
4626,74,183.191
4626,75,132.154
4626,76,132.906
4626,77,157.823
4626,78,175.04
4626,79,205.914
4626,80,0.0
4626,81,0.0
4626,82,0.0
4626,83,0.0
4626,84,0.0
4626,85,0.0
4626,86,0.0
4626,87,0.0
4626,88,0.0
4626,89,0.0
