STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
129,85,27,2
129,27,85,2
129,85,28,2
129,28,85,2
129,85,29,2
129,29,85,2
129,85,30,2
129,30,85,2
129,85,31,2
129,31,85,2
129,85,32,3
129,32,85,3
129,85,33,2
129,33,85,2
129,85,34,2
129,34,85,2
129,85,35,2
129,35,85,2
129,85,36,2
129,36,85,2
129,85,37,2
129,37,85,2
129,85,38,2
129,38,85,2
129,85,39,2
129,39,85,2
129,85,40,2
129,40,85,2
129,85,41,2
129,41,85,2
129,85,42,2
129,42,85,2
129,85,43,2
129,43,85,2
129,85,44,2
129,44,85,2
129,85,45,2
129,45,85,2
129,85,46,2
129,46,85,2
129,85,47,2
129,47,85,2
129,85,48,2
129,48,85,2
129,85,49,2
129,49,85,2
129,85,50,2
129,50,85,2
129,85,51,2
129,51,85,2
129,85,52,2
129,52,85,2
129,85,53,2
129,53,85,2
129,85,54,2
129,54,85,2
129,85,55,2
129,55,85,2
129,85,56,2
129,56,85,2
129,85,57,2
129,57,85,2
129,85,58,2
129,58,85,2
129,85,59,2
129,59,85,2
129,85,60,3
129,60,85,3
129,85,61,2
129,61,85,2
129,85,62,2
129,62,85,2
129,85,63,2
129,63,85,2
129,85,64,2
129,64,85,2
129,85,65,2
129,65,85,2
129,85,66,2
129,66,85,2
129,85,67,2
129,67,85,2
129,85,68,2
129,68,85,2
129,85,69,2
129,69,85,2
129,85,70,2
129,70,85,2
129,85,71,2
129,71,85,2
129,85,72,2
129,72,85,2
129,85,73,2
129,73,85,2
129,86,0,2
129,0,86,2
129,86,1,2
129,1,86,2
129,86,2,2
129,2,86,2
129,86,3,2
129,3,86,2
129,86,4,2
129,4,86,2
129,86,5,2
129,5,86,2
129,86,6,2
129,6,86,2
129,86,7,2
129,7,86,2
129,86,8,2
129,8,86,2
129,86,9,2
129,9,86,2
129,86,10,2
129,10,86,2
129,86,11,2
129,11,86,2
129,86,12,2
129,12,86,2
129,86,13,2
129,13,86,2
129,86,14,2
129,14,86,2
129,86,15,2
129,15,86,2
129,86,16,2
129,16,86,2
129,86,17,2
129,17,86,2
129,86,18,2
129,18,86,2
129,86,19,2
129,19,86,2
129,86,20,2
129,20,86,2
129,86,21,2
129,21,86,2
129,86,22,2
129,22,86,2
129,86,23,2
129,23,86,2
129,86,24,2
129,24,86,2
129,86,25,2
129,25,86,2
129,86,26,2
129,26,86,2
129,86,27,2
129,27,86,2
129,86,28,2
129,28,86,2
129,86,29,2
129,29,86,2
129,86,30,2
129,30,86,2
129,86,31,2
129,31,86,2
129,86,32,2
129,32,86,2
129,86,33,3
129,33,86,3
129,86,34,2
129,34,86,2
129,86,35,2
129,35,86,2
129,86,36,2
129,36,86,2
129,86,37,2
129,37,86,2
129,86,38,2
129,38,86,2
129,86,39,2
129,39,86,2
129,86,40,2
129,40,86,2
129,86,41,2
129,41,86,2
129,86,42,2
129,42,86,2
129,86,43,2
129,43,86,2
129,86,44,2
129,44,86,2
129,86,45,2
129,45,86,2
129,86,46,2
129,46,86,2
129,86,47,2
129,47,86,2
129,86,48,2
129,48,86,2
129,86,49,2
129,49,86,2
129,86,50,2
129,50,86,2
129,86,51,2
129,51,86,2
129,86,52,2
129,52,86,2
129,86,53,2
129,53,86,2
129,86,54,2
129,54,86,2
129,86,55,2
129,55,86,2
129,86,56,2
129,56,86,2
129,86,57,2
129,57,86,2
129,86,58,2
129,58,86,2
129,86,59,2
129,59,86,2
129,86,60,2
129,60,86,2
129,86,61,3
129,61,86,3
129,86,62,2
129,62,86,2
129,86,63,2
129,63,86,2
129,86,64,2
129,64,86,2
129,86,65,2
129,65,86,2
129,86,66,2
129,66,86,2
129,86,67,2
129,67,86,2
129,86,68,2
129,68,86,2
129,86,69,2
129,69,86,2
129,86,70,2
129,70,86,2
129,86,71,2
129,71,86,2
129,86,72,2
129,72,86,2
129,86,73,2
129,73,86,2
129,87,0,2
129,0,87,2
129,87,1,2
129,1,87,2
129,87,2,2
129,2,87,2
129,87,3,2
129,3,87,2
129,87,4,2
129,4,87,2
129,87,5,2
129,5,87,2
129,87,6,2
129,6,87,2
129,87,7,2
129,7,87,2
129,87,8,2
129,8,87,2
129,87,9,2
129,9,87,2
129,87,10,2
129,10,87,2
129,87,11,3
129,11,87,3
129,87,12,2
129,12,87,2
129,87,13,2
129,13,87,2
129,87,14,2
129,14,87,2
129,87,15,2
129,15,87,2
129,87,16,2
129,16,87,2
129,87,17,2
129,17,87,2
129,87,18,2
129,18,87,2
129,87,19,2
129,19,87,2
129,87,20,2
129,20,87,2
129,87,21,2
129,21,87,2
129,87,22,2
129,22,87,2
129,87,23,2
129,23,87,2
129,87,24,2
129,24,87,2
129,87,25,2
129,25,87,2
129,87,26,2
129,26,87,2
129,87,27,2
129,27,87,2
129,87,28,2
129,28,87,2
129,87,29,2
129,29,87,2
129,87,30,2
129,30,87,2
129,87,31,2
129,31,87,2
129,87,32,2
129,32,87,2
129,87,33,2
129,33,87,2
129,87,34,3
129,34,87,3
129,87,35,2
129,35,87,2
129,87,36,2
129,36,87,2
129,87,37,2
129,37,87,2
129,87,38,2
129,38,87,2
129,87,39,2
129,39,87,2
129,87,40,2
129,40,87,2
129,87,41,2
129,41,87,2
129,87,42,2
129,42,87,2
129,87,43,2
129,43,87,2
129,87,44,2
129,44,87,2
129,87,45,2
129,45,87,2
129,87,46,2
129,46,87,2
129,87,47,2
129,47,87,2
129,87,48,2
129,48,87,2
129,87,49,2
129,49,87,2
129,87,50,2
129,50,87,2
129,87,51,2
129,51,87,2
129,87,52,2
129,52,87,2
129,87,53,2
129,53,87,2
129,87,54,2
129,54,87,2
129,87,55,2
129,55,87,2
129,87,56,2
129,56,87,2
129,87,57,2
129,57,87,2
129,87,58,2
129,58,87,2
129,87,59,2
129,59,87,2
129,87,60,2
129,60,87,2
129,87,61,2
129,61,87,2
129,87,62,3
129,62,87,3
129,87,63,2
129,63,87,2
129,87,64,2
129,64,87,2
129,87,65,2
129,65,87,2
129,87,66,2
129,66,87,2
129,87,67,2
129,67,87,2
129,87,68,2
129,68,87,2
129,87,69,2
129,69,87,2
129,87,70,2
129,70,87,2
129,87,71,2
129,71,87,2
129,87,72,2
129,72,87,2
129,87,73,2
129,73,87,2
129,88,0,6
129,0,88,6
129,88,1,2
129,1,88,2
129,88,2,2
129,2,88,2
129,88,3,2
129,3,88,2
129,88,4,2
129,4,88,2
129,88,5,2
129,5,88,2
129,88,6,2
129,6,88,2
129,88,7,2
129,7,88,2
129,88,8,2
129,8,88,2
129,88,9,2
129,9,88,2
129,88,10,2
129,10,88,2
129,88,11,2
129,11,88,2
129,88,12,6
129,12,88,6
129,88,13,2
129,13,88,2
129,88,14,2
129,14,88,2
129,88,15,2
129,15,88,2
129,88,16,2
129,16,88,2
129,88,17,2
129,17,88,2
129,88,18,2
129,18,88,2
129,88,19,2
129,19,88,2
129,88,20,2
129,20,88,2
129,88,21,2
129,21,88,2
129,88,22,2
129,22,88,2
129,88,23,2
129,23,88,2
129,88,24,2
129,24,88,2
129,88,25,2
129,25,88,2
129,88,26,2
129,26,88,2
129,88,27,2
129,27,88,2
129,88,28,2
129,28,88,2
129,88,29,2
129,29,88,2
129,88,30,2
129,30,88,2
129,88,31,2
129,31,88,2
129,88,32,2
129,32,88,2
129,88,33,2
129,33,88,2
129,88,34,2
129,34,88,2
129,88,35,6
129,35,88,6
129,88,36,2
129,36,88,2
129,88,37,2
129,37,88,2
129,88,38,2
129,38,88,2
129,88,39,2
129,39,88,2
129,88,40,2
129,40,88,2
129,88,41,2
129,41,88,2
129,88,42,2
129,42,88,2
129,88,43,2
129,43,88,2
129,88,44,2
129,44,88,2
129,88,45,2
129,45,88,2
129,88,46,2
129,46,88,2
129,88,47,2
129,47,88,2
129,88,48,2
129,48,88,2
129,88,49,2
129,49,88,2
129,88,50,2
129,50,88,2
129,88,51,2
129,51,88,2
129,88,52,2
129,52,88,2
129,88,53,2
129,53,88,2
129,88,54,2
129,54,88,2
129,88,55,2
129,55,88,2
129,88,56,2
129,56,88,2
129,88,57,2
129,57,88,2
129,88,58,2
129,58,88,2
129,88,59,2
129,59,88,2
129,88,60,2
129,60,88,2
129,88,61,2
129,61,88,2
129,88,62,2
129,62,88,2
129,88,63,3
129,63,88,3
129,88,64,2
129,64,88,2
129,88,65,2
129,65,88,2
129,88,66,2
129,66,88,2
129,88,67,2
129,67,88,2
129,88,68,2
129,68,88,2
129,88,69,2
129,69,88,2
129,88,70,2
129,70,88,2
129,88,71,2
129,71,88,2
129,88,72,2
129,72,88,2
129,88,73,2
129,73,88,2
129,89,0,2
129,0,89,2
129,89,1,2
129,1,89,2
129,89,2,2
129,2,89,2
129,89,3,2
129,3,89,2
129,89,4,2
129,4,89,2
129,89,5,2
129,5,89,2
129,89,6,2
129,6,89,2
129,89,7,2
129,7,89,2
129,89,8,2
129,8,89,2
129,89,9,2
129,9,89,2
129,89,10,2
129,10,89,2
129,89,11,2
129,11,89,2
129,89,12,2
129,12,89,2
129,89,13,2
129,13,89,2
129,89,14,2
129,14,89,2
129,89,15,2
129,15,89,2
129,89,16,2
129,16,89,2
129,89,17,2
129,17,89,2
129,89,18,2
129,18,89,2
129,89,19,2
129,19,89,2
129,89,20,2
129,20,89,2
129,89,21,2
129,21,89,2
129,89,22,2
129,22,89,2
129,89,23,2
129,23,89,2
129,89,24,2
129,24,89,2
129,89,25,2
129,25,89,2
129,89,26,2
129,26,89,2
129,89,27,2
129,27,89,2
129,89,28,2
129,28,89,2
129,89,29,2
129,29,89,2
129,89,30,2
129,30,89,2
129,89,31,2
129,31,89,2
129,89,32,2
129,32,89,2
129,89,33,2
129,33,89,2
129,89,34,2
129,34,89,2
129,89,35,2
129,35,89,2
129,89,36,2
129,36,89,2
129,89,37,2
129,37,89,2
129,89,38,2
129,38,89,2
129,89,39,2
129,39,89,2
129,89,40,2
129,40,89,2
129,89,41,2
129,41,89,2
129,89,42,2
129,42,89,2
129,89,43,2
129,43,89,2
129,89,44,2
129,44,89,2
129,89,45,2
129,45,89,2
129,89,46,3
129,46,89,3
129,89,47,2
129,47,89,2
129,89,48,2
129,48,89,2
129,89,49,2
129,49,89,2
129,89,50,2
129,50,89,2
129,89,51,2
129,51,89,2
129,89,52,2
129,52,89,2
129,89,53,2
129,53,89,2
129,89,54,2
129,54,89,2
129,89,55,2
129,55,89,2
129,89,56,2
129,56,89,2
129,89,57,2
129,57,89,2
129,89,58,2
129,58,89,2
129,89,59,2
129,59,89,2
129,89,60,2
129,60,89,2
129,89,61,2
129,61,89,2
129,89,62,2
129,62,89,2
129,89,63,2
129,63,89,2
129,89,64,3
129,64,89,3
129,89,65,2
129,65,89,2
129,89,66,2
129,66,89,2
129,89,67,2
129,67,89,2
129,89,68,2
129,68,89,2
129,89,69,2
129,69,89,2
129,89,70,2
129,70,89,2
129,89,71,2
129,71,89,2
129,89,72,2
129,72,89,2
129,89,73,2
129,73,89,2
129,90,0,2
129,0,90,2
129,90,1,2
129,1,90,2
129,90,2,2
129,2,90,2
129,90,3,2
129,3,90,2
129,90,4,2
129,4,90,2
129,90,5,2
129,5,90,2
129,90,6,2
129,6,90,2
129,90,7,2
129,7,90,2
129,90,8,2
129,8,90,2
129,90,9,2
129,9,90,2
129,90,10,2
129,10,90,2
129,90,11,2
129,11,90,2
129,90,12,2
129,12,90,2
129,90,13,2
129,13,90,2
129,90,14,2
129,14,90,2
129,90,15,2
129,15,90,2
129,90,16,2
129,16,90,2
129,90,17,2
129,17,90,2
129,90,18,2
129,18,90,2
129,90,19,2
129,19,90,2
129,90,20,2
129,20,90,2
129,90,21,2
129,21,90,2
129,90,22,2
129,22,90,2
129,90,23,2
129,23,90,2
129,90,24,2
129,24,90,2
129,90,25,2
129,25,90,2
129,90,26,2
129,26,90,2
129,90,27,2
129,27,90,2
129,90,28,2
129,28,90,2
129,90,29,2
129,29,90,2
129,90,30,2
129,30,90,2
129,90,31,2
129,31,90,2
129,90,32,2
129,32,90,2
129,90,33,2
129,33,90,2
129,90,34,2
129,34,90,2
129,90,35,2
129,35,90,2
129,90,36,2
129,36,90,2
129,90,37,2
129,37,90,2
129,90,38,2
129,38,90,2
129,90,39,2
129,39,90,2
129,90,40,2
129,40,90,2
129,90,41,2
129,41,90,2
129,90,42,2
129,42,90,2
129,90,43,2
129,43,90,2
129,90,44,2
129,44,90,2
129,90,45,2
129,45,90,2
129,90,46,2
129,46,90,2
129,90,47,3
129,47,90,3
129,90,48,2
129,48,90,2
129,90,49,2
129,49,90,2
129,90,50,2
129,50,90,2
129,90,51,2
129,51,90,2
129,90,52,2
129,52,90,2
129,90,53,2
129,53,90,2
129,90,54,2
129,54,90,2
129,90,55,2
129,55,90,2
129,90,56,2
129,56,90,2
129,90,57,2
129,57,90,2
129,90,58,2
129,58,90,2
129,90,59,2
129,59,90,2
129,90,60,2
129,60,90,2
129,90,61,2
129,61,90,2
129,90,62,2
129,62,90,2
129,90,63,2
129,63,90,2
129,90,64,2
129,64,90,2
129,90,65,3
129,65,90,3
129,90,66,2
129,66,90,2
129,90,67,2
129,67,90,2
129,90,68,2
129,68,90,2
129,90,69,2
129,69,90,2
129,90,70,2
129,70,90,2
129,90,71,2
129,71,90,2
129,90,72,2
129,72,90,2
129,90,73,2
129,73,90,2
129,91,0,2
129,0,91,2
129,91,1,2
129,1,91,2
129,91,2,2
129,2,91,2
129,91,3,2
129,3,91,2
129,91,4,2
129,4,91,2
129,91,5,2
129,5,91,2
129,91,6,2
129,6,91,2
129,91,7,2
129,7,91,2
129,91,8,2
129,8,91,2
129,91,9,2
129,9,91,2
129,91,10,2
129,10,91,2
129,91,11,2
129,11,91,2
129,91,12,2
129,12,91,2
129,91,13,2
129,13,91,2
129,91,14,2
129,14,91,2
129,91,15,2
129,15,91,2
129,91,16,2
129,16,91,2
129,91,17,2
129,17,91,2
129,91,18,2
129,18,91,2
129,91,19,2
129,19,91,2
129,91,20,2
129,20,91,2
129,91,21,2
129,21,91,2
129,91,22,2
129,22,91,2
129,91,23,2
129,23,91,2
129,91,24,2
129,24,91,2
129,91,25,2
129,25,91,2
129,91,26,2
129,26,91,2
129,91,27,2
129,27,91,2
129,91,28,2
129,28,91,2
129,91,29,2
129,29,91,2
129,91,30,2
129,30,91,2
129,91,31,2
129,31,91,2
129,91,32,2
129,32,91,2
129,91,33,2
129,33,91,2
129,91,34,2
129,34,91,2
129,91,35,2
129,35,91,2
129,91,36,2
129,36,91,2
129,91,37,2
129,37,91,2
129,91,38,2
129,38,91,2
129,91,39,2
129,39,91,2
129,91,40,2
129,40,91,2
129,91,41,2
129,41,91,2
129,91,42,2
129,42,91,2
129,91,43,2
129,43,91,2
129,91,44,2
129,44,91,2
129,91,45,2
129,45,91,2
129,91,46,2
129,46,91,2
129,91,47,2
129,47,91,2
129,91,48,3
129,48,91,3
129,91,49,2
129,49,91,2
129,91,50,2
129,50,91,2
129,91,51,2
129,51,91,2
129,91,52,2
129,52,91,2
129,91,53,2
129,53,91,2
129,91,54,2
129,54,91,2
129,91,55,2
129,55,91,2
129,91,56,2
129,56,91,2
129,91,57,2
129,57,91,2
129,91,58,2
129,58,91,2
129,91,59,2
129,59,91,2
129,91,60,2
129,60,91,2
129,91,61,2
129,61,91,2
129,91,62,2
129,62,91,2
129,91,63,2
129,63,91,2
129,91,64,2
129,64,91,2
129,91,65,2
129,65,91,2
129,91,66,3
129,66,91,3
129,91,67,2
129,67,91,2
129,91,68,2
129,68,91,2
129,91,69,2
129,69,91,2
129,91,70,2
129,70,91,2
129,91,71,2
129,71,91,2
129,91,72,2
129,72,91,2
129,91,73,2
129,73,91,2
129,92,0,2
129,0,92,2
129,92,1,2
129,1,92,2
129,92,2,2
129,2,92,2
129,92,3,2
129,3,92,2
129,92,4,2
129,4,92,2
129,92,5,2
129,5,92,2
129,92,6,2
129,6,92,2
129,92,7,2
129,7,92,2
129,92,8,2
129,8,92,2
129,92,9,2
129,9,92,2
129,92,10,2
129,10,92,2
129,92,11,2
129,11,92,2
129,92,12,2
129,12,92,2
129,92,13,2
129,13,92,2
129,92,14,2
129,14,92,2
129,92,15,2
129,15,92,2
129,92,16,2
129,16,92,2
129,92,17,2
129,17,92,2
129,92,18,2
129,18,92,2
129,92,19,2
129,19,92,2
129,92,20,2
129,20,92,2
129,92,21,2
129,21,92,2
129,92,22,2
129,22,92,2
129,92,23,2
129,23,92,2
129,92,24,2
129,24,92,2
129,92,25,2
129,25,92,2
129,92,26,2
129,26,92,2
129,92,27,2
129,27,92,2
129,92,28,2
129,28,92,2
129,92,29,2
129,29,92,2
129,92,30,2
129,30,92,2
129,92,31,2
129,31,92,2
129,92,32,2
129,32,92,2
129,92,33,2
129,33,92,2
129,92,34,2
129,34,92,2
129,92,35,2
129,35,92,2
129,92,36,2
129,36,92,2
129,92,37,2
129,37,92,2
129,92,38,2
129,38,92,2
129,92,39,2
129,39,92,2
129,92,40,2
129,40,92,2
129,92,41,2
129,41,92,2
129,92,42,2
129,42,92,2
129,92,43,2
129,43,92,2
129,92,44,2
129,44,92,2
129,92,45,2
129,45,92,2
129,92,46,2
129,46,92,2
129,92,47,2
129,47,92,2
129,92,48,2
129,48,92,2
129,92,49,3
129,49,92,3
129,92,50,2
129,50,92,2
129,92,51,2
129,51,92,2
129,92,52,2
129,52,92,2
129,92,53,2
129,53,92,2
129,92,54,2
129,54,92,2
129,92,55,2
129,55,92,2
129,92,56,2
129,56,92,2
129,92,57,2
129,57,92,2
129,92,58,2
129,58,92,2
129,92,59,2
129,59,92,2
129,92,60,2
129,60,92,2
129,92,61,2
129,61,92,2
129,92,62,2
129,62,92,2
129,92,63,2
129,63,92,2
129,92,64,2
129,64,92,2
129,92,65,2
129,65,92,2
129,92,66,2
129,66,92,2
129,92,67,3
129,67,92,3
129,92,68,2
129,68,92,2
129,92,69,2
129,69,92,2
129,92,70,2
129,70,92,2
129,92,71,2
129,71,92,2
129,92,72,2
129,72,92,2
129,92,73,2
129,73,92,2
129,93,0,2
129,0,93,2
129,93,1,2
129,1,93,2
129,93,2,2
129,2,93,2
129,93,3,2
129,3,93,2
129,93,4,2
129,4,93,2
129,93,5,2
129,5,93,2
129,93,6,2
129,6,93,2
129,93,7,2
129,7,93,2
129,93,8,2
129,8,93,2
129,93,9,2
129,9,93,2
129,93,10,2
129,10,93,2
129,93,11,2
129,11,93,2
129,93,12,2
129,12,93,2
129,93,13,2
129,13,93,2
129,93,14,2
129,14,93,2
129,93,15,2
129,15,93,2
129,93,16,2
129,16,93,2
129,93,17,2
129,17,93,2
129,93,18,2
129,18,93,2
129,93,19,2
129,19,93,2
129,93,20,2
129,20,93,2
129,93,21,2
129,21,93,2
129,93,22,2
129,22,93,2
129,93,23,2
129,23,93,2
129,93,24,2
129,24,93,2
129,93,25,2
129,25,93,2
129,93,26,2
129,26,93,2
129,93,27,2
129,27,93,2
129,93,28,2
129,28,93,2
129,93,29,2
129,29,93,2
129,93,30,2
129,30,93,2
129,93,31,2
129,31,93,2
129,93,32,2
129,32,93,2
129,93,33,2
129,33,93,2
129,93,34,2
129,34,93,2
129,93,35,2
129,35,93,2
129,93,36,2
129,36,93,2
129,93,37,2
129,37,93,2
129,93,38,2
129,38,93,2
129,93,39,2
129,39,93,2
129,93,40,2
129,40,93,2
129,93,41,2
129,41,93,2
129,93,42,2
129,42,93,2
129,93,43,2
129,43,93,2
129,93,44,2
129,44,93,2
129,93,45,2
129,45,93,2
129,93,46,2
129,46,93,2
129,93,47,2
129,47,93,2
129,93,48,2
129,48,93,2
129,93,49,2
129,49,93,2
129,93,50,3
129,50,93,3
129,93,51,2
129,51,93,2
129,93,52,2
129,52,93,2
129,93,53,2
129,53,93,2
129,93,54,2
129,54,93,2
129,93,55,2
129,55,93,2
129,93,56,2
129,56,93,2
129,93,57,2
129,57,93,2
129,93,58,2
129,58,93,2
129,93,59,2
129,59,93,2
129,93,60,2
129,60,93,2
129,93,61,2
129,61,93,2
129,93,62,2
129,62,93,2
129,93,63,2
129,63,93,2
129,93,64,2
129,64,93,2
129,93,65,2
129,65,93,2
129,93,66,2
129,66,93,2
129,93,67,2
129,67,93,2
129,93,68,3
129,68,93,3
129,93,69,2
129,69,93,2
129,93,70,2
129,70,93,2
129,93,71,2
129,71,93,2
129,93,72,2
129,72,93,2
129,93,73,2
129,73,93,2
129,94,0,2
129,0,94,2
129,94,1,2
129,1,94,2
129,94,2,2
129,2,94,2
129,94,3,2
129,3,94,2
129,94,4,2
129,4,94,2
129,94,5,2
129,5,94,2
129,94,6,2
129,6,94,2
129,94,7,2
129,7,94,2
129,94,8,2
129,8,94,2
129,94,9,2
129,9,94,2
129,94,10,2
129,10,94,2
129,94,11,2
129,11,94,2
129,94,12,2
129,12,94,2
129,94,13,2
129,13,94,2
129,94,14,2
129,14,94,2
129,94,15,2
129,15,94,2
129,94,16,2
129,16,94,2
129,94,17,2
129,17,94,2
129,94,18,2
129,18,94,2
129,94,19,2
129,19,94,2
129,94,20,2
129,20,94,2
129,94,21,2
129,21,94,2
129,94,22,2
129,22,94,2
129,94,23,2
129,23,94,2
129,94,24,2
129,24,94,2
129,94,25,2
129,25,94,2
129,94,26,2
129,26,94,2
129,94,27,2
129,27,94,2
129,94,28,2
129,28,94,2
129,94,29,2
129,29,94,2
129,94,30,2
129,30,94,2
129,94,31,2
129,31,94,2
129,94,32,2
129,32,94,2
129,94,33,2
129,33,94,2
129,94,34,2
129,34,94,2
129,94,35,2
129,35,94,2
129,94,36,2
129,36,94,2
129,94,37,2
129,37,94,2
129,94,38,2
129,38,94,2
129,94,39,2
129,39,94,2
129,94,40,2
129,40,94,2
129,94,41,2
129,41,94,2
129,94,42,2
129,42,94,2
129,94,43,2
129,43,94,2
129,94,44,2
129,44,94,2
129,94,45,2
129,45,94,2
129,94,46,2
129,46,94,2
129,94,47,2
129,47,94,2
129,94,48,2
129,48,94,2
129,94,49,2
129,49,94,2
129,94,50,2
129,50,94,2
129,94,51,3
129,51,94,3
129,94,52,2
129,52,94,2
129,94,53,2
129,53,94,2
129,94,54,2
129,54,94,2
129,94,55,2
129,55,94,2
129,94,56,2
129,56,94,2
129,94,57,2
129,57,94,2
129,94,58,2
129,58,94,2
129,94,59,2
129,59,94,2
129,94,60,2
129,60,94,2
129,94,61,2
129,61,94,2
129,94,62,2
129,62,94,2
129,94,63,2
129,63,94,2
129,94,64,2
129,64,94,2
129,94,65,2
129,65,94,2
129,94,66,2
129,66,94,2
129,94,67,2
129,67,94,2
129,94,68,2
129,68,94,2
129,94,69,3
129,69,94,3
129,94,70,2
129,70,94,2
129,94,71,2
129,71,94,2
129,94,72,2
129,72,94,2
129,94,73,2
129,73,94,2
129,95,0,2
129,0,95,2
129,95,1,2
129,1,95,2
129,95,2,2
129,2,95,2
129,95,3,2
129,3,95,2
129,95,4,2
129,4,95,2
129,95,5,2
129,5,95,2
129,95,6,2
129,6,95,2
129,95,7,2
129,7,95,2
129,95,8,2
129,8,95,2
129,95,9,2
129,9,95,2
129,95,10,2
129,10,95,2
129,95,11,2
129,11,95,2
129,95,12,2
129,12,95,2
129,95,13,2
129,13,95,2
129,95,14,2
129,14,95,2
129,95,15,2
129,15,95,2
129,95,16,2
129,16,95,2
129,95,17,2
129,17,95,2
129,95,18,2
129,18,95,2
129,95,19,2
129,19,95,2
129,95,20,2
129,20,95,2
129,95,21,2
129,21,95,2
129,95,22,2
129,22,95,2
129,95,23,2
129,23,95,2
129,95,24,2
129,24,95,2
129,95,25,2
129,25,95,2
129,95,26,2
129,26,95,2
129,95,27,2
129,27,95,2
129,95,28,2
129,28,95,2
129,95,29,2
129,29,95,2
129,95,30,2
129,30,95,2
129,95,31,2
129,31,95,2
129,95,32,2
129,32,95,2
129,95,33,2
129,33,95,2
129,95,34,2
129,34,95,2
129,95,35,2
129,35,95,2
129,95,36,2
129,36,95,2
129,95,37,2
129,37,95,2
129,95,38,2
129,38,95,2
129,95,39,2
129,39,95,2
129,95,40,2
129,40,95,2
129,95,41,2
129,41,95,2
129,95,42,2
129,42,95,2
129,95,43,2
129,43,95,2
129,95,44,2
129,44,95,2
129,95,45,2
129,45,95,2
129,95,46,2
129,46,95,2
129,95,47,2
129,47,95,2
129,95,48,2
129,48,95,2
129,95,49,2
129,49,95,2
129,95,50,2
129,50,95,2
129,95,51,2
129,51,95,2
129,95,52,3
129,52,95,3
129,95,53,2
129,53,95,2
129,95,54,2
129,54,95,2
129,95,55,2
129,55,95,2
129,95,56,2
129,56,95,2
129,95,57,2
129,57,95,2
129,95,58,2
129,58,95,2
129,95,59,2
129,59,95,2
129,95,60,2
129,60,95,2
129,95,61,2
129,61,95,2
129,95,62,2
129,62,95,2
129,95,63,2
129,63,95,2
129,95,64,2
129,64,95,2
129,95,65,2
129,65,95,2
129,95,66,2
129,66,95,2
129,95,67,2
129,67,95,2
129,95,68,2
129,68,95,2
129,95,69,2
129,69,95,2
129,95,70,3
129,70,95,3
129,95,71,2
129,71,95,2
129,95,72,2
129,72,95,2
129,95,73,2
129,73,95,2
129,96,0,2
129,0,96,2
129,96,1,2
129,1,96,2
129,96,2,2
129,2,96,2
129,96,3,2
129,3,96,2
129,96,4,2
129,4,96,2
129,96,5,2
129,5,96,2
129,96,6,2
129,6,96,2
129,96,7,2
129,7,96,2
129,96,8,2
129,8,96,2
129,96,9,2
129,9,96,2
129,96,10,2
129,10,96,2
129,96,11,2
129,11,96,2
129,96,12,2
129,12,96,2
129,96,13,2
129,13,96,2
129,96,14,2
129,14,96,2
129,96,15,2
129,15,96,2
129,96,16,2
129,16,96,2
129,96,17,2
129,17,96,2
129,96,18,2
129,18,96,2
129,96,19,2
129,19,96,2
129,96,20,2
129,20,96,2
129,96,21,2
129,21,96,2
129,96,22,2
129,22,96,2
129,96,23,2
129,23,96,2
129,96,24,2
129,24,96,2
129,96,25,2
129,25,96,2
129,96,26,2
129,26,96,2
129,96,27,2
129,27,96,2
129,96,28,2
129,28,96,2
129,96,29,2
129,29,96,2
129,96,30,2
129,30,96,2
129,96,31,2
129,31,96,2
129,96,32,2
129,32,96,2
129,96,33,2
129,33,96,2
129,96,34,2
129,34,96,2
129,96,35,2
129,35,96,2
129,96,36,2
129,36,96,2
129,96,37,2
129,37,96,2
129,96,38,2
129,38,96,2
129,96,39,2
129,39,96,2
129,96,40,2
129,40,96,2
129,96,41,2
129,41,96,2
129,96,42,2
129,42,96,2
129,96,43,2
129,43,96,2
129,96,44,2
129,44,96,2
129,96,45,2
129,45,96,2
129,96,46,2
129,46,96,2
129,96,47,2
129,47,96,2
129,96,48,2
129,48,96,2
129,96,49,2
129,49,96,2
129,96,50,2
129,50,96,2
129,96,51,2
129,51,96,2
129,96,52,2
129,52,96,2
129,96,53,3
129,53,96,3
129,96,54,2
129,54,96,2
129,96,55,2
129,55,96,2
129,96,56,2
129,56,96,2
129,96,57,2
129,57,96,2
129,96,58,2
129,58,96,2
129,96,59,2
129,59,96,2
129,96,60,2
129,60,96,2
129,96,61,2
129,61,96,2
129,96,62,2
129,62,96,2
129,96,63,2
129,63,96,2
129,96,64,2
129,64,96,2
129,96,65,2
129,65,96,2
129,96,66,2
129,66,96,2
129,96,67,2
129,67,96,2
129,96,68,2
129,68,96,2
129,96,69,2
129,69,96,2
129,96,70,2
129,70,96,2
129,96,71,3
129,71,96,3
129,96,72,2
129,72,96,2
129,96,73,2
129,73,96,2
129,97,0,2
129,0,97,2
129,97,1,2
129,1,97,2
129,97,2,2
129,2,97,2
129,97,3,2
129,3,97,2
129,97,4,2
129,4,97,2
129,97,5,2
129,5,97,2
129,97,6,2
129,6,97,2
129,97,7,2
129,7,97,2
129,97,8,2
129,8,97,2
129,97,9,2
129,9,97,2
129,97,10,2
129,10,97,2
129,97,11,2
