STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
700,31,75,2
700,75,31,2
700,31,76,2
700,76,31,2
700,31,77,2
700,77,31,2
700,31,78,2
700,78,31,2
700,31,79,2
700,79,31,2
700,31,80,2
700,80,31,2
700,31,81,2
700,81,31,2
700,31,82,2
700,82,31,2
700,31,83,2
700,83,31,2
700,31,84,2
700,84,31,2
700,31,85,2
700,85,31,2
700,31,86,2
700,86,31,2
700,31,87,2
700,87,31,2
700,31,88,2
700,88,31,2
700,31,89,2
700,89,31,2
700,31,90,2
700,90,31,2
700,31,91,2
700,91,31,2
700,31,92,2
700,92,31,2
700,31,93,2
700,93,31,2
700,31,94,2
700,94,31,2
700,31,95,2
700,95,31,2
700,32,0,2
700,0,32,2
700,32,1,2
700,1,32,2
700,32,2,2
700,2,32,2
700,32,3,2
700,3,32,2
700,32,4,2
700,4,32,2
700,32,5,2
700,5,32,2
700,32,6,2
700,6,32,2
700,32,7,2
700,7,32,2
700,32,8,2
700,8,32,2
700,32,9,2
700,9,32,2
700,32,10,2
700,10,32,2
700,32,11,2
700,11,32,2
700,32,12,2
700,12,32,2
700,32,13,2
700,13,32,2
700,32,14,2
700,14,32,2
700,32,15,2
700,15,32,2
700,32,16,2
700,16,32,2
700,32,17,2
700,17,32,2
700,32,18,2
700,18,32,2
700,32,19,2
700,19,32,2
700,32,20,2
700,20,32,2
700,32,21,2
700,21,32,2
700,32,22,2
700,22,32,2
700,32,23,2
700,23,32,2
700,32,24,2
700,24,32,2
700,32,25,2
700,25,32,2
700,32,26,2
700,26,32,2
700,32,27,2
700,27,32,2
700,32,28,2
700,28,32,2
700,32,29,2
700,29,32,2
700,32,61,2
700,61,32,2
700,32,62,2
700,62,32,2
700,32,63,2
700,63,32,2
700,32,64,2
700,64,32,2
700,32,65,2
700,65,32,2
700,32,66,2
700,66,32,2
700,32,67,2
700,67,32,2
700,32,68,2
700,68,32,2
700,32,69,2
700,69,32,2
700,32,70,2
700,70,32,2
700,32,71,2
700,71,32,2
700,32,72,2
700,72,32,2
700,32,73,2
700,73,32,2
700,32,74,2
700,74,32,2
700,32,75,2
700,75,32,2
700,32,76,2
700,76,32,2
700,32,77,2
700,77,32,2
700,32,78,2
700,78,32,2
700,32,79,2
700,79,32,2
700,32,80,2
700,80,32,2
700,32,81,2
700,81,32,2
700,32,82,2
700,82,32,2
700,32,83,2
700,83,32,2
700,32,84,2
700,84,32,2
700,32,85,2
700,85,32,2
700,32,86,2
700,86,32,2
700,32,87,2
700,87,32,2
700,32,88,2
700,88,32,2
700,32,89,2
700,89,32,2
700,32,90,2
700,90,32,2
700,32,91,2
700,91,32,2
700,32,92,2
700,92,32,2
700,32,93,2
700,93,32,2
700,32,94,2
700,94,32,2
700,32,95,2
700,95,32,2
700,33,0,2
700,0,33,2
700,33,1,2
700,1,33,2
700,33,2,2
700,2,33,2
700,33,3,2
700,3,33,2
700,33,4,2
700,4,33,2
700,33,5,2
700,5,33,2
700,33,6,2
700,6,33,2
700,33,7,2
700,7,33,2
700,33,8,2
700,8,33,2
700,33,9,2
700,9,33,2
700,33,10,2
700,10,33,2
700,33,11,2
700,11,33,2
700,33,12,2
700,12,33,2
700,33,13,2
700,13,33,2
700,33,14,2
700,14,33,2
700,33,15,2
700,15,33,2
700,33,16,2
700,16,33,2
700,33,17,2
700,17,33,2
700,33,18,2
700,18,33,2
700,33,19,2
700,19,33,2
700,33,20,2
700,20,33,2
700,33,21,2
700,21,33,2
700,33,22,2
700,22,33,2
700,33,23,2
700,23,33,2
700,33,24,2
700,24,33,2
700,33,25,2
700,25,33,2
700,33,26,2
700,26,33,2
700,33,27,2
700,27,33,2
700,33,28,2
700,28,33,2
700,33,29,2
700,29,33,2
700,33,61,2
700,61,33,2
700,33,62,2
700,62,33,2
700,33,63,2
700,63,33,2
700,33,64,2
700,64,33,2
700,33,65,2
700,65,33,2
700,33,66,2
700,66,33,2
700,33,67,2
700,67,33,2
700,33,68,2
700,68,33,2
700,33,69,2
700,69,33,2
700,33,70,2
700,70,33,2
700,33,71,2
700,71,33,2
700,33,72,2
700,72,33,2
700,33,73,2
700,73,33,2
700,33,74,2
700,74,33,2
700,33,75,2
700,75,33,2
700,33,76,2
700,76,33,2
700,33,77,2
700,77,33,2
700,33,78,2
700,78,33,2
700,33,79,2
700,79,33,2
700,33,80,2
700,80,33,2
700,33,81,2
700,81,33,2
700,33,82,2
700,82,33,2
700,33,83,2
700,83,33,2
700,33,84,2
700,84,33,2
700,33,85,2
700,85,33,2
700,33,86,2
700,86,33,2
700,33,87,2
700,87,33,2
700,33,88,2
700,88,33,2
700,33,89,2
700,89,33,2
700,33,90,2
700,90,33,2
700,33,91,2
700,91,33,2
700,33,92,2
700,92,33,2
700,33,93,2
700,93,33,2
700,33,94,2
700,94,33,2
700,33,95,2
700,95,33,2
700,34,0,2
700,0,34,2
700,34,1,2
700,1,34,2
700,34,2,2
700,2,34,2
700,34,3,2
700,3,34,2
700,34,4,2
700,4,34,2
700,34,5,2
700,5,34,2
700,34,6,2
700,6,34,2
700,34,7,2
700,7,34,2
700,34,8,2
700,8,34,2
700,34,9,2
700,9,34,2
700,34,10,2
700,10,34,2
700,34,11,2
700,11,34,2
700,34,12,2
700,12,34,2
700,34,13,2
700,13,34,2
700,34,14,2
700,14,34,2
700,34,15,2
700,15,34,2
700,34,16,2
700,16,34,2
700,34,17,2
700,17,34,2
700,34,18,2
700,18,34,2
700,34,19,2
700,19,34,2
700,34,20,2
700,20,34,2
700,34,21,2
700,21,34,2
700,34,22,2
700,22,34,2
700,34,23,2
700,23,34,2
700,34,24,2
700,24,34,2
700,34,25,2
700,25,34,2
700,34,26,2
700,26,34,2
700,34,27,2
700,27,34,2
700,34,28,2
700,28,34,2
700,34,29,2
700,29,34,2
700,34,61,2
700,61,34,2
700,34,62,2
700,62,34,2
700,34,63,2
700,63,34,2
700,34,64,2
700,64,34,2
700,34,65,2
700,65,34,2
700,34,66,2
700,66,34,2
700,34,67,2
700,67,34,2
700,34,68,2
700,68,34,2
700,34,69,2
700,69,34,2
700,34,70,2
700,70,34,2
700,34,71,2
700,71,34,2
700,34,72,2
700,72,34,2
700,34,73,2
700,73,34,2
700,34,74,2
700,74,34,2
700,34,75,2
700,75,34,2
700,34,76,2
700,76,34,2
700,34,77,2
700,77,34,2
700,34,78,2
700,78,34,2
700,34,79,2
700,79,34,2
700,34,80,2
700,80,34,2
700,34,81,2
700,81,34,2
700,34,82,2
700,82,34,2
700,34,83,2
700,83,34,2
700,34,84,2
700,84,34,2
700,34,85,2
700,85,34,2
700,34,86,2
700,86,34,2
700,34,87,2
700,87,34,2
700,34,88,2
700,88,34,2
700,34,89,2
700,89,34,2
700,34,90,2
700,90,34,2
700,34,91,2
700,91,34,2
700,34,92,2
700,92,34,2
700,34,93,2
700,93,34,2
700,34,94,2
700,94,34,2
700,34,95,2
700,95,34,2
700,35,0,2
700,0,35,2
700,35,1,2
700,1,35,2
700,35,2,2
700,2,35,2
700,35,3,2
700,3,35,2
700,35,4,2
700,4,35,2
700,35,5,2
700,5,35,2
700,35,6,2
700,6,35,2
700,35,7,2
700,7,35,2
700,35,8,2
700,8,35,2
700,35,9,2
700,9,35,2
700,35,10,2
700,10,35,2
700,35,11,2
700,11,35,2
700,35,12,2
700,12,35,2
700,35,13,2
700,13,35,2
700,35,14,2
700,14,35,2
700,35,15,2
700,15,35,2
700,35,16,2
700,16,35,2
700,35,17,2
700,17,35,2
700,35,18,2
700,18,35,2
700,35,19,2
700,19,35,2
700,35,20,2
700,20,35,2
700,35,21,2
700,21,35,2
700,35,22,2
700,22,35,2
700,35,23,2
700,23,35,2
700,35,24,2
700,24,35,2
700,35,25,2
700,25,35,2
700,35,26,2
700,26,35,2
700,35,27,2
700,27,35,2
700,35,28,2
700,28,35,2
700,35,29,2
700,29,35,2
700,35,61,2
700,61,35,2
700,35,62,2
700,62,35,2
700,35,63,2
700,63,35,2
700,35,64,2
700,64,35,2
700,35,65,2
700,65,35,2
700,35,66,2
700,66,35,2
700,35,67,2
700,67,35,2
700,35,68,2
700,68,35,2
700,35,69,2
700,69,35,2
700,35,70,2
700,70,35,2
700,35,71,2
700,71,35,2
700,35,72,2
700,72,35,2
700,35,73,2
700,73,35,2
700,35,74,2
700,74,35,2
700,35,75,2
700,75,35,2
700,35,76,2
700,76,35,2
700,35,77,2
700,77,35,2
700,35,78,2
700,78,35,2
700,35,79,2
700,79,35,2
700,35,80,2
700,80,35,2
700,35,81,2
700,81,35,2
700,35,82,2
700,82,35,2
700,35,83,2
700,83,35,2
700,35,84,2
700,84,35,2
700,35,85,2
700,85,35,2
700,35,86,2
700,86,35,2
700,35,87,2
700,87,35,2
700,35,88,2
700,88,35,2
700,35,89,2
700,89,35,2
700,35,90,2
700,90,35,2
700,35,91,2
700,91,35,2
700,35,92,2
700,92,35,2
700,35,93,2
700,93,35,2
700,35,94,2
700,94,35,2
700,35,95,2
700,95,35,2
700,36,0,2
700,0,36,2
700,36,1,2
700,1,36,2
700,36,2,2
700,2,36,2
700,36,3,2
700,3,36,2
700,36,4,2
700,4,36,2
700,36,5,2
700,5,36,2
700,36,6,2
700,6,36,2
700,36,7,2
700,7,36,2
700,36,8,2
700,8,36,2
700,36,9,2
700,9,36,2
700,36,10,2
700,10,36,2
700,36,11,2
700,11,36,2
700,36,12,2
700,12,36,2
700,36,13,2
700,13,36,2
700,36,14,2
700,14,36,2
700,36,15,2
700,15,36,2
700,36,16,2
700,16,36,2
700,36,17,2
700,17,36,2
700,36,18,2
700,18,36,2
700,36,19,2
700,19,36,2
700,36,20,2
700,20,36,2
700,36,21,2
700,21,36,2
700,36,22,2
700,22,36,2
700,36,23,2
700,23,36,2
700,36,24,2
700,24,36,2
700,36,25,2
700,25,36,2
700,36,26,2
700,26,36,2
700,36,27,2
700,27,36,2
700,36,28,2
700,28,36,2
700,36,29,2
700,29,36,2
700,36,61,2
700,61,36,2
700,36,62,2
700,62,36,2
700,36,63,2
700,63,36,2
700,36,64,2
700,64,36,2
700,36,65,2
700,65,36,2
700,36,66,2
700,66,36,2
700,36,67,2
700,67,36,2
700,36,68,2
700,68,36,2
700,36,69,2
700,69,36,2
700,36,70,2
700,70,36,2
700,36,71,2
700,71,36,2
700,36,72,2
700,72,36,2
700,36,73,2
700,73,36,2
700,36,74,2
700,74,36,2
700,36,75,2
700,75,36,2
700,36,76,2
700,76,36,2
700,36,77,2
700,77,36,2
700,36,78,2
700,78,36,2
700,36,79,2
700,79,36,2
700,36,80,2
700,80,36,2
700,36,81,2
700,81,36,2
700,36,82,2
700,82,36,2
700,36,83,2
700,83,36,2
700,36,84,2
700,84,36,2
700,36,85,2
700,85,36,2
700,36,86,2
700,86,36,2
700,36,87,2
700,87,36,2
700,36,88,2
700,88,36,2
700,36,89,2
700,89,36,2
700,36,90,2
700,90,36,2
700,36,91,2
700,91,36,2
700,36,92,2
700,92,36,2
700,36,93,2
700,93,36,2
700,36,94,2
700,94,36,2
700,36,95,2
700,95,36,2
700,37,0,2
700,0,37,2
700,37,1,2
700,1,37,2
700,37,2,2
700,2,37,2
700,37,3,2
700,3,37,2
700,37,4,2
700,4,37,2
700,37,5,2
700,5,37,2
700,37,6,2
700,6,37,2
700,37,7,2
700,7,37,2
700,37,8,2
700,8,37,2
700,37,9,2
700,9,37,2
700,37,10,2
700,10,37,2
700,37,11,2
700,11,37,2
700,37,12,2
700,12,37,2
700,37,13,2
700,13,37,2
700,37,14,2
700,14,37,2
700,37,15,2
700,15,37,2
700,37,16,2
700,16,37,2
700,37,17,2
700,17,37,2
700,37,18,2
700,18,37,2
700,37,19,2
700,19,37,2
700,37,20,2
700,20,37,2
700,37,21,2
700,21,37,2
700,37,22,2
700,22,37,2
700,37,23,2
700,23,37,2
700,37,24,2
700,24,37,2
700,37,25,2
700,25,37,2
700,37,26,2
700,26,37,2
700,37,27,2
700,27,37,2
700,37,28,2
700,28,37,2
700,37,29,2
700,29,37,2
700,37,61,2
700,61,37,2
700,37,62,2
700,62,37,2
700,37,63,2
700,63,37,2
700,37,64,2
700,64,37,2
700,37,65,2
700,65,37,2
700,37,66,2
700,66,37,2
700,37,67,2
700,67,37,2
700,37,68,2
700,68,37,2
700,37,69,2
700,69,37,2
700,37,70,2
700,70,37,2
700,37,71,2
700,71,37,2
700,37,72,2
700,72,37,2
700,37,73,2
700,73,37,2
700,37,74,2
700,74,37,2
700,37,75,2
700,75,37,2
700,37,76,2
700,76,37,2
700,37,77,2
700,77,37,2
700,37,78,2
700,78,37,2
700,37,79,2
700,79,37,2
700,37,80,2
700,80,37,2
700,37,81,2
700,81,37,2
700,37,82,2
700,82,37,2
700,37,83,2
700,83,37,2
700,37,84,2
700,84,37,2
700,37,85,2
700,85,37,2
700,37,86,2
700,86,37,2
700,37,87,2
700,87,37,2
700,37,88,2
700,88,37,2
700,37,89,2
700,89,37,2
700,37,90,2
700,90,37,2
700,37,91,2
700,91,37,2
700,37,92,2
700,92,37,2
700,37,93,2
700,93,37,2
700,37,94,2
700,94,37,2
700,37,95,2
700,95,37,2
700,38,0,2
700,0,38,2
700,38,1,2
700,1,38,2
700,38,2,2
700,2,38,2
700,38,3,2
700,3,38,2
700,38,4,2
700,4,38,2
700,38,5,2
700,5,38,2
700,38,6,2
700,6,38,2
700,38,7,2
700,7,38,2
700,38,8,2
700,8,38,2
700,38,9,2
700,9,38,2
700,38,10,2
700,10,38,2
700,38,11,2
700,11,38,2
700,38,12,2
700,12,38,2
700,38,13,2
700,13,38,2
700,38,14,2
700,14,38,2
700,38,15,2
700,15,38,2
700,38,16,2
700,16,38,2
700,38,17,2
700,17,38,2
700,38,18,2
700,18,38,2
700,38,19,2
700,19,38,2
700,38,20,2
700,20,38,2
700,38,21,2
700,21,38,2
700,38,22,2
700,22,38,2
700,38,23,2
700,23,38,2
700,38,24,2
700,24,38,2
700,38,25,2
700,25,38,2
700,38,26,2
700,26,38,2
700,38,27,2
700,27,38,2
700,38,28,2
700,28,38,2
700,38,29,2
700,29,38,2
700,38,61,2
700,61,38,2
700,38,62,2
700,62,38,2
700,38,63,2
700,63,38,2
700,38,64,2
700,64,38,2
700,38,65,2
700,65,38,2
700,38,66,2
700,66,38,2
700,38,67,2
700,67,38,2
700,38,68,2
700,68,38,2
700,38,69,2
700,69,38,2
700,38,70,2
700,70,38,2
700,38,71,2
700,71,38,2
700,38,72,2
700,72,38,2
700,38,73,2
700,73,38,2
700,38,74,2
700,74,38,2
700,38,75,2
700,75,38,2
700,38,76,2
700,76,38,2
700,38,77,2
700,77,38,2
700,38,78,2
700,78,38,2
700,38,79,2
700,79,38,2
700,38,80,2
700,80,38,2
700,38,81,2
700,81,38,2
700,38,82,2
700,82,38,2
700,38,83,2
700,83,38,2
700,38,84,2
700,84,38,2
700,38,85,2
700,85,38,2
700,38,86,2
700,86,38,2
700,38,87,2
700,87,38,2
700,38,88,2
700,88,38,2
700,38,89,2
700,89,38,2
700,38,90,2
700,90,38,2
700,38,91,2
700,91,38,2
700,38,92,2
700,92,38,2
700,38,93,2
700,93,38,2
700,38,94,2
700,94,38,2
700,38,95,2
700,95,38,2
700,39,0,2
700,0,39,2
700,39,1,2
700,1,39,2
700,39,2,2
700,2,39,2
700,39,3,2
700,3,39,2
700,39,4,2
700,4,39,2
700,39,5,2
700,5,39,2
700,39,6,2
700,6,39,2
700,39,7,2
700,7,39,2
700,39,8,2
700,8,39,2
700,39,9,2
700,9,39,2
700,39,10,2
700,10,39,2
700,39,11,2
700,11,39,2
700,39,12,2
700,12,39,2
700,39,13,2
700,13,39,2
700,39,14,2
700,14,39,2
700,39,15,2
700,15,39,2
700,39,16,2
700,16,39,2
700,39,17,2
700,17,39,2
700,39,18,2
700,18,39,2
700,39,19,2
700,19,39,2
700,39,20,2
700,20,39,2
700,39,21,2
700,21,39,2
700,39,22,2
700,22,39,2
700,39,23,2
700,23,39,2
700,39,24,2
700,24,39,2
700,39,25,2
700,25,39,2
700,39,26,2
700,26,39,2
700,39,27,2
700,27,39,2
700,39,28,2
700,28,39,2
700,39,29,2
700,29,39,2
700,39,61,2
700,61,39,2
700,39,62,2
700,62,39,2
700,39,63,2
700,63,39,2
700,39,64,2
700,64,39,2
700,39,65,2
700,65,39,2
700,39,66,2
700,66,39,2
700,39,67,2
700,67,39,2
700,39,68,2
700,68,39,2
700,39,69,2
700,69,39,2
700,39,70,2
700,70,39,2
700,39,71,2
700,71,39,2
700,39,72,2
700,72,39,2
700,39,73,2
700,73,39,2
700,39,74,2
700,74,39,2
700,39,75,2
700,75,39,2
700,39,76,2
700,76,39,2
700,39,77,2
700,77,39,2
700,39,78,2
700,78,39,2
700,39,79,2
700,79,39,2
700,39,80,2
700,80,39,2
700,39,81,2
700,81,39,2
700,39,82,2
700,82,39,2
700,39,83,2
700,83,39,2
700,39,84,2
700,84,39,2
700,39,85,2
700,85,39,2
700,39,86,2
700,86,39,2
700,39,87,2
700,87,39,2
700,39,88,2
700,88,39,2
700,39,89,2
700,89,39,2
700,39,90,2
700,90,39,2
700,39,91,2
700,91,39,2
700,39,92,2
700,92,39,2
700,39,93,2
700,93,39,2
700,39,94,2
700,94,39,2
700,39,95,2
700,95,39,2
700,40,0,2
700,0,40,2
700,40,1,2
700,1,40,2
700,40,2,2
700,2,40,2
700,40,3,2
700,3,40,2
700,40,4,2
700,4,40,2
700,40,5,2
700,5,40,2
700,40,6,2
700,6,40,2
700,40,7,2
700,7,40,2
700,40,8,2
700,8,40,2
700,40,9,2
700,9,40,2
700,40,10,2
700,10,40,2
700,40,11,2
700,11,40,2
700,40,12,2
700,12,40,2
700,40,13,2
700,13,40,2
700,40,14,2
700,14,40,2
700,40,15,2
700,15,40,2
700,40,16,2
700,16,40,2
700,40,17,2
700,17,40,2
700,40,18,2
700,18,40,2
700,40,19,2
700,19,40,2
700,40,20,2
700,20,40,2
700,40,21,2
700,21,40,2
700,40,22,2
700,22,40,2
700,40,23,2
700,23,40,2
700,40,24,2
700,24,40,2
700,40,25,2
700,25,40,2
700,40,26,2
700,26,40,2
700,40,27,2
700,27,40,2
700,40,28,2
700,28,40,2
700,40,29,2
700,29,40,2
700,40,61,2
700,61,40,2
700,40,62,2
700,62,40,2
700,40,63,2
700,63,40,2
700,40,64,2
700,64,40,2
700,40,65,2
700,65,40,2
700,40,66,2
700,66,40,2
700,40,67,2
700,67,40,2
700,40,68,2
700,68,40,2
700,40,69,2
700,69,40,2
700,40,70,2
700,70,40,2
700,40,71,2
700,71,40,2
700,40,72,2
700,72,40,2
700,40,73,2
700,73,40,2
700,40,74,2
700,74,40,2
700,40,75,5
700,75,40,5
700,40,76,2
700,76,40,2
700,40,77,2
700,77,40,2
700,40,78,2
700,78,40,2
700,40,79,2
700,79,40,2
700,40,80,2
700,80,40,2
700,40,81,2
700,81,40,2
700,40,82,2
700,82,40,2
700,40,83,2
700,83,40,2
700,40,84,2
700,84,40,2
700,40,85,2
700,85,40,2
700,40,86,2
700,86,40,2
700,40,87,2
700,87,40,2
700,40,88,2
700,88,40,2
700,40,89,2
700,89,40,2
700,40,90,2
700,90,40,2
700,40,91,2
700,91,40,2
700,40,92,2
700,92,40,2
700,40,93,2
700,93,40,2
700,40,94,2
700,94,40,2
700,40,95,2
700,95,40,2
700,41,0,2
700,0,41,2
700,41,1,2
700,1,41,2
700,41,2,2
700,2,41,2
700,41,3,2
700,3,41,2
700,41,4,2
700,4,41,2
700,41,5,2
700,5,41,2
700,41,6,2
700,6,41,2
700,41,7,2
700,7,41,2
700,41,8,2
700,8,41,2
700,41,9,2
700,9,41,2
700,41,10,2
700,10,41,2
700,41,11,2
700,11,41,2
700,41,12,2
700,12,41,2
700,41,13,2
700,13,41,2
700,41,14,2
700,14,41,2
700,41,15,2
700,15,41,2
700,41,16,2
700,16,41,2
700,41,17,2
700,17,41,2
700,41,18,2
700,18,41,2
700,41,19,2
700,19,41,2
700,41,20,2
700,20,41,2
700,41,21,2
700,21,41,2
700,41,22,2
700,22,41,2
700,41,23,2
700,23,41,2
700,41,24,2
700,24,41,2
700,41,25,2
700,25,41,2
700,41,26,2
700,26,41,2
700,41,27,2
700,27,41,2
700,41,28,2
700,28,41,2
700,41,29,2
700,29,41,2
700,41,61,2
700,61,41,2
700,41,62,2
700,62,41,2
700,41,63,2
700,63,41,2
700,41,64,2
700,64,41,2
700,41,65,2
700,65,41,2
700,41,66,2
700,66,41,2
700,41,67,2
700,67,41,2
700,41,68,2
700,68,41,2
700,41,69,2
700,69,41,2
700,41,70,2
700,70,41,2
700,41,71,2
700,71,41,2
700,41,72,2
700,72,41,2
700,41,73,2
700,73,41,2
700,41,74,2
700,74,41,2
700,41,75,2
700,75,41,2
700,41,76,3
700,76,41,3
700,41,77,2
700,77,41,2
700,41,78,2
700,78,41,2
700,41,79,2
700,79,41,2
700,41,80,2
700,80,41,2
700,41,81,2
700,81,41,2
700,41,82,2
700,82,41,2
700,41,83,2
700,83,41,2
700,41,84,2
700,84,41,2
700,41,85,2
700,85,41,2
700,41,86,2
700,86,41,2
700,41,87,2
700,87,41,2
700,41,88,2
700,88,41,2
700,41,89,2
700,89,41,2
700,41,90,2
700,90,41,2
700,41,91,2
700,91,41,2
700,41,92,2
700,92,41,2
700,41,93,2
700,93,41,2
700,41,94,2
700,94,41,2
700,41,95,2
700,95,41,2
700,42,0,2
700,0,42,2
700,42,1,2
700,1,42,2
700,42,2,2
700,2,42,2
700,42,3,2
700,3,42,2
700,42,4,2
700,4,42,2
700,42,5,2
700,5,42,2
700,42,6,2
700,6,42,2
700,42,7,2
700,7,42,2
700,42,8,2
700,8,42,2
700,42,9,2
700,9,42,2
700,42,10,2
700,10,42,2
700,42,11,2
700,11,42,2
700,42,12,2
700,12,42,2
700,42,13,2
700,13,42,2
700,42,14,2
700,14,42,2
700,42,15,2
700,15,42,2
700,42,16,2
700,16,42,2
700,42,17,2
700,17,42,2
700,42,18,2
700,18,42,2
700,42,19,2
700,19,42,2
700,42,20,2
700,20,42,2
700,42,21,2
700,21,42,2
700,42,22,2
700,22,42,2
700,42,23,2
700,23,42,2
700,42,24,2
700,24,42,2
700,42,25,2
700,25,42,2
700,42,26,2
700,26,42,2
700,42,27,2
700,27,42,2
700,42,28,2
700,28,42,2
700,42,29,2
700,29,42,2
700,42,61,2
700,61,42,2
700,42,62,2
700,62,42,2
700,42,63,2
700,63,42,2
700,42,64,2
700,64,42,2
700,42,65,2
700,65,42,2
700,42,66,2
700,66,42,2
700,42,67,2
700,67,42,2
700,42,68,2
700,68,42,2
700,42,69,2
700,69,42,2
700,42,70,2
700,70,42,2
700,42,71,2
700,71,42,2
700,42,72,2
700,72,42,2
700,42,73,2
700,73,42,2
700,42,74,2
700,74,42,2
700,42,75,2
700,75,42,2
700,42,76,2
700,76,42,2
700,42,77,3
700,77,42,3
700,42,78,2
700,78,42,2
700,42,79,2
700,79,42,2
700,42,80,2
700,80,42,2
700,42,81,2
700,81,42,2
700,42,82,2
700,82,42,2
700,42,83,2
700,83,42,2
700,42,84,2
700,84,42,2
700,42,85,2
700,85,42,2
700,42,86,2
700,86,42,2
700,42,87,2
700,87,42,2
700,42,88,2
700,88,42,2
700,42,89,2
700,89,42,2
700,42,90,2
700,90,42,2
700,42,91,2
700,91,42,2
700,42,92,2
700,92,42,2
700,42,93,2
700,93,42,2
700,42,94,2
700,94,42,2
700,42,95,2
700,95,42,2
700,43,0,2
700,0,43,2
700,43,1,2
700,1,43,2
700,43,2,2
700,2,43,2
700,43,3,2
700,3,43,2
700,43,4,2
700,4,43,2
700,43,5,2
700,5,43,2
700,43,6,2
700,6,43,2
700,43,7,2
700,7,43,2
700,43,8,2
700,8,43,2
700,43,9,2
700,9,43,2
700,43,10,2
700,10,43,2
700,43,11,2
700,11,43,2
700,43,12,2
700,12,43,2
700,43,13,2
700,13,43,2
700,43,14,2
700,14,43,2
700,43,15,2
700,15,43,2
700,43,16,2
700,16,43,2
700,43,17,2
700,17,43,2
700,43,18,2
700,18,43,2
700,43,19,2
700,19,43,2
700,43,20,2
700,20,43,2
700,43,21,2
700,21,43,2
700,43,22,2
700,22,43,2
700,43,23,2
700,23,43,2
700,43,24,2
700,24,43,2
700,43,25,2
700,25,43,2
700,43,26,2
700,26,43,2
700,43,27,2
700,27,43,2
700,43,28,2
700,28,43,2
700,43,29,2
700,29,43,2
700,43,61,2
700,61,43,2
700,43,62,2
700,62,43,2
700,43,63,2
700,63,43,2
700,43,64,2
700,64,43,2
700,43,65,2
700,65,43,2
700,43,66,2
700,66,43,2
700,43,67,2
700,67,43,2
700,43,68,2
700,68,43,2
700,43,69,2
700,69,43,2
700,43,70,2
700,70,43,2
700,43,71,2
700,71,43,2
700,43,72,2
700,72,43,2
700,43,73,2
700,73,43,2
700,43,74,2
700,74,43,2
700,43,75,2
700,75,43,2
700,43,76,2
700,76,43,2
700,43,77,2
700,77,43,2
700,43,78,3
700,78,43,3
700,43,79,2
700,79,43,2
700,43,80,2
700,80,43,2
700,43,81,2
700,81,43,2
700,43,82,2
700,82,43,2
700,43,83,2
700,83,43,2
700,43,84,2
700,84,43,2
700,43,85,2
700,85,43,2
700,43,86,2
700,86,43,2
700,43,87,2
700,87,43,2
700,43,88,2
700,88,43,2
700,43,89,2
700,89,43,2
700,43,90,2
700,90,43,2
700,43,91,2
700,91,43,2
700,43,92,2
700,92,43,2
700,43,93,2
700,93,43,2
700,43,94,2
700,94,43,2
700,43,95,2
700,95,43,2
700,44,0,2
700,0,44,2
700,44,1,2
700,1,44,2
700,44,2,2
700,2,44,2
700,44,3,2
700,3,44,2
700,44,4,2
700,4,44,2
700,44,5,2
700,5,44,2
700,44,6,2
700,6,44,2
700,44,7,2
700,7,44,2
700,44,8,2
700,8,44,2
700,44,9,2
700,9,44,2
700,44,10,2
700,10,44,2
700,44,11,2
700,11,44,2
700,44,12,2
700,12,44,2
700,44,13,3
700,13,44,3
700,44,14,2
700,14,44,2
700,44,15,2
700,15,44,2
700,44,16,2
700,16,44,2
700,44,17,2
700,17,44,2
700,44,18,2
700,18,44,2
700,44,19,2
700,19,44,2
700,44,20,2
700,20,44,2
700,44,21,2
700,21,44,2
700,44,22,2
700,22,44,2
700,44,23,2
700,23,44,2
700,44,24,2
700,24,44,2
700,44,25,2
700,25,44,2
700,44,26,2
700,26,44,2
700,44,27,2
700,27,44,2
700,44,28,2
700,28,44,2
700,44,29,2
700,29,44,2
700,44,61,2
700,61,44,2
700,44,62,2
700,62,44,2
700,44,63,2
700,63,44,2
700,44,64,2
700,64,44,2
700,44,65,2
700,65,44,2
700,44,66,2
700,66,44,2
700,44,67,2
700,67,44,2
700,44,68,2
700,68,44,2
700,44,69,2
700,69,44,2
700,44,70,2
700,70,44,2
700,44,71,2
700,71,44,2
700,44,72,2
700,72,44,2
700,44,73,2
700,73,44,2
700,44,74,2
700,74,44,2
700,44,75,2
700,75,44,2
700,44,76,2
700,76,44,2
700,44,77,2
700,77,44,2
700,44,78,2
700,78,44,2
700,44,79,3
700,79,44,3
700,44,80,2
700,80,44,2
700,44,81,2
700,81,44,2
700,44,82,2
700,82,44,2
700,44,83,2
700,83,44,2
700,44,84,2
700,84,44,2
700,44,85,2
700,85,44,2
700,44,86,2
700,86,44,2
700,44,87,2
700,87,44,2
700,44,88,2
700,88,44,2
700,44,89,2
700,89,44,2
700,44,90,2
700,90,44,2
700,44,91,2
700,91,44,2
700,44,92,2
700,92,44,2
700,44,93,2
700,93,44,2
700,44,94,2
700,94,44,2
700,44,95,2
700,95,44,2
700,45,0,2
700,0,45,2
700,45,1,2
700,1,45,2
700,45,2,2
700,2,45,2
700,45,3,2
700,3,45,2
700,45,4,2
700,4,45,2
700,45,5,2
700,5,45,2
700,45,6,2
