STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
876,51,14,2
876,14,52,2
876,52,14,2
876,14,53,2
876,53,14,2
876,14,54,2
876,54,14,2
876,14,55,2
876,55,14,2
876,14,56,2
876,56,14,2
876,14,57,2
876,57,14,2
876,14,58,2
876,58,14,2
876,14,59,2
876,59,14,2
876,14,60,2
876,60,14,2
876,14,61,2
876,61,14,2
876,14,62,2
876,62,14,2
876,14,63,2
876,63,14,2
876,14,64,2
876,64,14,2
876,14,65,2
876,65,14,2
876,14,66,2
876,66,14,2
876,14,67,2
876,67,14,2
876,14,68,2
876,68,14,2
876,14,69,2
876,69,14,2
876,14,70,2
876,70,14,2
876,14,71,2
876,71,14,2
876,14,72,2
876,72,14,2
876,14,73,2
876,73,14,2
876,14,74,3
876,74,14,3
876,14,75,2
876,75,14,2
876,14,76,2
876,76,14,2
876,14,77,2
876,77,14,2
876,14,78,2
876,78,14,2
876,14,79,2
876,79,14,2
876,14,80,2
876,80,14,2
876,14,81,2
876,81,14,2
876,14,82,2
876,82,14,2
876,14,83,2
876,83,14,2
876,14,84,2
876,84,14,2
876,14,85,2
876,85,14,2
876,14,86,2
876,86,14,2
876,14,87,2
876,87,14,2
876,14,88,2
876,88,14,2
876,14,89,2
876,89,14,2
876,14,90,2
876,90,14,2
876,14,91,2
876,91,14,2
876,14,92,2
876,92,14,2
876,15,0,2
876,0,15,2
876,15,1,2
876,1,15,2
876,15,2,2
876,2,15,2
876,15,3,2
876,3,15,2
876,15,4,2
876,4,15,2
876,15,5,2
876,5,15,2
876,15,6,2
876,6,15,2
876,15,7,2
876,7,15,2
876,15,8,2
876,8,15,2
876,15,9,2
876,9,15,2
876,15,10,2
876,10,15,2
876,15,33,2
876,33,15,2
876,15,34,2
876,34,15,2
876,15,35,2
876,35,15,2
876,15,36,2
876,36,15,2
876,15,37,2
876,37,15,2
876,15,38,2
876,38,15,2
876,15,39,2
876,39,15,2
876,15,40,2
876,40,15,2
876,15,41,2
876,41,15,2
876,15,42,2
876,42,15,2
876,15,43,2
876,43,15,2
876,15,44,2
876,44,15,2
876,15,45,3
876,45,15,3
876,15,46,2
876,46,15,2
876,15,47,2
876,47,15,2
876,15,48,2
876,48,15,2
876,15,49,2
876,49,15,2
876,15,50,2
876,50,15,2
876,15,51,2
876,51,15,2
876,15,52,2
876,52,15,2
876,15,53,2
876,53,15,2
876,15,54,2
876,54,15,2
876,15,55,2
876,55,15,2
876,15,56,2
876,56,15,2
876,15,57,2
876,57,15,2
876,15,58,2
876,58,15,2
876,15,59,2
876,59,15,2
876,15,60,2
876,60,15,2
876,15,61,2
876,61,15,2
876,15,62,2
876,62,15,2
876,15,63,2
876,63,15,2
876,15,64,2
876,64,15,2
876,15,65,2
876,65,15,2
876,15,66,2
876,66,15,2
876,15,67,2
876,67,15,2
876,15,68,2
876,68,15,2
876,15,69,2
876,69,15,2
876,15,70,2
876,70,15,2
876,15,71,2
876,71,15,2
876,15,72,2
876,72,15,2
876,15,73,2
876,73,15,2
876,15,74,2
876,74,15,2
876,15,75,3
876,75,15,3
876,15,76,2
876,76,15,2
876,15,77,2
876,77,15,2
876,15,78,2
876,78,15,2
876,15,79,2
876,79,15,2
876,15,80,2
876,80,15,2
876,15,81,2
876,81,15,2
876,15,82,2
876,82,15,2
876,15,83,2
876,83,15,2
876,15,84,2
876,84,15,2
876,15,85,2
876,85,15,2
876,15,86,2
876,86,15,2
876,15,87,2
876,87,15,2
876,15,88,2
876,88,15,2
876,15,89,2
876,89,15,2
876,15,90,2
876,90,15,2
876,15,91,2
876,91,15,2
876,15,92,2
876,92,15,2
876,16,0,2
876,0,16,2
876,16,1,2
876,1,16,2
876,16,2,2
876,2,16,2
876,16,3,2
876,3,16,2
876,16,4,2
876,4,16,2
876,16,5,2
876,5,16,2
876,16,6,2
876,6,16,2
876,16,7,2
876,7,16,2
876,16,8,2
876,8,16,2
876,16,9,2
876,9,16,2
876,16,10,2
876,10,16,2
876,16,33,2
876,33,16,2
876,16,34,2
876,34,16,2
876,16,35,2
876,35,16,2
876,16,36,2
876,36,16,2
876,16,37,2
876,37,16,2
876,16,38,2
876,38,16,2
876,16,39,2
876,39,16,2
876,16,40,2
876,40,16,2
876,16,41,2
876,41,16,2
876,16,42,2
876,42,16,2
876,16,43,2
876,43,16,2
876,16,44,2
876,44,16,2
876,16,45,2
876,45,16,2
876,16,46,3
876,46,16,3
876,16,47,2
876,47,16,2
876,16,48,2
876,48,16,2
876,16,49,2
876,49,16,2
876,16,50,2
876,50,16,2
876,16,51,2
876,51,16,2
876,16,52,2
876,52,16,2
876,16,53,2
876,53,16,2
876,16,54,2
876,54,16,2
876,16,55,2
876,55,16,2
876,16,56,2
876,56,16,2
876,16,57,2
876,57,16,2
876,16,58,2
876,58,16,2
876,16,59,2
876,59,16,2
876,16,60,2
876,60,16,2
876,16,61,2
876,61,16,2
876,16,62,2
876,62,16,2
876,16,63,2
876,63,16,2
876,16,64,2
876,64,16,2
876,16,65,2
876,65,16,2
876,16,66,2
876,66,16,2
876,16,67,2
876,67,16,2
876,16,68,2
876,68,16,2
876,16,69,2
876,69,16,2
876,16,70,2
876,70,16,2
876,16,71,2
876,71,16,2
876,16,72,2
876,72,16,2
876,16,73,2
876,73,16,2
876,16,74,2
876,74,16,2
876,16,75,2
876,75,16,2
876,16,76,3
876,76,16,3
876,16,77,2
876,77,16,2
876,16,78,2
876,78,16,2
876,16,79,2
876,79,16,2
876,16,80,2
876,80,16,2
876,16,81,2
876,81,16,2
876,16,82,2
876,82,16,2
876,16,83,2
876,83,16,2
876,16,84,2
876,84,16,2
876,16,85,2
876,85,16,2
876,16,86,2
876,86,16,2
876,16,87,2
876,87,16,2
876,16,88,2
876,88,16,2
876,16,89,2
876,89,16,2
876,16,90,2
876,90,16,2
876,16,91,2
876,91,16,2
876,16,92,2
876,92,16,2
876,17,0,2
876,0,17,2
876,17,1,2
876,1,17,2
876,17,2,2
876,2,17,2
876,17,3,2
876,3,17,2
876,17,4,2
876,4,17,2
876,17,5,2
876,5,17,2
876,17,6,2
876,6,17,2
876,17,7,2
876,7,17,2
876,17,8,2
876,8,17,2
876,17,9,2
876,9,17,2
876,17,10,2
876,10,17,2
876,17,33,2
876,33,17,2
876,17,34,2
876,34,17,2
876,17,35,2
876,35,17,2
876,17,36,2
876,36,17,2
876,17,37,2
876,37,17,2
876,17,38,2
876,38,17,2
876,17,39,2
876,39,17,2
876,17,40,2
876,40,17,2
876,17,41,2
876,41,17,2
876,17,42,2
876,42,17,2
876,17,43,2
876,43,17,2
876,17,44,2
876,44,17,2
876,17,45,2
876,45,17,2
876,17,46,2
876,46,17,2
876,17,47,3
876,47,17,3
876,17,48,2
876,48,17,2
876,17,49,2
876,49,17,2
876,17,50,2
876,50,17,2
876,17,51,2
876,51,17,2
876,17,52,2
876,52,17,2
876,17,53,2
876,53,17,2
876,17,54,2
876,54,17,2
876,17,55,2
876,55,17,2
876,17,56,2
876,56,17,2
876,17,57,2
876,57,17,2
876,17,58,2
876,58,17,2
876,17,59,2
876,59,17,2
876,17,60,2
876,60,17,2
876,17,61,2
876,61,17,2
876,17,62,2
876,62,17,2
876,17,63,2
876,63,17,2
876,17,64,2
876,64,17,2
876,17,65,2
876,65,17,2
876,17,66,2
876,66,17,2
876,17,67,2
876,67,17,2
876,17,68,2
876,68,17,2
876,17,69,2
876,69,17,2
876,17,70,2
876,70,17,2
876,17,71,2
876,71,17,2
876,17,72,2
876,72,17,2
876,17,73,2
876,73,17,2
876,17,74,2
876,74,17,2
876,17,75,2
876,75,17,2
876,17,76,2
876,76,17,2
876,17,77,3
876,77,17,3
876,17,78,2
876,78,17,2
876,17,79,2
876,79,17,2
876,17,80,2
876,80,17,2
876,17,81,2
876,81,17,2
876,17,82,2
876,82,17,2
876,17,83,2
876,83,17,2
876,17,84,2
876,84,17,2
876,17,85,2
876,85,17,2
876,17,86,2
876,86,17,2
876,17,87,2
876,87,17,2
876,17,88,2
876,88,17,2
876,17,89,2
876,89,17,2
876,17,90,2
876,90,17,2
876,17,91,2
876,91,17,2
876,17,92,2
876,92,17,2
876,18,0,2
876,0,18,2
876,18,1,2
876,1,18,2
876,18,2,2
876,2,18,2
876,18,3,2
876,3,18,2
876,18,4,2
876,4,18,2
876,18,5,2
876,5,18,2
876,18,6,2
876,6,18,2
876,18,7,2
876,7,18,2
876,18,8,2
876,8,18,2
876,18,9,2
876,9,18,2
876,18,10,2
876,10,18,2
876,18,33,2
876,33,18,2
876,18,34,2
876,34,18,2
876,18,35,2
876,35,18,2
876,18,36,2
876,36,18,2
876,18,37,2
876,37,18,2
876,18,38,2
876,38,18,2
876,18,39,2
876,39,18,2
876,18,40,2
876,40,18,2
876,18,41,2
876,41,18,2
876,18,42,2
876,42,18,2
876,18,43,2
876,43,18,2
876,18,44,2
876,44,18,2
876,18,45,2
876,45,18,2
876,18,46,2
876,46,18,2
876,18,47,2
876,47,18,2
876,18,48,3
876,48,18,3
876,18,49,2
876,49,18,2
876,18,50,2
876,50,18,2
876,18,51,2
876,51,18,2
876,18,52,2
876,52,18,2
876,18,53,2
876,53,18,2
876,18,54,2
876,54,18,2
876,18,55,2
876,55,18,2
876,18,56,2
876,56,18,2
876,18,57,2
876,57,18,2
876,18,58,2
876,58,18,2
876,18,59,2
876,59,18,2
876,18,60,2
876,60,18,2
876,18,61,2
876,61,18,2
876,18,62,2
876,62,18,2
876,18,63,2
876,63,18,2
876,18,64,2
876,64,18,2
876,18,65,2
876,65,18,2
876,18,66,2
876,66,18,2
876,18,67,2
876,67,18,2
876,18,68,2
876,68,18,2
876,18,69,2
876,69,18,2
876,18,70,2
876,70,18,2
876,18,71,2
876,71,18,2
876,18,72,2
876,72,18,2
876,18,73,2
876,73,18,2
876,18,74,2
876,74,18,2
876,18,75,2
876,75,18,2
876,18,76,2
876,76,18,2
876,18,77,2
876,77,18,2
876,18,78,3
876,78,18,3
876,18,79,2
876,79,18,2
876,18,80,2
876,80,18,2
876,18,81,2
876,81,18,2
876,18,82,2
876,82,18,2
876,18,83,2
876,83,18,2
876,18,84,2
876,84,18,2
876,18,85,2
876,85,18,2
876,18,86,2
876,86,18,2
876,18,87,2
876,87,18,2
876,18,88,2
876,88,18,2
876,18,89,2
876,89,18,2
876,18,90,2
876,90,18,2
876,18,91,2
876,91,18,2
876,18,92,2
876,92,18,2
876,19,0,2
876,0,19,2
876,19,1,2
876,1,19,2
876,19,2,2
876,2,19,2
876,19,3,2
876,3,19,2
876,19,4,2
876,4,19,2
876,19,5,2
876,5,19,2
876,19,6,2
876,6,19,2
876,19,7,2
876,7,19,2
876,19,8,2
876,8,19,2
876,19,9,2
876,9,19,2
876,19,10,2
876,10,19,2
876,19,33,2
876,33,19,2
876,19,34,2
876,34,19,2
876,19,35,2
876,35,19,2
876,19,36,2
876,36,19,2
876,19,37,2
876,37,19,2
876,19,38,2
876,38,19,2
876,19,39,2
876,39,19,2
876,19,40,2
876,40,19,2
876,19,41,2
876,41,19,2
876,19,42,2
876,42,19,2
876,19,43,2
876,43,19,2
876,19,44,2
876,44,19,2
876,19,45,2
876,45,19,2
876,19,46,2
876,46,19,2
876,19,47,2
876,47,19,2
876,19,48,2
876,48,19,2
876,19,49,3
876,49,19,3
876,19,50,2
876,50,19,2
876,19,51,2
876,51,19,2
876,19,52,2
876,52,19,2
876,19,53,2
876,53,19,2
876,19,54,2
876,54,19,2
876,19,55,2
876,55,19,2
876,19,56,2
876,56,19,2
876,19,57,2
876,57,19,2
876,19,58,2
876,58,19,2
876,19,59,2
876,59,19,2
876,19,60,2
876,60,19,2
876,19,61,2
876,61,19,2
876,19,62,2
876,62,19,2
876,19,63,2
876,63,19,2
876,19,64,2
876,64,19,2
876,19,65,2
876,65,19,2
876,19,66,2
876,66,19,2
876,19,67,2
876,67,19,2
876,19,68,2
876,68,19,2
876,19,69,2
876,69,19,2
876,19,70,2
876,70,19,2
876,19,71,2
876,71,19,2
876,19,72,2
876,72,19,2
876,19,73,2
876,73,19,2
876,19,74,2
876,74,19,2
876,19,75,2
876,75,19,2
876,19,76,2
876,76,19,2
876,19,77,2
876,77,19,2
876,19,78,2
876,78,19,2
876,19,79,3
876,79,19,3
876,19,80,2
876,80,19,2
876,19,81,2
876,81,19,2
876,19,82,2
876,82,19,2
876,19,83,2
876,83,19,2
876,19,84,2
876,84,19,2
876,19,85,2
876,85,19,2
876,19,86,2
876,86,19,2
876,19,87,2
876,87,19,2
876,19,88,2
876,88,19,2
876,19,89,2
876,89,19,2
876,19,90,2
876,90,19,2
876,19,91,2
876,91,19,2
876,19,92,2
876,92,19,2
876,20,0,2
876,0,20,2
876,20,1,2
876,1,20,2
876,20,2,2
876,2,20,2
876,20,3,2
876,3,20,2
876,20,4,2
876,4,20,2
876,20,5,2
876,5,20,2
876,20,6,2
876,6,20,2
876,20,7,2
876,7,20,2
876,20,8,2
876,8,20,2
876,20,9,2
876,9,20,2
876,20,10,2
876,10,20,2
876,20,33,2
876,33,20,2
876,20,34,2
876,34,20,2
876,20,35,2
876,35,20,2
876,20,36,2
876,36,20,2
876,20,37,2
876,37,20,2
876,20,38,2
876,38,20,2
876,20,39,2
876,39,20,2
876,20,40,2
876,40,20,2
876,20,41,2
876,41,20,2
876,20,42,2
876,42,20,2
876,20,43,2
876,43,20,2
876,20,44,2
876,44,20,2
876,20,45,2
876,45,20,2
876,20,46,2
876,46,20,2
876,20,47,2
876,47,20,2
876,20,48,2
876,48,20,2
876,20,49,2
876,49,20,2
876,20,50,3
876,50,20,3
876,20,51,2
876,51,20,2
876,20,52,2
876,52,20,2
876,20,53,2
876,53,20,2
876,20,54,2
876,54,20,2
876,20,55,2
876,55,20,2
876,20,56,2
876,56,20,2
876,20,57,2
876,57,20,2
876,20,58,2
876,58,20,2
876,20,59,2
876,59,20,2
876,20,60,2
876,60,20,2
876,20,61,2
876,61,20,2
876,20,62,2
876,62,20,2
876,20,63,2
876,63,20,2
876,20,64,2
876,64,20,2
876,20,65,2
876,65,20,2
876,20,66,2
876,66,20,2
876,20,67,2
876,67,20,2
876,20,68,2
876,68,20,2
876,20,69,2
876,69,20,2
876,20,70,2
876,70,20,2
876,20,71,2
876,71,20,2
876,20,72,2
876,72,20,2
876,20,73,2
876,73,20,2
876,20,74,2
876,74,20,2
876,20,75,2
876,75,20,2
876,20,76,2
876,76,20,2
876,20,77,2
876,77,20,2
876,20,78,2
876,78,20,2
876,20,79,2
876,79,20,2
876,20,80,3
876,80,20,3
876,20,81,2
876,81,20,2
876,20,82,2
876,82,20,2
876,20,83,2
876,83,20,2
876,20,84,2
876,84,20,2
876,20,85,2
876,85,20,2
876,20,86,2
876,86,20,2
876,20,87,2
876,87,20,2
876,20,88,2
876,88,20,2
876,20,89,2
876,89,20,2
876,20,90,2
876,90,20,2
876,20,91,2
876,91,20,2
876,20,92,2
876,92,20,2
876,21,0,2
876,0,21,2
876,21,1,2
876,1,21,2
876,21,2,2
876,2,21,2
876,21,3,2
876,3,21,2
876,21,4,2
876,4,21,2
876,21,5,2
876,5,21,2
876,21,6,2
876,6,21,2
876,21,7,2
876,7,21,2
876,21,8,2
876,8,21,2
876,21,9,2
876,9,21,2
876,21,10,2
876,10,21,2
876,21,33,2
876,33,21,2
876,21,34,2
876,34,21,2
876,21,35,2
876,35,21,2
876,21,36,2
876,36,21,2
876,21,37,2
876,37,21,2
876,21,38,2
876,38,21,2
876,21,39,2
876,39,21,2
876,21,40,2
876,40,21,2
876,21,41,2
876,41,21,2
876,21,42,2
876,42,21,2
876,21,43,2
876,43,21,2
876,21,44,2
876,44,21,2
876,21,45,2
876,45,21,2
876,21,46,2
876,46,21,2
876,21,47,2
876,47,21,2
876,21,48,2
876,48,21,2
876,21,49,2
876,49,21,2
876,21,50,2
876,50,21,2
876,21,51,3
876,51,21,3
876,21,52,2
876,52,21,2
876,21,53,2
876,53,21,2
876,21,54,2
876,54,21,2
876,21,55,2
876,55,21,2
876,21,56,2
876,56,21,2
876,21,57,2
876,57,21,2
876,21,58,2
876,58,21,2
876,21,59,2
876,59,21,2
876,21,60,2
876,60,21,2
876,21,61,2
876,61,21,2
876,21,62,2
876,62,21,2
876,21,63,2
876,63,21,2
876,21,64,2
876,64,21,2
876,21,65,2
876,65,21,2
876,21,66,2
876,66,21,2
876,21,67,2
876,67,21,2
876,21,68,2
876,68,21,2
876,21,69,2
876,69,21,2
876,21,70,2
876,70,21,2
876,21,71,2
876,71,21,2
876,21,72,2
876,72,21,2
876,21,73,2
876,73,21,2
876,21,74,2
876,74,21,2
876,21,75,2
876,75,21,2
876,21,76,2
876,76,21,2
876,21,77,2
876,77,21,2
876,21,78,2
876,78,21,2
876,21,79,2
876,79,21,2
876,21,80,2
876,80,21,2
876,21,81,3
876,81,21,3
876,21,82,2
876,82,21,2
876,21,83,2
876,83,21,2
876,21,84,2
876,84,21,2
876,21,85,2
876,85,21,2
876,21,86,2
876,86,21,2
876,21,87,2
876,87,21,2
876,21,88,2
876,88,21,2
876,21,89,2
876,89,21,2
876,21,90,2
876,90,21,2
876,21,91,2
876,91,21,2
876,21,92,2
876,92,21,2
876,22,0,3
876,0,22,3
876,22,1,2
876,1,22,2
876,22,2,2
876,2,22,2
876,22,3,2
876,3,22,2
876,22,4,2
876,4,22,2
876,22,5,2
876,5,22,2
876,22,6,2
876,6,22,2
876,22,7,2
876,7,22,2
876,22,8,2
876,8,22,2
876,22,9,2
876,9,22,2
876,22,10,2
876,10,22,2
876,22,33,2
876,33,22,2
876,22,34,2
876,34,22,2
876,22,35,2
876,35,22,2
876,22,36,2
876,36,22,2
876,22,37,2
876,37,22,2
876,22,38,2
876,38,22,2
876,22,39,2
876,39,22,2
876,22,40,2
876,40,22,2
876,22,41,2
876,41,22,2
876,22,42,2
876,42,22,2
876,22,43,2
876,43,22,2
876,22,44,2
876,44,22,2
876,22,45,2
876,45,22,2
876,22,46,2
876,46,22,2
876,22,47,2
876,47,22,2
876,22,48,2
876,48,22,2
876,22,49,2
876,49,22,2
876,22,50,2
876,50,22,2
876,22,51,2
876,51,22,2
876,22,52,6
876,52,22,6
876,22,53,2
876,53,22,2
876,22,54,2
876,54,22,2
876,22,55,2
876,55,22,2
876,22,56,2
876,56,22,2
876,22,57,2
876,57,22,2
876,22,58,2
876,58,22,2
876,22,59,2
876,59,22,2
876,22,60,2
876,60,22,2
876,22,61,2
876,61,22,2
876,22,62,2
876,62,22,2
876,22,63,2
876,63,22,2
876,22,64,2
876,64,22,2
876,22,65,2
876,65,22,2
876,22,66,2
876,66,22,2
876,22,67,2
876,67,22,2
876,22,68,2
876,68,22,2
876,22,69,2
876,69,22,2
876,22,70,2
876,70,22,2
876,22,71,2
876,71,22,2
876,22,72,2
876,72,22,2
876,22,73,2
876,73,22,2
876,22,74,2
876,74,22,2
876,22,75,2
876,75,22,2
876,22,76,2
876,76,22,2
876,22,77,2
876,77,22,2
876,22,78,2
876,78,22,2
876,22,79,2
876,79,22,2
876,22,80,2
876,80,22,2
876,22,81,2
876,81,22,2
876,22,82,6
876,82,22,6
876,22,83,2
876,83,22,2
876,22,84,2
876,84,22,2
876,22,85,2
876,85,22,2
876,22,86,2
876,86,22,2
876,22,87,2
876,87,22,2
876,22,88,2
876,88,22,2
876,22,89,2
876,89,22,2
876,22,90,2
876,90,22,2
876,22,91,2
876,91,22,2
876,22,92,2
876,92,22,2
876,23,0,2
876,0,23,2
876,23,1,3
876,1,23,3
876,23,2,2
876,2,23,2
876,23,3,2
876,3,23,2
876,23,4,2
876,4,23,2
876,23,5,2
876,5,23,2
876,23,6,2
876,6,23,2
876,23,7,2
876,7,23,2
876,23,8,2
876,8,23,2
876,23,9,2
876,9,23,2
876,23,10,2
876,10,23,2
876,23,33,2
876,33,23,2
876,23,34,2
876,34,23,2
876,23,35,2
876,35,23,2
876,23,36,2
876,36,23,2
876,23,37,2
876,37,23,2
876,23,38,2
876,38,23,2
876,23,39,2
876,39,23,2
876,23,40,2
876,40,23,2
876,23,41,2
876,41,23,2
876,23,42,2
876,42,23,2
876,23,43,2
876,43,23,2
876,23,44,2
876,44,23,2
876,23,45,2
876,45,23,2
876,23,46,2
876,46,23,2
876,23,47,2
876,47,23,2
876,23,48,2
876,48,23,2
876,23,49,2
876,49,23,2
876,23,50,2
876,50,23,2
876,23,51,2
876,51,23,2
876,23,52,2
876,52,23,2
876,23,53,2
876,53,23,2
876,23,54,2
876,54,23,2
876,23,55,2
876,55,23,2
876,23,56,2
876,56,23,2
876,23,57,2
876,57,23,2
876,23,58,2
876,58,23,2
876,23,59,2
876,59,23,2
876,23,60,2
876,60,23,2
876,23,61,2
876,61,23,2
876,23,62,2
876,62,23,2
876,23,63,2
876,63,23,2
876,23,64,2
876,64,23,2
876,23,65,2
876,65,23,2
876,23,66,2
876,66,23,2
876,23,67,2
876,67,23,2
876,23,68,2
876,68,23,2
876,23,69,2
876,69,23,2
876,23,70,2
876,70,23,2
876,23,71,2
876,71,23,2
876,23,72,2
876,72,23,2
876,23,73,2
876,73,23,2
876,23,74,2
876,74,23,2
876,23,75,2
876,75,23,2
876,23,76,2
876,76,23,2
876,23,77,2
876,77,23,2
876,23,78,2
876,78,23,2
876,23,79,2
876,79,23,2
876,23,80,2
876,80,23,2
876,23,81,2
876,81,23,2
876,23,82,2
876,82,23,2
876,23,83,2
876,83,23,2
876,23,84,2
876,84,23,2
876,23,85,2
876,85,23,2
876,23,86,2
876,86,23,2
876,23,87,2
876,87,23,2
876,23,88,2
876,88,23,2
876,23,89,2
876,89,23,2
876,23,90,2
876,90,23,2
876,23,91,2
876,91,23,2
876,23,92,2
876,92,23,2
876,24,0,2
876,0,24,2
876,24,1,2
876,1,24,2
876,24,2,3
876,2,24,3
876,24,3,2
876,3,24,2
876,24,4,2
876,4,24,2
876,24,5,2
876,5,24,2
876,24,6,2
876,6,24,2
876,24,7,2
876,7,24,2
876,24,8,2
876,8,24,2
876,24,9,2
876,9,24,2
876,24,10,2
876,10,24,2
876,24,33,2
876,33,24,2
876,24,34,2
876,34,24,2
876,24,35,2
876,35,24,2
876,24,36,2
876,36,24,2
876,24,37,2
876,37,24,2
876,24,38,2
876,38,24,2
876,24,39,2
876,39,24,2
876,24,40,2
876,40,24,2
876,24,41,2
876,41,24,2
876,24,42,2
876,42,24,2
876,24,43,2
876,43,24,2
876,24,44,2
876,44,24,2
876,24,45,2
876,45,24,2
876,24,46,2
876,46,24,2
876,24,47,2
876,47,24,2
876,24,48,2
876,48,24,2
876,24,49,2
876,49,24,2
876,24,50,2
876,50,24,2
876,24,51,2
876,51,24,2
876,24,52,2
876,52,24,2
876,24,53,2
876,53,24,2
876,24,54,2
876,54,24,2
876,24,55,2
876,55,24,2
876,24,56,2
876,56,24,2
876,24,57,2
876,57,24,2
876,24,58,2
876,58,24,2
876,24,59,2
876,59,24,2
876,24,60,2
876,60,24,2
876,24,61,2
876,61,24,2
876,24,62,2
876,62,24,2
876,24,63,2
876,63,24,2
876,24,64,2
876,64,24,2
876,24,65,2
876,65,24,2
876,24,66,2
876,66,24,2
876,24,67,2
876,67,24,2
876,24,68,2
876,68,24,2
876,24,69,2
876,69,24,2
876,24,70,2
876,70,24,2
876,24,71,2
876,71,24,2
876,24,72,2
876,72,24,2
876,24,73,2
876,73,24,2
876,24,74,2
876,74,24,2
876,24,75,2
876,75,24,2
876,24,76,2
876,76,24,2
876,24,77,2
876,77,24,2
876,24,78,2
876,78,24,2
876,24,79,2
876,79,24,2
876,24,80,2
876,80,24,2
876,24,81,2
876,81,24,2
876,24,82,2
876,82,24,2
876,24,83,2
876,83,24,2
876,24,84,2
876,84,24,2
876,24,85,2
876,85,24,2
876,24,86,2
876,86,24,2
876,24,87,2
876,87,24,2
876,24,88,2
876,88,24,2
876,24,89,2
876,89,24,2
876,24,90,2
876,90,24,2
876,24,91,2
876,91,24,2
876,24,92,2
876,92,24,2
876,25,0,2
876,0,25,2
876,25,1,2
876,1,25,2
876,25,2,2
876,2,25,2
876,25,3,3
876,3,25,3
876,25,4,2
876,4,25,2
876,25,5,2
876,5,25,2
876,25,6,2
876,6,25,2
876,25,7,2
876,7,25,2
876,25,8,2
876,8,25,2
876,25,9,2
876,9,25,2
876,25,10,2
876,10,25,2
876,25,33,2
876,33,25,2
876,25,34,2
876,34,25,2
876,25,35,2
876,35,25,2
876,25,36,2
876,36,25,2
876,25,37,2
876,37,25,2
876,25,38,2
876,38,25,2
876,25,39,2
876,39,25,2
876,25,40,2
876,40,25,2
876,25,41,2
876,41,25,2
876,25,42,2
876,42,25,2
876,25,43,2
876,43,25,2
876,25,44,2
876,44,25,2
876,25,45,2
876,45,25,2
876,25,46,2
876,46,25,2
876,25,47,2
876,47,25,2
876,25,48,2
876,48,25,2
876,25,49,2
876,49,25,2
876,25,50,2
876,50,25,2
876,25,51,2
876,51,25,2
876,25,52,2
876,52,25,2
876,25,53,2
876,53,25,2
876,25,54,2
876,54,25,2
876,25,55,2
876,55,25,2
876,25,56,2
876,56,25,2
876,25,57,2
876,57,25,2
876,25,58,2
876,58,25,2
876,25,59,2
876,59,25,2
876,25,60,2
876,60,25,2
876,25,61,2
876,61,25,2
876,25,62,2
876,62,25,2
876,25,63,2
876,63,25,2
876,25,64,2
876,64,25,2
876,25,65,2
876,65,25,2
876,25,66,2
876,66,25,2
876,25,67,2
876,67,25,2
876,25,68,2
876,68,25,2
876,25,69,2
876,69,25,2
876,25,70,2
876,70,25,2
876,25,71,2
876,71,25,2
876,25,72,2
876,72,25,2
876,25,73,2
876,73,25,2
876,25,74,2
876,74,25,2
876,25,75,2
876,75,25,2
876,25,76,2
876,76,25,2
876,25,77,2
876,77,25,2
876,25,78,2
876,78,25,2
876,25,79,2
876,79,25,2
876,25,80,2
876,80,25,2
876,25,81,2
876,81,25,2
876,25,82,2
876,82,25,2
876,25,83,2
876,83,25,2
876,25,84,2
876,84,25,2
876,25,85,2
876,85,25,2
876,25,86,2
876,86,25,2
876,25,87,2
876,87,25,2
876,25,88,2
876,88,25,2
876,25,89,2
876,89,25,2
876,25,90,2
876,90,25,2
876,25,91,2
876,91,25,2
876,25,92,2
876,92,25,2
876,26,0,2
876,0,26,2
876,26,1,2
876,1,26,2
876,26,2,2
876,2,26,2
876,26,3,2
876,3,26,2
876,26,4,3
876,4,26,3
876,26,5,2
876,5,26,2
876,26,6,2
876,6,26,2
876,26,7,2
876,7,26,2
876,26,8,2
876,8,26,2
876,26,9,2
876,9,26,2
876,26,10,2
876,10,26,2
876,26,33,2
876,33,26,2
876,26,34,2
876,34,26,2
876,26,35,2
876,35,26,2
876,26,36,2
876,36,26,2
876,26,37,2
876,37,26,2
876,26,38,2
876,38,26,2
876,26,39,2
876,39,26,2
876,26,40,2
876,40,26,2
876,26,41,2
876,41,26,2
876,26,42,2
876,42,26,2
876,26,43,2
876,43,26,2
876,26,44,2
876,44,26,2
876,26,45,2
876,45,26,2
876,26,46,2
876,46,26,2
876,26,47,2
876,47,26,2
876,26,48,2
876,48,26,2
876,26,49,2
876,49,26,2
876,26,50,2
876,50,26,2
876,26,51,2
876,51,26,2
876,26,52,2
876,52,26,2
876,26,53,2
876,53,26,2
876,26,54,2
876,54,26,2
876,26,55,2
876,55,26,2
876,26,56,2
876,56,26,2
876,26,57,2
876,57,26,2
876,26,58,2
876,58,26,2
876,26,59,2
876,59,26,2
876,26,60,2
876,60,26,2
876,26,61,2
876,61,26,2
876,26,62,2
876,62,26,2
876,26,63,2
876,63,26,2
876,26,64,2
876,64,26,2
876,26,65,2
876,65,26,2
876,26,66,2
876,66,26,2
876,26,67,2
876,67,26,2
876,26,68,2
876,68,26,2
876,26,69,2
876,69,26,2
876,26,70,2
876,70,26,2
876,26,71,2
876,71,26,2
