STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
331,13,30,2
331,30,13,2
331,13,31,2
331,31,13,2
331,13,32,2
331,32,13,2
331,13,33,2
331,33,13,2
331,13,34,2
331,34,13,2
331,13,35,2
331,35,13,2
331,13,36,2
331,36,13,2
331,13,37,2
331,37,13,2
331,13,38,2
331,38,13,2
331,13,39,2
331,39,13,2
331,13,40,2
331,40,13,2
331,13,41,2
331,41,13,2
331,13,42,2
331,42,13,2
331,13,43,2
331,43,13,2
331,13,44,2
331,44,13,2
331,13,45,2
331,45,13,2
331,13,46,2
331,46,13,2
331,13,47,2
331,47,13,2
331,13,48,2
331,48,13,2
331,13,49,2
331,49,13,2
331,13,50,2
331,50,13,2
331,13,51,2
331,51,13,2
331,13,52,2
331,52,13,2
331,13,53,2
331,53,13,2
331,13,54,2
331,54,13,2
331,13,55,2
331,55,13,2
331,13,56,2
331,56,13,2
331,13,57,2
331,57,13,2
331,13,58,2
331,58,13,2
331,13,59,2
331,59,13,2
331,13,60,2
331,60,13,2
331,13,61,2
331,61,13,2
331,13,62,2
331,62,13,2
331,13,63,2
331,63,13,2
331,13,64,2
331,64,13,2
331,13,65,2
331,65,13,2
331,13,66,2
331,66,13,2
331,13,67,2
331,67,13,2
331,13,68,2
331,68,13,2
331,13,69,2
331,69,13,2
331,13,70,2
331,70,13,2
331,13,71,2
331,71,13,2
331,13,72,2
331,72,13,2
331,13,73,2
331,73,13,2
331,13,74,2
331,74,13,2
331,13,75,2
331,75,13,2
331,13,76,2
331,76,13,2
331,13,77,2
331,77,13,2
331,13,78,2
331,78,13,2
331,13,79,2
331,79,13,2
331,13,80,2
331,80,13,2
331,13,81,2
331,81,13,2
331,13,82,2
331,82,13,2
331,13,83,2
331,83,13,2
331,13,84,2
331,84,13,2
331,13,85,2
331,85,13,2
331,13,86,2
331,86,13,2
331,13,87,3
331,87,13,3
331,13,88,2
331,88,13,2
331,13,89,2
331,89,13,2
331,13,90,2
331,90,13,2
331,13,91,2
331,91,13,2
331,13,92,2
331,92,13,2
331,13,93,2
331,93,13,2
331,13,94,2
331,94,13,2
331,13,95,2
331,95,13,2
331,13,96,2
331,96,13,2
331,14,23,2
331,23,14,2
331,14,24,2
331,24,14,2
331,14,25,2
331,25,14,2
331,14,26,2
331,26,14,2
331,14,27,2
331,27,14,2
331,14,28,2
331,28,14,2
331,14,29,2
331,29,14,2
331,14,30,2
331,30,14,2
331,14,31,2
331,31,14,2
331,14,32,2
331,32,14,2
331,14,33,2
331,33,14,2
331,14,34,2
331,34,14,2
331,14,35,2
331,35,14,2
331,14,36,2
331,36,14,2
331,14,37,2
331,37,14,2
331,14,38,2
331,38,14,2
331,14,39,2
331,39,14,2
331,14,40,2
331,40,14,2
331,14,41,2
331,41,14,2
331,14,42,2
331,42,14,2
331,14,43,2
331,43,14,2
331,14,44,2
331,44,14,2
331,14,45,2
331,45,14,2
331,14,46,2
331,46,14,2
331,14,47,2
331,47,14,2
331,14,48,2
331,48,14,2
331,14,49,2
331,49,14,2
331,14,50,2
331,50,14,2
331,14,51,2
331,51,14,2
331,14,52,2
331,52,14,2
331,14,53,2
331,53,14,2
331,14,54,2
331,54,14,2
331,14,55,2
331,55,14,2
331,14,56,2
331,56,14,2
331,14,57,2
331,57,14,2
331,14,58,2
331,58,14,2
331,14,59,2
331,59,14,2
331,14,60,2
331,60,14,2
331,14,61,2
331,61,14,2
331,14,62,2
331,62,14,2
331,14,63,2
331,63,14,2
331,14,64,2
331,64,14,2
331,14,65,2
331,65,14,2
331,14,66,2
331,66,14,2
331,14,67,2
331,67,14,2
331,14,68,2
331,68,14,2
331,14,69,2
331,69,14,2
331,14,70,2
331,70,14,2
331,14,71,2
331,71,14,2
331,14,72,2
331,72,14,2
331,14,73,2
331,73,14,2
331,14,74,2
331,74,14,2
331,14,75,2
331,75,14,2
331,14,76,2
331,76,14,2
331,14,77,2
331,77,14,2
331,14,78,2
331,78,14,2
331,14,79,2
331,79,14,2
331,14,80,2
331,80,14,2
331,14,81,2
331,81,14,2
331,14,82,2
331,82,14,2
331,14,83,2
331,83,14,2
331,14,84,2
331,84,14,2
331,14,85,2
331,85,14,2
331,14,86,2
331,86,14,2
331,14,87,2
331,87,14,2
331,14,88,3
331,88,14,3
331,14,89,2
331,89,14,2
331,14,90,2
331,90,14,2
331,14,91,2
331,91,14,2
331,14,92,2
331,92,14,2
331,14,93,2
331,93,14,2
331,14,94,2
331,94,14,2
331,14,95,2
331,95,14,2
331,14,96,2
331,96,14,2
331,15,23,2
331,23,15,2
331,15,24,2
331,24,15,2
331,15,25,2
331,25,15,2
331,15,26,2
331,26,15,2
331,15,27,2
331,27,15,2
331,15,28,2
331,28,15,2
331,15,29,2
331,29,15,2
331,15,30,2
331,30,15,2
331,15,31,2
331,31,15,2
331,15,32,2
331,32,15,2
331,15,33,2
331,33,15,2
331,15,34,2
331,34,15,2
331,15,35,2
331,35,15,2
331,15,36,2
331,36,15,2
331,15,37,2
331,37,15,2
331,15,38,2
331,38,15,2
331,15,39,2
331,39,15,2
331,15,40,2
331,40,15,2
331,15,41,2
331,41,15,2
331,15,42,2
331,42,15,2
331,15,43,2
331,43,15,2
331,15,44,2
331,44,15,2
331,15,45,2
331,45,15,2
331,15,46,2
331,46,15,2
331,15,47,2
331,47,15,2
331,15,48,2
331,48,15,2
331,15,49,2
331,49,15,2
331,15,50,2
331,50,15,2
331,15,51,2
331,51,15,2
331,15,52,2
331,52,15,2
331,15,53,2
331,53,15,2
331,15,54,2
331,54,15,2
331,15,55,2
331,55,15,2
331,15,56,2
331,56,15,2
331,15,57,2
331,57,15,2
331,15,58,2
331,58,15,2
331,15,59,2
331,59,15,2
331,15,60,2
331,60,15,2
331,15,61,2
331,61,15,2
331,15,62,2
331,62,15,2
331,15,63,2
331,63,15,2
331,15,64,2
331,64,15,2
331,15,65,2
331,65,15,2
331,15,66,2
331,66,15,2
331,15,67,2
331,67,15,2
331,15,68,2
331,68,15,2
331,15,69,2
331,69,15,2
331,15,70,2
331,70,15,2
331,15,71,2
331,71,15,2
331,15,72,2
331,72,15,2
331,15,73,2
331,73,15,2
331,15,74,2
331,74,15,2
331,15,75,2
331,75,15,2
331,15,76,2
331,76,15,2
331,15,77,2
331,77,15,2
331,15,78,2
331,78,15,2
331,15,79,2
331,79,15,2
331,15,80,2
331,80,15,2
331,15,81,2
331,81,15,2
331,15,82,2
331,82,15,2
331,15,83,2
331,83,15,2
331,15,84,2
331,84,15,2
331,15,85,2
331,85,15,2
331,15,86,2
331,86,15,2
331,15,87,2
331,87,15,2
331,15,88,2
331,88,15,2
331,15,89,3
331,89,15,3
331,15,90,2
331,90,15,2
331,15,91,2
331,91,15,2
331,15,92,2
331,92,15,2
331,15,93,2
331,93,15,2
331,15,94,2
331,94,15,2
331,15,95,2
331,95,15,2
331,15,96,2
331,96,15,2
331,16,23,2
331,23,16,2
331,16,24,2
331,24,16,2
331,16,25,2
331,25,16,2
331,16,26,2
331,26,16,2
331,16,27,2
331,27,16,2
331,16,28,2
331,28,16,2
331,16,29,2
331,29,16,2
331,16,30,2
331,30,16,2
331,16,31,2
331,31,16,2
331,16,32,2
331,32,16,2
331,16,33,2
331,33,16,2
331,16,34,2
331,34,16,2
331,16,35,2
331,35,16,2
331,16,36,2
331,36,16,2
331,16,37,2
331,37,16,2
331,16,38,2
331,38,16,2
331,16,39,2
331,39,16,2
331,16,40,2
331,40,16,2
331,16,41,2
331,41,16,2
331,16,42,2
331,42,16,2
331,16,43,2
331,43,16,2
331,16,44,2
331,44,16,2
331,16,45,2
331,45,16,2
331,16,46,2
331,46,16,2
331,16,47,2
331,47,16,2
331,16,48,2
331,48,16,2
331,16,49,2
331,49,16,2
331,16,50,2
331,50,16,2
331,16,51,2
331,51,16,2
331,16,52,2
331,52,16,2
331,16,53,2
331,53,16,2
331,16,54,2
331,54,16,2
331,16,55,2
331,55,16,2
331,16,56,2
331,56,16,2
331,16,57,2
331,57,16,2
331,16,58,2
331,58,16,2
331,16,59,2
331,59,16,2
331,16,60,2
331,60,16,2
331,16,61,2
331,61,16,2
331,16,62,2
331,62,16,2
331,16,63,2
331,63,16,2
331,16,64,2
331,64,16,2
331,16,65,2
331,65,16,2
331,16,66,2
331,66,16,2
331,16,67,2
331,67,16,2
331,16,68,2
331,68,16,2
331,16,69,2
331,69,16,2
331,16,70,2
331,70,16,2
331,16,71,2
331,71,16,2
331,16,72,2
331,72,16,2
331,16,73,2
331,73,16,2
331,16,74,2
331,74,16,2
331,16,75,2
331,75,16,2
331,16,76,2
331,76,16,2
331,16,77,2
331,77,16,2
331,16,78,2
331,78,16,2
331,16,79,2
331,79,16,2
331,16,80,2
331,80,16,2
331,16,81,2
331,81,16,2
331,16,82,2
331,82,16,2
331,16,83,2
331,83,16,2
331,16,84,2
331,84,16,2
331,16,85,2
331,85,16,2
331,16,86,2
331,86,16,2
331,16,87,2
331,87,16,2
331,16,88,2
331,88,16,2
331,16,89,2
331,89,16,2
331,16,90,3
331,90,16,3
331,16,91,2
331,91,16,2
331,16,92,2
331,92,16,2
331,16,93,2
331,93,16,2
331,16,94,2
331,94,16,2
331,16,95,2
331,95,16,2
331,16,96,2
331,96,16,2
331,17,23,2
331,23,17,2
331,17,24,2
331,24,17,2
331,17,25,2
331,25,17,2
331,17,26,2
331,26,17,2
331,17,27,2
331,27,17,2
331,17,28,2
331,28,17,2
331,17,29,2
331,29,17,2
331,17,30,2
331,30,17,2
331,17,31,2
331,31,17,2
331,17,32,2
331,32,17,2
331,17,33,2
331,33,17,2
331,17,34,2
331,34,17,2
331,17,35,2
331,35,17,2
331,17,36,2
331,36,17,2
331,17,37,2
331,37,17,2
331,17,38,2
331,38,17,2
331,17,39,2
331,39,17,2
331,17,40,2
331,40,17,2
331,17,41,2
331,41,17,2
331,17,42,2
331,42,17,2
331,17,43,2
331,43,17,2
331,17,44,2
331,44,17,2
331,17,45,2
331,45,17,2
331,17,46,2
331,46,17,2
331,17,47,2
331,47,17,2
331,17,48,2
331,48,17,2
331,17,49,2
331,49,17,2
331,17,50,2
331,50,17,2
331,17,51,2
331,51,17,2
331,17,52,2
331,52,17,2
331,17,53,2
331,53,17,2
331,17,54,2
331,54,17,2
331,17,55,2
331,55,17,2
331,17,56,2
331,56,17,2
331,17,57,2
331,57,17,2
331,17,58,2
331,58,17,2
331,17,59,2
331,59,17,2
331,17,60,2
331,60,17,2
331,17,61,2
331,61,17,2
331,17,62,2
331,62,17,2
331,17,63,2
331,63,17,2
331,17,64,2
331,64,17,2
331,17,65,2
331,65,17,2
331,17,66,2
331,66,17,2
331,17,67,2
331,67,17,2
331,17,68,2
331,68,17,2
331,17,69,2
331,69,17,2
331,17,70,2
331,70,17,2
331,17,71,2
331,71,17,2
331,17,72,2
331,72,17,2
331,17,73,2
331,73,17,2
331,17,74,2
331,74,17,2
331,17,75,2
331,75,17,2
331,17,76,2
331,76,17,2
331,17,77,2
331,77,17,2
331,17,78,2
331,78,17,2
331,17,79,2
331,79,17,2
331,17,80,2
331,80,17,2
331,17,81,2
331,81,17,2
331,17,82,2
331,82,17,2
331,17,83,2
331,83,17,2
331,17,84,2
331,84,17,2
331,17,85,2
331,85,17,2
331,17,86,2
331,86,17,2
331,17,87,2
331,87,17,2
331,17,88,2
331,88,17,2
331,17,89,2
331,89,17,2
331,17,90,2
331,90,17,2
331,17,91,3
331,91,17,3
331,17,92,2
331,92,17,2
331,17,93,2
331,93,17,2
331,17,94,2
331,94,17,2
331,17,95,2
331,95,17,2
331,17,96,2
331,96,17,2
331,18,23,2
331,23,18,2
331,18,24,2
331,24,18,2
331,18,25,2
331,25,18,2
331,18,26,2
331,26,18,2
331,18,27,2
331,27,18,2
331,18,28,2
331,28,18,2
331,18,29,2
331,29,18,2
331,18,30,2
331,30,18,2
331,18,31,2
331,31,18,2
331,18,32,2
331,32,18,2
331,18,33,2
331,33,18,2
331,18,34,2
331,34,18,2
331,18,35,2
331,35,18,2
331,18,36,2
331,36,18,2
331,18,37,2
331,37,18,2
331,18,38,2
331,38,18,2
331,18,39,2
331,39,18,2
331,18,40,2
331,40,18,2
331,18,41,2
331,41,18,2
331,18,42,2
331,42,18,2
331,18,43,2
331,43,18,2
331,18,44,2
331,44,18,2
331,18,45,2
331,45,18,2
331,18,46,2
331,46,18,2
331,18,47,2
331,47,18,2
331,18,48,2
331,48,18,2
331,18,49,2
331,49,18,2
331,18,50,2
331,50,18,2
331,18,51,2
331,51,18,2
331,18,52,2
331,52,18,2
331,18,53,2
331,53,18,2
331,18,54,2
331,54,18,2
331,18,55,2
331,55,18,2
331,18,56,2
331,56,18,2
331,18,57,2
331,57,18,2
331,18,58,2
331,58,18,2
331,18,59,2
331,59,18,2
331,18,60,2
331,60,18,2
331,18,61,2
331,61,18,2
331,18,62,2
331,62,18,2
331,18,63,2
331,63,18,2
331,18,64,2
331,64,18,2
331,18,65,2
331,65,18,2
331,18,66,2
331,66,18,2
331,18,67,2
331,67,18,2
331,18,68,2
331,68,18,2
331,18,69,2
331,69,18,2
331,18,70,2
331,70,18,2
331,18,71,2
331,71,18,2
331,18,72,2
331,72,18,2
331,18,73,2
331,73,18,2
331,18,74,2
331,74,18,2
331,18,75,2
331,75,18,2
331,18,76,2
331,76,18,2
331,18,77,2
331,77,18,2
331,18,78,2
331,78,18,2
331,18,79,2
331,79,18,2
331,18,80,2
331,80,18,2
331,18,81,2
331,81,18,2
331,18,82,2
331,82,18,2
331,18,83,2
331,83,18,2
331,18,84,2
331,84,18,2
331,18,85,2
331,85,18,2
331,18,86,2
331,86,18,2
331,18,87,2
331,87,18,2
331,18,88,2
331,88,18,2
331,18,89,2
331,89,18,2
331,18,90,2
331,90,18,2
331,18,91,2
331,91,18,2
331,18,92,3
331,92,18,3
331,18,93,2
331,93,18,2
331,18,94,2
331,94,18,2
331,18,95,2
331,95,18,2
331,18,96,2
331,96,18,2
331,19,23,2
331,23,19,2
331,19,24,2
331,24,19,2
331,19,25,2
331,25,19,2
331,19,26,2
331,26,19,2
331,19,27,2
331,27,19,2
331,19,28,2
331,28,19,2
331,19,29,2
331,29,19,2
331,19,30,2
331,30,19,2
331,19,31,2
331,31,19,2
331,19,32,2
331,32,19,2
331,19,33,2
331,33,19,2
331,19,34,2
331,34,19,2
331,19,35,2
331,35,19,2
331,19,36,2
331,36,19,2
331,19,37,2
331,37,19,2
331,19,38,2
331,38,19,2
331,19,39,2
331,39,19,2
331,19,40,2
331,40,19,2
331,19,41,2
331,41,19,2
331,19,42,2
331,42,19,2
331,19,43,2
331,43,19,2
331,19,44,2
331,44,19,2
331,19,45,2
331,45,19,2
331,19,46,2
331,46,19,2
331,19,47,2
331,47,19,2
331,19,48,2
331,48,19,2
331,19,49,2
331,49,19,2
331,19,50,2
331,50,19,2
331,19,51,2
331,51,19,2
331,19,52,2
331,52,19,2
331,19,53,2
331,53,19,2
331,19,54,2
331,54,19,2
331,19,55,2
331,55,19,2
331,19,56,2
331,56,19,2
331,19,57,2
331,57,19,2
331,19,58,2
331,58,19,2
331,19,59,2
331,59,19,2
331,19,60,2
331,60,19,2
331,19,61,2
331,61,19,2
331,19,62,2
331,62,19,2
331,19,63,2
331,63,19,2
331,19,64,2
331,64,19,2
331,19,65,2
331,65,19,2
331,19,66,2
331,66,19,2
331,19,67,2
331,67,19,2
331,19,68,2
331,68,19,2
331,19,69,2
331,69,19,2
331,19,70,2
331,70,19,2
331,19,71,2
331,71,19,2
331,19,72,2
331,72,19,2
331,19,73,2
331,73,19,2
331,19,74,2
331,74,19,2
331,19,75,2
331,75,19,2
331,19,76,2
331,76,19,2
331,19,77,2
331,77,19,2
331,19,78,2
331,78,19,2
331,19,79,2
331,79,19,2
331,19,80,2
331,80,19,2
331,19,81,2
331,81,19,2
331,19,82,2
331,82,19,2
331,19,83,2
331,83,19,2
331,19,84,2
331,84,19,2
331,19,85,2
331,85,19,2
331,19,86,2
331,86,19,2
331,19,87,2
331,87,19,2
331,19,88,2
331,88,19,2
331,19,89,2
331,89,19,2
331,19,90,2
331,90,19,2
331,19,91,2
331,91,19,2
331,19,92,2
331,92,19,2
331,19,93,3
331,93,19,3
331,19,94,2
331,94,19,2
331,19,95,2
331,95,19,2
331,19,96,2
331,96,19,2
331,20,23,2
331,23,20,2
331,20,24,2
331,24,20,2
331,20,25,2
331,25,20,2
331,20,26,2
331,26,20,2
331,20,27,2
331,27,20,2
331,20,28,2
331,28,20,2
331,20,29,2
331,29,20,2
331,20,30,2
331,30,20,2
331,20,31,2
331,31,20,2
331,20,32,2
331,32,20,2
331,20,33,2
331,33,20,2
331,20,34,2
331,34,20,2
331,20,35,2
331,35,20,2
331,20,36,2
331,36,20,2
331,20,37,2
331,37,20,2
331,20,38,2
331,38,20,2
331,20,39,2
331,39,20,2
331,20,40,2
331,40,20,2
331,20,41,2
331,41,20,2
331,20,42,2
331,42,20,2
331,20,43,2
331,43,20,2
331,20,44,2
331,44,20,2
331,20,45,2
331,45,20,2
331,20,46,2
331,46,20,2
331,20,47,2
331,47,20,2
331,20,48,2
331,48,20,2
331,20,49,2
331,49,20,2
331,20,50,2
331,50,20,2
331,20,51,2
331,51,20,2
331,20,52,2
331,52,20,2
331,20,53,2
331,53,20,2
331,20,54,2
331,54,20,2
331,20,55,2
331,55,20,2
331,20,56,2
331,56,20,2
331,20,57,2
331,57,20,2
331,20,58,2
331,58,20,2
331,20,59,2
331,59,20,2
331,20,60,2
331,60,20,2
331,20,61,2
331,61,20,2
331,20,62,2
331,62,20,2
331,20,63,2
331,63,20,2
331,20,64,2
331,64,20,2
331,20,65,2
331,65,20,2
331,20,66,2
331,66,20,2
331,20,67,2
331,67,20,2
331,20,68,2
331,68,20,2
331,20,69,2
331,69,20,2
331,20,70,2
331,70,20,2
331,20,71,2
331,71,20,2
331,20,72,2
331,72,20,2
331,20,73,2
331,73,20,2
331,20,74,2
331,74,20,2
331,20,75,2
331,75,20,2
331,20,76,2
331,76,20,2
331,20,77,2
331,77,20,2
331,20,78,2
331,78,20,2
331,20,79,2
331,79,20,2
331,20,80,2
331,80,20,2
331,20,81,2
331,81,20,2
331,20,82,2
331,82,20,2
331,20,83,2
331,83,20,2
331,20,84,2
331,84,20,2
331,20,85,2
331,85,20,2
331,20,86,2
331,86,20,2
331,20,87,2
331,87,20,2
331,20,88,2
331,88,20,2
331,20,89,2
331,89,20,2
331,20,90,2
331,90,20,2
331,20,91,2
331,91,20,2
331,20,92,2
331,92,20,2
331,20,93,2
331,93,20,2
331,20,94,3
331,94,20,3
331,20,95,2
331,95,20,2
331,20,96,2
331,96,20,2
331,21,23,2
331,23,21,2
331,21,24,2
331,24,21,2
331,21,25,2
331,25,21,2
331,21,26,2
331,26,21,2
331,21,27,2
331,27,21,2
331,21,28,2
331,28,21,2
331,21,29,2
331,29,21,2
331,21,30,2
331,30,21,2
331,21,31,2
331,31,21,2
331,21,32,2
331,32,21,2
331,21,33,2
331,33,21,2
331,21,34,2
331,34,21,2
331,21,35,2
331,35,21,2
331,21,36,2
331,36,21,2
331,21,37,2
331,37,21,2
331,21,38,2
331,38,21,2
331,21,39,2
331,39,21,2
331,21,40,2
331,40,21,2
331,21,41,2
331,41,21,2
331,21,42,2
331,42,21,2
331,21,43,2
331,43,21,2
331,21,44,2
331,44,21,2
331,21,45,2
331,45,21,2
331,21,46,2
331,46,21,2
331,21,47,2
331,47,21,2
331,21,48,2
331,48,21,2
331,21,49,2
331,49,21,2
331,21,50,2
331,50,21,2
331,21,51,2
331,51,21,2
331,21,52,2
331,52,21,2
331,21,53,2
331,53,21,2
331,21,54,2
331,54,21,2
331,21,55,2
331,55,21,2
331,21,56,2
331,56,21,2
331,21,57,2
331,57,21,2
331,21,58,2
331,58,21,2
331,21,59,2
331,59,21,2
331,21,60,2
331,60,21,2
331,21,61,2
331,61,21,2
331,21,62,2
331,62,21,2
331,21,63,2
331,63,21,2
331,21,64,2
331,64,21,2
331,21,65,2
331,65,21,2
331,21,66,2
331,66,21,2
331,21,67,2
331,67,21,2
331,21,68,2
331,68,21,2
331,21,69,2
331,69,21,2
331,21,70,2
331,70,21,2
331,21,71,2
331,71,21,2
331,21,72,2
331,72,21,2
331,21,73,2
331,73,21,2
331,21,74,2
331,74,21,2
331,21,75,2
331,75,21,2
331,21,76,2
331,76,21,2
331,21,77,2
331,77,21,2
331,21,78,2
331,78,21,2
331,21,79,2
331,79,21,2
331,21,80,2
331,80,21,2
331,21,81,2
331,81,21,2
331,21,82,2
331,82,21,2
331,21,83,2
331,83,21,2
331,21,84,2
331,84,21,2
331,21,85,2
331,85,21,2
331,21,86,2
331,86,21,2
331,21,87,2
331,87,21,2
331,21,88,2
331,88,21,2
331,21,89,2
331,89,21,2
331,21,90,2
331,90,21,2
331,21,91,2
331,91,21,2
331,21,92,2
331,92,21,2
331,21,93,2
331,93,21,2
331,21,94,2
331,94,21,2
331,21,95,3
331,95,21,3
331,21,96,2
331,96,21,2
331,22,23,2
331,23,22,2
331,22,24,2
331,24,22,2
331,22,25,2
331,25,22,2
331,22,26,2
331,26,22,2
331,22,27,2
331,27,22,2
331,22,28,2
331,28,22,2
331,22,29,2
331,29,22,2
331,22,30,2
331,30,22,2
331,22,31,2
331,31,22,2
331,22,32,2
331,32,22,2
331,22,33,2
331,33,22,2
331,22,34,2
331,34,22,2
331,22,35,2
331,35,22,2
331,22,36,2
331,36,22,2
331,22,37,2
331,37,22,2
331,22,38,2
331,38,22,2
331,22,39,2
331,39,22,2
331,22,40,2
331,40,22,2
331,22,41,2
331,41,22,2
331,22,42,2
331,42,22,2
331,22,43,2
331,43,22,2
331,22,44,2
331,44,22,2
331,22,45,2
331,45,22,2
331,22,46,2
331,46,22,2
331,22,47,2
331,47,22,2
331,22,48,2
331,48,22,2
331,22,49,2
331,49,22,2
331,22,50,2
331,50,22,2
331,22,51,2
331,51,22,2
331,22,52,2
331,52,22,2
331,22,53,2
331,53,22,2
331,22,54,2
331,54,22,2
331,22,55,2
331,55,22,2
331,22,56,2
331,56,22,2
331,22,57,2
331,57,22,2
331,22,58,2
331,58,22,2
331,22,59,2
331,59,22,2
331,22,60,2
331,60,22,2
331,22,61,2
331,61,22,2
331,22,62,2
331,62,22,2
331,22,63,2
331,63,22,2
331,22,64,2
331,64,22,2
331,22,65,2
331,65,22,2
331,22,66,2
331,66,22,2
331,22,67,2
331,67,22,2
331,22,68,2
331,68,22,2
331,22,69,2
331,69,22,2
331,22,70,2
331,70,22,2
331,22,71,2
331,71,22,2
331,22,72,2
331,72,22,2
331,22,73,2
331,73,22,2
331,22,74,2
331,74,22,2
331,22,75,2
331,75,22,2
331,22,76,2
331,76,22,2
331,22,77,2
331,77,22,2
331,22,78,2
331,78,22,2
331,22,79,2
331,79,22,2
331,22,80,2
331,80,22,2
331,22,81,2
331,81,22,2
331,22,82,2
331,82,22,2
331,22,83,2
331,83,22,2
331,22,84,2
331,84,22,2
331,22,85,2
331,85,22,2
331,22,86,2
331,86,22,2
331,22,87,2
331,87,22,2
331,22,88,2
331,88,22,2
331,22,89,2
331,89,22,2
331,22,90,2
331,90,22,2
331,22,91,2
331,91,22,2
331,22,92,2
331,92,22,2
331,22,93,2
331,93,22,2
331,22,94,2
331,94,22,2
331,22,95,2
331,95,22,2
331,22,96,3
331,96,22,3
331,23,0,2
331,0,23,2
331,23,1,2
331,1,23,2
331,23,2,2
331,2,23,2
331,23,3,2
331,3,23,2
331,23,4,2
331,4,23,2
331,23,5,2
331,5,23,2
331,23,6,2
331,6,23,2
331,23,7,2
331,7,23,2
331,23,8,2
331,8,23,2
331,23,9,2
331,9,23,2
331,23,10,2
331,10,23,2
331,23,11,2
331,11,23,2
331,23,12,2
331,12,23,2
331,23,13,2
331,13,23,2
331,23,14,2
331,14,23,2
331,23,15,2
331,15,23,2
331,23,16,2
331,16,23,2
331,23,17,2
331,17,23,2
331,23,18,2
331,18,23,2
331,23,19,2
331,19,23,2
331,23,20,2
331,20,23,2
331,23,21,2
331,21,23,2
331,23,22,2
331,22,23,2
331,23,27,2
331,27,23,2
331,23,28,2
331,28,23,2
331,23,29,2
331,29,23,2
331,23,30,2
331,30,23,2
331,23,31,2
331,31,23,2
331,23,32,2
331,32,23,2
331,23,33,2
331,33,23,2
331,23,34,3
331,34,23,3
331,23,35,2
331,35,23,2
331,23,36,2
331,36,23,2
331,23,37,2
331,37,23,2
331,23,38,2
331,38,23,2
331,23,39,2
331,39,23,2
331,23,40,2
331,40,23,2
331,23,41,2
331,41,23,2
331,23,42,2
331,42,23,2
331,23,43,2
331,43,23,2
331,23,44,2
331,44,23,2
331,23,45,2
331,45,23,2
331,23,46,2
331,46,23,2
331,23,47,2
331,47,23,2
331,23,48,2
331,48,23,2
331,23,49,2
331,49,23,2
331,23,50,2
331,50,23,2
331,23,51,2
331,51,23,2
331,23,52,2
331,52,23,2
331,23,53,3
331,53,23,3
331,23,54,2
331,54,23,2
331,23,55,2
331,55,23,2
331,23,56,2
331,56,23,2
331,23,57,2
331,57,23,2
331,23,58,2
331,58,23,2
331,23,59,2
331,59,23,2
331,23,60,2
331,60,23,2
331,23,61,2
331,61,23,2
331,23,62,2
331,62,23,2
331,23,63,2
331,63,23,2
331,23,64,2
331,64,23,2
331,23,65,2
331,65,23,2
331,23,66,2
331,66,23,2
331,23,67,2
331,67,23,2
331,23,68,2
331,68,23,2
331,23,69,2
331,69,23,2
331,23,70,2
331,70,23,2
331,23,71,2
331,71,23,2
331,23,72,2
331,72,23,2
331,23,73,2
331,73,23,2
331,23,74,2
331,74,23,2
331,23,75,2
331,75,23,2
331,23,76,2
331,76,23,2
331,23,77,2
331,77,23,2
331,23,78,2
331,78,23,2
331,23,79,2
331,79,23,2
331,23,80,2
331,80,23,2
331,23,81,3
331,81,23,3
331,23,82,2
331,82,23,2
331,23,83,2
331,83,23,2
331,23,84,2
331,84,23,2
331,23,85,2
331,85,23,2
331,23,86,2
331,86,23,2
331,23,87,2
331,87,23,2
331,23,88,2
331,88,23,2
331,23,89,2
331,89,23,2
331,23,90,2
331,90,23,2
331,23,91,2
331,91,23,2
331,23,92,2
331,92,23,2
331,23,93,2
331,93,23,2
331,23,94,2
331,94,23,2
331,23,95,2
331,95,23,2
331,23,96,2
331,96,23,2
331,24,0,2
331,0,24,2
331,24,1,2
331,1,24,2
331,24,2,2
331,2,24,2
331,24,3,2
331,3,24,2
331,24,4,2
331,4,24,2
331,24,5,2
331,5,24,2
331,24,6,2
331,6,24,2
331,24,7,2
331,7,24,2
331,24,8,2
331,8,24,2
331,24,9,2
331,9,24,2
331,24,10,2
331,10,24,2
331,24,11,2
331,11,24,2
331,24,12,2
331,12,24,2
331,24,13,2
331,13,24,2
331,24,14,2
331,14,24,2
331,24,15,2
331,15,24,2
331,24,16,2
331,16,24,2
331,24,17,2
331,17,24,2
331,24,18,2
331,18,24,2
331,24,19,2
331,19,24,2
331,24,20,2
331,20,24,2
331,24,21,2
331,21,24,2
331,24,22,2
331,22,24,2
331,24,27,2
331,27,24,2
331,24,28,2
331,28,24,2
331,24,29,2
331,29,24,2
331,24,30,2
331,30,24,2
331,24,31,2
331,31,24,2
331,24,32,2
331,32,24,2
331,24,33,2
331,33,24,2
331,24,34,2
331,34,24,2
331,24,35,3
331,35,24,3
331,24,36,2
331,36,24,2
331,24,37,2
331,37,24,2
331,24,38,2
331,38,24,2
331,24,39,2
331,39,24,2
331,24,40,2
331,40,24,2
331,24,41,2
331,41,24,2
331,24,42,2
331,42,24,2
331,24,43,2
331,43,24,2
331,24,44,2
331,44,24,2
331,24,45,2
331,45,24,2
331,24,46,2
331,46,24,2
331,24,47,2
331,47,24,2
331,24,48,2
331,48,24,2
331,24,49,2
331,49,24,2
331,24,50,2
