STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5757,51,16,2
5757,16,51,2
5757,51,17,6
5757,17,51,6
5757,51,18,2
5757,18,51,2
5757,51,19,2
5757,19,51,2
5757,51,20,2
5757,20,51,2
5757,51,21,2
5757,21,51,2
5757,51,22,2
5757,22,51,2
5757,51,23,2
5757,23,51,2
5757,51,24,2
5757,24,51,2
5757,51,25,2
5757,25,51,2
5757,51,26,2
5757,26,51,2
5757,51,27,2
5757,27,51,2
5757,51,28,3
5757,28,51,3
5757,51,29,2
5757,29,51,2
5757,51,30,2
5757,30,51,2
5757,51,31,2
5757,31,51,2
5757,51,32,2
5757,32,51,2
5757,51,33,2
5757,33,51,2
5757,51,34,2
5757,34,51,2
5757,51,35,2
5757,35,51,2
5757,51,36,2
5757,36,51,2
5757,51,37,2
5757,37,51,2
5757,51,38,2
5757,38,51,2
5757,51,62,2
5757,62,51,2
5757,51,63,2
5757,63,51,2
5757,51,64,2
5757,64,51,2
5757,51,65,2
5757,65,51,2
5757,51,66,2
5757,66,51,2
5757,51,67,2
5757,67,51,2
5757,51,68,2
5757,68,51,2
5757,51,69,2
5757,69,51,2
5757,51,70,2
5757,70,51,2
5757,51,71,2
5757,71,51,2
5757,51,72,2
5757,72,51,2
5757,51,73,2
5757,73,51,2
5757,51,74,2
5757,74,51,2
5757,51,75,2
5757,75,51,2
5757,51,76,2
5757,76,51,2
5757,51,77,6
5757,77,51,6
5757,51,78,2
5757,78,51,2
5757,51,79,2
5757,79,51,2
5757,51,80,2
5757,80,51,2
5757,51,81,2
5757,81,51,2
5757,51,82,2
5757,82,51,2
5757,51,83,2
5757,83,51,2
5757,51,84,2
5757,84,51,2
5757,51,85,2
5757,85,51,2
5757,51,86,2
5757,86,51,2
5757,51,87,2
5757,87,51,2
5757,52,0,2
5757,0,52,2
5757,52,1,2
5757,1,52,2
5757,52,2,2
5757,2,52,2
5757,52,3,2
5757,3,52,2
5757,52,4,2
5757,4,52,2
5757,52,5,2
5757,5,52,2
5757,52,6,2
5757,6,52,2
5757,52,7,2
5757,7,52,2
5757,52,8,2
5757,8,52,2
5757,52,9,2
5757,9,52,2
5757,52,10,2
5757,10,52,2
5757,52,11,2
5757,11,52,2
5757,52,12,2
5757,12,52,2
5757,52,13,2
5757,13,52,2
5757,52,14,2
5757,14,52,2
5757,52,15,2
5757,15,52,2
5757,52,16,2
5757,16,52,2
5757,52,17,2
5757,17,52,2
5757,52,18,2
5757,18,52,2
5757,52,19,2
5757,19,52,2
5757,52,20,2
5757,20,52,2
5757,52,21,2
5757,21,52,2
5757,52,22,2
5757,22,52,2
5757,52,23,2
5757,23,52,2
5757,52,24,2
5757,24,52,2
5757,52,25,2
5757,25,52,2
5757,52,26,2
5757,26,52,2
5757,52,27,2
5757,27,52,2
5757,52,28,2
5757,28,52,2
5757,52,29,3
5757,29,52,3
5757,52,30,2
5757,30,52,2
5757,52,31,2
5757,31,52,2
5757,52,32,2
5757,32,52,2
5757,52,33,2
5757,33,52,2
5757,52,34,2
5757,34,52,2
5757,52,35,2
5757,35,52,2
5757,52,36,2
5757,36,52,2
5757,52,37,2
5757,37,52,2
5757,52,38,2
5757,38,52,2
5757,52,62,2
5757,62,52,2
5757,52,63,2
5757,63,52,2
5757,52,64,2
5757,64,52,2
5757,52,65,2
5757,65,52,2
5757,52,66,2
5757,66,52,2
5757,52,67,2
5757,67,52,2
5757,52,68,2
5757,68,52,2
5757,52,69,2
5757,69,52,2
5757,52,70,2
5757,70,52,2
5757,52,71,2
5757,71,52,2
5757,52,72,2
5757,72,52,2
5757,52,73,2
5757,73,52,2
5757,52,74,2
5757,74,52,2
5757,52,75,2
5757,75,52,2
5757,52,76,2
5757,76,52,2
5757,52,77,2
5757,77,52,2
5757,52,78,2
5757,78,52,2
5757,52,79,2
5757,79,52,2
5757,52,80,2
5757,80,52,2
5757,52,81,2
5757,81,52,2
5757,52,82,2
5757,82,52,2
5757,52,83,2
5757,83,52,2
5757,52,84,2
5757,84,52,2
5757,52,85,2
5757,85,52,2
5757,52,86,2
5757,86,52,2
5757,52,87,2
5757,87,52,2
5757,53,0,2
5757,0,53,2
5757,53,1,2
5757,1,53,2
5757,53,2,2
5757,2,53,2
5757,53,3,2
5757,3,53,2
5757,53,4,2
5757,4,53,2
5757,53,5,2
5757,5,53,2
5757,53,6,2
5757,6,53,2
5757,53,7,2
5757,7,53,2
5757,53,8,2
5757,8,53,2
5757,53,9,2
5757,9,53,2
5757,53,10,2
5757,10,53,2
5757,53,11,2
5757,11,53,2
5757,53,12,2
5757,12,53,2
5757,53,13,2
5757,13,53,2
5757,53,14,2
5757,14,53,2
5757,53,15,2
5757,15,53,2
5757,53,16,2
5757,16,53,2
5757,53,17,2
5757,17,53,2
5757,53,18,2
5757,18,53,2
5757,53,19,2
5757,19,53,2
5757,53,20,2
5757,20,53,2
5757,53,21,2
5757,21,53,2
5757,53,22,2
5757,22,53,2
5757,53,23,2
5757,23,53,2
5757,53,24,2
5757,24,53,2
5757,53,25,2
5757,25,53,2
5757,53,26,2
5757,26,53,2
5757,53,27,2
5757,27,53,2
5757,53,28,2
5757,28,53,2
5757,53,29,2
5757,29,53,2
5757,53,30,3
5757,30,53,3
5757,53,31,2
5757,31,53,2
5757,53,32,2
5757,32,53,2
5757,53,33,2
5757,33,53,2
5757,53,34,2
5757,34,53,2
5757,53,35,2
5757,35,53,2
5757,53,36,2
5757,36,53,2
5757,53,37,2
5757,37,53,2
5757,53,38,2
5757,38,53,2
5757,53,62,2
5757,62,53,2
5757,53,63,2
5757,63,53,2
5757,53,64,2
5757,64,53,2
5757,53,65,2
5757,65,53,2
5757,53,66,2
5757,66,53,2
5757,53,67,2
5757,67,53,2
5757,53,68,2
5757,68,53,2
5757,53,69,2
5757,69,53,2
5757,53,70,2
5757,70,53,2
5757,53,71,2
5757,71,53,2
5757,53,72,2
5757,72,53,2
5757,53,73,2
5757,73,53,2
5757,53,74,2
5757,74,53,2
5757,53,75,2
5757,75,53,2
5757,53,76,2
5757,76,53,2
5757,53,77,2
5757,77,53,2
5757,53,78,2
5757,78,53,2
5757,53,79,2
5757,79,53,2
5757,53,80,2
5757,80,53,2
5757,53,81,2
5757,81,53,2
5757,53,82,2
5757,82,53,2
5757,53,83,2
5757,83,53,2
5757,53,84,2
5757,84,53,2
5757,53,85,2
5757,85,53,2
5757,53,86,2
5757,86,53,2
5757,53,87,2
5757,87,53,2
5757,54,0,2
5757,0,54,2
5757,54,1,2
5757,1,54,2
5757,54,2,2
5757,2,54,2
5757,54,3,2
5757,3,54,2
5757,54,4,2
5757,4,54,2
5757,54,5,2
5757,5,54,2
5757,54,6,2
5757,6,54,2
5757,54,7,2
5757,7,54,2
5757,54,8,2
5757,8,54,2
5757,54,9,2
5757,9,54,2
5757,54,10,2
5757,10,54,2
5757,54,11,2
5757,11,54,2
5757,54,12,2
5757,12,54,2
5757,54,13,2
5757,13,54,2
5757,54,14,2
5757,14,54,2
5757,54,15,2
5757,15,54,2
5757,54,16,2
5757,16,54,2
5757,54,17,2
5757,17,54,2
5757,54,18,2
5757,18,54,2
5757,54,19,2
5757,19,54,2
5757,54,20,2
5757,20,54,2
5757,54,21,2
5757,21,54,2
5757,54,22,2
5757,22,54,2
5757,54,23,2
5757,23,54,2
5757,54,24,2
5757,24,54,2
5757,54,25,2
5757,25,54,2
5757,54,26,2
5757,26,54,2
5757,54,27,2
5757,27,54,2
5757,54,28,2
5757,28,54,2
5757,54,29,2
5757,29,54,2
5757,54,30,2
5757,30,54,2
5757,54,31,3
5757,31,54,3
5757,54,32,2
5757,32,54,2
5757,54,33,2
5757,33,54,2
5757,54,34,2
5757,34,54,2
5757,54,35,2
5757,35,54,2
5757,54,36,2
5757,36,54,2
5757,54,37,2
5757,37,54,2
5757,54,38,2
5757,38,54,2
5757,54,62,2
5757,62,54,2
5757,54,63,2
5757,63,54,2
5757,54,64,2
5757,64,54,2
5757,54,65,2
5757,65,54,2
5757,54,66,2
5757,66,54,2
5757,54,67,2
5757,67,54,2
5757,54,68,2
5757,68,54,2
5757,54,69,2
5757,69,54,2
5757,54,70,2
5757,70,54,2
5757,54,71,2
5757,71,54,2
5757,54,72,2
5757,72,54,2
5757,54,73,2
5757,73,54,2
5757,54,74,2
5757,74,54,2
5757,54,75,2
5757,75,54,2
5757,54,76,2
5757,76,54,2
5757,54,77,2
5757,77,54,2
5757,54,78,2
5757,78,54,2
5757,54,79,2
5757,79,54,2
5757,54,80,2
5757,80,54,2
5757,54,81,2
5757,81,54,2
5757,54,82,2
5757,82,54,2
5757,54,83,2
5757,83,54,2
5757,54,84,2
5757,84,54,2
5757,54,85,2
5757,85,54,2
5757,54,86,2
5757,86,54,2
5757,54,87,2
5757,87,54,2
5757,55,0,2
5757,0,55,2
5757,55,1,2
5757,1,55,2
5757,55,2,2
5757,2,55,2
5757,55,3,2
5757,3,55,2
5757,55,4,2
5757,4,55,2
5757,55,5,2
5757,5,55,2
5757,55,6,2
5757,6,55,2
5757,55,7,2
5757,7,55,2
5757,55,8,2
5757,8,55,2
5757,55,9,2
5757,9,55,2
5757,55,10,2
5757,10,55,2
5757,55,11,2
5757,11,55,2
5757,55,12,2
5757,12,55,2
5757,55,13,2
5757,13,55,2
5757,55,14,2
5757,14,55,2
5757,55,15,2
5757,15,55,2
5757,55,16,2
5757,16,55,2
5757,55,17,2
5757,17,55,2
5757,55,18,2
5757,18,55,2
5757,55,19,2
5757,19,55,2
5757,55,20,2
5757,20,55,2
5757,55,21,2
5757,21,55,2
5757,55,22,2
5757,22,55,2
5757,55,23,2
5757,23,55,2
5757,55,24,2
5757,24,55,2
5757,55,25,2
5757,25,55,2
5757,55,26,2
5757,26,55,2
5757,55,27,2
5757,27,55,2
5757,55,28,2
5757,28,55,2
5757,55,29,2
5757,29,55,2
5757,55,30,2
5757,30,55,2
5757,55,31,2
5757,31,55,2
5757,55,32,3
5757,32,55,3
5757,55,33,2
5757,33,55,2
5757,55,34,2
5757,34,55,2
5757,55,35,2
5757,35,55,2
5757,55,36,2
5757,36,55,2
5757,55,37,2
5757,37,55,2
5757,55,38,2
5757,38,55,2
5757,55,62,2
5757,62,55,2
5757,55,63,2
5757,63,55,2
5757,55,64,2
5757,64,55,2
5757,55,65,2
5757,65,55,2
5757,55,66,2
5757,66,55,2
5757,55,67,2
5757,67,55,2
5757,55,68,2
5757,68,55,2
5757,55,69,2
5757,69,55,2
5757,55,70,2
5757,70,55,2
5757,55,71,2
5757,71,55,2
5757,55,72,2
5757,72,55,2
5757,55,73,2
5757,73,55,2
5757,55,74,2
5757,74,55,2
5757,55,75,2
5757,75,55,2
5757,55,76,2
5757,76,55,2
5757,55,77,2
5757,77,55,2
5757,55,78,2
5757,78,55,2
5757,55,79,2
5757,79,55,2
5757,55,80,2
5757,80,55,2
5757,55,81,2
5757,81,55,2
5757,55,82,2
5757,82,55,2
5757,55,83,2
5757,83,55,2
5757,55,84,2
5757,84,55,2
5757,55,85,2
5757,85,55,2
5757,55,86,2
5757,86,55,2
5757,55,87,2
5757,87,55,2
5757,56,0,2
5757,0,56,2
5757,56,1,2
5757,1,56,2
5757,56,2,2
5757,2,56,2
5757,56,3,2
5757,3,56,2
5757,56,4,2
5757,4,56,2
5757,56,5,2
5757,5,56,2
5757,56,6,2
5757,6,56,2
5757,56,7,2
5757,7,56,2
5757,56,8,2
5757,8,56,2
5757,56,9,2
5757,9,56,2
5757,56,10,2
5757,10,56,2
5757,56,11,2
5757,11,56,2
5757,56,12,2
5757,12,56,2
5757,56,13,2
5757,13,56,2
5757,56,14,2
5757,14,56,2
5757,56,15,2
5757,15,56,2
5757,56,16,2
5757,16,56,2
5757,56,17,2
5757,17,56,2
5757,56,18,2
5757,18,56,2
5757,56,19,2
5757,19,56,2
5757,56,20,2
5757,20,56,2
5757,56,21,2
5757,21,56,2
5757,56,22,2
5757,22,56,2
5757,56,23,2
5757,23,56,2
5757,56,24,2
5757,24,56,2
5757,56,25,2
5757,25,56,2
5757,56,26,2
5757,26,56,2
5757,56,27,2
5757,27,56,2
5757,56,28,2
5757,28,56,2
5757,56,29,2
5757,29,56,2
5757,56,30,2
5757,30,56,2
5757,56,31,2
5757,31,56,2
5757,56,32,2
5757,32,56,2
5757,56,33,3
5757,33,56,3
5757,56,34,2
5757,34,56,2
5757,56,35,2
5757,35,56,2
5757,56,36,2
5757,36,56,2
5757,56,37,2
5757,37,56,2
5757,56,38,2
5757,38,56,2
5757,56,62,2
5757,62,56,2
5757,56,63,2
5757,63,56,2
5757,56,64,2
5757,64,56,2
5757,56,65,2
5757,65,56,2
5757,56,66,2
5757,66,56,2
5757,56,67,2
5757,67,56,2
5757,56,68,2
5757,68,56,2
5757,56,69,2
5757,69,56,2
5757,56,70,2
5757,70,56,2
5757,56,71,2
5757,71,56,2
5757,56,72,2
5757,72,56,2
5757,56,73,2
5757,73,56,2
5757,56,74,2
5757,74,56,2
5757,56,75,2
5757,75,56,2
5757,56,76,2
5757,76,56,2
5757,56,77,2
5757,77,56,2
5757,56,78,2
5757,78,56,2
5757,56,79,2
5757,79,56,2
5757,56,80,2
5757,80,56,2
5757,56,81,2
5757,81,56,2
5757,56,82,2
5757,82,56,2
5757,56,83,2
5757,83,56,2
5757,56,84,2
5757,84,56,2
5757,56,85,2
5757,85,56,2
5757,56,86,2
5757,86,56,2
5757,56,87,2
5757,87,56,2
5757,57,0,2
5757,0,57,2
5757,57,1,2
5757,1,57,2
5757,57,2,2
5757,2,57,2
5757,57,3,2
5757,3,57,2
5757,57,4,2
5757,4,57,2
5757,57,5,2
5757,5,57,2
5757,57,6,2
5757,6,57,2
5757,57,7,2
5757,7,57,2
5757,57,8,2
5757,8,57,2
5757,57,9,2
5757,9,57,2
5757,57,10,2
5757,10,57,2
5757,57,11,2
5757,11,57,2
5757,57,12,2
5757,12,57,2
5757,57,13,2
5757,13,57,2
5757,57,14,2
5757,14,57,2
5757,57,15,2
5757,15,57,2
5757,57,16,2
5757,16,57,2
5757,57,17,2
5757,17,57,2
5757,57,18,2
5757,18,57,2
5757,57,19,2
5757,19,57,2
5757,57,20,2
5757,20,57,2
5757,57,21,2
5757,21,57,2
5757,57,22,2
5757,22,57,2
5757,57,23,2
5757,23,57,2
5757,57,24,2
5757,24,57,2
5757,57,25,2
5757,25,57,2
5757,57,26,2
5757,26,57,2
5757,57,27,2
5757,27,57,2
5757,57,28,2
5757,28,57,2
5757,57,29,2
5757,29,57,2
5757,57,30,2
5757,30,57,2
5757,57,31,2
5757,31,57,2
5757,57,32,2
5757,32,57,2
5757,57,33,2
5757,33,57,2
5757,57,34,3
5757,34,57,3
5757,57,35,2
5757,35,57,2
5757,57,36,2
5757,36,57,2
5757,57,37,2
5757,37,57,2
5757,57,38,2
5757,38,57,2
5757,57,62,2
5757,62,57,2
5757,57,63,2
5757,63,57,2
5757,57,64,2
5757,64,57,2
5757,57,65,2
5757,65,57,2
5757,57,66,2
5757,66,57,2
5757,57,67,2
5757,67,57,2
5757,57,68,2
5757,68,57,2
5757,57,69,2
5757,69,57,2
5757,57,70,2
5757,70,57,2
5757,57,71,2
5757,71,57,2
5757,57,72,2
5757,72,57,2
5757,57,73,2
5757,73,57,2
5757,57,74,2
5757,74,57,2
5757,57,75,2
5757,75,57,2
5757,57,76,2
5757,76,57,2
5757,57,77,2
5757,77,57,2
5757,57,78,2
5757,78,57,2
5757,57,79,2
5757,79,57,2
5757,57,80,2
5757,80,57,2
5757,57,81,2
5757,81,57,2
5757,57,82,2
5757,82,57,2
5757,57,83,2
5757,83,57,2
5757,57,84,2
5757,84,57,2
5757,57,85,2
5757,85,57,2
5757,57,86,2
5757,86,57,2
5757,57,87,2
5757,87,57,2
5757,58,0,2
5757,0,58,2
5757,58,1,2
5757,1,58,2
5757,58,2,2
5757,2,58,2
5757,58,3,2
5757,3,58,2
5757,58,4,2
5757,4,58,2
5757,58,5,2
5757,5,58,2
5757,58,6,2
5757,6,58,2
5757,58,7,2
5757,7,58,2
5757,58,8,2
5757,8,58,2
5757,58,9,2
5757,9,58,2
5757,58,10,2
5757,10,58,2
5757,58,11,2
5757,11,58,2
5757,58,12,2
5757,12,58,2
5757,58,13,2
5757,13,58,2
5757,58,14,2
5757,14,58,2
5757,58,15,2
5757,15,58,2
5757,58,16,2
5757,16,58,2
5757,58,17,2
5757,17,58,2
5757,58,18,2
5757,18,58,2
5757,58,19,2
5757,19,58,2
5757,58,20,2
5757,20,58,2
5757,58,21,2
5757,21,58,2
5757,58,22,2
5757,22,58,2
5757,58,23,2
5757,23,58,2
5757,58,24,2
5757,24,58,2
5757,58,25,2
5757,25,58,2
5757,58,26,2
5757,26,58,2
5757,58,27,2
5757,27,58,2
5757,58,28,2
5757,28,58,2
5757,58,29,2
5757,29,58,2
5757,58,30,2
5757,30,58,2
5757,58,31,2
5757,31,58,2
5757,58,32,2
5757,32,58,2
5757,58,33,2
5757,33,58,2
5757,58,34,2
5757,34,58,2
5757,58,35,3
5757,35,58,3
5757,58,36,2
5757,36,58,2
5757,58,37,2
5757,37,58,2
5757,58,38,2
5757,38,58,2
5757,58,62,2
5757,62,58,2
5757,58,63,2
5757,63,58,2
5757,58,64,2
5757,64,58,2
5757,58,65,2
5757,65,58,2
5757,58,66,2
5757,66,58,2
5757,58,67,2
5757,67,58,2
5757,58,68,2
5757,68,58,2
5757,58,69,2
5757,69,58,2
5757,58,70,2
5757,70,58,2
5757,58,71,2
5757,71,58,2
5757,58,72,2
5757,72,58,2
5757,58,73,2
5757,73,58,2
5757,58,74,2
5757,74,58,2
5757,58,75,2
5757,75,58,2
5757,58,76,2
5757,76,58,2
5757,58,77,2
5757,77,58,2
5757,58,78,2
5757,78,58,2
5757,58,79,2
5757,79,58,2
5757,58,80,2
5757,80,58,2
5757,58,81,2
5757,81,58,2
5757,58,82,2
5757,82,58,2
5757,58,83,2
5757,83,58,2
5757,58,84,2
5757,84,58,2
5757,58,85,2
5757,85,58,2
5757,58,86,2
5757,86,58,2
5757,58,87,2
5757,87,58,2
5757,59,0,2
5757,0,59,2
5757,59,1,2
5757,1,59,2
5757,59,2,2
5757,2,59,2
5757,59,3,2
5757,3,59,2
5757,59,4,2
5757,4,59,2
5757,59,5,2
5757,5,59,2
5757,59,6,2
5757,6,59,2
5757,59,7,2
5757,7,59,2
5757,59,8,2
5757,8,59,2
5757,59,9,2
5757,9,59,2
5757,59,10,2
5757,10,59,2
5757,59,11,2
5757,11,59,2
5757,59,12,2
5757,12,59,2
5757,59,13,2
5757,13,59,2
5757,59,14,2
5757,14,59,2
5757,59,15,2
5757,15,59,2
5757,59,16,2
5757,16,59,2
5757,59,17,2
5757,17,59,2
5757,59,18,2
5757,18,59,2
5757,59,19,2
5757,19,59,2
5757,59,20,2
5757,20,59,2
5757,59,21,2
5757,21,59,2
5757,59,22,2
5757,22,59,2
5757,59,23,2
5757,23,59,2
5757,59,24,2
5757,24,59,2
5757,59,25,2
5757,25,59,2
5757,59,26,2
5757,26,59,2
5757,59,27,2
5757,27,59,2
5757,59,28,2
5757,28,59,2
5757,59,29,2
5757,29,59,2
5757,59,30,2
5757,30,59,2
5757,59,31,2
5757,31,59,2
5757,59,32,2
5757,32,59,2
5757,59,33,2
5757,33,59,2
5757,59,34,2
5757,34,59,2
5757,59,35,2
5757,35,59,2
5757,59,36,3
5757,36,59,3
5757,59,37,2
5757,37,59,2
5757,59,38,2
5757,38,59,2
5757,59,62,2
5757,62,59,2
5757,59,63,2
5757,63,59,2
5757,59,64,2
5757,64,59,2
5757,59,65,2
5757,65,59,2
5757,59,66,2
5757,66,59,2
5757,59,67,2
5757,67,59,2
5757,59,68,2
5757,68,59,2
5757,59,69,2
5757,69,59,2
5757,59,70,2
5757,70,59,2
5757,59,71,2
5757,71,59,2
5757,59,72,2
5757,72,59,2
5757,59,73,2
5757,73,59,2
5757,59,74,2
5757,74,59,2
5757,59,75,2
5757,75,59,2
5757,59,76,2
5757,76,59,2
5757,59,77,2
5757,77,59,2
5757,59,78,2
5757,78,59,2
5757,59,79,2
5757,79,59,2
5757,59,80,2
5757,80,59,2
5757,59,81,2
5757,81,59,2
5757,59,82,2
5757,82,59,2
5757,59,83,2
5757,83,59,2
5757,59,84,2
5757,84,59,2
5757,59,85,2
5757,85,59,2
5757,59,86,2
5757,86,59,2
5757,59,87,2
5757,87,59,2
5757,60,0,2
5757,0,60,2
5757,60,1,2
5757,1,60,2
5757,60,2,2
5757,2,60,2
5757,60,3,2
5757,3,60,2
5757,60,4,2
5757,4,60,2
5757,60,5,2
5757,5,60,2
5757,60,6,2
5757,6,60,2
5757,60,7,2
5757,7,60,2
5757,60,8,2
5757,8,60,2
5757,60,9,2
5757,9,60,2
5757,60,10,2
5757,10,60,2
5757,60,11,2
5757,11,60,2
5757,60,12,2
5757,12,60,2
5757,60,13,2
5757,13,60,2
5757,60,14,2
5757,14,60,2
5757,60,15,2
5757,15,60,2
5757,60,16,2
5757,16,60,2
5757,60,17,2
5757,17,60,2
5757,60,18,2
5757,18,60,2
5757,60,19,2
5757,19,60,2
5757,60,20,2
5757,20,60,2
5757,60,21,2
5757,21,60,2
5757,60,22,2
5757,22,60,2
5757,60,23,2
5757,23,60,2
5757,60,24,2
5757,24,60,2
5757,60,25,2
5757,25,60,2
5757,60,26,2
5757,26,60,2
5757,60,27,2
5757,27,60,2
5757,60,28,2
5757,28,60,2
5757,60,29,2
5757,29,60,2
5757,60,30,2
5757,30,60,2
5757,60,31,2
5757,31,60,2
5757,60,32,2
5757,32,60,2
5757,60,33,2
5757,33,60,2
5757,60,34,2
5757,34,60,2
5757,60,35,2
5757,35,60,2
5757,60,36,2
5757,36,60,2
5757,60,37,3
5757,37,60,3
5757,60,38,2
5757,38,60,2
5757,60,62,2
5757,62,60,2
5757,60,63,2
5757,63,60,2
5757,60,64,2
5757,64,60,2
5757,60,65,2
5757,65,60,2
5757,60,66,2
5757,66,60,2
5757,60,67,2
5757,67,60,2
5757,60,68,2
5757,68,60,2
5757,60,69,2
5757,69,60,2
5757,60,70,2
5757,70,60,2
5757,60,71,2
5757,71,60,2
5757,60,72,2
5757,72,60,2
5757,60,73,2
5757,73,60,2
5757,60,74,2
5757,74,60,2
5757,60,75,2
5757,75,60,2
5757,60,76,2
5757,76,60,2
5757,60,77,2
5757,77,60,2
5757,60,78,2
5757,78,60,2
5757,60,79,2
5757,79,60,2
5757,60,80,2
5757,80,60,2
5757,60,81,2
5757,81,60,2
5757,60,82,2
5757,82,60,2
5757,60,83,2
5757,83,60,2
5757,60,84,2
5757,84,60,2
5757,60,85,2
5757,85,60,2
5757,60,86,2
5757,86,60,2
5757,60,87,2
5757,87,60,2
5757,61,0,2
5757,0,61,2
5757,61,1,2
5757,1,61,2
5757,61,2,2
5757,2,61,2
5757,61,3,2
5757,3,61,2
5757,61,4,2
5757,4,61,2
5757,61,5,2
5757,5,61,2
5757,61,6,2
5757,6,61,2
5757,61,7,2
5757,7,61,2
5757,61,8,2
5757,8,61,2
5757,61,9,2
5757,9,61,2
5757,61,10,2
5757,10,61,2
5757,61,11,2
5757,11,61,2
5757,61,12,2
5757,12,61,2
5757,61,13,2
5757,13,61,2
5757,61,14,2
5757,14,61,2
5757,61,15,2
5757,15,61,2
5757,61,16,2
5757,16,61,2
5757,61,17,2
5757,17,61,2
5757,61,18,2
5757,18,61,2
5757,61,19,2
5757,19,61,2
5757,61,20,2
5757,20,61,2
5757,61,21,2
5757,21,61,2
5757,61,22,2
5757,22,61,2
5757,61,23,2
5757,23,61,2
5757,61,24,2
5757,24,61,2
5757,61,25,2
5757,25,61,2
5757,61,26,2
5757,26,61,2
5757,61,27,2
5757,27,61,2
5757,61,28,2
5757,28,61,2
5757,61,29,2
5757,29,61,2
5757,61,30,2
5757,30,61,2
5757,61,31,2
5757,31,61,2
5757,61,32,2
5757,32,61,2
5757,61,33,2
5757,33,61,2
5757,61,34,2
5757,34,61,2
5757,61,35,2
5757,35,61,2
5757,61,36,2
5757,36,61,2
5757,61,37,2
5757,37,61,2
5757,61,38,3
5757,38,61,3
5757,61,62,2
5757,62,61,2
5757,61,63,2
5757,63,61,2
5757,61,64,2
5757,64,61,2
5757,61,65,2
5757,65,61,2
5757,61,66,2
5757,66,61,2
5757,61,67,2
5757,67,61,2
5757,61,68,2
5757,68,61,2
5757,61,69,2
5757,69,61,2
5757,61,70,2
5757,70,61,2
5757,61,71,2
5757,71,61,2
5757,61,72,2
5757,72,61,2
5757,61,73,2
5757,73,61,2
5757,61,74,2
5757,74,61,2
5757,61,75,2
5757,75,61,2
5757,61,76,2
5757,76,61,2
5757,61,77,2
5757,77,61,2
5757,61,78,2
5757,78,61,2
5757,61,79,2
5757,79,61,2
5757,61,80,2
5757,80,61,2
5757,61,81,2
5757,81,61,2
5757,61,82,2
5757,82,61,2
5757,61,83,2
5757,83,61,2
5757,61,84,2
5757,84,61,2
5757,61,85,2
5757,85,61,2
5757,61,86,2
5757,86,61,2
5757,61,87,2
5757,87,61,2
5757,62,0,2
5757,0,62,2
5757,62,1,2
5757,1,62,2
5757,62,2,2
5757,2,62,2
5757,62,3,2
5757,3,62,2
5757,62,4,2
5757,4,62,2
5757,62,5,2
5757,5,62,2
5757,62,6,2
5757,6,62,2
5757,62,7,2
5757,7,62,2
5757,62,8,2
5757,8,62,2
5757,62,9,2
5757,9,62,2
5757,62,10,2
5757,10,62,2
5757,62,11,2
5757,11,62,2
5757,62,12,2
5757,12,62,2
5757,62,13,2
5757,13,62,2
5757,62,14,2
5757,14,62,2
5757,62,15,2
5757,15,62,2
5757,62,16,2
5757,16,62,2
5757,62,17,2
5757,17,62,2
5757,62,18,3
5757,18,62,3
5757,62,19,2
5757,19,62,2
5757,62,20,2
5757,20,62,2
5757,62,21,2
5757,21,62,2
5757,62,22,2
5757,22,62,2
5757,62,23,2
5757,23,62,2
5757,62,24,2
5757,24,62,2
5757,62,25,2
5757,25,62,2
5757,62,26,2
5757,26,62,2
5757,62,27,2
5757,27,62,2
5757,62,28,2
5757,28,62,2
5757,62,29,2
5757,29,62,2
5757,62,30,2
5757,30,62,2
5757,62,31,2
5757,31,62,2
5757,62,32,2
5757,32,62,2
5757,62,33,2
5757,33,62,2
5757,62,34,2
5757,34,62,2
5757,62,35,2
5757,35,62,2
5757,62,36,2
5757,36,62,2
5757,62,37,2
5757,37,62,2
5757,62,38,2
5757,38,62,2
5757,62,39,2
5757,39,62,2
5757,62,40,2
5757,40,62,2
5757,62,41,2
5757,41,62,2
5757,62,42,2
5757,42,62,2
5757,62,43,2
5757,43,62,2
5757,62,44,2
5757,44,62,2
5757,62,45,2
5757,45,62,2
5757,62,46,2
5757,46,62,2
5757,62,47,2
5757,47,62,2
5757,62,48,2
5757,48,62,2
5757,62,49,2
5757,49,62,2
5757,62,50,2
5757,50,62,2
5757,62,51,2
5757,51,62,2
5757,62,52,2
5757,52,62,2
5757,62,53,2
5757,53,62,2
5757,62,54,2
5757,54,62,2
5757,62,55,2
5757,55,62,2
5757,62,56,2
5757,56,62,2
5757,62,57,2
5757,57,62,2
5757,62,58,2
5757,58,62,2
5757,62,59,2
5757,59,62,2
5757,62,60,2
5757,60,62,2
5757,62,61,2
5757,61,62,2
5757,62,72,2
5757,72,62,2
5757,62,73,2
5757,73,62,2
5757,62,74,2
5757,74,62,2
5757,62,75,2
5757,75,62,2
5757,62,76,2
5757,76,62,2
5757,62,77,2
5757,77,62,2
5757,62,78,3
5757,78,62,3
5757,62,79,2
5757,79,62,2
5757,62,80,2
5757,80,62,2
5757,62,81,2
5757,81,62,2
5757,62,82,2
5757,82,62,2
5757,62,83,2
5757,83,62,2
5757,62,84,2
5757,84,62,2
5757,62,85,2
5757,85,62,2
5757,62,86,2
