STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1009,7,46,2
1009,46,7,2
1009,7,47,2
1009,47,7,2
1009,7,48,2
1009,48,7,2
1009,7,49,2
1009,49,7,2
1009,7,50,2
1009,50,7,2
1009,7,51,2
1009,51,7,2
1009,7,52,2
1009,52,7,2
1009,7,53,2
1009,53,7,2
1009,7,54,2
1009,54,7,2
1009,7,55,2
1009,55,7,2
1009,7,56,2
1009,56,7,2
1009,7,57,2
1009,57,7,2
1009,7,58,2
1009,58,7,2
1009,7,59,2
1009,59,7,2
1009,7,60,2
1009,60,7,2
1009,7,61,2
1009,61,7,2
1009,7,62,2
1009,62,7,2
1009,7,63,2
1009,63,7,2
1009,7,64,2
1009,64,7,2
1009,7,65,2
1009,65,7,2
1009,7,66,2
1009,66,7,2
1009,7,67,2
1009,67,7,2
1009,7,68,2
1009,68,7,2
1009,7,69,2
1009,69,7,2
1009,7,70,2
1009,70,7,2
1009,7,71,2
1009,71,7,2
1009,7,72,2
1009,72,7,2
1009,7,73,2
1009,73,7,2
1009,7,74,2
1009,74,7,2
1009,7,75,2
1009,75,7,2
1009,7,76,2
1009,76,7,2
1009,7,77,2
1009,77,7,2
1009,7,78,2
1009,78,7,2
1009,7,79,2
1009,79,7,2
1009,7,80,2
1009,80,7,2
1009,7,81,2
1009,81,7,2
1009,7,82,2
1009,82,7,2
1009,7,83,2
1009,83,7,2
1009,7,84,2
1009,84,7,2
1009,7,85,2
1009,85,7,2
1009,7,86,2
1009,86,7,2
1009,7,87,2
1009,87,7,2
1009,7,88,2
1009,88,7,2
1009,7,89,2
1009,89,7,2
1009,7,90,2
1009,90,7,2
1009,7,91,3
1009,91,7,3
1009,7,92,2
1009,92,7,2
1009,7,93,2
1009,93,7,2
1009,7,94,2
1009,94,7,2
1009,7,95,2
1009,95,7,2
1009,8,0,2
1009,0,8,2
1009,8,1,2
1009,1,8,2
1009,8,12,2
1009,12,8,2
1009,8,13,2
1009,13,8,2
1009,8,14,2
1009,14,8,2
1009,8,15,2
1009,15,8,2
1009,8,16,2
1009,16,8,2
1009,8,17,2
1009,17,8,2
1009,8,18,2
1009,18,8,2
1009,8,19,2
1009,19,8,2
1009,8,20,2
1009,20,8,2
1009,8,21,2
1009,21,8,2
1009,8,22,2
1009,22,8,2
1009,8,23,2
1009,23,8,2
1009,8,24,2
1009,24,8,2
1009,8,25,2
1009,25,8,2
1009,8,26,2
1009,26,8,2
1009,8,27,2
1009,27,8,2
1009,8,28,2
1009,28,8,2
1009,8,29,2
1009,29,8,2
1009,8,30,2
1009,30,8,2
1009,8,31,2
1009,31,8,2
1009,8,32,2
1009,32,8,2
1009,8,33,2
1009,33,8,2
1009,8,34,2
1009,34,8,2
1009,8,35,2
1009,35,8,2
1009,8,36,2
1009,36,8,2
1009,8,37,2
1009,37,8,2
1009,8,38,2
1009,38,8,2
1009,8,39,2
1009,39,8,2
1009,8,40,3
1009,40,8,3
1009,8,41,2
1009,41,8,2
1009,8,42,2
1009,42,8,2
1009,8,43,2
1009,43,8,2
1009,8,44,2
1009,44,8,2
1009,8,45,2
1009,45,8,2
1009,8,46,2
1009,46,8,2
1009,8,47,2
1009,47,8,2
1009,8,48,2
1009,48,8,2
1009,8,49,2
1009,49,8,2
1009,8,50,2
1009,50,8,2
1009,8,51,2
1009,51,8,2
1009,8,52,2
1009,52,8,2
1009,8,53,2
1009,53,8,2
1009,8,54,2
1009,54,8,2
1009,8,55,2
1009,55,8,2
1009,8,56,2
1009,56,8,2
1009,8,57,2
1009,57,8,2
1009,8,58,2
1009,58,8,2
1009,8,59,2
1009,59,8,2
1009,8,60,2
1009,60,8,2
1009,8,61,2
1009,61,8,2
1009,8,62,2
1009,62,8,2
1009,8,63,2
1009,63,8,2
1009,8,64,2
1009,64,8,2
1009,8,65,2
1009,65,8,2
1009,8,66,2
1009,66,8,2
1009,8,67,2
1009,67,8,2
1009,8,68,2
1009,68,8,2
1009,8,69,2
1009,69,8,2
1009,8,70,2
1009,70,8,2
1009,8,71,2
1009,71,8,2
1009,8,72,2
1009,72,8,2
1009,8,73,2
1009,73,8,2
1009,8,74,2
1009,74,8,2
1009,8,75,2
1009,75,8,2
1009,8,76,2
1009,76,8,2
1009,8,77,2
1009,77,8,2
1009,8,78,2
1009,78,8,2
1009,8,79,2
1009,79,8,2
1009,8,80,2
1009,80,8,2
1009,8,81,2
1009,81,8,2
1009,8,82,2
1009,82,8,2
1009,8,83,2
1009,83,8,2
1009,8,84,2
1009,84,8,2
1009,8,85,2
1009,85,8,2
1009,8,86,2
1009,86,8,2
1009,8,87,2
1009,87,8,2
1009,8,88,2
1009,88,8,2
1009,8,89,2
1009,89,8,2
1009,8,90,2
1009,90,8,2
1009,8,91,2
1009,91,8,2
1009,8,92,3
1009,92,8,3
1009,8,93,2
1009,93,8,2
1009,8,94,2
1009,94,8,2
1009,8,95,2
1009,95,8,2
1009,9,0,2
1009,0,9,2
1009,9,1,2
1009,1,9,2
1009,9,12,2
1009,12,9,2
1009,9,13,2
1009,13,9,2
1009,9,14,2
1009,14,9,2
1009,9,15,2
1009,15,9,2
1009,9,16,2
1009,16,9,2
1009,9,17,2
1009,17,9,2
1009,9,18,2
1009,18,9,2
1009,9,19,2
1009,19,9,2
1009,9,20,2
1009,20,9,2
1009,9,21,2
1009,21,9,2
1009,9,22,2
1009,22,9,2
1009,9,23,2
1009,23,9,2
1009,9,24,2
1009,24,9,2
1009,9,25,2
1009,25,9,2
1009,9,26,2
1009,26,9,2
1009,9,27,2
1009,27,9,2
1009,9,28,2
1009,28,9,2
1009,9,29,2
1009,29,9,2
1009,9,30,2
1009,30,9,2
1009,9,31,2
1009,31,9,2
1009,9,32,2
1009,32,9,2
1009,9,33,2
1009,33,9,2
1009,9,34,2
1009,34,9,2
1009,9,35,2
1009,35,9,2
1009,9,36,2
1009,36,9,2
1009,9,37,2
1009,37,9,2
1009,9,38,2
1009,38,9,2
1009,9,39,2
1009,39,9,2
1009,9,40,2
1009,40,9,2
1009,9,41,3
1009,41,9,3
1009,9,42,2
1009,42,9,2
1009,9,43,2
1009,43,9,2
1009,9,44,2
1009,44,9,2
1009,9,45,2
1009,45,9,2
1009,9,46,2
1009,46,9,2
1009,9,47,2
1009,47,9,2
1009,9,48,2
1009,48,9,2
1009,9,49,2
1009,49,9,2
1009,9,50,2
1009,50,9,2
1009,9,51,2
1009,51,9,2
1009,9,52,2
1009,52,9,2
1009,9,53,2
1009,53,9,2
1009,9,54,2
1009,54,9,2
1009,9,55,2
1009,55,9,2
1009,9,56,2
1009,56,9,2
1009,9,57,2
1009,57,9,2
1009,9,58,2
1009,58,9,2
1009,9,59,2
1009,59,9,2
1009,9,60,2
1009,60,9,2
1009,9,61,2
1009,61,9,2
1009,9,62,2
1009,62,9,2
1009,9,63,2
1009,63,9,2
1009,9,64,2
1009,64,9,2
1009,9,65,2
1009,65,9,2
1009,9,66,2
1009,66,9,2
1009,9,67,2
1009,67,9,2
1009,9,68,2
1009,68,9,2
1009,9,69,2
1009,69,9,2
1009,9,70,2
1009,70,9,2
1009,9,71,2
1009,71,9,2
1009,9,72,2
1009,72,9,2
1009,9,73,2
1009,73,9,2
1009,9,74,2
1009,74,9,2
1009,9,75,2
1009,75,9,2
1009,9,76,2
1009,76,9,2
1009,9,77,2
1009,77,9,2
1009,9,78,2
1009,78,9,2
1009,9,79,2
1009,79,9,2
1009,9,80,2
1009,80,9,2
1009,9,81,2
1009,81,9,2
1009,9,82,2
1009,82,9,2
1009,9,83,2
1009,83,9,2
1009,9,84,2
1009,84,9,2
1009,9,85,2
1009,85,9,2
1009,9,86,2
1009,86,9,2
1009,9,87,2
1009,87,9,2
1009,9,88,2
1009,88,9,2
1009,9,89,2
1009,89,9,2
1009,9,90,2
1009,90,9,2
1009,9,91,2
1009,91,9,2
1009,9,92,2
1009,92,9,2
1009,9,93,3
1009,93,9,3
1009,9,94,2
1009,94,9,2
1009,9,95,2
1009,95,9,2
1009,10,0,3
1009,0,10,3
1009,10,1,2
1009,1,10,2
1009,10,12,2
1009,12,10,2
1009,10,13,2
1009,13,10,2
1009,10,14,2
1009,14,10,2
1009,10,15,2
1009,15,10,2
1009,10,16,2
1009,16,10,2
1009,10,17,2
1009,17,10,2
1009,10,18,2
1009,18,10,2
1009,10,19,2
1009,19,10,2
1009,10,20,2
1009,20,10,2
1009,10,21,2
1009,21,10,2
1009,10,22,2
1009,22,10,2
1009,10,23,2
1009,23,10,2
1009,10,24,2
1009,24,10,2
1009,10,25,2
1009,25,10,2
1009,10,26,2
1009,26,10,2
1009,10,27,2
1009,27,10,2
1009,10,28,2
1009,28,10,2
1009,10,29,2
1009,29,10,2
1009,10,30,2
1009,30,10,2
1009,10,31,2
1009,31,10,2
1009,10,32,2
1009,32,10,2
1009,10,33,2
1009,33,10,2
1009,10,34,2
1009,34,10,2
1009,10,35,2
1009,35,10,2
1009,10,36,2
1009,36,10,2
1009,10,37,2
1009,37,10,2
1009,10,38,2
1009,38,10,2
1009,10,39,2
1009,39,10,2
1009,10,40,2
1009,40,10,2
1009,10,41,2
1009,41,10,2
1009,10,42,3
1009,42,10,3
1009,10,43,2
1009,43,10,2
1009,10,44,2
1009,44,10,2
1009,10,45,2
1009,45,10,2
1009,10,46,2
1009,46,10,2
1009,10,47,2
1009,47,10,2
1009,10,48,2
1009,48,10,2
1009,10,49,2
1009,49,10,2
1009,10,50,2
1009,50,10,2
1009,10,51,2
1009,51,10,2
1009,10,52,2
1009,52,10,2
1009,10,53,2
1009,53,10,2
1009,10,54,2
1009,54,10,2
1009,10,55,2
1009,55,10,2
1009,10,56,2
1009,56,10,2
1009,10,57,2
1009,57,10,2
1009,10,58,2
1009,58,10,2
1009,10,59,2
1009,59,10,2
1009,10,60,2
1009,60,10,2
1009,10,61,2
1009,61,10,2
1009,10,62,2
1009,62,10,2
1009,10,63,2
1009,63,10,2
1009,10,64,2
1009,64,10,2
1009,10,65,2
1009,65,10,2
1009,10,66,2
1009,66,10,2
1009,10,67,2
1009,67,10,2
1009,10,68,2
1009,68,10,2
1009,10,69,2
1009,69,10,2
1009,10,70,2
1009,70,10,2
1009,10,71,2
1009,71,10,2
1009,10,72,2
1009,72,10,2
1009,10,73,2
1009,73,10,2
1009,10,74,2
1009,74,10,2
1009,10,75,2
1009,75,10,2
1009,10,76,2
1009,76,10,2
1009,10,77,2
1009,77,10,2
1009,10,78,2
1009,78,10,2
1009,10,79,2
1009,79,10,2
1009,10,80,2
1009,80,10,2
1009,10,81,2
1009,81,10,2
1009,10,82,2
1009,82,10,2
1009,10,83,2
1009,83,10,2
1009,10,84,2
1009,84,10,2
1009,10,85,2
1009,85,10,2
1009,10,86,2
1009,86,10,2
1009,10,87,2
1009,87,10,2
1009,10,88,2
1009,88,10,2
1009,10,89,2
1009,89,10,2
1009,10,90,2
1009,90,10,2
1009,10,91,2
1009,91,10,2
1009,10,92,2
1009,92,10,2
1009,10,93,2
1009,93,10,2
1009,10,94,3
1009,94,10,3
1009,10,95,2
1009,95,10,2
1009,11,0,2
1009,0,11,2
1009,11,1,3
1009,1,11,3
1009,11,12,2
1009,12,11,2
1009,11,13,2
1009,13,11,2
1009,11,14,2
1009,14,11,2
1009,11,15,2
1009,15,11,2
1009,11,16,2
1009,16,11,2
1009,11,17,2
1009,17,11,2
1009,11,18,2
1009,18,11,2
1009,11,19,2
1009,19,11,2
1009,11,20,2
1009,20,11,2
1009,11,21,2
1009,21,11,2
1009,11,22,2
1009,22,11,2
1009,11,23,2
1009,23,11,2
1009,11,24,2
1009,24,11,2
1009,11,25,2
1009,25,11,2
1009,11,26,2
1009,26,11,2
1009,11,27,2
1009,27,11,2
1009,11,28,2
1009,28,11,2
1009,11,29,2
1009,29,11,2
1009,11,30,2
1009,30,11,2
1009,11,31,2
1009,31,11,2
1009,11,32,2
1009,32,11,2
1009,11,33,2
1009,33,11,2
1009,11,34,2
1009,34,11,2
1009,11,35,2
1009,35,11,2
1009,11,36,2
1009,36,11,2
1009,11,37,2
1009,37,11,2
1009,11,38,2
1009,38,11,2
1009,11,39,2
1009,39,11,2
1009,11,40,2
1009,40,11,2
1009,11,41,2
1009,41,11,2
1009,11,42,2
1009,42,11,2
1009,11,43,3
1009,43,11,3
1009,11,44,2
1009,44,11,2
1009,11,45,2
1009,45,11,2
1009,11,46,2
1009,46,11,2
1009,11,47,2
1009,47,11,2
1009,11,48,2
1009,48,11,2
1009,11,49,2
1009,49,11,2
1009,11,50,2
1009,50,11,2
1009,11,51,2
1009,51,11,2
1009,11,52,2
1009,52,11,2
1009,11,53,2
1009,53,11,2
1009,11,54,2
1009,54,11,2
1009,11,55,2
1009,55,11,2
1009,11,56,2
1009,56,11,2
1009,11,57,2
1009,57,11,2
1009,11,58,2
1009,58,11,2
1009,11,59,2
1009,59,11,2
1009,11,60,2
1009,60,11,2
1009,11,61,2
1009,61,11,2
1009,11,62,2
1009,62,11,2
1009,11,63,2
1009,63,11,2
1009,11,64,2
1009,64,11,2
1009,11,65,2
1009,65,11,2
1009,11,66,2
1009,66,11,2
1009,11,67,2
1009,67,11,2
1009,11,68,2
1009,68,11,2
1009,11,69,2
1009,69,11,2
1009,11,70,2
1009,70,11,2
1009,11,71,2
1009,71,11,2
1009,11,72,2
1009,72,11,2
1009,11,73,2
1009,73,11,2
1009,11,74,2
1009,74,11,2
1009,11,75,2
1009,75,11,2
1009,11,76,2
1009,76,11,2
1009,11,77,2
1009,77,11,2
1009,11,78,2
1009,78,11,2
1009,11,79,2
1009,79,11,2
1009,11,80,2
1009,80,11,2
1009,11,81,2
1009,81,11,2
1009,11,82,2
1009,82,11,2
1009,11,83,2
1009,83,11,2
1009,11,84,2
1009,84,11,2
1009,11,85,2
1009,85,11,2
1009,11,86,2
1009,86,11,2
1009,11,87,2
1009,87,11,2
1009,11,88,2
1009,88,11,2
1009,11,89,2
1009,89,11,2
1009,11,90,2
1009,90,11,2
1009,11,91,2
1009,91,11,2
1009,11,92,2
1009,92,11,2
1009,11,93,2
1009,93,11,2
1009,11,94,2
1009,94,11,2
1009,11,95,3
1009,95,11,3
1009,12,0,2
1009,0,12,2
1009,12,1,2
1009,1,12,2
1009,12,2,2
1009,2,12,2
1009,12,3,2
1009,3,12,2
1009,12,4,2
1009,4,12,2
1009,12,5,2
1009,5,12,2
1009,12,6,2
1009,6,12,2
1009,12,7,2
1009,7,12,2
1009,12,8,2
1009,8,12,2
1009,12,9,2
1009,9,12,2
1009,12,10,2
1009,10,12,2
1009,12,11,2
1009,11,12,2
1009,12,24,2
1009,24,12,2
1009,12,25,2
1009,25,12,2
1009,12,26,2
1009,26,12,2
1009,12,27,2
1009,27,12,2
1009,12,28,2
1009,28,12,2
1009,12,29,2
1009,29,12,2
1009,12,30,2
1009,30,12,2
1009,12,31,2
1009,31,12,2
1009,12,32,3
1009,32,12,3
1009,12,33,2
1009,33,12,2
1009,12,34,2
1009,34,12,2
1009,12,35,2
1009,35,12,2
1009,12,36,2
1009,36,12,2
1009,12,37,2
1009,37,12,2
1009,12,38,2
1009,38,12,2
1009,12,39,2
1009,39,12,2
1009,12,40,2
1009,40,12,2
1009,12,41,2
1009,41,12,2
1009,12,42,2
1009,42,12,2
1009,12,43,2
1009,43,12,2
1009,12,44,2
1009,44,12,2
1009,12,45,2
1009,45,12,2
1009,12,46,2
1009,46,12,2
1009,12,47,2
1009,47,12,2
1009,12,48,2
1009,48,12,2
1009,12,49,2
1009,49,12,2
1009,12,50,2
1009,50,12,2
1009,12,51,2
1009,51,12,2
1009,12,52,2
1009,52,12,2
1009,12,53,2
1009,53,12,2
1009,12,54,2
1009,54,12,2
1009,12,55,3
1009,55,12,3
1009,12,56,2
1009,56,12,2
1009,12,57,2
1009,57,12,2
1009,12,58,2
1009,58,12,2
1009,12,59,2
1009,59,12,2
1009,12,60,2
1009,60,12,2
1009,12,61,2
1009,61,12,2
1009,12,62,2
1009,62,12,2
1009,12,63,2
1009,63,12,2
1009,12,64,2
1009,64,12,2
1009,12,65,2
1009,65,12,2
1009,12,66,2
1009,66,12,2
1009,12,67,2
1009,67,12,2
1009,12,68,2
1009,68,12,2
1009,12,69,2
1009,69,12,2
1009,12,70,2
1009,70,12,2
1009,12,71,2
1009,71,12,2
1009,12,72,2
1009,72,12,2
1009,12,73,2
1009,73,12,2
1009,12,74,2
1009,74,12,2
1009,12,75,2
1009,75,12,2
1009,12,76,2
1009,76,12,2
1009,12,77,2
1009,77,12,2
1009,12,78,2
1009,78,12,2
1009,12,79,2
1009,79,12,2
1009,12,80,2
1009,80,12,2
1009,12,81,2
1009,81,12,2
1009,12,82,2
1009,82,12,2
1009,12,83,2
1009,83,12,2
1009,12,84,3
1009,84,12,3
1009,12,85,2
1009,85,12,2
1009,12,86,2
1009,86,12,2
1009,12,87,2
1009,87,12,2
1009,12,88,2
1009,88,12,2
1009,12,89,2
1009,89,12,2
1009,12,90,2
1009,90,12,2
1009,12,91,2
1009,91,12,2
1009,12,92,2
1009,92,12,2
1009,12,93,2
1009,93,12,2
1009,12,94,2
1009,94,12,2
1009,12,95,2
1009,95,12,2
1009,13,0,2
1009,0,13,2
1009,13,1,2
1009,1,13,2
1009,13,2,2
1009,2,13,2
1009,13,3,2
1009,3,13,2
1009,13,4,2
1009,4,13,2
1009,13,5,2
1009,5,13,2
1009,13,6,2
1009,6,13,2
1009,13,7,2
1009,7,13,2
1009,13,8,2
1009,8,13,2
1009,13,9,2
1009,9,13,2
1009,13,10,2
1009,10,13,2
1009,13,11,2
1009,11,13,2
1009,13,24,2
1009,24,13,2
1009,13,25,2
1009,25,13,2
1009,13,26,2
1009,26,13,2
1009,13,27,2
1009,27,13,2
1009,13,28,2
1009,28,13,2
1009,13,29,2
1009,29,13,2
1009,13,30,2
1009,30,13,2
1009,13,31,2
1009,31,13,2
1009,13,32,2
1009,32,13,2
1009,13,33,6
1009,33,13,6
1009,13,34,2
1009,34,13,2
1009,13,35,2
1009,35,13,2
1009,13,36,2
1009,36,13,2
1009,13,37,2
1009,37,13,2
1009,13,38,2
1009,38,13,2
1009,13,39,2
1009,39,13,2
1009,13,40,2
1009,40,13,2
1009,13,41,2
1009,41,13,2
1009,13,42,2
1009,42,13,2
1009,13,43,2
1009,43,13,2
1009,13,44,2
1009,44,13,2
1009,13,45,2
1009,45,13,2
1009,13,46,2
1009,46,13,2
1009,13,47,2
1009,47,13,2
1009,13,48,2
1009,48,13,2
1009,13,49,2
1009,49,13,2
1009,13,50,2
1009,50,13,2
1009,13,51,2
1009,51,13,2
1009,13,52,2
1009,52,13,2
1009,13,53,2
1009,53,13,2
1009,13,54,2
1009,54,13,2
1009,13,55,2
1009,55,13,2
1009,13,56,3
1009,56,13,3
1009,13,57,2
1009,57,13,2
1009,13,58,2
1009,58,13,2
1009,13,59,2
1009,59,13,2
1009,13,60,2
1009,60,13,2
1009,13,61,2
1009,61,13,2
1009,13,62,2
1009,62,13,2
1009,13,63,2
1009,63,13,2
1009,13,64,2
1009,64,13,2
1009,13,65,2
1009,65,13,2
1009,13,66,2
1009,66,13,2
1009,13,67,2
1009,67,13,2
1009,13,68,2
1009,68,13,2
1009,13,69,2
1009,69,13,2
1009,13,70,2
1009,70,13,2
1009,13,71,2
1009,71,13,2
1009,13,72,2
1009,72,13,2
1009,13,73,2
1009,73,13,2
1009,13,74,2
1009,74,13,2
1009,13,75,2
1009,75,13,2
1009,13,76,2
1009,76,13,2
1009,13,77,2
1009,77,13,2
1009,13,78,2
1009,78,13,2
1009,13,79,2
1009,79,13,2
1009,13,80,2
1009,80,13,2
1009,13,81,2
1009,81,13,2
1009,13,82,2
1009,82,13,2
1009,13,83,2
1009,83,13,2
1009,13,84,2
1009,84,13,2
1009,13,85,6
1009,85,13,6
1009,13,86,2
1009,86,13,2
1009,13,87,2
1009,87,13,2
1009,13,88,2
1009,88,13,2
1009,13,89,2
1009,89,13,2
1009,13,90,2
1009,90,13,2
1009,13,91,2
1009,91,13,2
1009,13,92,2
1009,92,13,2
1009,13,93,2
1009,93,13,2
1009,13,94,2
1009,94,13,2
1009,13,95,2
1009,95,13,2
1009,14,0,2
1009,0,14,2
1009,14,1,2
1009,1,14,2
1009,14,2,2
1009,2,14,2
1009,14,3,2
1009,3,14,2
1009,14,4,2
1009,4,14,2
1009,14,5,2
1009,5,14,2
1009,14,6,2
1009,6,14,2
1009,14,7,2
1009,7,14,2
1009,14,8,2
1009,8,14,2
1009,14,9,2
1009,9,14,2
1009,14,10,2
1009,10,14,2
1009,14,11,2
1009,11,14,2
1009,14,24,2
1009,24,14,2
1009,14,25,2
1009,25,14,2
1009,14,26,2
1009,26,14,2
1009,14,27,2
1009,27,14,2
1009,14,28,2
1009,28,14,2
1009,14,29,2
1009,29,14,2
1009,14,30,2
1009,30,14,2
1009,14,31,2
1009,31,14,2
1009,14,32,2
1009,32,14,2
1009,14,33,2
1009,33,14,2
1009,14,34,2
1009,34,14,2
1009,14,35,2
1009,35,14,2
1009,14,36,2
1009,36,14,2
1009,14,37,2
1009,37,14,2
1009,14,38,2
1009,38,14,2
1009,14,39,2
1009,39,14,2
1009,14,40,2
1009,40,14,2
1009,14,41,2
1009,41,14,2
1009,14,42,2
1009,42,14,2
1009,14,43,2
1009,43,14,2
1009,14,44,2
1009,44,14,2
1009,14,45,2
1009,45,14,2
1009,14,46,2
1009,46,14,2
1009,14,47,2
1009,47,14,2
1009,14,48,2
1009,48,14,2
1009,14,49,2
1009,49,14,2
1009,14,50,2
1009,50,14,2
1009,14,51,2
1009,51,14,2
1009,14,52,2
1009,52,14,2
1009,14,53,2
1009,53,14,2
1009,14,54,2
1009,54,14,2
1009,14,55,2
1009,55,14,2
1009,14,56,2
1009,56,14,2
1009,14,57,3
1009,57,14,3
1009,14,58,2
1009,58,14,2
1009,14,59,2
1009,59,14,2
1009,14,60,2
1009,60,14,2
1009,14,61,2
1009,61,14,2
1009,14,62,2
1009,62,14,2
1009,14,63,2
1009,63,14,2
1009,14,64,2
1009,64,14,2
1009,14,65,2
1009,65,14,2
1009,14,66,2
1009,66,14,2
1009,14,67,2
1009,67,14,2
1009,14,68,2
1009,68,14,2
1009,14,69,2
1009,69,14,2
1009,14,70,2
1009,70,14,2
1009,14,71,2
1009,71,14,2
1009,14,72,2
1009,72,14,2
1009,14,73,2
1009,73,14,2
1009,14,74,2
1009,74,14,2
1009,14,75,2
1009,75,14,2
1009,14,76,2
1009,76,14,2
1009,14,77,2
1009,77,14,2
1009,14,78,2
1009,78,14,2
1009,14,79,2
1009,79,14,2
1009,14,80,2
1009,80,14,2
1009,14,81,2
1009,81,14,2
1009,14,82,2
1009,82,14,2
1009,14,83,2
1009,83,14,2
1009,14,84,2
1009,84,14,2
1009,14,85,2
1009,85,14,2
1009,14,86,2
1009,86,14,2
1009,14,87,2
1009,87,14,2
1009,14,88,2
1009,88,14,2
1009,14,89,2
1009,89,14,2
1009,14,90,2
1009,90,14,2
1009,14,91,2
1009,91,14,2
1009,14,92,2
1009,92,14,2
1009,14,93,2
1009,93,14,2
1009,14,94,2
1009,94,14,2
1009,14,95,2
1009,95,14,2
1009,15,0,2
1009,0,15,2
1009,15,1,2
1009,1,15,2
1009,15,2,2
1009,2,15,2
1009,15,3,2
1009,3,15,2
1009,15,4,2
1009,4,15,2
1009,15,5,2
1009,5,15,2
1009,15,6,2
1009,6,15,2
1009,15,7,2
1009,7,15,2
1009,15,8,2
1009,8,15,2
1009,15,9,2
1009,9,15,2
1009,15,10,2
1009,10,15,2
1009,15,11,2
1009,11,15,2
1009,15,24,2
1009,24,15,2
1009,15,25,2
1009,25,15,2
1009,15,26,2
1009,26,15,2
1009,15,27,2
1009,27,15,2
1009,15,28,2
1009,28,15,2
1009,15,29,2
1009,29,15,2
1009,15,30,2
1009,30,15,2
1009,15,31,2
1009,31,15,2
1009,15,32,2
1009,32,15,2
1009,15,33,2
1009,33,15,2
1009,15,34,2
1009,34,15,2
1009,15,35,2
1009,35,15,2
1009,15,36,2
1009,36,15,2
1009,15,37,2
1009,37,15,2
1009,15,38,2
1009,38,15,2
1009,15,39,2
1009,39,15,2
1009,15,40,2
1009,40,15,2
1009,15,41,2
1009,41,15,2
1009,15,42,2
1009,42,15,2
1009,15,43,2
1009,43,15,2
1009,15,44,2
1009,44,15,2
1009,15,45,2
1009,45,15,2
1009,15,46,2
1009,46,15,2
1009,15,47,2
1009,47,15,2
1009,15,48,2
1009,48,15,2
1009,15,49,2
1009,49,15,2
1009,15,50,2
1009,50,15,2
1009,15,51,2
1009,51,15,2
1009,15,52,2
1009,52,15,2
1009,15,53,2
1009,53,15,2
1009,15,54,2
1009,54,15,2
1009,15,55,2
1009,55,15,2
1009,15,56,2
1009,56,15,2
1009,15,57,2
1009,57,15,2
1009,15,58,3
1009,58,15,3
1009,15,59,2
1009,59,15,2
1009,15,60,2
1009,60,15,2
1009,15,61,2
1009,61,15,2
1009,15,62,2
1009,62,15,2
1009,15,63,2
1009,63,15,2
1009,15,64,2
1009,64,15,2
1009,15,65,2
1009,65,15,2
1009,15,66,2
1009,66,15,2
1009,15,67,2
1009,67,15,2
1009,15,68,2
1009,68,15,2
1009,15,69,2
1009,69,15,2
1009,15,70,2
1009,70,15,2
1009,15,71,2
1009,71,15,2
1009,15,72,2
1009,72,15,2
1009,15,73,2
1009,73,15,2
1009,15,74,2
1009,74,15,2
1009,15,75,2
1009,75,15,2
1009,15,76,2
1009,76,15,2
1009,15,77,2
1009,77,15,2
1009,15,78,2
1009,78,15,2
1009,15,79,2
1009,79,15,2
1009,15,80,2
1009,80,15,2
1009,15,81,2
1009,81,15,2
1009,15,82,2
1009,82,15,2
1009,15,83,2
1009,83,15,2
1009,15,84,2
1009,84,15,2
1009,15,85,2
1009,85,15,2
1009,15,86,2
1009,86,15,2
1009,15,87,2
1009,87,15,2
1009,15,88,2
1009,88,15,2
1009,15,89,2
1009,89,15,2
1009,15,90,2
1009,90,15,2
1009,15,91,2
1009,91,15,2
1009,15,92,2
1009,92,15,2
1009,15,93,2
1009,93,15,2
1009,15,94,2
1009,94,15,2
1009,15,95,2
1009,95,15,2
1009,16,0,2
1009,0,16,2
1009,16,1,2
1009,1,16,2
1009,16,2,2
1009,2,16,2
1009,16,3,2
1009,3,16,2
1009,16,4,2
1009,4,16,2
1009,16,5,2
1009,5,16,2
1009,16,6,2
1009,6,16,2
1009,16,7,2
1009,7,16,2
1009,16,8,2
1009,8,16,2
1009,16,9,2
1009,9,16,2
1009,16,10,2
1009,10,16,2
1009,16,11,2
1009,11,16,2
1009,16,24,2
1009,24,16,2
1009,16,25,2
1009,25,16,2
1009,16,26,2
1009,26,16,2
1009,16,27,2
1009,27,16,2
1009,16,28,2
1009,28,16,2
1009,16,29,2
1009,29,16,2
1009,16,30,2
1009,30,16,2
1009,16,31,2
1009,31,16,2
1009,16,32,2
1009,32,16,2
1009,16,33,2
1009,33,16,2
1009,16,34,2
1009,34,16,2
1009,16,35,2
1009,35,16,2
1009,16,36,2
1009,36,16,2
1009,16,37,2
1009,37,16,2
1009,16,38,2
1009,38,16,2
1009,16,39,2
1009,39,16,2
1009,16,40,2
1009,40,16,2
1009,16,41,2
1009,41,16,2
1009,16,42,2
1009,42,16,2
1009,16,43,2
1009,43,16,2
1009,16,44,2
1009,44,16,2
1009,16,45,2
1009,45,16,2
1009,16,46,2
1009,46,16,2
1009,16,47,2
1009,47,16,2
1009,16,48,2
1009,48,16,2
1009,16,49,2
1009,49,16,2
1009,16,50,2
1009,50,16,2
1009,16,51,2
1009,51,16,2
1009,16,52,2
1009,52,16,2
1009,16,53,2
1009,53,16,2
1009,16,54,2
1009,54,16,2
1009,16,55,2
1009,55,16,2
1009,16,56,2
1009,56,16,2
1009,16,57,2
