STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
147,34,25,2
147,25,34,2
147,34,26,2
147,26,34,2
147,34,27,2
147,27,34,2
147,34,28,2
147,28,34,2
147,34,29,2
147,29,34,2
147,34,30,2
147,30,34,2
147,34,31,2
147,31,34,2
147,34,32,2
147,32,34,2
147,34,39,2
147,39,34,2
147,34,40,2
147,40,34,2
147,34,41,2
147,41,34,2
147,34,42,2
147,42,34,2
147,34,43,2
147,43,34,2
147,34,44,2
147,44,34,2
147,34,45,2
147,45,34,2
147,34,46,2
147,46,34,2
147,34,47,2
147,47,34,2
147,34,48,2
147,48,34,2
147,34,49,2
147,49,34,2
147,34,50,3
147,50,34,3
147,34,51,2
147,51,34,2
147,34,52,2
147,52,34,2
147,34,53,2
147,53,34,2
147,34,54,2
147,54,34,2
147,34,55,2
147,55,34,2
147,34,56,2
147,56,34,2
147,34,57,2
147,57,34,2
147,34,58,2
147,58,34,2
147,34,59,2
147,59,34,2
147,34,60,2
147,60,34,2
147,34,61,2
147,61,34,2
147,34,62,2
147,62,34,2
147,34,63,2
147,63,34,2
147,34,64,2
147,64,34,2
147,34,65,2
147,65,34,2
147,34,66,2
147,66,34,2
147,34,67,2
147,67,34,2
147,34,68,2
147,68,34,2
147,34,69,2
147,69,34,2
147,34,70,2
147,70,34,2
147,34,71,2
147,71,34,2
147,34,72,2
147,72,34,2
147,34,73,2
147,73,34,2
147,34,74,3
147,74,34,3
147,34,75,2
147,75,34,2
147,34,76,2
147,76,34,2
147,34,77,2
147,77,34,2
147,34,78,2
147,78,34,2
147,35,0,2
147,0,35,2
147,35,1,2
147,1,35,2
147,35,2,2
147,2,35,2
147,35,3,2
147,3,35,2
147,35,4,2
147,4,35,2
147,35,5,2
147,5,35,2
147,35,6,2
147,6,35,2
147,35,7,2
147,7,35,2
147,35,8,2
147,8,35,2
147,35,9,2
147,9,35,2
147,35,10,2
147,10,35,2
147,35,11,2
147,11,35,2
147,35,12,2
147,12,35,2
147,35,13,2
147,13,35,2
147,35,14,2
147,14,35,2
147,35,15,2
147,15,35,2
147,35,16,2
147,16,35,2
147,35,17,2
147,17,35,2
147,35,18,2
147,18,35,2
147,35,19,2
147,19,35,2
147,35,20,2
147,20,35,2
147,35,21,2
147,21,35,2
147,35,22,2
147,22,35,2
147,35,23,2
147,23,35,2
147,35,24,2
147,24,35,2
147,35,25,2
147,25,35,2
147,35,26,2
147,26,35,2
147,35,27,2
147,27,35,2
147,35,28,2
147,28,35,2
147,35,29,2
147,29,35,2
147,35,30,2
147,30,35,2
147,35,31,2
147,31,35,2
147,35,32,2
147,32,35,2
147,35,39,2
147,39,35,2
147,35,40,2
147,40,35,2
147,35,41,2
147,41,35,2
147,35,42,2
147,42,35,2
147,35,43,2
147,43,35,2
147,35,44,2
147,44,35,2
147,35,45,2
147,45,35,2
147,35,46,2
147,46,35,2
147,35,47,2
147,47,35,2
147,35,48,2
147,48,35,2
147,35,49,2
147,49,35,2
147,35,50,2
147,50,35,2
147,35,51,3
147,51,35,3
147,35,52,2
147,52,35,2
147,35,53,2
147,53,35,2
147,35,54,2
147,54,35,2
147,35,55,2
147,55,35,2
147,35,56,2
147,56,35,2
147,35,57,2
147,57,35,2
147,35,58,2
147,58,35,2
147,35,59,2
147,59,35,2
147,35,60,2
147,60,35,2
147,35,61,2
147,61,35,2
147,35,62,2
147,62,35,2
147,35,63,2
147,63,35,2
147,35,64,2
147,64,35,2
147,35,65,2
147,65,35,2
147,35,66,2
147,66,35,2
147,35,67,2
147,67,35,2
147,35,68,2
147,68,35,2
147,35,69,2
147,69,35,2
147,35,70,2
147,70,35,2
147,35,71,2
147,71,35,2
147,35,72,2
147,72,35,2
147,35,73,2
147,73,35,2
147,35,74,2
147,74,35,2
147,35,75,3
147,75,35,3
147,35,76,2
147,76,35,2
147,35,77,2
147,77,35,2
147,35,78,2
147,78,35,2
147,36,0,2
147,0,36,2
147,36,1,2
147,1,36,2
147,36,2,2
147,2,36,2
147,36,3,2
147,3,36,2
147,36,4,2
147,4,36,2
147,36,5,2
147,5,36,2
147,36,6,2
147,6,36,2
147,36,7,2
147,7,36,2
147,36,8,2
147,8,36,2
147,36,9,2
147,9,36,2
147,36,10,2
147,10,36,2
147,36,11,2
147,11,36,2
147,36,12,2
147,12,36,2
147,36,13,2
147,13,36,2
147,36,14,2
147,14,36,2
147,36,15,2
147,15,36,2
147,36,16,2
147,16,36,2
147,36,17,2
147,17,36,2
147,36,18,2
147,18,36,2
147,36,19,2
147,19,36,2
147,36,20,2
147,20,36,2
147,36,21,2
147,21,36,2
147,36,22,2
147,22,36,2
147,36,23,2
147,23,36,2
147,36,24,2
147,24,36,2
147,36,25,2
147,25,36,2
147,36,26,2
147,26,36,2
147,36,27,2
147,27,36,2
147,36,28,2
147,28,36,2
147,36,29,2
147,29,36,2
147,36,30,2
147,30,36,2
147,36,31,2
147,31,36,2
147,36,32,2
147,32,36,2
147,36,39,2
147,39,36,2
147,36,40,2
147,40,36,2
147,36,41,2
147,41,36,2
147,36,42,2
147,42,36,2
147,36,43,2
147,43,36,2
147,36,44,2
147,44,36,2
147,36,45,2
147,45,36,2
147,36,46,2
147,46,36,2
147,36,47,2
147,47,36,2
147,36,48,2
147,48,36,2
147,36,49,2
147,49,36,2
147,36,50,2
147,50,36,2
147,36,51,2
147,51,36,2
147,36,52,3
147,52,36,3
147,36,53,2
147,53,36,2
147,36,54,2
147,54,36,2
147,36,55,2
147,55,36,2
147,36,56,2
147,56,36,2
147,36,57,2
147,57,36,2
147,36,58,2
147,58,36,2
147,36,59,2
147,59,36,2
147,36,60,2
147,60,36,2
147,36,61,2
147,61,36,2
147,36,62,2
147,62,36,2
147,36,63,2
147,63,36,2
147,36,64,2
147,64,36,2
147,36,65,2
147,65,36,2
147,36,66,2
147,66,36,2
147,36,67,2
147,67,36,2
147,36,68,2
147,68,36,2
147,36,69,2
147,69,36,2
147,36,70,2
147,70,36,2
147,36,71,2
147,71,36,2
147,36,72,2
147,72,36,2
147,36,73,2
147,73,36,2
147,36,74,2
147,74,36,2
147,36,75,2
147,75,36,2
147,36,76,3
147,76,36,3
147,36,77,2
147,77,36,2
147,36,78,2
147,78,36,2
147,37,0,2
147,0,37,2
147,37,1,2
147,1,37,2
147,37,2,2
147,2,37,2
147,37,3,2
147,3,37,2
147,37,4,2
147,4,37,2
147,37,5,2
147,5,37,2
147,37,6,2
147,6,37,2
147,37,7,2
147,7,37,2
147,37,8,2
147,8,37,2
147,37,9,2
147,9,37,2
147,37,10,2
147,10,37,2
147,37,11,2
147,11,37,2
147,37,12,2
147,12,37,2
147,37,13,2
147,13,37,2
147,37,14,2
147,14,37,2
147,37,15,2
147,15,37,2
147,37,16,2
147,16,37,2
147,37,17,2
147,17,37,2
147,37,18,2
147,18,37,2
147,37,19,2
147,19,37,2
147,37,20,2
147,20,37,2
147,37,21,2
147,21,37,2
147,37,22,2
147,22,37,2
147,37,23,2
147,23,37,2
147,37,24,2
147,24,37,2
147,37,25,2
147,25,37,2
147,37,26,2
147,26,37,2
147,37,27,2
147,27,37,2
147,37,28,2
147,28,37,2
147,37,29,2
147,29,37,2
147,37,30,2
147,30,37,2
147,37,31,2
147,31,37,2
147,37,32,2
147,32,37,2
147,37,39,2
147,39,37,2
147,37,40,2
147,40,37,2
147,37,41,2
147,41,37,2
147,37,42,2
147,42,37,2
147,37,43,2
147,43,37,2
147,37,44,2
147,44,37,2
147,37,45,2
147,45,37,2
147,37,46,2
147,46,37,2
147,37,47,2
147,47,37,2
147,37,48,2
147,48,37,2
147,37,49,2
147,49,37,2
147,37,50,2
147,50,37,2
147,37,51,2
147,51,37,2
147,37,52,2
147,52,37,2
147,37,53,3
147,53,37,3
147,37,54,2
147,54,37,2
147,37,55,2
147,55,37,2
147,37,56,2
147,56,37,2
147,37,57,2
147,57,37,2
147,37,58,2
147,58,37,2
147,37,59,2
147,59,37,2
147,37,60,2
147,60,37,2
147,37,61,2
147,61,37,2
147,37,62,2
147,62,37,2
147,37,63,2
147,63,37,2
147,37,64,2
147,64,37,2
147,37,65,2
147,65,37,2
147,37,66,2
147,66,37,2
147,37,67,2
147,67,37,2
147,37,68,2
147,68,37,2
147,37,69,2
147,69,37,2
147,37,70,2
147,70,37,2
147,37,71,2
147,71,37,2
147,37,72,2
147,72,37,2
147,37,73,2
147,73,37,2
147,37,74,2
147,74,37,2
147,37,75,2
147,75,37,2
147,37,76,2
147,76,37,2
147,37,77,3
147,77,37,3
147,37,78,2
147,78,37,2
147,38,0,2
147,0,38,2
147,38,1,2
147,1,38,2
147,38,2,2
147,2,38,2
147,38,3,2
147,3,38,2
147,38,4,2
147,4,38,2
147,38,5,2
147,5,38,2
147,38,6,2
147,6,38,2
147,38,7,2
147,7,38,2
147,38,8,2
147,8,38,2
147,38,9,2
147,9,38,2
147,38,10,2
147,10,38,2
147,38,11,2
147,11,38,2
147,38,12,2
147,12,38,2
147,38,13,2
147,13,38,2
147,38,14,2
147,14,38,2
147,38,15,2
147,15,38,2
147,38,16,2
147,16,38,2
147,38,17,2
147,17,38,2
147,38,18,2
147,18,38,2
147,38,19,2
147,19,38,2
147,38,20,2
147,20,38,2
147,38,21,2
147,21,38,2
147,38,22,2
147,22,38,2
147,38,23,2
147,23,38,2
147,38,24,2
147,24,38,2
147,38,25,2
147,25,38,2
147,38,26,2
147,26,38,2
147,38,27,2
147,27,38,2
147,38,28,2
147,28,38,2
147,38,29,2
147,29,38,2
147,38,30,2
147,30,38,2
147,38,31,2
147,31,38,2
147,38,32,2
147,32,38,2
147,38,39,2
147,39,38,2
147,38,40,2
147,40,38,2
147,38,41,2
147,41,38,2
147,38,42,2
147,42,38,2
147,38,43,2
147,43,38,2
147,38,44,2
147,44,38,2
147,38,45,2
147,45,38,2
147,38,46,2
147,46,38,2
147,38,47,2
147,47,38,2
147,38,48,2
147,48,38,2
147,38,49,2
147,49,38,2
147,38,50,2
147,50,38,2
147,38,51,2
147,51,38,2
147,38,52,2
147,52,38,2
147,38,53,2
147,53,38,2
147,38,54,3
147,54,38,3
147,38,55,2
147,55,38,2
147,38,56,2
147,56,38,2
147,38,57,2
147,57,38,2
147,38,58,2
147,58,38,2
147,38,59,2
147,59,38,2
147,38,60,2
147,60,38,2
147,38,61,2
147,61,38,2
147,38,62,2
147,62,38,2
147,38,63,2
147,63,38,2
147,38,64,2
147,64,38,2
147,38,65,2
147,65,38,2
147,38,66,2
147,66,38,2
147,38,67,2
147,67,38,2
147,38,68,2
147,68,38,2
147,38,69,2
147,69,38,2
147,38,70,2
147,70,38,2
147,38,71,2
147,71,38,2
147,38,72,2
147,72,38,2
147,38,73,2
147,73,38,2
147,38,74,2
147,74,38,2
147,38,75,2
147,75,38,2
147,38,76,2
147,76,38,2
147,38,77,2
147,77,38,2
147,38,78,3
147,78,38,3
147,39,0,2
147,0,39,2
147,39,1,2
147,1,39,2
147,39,2,2
147,2,39,2
147,39,3,2
147,3,39,2
147,39,4,2
147,4,39,2
147,39,5,2
147,5,39,2
147,39,6,2
147,6,39,2
147,39,7,2
147,7,39,2
147,39,8,2
147,8,39,2
147,39,9,2
147,9,39,2
147,39,10,2
147,10,39,2
147,39,11,2
147,11,39,2
147,39,12,2
147,12,39,2
147,39,13,2
147,13,39,2
147,39,14,2
147,14,39,2
147,39,15,2
147,15,39,2
147,39,16,2
147,16,39,2
147,39,17,3
147,17,39,3
147,39,18,2
147,18,39,2
147,39,19,2
147,19,39,2
147,39,20,2
147,20,39,2
147,39,21,2
147,21,39,2
147,39,22,2
147,22,39,2
147,39,23,2
147,23,39,2
147,39,24,2
147,24,39,2
147,39,25,2
147,25,39,2
147,39,26,2
147,26,39,2
147,39,27,2
147,27,39,2
147,39,28,2
147,28,39,2
147,39,29,2
147,29,39,2
147,39,30,2
147,30,39,2
147,39,31,2
147,31,39,2
147,39,32,2
147,32,39,2
147,39,33,2
147,33,39,2
147,39,34,2
147,34,39,2
147,39,35,2
147,35,39,2
147,39,36,2
147,36,39,2
147,39,37,2
147,37,39,2
147,39,38,2
147,38,39,2
147,39,55,2
147,55,39,2
147,39,56,2
147,56,39,2
147,39,57,2
147,57,39,2
147,39,58,2
147,58,39,2
147,39,59,2
147,59,39,2
147,39,60,2
147,60,39,2
147,39,61,2
147,61,39,2
147,39,62,2
147,62,39,2
147,39,63,3
147,63,39,3
147,39,64,2
147,64,39,2
147,39,65,2
147,65,39,2
147,39,66,2
147,66,39,2
147,39,67,2
147,67,39,2
147,39,68,2
147,68,39,2
147,39,69,2
147,69,39,2
147,39,70,2
147,70,39,2
147,39,71,2
147,71,39,2
147,39,72,2
147,72,39,2
147,39,73,2
147,73,39,2
147,39,74,2
147,74,39,2
147,39,75,2
147,75,39,2
147,39,76,2
147,76,39,2
147,39,77,2
147,77,39,2
147,39,78,2
147,78,39,2
147,40,0,2
147,0,40,2
147,40,1,2
147,1,40,2
147,40,2,2
147,2,40,2
147,40,3,2
147,3,40,2
147,40,4,2
147,4,40,2
147,40,5,2
147,5,40,2
147,40,6,2
147,6,40,2
147,40,7,2
147,7,40,2
147,40,8,2
147,8,40,2
147,40,9,2
147,9,40,2
147,40,10,2
147,10,40,2
147,40,11,2
147,11,40,2
147,40,12,2
147,12,40,2
147,40,13,2
147,13,40,2
147,40,14,2
147,14,40,2
147,40,15,2
147,15,40,2
147,40,16,2
147,16,40,2
147,40,17,2
147,17,40,2
147,40,18,3
147,18,40,3
147,40,19,2
147,19,40,2
147,40,20,2
147,20,40,2
147,40,21,2
147,21,40,2
147,40,22,2
147,22,40,2
147,40,23,2
147,23,40,2
147,40,24,2
147,24,40,2
147,40,25,2
147,25,40,2
147,40,26,2
147,26,40,2
147,40,27,2
147,27,40,2
147,40,28,2
147,28,40,2
147,40,29,2
147,29,40,2
147,40,30,2
147,30,40,2
147,40,31,2
147,31,40,2
147,40,32,2
147,32,40,2
147,40,33,2
147,33,40,2
147,40,34,2
147,34,40,2
147,40,35,2
147,35,40,2
147,40,36,2
147,36,40,2
147,40,37,2
147,37,40,2
147,40,38,2
147,38,40,2
147,40,55,2
147,55,40,2
147,40,56,2
147,56,40,2
147,40,57,2
147,57,40,2
147,40,58,2
147,58,40,2
147,40,59,2
147,59,40,2
147,40,60,2
147,60,40,2
147,40,61,2
147,61,40,2
147,40,62,2
147,62,40,2
147,40,63,2
147,63,40,2
147,40,64,3
147,64,40,3
147,40,65,2
147,65,40,2
147,40,66,2
147,66,40,2
147,40,67,2
147,67,40,2
147,40,68,2
147,68,40,2
147,40,69,2
147,69,40,2
147,40,70,2
147,70,40,2
147,40,71,2
147,71,40,2
147,40,72,2
147,72,40,2
147,40,73,2
147,73,40,2
147,40,74,2
147,74,40,2
147,40,75,2
147,75,40,2
147,40,76,2
147,76,40,2
147,40,77,2
147,77,40,2
147,40,78,2
147,78,40,2
147,41,0,2
147,0,41,2
147,41,1,2
147,1,41,2
147,41,2,2
147,2,41,2
147,41,3,2
147,3,41,2
147,41,4,2
147,4,41,2
147,41,5,2
147,5,41,2
147,41,6,2
147,6,41,2
147,41,7,2
147,7,41,2
147,41,8,2
147,8,41,2
147,41,9,2
147,9,41,2
147,41,10,2
147,10,41,2
147,41,11,2
147,11,41,2
147,41,12,2
147,12,41,2
147,41,13,2
147,13,41,2
147,41,14,2
147,14,41,2
147,41,15,2
147,15,41,2
147,41,16,2
147,16,41,2
147,41,17,2
147,17,41,2
147,41,18,2
147,18,41,2
147,41,19,3
147,19,41,3
147,41,20,2
147,20,41,2
147,41,21,2
147,21,41,2
147,41,22,2
147,22,41,2
147,41,23,2
147,23,41,2
147,41,24,2
147,24,41,2
147,41,25,2
147,25,41,2
147,41,26,2
147,26,41,2
147,41,27,2
147,27,41,2
147,41,28,2
147,28,41,2
147,41,29,2
147,29,41,2
147,41,30,2
147,30,41,2
147,41,31,2
147,31,41,2
147,41,32,2
147,32,41,2
147,41,33,2
147,33,41,2
147,41,34,2
147,34,41,2
147,41,35,2
147,35,41,2
147,41,36,2
147,36,41,2
147,41,37,2
147,37,41,2
147,41,38,2
147,38,41,2
147,41,55,2
147,55,41,2
147,41,56,2
147,56,41,2
147,41,57,2
147,57,41,2
147,41,58,2
147,58,41,2
147,41,59,2
147,59,41,2
147,41,60,2
147,60,41,2
147,41,61,2
147,61,41,2
147,41,62,2
147,62,41,2
147,41,63,2
147,63,41,2
147,41,64,2
147,64,41,2
147,41,65,3
147,65,41,3
147,41,66,2
147,66,41,2
147,41,67,2
147,67,41,2
147,41,68,2
147,68,41,2
147,41,69,2
147,69,41,2
147,41,70,2
147,70,41,2
147,41,71,2
147,71,41,2
147,41,72,2
147,72,41,2
147,41,73,2
147,73,41,2
147,41,74,2
147,74,41,2
147,41,75,2
147,75,41,2
147,41,76,2
147,76,41,2
147,41,77,2
147,77,41,2
147,41,78,2
147,78,41,2
147,42,0,2
147,0,42,2
147,42,1,2
147,1,42,2
147,42,2,2
147,2,42,2
147,42,3,2
147,3,42,2
147,42,4,2
147,4,42,2
147,42,5,2
147,5,42,2
147,42,6,2
147,6,42,2
147,42,7,2
147,7,42,2
147,42,8,2
147,8,42,2
147,42,9,2
147,9,42,2
147,42,10,2
147,10,42,2
147,42,11,2
147,11,42,2
147,42,12,2
147,12,42,2
147,42,13,2
147,13,42,2
147,42,14,2
147,14,42,2
147,42,15,2
147,15,42,2
147,42,16,2
147,16,42,2
147,42,17,2
147,17,42,2
147,42,18,2
147,18,42,2
147,42,19,2
147,19,42,2
147,42,20,3
147,20,42,3
147,42,21,2
147,21,42,2
147,42,22,2
147,22,42,2
147,42,23,2
147,23,42,2
147,42,24,2
147,24,42,2
147,42,25,2
147,25,42,2
147,42,26,2
147,26,42,2
147,42,27,2
147,27,42,2
147,42,28,2
147,28,42,2
147,42,29,2
147,29,42,2
147,42,30,2
147,30,42,2
147,42,31,2
147,31,42,2
147,42,32,2
147,32,42,2
147,42,33,2
147,33,42,2
147,42,34,2
147,34,42,2
147,42,35,2
147,35,42,2
147,42,36,2
147,36,42,2
147,42,37,2
147,37,42,2
147,42,38,2
147,38,42,2
147,42,55,2
147,55,42,2
147,42,56,2
147,56,42,2
147,42,57,2
147,57,42,2
147,42,58,2
147,58,42,2
147,42,59,2
147,59,42,2
147,42,60,2
147,60,42,2
147,42,61,2
147,61,42,2
147,42,62,2
147,62,42,2
147,42,63,2
147,63,42,2
147,42,64,2
147,64,42,2
147,42,65,2
147,65,42,2
147,42,66,3
147,66,42,3
147,42,67,2
147,67,42,2
147,42,68,2
147,68,42,2
147,42,69,2
147,69,42,2
147,42,70,2
147,70,42,2
147,42,71,2
147,71,42,2
147,42,72,2
147,72,42,2
147,42,73,2
147,73,42,2
147,42,74,2
147,74,42,2
147,42,75,2
147,75,42,2
147,42,76,2
147,76,42,2
147,42,77,2
147,77,42,2
147,42,78,2
147,78,42,2
147,43,0,2
147,0,43,2
147,43,1,2
147,1,43,2
147,43,2,2
147,2,43,2
147,43,3,2
147,3,43,2
147,43,4,2
147,4,43,2
147,43,5,2
147,5,43,2
147,43,6,2
147,6,43,2
147,43,7,2
147,7,43,2
147,43,8,2
147,8,43,2
147,43,9,2
147,9,43,2
147,43,10,2
147,10,43,2
147,43,11,2
147,11,43,2
147,43,12,2
147,12,43,2
147,43,13,2
147,13,43,2
147,43,14,2
147,14,43,2
147,43,15,2
147,15,43,2
147,43,16,2
147,16,43,2
147,43,17,2
147,17,43,2
147,43,18,2
147,18,43,2
147,43,19,2
147,19,43,2
147,43,20,2
147,20,43,2
147,43,21,3
147,21,43,3
147,43,22,2
147,22,43,2
147,43,23,2
147,23,43,2
147,43,24,2
147,24,43,2
147,43,25,2
147,25,43,2
147,43,26,2
147,26,43,2
147,43,27,2
147,27,43,2
147,43,28,2
147,28,43,2
147,43,29,2
147,29,43,2
147,43,30,2
147,30,43,2
147,43,31,2
147,31,43,2
147,43,32,2
147,32,43,2
147,43,33,2
147,33,43,2
147,43,34,2
147,34,43,2
147,43,35,2
147,35,43,2
147,43,36,2
147,36,43,2
147,43,37,2
147,37,43,2
147,43,38,2
147,38,43,2
147,43,55,2
147,55,43,2
147,43,56,2
147,56,43,2
147,43,57,2
147,57,43,2
147,43,58,2
147,58,43,2
147,43,59,2
147,59,43,2
147,43,60,2
147,60,43,2
147,43,61,2
147,61,43,2
147,43,62,2
147,62,43,2
147,43,63,2
147,63,43,2
147,43,64,2
147,64,43,2
147,43,65,2
147,65,43,2
147,43,66,2
147,66,43,2
147,43,67,3
147,67,43,3
147,43,68,2
147,68,43,2
147,43,69,2
147,69,43,2
147,43,70,2
147,70,43,2
147,43,71,2
147,71,43,2
147,43,72,2
147,72,43,2
147,43,73,2
147,73,43,2
147,43,74,2
147,74,43,2
147,43,75,2
147,75,43,2
147,43,76,2
147,76,43,2
147,43,77,2
147,77,43,2
147,43,78,2
147,78,43,2
147,44,0,2
147,0,44,2
147,44,1,2
147,1,44,2
147,44,2,2
147,2,44,2
147,44,3,2
147,3,44,2
147,44,4,2
147,4,44,2
147,44,5,2
147,5,44,2
147,44,6,2
147,6,44,2
147,44,7,2
147,7,44,2
147,44,8,2
147,8,44,2
147,44,9,2
147,9,44,2
147,44,10,2
147,10,44,2
147,44,11,2
147,11,44,2
147,44,12,2
147,12,44,2
147,44,13,2
147,13,44,2
147,44,14,2
147,14,44,2
147,44,15,2
147,15,44,2
147,44,16,2
147,16,44,2
147,44,17,2
147,17,44,2
147,44,18,2
147,18,44,2
147,44,19,2
147,19,44,2
147,44,20,2
147,20,44,2
147,44,21,2
147,21,44,2
147,44,22,6
147,22,44,6
147,44,23,2
147,23,44,2
147,44,24,2
147,24,44,2
147,44,25,2
147,25,44,2
147,44,26,2
147,26,44,2
147,44,27,2
147,27,44,2
147,44,28,2
147,28,44,2
147,44,29,2
147,29,44,2
147,44,30,2
147,30,44,2
147,44,31,2
147,31,44,2
147,44,32,2
147,32,44,2
147,44,33,2
147,33,44,2
147,44,34,2
147,34,44,2
147,44,35,2
147,35,44,2
147,44,36,2
147,36,44,2
147,44,37,2
147,37,44,2
147,44,38,2
147,38,44,2
147,44,55,2
147,55,44,2
147,44,56,2
147,56,44,2
147,44,57,2
147,57,44,2
147,44,58,2
147,58,44,2
147,44,59,2
147,59,44,2
147,44,60,2
147,60,44,2
147,44,61,2
147,61,44,2
147,44,62,2
147,62,44,2
147,44,63,2
147,63,44,2
147,44,64,2
147,64,44,2
147,44,65,2
147,65,44,2
147,44,66,2
147,66,44,2
147,44,67,2
147,67,44,2
147,44,68,3
147,68,44,3
147,44,69,2
147,69,44,2
147,44,70,2
147,70,44,2
147,44,71,2
147,71,44,2
147,44,72,2
147,72,44,2
147,44,73,2
147,73,44,2
147,44,74,2
147,74,44,2
147,44,75,2
147,75,44,2
147,44,76,2
147,76,44,2
147,44,77,2
147,77,44,2
147,44,78,2
147,78,44,2
147,45,0,2
147,0,45,2
147,45,1,2
147,1,45,2
147,45,2,2
147,2,45,2
147,45,3,2
147,3,45,2
147,45,4,2
147,4,45,2
147,45,5,2
147,5,45,2
147,45,6,2
147,6,45,2
147,45,7,2
147,7,45,2
147,45,8,2
147,8,45,2
147,45,9,2
147,9,45,2
147,45,10,2
147,10,45,2
147,45,11,2
147,11,45,2
147,45,12,2
147,12,45,2
147,45,13,2
147,13,45,2
147,45,14,2
147,14,45,2
147,45,15,2
147,15,45,2
147,45,16,2
147,16,45,2
147,45,17,2
147,17,45,2
147,45,18,2
147,18,45,2
147,45,19,2
147,19,45,2
147,45,20,2
147,20,45,2
147,45,21,2
147,21,45,2
147,45,22,2
147,22,45,2
147,45,23,2
147,23,45,2
147,45,24,2
147,24,45,2
147,45,25,2
147,25,45,2
147,45,26,2
147,26,45,2
147,45,27,2
147,27,45,2
147,45,28,2
147,28,45,2
147,45,29,2
147,29,45,2
147,45,30,2
147,30,45,2
147,45,31,2
147,31,45,2
147,45,32,2
147,32,45,2
147,45,33,2
147,33,45,2
147,45,34,2
147,34,45,2
147,45,35,2
147,35,45,2
147,45,36,2
147,36,45,2
147,45,37,2
147,37,45,2
147,45,38,2
147,38,45,2
147,45,55,2
147,55,45,2
147,45,56,2
147,56,45,2
147,45,57,2
147,57,45,2
147,45,58,2
147,58,45,2
147,45,59,2
147,59,45,2
147,45,60,2
147,60,45,2
147,45,61,2
147,61,45,2
147,45,62,2
147,62,45,2
147,45,63,2
147,63,45,2
147,45,64,2
147,64,45,2
147,45,65,2
147,65,45,2
147,45,66,2
147,66,45,2
147,45,67,2
147,67,45,2
147,45,68,2
147,68,45,2
147,45,69,3
147,69,45,3
147,45,70,2
147,70,45,2
147,45,71,2
147,71,45,2
147,45,72,2
147,72,45,2
147,45,73,2
147,73,45,2
147,45,74,2
147,74,45,2
147,45,75,2
147,75,45,2
147,45,76,2
147,76,45,2
147,45,77,2
147,77,45,2
147,45,78,2
147,78,45,2
147,46,0,2
147,0,46,2
147,46,1,2
147,1,46,2
147,46,2,2
147,2,46,2
147,46,3,2
147,3,46,2
147,46,4,2
147,4,46,2
147,46,5,2
147,5,46,2
147,46,6,2
147,6,46,2
147,46,7,2
147,7,46,2
147,46,8,2
147,8,46,2
147,46,9,2
147,9,46,2
147,46,10,2
147,10,46,2
147,46,11,2
147,11,46,2
147,46,12,2
147,12,46,2
147,46,13,2
147,13,46,2
147,46,14,2
147,14,46,2
147,46,15,2
147,15,46,2
147,46,16,2
147,16,46,2
147,46,17,2
147,17,46,2
147,46,18,2
147,18,46,2
147,46,19,2
147,19,46,2
147,46,20,2
147,20,46,2
147,46,21,2
147,21,46,2
147,46,22,2
147,22,46,2
147,46,23,2
147,23,46,2
147,46,24,2
147,24,46,2
147,46,25,2
147,25,46,2
147,46,26,2
147,26,46,2
147,46,27,2
147,27,46,2
147,46,28,2
147,28,46,2
147,46,29,2
147,29,46,2
147,46,30,2
147,30,46,2
147,46,31,2
147,31,46,2
147,46,32,2
147,32,46,2
147,46,33,2
147,33,46,2
147,46,34,2
147,34,46,2
147,46,35,2
147,35,46,2
147,46,36,2
147,36,46,2
147,46,37,2
147,37,46,2
147,46,38,2
147,38,46,2
147,46,55,2
147,55,46,2
147,46,56,2
147,56,46,2
147,46,57,2
147,57,46,2
147,46,58,2
147,58,46,2
147,46,59,2
147,59,46,2
147,46,60,2
147,60,46,2
147,46,61,2
147,61,46,2
147,46,62,2
147,62,46,2
147,46,63,2
147,63,46,2
147,46,64,2
147,64,46,2
147,46,65,2
147,65,46,2
147,46,66,2
147,66,46,2
147,46,67,2
147,67,46,2
147,46,68,2
147,68,46,2
147,46,69,2
147,69,46,2
147,46,70,3
147,70,46,3
147,46,71,2
147,71,46,2
147,46,72,2
147,72,46,2
147,46,73,2
147,73,46,2
147,46,74,2
147,74,46,2
147,46,75,2
147,75,46,2
147,46,76,2
147,76,46,2
147,46,77,2
147,77,46,2
147,46,78,2
147,78,46,2
147,47,0,2
147,0,47,2
147,47,1,2
147,1,47,2
147,47,2,2
147,2,47,2
147,47,3,2
147,3,47,2
147,47,4,2
147,4,47,2
147,47,5,2
147,5,47,2
147,47,6,2
147,6,47,2
147,47,7,2
147,7,47,2
147,47,8,2
147,8,47,2
147,47,9,2
147,9,47,2
147,47,10,2
147,10,47,2
147,47,11,2
147,11,47,2
147,47,12,2
147,12,47,2
147,47,13,2
147,13,47,2
147,47,14,2
147,14,47,2
147,47,15,2
147,15,47,2
147,47,16,2
147,16,47,2
147,47,17,2
147,17,47,2
147,47,18,2
147,18,47,2
147,47,19,2
147,19,47,2
147,47,20,2
147,20,47,2
147,47,21,2
147,21,47,2
147,47,22,2
147,22,47,2
147,47,23,2
147,23,47,2
147,47,24,2
147,24,47,2
147,47,25,2
147,25,47,2
147,47,26,2
147,26,47,2
147,47,27,2
147,27,47,2
147,47,28,2
