STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
994,19,50,2
994,50,19,2
994,19,51,2
994,51,19,2
994,19,52,2
994,52,19,2
994,19,53,2
994,53,19,2
994,19,54,2
994,54,19,2
994,19,55,2
994,55,19,2
994,19,56,2
994,56,19,2
994,19,57,2
994,57,19,2
994,19,58,2
994,58,19,2
994,19,59,2
994,59,19,2
994,19,60,2
994,60,19,2
994,19,61,2
994,61,19,2
994,19,62,2
994,62,19,2
994,19,63,2
994,63,19,2
994,19,64,2
994,64,19,2
994,19,65,2
994,65,19,2
994,19,66,2
994,66,19,2
994,19,67,2
994,67,19,2
994,19,68,2
994,68,19,2
994,19,69,2
994,69,19,2
994,19,70,2
994,70,19,2
994,19,71,2
994,71,19,2
994,19,72,2
994,72,19,2
994,19,73,2
994,73,19,2
994,19,74,2
994,74,19,2
994,19,75,2
994,75,19,2
994,19,76,2
994,76,19,2
994,19,77,2
994,77,19,2
994,19,78,2
994,78,19,2
994,19,79,2
994,79,19,2
994,19,80,2
994,80,19,2
994,19,81,2
994,81,19,2
994,19,82,2
994,82,19,2
994,19,83,3
994,83,19,3
994,19,84,2
994,84,19,2
994,19,85,2
994,85,19,2
994,19,86,2
994,86,19,2
994,19,87,2
994,87,19,2
994,19,88,2
994,88,19,2
994,19,89,2
994,89,19,2
994,19,90,2
994,90,19,2
994,19,91,2
994,91,19,2
994,19,92,2
994,92,19,2
994,19,93,2
994,93,19,2
994,19,94,2
994,94,19,2
994,19,95,2
994,95,19,2
994,19,96,2
994,96,19,2
994,19,97,2
994,97,19,2
994,20,0,2
994,0,20,2
994,20,1,2
994,1,20,2
994,20,2,2
994,2,20,2
994,20,3,2
994,3,20,2
994,20,4,2
994,4,20,2
994,20,5,2
994,5,20,2
994,20,6,2
994,6,20,2
994,20,7,2
994,7,20,2
994,20,8,2
994,8,20,2
994,20,9,2
994,9,20,2
994,20,10,2
994,10,20,2
994,20,34,2
994,34,20,2
994,20,35,2
994,35,20,2
994,20,36,2
994,36,20,2
994,20,37,2
994,37,20,2
994,20,38,2
994,38,20,2
994,20,39,2
994,39,20,2
994,20,40,2
994,40,20,2
994,20,41,2
994,41,20,2
994,20,42,2
994,42,20,2
994,20,43,2
994,43,20,2
994,20,44,2
994,44,20,2
994,20,45,2
994,45,20,2
994,20,46,2
994,46,20,2
994,20,47,3
994,47,20,3
994,20,48,2
994,48,20,2
994,20,49,2
994,49,20,2
994,20,50,2
994,50,20,2
994,20,51,2
994,51,20,2
994,20,52,2
994,52,20,2
994,20,53,2
994,53,20,2
994,20,54,2
994,54,20,2
994,20,55,2
994,55,20,2
994,20,56,2
994,56,20,2
994,20,57,2
994,57,20,2
994,20,58,2
994,58,20,2
994,20,59,2
994,59,20,2
994,20,60,2
994,60,20,2
994,20,61,2
994,61,20,2
994,20,62,2
994,62,20,2
994,20,63,2
994,63,20,2
994,20,64,2
994,64,20,2
994,20,65,2
994,65,20,2
994,20,66,2
994,66,20,2
994,20,67,2
994,67,20,2
994,20,68,2
994,68,20,2
994,20,69,2
994,69,20,2
994,20,70,2
994,70,20,2
994,20,71,2
994,71,20,2
994,20,72,2
994,72,20,2
994,20,73,2
994,73,20,2
994,20,74,2
994,74,20,2
994,20,75,2
994,75,20,2
994,20,76,2
994,76,20,2
994,20,77,2
994,77,20,2
994,20,78,2
994,78,20,2
994,20,79,2
994,79,20,2
994,20,80,2
994,80,20,2
994,20,81,2
994,81,20,2
994,20,82,2
994,82,20,2
994,20,83,2
994,83,20,2
994,20,84,3
994,84,20,3
994,20,85,2
994,85,20,2
994,20,86,2
994,86,20,2
994,20,87,2
994,87,20,2
994,20,88,2
994,88,20,2
994,20,89,2
994,89,20,2
994,20,90,2
994,90,20,2
994,20,91,2
994,91,20,2
994,20,92,2
994,92,20,2
994,20,93,2
994,93,20,2
994,20,94,2
994,94,20,2
994,20,95,2
994,95,20,2
994,20,96,2
994,96,20,2
994,20,97,2
994,97,20,2
994,21,0,2
994,0,21,2
994,21,1,2
994,1,21,2
994,21,2,2
994,2,21,2
994,21,3,2
994,3,21,2
994,21,4,2
994,4,21,2
994,21,5,2
994,5,21,2
994,21,6,2
994,6,21,2
994,21,7,2
994,7,21,2
994,21,8,2
994,8,21,2
994,21,9,2
994,9,21,2
994,21,10,2
994,10,21,2
994,21,34,2
994,34,21,2
994,21,35,2
994,35,21,2
994,21,36,2
994,36,21,2
994,21,37,2
994,37,21,2
994,21,38,2
994,38,21,2
994,21,39,2
994,39,21,2
994,21,40,2
994,40,21,2
994,21,41,2
994,41,21,2
994,21,42,2
994,42,21,2
994,21,43,2
994,43,21,2
994,21,44,2
994,44,21,2
994,21,45,2
994,45,21,2
994,21,46,2
994,46,21,2
994,21,47,2
994,47,21,2
994,21,48,3
994,48,21,3
994,21,49,2
994,49,21,2
994,21,50,2
994,50,21,2
994,21,51,2
994,51,21,2
994,21,52,2
994,52,21,2
994,21,53,2
994,53,21,2
994,21,54,2
994,54,21,2
994,21,55,2
994,55,21,2
994,21,56,2
994,56,21,2
994,21,57,2
994,57,21,2
994,21,58,2
994,58,21,2
994,21,59,2
994,59,21,2
994,21,60,2
994,60,21,2
994,21,61,3
994,61,21,3
994,21,62,2
994,62,21,2
994,21,63,2
994,63,21,2
994,21,64,2
994,64,21,2
994,21,65,2
994,65,21,2
994,21,66,2
994,66,21,2
994,21,67,2
994,67,21,2
994,21,68,2
994,68,21,2
994,21,69,2
994,69,21,2
994,21,70,2
994,70,21,2
994,21,71,2
994,71,21,2
994,21,72,2
994,72,21,2
994,21,73,2
994,73,21,2
994,21,74,2
994,74,21,2
994,21,75,2
994,75,21,2
994,21,76,2
994,76,21,2
994,21,77,2
994,77,21,2
994,21,78,2
994,78,21,2
994,21,79,2
994,79,21,2
994,21,80,2
994,80,21,2
994,21,81,2
994,81,21,2
994,21,82,2
994,82,21,2
994,21,83,2
994,83,21,2
994,21,84,2
994,84,21,2
994,21,85,3
994,85,21,3
994,21,86,2
994,86,21,2
994,21,87,2
994,87,21,2
994,21,88,2
994,88,21,2
994,21,89,2
994,89,21,2
994,21,90,2
994,90,21,2
994,21,91,2
994,91,21,2
994,21,92,2
994,92,21,2
994,21,93,2
994,93,21,2
994,21,94,2
994,94,21,2
994,21,95,2
994,95,21,2
994,21,96,2
994,96,21,2
994,21,97,2
994,97,21,2
994,22,0,2
994,0,22,2
994,22,1,2
994,1,22,2
994,22,2,2
994,2,22,2
994,22,3,2
994,3,22,2
994,22,4,2
994,4,22,2
994,22,5,2
994,5,22,2
994,22,6,2
994,6,22,2
994,22,7,2
994,7,22,2
994,22,8,2
994,8,22,2
994,22,9,2
994,9,22,2
994,22,10,2
994,10,22,2
994,22,34,2
994,34,22,2
994,22,35,2
994,35,22,2
994,22,36,2
994,36,22,2
994,22,37,2
994,37,22,2
994,22,38,2
994,38,22,2
994,22,39,2
994,39,22,2
994,22,40,2
994,40,22,2
994,22,41,2
994,41,22,2
994,22,42,2
994,42,22,2
994,22,43,2
994,43,22,2
994,22,44,2
994,44,22,2
994,22,45,2
994,45,22,2
994,22,46,2
994,46,22,2
994,22,47,2
994,47,22,2
994,22,48,2
994,48,22,2
994,22,49,3
994,49,22,3
994,22,50,2
994,50,22,2
994,22,51,2
994,51,22,2
994,22,52,2
994,52,22,2
994,22,53,2
994,53,22,2
994,22,54,2
994,54,22,2
994,22,55,2
994,55,22,2
994,22,56,2
994,56,22,2
994,22,57,2
994,57,22,2
994,22,58,2
994,58,22,2
994,22,59,2
994,59,22,2
994,22,60,2
994,60,22,2
994,22,61,2
994,61,22,2
994,22,62,3
994,62,22,3
994,22,63,2
994,63,22,2
994,22,64,2
994,64,22,2
994,22,65,2
994,65,22,2
994,22,66,2
994,66,22,2
994,22,67,2
994,67,22,2
994,22,68,2
994,68,22,2
994,22,69,2
994,69,22,2
994,22,70,2
994,70,22,2
994,22,71,2
994,71,22,2
994,22,72,2
994,72,22,2
994,22,73,2
994,73,22,2
994,22,74,2
994,74,22,2
994,22,75,2
994,75,22,2
994,22,76,2
994,76,22,2
994,22,77,2
994,77,22,2
994,22,78,2
994,78,22,2
994,22,79,2
994,79,22,2
994,22,80,2
994,80,22,2
994,22,81,2
994,81,22,2
994,22,82,2
994,82,22,2
994,22,83,2
994,83,22,2
994,22,84,2
994,84,22,2
994,22,85,2
994,85,22,2
994,22,86,3
994,86,22,3
994,22,87,2
994,87,22,2
994,22,88,2
994,88,22,2
994,22,89,2
994,89,22,2
994,22,90,2
994,90,22,2
994,22,91,2
994,91,22,2
994,22,92,2
994,92,22,2
994,22,93,2
994,93,22,2
994,22,94,2
994,94,22,2
994,22,95,2
994,95,22,2
994,22,96,2
994,96,22,2
994,22,97,2
994,97,22,2
994,23,0,3
994,0,23,3
994,23,1,2
994,1,23,2
994,23,2,2
994,2,23,2
994,23,3,2
994,3,23,2
994,23,4,2
994,4,23,2
994,23,5,2
994,5,23,2
994,23,6,2
994,6,23,2
994,23,7,2
994,7,23,2
994,23,8,2
994,8,23,2
994,23,9,2
994,9,23,2
994,23,10,2
994,10,23,2
994,23,34,2
994,34,23,2
994,23,35,2
994,35,23,2
994,23,36,2
994,36,23,2
994,23,37,2
994,37,23,2
994,23,38,2
994,38,23,2
994,23,39,2
994,39,23,2
994,23,40,2
994,40,23,2
994,23,41,2
994,41,23,2
994,23,42,2
994,42,23,2
994,23,43,2
994,43,23,2
994,23,44,2
994,44,23,2
994,23,45,2
994,45,23,2
994,23,46,2
994,46,23,2
994,23,47,2
994,47,23,2
994,23,48,2
994,48,23,2
994,23,49,2
994,49,23,2
994,23,50,3
994,50,23,3
994,23,51,2
994,51,23,2
994,23,52,2
994,52,23,2
994,23,53,2
994,53,23,2
994,23,54,2
994,54,23,2
994,23,55,2
994,55,23,2
994,23,56,2
994,56,23,2
994,23,57,2
994,57,23,2
994,23,58,2
994,58,23,2
994,23,59,2
994,59,23,2
994,23,60,2
994,60,23,2
994,23,61,2
994,61,23,2
994,23,62,2
994,62,23,2
994,23,63,6
994,63,23,6
994,23,64,2
994,64,23,2
994,23,65,2
994,65,23,2
994,23,66,2
994,66,23,2
994,23,67,2
994,67,23,2
994,23,68,2
994,68,23,2
994,23,69,2
994,69,23,2
994,23,70,2
994,70,23,2
994,23,71,2
994,71,23,2
994,23,72,2
994,72,23,2
994,23,73,2
994,73,23,2
994,23,74,2
994,74,23,2
994,23,75,2
994,75,23,2
994,23,76,2
994,76,23,2
994,23,77,2
994,77,23,2
994,23,78,2
994,78,23,2
994,23,79,2
994,79,23,2
994,23,80,2
994,80,23,2
994,23,81,2
994,81,23,2
994,23,82,2
994,82,23,2
994,23,83,2
994,83,23,2
994,23,84,2
994,84,23,2
994,23,85,2
994,85,23,2
994,23,86,2
994,86,23,2
994,23,87,6
994,87,23,6
994,23,88,2
994,88,23,2
994,23,89,2
994,89,23,2
994,23,90,2
994,90,23,2
994,23,91,2
994,91,23,2
994,23,92,2
994,92,23,2
994,23,93,2
994,93,23,2
994,23,94,2
994,94,23,2
994,23,95,2
994,95,23,2
994,23,96,2
994,96,23,2
994,23,97,2
994,97,23,2
994,24,0,2
994,0,24,2
994,24,1,3
994,1,24,3
994,24,2,2
994,2,24,2
994,24,3,2
994,3,24,2
994,24,4,2
994,4,24,2
994,24,5,2
994,5,24,2
994,24,6,2
994,6,24,2
994,24,7,2
994,7,24,2
994,24,8,2
994,8,24,2
994,24,9,2
994,9,24,2
994,24,10,2
994,10,24,2
994,24,34,2
994,34,24,2
994,24,35,2
994,35,24,2
994,24,36,2
994,36,24,2
994,24,37,2
994,37,24,2
994,24,38,2
994,38,24,2
994,24,39,2
994,39,24,2
994,24,40,2
994,40,24,2
994,24,41,2
994,41,24,2
994,24,42,2
994,42,24,2
994,24,43,2
994,43,24,2
994,24,44,2
994,44,24,2
994,24,45,2
994,45,24,2
994,24,46,2
994,46,24,2
994,24,47,2
994,47,24,2
994,24,48,2
994,48,24,2
994,24,49,2
994,49,24,2
994,24,50,2
994,50,24,2
994,24,51,3
994,51,24,3
994,24,52,2
994,52,24,2
994,24,53,2
994,53,24,2
994,24,54,2
994,54,24,2
994,24,55,2
994,55,24,2
994,24,56,2
994,56,24,2
994,24,57,2
994,57,24,2
994,24,58,2
994,58,24,2
994,24,59,2
994,59,24,2
994,24,60,2
994,60,24,2
994,24,61,2
994,61,24,2
994,24,62,2
994,62,24,2
994,24,63,2
994,63,24,2
994,24,64,2
994,64,24,2
994,24,65,2
994,65,24,2
994,24,66,2
994,66,24,2
994,24,67,2
994,67,24,2
994,24,68,2
994,68,24,2
994,24,69,2
994,69,24,2
994,24,70,2
994,70,24,2
994,24,71,2
994,71,24,2
994,24,72,2
994,72,24,2
994,24,73,2
994,73,24,2
994,24,74,2
994,74,24,2
994,24,75,2
994,75,24,2
994,24,76,2
994,76,24,2
994,24,77,2
994,77,24,2
994,24,78,2
994,78,24,2
994,24,79,2
994,79,24,2
994,24,80,2
994,80,24,2
994,24,81,2
994,81,24,2
994,24,82,2
994,82,24,2
994,24,83,2
994,83,24,2
994,24,84,2
994,84,24,2
994,24,85,2
994,85,24,2
994,24,86,2
994,86,24,2
994,24,87,2
994,87,24,2
994,24,88,2
994,88,24,2
994,24,89,2
994,89,24,2
994,24,90,2
994,90,24,2
994,24,91,2
994,91,24,2
994,24,92,2
994,92,24,2
994,24,93,2
994,93,24,2
994,24,94,2
994,94,24,2
994,24,95,2
994,95,24,2
994,24,96,2
994,96,24,2
994,24,97,2
994,97,24,2
994,25,0,2
994,0,25,2
994,25,1,2
994,1,25,2
994,25,2,3
994,2,25,3
994,25,3,2
994,3,25,2
994,25,4,2
994,4,25,2
994,25,5,2
994,5,25,2
994,25,6,2
994,6,25,2
994,25,7,2
994,7,25,2
994,25,8,2
994,8,25,2
994,25,9,2
994,9,25,2
994,25,10,2
994,10,25,2
994,25,34,2
994,34,25,2
994,25,35,2
994,35,25,2
994,25,36,2
994,36,25,2
994,25,37,2
994,37,25,2
994,25,38,2
994,38,25,2
994,25,39,2
994,39,25,2
994,25,40,2
994,40,25,2
994,25,41,2
994,41,25,2
994,25,42,2
994,42,25,2
994,25,43,2
994,43,25,2
994,25,44,2
994,44,25,2
994,25,45,2
994,45,25,2
994,25,46,2
994,46,25,2
994,25,47,2
994,47,25,2
994,25,48,2
994,48,25,2
994,25,49,2
994,49,25,2
994,25,50,2
994,50,25,2
994,25,51,2
994,51,25,2
994,25,52,3
994,52,25,3
994,25,53,2
994,53,25,2
994,25,54,2
994,54,25,2
994,25,55,2
994,55,25,2
994,25,56,2
994,56,25,2
994,25,57,2
994,57,25,2
994,25,58,2
994,58,25,2
994,25,59,2
994,59,25,2
994,25,60,2
994,60,25,2
994,25,61,2
994,61,25,2
994,25,62,2
994,62,25,2
994,25,63,2
994,63,25,2
994,25,64,2
994,64,25,2
994,25,65,2
994,65,25,2
994,25,66,2
994,66,25,2
994,25,67,2
994,67,25,2
994,25,68,2
994,68,25,2
994,25,69,2
994,69,25,2
994,25,70,2
994,70,25,2
994,25,71,2
994,71,25,2
994,25,72,2
994,72,25,2
994,25,73,2
994,73,25,2
994,25,74,2
994,74,25,2
994,25,75,2
994,75,25,2
994,25,76,2
994,76,25,2
994,25,77,2
994,77,25,2
994,25,78,2
994,78,25,2
994,25,79,2
994,79,25,2
994,25,80,2
994,80,25,2
994,25,81,2
994,81,25,2
994,25,82,2
994,82,25,2
994,25,83,2
994,83,25,2
994,25,84,2
994,84,25,2
994,25,85,2
994,85,25,2
994,25,86,2
994,86,25,2
994,25,87,2
994,87,25,2
994,25,88,2
994,88,25,2
994,25,89,2
994,89,25,2
994,25,90,2
994,90,25,2
994,25,91,2
994,91,25,2
994,25,92,2
994,92,25,2
994,25,93,2
994,93,25,2
994,25,94,2
994,94,25,2
994,25,95,2
994,95,25,2
994,25,96,2
994,96,25,2
994,25,97,2
994,97,25,2
994,26,0,2
994,0,26,2
994,26,1,2
994,1,26,2
994,26,2,2
994,2,26,2
994,26,3,3
994,3,26,3
994,26,4,2
994,4,26,2
994,26,5,2
994,5,26,2
994,26,6,2
994,6,26,2
994,26,7,2
994,7,26,2
994,26,8,2
994,8,26,2
994,26,9,2
994,9,26,2
994,26,10,2
994,10,26,2
994,26,34,2
994,34,26,2
994,26,35,2
994,35,26,2
994,26,36,2
994,36,26,2
994,26,37,2
994,37,26,2
994,26,38,2
994,38,26,2
994,26,39,2
994,39,26,2
994,26,40,2
994,40,26,2
994,26,41,2
994,41,26,2
994,26,42,2
994,42,26,2
994,26,43,2
994,43,26,2
994,26,44,2
994,44,26,2
994,26,45,2
994,45,26,2
994,26,46,2
994,46,26,2
994,26,47,2
994,47,26,2
994,26,48,2
994,48,26,2
994,26,49,2
994,49,26,2
994,26,50,2
994,50,26,2
994,26,51,2
994,51,26,2
994,26,52,2
994,52,26,2
994,26,53,3
994,53,26,3
994,26,54,2
994,54,26,2
994,26,55,2
994,55,26,2
994,26,56,2
994,56,26,2
994,26,57,2
994,57,26,2
994,26,58,2
994,58,26,2
994,26,59,2
994,59,26,2
994,26,60,2
994,60,26,2
994,26,61,2
994,61,26,2
994,26,62,2
994,62,26,2
994,26,63,2
994,63,26,2
994,26,64,2
994,64,26,2
994,26,65,2
994,65,26,2
994,26,66,2
994,66,26,2
994,26,67,2
994,67,26,2
994,26,68,2
994,68,26,2
994,26,69,2
994,69,26,2
994,26,70,2
994,70,26,2
994,26,71,2
994,71,26,2
994,26,72,2
994,72,26,2
994,26,73,2
994,73,26,2
994,26,74,2
994,74,26,2
994,26,75,2
994,75,26,2
994,26,76,2
994,76,26,2
994,26,77,2
994,77,26,2
994,26,78,2
994,78,26,2
994,26,79,2
994,79,26,2
994,26,80,2
994,80,26,2
994,26,81,2
994,81,26,2
994,26,82,2
994,82,26,2
994,26,83,2
994,83,26,2
994,26,84,2
994,84,26,2
994,26,85,2
994,85,26,2
994,26,86,2
994,86,26,2
994,26,87,2
994,87,26,2
994,26,88,2
994,88,26,2
994,26,89,2
994,89,26,2
994,26,90,2
994,90,26,2
994,26,91,2
994,91,26,2
994,26,92,2
994,92,26,2
994,26,93,2
994,93,26,2
994,26,94,2
994,94,26,2
994,26,95,2
994,95,26,2
994,26,96,2
994,96,26,2
994,26,97,2
994,97,26,2
994,27,0,2
994,0,27,2
994,27,1,2
994,1,27,2
994,27,2,2
994,2,27,2
994,27,3,2
994,3,27,2
994,27,4,3
994,4,27,3
994,27,5,2
994,5,27,2
994,27,6,2
994,6,27,2
994,27,7,2
994,7,27,2
994,27,8,2
994,8,27,2
994,27,9,2
994,9,27,2
994,27,10,2
994,10,27,2
994,27,34,2
994,34,27,2
994,27,35,2
994,35,27,2
994,27,36,2
994,36,27,2
994,27,37,2
994,37,27,2
994,27,38,2
994,38,27,2
994,27,39,2
994,39,27,2
994,27,40,2
994,40,27,2
994,27,41,2
994,41,27,2
994,27,42,2
994,42,27,2
994,27,43,2
994,43,27,2
994,27,44,2
994,44,27,2
994,27,45,2
994,45,27,2
994,27,46,2
994,46,27,2
994,27,47,2
994,47,27,2
994,27,48,2
994,48,27,2
994,27,49,2
994,49,27,2
994,27,50,2
994,50,27,2
994,27,51,2
994,51,27,2
994,27,52,2
994,52,27,2
994,27,53,2
994,53,27,2
994,27,54,3
994,54,27,3
994,27,55,2
994,55,27,2
994,27,56,2
994,56,27,2
994,27,57,2
994,57,27,2
994,27,58,2
994,58,27,2
994,27,59,2
994,59,27,2
994,27,60,2
994,60,27,2
994,27,61,2
994,61,27,2
994,27,62,2
994,62,27,2
994,27,63,2
994,63,27,2
994,27,64,2
994,64,27,2
994,27,65,2
994,65,27,2
994,27,66,2
994,66,27,2
994,27,67,2
994,67,27,2
994,27,68,2
994,68,27,2
994,27,69,2
994,69,27,2
994,27,70,2
994,70,27,2
994,27,71,2
994,71,27,2
994,27,72,2
994,72,27,2
994,27,73,2
994,73,27,2
994,27,74,2
994,74,27,2
994,27,75,2
994,75,27,2
994,27,76,2
994,76,27,2
994,27,77,2
994,77,27,2
994,27,78,2
994,78,27,2
994,27,79,2
994,79,27,2
994,27,80,2
994,80,27,2
994,27,81,2
994,81,27,2
994,27,82,2
994,82,27,2
994,27,83,2
994,83,27,2
994,27,84,2
994,84,27,2
994,27,85,2
994,85,27,2
994,27,86,2
994,86,27,2
994,27,87,2
994,87,27,2
994,27,88,2
994,88,27,2
994,27,89,2
994,89,27,2
994,27,90,2
994,90,27,2
994,27,91,2
994,91,27,2
994,27,92,2
994,92,27,2
994,27,93,2
994,93,27,2
994,27,94,2
994,94,27,2
994,27,95,2
994,95,27,2
994,27,96,2
994,96,27,2
994,27,97,2
994,97,27,2
994,28,0,2
994,0,28,2
994,28,1,2
994,1,28,2
994,28,2,2
994,2,28,2
994,28,3,2
994,3,28,2
994,28,4,2
994,4,28,2
994,28,5,3
994,5,28,3
994,28,6,2
994,6,28,2
994,28,7,2
994,7,28,2
994,28,8,2
994,8,28,2
994,28,9,2
994,9,28,2
994,28,10,2
994,10,28,2
994,28,34,2
994,34,28,2
994,28,35,2
994,35,28,2
994,28,36,2
994,36,28,2
994,28,37,2
994,37,28,2
994,28,38,2
994,38,28,2
994,28,39,2
994,39,28,2
994,28,40,2
994,40,28,2
994,28,41,2
994,41,28,2
994,28,42,2
994,42,28,2
994,28,43,2
994,43,28,2
994,28,44,2
994,44,28,2
994,28,45,2
994,45,28,2
994,28,46,2
994,46,28,2
994,28,47,2
994,47,28,2
994,28,48,2
994,48,28,2
994,28,49,2
994,49,28,2
994,28,50,2
994,50,28,2
994,28,51,2
994,51,28,2
994,28,52,2
994,52,28,2
994,28,53,2
994,53,28,2
994,28,54,2
994,54,28,2
994,28,55,3
994,55,28,3
994,28,56,2
994,56,28,2
994,28,57,2
994,57,28,2
994,28,58,2
994,58,28,2
994,28,59,2
994,59,28,2
994,28,60,2
994,60,28,2
994,28,61,2
994,61,28,2
994,28,62,2
994,62,28,2
994,28,63,2
994,63,28,2
994,28,64,2
994,64,28,2
994,28,65,2
994,65,28,2
994,28,66,2
994,66,28,2
994,28,67,2
994,67,28,2
994,28,68,2
994,68,28,2
994,28,69,2
994,69,28,2
994,28,70,2
994,70,28,2
994,28,71,2
994,71,28,2
994,28,72,2
994,72,28,2
994,28,73,2
994,73,28,2
994,28,74,2
994,74,28,2
994,28,75,2
994,75,28,2
994,28,76,2
994,76,28,2
994,28,77,2
994,77,28,2
994,28,78,2
994,78,28,2
994,28,79,2
994,79,28,2
994,28,80,2
994,80,28,2
994,28,81,2
994,81,28,2
994,28,82,2
994,82,28,2
994,28,83,2
994,83,28,2
994,28,84,2
994,84,28,2
994,28,85,2
994,85,28,2
994,28,86,2
994,86,28,2
994,28,87,2
994,87,28,2
994,28,88,2
994,88,28,2
994,28,89,2
994,89,28,2
994,28,90,2
994,90,28,2
994,28,91,2
994,91,28,2
994,28,92,2
994,92,28,2
994,28,93,2
994,93,28,2
994,28,94,2
994,94,28,2
994,28,95,2
994,95,28,2
994,28,96,2
994,96,28,2
994,28,97,2
994,97,28,2
994,29,0,2
994,0,29,2
994,29,1,2
994,1,29,2
994,29,2,2
994,2,29,2
994,29,3,2
994,3,29,2
994,29,4,2
994,4,29,2
994,29,5,2
994,5,29,2
994,29,6,3
994,6,29,3
994,29,7,2
994,7,29,2
994,29,8,2
994,8,29,2
994,29,9,2
994,9,29,2
994,29,10,2
994,10,29,2
994,29,34,2
994,34,29,2
994,29,35,2
994,35,29,2
994,29,36,2
994,36,29,2
994,29,37,2
994,37,29,2
994,29,38,2
994,38,29,2
994,29,39,2
994,39,29,2
994,29,40,2
994,40,29,2
994,29,41,2
994,41,29,2
994,29,42,2
994,42,29,2
994,29,43,2
994,43,29,2
994,29,44,2
994,44,29,2
994,29,45,2
994,45,29,2
994,29,46,2
994,46,29,2
994,29,47,2
994,47,29,2
994,29,48,2
994,48,29,2
994,29,49,2
994,49,29,2
994,29,50,2
994,50,29,2
994,29,51,2
994,51,29,2
994,29,52,2
994,52,29,2
994,29,53,2
994,53,29,2
994,29,54,2
994,54,29,2
994,29,55,2
994,55,29,2
994,29,56,3
994,56,29,3
994,29,57,2
994,57,29,2
994,29,58,2
994,58,29,2
994,29,59,2
994,59,29,2
994,29,60,2
994,60,29,2
994,29,61,2
994,61,29,2
994,29,62,2
994,62,29,2
994,29,63,2
994,63,29,2
994,29,64,2
994,64,29,2
994,29,65,2
994,65,29,2
994,29,66,2
994,66,29,2
994,29,67,2
994,67,29,2
994,29,68,2
994,68,29,2
994,29,69,2
994,69,29,2
994,29,70,2
994,70,29,2
994,29,71,2
994,71,29,2
994,29,72,2
994,72,29,2
994,29,73,2
994,73,29,2
994,29,74,2
994,74,29,2
994,29,75,2
994,75,29,2
994,29,76,2
994,76,29,2
994,29,77,2
994,77,29,2
994,29,78,2
994,78,29,2
994,29,79,2
994,79,29,2
994,29,80,2
994,80,29,2
994,29,81,2
994,81,29,2
994,29,82,2
994,82,29,2
994,29,83,2
994,83,29,2
994,29,84,2
994,84,29,2
994,29,85,2
994,85,29,2
994,29,86,2
994,86,29,2
994,29,87,2
994,87,29,2
994,29,88,2
994,88,29,2
994,29,89,2
994,89,29,2
994,29,90,2
994,90,29,2
994,29,91,2
994,91,29,2
994,29,92,2
994,92,29,2
994,29,93,2
994,93,29,2
994,29,94,2
994,94,29,2
994,29,95,2
994,95,29,2
994,29,96,2
994,96,29,2
994,29,97,2
994,97,29,2
994,30,0,2
994,0,30,2
994,30,1,2
994,1,30,2
994,30,2,2
994,2,30,2
994,30,3,2
994,3,30,2
994,30,4,2
994,4,30,2
994,30,5,2
994,5,30,2
994,30,6,2
994,6,30,2
994,30,7,3
994,7,30,3
994,30,8,2
994,8,30,2
994,30,9,2
994,9,30,2
994,30,10,2
994,10,30,2
994,30,34,2
994,34,30,2
994,30,35,2
994,35,30,2
994,30,36,2
994,36,30,2
994,30,37,2
994,37,30,2
994,30,38,2
994,38,30,2
994,30,39,2
994,39,30,2
994,30,40,2
994,40,30,2
994,30,41,2
994,41,30,2
994,30,42,2
994,42,30,2
994,30,43,2
994,43,30,2
994,30,44,2
994,44,30,2
994,30,45,2
994,45,30,2
994,30,46,2
994,46,30,2
994,30,47,2
994,47,30,2
994,30,48,2
994,48,30,2
994,30,49,2
994,49,30,2
994,30,50,2
994,50,30,2
994,30,51,2
994,51,30,2
994,30,52,2
994,52,30,2
994,30,53,2
994,53,30,2
994,30,54,2
994,54,30,2
994,30,55,2
994,55,30,2
994,30,56,2
994,56,30,2
994,30,57,3
994,57,30,3
994,30,58,2
994,58,30,2
994,30,59,2
994,59,30,2
994,30,60,2
994,60,30,2
994,30,61,2
994,61,30,2
994,30,62,2
994,62,30,2
994,30,63,2
994,63,30,2
994,30,64,2
994,64,30,2
994,30,65,2
994,65,30,2
994,30,66,2
994,66,30,2
994,30,67,2
994,67,30,2
994,30,68,2
994,68,30,2
994,30,69,2
994,69,30,2
994,30,70,2
994,70,30,2
994,30,71,2
994,71,30,2
994,30,72,2
994,72,30,2
994,30,73,2
994,73,30,2
994,30,74,2
994,74,30,2
994,30,75,2
994,75,30,2
994,30,76,2
994,76,30,2
994,30,77,2
994,77,30,2
994,30,78,2
994,78,30,2
994,30,79,2
994,79,30,2
994,30,80,2
994,80,30,2
994,30,81,2
994,81,30,2
994,30,82,2
994,82,30,2
994,30,83,2
994,83,30,2
994,30,84,2
994,84,30,2
994,30,85,2
994,85,30,2
994,30,86,2
994,86,30,2
994,30,87,2
994,87,30,2
994,30,88,2
994,88,30,2
994,30,89,2
994,89,30,2
994,30,90,2
994,90,30,2
994,30,91,2
994,91,30,2
994,30,92,2
994,92,30,2
994,30,93,2
994,93,30,2
994,30,94,2
994,94,30,2
994,30,95,2
994,95,30,2
994,30,96,2
994,96,30,2
994,30,97,2
