STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
726,26,84,2
726,84,26,2
726,26,85,2
726,85,26,2
726,26,86,2
726,86,26,2
726,26,87,2
726,87,26,2
726,26,88,2
726,88,26,2
726,26,89,2
726,89,26,2
726,26,90,2
726,90,26,2
726,26,91,2
726,91,26,2
726,26,92,2
726,92,26,2
726,26,93,2
726,93,26,2
726,26,94,2
726,94,26,2
726,27,0,2
726,0,27,2
726,27,1,2
726,1,27,2
726,27,2,2
726,2,27,2
726,27,3,2
726,3,27,2
726,27,4,3
726,4,27,3
726,27,5,2
726,5,27,2
726,27,6,2
726,6,27,2
726,27,7,2
726,7,27,2
726,27,8,2
726,8,27,2
726,27,9,2
726,9,27,2
726,27,10,2
726,10,27,2
726,27,11,2
726,11,27,2
726,27,12,2
726,12,27,2
726,27,13,2
726,13,27,2
726,27,14,2
726,14,27,2
726,27,15,2
726,15,27,2
726,27,16,2
726,16,27,2
726,27,17,2
726,17,27,2
726,27,18,2
726,18,27,2
726,27,19,2
726,19,27,2
726,27,43,2
726,43,27,2
726,27,44,2
726,44,27,2
726,27,45,2
726,45,27,2
726,27,46,2
726,46,27,2
726,27,47,2
726,47,27,2
726,27,48,2
726,48,27,2
726,27,49,2
726,49,27,2
726,27,50,2
726,50,27,2
726,27,51,2
726,51,27,2
726,27,52,2
726,52,27,2
726,27,53,2
726,53,27,2
726,27,54,2
726,54,27,2
726,27,55,3
726,55,27,3
726,27,56,2
726,56,27,2
726,27,57,2
726,57,27,2
726,27,58,2
726,58,27,2
726,27,59,2
726,59,27,2
726,27,60,2
726,60,27,2
726,27,61,2
726,61,27,2
726,27,62,2
726,62,27,2
726,27,63,2
726,63,27,2
726,27,64,2
726,64,27,2
726,27,65,2
726,65,27,2
726,27,66,2
726,66,27,2
726,27,67,2
726,67,27,2
726,27,68,2
726,68,27,2
726,27,69,2
726,69,27,2
726,27,70,2
726,70,27,2
726,27,71,2
726,71,27,2
726,27,72,2
726,72,27,2
726,27,73,2
726,73,27,2
726,27,74,2
726,74,27,2
726,27,75,2
726,75,27,2
726,27,76,2
726,76,27,2
726,27,77,2
726,77,27,2
726,27,78,2
726,78,27,2
726,27,79,2
726,79,27,2
726,27,80,2
726,80,27,2
726,27,81,2
726,81,27,2
726,27,82,2
726,82,27,2
726,27,83,2
726,83,27,2
726,27,84,2
726,84,27,2
726,27,85,2
726,85,27,2
726,27,86,2
726,86,27,2
726,27,87,2
726,87,27,2
726,27,88,2
726,88,27,2
726,27,89,2
726,89,27,2
726,27,90,2
726,90,27,2
726,27,91,2
726,91,27,2
726,27,92,2
726,92,27,2
726,27,93,2
726,93,27,2
726,27,94,2
726,94,27,2
726,28,0,2
726,0,28,2
726,28,1,2
726,1,28,2
726,28,2,2
726,2,28,2
726,28,3,2
726,3,28,2
726,28,4,2
726,4,28,2
726,28,5,3
726,5,28,3
726,28,6,2
726,6,28,2
726,28,7,2
726,7,28,2
726,28,8,2
726,8,28,2
726,28,9,2
726,9,28,2
726,28,10,2
726,10,28,2
726,28,11,2
726,11,28,2
726,28,12,2
726,12,28,2
726,28,13,2
726,13,28,2
726,28,14,2
726,14,28,2
726,28,15,2
726,15,28,2
726,28,16,2
726,16,28,2
726,28,17,2
726,17,28,2
726,28,18,2
726,18,28,2
726,28,19,2
726,19,28,2
726,28,43,2
726,43,28,2
726,28,44,2
726,44,28,2
726,28,45,2
726,45,28,2
726,28,46,2
726,46,28,2
726,28,47,2
726,47,28,2
726,28,48,2
726,48,28,2
726,28,49,2
726,49,28,2
726,28,50,2
726,50,28,2
726,28,51,2
726,51,28,2
726,28,52,2
726,52,28,2
726,28,53,2
726,53,28,2
726,28,54,2
726,54,28,2
726,28,55,2
726,55,28,2
726,28,56,3
726,56,28,3
726,28,57,2
726,57,28,2
726,28,58,2
726,58,28,2
726,28,59,2
726,59,28,2
726,28,60,2
726,60,28,2
726,28,61,2
726,61,28,2
726,28,62,2
726,62,28,2
726,28,63,2
726,63,28,2
726,28,64,2
726,64,28,2
726,28,65,2
726,65,28,2
726,28,66,2
726,66,28,2
726,28,67,2
726,67,28,2
726,28,68,2
726,68,28,2
726,28,69,2
726,69,28,2
726,28,70,2
726,70,28,2
726,28,71,2
726,71,28,2
726,28,72,2
726,72,28,2
726,28,73,2
726,73,28,2
726,28,74,2
726,74,28,2
726,28,75,2
726,75,28,2
726,28,76,2
726,76,28,2
726,28,77,2
726,77,28,2
726,28,78,2
726,78,28,2
726,28,79,2
726,79,28,2
726,28,80,2
726,80,28,2
726,28,81,2
726,81,28,2
726,28,82,2
726,82,28,2
726,28,83,2
726,83,28,2
726,28,84,2
726,84,28,2
726,28,85,2
726,85,28,2
726,28,86,2
726,86,28,2
726,28,87,2
726,87,28,2
726,28,88,2
726,88,28,2
726,28,89,2
726,89,28,2
726,28,90,2
726,90,28,2
726,28,91,2
726,91,28,2
726,28,92,2
726,92,28,2
726,28,93,2
726,93,28,2
726,28,94,2
726,94,28,2
726,29,0,2
726,0,29,2
726,29,1,2
726,1,29,2
726,29,2,2
726,2,29,2
726,29,3,2
726,3,29,2
726,29,4,2
726,4,29,2
726,29,5,2
726,5,29,2
726,29,6,3
726,6,29,3
726,29,7,2
726,7,29,2
726,29,8,2
726,8,29,2
726,29,9,2
726,9,29,2
726,29,10,2
726,10,29,2
726,29,11,2
726,11,29,2
726,29,12,2
726,12,29,2
726,29,13,2
726,13,29,2
726,29,14,2
726,14,29,2
726,29,15,2
726,15,29,2
726,29,16,2
726,16,29,2
726,29,17,2
726,17,29,2
726,29,18,2
726,18,29,2
726,29,19,2
726,19,29,2
726,29,43,2
726,43,29,2
726,29,44,2
726,44,29,2
726,29,45,2
726,45,29,2
726,29,46,2
726,46,29,2
726,29,47,2
726,47,29,2
726,29,48,2
726,48,29,2
726,29,49,2
726,49,29,2
726,29,50,2
726,50,29,2
726,29,51,2
726,51,29,2
726,29,52,2
726,52,29,2
726,29,53,2
726,53,29,2
726,29,54,2
726,54,29,2
726,29,55,2
726,55,29,2
726,29,56,2
726,56,29,2
726,29,57,3
726,57,29,3
726,29,58,2
726,58,29,2
726,29,59,2
726,59,29,2
726,29,60,2
726,60,29,2
726,29,61,2
726,61,29,2
726,29,62,2
726,62,29,2
726,29,63,2
726,63,29,2
726,29,64,2
726,64,29,2
726,29,65,2
726,65,29,2
726,29,66,2
726,66,29,2
726,29,67,2
726,67,29,2
726,29,68,2
726,68,29,2
726,29,69,2
726,69,29,2
726,29,70,2
726,70,29,2
726,29,71,2
726,71,29,2
726,29,72,2
726,72,29,2
726,29,73,2
726,73,29,2
726,29,74,2
726,74,29,2
726,29,75,2
726,75,29,2
726,29,76,2
726,76,29,2
726,29,77,2
726,77,29,2
726,29,78,2
726,78,29,2
726,29,79,2
726,79,29,2
726,29,80,2
726,80,29,2
726,29,81,2
726,81,29,2
726,29,82,2
726,82,29,2
726,29,83,2
726,83,29,2
726,29,84,2
726,84,29,2
726,29,85,2
726,85,29,2
726,29,86,2
726,86,29,2
726,29,87,2
726,87,29,2
726,29,88,2
726,88,29,2
726,29,89,2
726,89,29,2
726,29,90,2
726,90,29,2
726,29,91,2
726,91,29,2
726,29,92,2
726,92,29,2
726,29,93,2
726,93,29,2
726,29,94,2
726,94,29,2
726,30,0,2
726,0,30,2
726,30,1,2
726,1,30,2
726,30,2,2
726,2,30,2
726,30,3,2
726,3,30,2
726,30,4,2
726,4,30,2
726,30,5,2
726,5,30,2
726,30,6,2
726,6,30,2
726,30,7,3
726,7,30,3
726,30,8,2
726,8,30,2
726,30,9,2
726,9,30,2
726,30,10,2
726,10,30,2
726,30,11,2
726,11,30,2
726,30,12,2
726,12,30,2
726,30,13,2
726,13,30,2
726,30,14,2
726,14,30,2
726,30,15,2
726,15,30,2
726,30,16,2
726,16,30,2
726,30,17,2
726,17,30,2
726,30,18,2
726,18,30,2
726,30,19,2
726,19,30,2
726,30,43,2
726,43,30,2
726,30,44,2
726,44,30,2
726,30,45,2
726,45,30,2
726,30,46,2
726,46,30,2
726,30,47,2
726,47,30,2
726,30,48,2
726,48,30,2
726,30,49,2
726,49,30,2
726,30,50,2
726,50,30,2
726,30,51,2
726,51,30,2
726,30,52,2
726,52,30,2
726,30,53,2
726,53,30,2
726,30,54,2
726,54,30,2
726,30,55,2
726,55,30,2
726,30,56,2
726,56,30,2
726,30,57,2
726,57,30,2
726,30,58,3
726,58,30,3
726,30,59,2
726,59,30,2
726,30,60,2
726,60,30,2
726,30,61,2
726,61,30,2
726,30,62,2
726,62,30,2
726,30,63,2
726,63,30,2
726,30,64,2
726,64,30,2
726,30,65,2
726,65,30,2
726,30,66,2
726,66,30,2
726,30,67,2
726,67,30,2
726,30,68,2
726,68,30,2
726,30,69,2
726,69,30,2
726,30,70,2
726,70,30,2
726,30,71,2
726,71,30,2
726,30,72,2
726,72,30,2
726,30,73,2
726,73,30,2
726,30,74,2
726,74,30,2
726,30,75,2
726,75,30,2
726,30,76,2
726,76,30,2
726,30,77,2
726,77,30,2
726,30,78,2
726,78,30,2
726,30,79,2
726,79,30,2
726,30,80,2
726,80,30,2
726,30,81,2
726,81,30,2
726,30,82,2
726,82,30,2
726,30,83,2
726,83,30,2
726,30,84,2
726,84,30,2
726,30,85,2
726,85,30,2
726,30,86,2
726,86,30,2
726,30,87,2
726,87,30,2
726,30,88,2
726,88,30,2
726,30,89,2
726,89,30,2
726,30,90,2
726,90,30,2
726,30,91,2
726,91,30,2
726,30,92,2
726,92,30,2
726,30,93,2
726,93,30,2
726,30,94,2
726,94,30,2
726,31,0,2
726,0,31,2
726,31,1,2
726,1,31,2
726,31,2,2
726,2,31,2
726,31,3,2
726,3,31,2
726,31,4,2
726,4,31,2
726,31,5,2
726,5,31,2
726,31,6,2
726,6,31,2
726,31,7,2
726,7,31,2
726,31,8,3
726,8,31,3
726,31,9,2
726,9,31,2
726,31,10,2
726,10,31,2
726,31,11,2
726,11,31,2
726,31,12,2
726,12,31,2
726,31,13,2
726,13,31,2
726,31,14,2
726,14,31,2
726,31,15,2
726,15,31,2
726,31,16,2
726,16,31,2
726,31,17,2
726,17,31,2
726,31,18,2
726,18,31,2
726,31,19,2
726,19,31,2
726,31,43,2
726,43,31,2
726,31,44,2
726,44,31,2
726,31,45,2
726,45,31,2
726,31,46,2
726,46,31,2
726,31,47,2
726,47,31,2
726,31,48,2
726,48,31,2
726,31,49,2
726,49,31,2
726,31,50,2
726,50,31,2
726,31,51,2
726,51,31,2
726,31,52,2
726,52,31,2
726,31,53,2
726,53,31,2
726,31,54,2
726,54,31,2
726,31,55,2
726,55,31,2
726,31,56,2
726,56,31,2
726,31,57,2
726,57,31,2
726,31,58,2
726,58,31,2
726,31,59,3
726,59,31,3
726,31,60,2
726,60,31,2
726,31,61,2
726,61,31,2
726,31,62,2
726,62,31,2
726,31,63,2
726,63,31,2
726,31,64,2
726,64,31,2
726,31,65,2
726,65,31,2
726,31,66,2
726,66,31,2
726,31,67,2
726,67,31,2
726,31,68,2
726,68,31,2
726,31,69,2
726,69,31,2
726,31,70,2
726,70,31,2
726,31,71,2
726,71,31,2
726,31,72,2
726,72,31,2
726,31,73,2
726,73,31,2
726,31,74,2
726,74,31,2
726,31,75,2
726,75,31,2
726,31,76,2
726,76,31,2
726,31,77,2
726,77,31,2
726,31,78,2
726,78,31,2
726,31,79,2
726,79,31,2
726,31,80,2
726,80,31,2
726,31,81,2
726,81,31,2
726,31,82,2
726,82,31,2
726,31,83,3
726,83,31,3
726,31,84,2
726,84,31,2
726,31,85,2
726,85,31,2
726,31,86,2
726,86,31,2
726,31,87,2
726,87,31,2
726,31,88,2
726,88,31,2
726,31,89,2
726,89,31,2
726,31,90,2
726,90,31,2
726,31,91,2
726,91,31,2
726,31,92,2
726,92,31,2
726,31,93,2
726,93,31,2
726,31,94,2
726,94,31,2
726,32,0,2
726,0,32,2
726,32,1,2
726,1,32,2
726,32,2,2
726,2,32,2
726,32,3,2
726,3,32,2
726,32,4,2
726,4,32,2
726,32,5,2
726,5,32,2
726,32,6,2
726,6,32,2
726,32,7,2
726,7,32,2
726,32,8,2
726,8,32,2
726,32,9,6
726,9,32,6
726,32,10,2
726,10,32,2
726,32,11,2
726,11,32,2
726,32,12,2
726,12,32,2
726,32,13,2
726,13,32,2
726,32,14,2
726,14,32,2
726,32,15,2
726,15,32,2
726,32,16,2
726,16,32,2
726,32,17,2
726,17,32,2
726,32,18,2
726,18,32,2
726,32,19,2
726,19,32,2
726,32,43,2
726,43,32,2
726,32,44,2
726,44,32,2
726,32,45,2
726,45,32,2
726,32,46,2
726,46,32,2
726,32,47,2
726,47,32,2
726,32,48,2
726,48,32,2
726,32,49,2
726,49,32,2
726,32,50,2
726,50,32,2
726,32,51,2
726,51,32,2
726,32,52,2
726,52,32,2
726,32,53,2
726,53,32,2
726,32,54,2
726,54,32,2
726,32,55,2
726,55,32,2
726,32,56,2
726,56,32,2
726,32,57,2
726,57,32,2
726,32,58,2
726,58,32,2
726,32,59,2
726,59,32,2
726,32,60,6
726,60,32,6
726,32,61,2
726,61,32,2
726,32,62,2
726,62,32,2
726,32,63,2
726,63,32,2
726,32,64,2
726,64,32,2
726,32,65,2
726,65,32,2
726,32,66,2
726,66,32,2
726,32,67,2
726,67,32,2
726,32,68,2
726,68,32,2
726,32,69,2
726,69,32,2
726,32,70,2
726,70,32,2
726,32,71,2
726,71,32,2
726,32,72,6
726,72,32,6
726,32,73,2
726,73,32,2
726,32,74,2
726,74,32,2
726,32,75,2
726,75,32,2
726,32,76,2
726,76,32,2
726,32,77,2
726,77,32,2
726,32,78,2
726,78,32,2
726,32,79,2
726,79,32,2
726,32,80,2
726,80,32,2
726,32,81,2
726,81,32,2
726,32,82,2
726,82,32,2
726,32,83,2
726,83,32,2
726,32,84,3
726,84,32,3
726,32,85,2
726,85,32,2
726,32,86,2
726,86,32,2
726,32,87,2
726,87,32,2
726,32,88,2
726,88,32,2
726,32,89,2
726,89,32,2
726,32,90,2
726,90,32,2
726,32,91,2
726,91,32,2
726,32,92,2
726,92,32,2
726,32,93,2
726,93,32,2
726,32,94,2
726,94,32,2
726,33,0,2
726,0,33,2
726,33,1,2
726,1,33,2
726,33,2,2
726,2,33,2
726,33,3,2
726,3,33,2
726,33,4,2
726,4,33,2
726,33,5,2
726,5,33,2
726,33,6,2
726,6,33,2
726,33,7,2
726,7,33,2
726,33,8,2
726,8,33,2
726,33,9,2
726,9,33,2
726,33,10,2
726,10,33,2
726,33,11,2
726,11,33,2
726,33,12,2
726,12,33,2
726,33,13,2
726,13,33,2
726,33,14,2
726,14,33,2
726,33,15,2
726,15,33,2
726,33,16,2
726,16,33,2
726,33,17,2
726,17,33,2
726,33,18,2
726,18,33,2
726,33,19,2
726,19,33,2
726,33,43,2
726,43,33,2
726,33,44,2
726,44,33,2
726,33,45,2
726,45,33,2
726,33,46,2
726,46,33,2
726,33,47,2
726,47,33,2
726,33,48,2
726,48,33,2
726,33,49,2
726,49,33,2
726,33,50,2
726,50,33,2
726,33,51,2
726,51,33,2
726,33,52,2
726,52,33,2
726,33,53,2
726,53,33,2
726,33,54,2
726,54,33,2
726,33,55,2
726,55,33,2
726,33,56,2
726,56,33,2
726,33,57,2
726,57,33,2
726,33,58,2
726,58,33,2
726,33,59,2
726,59,33,2
726,33,60,2
726,60,33,2
726,33,61,2
726,61,33,2
726,33,62,2
726,62,33,2
726,33,63,2
726,63,33,2
726,33,64,2
726,64,33,2
726,33,65,2
726,65,33,2
726,33,66,2
726,66,33,2
726,33,67,2
726,67,33,2
726,33,68,2
726,68,33,2
726,33,69,2
726,69,33,2
726,33,70,2
726,70,33,2
726,33,71,2
726,71,33,2
726,33,72,2
726,72,33,2
726,33,73,2
726,73,33,2
726,33,74,2
726,74,33,2
726,33,75,2
726,75,33,2
726,33,76,2
726,76,33,2
726,33,77,2
726,77,33,2
726,33,78,2
726,78,33,2
726,33,79,2
726,79,33,2
726,33,80,2
726,80,33,2
726,33,81,2
726,81,33,2
726,33,82,2
726,82,33,2
726,33,83,2
726,83,33,2
726,33,84,2
726,84,33,2
726,33,85,3
726,85,33,3
726,33,86,2
726,86,33,2
726,33,87,2
726,87,33,2
726,33,88,2
726,88,33,2
726,33,89,2
726,89,33,2
726,33,90,2
726,90,33,2
726,33,91,2
726,91,33,2
726,33,92,2
726,92,33,2
726,33,93,2
726,93,33,2
726,33,94,2
726,94,33,2
726,34,0,2
726,0,34,2
726,34,1,2
726,1,34,2
726,34,2,2
726,2,34,2
726,34,3,2
726,3,34,2
726,34,4,2
726,4,34,2
726,34,5,2
726,5,34,2
726,34,6,2
726,6,34,2
726,34,7,2
726,7,34,2
726,34,8,2
726,8,34,2
726,34,9,2
726,9,34,2
726,34,10,2
726,10,34,2
726,34,11,2
726,11,34,2
726,34,12,2
726,12,34,2
726,34,13,2
726,13,34,2
726,34,14,2
726,14,34,2
726,34,15,2
726,15,34,2
726,34,16,2
726,16,34,2
726,34,17,2
726,17,34,2
726,34,18,2
726,18,34,2
726,34,19,2
726,19,34,2
726,34,43,2
726,43,34,2
726,34,44,2
726,44,34,2
726,34,45,2
726,45,34,2
726,34,46,2
726,46,34,2
726,34,47,2
726,47,34,2
726,34,48,2
726,48,34,2
726,34,49,2
726,49,34,2
726,34,50,2
726,50,34,2
726,34,51,2
726,51,34,2
726,34,52,2
726,52,34,2
726,34,53,2
726,53,34,2
726,34,54,2
726,54,34,2
726,34,55,2
726,55,34,2
726,34,56,2
726,56,34,2
726,34,57,2
726,57,34,2
726,34,58,2
726,58,34,2
726,34,59,2
726,59,34,2
726,34,60,2
726,60,34,2
726,34,61,2
726,61,34,2
726,34,62,2
726,62,34,2
726,34,63,2
726,63,34,2
726,34,64,2
726,64,34,2
726,34,65,2
726,65,34,2
726,34,66,2
726,66,34,2
726,34,67,2
726,67,34,2
726,34,68,2
726,68,34,2
726,34,69,2
726,69,34,2
726,34,70,2
726,70,34,2
726,34,71,2
726,71,34,2
726,34,72,2
726,72,34,2
726,34,73,2
726,73,34,2
726,34,74,2
726,74,34,2
726,34,75,2
726,75,34,2
726,34,76,2
726,76,34,2
726,34,77,2
726,77,34,2
726,34,78,2
726,78,34,2
726,34,79,2
726,79,34,2
726,34,80,2
726,80,34,2
726,34,81,2
726,81,34,2
726,34,82,2
726,82,34,2
726,34,83,2
726,83,34,2
726,34,84,2
726,84,34,2
726,34,85,2
726,85,34,2
726,34,86,3
726,86,34,3
726,34,87,2
726,87,34,2
726,34,88,2
726,88,34,2
726,34,89,2
726,89,34,2
726,34,90,2
726,90,34,2
726,34,91,2
726,91,34,2
726,34,92,2
726,92,34,2
726,34,93,2
726,93,34,2
726,34,94,2
726,94,34,2
726,35,0,2
726,0,35,2
726,35,1,2
726,1,35,2
726,35,2,2
726,2,35,2
726,35,3,2
726,3,35,2
726,35,4,2
726,4,35,2
726,35,5,2
726,5,35,2
726,35,6,2
726,6,35,2
726,35,7,2
726,7,35,2
726,35,8,2
726,8,35,2
726,35,9,2
726,9,35,2
726,35,10,2
726,10,35,2
726,35,11,2
726,11,35,2
726,35,12,2
726,12,35,2
726,35,13,2
726,13,35,2
726,35,14,2
726,14,35,2
726,35,15,2
726,15,35,2
726,35,16,2
726,16,35,2
726,35,17,2
726,17,35,2
726,35,18,2
726,18,35,2
726,35,19,2
726,19,35,2
726,35,43,2
726,43,35,2
726,35,44,2
726,44,35,2
726,35,45,2
726,45,35,2
726,35,46,2
726,46,35,2
726,35,47,2
726,47,35,2
726,35,48,2
726,48,35,2
726,35,49,2
726,49,35,2
726,35,50,2
726,50,35,2
726,35,51,2
726,51,35,2
726,35,52,2
726,52,35,2
726,35,53,2
726,53,35,2
726,35,54,2
726,54,35,2
726,35,55,2
726,55,35,2
726,35,56,2
726,56,35,2
726,35,57,2
726,57,35,2
726,35,58,2
726,58,35,2
726,35,59,2
726,59,35,2
726,35,60,2
726,60,35,2
726,35,61,2
726,61,35,2
726,35,62,2
726,62,35,2
726,35,63,2
726,63,35,2
726,35,64,2
726,64,35,2
726,35,65,2
726,65,35,2
726,35,66,2
726,66,35,2
726,35,67,2
726,67,35,2
726,35,68,2
726,68,35,2
726,35,69,2
726,69,35,2
726,35,70,2
726,70,35,2
726,35,71,2
726,71,35,2
726,35,72,2
726,72,35,2
726,35,73,2
726,73,35,2
726,35,74,2
726,74,35,2
726,35,75,2
726,75,35,2
726,35,76,2
726,76,35,2
726,35,77,2
726,77,35,2
726,35,78,2
726,78,35,2
726,35,79,2
726,79,35,2
726,35,80,2
726,80,35,2
726,35,81,2
726,81,35,2
726,35,82,2
726,82,35,2
726,35,83,2
726,83,35,2
726,35,84,2
726,84,35,2
726,35,85,2
726,85,35,2
726,35,86,2
726,86,35,2
726,35,87,3
726,87,35,3
726,35,88,2
726,88,35,2
726,35,89,2
726,89,35,2
726,35,90,2
726,90,35,2
726,35,91,2
726,91,35,2
726,35,92,2
726,92,35,2
726,35,93,2
726,93,35,2
726,35,94,2
726,94,35,2
726,36,0,2
726,0,36,2
726,36,1,2
726,1,36,2
726,36,2,2
726,2,36,2
726,36,3,2
726,3,36,2
726,36,4,2
726,4,36,2
726,36,5,2
726,5,36,2
726,36,6,2
726,6,36,2
726,36,7,2
726,7,36,2
726,36,8,2
726,8,36,2
726,36,9,2
726,9,36,2
726,36,10,2
726,10,36,2
726,36,11,2
726,11,36,2
726,36,12,2
726,12,36,2
726,36,13,2
726,13,36,2
726,36,14,2
726,14,36,2
726,36,15,2
726,15,36,2
726,36,16,2
726,16,36,2
726,36,17,2
726,17,36,2
726,36,18,2
726,18,36,2
726,36,19,2
726,19,36,2
726,36,43,2
726,43,36,2
726,36,44,2
726,44,36,2
726,36,45,2
726,45,36,2
726,36,46,2
726,46,36,2
726,36,47,2
726,47,36,2
726,36,48,2
726,48,36,2
726,36,49,2
726,49,36,2
726,36,50,2
726,50,36,2
726,36,51,2
726,51,36,2
726,36,52,2
726,52,36,2
726,36,53,2
726,53,36,2
726,36,54,2
726,54,36,2
726,36,55,2
726,55,36,2
726,36,56,2
726,56,36,2
726,36,57,2
726,57,36,2
726,36,58,2
726,58,36,2
726,36,59,2
726,59,36,2
726,36,60,2
726,60,36,2
726,36,61,2
726,61,36,2
726,36,62,2
726,62,36,2
726,36,63,2
726,63,36,2
726,36,64,2
726,64,36,2
726,36,65,2
726,65,36,2
726,36,66,2
726,66,36,2
726,36,67,2
726,67,36,2
726,36,68,2
726,68,36,2
726,36,69,2
726,69,36,2
726,36,70,2
726,70,36,2
726,36,71,2
726,71,36,2
726,36,72,2
726,72,36,2
726,36,73,2
726,73,36,2
726,36,74,2
726,74,36,2
726,36,75,2
726,75,36,2
726,36,76,2
726,76,36,2
726,36,77,2
726,77,36,2
726,36,78,2
726,78,36,2
726,36,79,2
726,79,36,2
726,36,80,2
726,80,36,2
726,36,81,2
726,81,36,2
726,36,82,2
726,82,36,2
726,36,83,2
726,83,36,2
726,36,84,2
726,84,36,2
726,36,85,2
726,85,36,2
726,36,86,2
726,86,36,2
726,36,87,2
726,87,36,2
726,36,88,3
726,88,36,3
726,36,89,2
726,89,36,2
726,36,90,2
726,90,36,2
726,36,91,2
726,91,36,2
726,36,92,2
726,92,36,2
726,36,93,2
726,93,36,2
726,36,94,2
726,94,36,2
726,37,0,2
726,0,37,2
726,37,1,2
726,1,37,2
726,37,2,2
726,2,37,2
726,37,3,2
726,3,37,2
726,37,4,2
726,4,37,2
726,37,5,2
726,5,37,2
726,37,6,2
726,6,37,2
726,37,7,2
726,7,37,2
726,37,8,2
726,8,37,2
726,37,9,2
726,9,37,2
726,37,10,2
726,10,37,2
726,37,11,2
726,11,37,2
726,37,12,2
726,12,37,2
726,37,13,2
726,13,37,2
726,37,14,2
726,14,37,2
726,37,15,2
726,15,37,2
726,37,16,2
726,16,37,2
726,37,17,2
726,17,37,2
726,37,18,2
726,18,37,2
726,37,19,2
726,19,37,2
726,37,43,2
726,43,37,2
726,37,44,2
726,44,37,2
726,37,45,2
726,45,37,2
726,37,46,2
726,46,37,2
726,37,47,2
726,47,37,2
726,37,48,2
726,48,37,2
726,37,49,2
726,49,37,2
726,37,50,2
726,50,37,2
726,37,51,2
726,51,37,2
726,37,52,2
726,52,37,2
726,37,53,2
726,53,37,2
726,37,54,2
726,54,37,2
726,37,55,2
726,55,37,2
726,37,56,2
726,56,37,2
726,37,57,2
726,57,37,2
726,37,58,2
726,58,37,2
726,37,59,2
726,59,37,2
726,37,60,2
726,60,37,2
726,37,61,2
726,61,37,2
726,37,62,2
726,62,37,2
726,37,63,2
726,63,37,2
726,37,64,2
726,64,37,2
726,37,65,2
726,65,37,2
726,37,66,2
726,66,37,2
726,37,67,2
726,67,37,2
726,37,68,2
726,68,37,2
726,37,69,2
726,69,37,2
726,37,70,2
726,70,37,2
726,37,71,2
726,71,37,2
726,37,72,2
726,72,37,2
726,37,73,2
726,73,37,2
726,37,74,2
726,74,37,2
726,37,75,2
726,75,37,2
726,37,76,2
726,76,37,2
726,37,77,2
726,77,37,2
726,37,78,2
726,78,37,2
726,37,79,2
726,79,37,2
726,37,80,2
726,80,37,2
726,37,81,2
726,81,37,2
726,37,82,2
726,82,37,2
726,37,83,2
726,83,37,2
726,37,84,2
726,84,37,2
726,37,85,2
726,85,37,2
726,37,86,2
726,86,37,2
726,37,87,2
726,87,37,2
726,37,88,2
726,88,37,2
726,37,89,3
726,89,37,3
726,37,90,2
726,90,37,2
726,37,91,2
726,91,37,2
726,37,92,2
726,92,37,2
726,37,93,2
726,93,37,2
726,37,94,2
726,94,37,2
726,38,0,2
726,0,38,2
726,38,1,2
726,1,38,2
726,38,2,2
726,2,38,2
726,38,3,2
726,3,38,2
726,38,4,2
726,4,38,2
726,38,5,2
726,5,38,2
726,38,6,2
726,6,38,2
726,38,7,2
726,7,38,2
726,38,8,2
726,8,38,2
726,38,9,2
726,9,38,2
726,38,10,2
726,10,38,2
726,38,11,2
726,11,38,2
726,38,12,2
726,12,38,2
726,38,13,2
726,13,38,2
726,38,14,2
726,14,38,2
726,38,15,2
726,15,38,2
726,38,16,2
726,16,38,2
726,38,17,2
726,17,38,2
726,38,18,2
726,18,38,2
726,38,19,2
726,19,38,2
726,38,43,2
726,43,38,2
726,38,44,2
726,44,38,2
726,38,45,2
726,45,38,2
726,38,46,2
726,46,38,2
726,38,47,2
726,47,38,2
726,38,48,2
726,48,38,2
726,38,49,2
726,49,38,2
726,38,50,2
726,50,38,2
726,38,51,2
726,51,38,2
726,38,52,2
726,52,38,2
726,38,53,2
726,53,38,2
726,38,54,2
726,54,38,2
726,38,55,2
726,55,38,2
726,38,56,2
726,56,38,2
726,38,57,2
726,57,38,2
726,38,58,2
726,58,38,2
726,38,59,2
726,59,38,2
726,38,60,2
726,60,38,2
726,38,61,2
726,61,38,2
726,38,62,2
726,62,38,2
726,38,63,2
726,63,38,2
726,38,64,2
726,64,38,2
726,38,65,2
726,65,38,2
726,38,66,2
726,66,38,2
726,38,67,2
726,67,38,2
726,38,68,2
726,68,38,2
726,38,69,2
726,69,38,2
726,38,70,2
726,70,38,2
726,38,71,2
726,71,38,2
726,38,72,2
726,72,38,2
726,38,73,2
726,73,38,2
726,38,74,2
726,74,38,2
726,38,75,2
726,75,38,2
726,38,76,2
726,76,38,2
726,38,77,2
726,77,38,2
726,38,78,2
726,78,38,2
726,38,79,2
726,79,38,2
726,38,80,2
726,80,38,2
726,38,81,2
726,81,38,2
726,38,82,2
726,82,38,2
726,38,83,2
726,83,38,2
726,38,84,2
726,84,38,2
726,38,85,2
726,85,38,2
726,38,86,2
726,86,38,2
726,38,87,2
726,87,38,2
726,38,88,2
726,88,38,2
726,38,89,2
726,89,38,2
726,38,90,3
726,90,38,3
726,38,91,2
726,91,38,2
726,38,92,2
