STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
596,23,59,2
596,59,23,2
596,23,60,2
596,60,23,2
596,23,61,2
596,61,23,2
596,23,62,2
596,62,23,2
596,23,63,2
596,63,23,2
596,23,64,2
596,64,23,2
596,23,65,2
596,65,23,2
596,23,66,2
596,66,23,2
596,23,67,2
596,67,23,2
596,23,68,2
596,68,23,2
596,23,69,2
596,69,23,2
596,23,70,2
596,70,23,2
596,23,71,2
596,71,23,2
596,23,72,2
596,72,23,2
596,23,73,2
596,73,23,2
596,23,74,2
596,74,23,2
596,23,75,2
596,75,23,2
596,23,76,2
596,76,23,2
596,23,77,2
596,77,23,2
596,23,78,2
596,78,23,2
596,23,79,2
596,79,23,2
596,23,80,2
596,80,23,2
596,23,81,2
596,81,23,2
596,23,82,2
596,82,23,2
596,23,83,2
596,83,23,2
596,23,84,2
596,84,23,2
596,23,85,2
596,85,23,2
596,23,86,2
596,86,23,2
596,23,87,2
596,87,23,2
596,23,88,2
596,88,23,2
596,23,89,2
596,89,23,2
596,23,90,2
596,90,23,2
596,24,0,2
596,0,24,2
596,24,1,2
596,1,24,2
596,24,2,2
596,2,24,2
596,24,3,2
596,3,24,2
596,24,4,2
596,4,24,2
596,24,5,2
596,5,24,2
596,24,6,2
596,6,24,2
596,24,7,3
596,7,24,3
596,24,8,2
596,8,24,2
596,24,9,2
596,9,24,2
596,24,10,2
596,10,24,2
596,24,11,2
596,11,24,2
596,24,29,2
596,29,24,2
596,24,30,2
596,30,24,2
596,24,31,2
596,31,24,2
596,24,32,2
596,32,24,2
596,24,33,2
596,33,24,2
596,24,34,2
596,34,24,2
596,24,35,2
596,35,24,2
596,24,36,2
596,36,24,2
596,24,37,2
596,37,24,2
596,24,38,2
596,38,24,2
596,24,39,2
596,39,24,2
596,24,40,2
596,40,24,2
596,24,41,2
596,41,24,2
596,24,42,2
596,42,24,2
596,24,43,2
596,43,24,2
596,24,44,2
596,44,24,2
596,24,45,2
596,45,24,2
596,24,46,2
596,46,24,2
596,24,47,2
596,47,24,2
596,24,48,2
596,48,24,2
596,24,49,2
596,49,24,2
596,24,50,3
596,50,24,3
596,24,51,2
596,51,24,2
596,24,52,2
596,52,24,2
596,24,53,2
596,53,24,2
596,24,54,2
596,54,24,2
596,24,55,2
596,55,24,2
596,24,56,2
596,56,24,2
596,24,57,2
596,57,24,2
596,24,58,2
596,58,24,2
596,24,59,2
596,59,24,2
596,24,60,2
596,60,24,2
596,24,61,2
596,61,24,2
596,24,62,2
596,62,24,2
596,24,63,2
596,63,24,2
596,24,64,2
596,64,24,2
596,24,65,2
596,65,24,2
596,24,66,2
596,66,24,2
596,24,67,2
596,67,24,2
596,24,68,2
596,68,24,2
596,24,69,2
596,69,24,2
596,24,70,2
596,70,24,2
596,24,71,2
596,71,24,2
596,24,72,2
596,72,24,2
596,24,73,2
596,73,24,2
596,24,74,2
596,74,24,2
596,24,75,2
596,75,24,2
596,24,76,2
596,76,24,2
596,24,77,2
596,77,24,2
596,24,78,2
596,78,24,2
596,24,79,2
596,79,24,2
596,24,80,2
596,80,24,2
596,24,81,2
596,81,24,2
596,24,82,2
596,82,24,2
596,24,83,2
596,83,24,2
596,24,84,2
596,84,24,2
596,24,85,2
596,85,24,2
596,24,86,2
596,86,24,2
596,24,87,2
596,87,24,2
596,24,88,2
596,88,24,2
596,24,89,2
596,89,24,2
596,24,90,2
596,90,24,2
596,25,0,2
596,0,25,2
596,25,1,2
596,1,25,2
596,25,2,2
596,2,25,2
596,25,3,2
596,3,25,2
596,25,4,2
596,4,25,2
596,25,5,2
596,5,25,2
596,25,6,2
596,6,25,2
596,25,7,2
596,7,25,2
596,25,8,3
596,8,25,3
596,25,9,2
596,9,25,2
596,25,10,2
596,10,25,2
596,25,11,2
596,11,25,2
596,25,29,2
596,29,25,2
596,25,30,2
596,30,25,2
596,25,31,2
596,31,25,2
596,25,32,2
596,32,25,2
596,25,33,2
596,33,25,2
596,25,34,2
596,34,25,2
596,25,35,2
596,35,25,2
596,25,36,2
596,36,25,2
596,25,37,2
596,37,25,2
596,25,38,2
596,38,25,2
596,25,39,2
596,39,25,2
596,25,40,2
596,40,25,2
596,25,41,2
596,41,25,2
596,25,42,2
596,42,25,2
596,25,43,2
596,43,25,2
596,25,44,2
596,44,25,2
596,25,45,2
596,45,25,2
596,25,46,2
596,46,25,2
596,25,47,2
596,47,25,2
596,25,48,2
596,48,25,2
596,25,49,2
596,49,25,2
596,25,50,2
596,50,25,2
596,25,51,3
596,51,25,3
596,25,52,2
596,52,25,2
596,25,53,2
596,53,25,2
596,25,54,2
596,54,25,2
596,25,55,2
596,55,25,2
596,25,56,2
596,56,25,2
596,25,57,2
596,57,25,2
596,25,58,2
596,58,25,2
596,25,59,2
596,59,25,2
596,25,60,2
596,60,25,2
596,25,61,2
596,61,25,2
596,25,62,2
596,62,25,2
596,25,63,2
596,63,25,2
596,25,64,2
596,64,25,2
596,25,65,2
596,65,25,2
596,25,66,2
596,66,25,2
596,25,67,2
596,67,25,2
596,25,68,2
596,68,25,2
596,25,69,2
596,69,25,2
596,25,70,2
596,70,25,2
596,25,71,2
596,71,25,2
596,25,72,2
596,72,25,2
596,25,73,2
596,73,25,2
596,25,74,2
596,74,25,2
596,25,75,2
596,75,25,2
596,25,76,2
596,76,25,2
596,25,77,2
596,77,25,2
596,25,78,2
596,78,25,2
596,25,79,2
596,79,25,2
596,25,80,2
596,80,25,2
596,25,81,2
596,81,25,2
596,25,82,2
596,82,25,2
596,25,83,2
596,83,25,2
596,25,84,2
596,84,25,2
596,25,85,2
596,85,25,2
596,25,86,2
596,86,25,2
596,25,87,2
596,87,25,2
596,25,88,2
596,88,25,2
596,25,89,2
596,89,25,2
596,25,90,2
596,90,25,2
596,26,0,2
596,0,26,2
596,26,1,2
596,1,26,2
596,26,2,2
596,2,26,2
596,26,3,2
596,3,26,2
596,26,4,2
596,4,26,2
596,26,5,2
596,5,26,2
596,26,6,2
596,6,26,2
596,26,7,2
596,7,26,2
596,26,8,2
596,8,26,2
596,26,9,3
596,9,26,3
596,26,10,2
596,10,26,2
596,26,11,2
596,11,26,2
596,26,29,2
596,29,26,2
596,26,30,2
596,30,26,2
596,26,31,2
596,31,26,2
596,26,32,2
596,32,26,2
596,26,33,2
596,33,26,2
596,26,34,2
596,34,26,2
596,26,35,2
596,35,26,2
596,26,36,2
596,36,26,2
596,26,37,2
596,37,26,2
596,26,38,2
596,38,26,2
596,26,39,2
596,39,26,2
596,26,40,2
596,40,26,2
596,26,41,2
596,41,26,2
596,26,42,2
596,42,26,2
596,26,43,2
596,43,26,2
596,26,44,2
596,44,26,2
596,26,45,2
596,45,26,2
596,26,46,2
596,46,26,2
596,26,47,2
596,47,26,2
596,26,48,2
596,48,26,2
596,26,49,2
596,49,26,2
596,26,50,2
596,50,26,2
596,26,51,2
596,51,26,2
596,26,52,3
596,52,26,3
596,26,53,2
596,53,26,2
596,26,54,2
596,54,26,2
596,26,55,2
596,55,26,2
596,26,56,2
596,56,26,2
596,26,57,2
596,57,26,2
596,26,58,2
596,58,26,2
596,26,59,2
596,59,26,2
596,26,60,2
596,60,26,2
596,26,61,2
596,61,26,2
596,26,62,2
596,62,26,2
596,26,63,2
596,63,26,2
596,26,64,2
596,64,26,2
596,26,65,2
596,65,26,2
596,26,66,2
596,66,26,2
596,26,67,2
596,67,26,2
596,26,68,2
596,68,26,2
596,26,69,2
596,69,26,2
596,26,70,2
596,70,26,2
596,26,71,2
596,71,26,2
596,26,72,2
596,72,26,2
596,26,73,2
596,73,26,2
596,26,74,2
596,74,26,2
596,26,75,2
596,75,26,2
596,26,76,2
596,76,26,2
596,26,77,2
596,77,26,2
596,26,78,2
596,78,26,2
596,26,79,2
596,79,26,2
596,26,80,2
596,80,26,2
596,26,81,2
596,81,26,2
596,26,82,2
596,82,26,2
596,26,83,2
596,83,26,2
596,26,84,2
596,84,26,2
596,26,85,2
596,85,26,2
596,26,86,2
596,86,26,2
596,26,87,2
596,87,26,2
596,26,88,2
596,88,26,2
596,26,89,2
596,89,26,2
596,26,90,2
596,90,26,2
596,27,0,2
596,0,27,2
596,27,1,2
596,1,27,2
596,27,2,2
596,2,27,2
596,27,3,2
596,3,27,2
596,27,4,2
596,4,27,2
596,27,5,2
596,5,27,2
596,27,6,2
596,6,27,2
596,27,7,2
596,7,27,2
596,27,8,2
596,8,27,2
596,27,9,2
596,9,27,2
596,27,10,3
596,10,27,3
596,27,11,2
596,11,27,2
596,27,29,2
596,29,27,2
596,27,30,2
596,30,27,2
596,27,31,2
596,31,27,2
596,27,32,2
596,32,27,2
596,27,33,2
596,33,27,2
596,27,34,2
596,34,27,2
596,27,35,2
596,35,27,2
596,27,36,2
596,36,27,2
596,27,37,2
596,37,27,2
596,27,38,2
596,38,27,2
596,27,39,2
596,39,27,2
596,27,40,2
596,40,27,2
596,27,41,2
596,41,27,2
596,27,42,2
596,42,27,2
596,27,43,2
596,43,27,2
596,27,44,2
596,44,27,2
596,27,45,2
596,45,27,2
596,27,46,2
596,46,27,2
596,27,47,2
596,47,27,2
596,27,48,2
596,48,27,2
596,27,49,2
596,49,27,2
596,27,50,2
596,50,27,2
596,27,51,2
596,51,27,2
596,27,52,2
596,52,27,2
596,27,53,3
596,53,27,3
596,27,54,2
596,54,27,2
596,27,55,2
596,55,27,2
596,27,56,2
596,56,27,2
596,27,57,2
596,57,27,2
596,27,58,2
596,58,27,2
596,27,59,2
596,59,27,2
596,27,60,2
596,60,27,2
596,27,61,2
596,61,27,2
596,27,62,2
596,62,27,2
596,27,63,2
596,63,27,2
596,27,64,2
596,64,27,2
596,27,65,2
596,65,27,2
596,27,66,2
596,66,27,2
596,27,67,2
596,67,27,2
596,27,68,2
596,68,27,2
596,27,69,2
596,69,27,2
596,27,70,2
596,70,27,2
596,27,71,2
596,71,27,2
596,27,72,2
596,72,27,2
596,27,73,2
596,73,27,2
596,27,74,2
596,74,27,2
596,27,75,2
596,75,27,2
596,27,76,2
596,76,27,2
596,27,77,2
596,77,27,2
596,27,78,2
596,78,27,2
596,27,79,2
596,79,27,2
596,27,80,2
596,80,27,2
596,27,81,2
596,81,27,2
596,27,82,2
596,82,27,2
596,27,83,2
596,83,27,2
596,27,84,2
596,84,27,2
596,27,85,2
596,85,27,2
596,27,86,2
596,86,27,2
596,27,87,2
596,87,27,2
596,27,88,2
596,88,27,2
596,27,89,2
596,89,27,2
596,27,90,2
596,90,27,2
596,28,0,2
596,0,28,2
596,28,1,2
596,1,28,2
596,28,2,2
596,2,28,2
596,28,3,2
596,3,28,2
596,28,4,2
596,4,28,2
596,28,5,2
596,5,28,2
596,28,6,2
596,6,28,2
596,28,7,2
596,7,28,2
596,28,8,2
596,8,28,2
596,28,9,2
596,9,28,2
596,28,10,2
596,10,28,2
596,28,11,3
596,11,28,3
596,28,29,2
596,29,28,2
596,28,30,2
596,30,28,2
596,28,31,2
596,31,28,2
596,28,32,2
596,32,28,2
596,28,33,2
596,33,28,2
596,28,34,2
596,34,28,2
596,28,35,2
596,35,28,2
596,28,36,2
596,36,28,2
596,28,37,2
596,37,28,2
596,28,38,2
596,38,28,2
596,28,39,2
596,39,28,2
596,28,40,2
596,40,28,2
596,28,41,2
596,41,28,2
596,28,42,2
596,42,28,2
596,28,43,2
596,43,28,2
596,28,44,2
596,44,28,2
596,28,45,2
596,45,28,2
596,28,46,2
596,46,28,2
596,28,47,2
596,47,28,2
596,28,48,2
596,48,28,2
596,28,49,2
596,49,28,2
596,28,50,2
596,50,28,2
596,28,51,2
596,51,28,2
596,28,52,2
596,52,28,2
596,28,53,2
596,53,28,2
596,28,54,3
596,54,28,3
596,28,55,2
596,55,28,2
596,28,56,2
596,56,28,2
596,28,57,2
596,57,28,2
596,28,58,2
596,58,28,2
596,28,59,2
596,59,28,2
596,28,60,2
596,60,28,2
596,28,61,2
596,61,28,2
596,28,62,2
596,62,28,2
596,28,63,2
596,63,28,2
596,28,64,2
596,64,28,2
596,28,65,2
596,65,28,2
596,28,66,2
596,66,28,2
596,28,67,2
596,67,28,2
596,28,68,2
596,68,28,2
596,28,69,2
596,69,28,2
596,28,70,2
596,70,28,2
596,28,71,2
596,71,28,2
596,28,72,2
596,72,28,2
596,28,73,2
596,73,28,2
596,28,74,2
596,74,28,2
596,28,75,2
596,75,28,2
596,28,76,2
596,76,28,2
596,28,77,2
596,77,28,2
596,28,78,2
596,78,28,2
596,28,79,2
596,79,28,2
596,28,80,2
596,80,28,2
596,28,81,2
596,81,28,2
596,28,82,2
596,82,28,2
596,28,83,2
596,83,28,2
596,28,84,2
596,84,28,2
596,28,85,2
596,85,28,2
596,28,86,2
596,86,28,2
596,28,87,2
596,87,28,2
596,28,88,2
596,88,28,2
596,28,89,2
596,89,28,2
596,28,90,2
596,90,28,2
596,29,0,2
596,0,29,2
596,29,1,2
596,1,29,2
596,29,2,2
596,2,29,2
596,29,3,2
596,3,29,2
596,29,4,2
596,4,29,2
596,29,5,2
596,5,29,2
596,29,6,2
596,6,29,2
596,29,7,2
596,7,29,2
596,29,8,2
596,8,29,2
596,29,9,2
596,9,29,2
596,29,10,2
596,10,29,2
596,29,11,2
596,11,29,2
596,29,12,2
596,12,29,2
596,29,13,2
596,13,29,2
596,29,14,2
596,14,29,2
596,29,15,2
596,15,29,2
596,29,16,2
596,16,29,2
596,29,17,2
596,17,29,2
596,29,18,2
596,18,29,2
596,29,19,2
596,19,29,2
596,29,20,2
596,20,29,2
596,29,21,2
596,21,29,2
596,29,22,2
596,22,29,2
596,29,23,2
596,23,29,2
596,29,24,2
596,24,29,2
596,29,25,2
596,25,29,2
596,29,26,2
596,26,29,2
596,29,27,2
596,27,29,2
596,29,28,2
596,28,29,2
596,29,55,2
596,55,29,2
596,29,56,2
596,56,29,2
596,29,57,2
596,57,29,2
596,29,58,2
596,58,29,2
596,29,59,2
596,59,29,2
596,29,60,2
596,60,29,2
596,29,61,2
596,61,29,2
596,29,62,2
596,62,29,2
596,29,63,2
596,63,29,2
596,29,64,2
596,64,29,2
596,29,65,2
596,65,29,2
596,29,66,2
596,66,29,2
596,29,67,2
596,67,29,2
596,29,68,2
596,68,29,2
596,29,69,2
596,69,29,2
596,29,70,2
596,70,29,2
596,29,71,2
596,71,29,2
596,29,72,2
596,72,29,2
596,29,73,2
596,73,29,2
596,29,74,2
596,74,29,2
596,29,75,2
596,75,29,2
596,29,76,2
596,76,29,2
596,29,77,2
596,77,29,2
596,29,78,2
596,78,29,2
596,29,79,2
596,79,29,2
596,29,80,2
596,80,29,2
596,29,81,2
596,81,29,2
596,29,82,2
596,82,29,2
596,29,83,2
596,83,29,2
596,29,84,2
596,84,29,2
596,29,85,2
596,85,29,2
596,29,86,2
596,86,29,2
596,29,87,2
596,87,29,2
596,29,88,2
596,88,29,2
596,29,89,2
596,89,29,2
596,29,90,2
596,90,29,2
596,30,0,2
596,0,30,2
596,30,1,2
596,1,30,2
596,30,2,2
596,2,30,2
596,30,3,2
596,3,30,2
596,30,4,2
596,4,30,2
596,30,5,2
596,5,30,2
596,30,6,2
596,6,30,2
596,30,7,2
596,7,30,2
596,30,8,2
596,8,30,2
596,30,9,2
596,9,30,2
596,30,10,2
596,10,30,2
596,30,11,2
596,11,30,2
596,30,12,2
596,12,30,2
596,30,13,2
596,13,30,2
596,30,14,2
596,14,30,2
596,30,15,2
596,15,30,2
596,30,16,2
596,16,30,2
596,30,17,2
596,17,30,2
596,30,18,2
596,18,30,2
596,30,19,2
596,19,30,2
596,30,20,2
596,20,30,2
596,30,21,2
596,21,30,2
596,30,22,2
596,22,30,2
596,30,23,2
596,23,30,2
596,30,24,2
596,24,30,2
596,30,25,2
596,25,30,2
596,30,26,2
596,26,30,2
596,30,27,2
596,27,30,2
596,30,28,2
596,28,30,2
596,30,55,2
596,55,30,2
596,30,56,2
596,56,30,2
596,30,57,2
596,57,30,2
596,30,58,2
596,58,30,2
596,30,59,2
596,59,30,2
596,30,60,2
596,60,30,2
596,30,61,2
596,61,30,2
596,30,62,2
596,62,30,2
596,30,63,2
596,63,30,2
596,30,64,2
596,64,30,2
596,30,65,2
596,65,30,2
596,30,66,2
596,66,30,2
596,30,67,2
596,67,30,2
596,30,68,2
596,68,30,2
596,30,69,2
596,69,30,2
596,30,70,2
596,70,30,2
596,30,71,2
596,71,30,2
596,30,72,2
596,72,30,2
596,30,73,2
596,73,30,2
596,30,74,2
596,74,30,2
596,30,75,2
596,75,30,2
596,30,76,2
596,76,30,2
596,30,77,2
596,77,30,2
596,30,78,2
596,78,30,2
596,30,79,2
596,79,30,2
596,30,80,2
596,80,30,2
596,30,81,2
596,81,30,2
596,30,82,2
596,82,30,2
596,30,83,2
596,83,30,2
596,30,84,2
596,84,30,2
596,30,85,2
596,85,30,2
596,30,86,2
596,86,30,2
596,30,87,2
596,87,30,2
596,30,88,2
596,88,30,2
596,30,89,2
596,89,30,2
596,30,90,2
596,90,30,2
596,31,0,2
596,0,31,2
596,31,1,2
596,1,31,2
596,31,2,2
596,2,31,2
596,31,3,2
596,3,31,2
596,31,4,2
596,4,31,2
596,31,5,2
596,5,31,2
596,31,6,2
596,6,31,2
596,31,7,2
596,7,31,2
596,31,8,2
596,8,31,2
596,31,9,2
596,9,31,2
596,31,10,2
596,10,31,2
596,31,11,2
596,11,31,2
596,31,12,2
596,12,31,2
596,31,13,2
596,13,31,2
596,31,14,2
596,14,31,2
596,31,15,2
596,15,31,2
596,31,16,2
596,16,31,2
596,31,17,2
596,17,31,2
596,31,18,2
596,18,31,2
596,31,19,2
596,19,31,2
596,31,20,2
596,20,31,2
596,31,21,2
596,21,31,2
596,31,22,2
596,22,31,2
596,31,23,2
596,23,31,2
596,31,24,2
596,24,31,2
596,31,25,2
596,25,31,2
596,31,26,2
596,26,31,2
596,31,27,2
596,27,31,2
596,31,28,2
596,28,31,2
596,31,55,2
596,55,31,2
596,31,56,2
596,56,31,2
596,31,57,2
596,57,31,2
596,31,58,2
596,58,31,2
596,31,59,2
596,59,31,2
596,31,60,2
596,60,31,2
596,31,61,2
596,61,31,2
596,31,62,2
596,62,31,2
596,31,63,2
596,63,31,2
596,31,64,2
596,64,31,2
596,31,65,2
596,65,31,2
596,31,66,2
596,66,31,2
596,31,67,2
596,67,31,2
596,31,68,2
596,68,31,2
596,31,69,2
596,69,31,2
596,31,70,2
596,70,31,2
596,31,71,2
596,71,31,2
596,31,72,2
596,72,31,2
596,31,73,2
596,73,31,2
596,31,74,2
596,74,31,2
596,31,75,2
596,75,31,2
596,31,76,2
596,76,31,2
596,31,77,2
596,77,31,2
596,31,78,2
596,78,31,2
596,31,79,2
596,79,31,2
596,31,80,2
596,80,31,2
596,31,81,2
596,81,31,2
596,31,82,2
596,82,31,2
596,31,83,2
596,83,31,2
596,31,84,2
596,84,31,2
596,31,85,2
596,85,31,2
596,31,86,2
596,86,31,2
596,31,87,2
596,87,31,2
596,31,88,2
596,88,31,2
596,31,89,2
596,89,31,2
596,31,90,2
596,90,31,2
596,32,0,2
596,0,32,2
596,32,1,2
596,1,32,2
596,32,2,2
596,2,32,2
596,32,3,2
596,3,32,2
596,32,4,2
596,4,32,2
596,32,5,2
596,5,32,2
596,32,6,2
596,6,32,2
596,32,7,2
596,7,32,2
596,32,8,2
596,8,32,2
596,32,9,2
596,9,32,2
596,32,10,2
596,10,32,2
596,32,11,2
596,11,32,2
596,32,12,2
596,12,32,2
596,32,13,2
596,13,32,2
596,32,14,2
596,14,32,2
596,32,15,2
596,15,32,2
596,32,16,2
596,16,32,2
596,32,17,2
596,17,32,2
596,32,18,2
596,18,32,2
596,32,19,2
596,19,32,2
596,32,20,2
596,20,32,2
596,32,21,2
596,21,32,2
596,32,22,2
596,22,32,2
596,32,23,2
596,23,32,2
596,32,24,2
596,24,32,2
596,32,25,2
596,25,32,2
596,32,26,2
596,26,32,2
596,32,27,2
596,27,32,2
596,32,28,2
596,28,32,2
596,32,55,2
596,55,32,2
596,32,56,2
596,56,32,2
596,32,57,2
596,57,32,2
596,32,58,2
596,58,32,2
596,32,59,2
596,59,32,2
596,32,60,2
596,60,32,2
596,32,61,2
596,61,32,2
596,32,62,2
596,62,32,2
596,32,63,2
596,63,32,2
596,32,64,2
596,64,32,2
596,32,65,2
596,65,32,2
596,32,66,2
596,66,32,2
596,32,67,2
596,67,32,2
596,32,68,2
596,68,32,2
596,32,69,2
596,69,32,2
596,32,70,2
596,70,32,2
596,32,71,2
596,71,32,2
596,32,72,2
596,72,32,2
596,32,73,2
596,73,32,2
596,32,74,2
596,74,32,2
596,32,75,2
596,75,32,2
596,32,76,2
596,76,32,2
596,32,77,2
596,77,32,2
596,32,78,2
596,78,32,2
596,32,79,2
596,79,32,2
596,32,80,2
596,80,32,2
596,32,81,2
596,81,32,2
596,32,82,2
596,82,32,2
596,32,83,2
596,83,32,2
596,32,84,2
596,84,32,2
596,32,85,2
596,85,32,2
596,32,86,2
596,86,32,2
596,32,87,2
596,87,32,2
596,32,88,2
596,88,32,2
596,32,89,2
596,89,32,2
596,32,90,2
596,90,32,2
596,33,0,2
596,0,33,2
596,33,1,2
596,1,33,2
596,33,2,2
596,2,33,2
596,33,3,2
596,3,33,2
596,33,4,2
596,4,33,2
596,33,5,2
596,5,33,2
596,33,6,2
596,6,33,2
596,33,7,2
596,7,33,2
596,33,8,2
596,8,33,2
596,33,9,2
596,9,33,2
596,33,10,2
596,10,33,2
596,33,11,2
596,11,33,2
596,33,12,2
596,12,33,2
596,33,13,2
596,13,33,2
596,33,14,2
596,14,33,2
596,33,15,2
596,15,33,2
596,33,16,2
596,16,33,2
596,33,17,2
596,17,33,2
596,33,18,2
596,18,33,2
596,33,19,2
596,19,33,2
596,33,20,2
596,20,33,2
596,33,21,2
596,21,33,2
596,33,22,2
596,22,33,2
596,33,23,2
596,23,33,2
596,33,24,2
596,24,33,2
596,33,25,2
596,25,33,2
596,33,26,2
596,26,33,2
596,33,27,2
596,27,33,2
596,33,28,2
596,28,33,2
596,33,55,2
596,55,33,2
596,33,56,2
596,56,33,2
596,33,57,2
596,57,33,2
596,33,58,2
596,58,33,2
596,33,59,2
596,59,33,2
596,33,60,2
596,60,33,2
596,33,61,2
596,61,33,2
596,33,62,2
596,62,33,2
596,33,63,2
596,63,33,2
596,33,64,2
596,64,33,2
596,33,65,2
596,65,33,2
596,33,66,2
596,66,33,2
596,33,67,2
596,67,33,2
596,33,68,2
596,68,33,2
596,33,69,2
596,69,33,2
596,33,70,2
596,70,33,2
596,33,71,2
596,71,33,2
596,33,72,2
596,72,33,2
596,33,73,2
596,73,33,2
596,33,74,2
596,74,33,2
596,33,75,2
596,75,33,2
596,33,76,2
596,76,33,2
596,33,77,2
596,77,33,2
596,33,78,2
596,78,33,2
596,33,79,2
596,79,33,2
596,33,80,2
596,80,33,2
596,33,81,2
596,81,33,2
596,33,82,2
596,82,33,2
596,33,83,2
596,83,33,2
596,33,84,2
596,84,33,2
596,33,85,2
596,85,33,2
596,33,86,2
596,86,33,2
596,33,87,2
596,87,33,2
596,33,88,2
596,88,33,2
596,33,89,2
596,89,33,2
596,33,90,2
596,90,33,2
596,34,0,2
596,0,34,2
596,34,1,2
596,1,34,2
596,34,2,2
596,2,34,2
596,34,3,2
596,3,34,2
596,34,4,2
596,4,34,2
596,34,5,2
596,5,34,2
596,34,6,2
596,6,34,2
596,34,7,2
596,7,34,2
596,34,8,2
596,8,34,2
596,34,9,2
596,9,34,2
596,34,10,2
596,10,34,2
596,34,11,2
596,11,34,2
596,34,12,2
596,12,34,2
596,34,13,2
596,13,34,2
596,34,14,2
596,14,34,2
596,34,15,2
596,15,34,2
596,34,16,2
596,16,34,2
596,34,17,2
596,17,34,2
596,34,18,2
596,18,34,2
596,34,19,2
596,19,34,2
596,34,20,2
596,20,34,2
596,34,21,2
596,21,34,2
596,34,22,2
596,22,34,2
596,34,23,2
596,23,34,2
596,34,24,2
596,24,34,2
596,34,25,2
596,25,34,2
596,34,26,2
596,26,34,2
596,34,27,2
596,27,34,2
596,34,28,2
596,28,34,2
596,34,55,2
596,55,34,2
596,34,56,2
596,56,34,2
596,34,57,2
596,57,34,2
596,34,58,2
596,58,34,2
596,34,59,2
596,59,34,2
596,34,60,2
596,60,34,2
596,34,61,2
596,61,34,2
596,34,62,2
596,62,34,2
596,34,63,2
596,63,34,2
596,34,64,2
596,64,34,2
596,34,65,2
596,65,34,2
596,34,66,2
596,66,34,2
596,34,67,2
596,67,34,2
596,34,68,2
596,68,34,2
596,34,69,2
596,69,34,2
596,34,70,5
596,70,34,5
596,34,71,2
596,71,34,2
596,34,72,2
596,72,34,2
596,34,73,2
596,73,34,2
596,34,74,2
596,74,34,2
596,34,75,2
596,75,34,2
596,34,76,2
596,76,34,2
596,34,77,2
596,77,34,2
596,34,78,2
596,78,34,2
596,34,79,2
596,79,34,2
596,34,80,2
596,80,34,2
596,34,81,2
596,81,34,2
596,34,82,2
596,82,34,2
596,34,83,2
596,83,34,2
596,34,84,2
596,84,34,2
596,34,85,2
596,85,34,2
596,34,86,2
596,86,34,2
596,34,87,2
596,87,34,2
596,34,88,2
596,88,34,2
596,34,89,2
596,89,34,2
596,34,90,2
596,90,34,2
596,35,0,2
596,0,35,2
596,35,1,2
596,1,35,2
596,35,2,2
596,2,35,2
596,35,3,2
596,3,35,2
596,35,4,2
596,4,35,2
596,35,5,2
596,5,35,2
596,35,6,2
596,6,35,2
596,35,7,2
596,7,35,2
596,35,8,2
596,8,35,2
596,35,9,2
596,9,35,2
596,35,10,2
596,10,35,2
596,35,11,2
596,11,35,2
596,35,12,2
596,12,35,2
596,35,13,2
596,13,35,2
596,35,14,2
596,14,35,2
596,35,15,2
596,15,35,2
596,35,16,2
596,16,35,2
596,35,17,2
596,17,35,2
596,35,18,2
596,18,35,2
596,35,19,2
596,19,35,2
596,35,20,2
596,20,35,2
596,35,21,2
596,21,35,2
596,35,22,2
596,22,35,2
596,35,23,2
596,23,35,2
596,35,24,2
596,24,35,2
596,35,25,2
596,25,35,2
596,35,26,2
596,26,35,2
596,35,27,2
596,27,35,2
596,35,28,2
596,28,35,2
596,35,55,2
596,55,35,2
596,35,56,2
596,56,35,2
596,35,57,2
596,57,35,2
596,35,58,2
596,58,35,2
596,35,59,2
596,59,35,2
596,35,60,2
596,60,35,2
596,35,61,2
596,61,35,2
596,35,62,2
596,62,35,2
596,35,63,2
596,63,35,2
596,35,64,2
596,64,35,2
596,35,65,2
596,65,35,2
596,35,66,2
596,66,35,2
596,35,67,2
596,67,35,2
596,35,68,2
596,68,35,2
596,35,69,2
596,69,35,2
596,35,70,2
596,70,35,2
596,35,71,3
596,71,35,3
596,35,72,2
596,72,35,2
596,35,73,2
596,73,35,2
596,35,74,2
596,74,35,2
596,35,75,2
596,75,35,2
596,35,76,2
596,76,35,2
596,35,77,2
596,77,35,2
596,35,78,2
596,78,35,2
596,35,79,2
596,79,35,2
596,35,80,2
596,80,35,2
596,35,81,2
596,81,35,2
596,35,82,2
596,82,35,2
596,35,83,2
596,83,35,2
596,35,84,2
596,84,35,2
596,35,85,2
596,85,35,2
596,35,86,2
596,86,35,2
596,35,87,2
596,87,35,2
596,35,88,2
596,88,35,2
596,35,89,2
596,89,35,2
596,35,90,2
596,90,35,2
596,36,0,2
596,0,36,2
596,36,1,2
596,1,36,2
596,36,2,2
596,2,36,2
596,36,3,2
596,3,36,2
596,36,4,2
596,4,36,2
596,36,5,2
596,5,36,2
596,36,6,2
596,6,36,2
596,36,7,2
596,7,36,2
596,36,8,2
596,8,36,2
596,36,9,2
596,9,36,2
596,36,10,2
596,10,36,2
596,36,11,2
596,11,36,2
596,36,12,2
596,12,36,2
596,36,13,2
596,13,36,2
596,36,14,2
596,14,36,2
596,36,15,2
