STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
667,5,19,2
667,19,6,2
667,6,19,2
667,19,7,2
667,7,19,2
667,19,8,2
667,8,19,2
667,19,9,2
667,9,19,2
667,19,27,2
667,27,19,2
667,19,28,2
667,28,19,2
667,19,29,2
667,29,19,2
667,19,30,2
667,30,19,2
667,19,31,2
667,31,19,2
667,19,32,2
667,32,19,2
667,19,33,2
667,33,19,2
667,19,34,2
667,34,19,2
667,19,35,2
667,35,19,2
667,19,36,2
667,36,19,2
667,19,37,2
667,37,19,2
667,19,38,2
667,38,19,2
667,19,39,2
667,39,19,2
667,19,40,2
667,40,19,2
667,19,41,2
667,41,19,2
667,19,42,2
667,42,19,2
667,19,43,2
667,43,19,2
667,19,44,2
667,44,19,2
667,19,45,2
667,45,19,2
667,19,46,3
667,46,19,3
667,19,47,2
667,47,19,2
667,19,48,2
667,48,19,2
667,19,49,2
667,49,19,2
667,19,50,2
667,50,19,2
667,19,51,2
667,51,19,2
667,19,52,2
667,52,19,2
667,19,53,2
667,53,19,2
667,19,54,2
667,54,19,2
667,19,55,2
667,55,19,2
667,19,56,2
667,56,19,2
667,19,57,2
667,57,19,2
667,19,58,2
667,58,19,2
667,19,59,2
667,59,19,2
667,19,60,2
667,60,19,2
667,19,61,2
667,61,19,2
667,19,62,2
667,62,19,2
667,19,63,2
667,63,19,2
667,19,64,2
667,64,19,2
667,19,65,2
667,65,19,2
667,19,66,2
667,66,19,2
667,19,67,2
667,67,19,2
667,19,68,2
667,68,19,2
667,19,69,2
667,69,19,2
667,19,70,2
667,70,19,2
667,19,71,2
667,71,19,2
667,19,72,2
667,72,19,2
667,19,73,2
667,73,19,2
667,19,74,2
667,74,19,2
667,19,75,2
667,75,19,2
667,19,76,2
667,76,19,2
667,19,77,2
667,77,19,2
667,19,78,2
667,78,19,2
667,19,79,2
667,79,19,2
667,19,80,2
667,80,19,2
667,19,81,2
667,81,19,2
667,19,82,2
667,82,19,2
667,19,83,2
667,83,19,2
667,19,84,2
667,84,19,2
667,19,85,2
667,85,19,2
667,19,86,2
667,86,19,2
667,19,87,2
667,87,19,2
667,20,0,2
667,0,20,2
667,20,1,2
667,1,20,2
667,20,2,2
667,2,20,2
667,20,3,3
667,3,20,3
667,20,4,2
667,4,20,2
667,20,5,2
667,5,20,2
667,20,6,2
667,6,20,2
667,20,7,2
667,7,20,2
667,20,8,2
667,8,20,2
667,20,9,2
667,9,20,2
667,20,27,2
667,27,20,2
667,20,28,2
667,28,20,2
667,20,29,2
667,29,20,2
667,20,30,2
667,30,20,2
667,20,31,2
667,31,20,2
667,20,32,2
667,32,20,2
667,20,33,2
667,33,20,2
667,20,34,2
667,34,20,2
667,20,35,2
667,35,20,2
667,20,36,2
667,36,20,2
667,20,37,2
667,37,20,2
667,20,38,2
667,38,20,2
667,20,39,2
667,39,20,2
667,20,40,2
667,40,20,2
667,20,41,2
667,41,20,2
667,20,42,2
667,42,20,2
667,20,43,2
667,43,20,2
667,20,44,2
667,44,20,2
667,20,45,2
667,45,20,2
667,20,46,2
667,46,20,2
667,20,47,3
667,47,20,3
667,20,48,2
667,48,20,2
667,20,49,2
667,49,20,2
667,20,50,2
667,50,20,2
667,20,51,2
667,51,20,2
667,20,52,2
667,52,20,2
667,20,53,2
667,53,20,2
667,20,54,2
667,54,20,2
667,20,55,2
667,55,20,2
667,20,56,2
667,56,20,2
667,20,57,2
667,57,20,2
667,20,58,2
667,58,20,2
667,20,59,2
667,59,20,2
667,20,60,2
667,60,20,2
667,20,61,2
667,61,20,2
667,20,62,2
667,62,20,2
667,20,63,2
667,63,20,2
667,20,64,2
667,64,20,2
667,20,65,2
667,65,20,2
667,20,66,2
667,66,20,2
667,20,67,2
667,67,20,2
667,20,68,2
667,68,20,2
667,20,69,2
667,69,20,2
667,20,70,2
667,70,20,2
667,20,71,2
667,71,20,2
667,20,72,2
667,72,20,2
667,20,73,2
667,73,20,2
667,20,74,2
667,74,20,2
667,20,75,2
667,75,20,2
667,20,76,2
667,76,20,2
667,20,77,2
667,77,20,2
667,20,78,2
667,78,20,2
667,20,79,2
667,79,20,2
667,20,80,2
667,80,20,2
667,20,81,2
667,81,20,2
667,20,82,2
667,82,20,2
667,20,83,2
667,83,20,2
667,20,84,2
667,84,20,2
667,20,85,2
667,85,20,2
667,20,86,2
667,86,20,2
667,20,87,2
667,87,20,2
667,21,0,2
667,0,21,2
667,21,1,2
667,1,21,2
667,21,2,2
667,2,21,2
667,21,3,2
667,3,21,2
667,21,4,3
667,4,21,3
667,21,5,2
667,5,21,2
667,21,6,2
667,6,21,2
667,21,7,2
667,7,21,2
667,21,8,2
667,8,21,2
667,21,9,2
667,9,21,2
667,21,27,2
667,27,21,2
667,21,28,2
667,28,21,2
667,21,29,2
667,29,21,2
667,21,30,2
667,30,21,2
667,21,31,2
667,31,21,2
667,21,32,2
667,32,21,2
667,21,33,2
667,33,21,2
667,21,34,2
667,34,21,2
667,21,35,2
667,35,21,2
667,21,36,2
667,36,21,2
667,21,37,2
667,37,21,2
667,21,38,2
667,38,21,2
667,21,39,2
667,39,21,2
667,21,40,2
667,40,21,2
667,21,41,2
667,41,21,2
667,21,42,2
667,42,21,2
667,21,43,2
667,43,21,2
667,21,44,2
667,44,21,2
667,21,45,2
667,45,21,2
667,21,46,2
667,46,21,2
667,21,47,2
667,47,21,2
667,21,48,3
667,48,21,3
667,21,49,2
667,49,21,2
667,21,50,2
667,50,21,2
667,21,51,2
667,51,21,2
667,21,52,2
667,52,21,2
667,21,53,2
667,53,21,2
667,21,54,2
667,54,21,2
667,21,55,2
667,55,21,2
667,21,56,2
667,56,21,2
667,21,57,2
667,57,21,2
667,21,58,2
667,58,21,2
667,21,59,2
667,59,21,2
667,21,60,2
667,60,21,2
667,21,61,2
667,61,21,2
667,21,62,2
667,62,21,2
667,21,63,2
667,63,21,2
667,21,64,2
667,64,21,2
667,21,65,2
667,65,21,2
667,21,66,2
667,66,21,2
667,21,67,2
667,67,21,2
667,21,68,2
667,68,21,2
667,21,69,2
667,69,21,2
667,21,70,2
667,70,21,2
667,21,71,2
667,71,21,2
667,21,72,2
667,72,21,2
667,21,73,2
667,73,21,2
667,21,74,2
667,74,21,2
667,21,75,2
667,75,21,2
667,21,76,2
667,76,21,2
667,21,77,2
667,77,21,2
667,21,78,2
667,78,21,2
667,21,79,2
667,79,21,2
667,21,80,2
667,80,21,2
667,21,81,2
667,81,21,2
667,21,82,2
667,82,21,2
667,21,83,2
667,83,21,2
667,21,84,2
667,84,21,2
667,21,85,2
667,85,21,2
667,21,86,2
667,86,21,2
667,21,87,2
667,87,21,2
667,22,0,2
667,0,22,2
667,22,1,2
667,1,22,2
667,22,2,2
667,2,22,2
667,22,3,2
667,3,22,2
667,22,4,2
667,4,22,2
667,22,5,3
667,5,22,3
667,22,6,2
667,6,22,2
667,22,7,2
667,7,22,2
667,22,8,2
667,8,22,2
667,22,9,2
667,9,22,2
667,22,27,2
667,27,22,2
667,22,28,2
667,28,22,2
667,22,29,2
667,29,22,2
667,22,30,2
667,30,22,2
667,22,31,2
667,31,22,2
667,22,32,2
667,32,22,2
667,22,33,2
667,33,22,2
667,22,34,2
667,34,22,2
667,22,35,2
667,35,22,2
667,22,36,2
667,36,22,2
667,22,37,2
667,37,22,2
667,22,38,2
667,38,22,2
667,22,39,2
667,39,22,2
667,22,40,2
667,40,22,2
667,22,41,2
667,41,22,2
667,22,42,2
667,42,22,2
667,22,43,2
667,43,22,2
667,22,44,2
667,44,22,2
667,22,45,2
667,45,22,2
667,22,46,2
667,46,22,2
667,22,47,2
667,47,22,2
667,22,48,2
667,48,22,2
667,22,49,3
667,49,22,3
667,22,50,2
667,50,22,2
667,22,51,2
667,51,22,2
667,22,52,2
667,52,22,2
667,22,53,2
667,53,22,2
667,22,54,2
667,54,22,2
667,22,55,2
667,55,22,2
667,22,56,2
667,56,22,2
667,22,57,2
667,57,22,2
667,22,58,2
667,58,22,2
667,22,59,2
667,59,22,2
667,22,60,2
667,60,22,2
667,22,61,2
667,61,22,2
667,22,62,2
667,62,22,2
667,22,63,2
667,63,22,2
667,22,64,2
667,64,22,2
667,22,65,2
667,65,22,2
667,22,66,2
667,66,22,2
667,22,67,2
667,67,22,2
667,22,68,2
667,68,22,2
667,22,69,2
667,69,22,2
667,22,70,2
667,70,22,2
667,22,71,2
667,71,22,2
667,22,72,2
667,72,22,2
667,22,73,2
667,73,22,2
667,22,74,2
667,74,22,2
667,22,75,2
667,75,22,2
667,22,76,2
667,76,22,2
667,22,77,2
667,77,22,2
667,22,78,2
667,78,22,2
667,22,79,2
667,79,22,2
667,22,80,2
667,80,22,2
667,22,81,2
667,81,22,2
667,22,82,2
667,82,22,2
667,22,83,2
667,83,22,2
667,22,84,2
667,84,22,2
667,22,85,2
667,85,22,2
667,22,86,2
667,86,22,2
667,22,87,2
667,87,22,2
667,23,0,2
667,0,23,2
667,23,1,2
667,1,23,2
667,23,2,2
667,2,23,2
667,23,3,2
667,3,23,2
667,23,4,2
667,4,23,2
667,23,5,2
667,5,23,2
667,23,6,3
667,6,23,3
667,23,7,2
667,7,23,2
667,23,8,2
667,8,23,2
667,23,9,2
667,9,23,2
667,23,27,2
667,27,23,2
667,23,28,2
667,28,23,2
667,23,29,2
667,29,23,2
667,23,30,2
667,30,23,2
667,23,31,2
667,31,23,2
667,23,32,2
667,32,23,2
667,23,33,2
667,33,23,2
667,23,34,2
667,34,23,2
667,23,35,2
667,35,23,2
667,23,36,2
667,36,23,2
667,23,37,2
667,37,23,2
667,23,38,2
667,38,23,2
667,23,39,2
667,39,23,2
667,23,40,2
667,40,23,2
667,23,41,2
667,41,23,2
667,23,42,2
667,42,23,2
667,23,43,2
667,43,23,2
667,23,44,2
667,44,23,2
667,23,45,2
667,45,23,2
667,23,46,2
667,46,23,2
667,23,47,2
667,47,23,2
667,23,48,2
667,48,23,2
667,23,49,2
667,49,23,2
667,23,50,3
667,50,23,3
667,23,51,2
667,51,23,2
667,23,52,2
667,52,23,2
667,23,53,2
667,53,23,2
667,23,54,2
667,54,23,2
667,23,55,2
667,55,23,2
667,23,56,2
667,56,23,2
667,23,57,2
667,57,23,2
667,23,58,2
667,58,23,2
667,23,59,2
667,59,23,2
667,23,60,2
667,60,23,2
667,23,61,2
667,61,23,2
667,23,62,2
667,62,23,2
667,23,63,2
667,63,23,2
667,23,64,2
667,64,23,2
667,23,65,2
667,65,23,2
667,23,66,2
667,66,23,2
667,23,67,2
667,67,23,2
667,23,68,2
667,68,23,2
667,23,69,2
667,69,23,2
667,23,70,2
667,70,23,2
667,23,71,2
667,71,23,2
667,23,72,2
667,72,23,2
667,23,73,2
667,73,23,2
667,23,74,2
667,74,23,2
667,23,75,2
667,75,23,2
667,23,76,2
667,76,23,2
667,23,77,2
667,77,23,2
667,23,78,2
667,78,23,2
667,23,79,2
667,79,23,2
667,23,80,2
667,80,23,2
667,23,81,2
667,81,23,2
667,23,82,2
667,82,23,2
667,23,83,2
667,83,23,2
667,23,84,2
667,84,23,2
667,23,85,2
667,85,23,2
667,23,86,2
667,86,23,2
667,23,87,2
667,87,23,2
667,24,0,2
667,0,24,2
667,24,1,2
667,1,24,2
667,24,2,2
667,2,24,2
667,24,3,2
667,3,24,2
667,24,4,2
667,4,24,2
667,24,5,2
667,5,24,2
667,24,6,2
667,6,24,2
667,24,7,3
667,7,24,3
667,24,8,2
667,8,24,2
667,24,9,2
667,9,24,2
667,24,27,2
667,27,24,2
667,24,28,2
667,28,24,2
667,24,29,2
667,29,24,2
667,24,30,2
667,30,24,2
667,24,31,2
667,31,24,2
667,24,32,2
667,32,24,2
667,24,33,2
667,33,24,2
667,24,34,2
667,34,24,2
667,24,35,2
667,35,24,2
667,24,36,2
667,36,24,2
667,24,37,2
667,37,24,2
667,24,38,2
667,38,24,2
667,24,39,2
667,39,24,2
667,24,40,2
667,40,24,2
667,24,41,2
667,41,24,2
667,24,42,2
667,42,24,2
667,24,43,2
667,43,24,2
667,24,44,2
667,44,24,2
667,24,45,2
667,45,24,2
667,24,46,2
667,46,24,2
667,24,47,2
667,47,24,2
667,24,48,2
667,48,24,2
667,24,49,2
667,49,24,2
667,24,50,2
667,50,24,2
667,24,51,3
667,51,24,3
667,24,52,2
667,52,24,2
667,24,53,2
667,53,24,2
667,24,54,2
667,54,24,2
667,24,55,2
667,55,24,2
667,24,56,2
667,56,24,2
667,24,57,2
667,57,24,2
667,24,58,2
667,58,24,2
667,24,59,2
667,59,24,2
667,24,60,2
667,60,24,2
667,24,61,2
667,61,24,2
667,24,62,2
667,62,24,2
667,24,63,2
667,63,24,2
667,24,64,2
667,64,24,2
667,24,65,2
667,65,24,2
667,24,66,2
667,66,24,2
667,24,67,2
667,67,24,2
667,24,68,2
667,68,24,2
667,24,69,2
667,69,24,2
667,24,70,2
667,70,24,2
667,24,71,2
667,71,24,2
667,24,72,2
667,72,24,2
667,24,73,2
667,73,24,2
667,24,74,2
667,74,24,2
667,24,75,2
667,75,24,2
667,24,76,2
667,76,24,2
667,24,77,2
667,77,24,2
667,24,78,2
667,78,24,2
667,24,79,2
667,79,24,2
667,24,80,2
667,80,24,2
667,24,81,2
667,81,24,2
667,24,82,2
667,82,24,2
667,24,83,2
667,83,24,2
667,24,84,2
667,84,24,2
667,24,85,2
667,85,24,2
667,24,86,2
667,86,24,2
667,24,87,2
667,87,24,2
667,25,0,2
667,0,25,2
667,25,1,2
667,1,25,2
667,25,2,2
667,2,25,2
667,25,3,2
667,3,25,2
667,25,4,2
667,4,25,2
667,25,5,2
667,5,25,2
667,25,6,2
667,6,25,2
667,25,7,2
667,7,25,2
667,25,8,3
667,8,25,3
667,25,9,2
667,9,25,2
667,25,27,2
667,27,25,2
667,25,28,2
667,28,25,2
667,25,29,2
667,29,25,2
667,25,30,2
667,30,25,2
667,25,31,2
667,31,25,2
667,25,32,2
667,32,25,2
667,25,33,2
667,33,25,2
667,25,34,2
667,34,25,2
667,25,35,2
667,35,25,2
667,25,36,2
667,36,25,2
667,25,37,2
667,37,25,2
667,25,38,2
667,38,25,2
667,25,39,2
667,39,25,2
667,25,40,2
667,40,25,2
667,25,41,2
667,41,25,2
667,25,42,2
667,42,25,2
667,25,43,2
667,43,25,2
667,25,44,2
667,44,25,2
667,25,45,2
667,45,25,2
667,25,46,2
667,46,25,2
667,25,47,2
667,47,25,2
667,25,48,2
667,48,25,2
667,25,49,2
667,49,25,2
667,25,50,2
667,50,25,2
667,25,51,2
667,51,25,2
667,25,52,3
667,52,25,3
667,25,53,2
667,53,25,2
667,25,54,2
667,54,25,2
667,25,55,2
667,55,25,2
667,25,56,2
667,56,25,2
667,25,57,2
667,57,25,2
667,25,58,2
667,58,25,2
667,25,59,2
667,59,25,2
667,25,60,2
667,60,25,2
667,25,61,2
667,61,25,2
667,25,62,2
667,62,25,2
667,25,63,2
667,63,25,2
667,25,64,2
667,64,25,2
667,25,65,2
667,65,25,2
667,25,66,2
667,66,25,2
667,25,67,2
667,67,25,2
667,25,68,2
667,68,25,2
667,25,69,2
667,69,25,2
667,25,70,2
667,70,25,2
667,25,71,2
667,71,25,2
667,25,72,2
667,72,25,2
667,25,73,2
667,73,25,2
667,25,74,2
667,74,25,2
667,25,75,2
667,75,25,2
667,25,76,2
667,76,25,2
667,25,77,2
667,77,25,2
667,25,78,2
667,78,25,2
667,25,79,2
667,79,25,2
667,25,80,2
667,80,25,2
667,25,81,2
667,81,25,2
667,25,82,2
667,82,25,2
667,25,83,2
667,83,25,2
667,25,84,2
667,84,25,2
667,25,85,2
667,85,25,2
667,25,86,2
667,86,25,2
667,25,87,2
667,87,25,2
667,26,0,2
667,0,26,2
667,26,1,2
667,1,26,2
667,26,2,2
667,2,26,2
667,26,3,2
667,3,26,2
667,26,4,2
667,4,26,2
667,26,5,2
667,5,26,2
667,26,6,2
667,6,26,2
667,26,7,2
667,7,26,2
667,26,8,2
667,8,26,2
667,26,9,3
667,9,26,3
667,26,27,2
667,27,26,2
667,26,28,2
667,28,26,2
667,26,29,2
667,29,26,2
667,26,30,2
667,30,26,2
667,26,31,2
667,31,26,2
667,26,32,2
667,32,26,2
667,26,33,2
667,33,26,2
667,26,34,2
667,34,26,2
667,26,35,2
667,35,26,2
667,26,36,2
667,36,26,2
667,26,37,2
667,37,26,2
667,26,38,2
667,38,26,2
667,26,39,2
667,39,26,2
667,26,40,2
667,40,26,2
667,26,41,2
667,41,26,2
667,26,42,2
667,42,26,2
667,26,43,2
667,43,26,2
667,26,44,2
667,44,26,2
667,26,45,2
667,45,26,2
667,26,46,2
667,46,26,2
667,26,47,2
667,47,26,2
667,26,48,2
667,48,26,2
667,26,49,2
667,49,26,2
667,26,50,2
667,50,26,2
667,26,51,2
667,51,26,2
667,26,52,2
667,52,26,2
667,26,53,3
667,53,26,3
667,26,54,2
667,54,26,2
667,26,55,2
667,55,26,2
667,26,56,2
667,56,26,2
667,26,57,2
667,57,26,2
667,26,58,2
667,58,26,2
667,26,59,2
667,59,26,2
667,26,60,2
667,60,26,2
667,26,61,2
667,61,26,2
667,26,62,2
667,62,26,2
667,26,63,2
667,63,26,2
667,26,64,2
667,64,26,2
667,26,65,2
667,65,26,2
667,26,66,2
667,66,26,2
667,26,67,2
667,67,26,2
667,26,68,2
667,68,26,2
667,26,69,2
667,69,26,2
667,26,70,2
667,70,26,2
667,26,71,2
667,71,26,2
667,26,72,2
667,72,26,2
667,26,73,2
667,73,26,2
667,26,74,2
667,74,26,2
667,26,75,2
667,75,26,2
667,26,76,2
667,76,26,2
667,26,77,2
667,77,26,2
667,26,78,2
667,78,26,2
667,26,79,2
667,79,26,2
667,26,80,2
667,80,26,2
667,26,81,2
667,81,26,2
667,26,82,2
667,82,26,2
667,26,83,2
667,83,26,2
667,26,84,2
667,84,26,2
667,26,85,2
667,85,26,2
667,26,86,2
667,86,26,2
667,26,87,2
667,87,26,2
667,27,0,2
667,0,27,2
667,27,1,2
667,1,27,2
667,27,2,2
667,2,27,2
667,27,3,2
667,3,27,2
667,27,4,2
667,4,27,2
667,27,5,2
667,5,27,2
667,27,6,2
667,6,27,2
667,27,7,2
667,7,27,2
667,27,8,2
667,8,27,2
667,27,9,2
667,9,27,2
667,27,10,2
667,10,27,2
667,27,11,2
667,11,27,2
667,27,12,2
667,12,27,2
667,27,13,2
667,13,27,2
667,27,14,2
667,14,27,2
667,27,15,2
667,15,27,2
667,27,16,2
667,16,27,2
667,27,17,2
667,17,27,2
667,27,18,2
667,18,27,2
667,27,19,2
667,19,27,2
667,27,20,2
667,20,27,2
667,27,21,2
667,21,27,2
667,27,22,2
667,22,27,2
667,27,23,2
667,23,27,2
667,27,24,2
667,24,27,2
667,27,25,2
667,25,27,2
667,27,26,2
667,26,27,2
667,27,54,2
667,54,27,2
667,27,55,2
667,55,27,2
667,27,56,2
667,56,27,2
667,27,57,2
667,57,27,2
667,27,58,2
667,58,27,2
667,27,59,2
667,59,27,2
667,27,60,2
667,60,27,2
667,27,61,2
667,61,27,2
667,27,62,2
667,62,27,2
667,27,63,2
667,63,27,2
667,27,64,2
667,64,27,2
667,27,65,2
667,65,27,2
667,27,66,2
667,66,27,2
667,27,67,2
667,67,27,2
667,27,68,2
667,68,27,2
667,27,69,2
667,69,27,2
667,27,70,2
667,70,27,2
667,27,71,2
667,71,27,2
667,27,72,2
667,72,27,2
667,27,73,2
667,73,27,2
667,27,74,2
667,74,27,2
667,27,75,2
667,75,27,2
667,27,76,2
667,76,27,2
667,27,77,2
667,77,27,2
667,27,78,2
667,78,27,2
667,27,79,2
667,79,27,2
667,27,80,2
667,80,27,2
667,27,81,2
667,81,27,2
667,27,82,2
667,82,27,2
667,27,83,2
667,83,27,2
667,27,84,2
667,84,27,2
667,27,85,2
667,85,27,2
667,27,86,2
667,86,27,2
667,27,87,2
667,87,27,2
667,28,0,2
667,0,28,2
667,28,1,2
667,1,28,2
667,28,2,2
667,2,28,2
667,28,3,2
667,3,28,2
667,28,4,2
667,4,28,2
667,28,5,2
667,5,28,2
667,28,6,2
667,6,28,2
667,28,7,2
667,7,28,2
667,28,8,2
667,8,28,2
667,28,9,2
667,9,28,2
667,28,10,2
667,10,28,2
667,28,11,2
667,11,28,2
667,28,12,2
667,12,28,2
667,28,13,2
667,13,28,2
667,28,14,2
667,14,28,2
667,28,15,2
667,15,28,2
667,28,16,2
667,16,28,2
667,28,17,2
667,17,28,2
667,28,18,2
667,18,28,2
667,28,19,2
667,19,28,2
667,28,20,2
667,20,28,2
667,28,21,2
667,21,28,2
667,28,22,2
667,22,28,2
667,28,23,2
667,23,28,2
667,28,24,2
667,24,28,2
667,28,25,2
667,25,28,2
667,28,26,2
667,26,28,2
667,28,54,2
667,54,28,2
667,28,55,2
667,55,28,2
667,28,56,2
667,56,28,2
667,28,57,2
667,57,28,2
667,28,58,2
667,58,28,2
667,28,59,2
667,59,28,2
667,28,60,2
667,60,28,2
667,28,61,2
667,61,28,2
667,28,62,2
667,62,28,2
667,28,63,2
667,63,28,2
667,28,64,2
667,64,28,2
667,28,65,2
667,65,28,2
667,28,66,2
667,66,28,2
667,28,67,2
667,67,28,2
667,28,68,2
667,68,28,2
667,28,69,2
667,69,28,2
667,28,70,2
667,70,28,2
667,28,71,2
667,71,28,2
667,28,72,2
667,72,28,2
667,28,73,2
667,73,28,2
667,28,74,2
667,74,28,2
667,28,75,2
667,75,28,2
667,28,76,2
667,76,28,2
667,28,77,2
667,77,28,2
667,28,78,2
667,78,28,2
667,28,79,2
667,79,28,2
667,28,80,2
667,80,28,2
667,28,81,2
667,81,28,2
667,28,82,2
667,82,28,2
667,28,83,2
667,83,28,2
667,28,84,2
667,84,28,2
667,28,85,2
667,85,28,2
667,28,86,2
667,86,28,2
667,28,87,2
667,87,28,2
667,29,0,2
667,0,29,2
667,29,1,2
667,1,29,2
667,29,2,2
667,2,29,2
667,29,3,2
667,3,29,2
667,29,4,2
667,4,29,2
667,29,5,2
667,5,29,2
667,29,6,2
667,6,29,2
667,29,7,2
667,7,29,2
667,29,8,2
667,8,29,2
667,29,9,2
667,9,29,2
667,29,10,2
667,10,29,2
667,29,11,2
667,11,29,2
667,29,12,2
667,12,29,2
667,29,13,2
667,13,29,2
667,29,14,2
667,14,29,2
667,29,15,2
667,15,29,2
667,29,16,2
667,16,29,2
667,29,17,2
667,17,29,2
667,29,18,2
667,18,29,2
667,29,19,2
667,19,29,2
667,29,20,2
667,20,29,2
667,29,21,2
667,21,29,2
667,29,22,2
667,22,29,2
667,29,23,2
667,23,29,2
667,29,24,2
667,24,29,2
667,29,25,2
667,25,29,2
667,29,26,2
667,26,29,2
667,29,54,2
667,54,29,2
667,29,55,2
667,55,29,2
667,29,56,2
667,56,29,2
667,29,57,2
667,57,29,2
667,29,58,2
667,58,29,2
667,29,59,2
667,59,29,2
667,29,60,2
667,60,29,2
667,29,61,2
667,61,29,2
667,29,62,2
667,62,29,2
667,29,63,2
667,63,29,2
667,29,64,2
667,64,29,2
667,29,65,2
667,65,29,2
667,29,66,2
667,66,29,2
667,29,67,2
667,67,29,2
667,29,68,2
667,68,29,2
667,29,69,2
667,69,29,2
667,29,70,2
667,70,29,2
667,29,71,2
667,71,29,2
667,29,72,2
667,72,29,2
667,29,73,2
667,73,29,2
667,29,74,2
667,74,29,2
667,29,75,2
667,75,29,2
667,29,76,2
667,76,29,2
667,29,77,2
667,77,29,2
667,29,78,2
667,78,29,2
667,29,79,2
667,79,29,2
667,29,80,2
667,80,29,2
667,29,81,2
667,81,29,2
667,29,82,2
667,82,29,2
667,29,83,2
667,83,29,2
667,29,84,2
667,84,29,2
667,29,85,2
667,85,29,2
667,29,86,2
667,86,29,2
667,29,87,2
667,87,29,2
667,30,0,2
667,0,30,2
667,30,1,2
667,1,30,2
667,30,2,2
667,2,30,2
667,30,3,2
667,3,30,2
667,30,4,2
667,4,30,2
667,30,5,2
667,5,30,2
667,30,6,2
667,6,30,2
667,30,7,2
667,7,30,2
667,30,8,2
667,8,30,2
667,30,9,2
667,9,30,2
667,30,10,2
667,10,30,2
667,30,11,2
667,11,30,2
667,30,12,2
667,12,30,2
667,30,13,2
667,13,30,2
667,30,14,2
667,14,30,2
667,30,15,2
667,15,30,2
667,30,16,2
667,16,30,2
667,30,17,2
667,17,30,2
667,30,18,2
667,18,30,2
667,30,19,2
667,19,30,2
667,30,20,2
667,20,30,2
667,30,21,2
667,21,30,2
667,30,22,2
667,22,30,2
667,30,23,2
667,23,30,2
667,30,24,2
667,24,30,2
667,30,25,2
667,25,30,2
667,30,26,2
667,26,30,2
667,30,54,2
667,54,30,2
667,30,55,2
667,55,30,2
667,30,56,2
667,56,30,2
667,30,57,2
667,57,30,2
667,30,58,2
667,58,30,2
667,30,59,2
667,59,30,2
667,30,60,2
667,60,30,2
667,30,61,2
667,61,30,2
667,30,62,2
667,62,30,2
667,30,63,2
667,63,30,2
667,30,64,2
667,64,30,2
667,30,65,2
667,65,30,2
667,30,66,2
667,66,30,2
667,30,67,2
667,67,30,2
667,30,68,2
667,68,30,2
667,30,69,2
667,69,30,2
667,30,70,2
667,70,30,2
667,30,71,2
667,71,30,2
667,30,72,2
667,72,30,2
667,30,73,2
667,73,30,2
667,30,74,2
667,74,30,2
667,30,75,2
667,75,30,2
667,30,76,2
667,76,30,2
667,30,77,2
667,77,30,2
667,30,78,2
667,78,30,2
667,30,79,2
667,79,30,2
667,30,80,2
667,80,30,2
667,30,81,2
667,81,30,2
667,30,82,2
667,82,30,2
667,30,83,2
667,83,30,2
667,30,84,2
667,84,30,2
667,30,85,2
667,85,30,2
667,30,86,2
667,86,30,2
667,30,87,2
667,87,30,2
667,31,0,2
667,0,31,2
667,31,1,2
667,1,31,2
667,31,2,2
667,2,31,2
667,31,3,2
667,3,31,2
667,31,4,2
667,4,31,2
667,31,5,2
667,5,31,2
667,31,6,2
667,6,31,2
667,31,7,2
667,7,31,2
667,31,8,2
667,8,31,2
667,31,9,2
667,9,31,2
667,31,10,2
667,10,31,2
667,31,11,2
667,11,31,2
667,31,12,2
667,12,31,2
667,31,13,2
667,13,31,2
667,31,14,2
667,14,31,2
667,31,15,2
667,15,31,2
667,31,16,2
667,16,31,2
667,31,17,2
667,17,31,2
667,31,18,2
667,18,31,2
667,31,19,2
667,19,31,2
667,31,20,2
667,20,31,2
667,31,21,2
667,21,31,2
667,31,22,2
667,22,31,2
667,31,23,2
667,23,31,2
667,31,24,2
667,24,31,2
667,31,25,2
667,25,31,2
667,31,26,2
667,26,31,2
667,31,54,2
667,54,31,2
667,31,55,2
667,55,31,2
667,31,56,2
667,56,31,2
667,31,57,2
667,57,31,2
667,31,58,2
667,58,31,2
667,31,59,2
667,59,31,2
667,31,60,2
667,60,31,2
667,31,61,2
667,61,31,2
667,31,62,2
667,62,31,2
667,31,63,2
667,63,31,2
667,31,64,2
667,64,31,2
667,31,65,2
667,65,31,2
667,31,66,2
667,66,31,2
667,31,67,2
667,67,31,2
667,31,68,2
667,68,31,2
667,31,69,2
667,69,31,2
667,31,70,2
667,70,31,2
667,31,71,2
667,71,31,2
667,31,72,2
667,72,31,2
667,31,73,2
667,73,31,2
667,31,74,2
667,74,31,2
667,31,75,2
667,75,31,2
667,31,76,2
667,76,31,2
667,31,77,2
667,77,31,2
667,31,78,2
667,78,31,2
667,31,79,2
667,79,31,2
667,31,80,2
667,80,31,2
667,31,81,2
667,81,31,2
667,31,82,2
667,82,31,2
667,31,83,2
667,83,31,2
667,31,84,2
667,84,31,2
667,31,85,2
667,85,31,2
667,31,86,2
667,86,31,2
667,31,87,2
667,87,31,2
667,32,0,2
667,0,32,2
667,32,1,2
667,1,32,2
667,32,2,2
667,2,32,2
667,32,3,2
667,3,32,2
667,32,4,2
667,4,32,2
