STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2041,17,36,2
2041,36,18,2
2041,18,36,2
2041,36,19,2
2041,19,36,2
2041,36,20,2
2041,20,36,2
2041,36,21,2
2041,21,36,2
2041,36,22,2
2041,22,36,2
2041,36,49,2
2041,49,36,2
2041,36,50,2
2041,50,36,2
2041,36,51,2
2041,51,36,2
2041,36,52,2
2041,52,36,2
2041,36,53,2
2041,53,36,2
2041,36,54,2
2041,54,36,2
2041,36,55,2
2041,55,36,2
2041,36,56,2
2041,56,36,2
2041,36,57,2
2041,57,36,2
2041,36,58,2
2041,58,36,2
2041,36,59,2
2041,59,36,2
2041,36,60,2
2041,60,36,2
2041,36,61,2
2041,61,36,2
2041,36,62,2
2041,62,36,2
2041,36,63,2
2041,63,36,2
2041,36,64,2
2041,64,36,2
2041,36,65,2
2041,65,36,2
2041,36,66,2
2041,66,36,2
2041,36,67,2
2041,67,36,2
2041,36,68,2
2041,68,36,2
2041,36,69,2
2041,69,36,2
2041,36,70,3
2041,70,36,3
2041,36,71,2
2041,71,36,2
2041,36,72,2
2041,72,36,2
2041,36,73,2
2041,73,36,2
2041,36,74,2
2041,74,36,2
2041,36,75,2
2041,75,36,2
2041,36,76,2
2041,76,36,2
2041,36,77,2
2041,77,36,2
2041,36,78,2
2041,78,36,2
2041,36,79,2
2041,79,36,2
2041,36,80,2
2041,80,36,2
2041,36,81,2
2041,81,36,2
2041,36,82,2
2041,82,36,2
2041,37,0,2
2041,0,37,2
2041,37,1,2
2041,1,37,2
2041,37,2,2
2041,2,37,2
2041,37,3,2
2041,3,37,2
2041,37,4,2
2041,4,37,2
2041,37,5,2
2041,5,37,2
2041,37,6,2
2041,6,37,2
2041,37,7,2
2041,7,37,2
2041,37,8,2
2041,8,37,2
2041,37,9,2
2041,9,37,2
2041,37,10,2
2041,10,37,2
2041,37,11,3
2041,11,37,3
2041,37,12,2
2041,12,37,2
2041,37,13,2
2041,13,37,2
2041,37,14,2
2041,14,37,2
2041,37,15,2
2041,15,37,2
2041,37,16,2
2041,16,37,2
2041,37,17,2
2041,17,37,2
2041,37,18,2
2041,18,37,2
2041,37,19,2
2041,19,37,2
2041,37,20,2
2041,20,37,2
2041,37,21,2
2041,21,37,2
2041,37,22,2
2041,22,37,2
2041,37,49,2
2041,49,37,2
2041,37,50,2
2041,50,37,2
2041,37,51,2
2041,51,37,2
2041,37,52,2
2041,52,37,2
2041,37,53,2
2041,53,37,2
2041,37,54,2
2041,54,37,2
2041,37,55,2
2041,55,37,2
2041,37,56,2
2041,56,37,2
2041,37,57,2
2041,57,37,2
2041,37,58,2
2041,58,37,2
2041,37,59,2
2041,59,37,2
2041,37,60,2
2041,60,37,2
2041,37,61,2
2041,61,37,2
2041,37,62,2
2041,62,37,2
2041,37,63,2
2041,63,37,2
2041,37,64,2
2041,64,37,2
2041,37,65,2
2041,65,37,2
2041,37,66,2
2041,66,37,2
2041,37,67,2
2041,67,37,2
2041,37,68,2
2041,68,37,2
2041,37,69,2
2041,69,37,2
2041,37,70,2
2041,70,37,2
2041,37,71,3
2041,71,37,3
2041,37,72,2
2041,72,37,2
2041,37,73,2
2041,73,37,2
2041,37,74,2
2041,74,37,2
2041,37,75,2
2041,75,37,2
2041,37,76,2
2041,76,37,2
2041,37,77,2
2041,77,37,2
2041,37,78,2
2041,78,37,2
2041,37,79,2
2041,79,37,2
2041,37,80,2
2041,80,37,2
2041,37,81,2
2041,81,37,2
2041,37,82,2
2041,82,37,2
2041,38,0,2
2041,0,38,2
2041,38,1,2
2041,1,38,2
2041,38,2,2
2041,2,38,2
2041,38,3,2
2041,3,38,2
2041,38,4,2
2041,4,38,2
2041,38,5,2
2041,5,38,2
2041,38,6,2
2041,6,38,2
2041,38,7,2
2041,7,38,2
2041,38,8,2
2041,8,38,2
2041,38,9,2
2041,9,38,2
2041,38,10,2
2041,10,38,2
2041,38,11,2
2041,11,38,2
2041,38,12,3
2041,12,38,3
2041,38,13,2
2041,13,38,2
2041,38,14,2
2041,14,38,2
2041,38,15,2
2041,15,38,2
2041,38,16,2
2041,16,38,2
2041,38,17,2
2041,17,38,2
2041,38,18,2
2041,18,38,2
2041,38,19,2
2041,19,38,2
2041,38,20,2
2041,20,38,2
2041,38,21,2
2041,21,38,2
2041,38,22,2
2041,22,38,2
2041,38,49,6
2041,49,38,6
2041,38,50,2
2041,50,38,2
2041,38,51,2
2041,51,38,2
2041,38,52,2
2041,52,38,2
2041,38,53,2
2041,53,38,2
2041,38,54,2
2041,54,38,2
2041,38,55,2
2041,55,38,2
2041,38,56,2
2041,56,38,2
2041,38,57,2
2041,57,38,2
2041,38,58,2
2041,58,38,2
2041,38,59,2
2041,59,38,2
2041,38,60,2
2041,60,38,2
2041,38,61,2
2041,61,38,2
2041,38,62,2
2041,62,38,2
2041,38,63,2
2041,63,38,2
2041,38,64,2
2041,64,38,2
2041,38,65,2
2041,65,38,2
2041,38,66,2
2041,66,38,2
2041,38,67,2
2041,67,38,2
2041,38,68,2
2041,68,38,2
2041,38,69,2
2041,69,38,2
2041,38,70,2
2041,70,38,2
2041,38,71,2
2041,71,38,2
2041,38,72,6
2041,72,38,6
2041,38,73,2
2041,73,38,2
2041,38,74,2
2041,74,38,2
2041,38,75,2
2041,75,38,2
2041,38,76,2
2041,76,38,2
2041,38,77,2
2041,77,38,2
2041,38,78,2
2041,78,38,2
2041,38,79,2
2041,79,38,2
2041,38,80,2
2041,80,38,2
2041,38,81,2
2041,81,38,2
2041,38,82,2
2041,82,38,2
2041,39,0,2
2041,0,39,2
2041,39,1,2
2041,1,39,2
2041,39,2,2
2041,2,39,2
2041,39,3,2
2041,3,39,2
2041,39,4,2
2041,4,39,2
2041,39,5,2
2041,5,39,2
2041,39,6,2
2041,6,39,2
2041,39,7,2
2041,7,39,2
2041,39,8,2
2041,8,39,2
2041,39,9,2
2041,9,39,2
2041,39,10,2
2041,10,39,2
2041,39,11,2
2041,11,39,2
2041,39,12,2
2041,12,39,2
2041,39,13,3
2041,13,39,3
2041,39,14,2
2041,14,39,2
2041,39,15,2
2041,15,39,2
2041,39,16,2
2041,16,39,2
2041,39,17,2
2041,17,39,2
2041,39,18,2
2041,18,39,2
2041,39,19,2
2041,19,39,2
2041,39,20,2
2041,20,39,2
2041,39,21,2
2041,21,39,2
2041,39,22,2
2041,22,39,2
2041,39,49,2
2041,49,39,2
2041,39,50,2
2041,50,39,2
2041,39,51,2
2041,51,39,2
2041,39,52,2
2041,52,39,2
2041,39,53,2
2041,53,39,2
2041,39,54,2
2041,54,39,2
2041,39,55,2
2041,55,39,2
2041,39,56,2
2041,56,39,2
2041,39,57,2
2041,57,39,2
2041,39,58,2
2041,58,39,2
2041,39,59,2
2041,59,39,2
2041,39,60,2
2041,60,39,2
2041,39,61,2
2041,61,39,2
2041,39,62,2
2041,62,39,2
2041,39,63,2
2041,63,39,2
2041,39,64,2
2041,64,39,2
2041,39,65,2
2041,65,39,2
2041,39,66,2
2041,66,39,2
2041,39,67,2
2041,67,39,2
2041,39,68,2
2041,68,39,2
2041,39,69,2
2041,69,39,2
2041,39,70,2
2041,70,39,2
2041,39,71,2
2041,71,39,2
2041,39,72,2
2041,72,39,2
2041,39,73,2
2041,73,39,2
2041,39,74,2
2041,74,39,2
2041,39,75,2
2041,75,39,2
2041,39,76,2
2041,76,39,2
2041,39,77,2
2041,77,39,2
2041,39,78,2
2041,78,39,2
2041,39,79,2
2041,79,39,2
2041,39,80,2
2041,80,39,2
2041,39,81,2
2041,81,39,2
2041,39,82,2
2041,82,39,2
2041,40,0,2
2041,0,40,2
2041,40,1,2
2041,1,40,2
2041,40,2,2
2041,2,40,2
2041,40,3,2
2041,3,40,2
2041,40,4,2
2041,4,40,2
2041,40,5,2
2041,5,40,2
2041,40,6,2
2041,6,40,2
2041,40,7,2
2041,7,40,2
2041,40,8,2
2041,8,40,2
2041,40,9,2
2041,9,40,2
2041,40,10,2
2041,10,40,2
2041,40,11,2
2041,11,40,2
2041,40,12,2
2041,12,40,2
2041,40,13,2
2041,13,40,2
2041,40,14,3
2041,14,40,3
2041,40,15,2
2041,15,40,2
2041,40,16,2
2041,16,40,2
2041,40,17,2
2041,17,40,2
2041,40,18,2
2041,18,40,2
2041,40,19,2
2041,19,40,2
2041,40,20,2
2041,20,40,2
2041,40,21,2
2041,21,40,2
2041,40,22,2
2041,22,40,2
2041,40,49,2
2041,49,40,2
2041,40,50,2
2041,50,40,2
2041,40,51,2
2041,51,40,2
2041,40,52,2
2041,52,40,2
2041,40,53,2
2041,53,40,2
2041,40,54,2
2041,54,40,2
2041,40,55,2
2041,55,40,2
2041,40,56,2
2041,56,40,2
2041,40,57,2
2041,57,40,2
2041,40,58,2
2041,58,40,2
2041,40,59,2
2041,59,40,2
2041,40,60,2
2041,60,40,2
2041,40,61,2
2041,61,40,2
2041,40,62,2
2041,62,40,2
2041,40,63,2
2041,63,40,2
2041,40,64,2
2041,64,40,2
2041,40,65,2
2041,65,40,2
2041,40,66,2
2041,66,40,2
2041,40,67,2
2041,67,40,2
2041,40,68,2
2041,68,40,2
2041,40,69,2
2041,69,40,2
2041,40,70,2
2041,70,40,2
2041,40,71,2
2041,71,40,2
2041,40,72,2
2041,72,40,2
2041,40,73,2
2041,73,40,2
2041,40,74,2
2041,74,40,2
2041,40,75,2
2041,75,40,2
2041,40,76,2
2041,76,40,2
2041,40,77,2
2041,77,40,2
2041,40,78,2
2041,78,40,2
2041,40,79,2
2041,79,40,2
2041,40,80,2
2041,80,40,2
2041,40,81,2
2041,81,40,2
2041,40,82,2
2041,82,40,2
2041,41,0,2
2041,0,41,2
2041,41,1,2
2041,1,41,2
2041,41,2,2
2041,2,41,2
2041,41,3,2
2041,3,41,2
2041,41,4,2
2041,4,41,2
2041,41,5,2
2041,5,41,2
2041,41,6,2
2041,6,41,2
2041,41,7,2
2041,7,41,2
2041,41,8,2
2041,8,41,2
2041,41,9,2
2041,9,41,2
2041,41,10,2
2041,10,41,2
2041,41,11,2
2041,11,41,2
2041,41,12,2
2041,12,41,2
2041,41,13,2
2041,13,41,2
2041,41,14,2
2041,14,41,2
2041,41,15,3
2041,15,41,3
2041,41,16,2
2041,16,41,2
2041,41,17,2
2041,17,41,2
2041,41,18,2
2041,18,41,2
2041,41,19,2
2041,19,41,2
2041,41,20,2
2041,20,41,2
2041,41,21,2
2041,21,41,2
2041,41,22,2
2041,22,41,2
2041,41,49,2
2041,49,41,2
2041,41,50,2
2041,50,41,2
2041,41,51,2
2041,51,41,2
2041,41,52,2
2041,52,41,2
2041,41,53,2
2041,53,41,2
2041,41,54,2
2041,54,41,2
2041,41,55,2
2041,55,41,2
2041,41,56,2
2041,56,41,2
2041,41,57,2
2041,57,41,2
2041,41,58,2
2041,58,41,2
2041,41,59,2
2041,59,41,2
2041,41,60,2
2041,60,41,2
2041,41,61,2
2041,61,41,2
2041,41,62,2
2041,62,41,2
2041,41,63,2
2041,63,41,2
2041,41,64,2
2041,64,41,2
2041,41,65,2
2041,65,41,2
2041,41,66,2
2041,66,41,2
2041,41,67,2
2041,67,41,2
2041,41,68,2
2041,68,41,2
2041,41,69,2
2041,69,41,2
2041,41,70,2
2041,70,41,2
2041,41,71,2
2041,71,41,2
2041,41,72,2
2041,72,41,2
2041,41,73,2
2041,73,41,2
2041,41,74,2
2041,74,41,2
2041,41,75,2
2041,75,41,2
2041,41,76,2
2041,76,41,2
2041,41,77,2
2041,77,41,2
2041,41,78,2
2041,78,41,2
2041,41,79,2
2041,79,41,2
2041,41,80,2
2041,80,41,2
2041,41,81,2
2041,81,41,2
2041,41,82,2
2041,82,41,2
2041,42,0,3
2041,0,42,3
2041,42,1,2
2041,1,42,2
2041,42,2,2
2041,2,42,2
2041,42,3,2
2041,3,42,2
2041,42,4,2
2041,4,42,2
2041,42,5,2
2041,5,42,2
2041,42,6,2
2041,6,42,2
2041,42,7,2
2041,7,42,2
2041,42,8,2
2041,8,42,2
2041,42,9,2
2041,9,42,2
2041,42,10,2
2041,10,42,2
2041,42,11,2
2041,11,42,2
2041,42,12,2
2041,12,42,2
2041,42,13,2
2041,13,42,2
2041,42,14,2
2041,14,42,2
2041,42,15,2
2041,15,42,2
2041,42,16,3
2041,16,42,3
2041,42,17,2
2041,17,42,2
2041,42,18,2
2041,18,42,2
2041,42,19,2
2041,19,42,2
2041,42,20,2
2041,20,42,2
2041,42,21,2
2041,21,42,2
2041,42,22,2
2041,22,42,2
2041,42,49,2
2041,49,42,2
2041,42,50,2
2041,50,42,2
2041,42,51,2
2041,51,42,2
2041,42,52,2
2041,52,42,2
2041,42,53,2
2041,53,42,2
2041,42,54,2
2041,54,42,2
2041,42,55,2
2041,55,42,2
2041,42,56,2
2041,56,42,2
2041,42,57,2
2041,57,42,2
2041,42,58,2
2041,58,42,2
2041,42,59,2
2041,59,42,2
2041,42,60,2
2041,60,42,2
2041,42,61,2
2041,61,42,2
2041,42,62,2
2041,62,42,2
2041,42,63,2
2041,63,42,2
2041,42,64,2
2041,64,42,2
2041,42,65,2
2041,65,42,2
2041,42,66,2
2041,66,42,2
2041,42,67,2
2041,67,42,2
2041,42,68,2
2041,68,42,2
2041,42,69,2
2041,69,42,2
2041,42,70,2
2041,70,42,2
2041,42,71,2
2041,71,42,2
2041,42,72,2
2041,72,42,2
2041,42,73,2
2041,73,42,2
2041,42,74,2
2041,74,42,2
2041,42,75,2
2041,75,42,2
2041,42,76,2
2041,76,42,2
2041,42,77,2
2041,77,42,2
2041,42,78,2
2041,78,42,2
2041,42,79,2
2041,79,42,2
2041,42,80,2
2041,80,42,2
2041,42,81,2
2041,81,42,2
2041,42,82,2
2041,82,42,2
2041,43,0,2
2041,0,43,2
2041,43,1,3
2041,1,43,3
2041,43,2,2
2041,2,43,2
2041,43,3,2
2041,3,43,2
2041,43,4,2
2041,4,43,2
2041,43,5,2
2041,5,43,2
2041,43,6,2
2041,6,43,2
2041,43,7,2
2041,7,43,2
2041,43,8,2
2041,8,43,2
2041,43,9,2
2041,9,43,2
2041,43,10,2
2041,10,43,2
2041,43,11,2
2041,11,43,2
2041,43,12,2
2041,12,43,2
2041,43,13,2
2041,13,43,2
2041,43,14,2
2041,14,43,2
2041,43,15,2
2041,15,43,2
2041,43,16,2
2041,16,43,2
2041,43,17,3
2041,17,43,3
2041,43,18,2
2041,18,43,2
2041,43,19,2
2041,19,43,2
2041,43,20,2
2041,20,43,2
2041,43,21,2
2041,21,43,2
2041,43,22,2
2041,22,43,2
2041,43,49,2
2041,49,43,2
2041,43,50,2
2041,50,43,2
2041,43,51,2
2041,51,43,2
2041,43,52,2
2041,52,43,2
2041,43,53,2
2041,53,43,2
2041,43,54,2
2041,54,43,2
2041,43,55,2
2041,55,43,2
2041,43,56,2
2041,56,43,2
2041,43,57,2
2041,57,43,2
2041,43,58,2
2041,58,43,2
2041,43,59,2
2041,59,43,2
2041,43,60,2
2041,60,43,2
2041,43,61,2
2041,61,43,2
2041,43,62,2
2041,62,43,2
2041,43,63,2
2041,63,43,2
2041,43,64,2
2041,64,43,2
2041,43,65,2
2041,65,43,2
2041,43,66,2
2041,66,43,2
2041,43,67,2
2041,67,43,2
2041,43,68,2
2041,68,43,2
2041,43,69,2
2041,69,43,2
2041,43,70,2
2041,70,43,2
2041,43,71,2
2041,71,43,2
2041,43,72,2
2041,72,43,2
2041,43,73,2
2041,73,43,2
2041,43,74,2
2041,74,43,2
2041,43,75,2
2041,75,43,2
2041,43,76,2
2041,76,43,2
2041,43,77,2
2041,77,43,2
2041,43,78,2
2041,78,43,2
2041,43,79,2
2041,79,43,2
2041,43,80,2
2041,80,43,2
2041,43,81,2
2041,81,43,2
2041,43,82,2
2041,82,43,2
2041,44,0,2
2041,0,44,2
2041,44,1,2
2041,1,44,2
2041,44,2,3
2041,2,44,3
2041,44,3,2
2041,3,44,2
2041,44,4,2
2041,4,44,2
2041,44,5,2
2041,5,44,2
2041,44,6,2
2041,6,44,2
2041,44,7,2
2041,7,44,2
2041,44,8,2
2041,8,44,2
2041,44,9,2
2041,9,44,2
2041,44,10,2
2041,10,44,2
2041,44,11,2
2041,11,44,2
2041,44,12,2
2041,12,44,2
2041,44,13,2
2041,13,44,2
2041,44,14,2
2041,14,44,2
2041,44,15,2
2041,15,44,2
2041,44,16,2
2041,16,44,2
2041,44,17,2
2041,17,44,2
2041,44,18,3
2041,18,44,3
2041,44,19,2
2041,19,44,2
2041,44,20,2
2041,20,44,2
2041,44,21,2
2041,21,44,2
2041,44,22,2
2041,22,44,2
2041,44,49,2
2041,49,44,2
2041,44,50,2
2041,50,44,2
2041,44,51,2
2041,51,44,2
2041,44,52,2
2041,52,44,2
2041,44,53,2
2041,53,44,2
2041,44,54,2
2041,54,44,2
2041,44,55,2
2041,55,44,2
2041,44,56,2
2041,56,44,2
2041,44,57,2
2041,57,44,2
2041,44,58,2
2041,58,44,2
2041,44,59,2
2041,59,44,2
2041,44,60,2
2041,60,44,2
2041,44,61,2
2041,61,44,2
2041,44,62,2
2041,62,44,2
2041,44,63,2
2041,63,44,2
2041,44,64,2
2041,64,44,2
2041,44,65,2
2041,65,44,2
2041,44,66,2
2041,66,44,2
2041,44,67,2
2041,67,44,2
2041,44,68,2
2041,68,44,2
2041,44,69,2
2041,69,44,2
2041,44,70,2
2041,70,44,2
2041,44,71,2
2041,71,44,2
2041,44,72,2
2041,72,44,2
2041,44,73,2
2041,73,44,2
2041,44,74,2
2041,74,44,2
2041,44,75,2
2041,75,44,2
2041,44,76,2
2041,76,44,2
2041,44,77,2
2041,77,44,2
2041,44,78,2
2041,78,44,2
2041,44,79,2
2041,79,44,2
2041,44,80,2
2041,80,44,2
2041,44,81,2
2041,81,44,2
2041,44,82,2
2041,82,44,2
2041,45,0,2
2041,0,45,2
2041,45,1,2
2041,1,45,2
2041,45,2,2
2041,2,45,2
2041,45,3,3
2041,3,45,3
2041,45,4,2
2041,4,45,2
2041,45,5,2
2041,5,45,2
2041,45,6,2
2041,6,45,2
2041,45,7,2
2041,7,45,2
2041,45,8,2
2041,8,45,2
2041,45,9,2
2041,9,45,2
2041,45,10,2
2041,10,45,2
2041,45,11,2
2041,11,45,2
2041,45,12,2
2041,12,45,2
2041,45,13,2
2041,13,45,2
2041,45,14,2
2041,14,45,2
2041,45,15,2
2041,15,45,2
2041,45,16,2
2041,16,45,2
2041,45,17,2
2041,17,45,2
2041,45,18,2
2041,18,45,2
2041,45,19,3
2041,19,45,3
2041,45,20,2
2041,20,45,2
2041,45,21,2
2041,21,45,2
2041,45,22,2
2041,22,45,2
2041,45,49,2
2041,49,45,2
2041,45,50,2
2041,50,45,2
2041,45,51,2
2041,51,45,2
2041,45,52,2
2041,52,45,2
2041,45,53,2
2041,53,45,2
2041,45,54,2
2041,54,45,2
2041,45,55,2
2041,55,45,2
2041,45,56,2
2041,56,45,2
2041,45,57,2
2041,57,45,2
2041,45,58,2
2041,58,45,2
2041,45,59,2
2041,59,45,2
2041,45,60,2
2041,60,45,2
2041,45,61,2
2041,61,45,2
2041,45,62,2
2041,62,45,2
2041,45,63,2
2041,63,45,2
2041,45,64,2
2041,64,45,2
2041,45,65,2
2041,65,45,2
2041,45,66,2
2041,66,45,2
2041,45,67,2
2041,67,45,2
2041,45,68,2
2041,68,45,2
2041,45,69,2
2041,69,45,2
2041,45,70,2
2041,70,45,2
2041,45,71,2
2041,71,45,2
2041,45,72,2
2041,72,45,2
2041,45,73,2
2041,73,45,2
2041,45,74,2
2041,74,45,2
2041,45,75,2
2041,75,45,2
2041,45,76,2
2041,76,45,2
2041,45,77,2
2041,77,45,2
2041,45,78,2
2041,78,45,2
2041,45,79,2
2041,79,45,2
2041,45,80,2
2041,80,45,2
2041,45,81,2
2041,81,45,2
2041,45,82,2
2041,82,45,2
2041,46,0,2
2041,0,46,2
2041,46,1,2
2041,1,46,2
2041,46,2,2
2041,2,46,2
2041,46,3,2
2041,3,46,2
2041,46,4,3
2041,4,46,3
2041,46,5,2
2041,5,46,2
2041,46,6,2
2041,6,46,2
2041,46,7,2
2041,7,46,2
2041,46,8,2
2041,8,46,2
2041,46,9,2
2041,9,46,2
2041,46,10,2
2041,10,46,2
2041,46,11,2
2041,11,46,2
2041,46,12,2
2041,12,46,2
2041,46,13,2
2041,13,46,2
2041,46,14,2
2041,14,46,2
2041,46,15,2
2041,15,46,2
2041,46,16,2
2041,16,46,2
2041,46,17,2
2041,17,46,2
2041,46,18,2
2041,18,46,2
2041,46,19,2
2041,19,46,2
2041,46,20,3
2041,20,46,3
2041,46,21,2
2041,21,46,2
2041,46,22,2
2041,22,46,2
2041,46,49,2
2041,49,46,2
2041,46,50,2
2041,50,46,2
2041,46,51,2
2041,51,46,2
2041,46,52,2
2041,52,46,2
2041,46,53,2
2041,53,46,2
2041,46,54,2
2041,54,46,2
2041,46,55,2
2041,55,46,2
2041,46,56,2
2041,56,46,2
2041,46,57,2
2041,57,46,2
2041,46,58,2
2041,58,46,2
2041,46,59,2
2041,59,46,2
2041,46,60,2
2041,60,46,2
2041,46,61,2
2041,61,46,2
2041,46,62,2
2041,62,46,2
2041,46,63,2
2041,63,46,2
2041,46,64,2
2041,64,46,2
2041,46,65,2
2041,65,46,2
2041,46,66,2
2041,66,46,2
2041,46,67,2
2041,67,46,2
2041,46,68,2
2041,68,46,2
2041,46,69,2
2041,69,46,2
2041,46,70,2
2041,70,46,2
2041,46,71,2
2041,71,46,2
2041,46,72,2
2041,72,46,2
2041,46,73,2
2041,73,46,2
2041,46,74,2
2041,74,46,2
2041,46,75,2
2041,75,46,2
2041,46,76,2
2041,76,46,2
2041,46,77,2
2041,77,46,2
2041,46,78,2
2041,78,46,2
2041,46,79,2
2041,79,46,2
2041,46,80,2
2041,80,46,2
2041,46,81,2
2041,81,46,2
2041,46,82,2
2041,82,46,2
2041,47,0,2
2041,0,47,2
2041,47,1,2
2041,1,47,2
2041,47,2,2
2041,2,47,2
2041,47,3,2
2041,3,47,2
2041,47,4,2
2041,4,47,2
2041,47,5,3
2041,5,47,3
2041,47,6,2
2041,6,47,2
2041,47,7,2
2041,7,47,2
2041,47,8,2
2041,8,47,2
2041,47,9,2
2041,9,47,2
2041,47,10,2
2041,10,47,2
2041,47,11,2
2041,11,47,2
2041,47,12,2
2041,12,47,2
2041,47,13,2
2041,13,47,2
2041,47,14,2
2041,14,47,2
2041,47,15,2
2041,15,47,2
2041,47,16,2
2041,16,47,2
2041,47,17,2
2041,17,47,2
2041,47,18,2
2041,18,47,2
2041,47,19,2
2041,19,47,2
2041,47,20,2
2041,20,47,2
2041,47,21,3
2041,21,47,3
2041,47,22,2
2041,22,47,2
2041,47,49,2
2041,49,47,2
2041,47,50,2
2041,50,47,2
2041,47,51,2
2041,51,47,2
2041,47,52,2
2041,52,47,2
2041,47,53,2
2041,53,47,2
2041,47,54,2
2041,54,47,2
2041,47,55,2
2041,55,47,2
2041,47,56,2
2041,56,47,2
2041,47,57,2
2041,57,47,2
2041,47,58,2
2041,58,47,2
2041,47,59,2
2041,59,47,2
2041,47,60,2
2041,60,47,2
2041,47,61,2
2041,61,47,2
2041,47,62,2
2041,62,47,2
2041,47,63,2
2041,63,47,2
2041,47,64,2
2041,64,47,2
2041,47,65,2
2041,65,47,2
2041,47,66,2
2041,66,47,2
2041,47,67,2
2041,67,47,2
2041,47,68,2
2041,68,47,2
2041,47,69,2
2041,69,47,2
2041,47,70,2
2041,70,47,2
2041,47,71,2
2041,71,47,2
2041,47,72,2
2041,72,47,2
2041,47,73,2
2041,73,47,2
2041,47,74,2
2041,74,47,2
2041,47,75,2
2041,75,47,2
2041,47,76,2
2041,76,47,2
2041,47,77,2
2041,77,47,2
2041,47,78,2
2041,78,47,2
2041,47,79,2
2041,79,47,2
2041,47,80,2
2041,80,47,2
2041,47,81,2
2041,81,47,2
2041,47,82,2
2041,82,47,2
2041,48,0,2
2041,0,48,2
2041,48,1,2
2041,1,48,2
2041,48,2,2
2041,2,48,2
2041,48,3,2
2041,3,48,2
2041,48,4,2
2041,4,48,2
2041,48,5,2
2041,5,48,2
2041,48,6,3
2041,6,48,3
2041,48,7,2
2041,7,48,2
2041,48,8,2
2041,8,48,2
2041,48,9,2
2041,9,48,2
2041,48,10,2
2041,10,48,2
2041,48,11,2
2041,11,48,2
2041,48,12,2
2041,12,48,2
2041,48,13,2
2041,13,48,2
2041,48,14,2
2041,14,48,2
2041,48,15,2
2041,15,48,2
2041,48,16,2
2041,16,48,2
2041,48,17,2
2041,17,48,2
2041,48,18,2
2041,18,48,2
2041,48,19,2
2041,19,48,2
2041,48,20,2
2041,20,48,2
2041,48,21,2
2041,21,48,2
2041,48,22,3
2041,22,48,3
2041,48,49,2
2041,49,48,2
2041,48,50,2
2041,50,48,2
2041,48,51,2
2041,51,48,2
2041,48,52,2
2041,52,48,2
2041,48,53,2
2041,53,48,2
2041,48,54,2
2041,54,48,2
2041,48,55,2
2041,55,48,2
2041,48,56,2
2041,56,48,2
2041,48,57,2
2041,57,48,2
2041,48,58,2
2041,58,48,2
2041,48,59,2
2041,59,48,2
2041,48,60,2
2041,60,48,2
2041,48,61,2
2041,61,48,2
2041,48,62,2
2041,62,48,2
2041,48,63,2
2041,63,48,2
2041,48,64,2
2041,64,48,2
2041,48,65,2
2041,65,48,2
2041,48,66,2
2041,66,48,2
2041,48,67,2
2041,67,48,2
2041,48,68,2
2041,68,48,2
2041,48,69,2
2041,69,48,2
2041,48,70,2
2041,70,48,2
2041,48,71,2
2041,71,48,2
2041,48,72,2
2041,72,48,2
2041,48,73,2
2041,73,48,2
2041,48,74,2
2041,74,48,2
2041,48,75,2
2041,75,48,2
2041,48,76,2
2041,76,48,2
2041,48,77,2
2041,77,48,2
2041,48,78,2
2041,78,48,2
2041,48,79,2
2041,79,48,2
2041,48,80,2
2041,80,48,2
2041,48,81,2
2041,81,48,2
2041,48,82,2
2041,82,48,2
2041,49,0,2
2041,0,49,2
2041,49,1,2
2041,1,49,2
2041,49,2,2
2041,2,49,2
2041,49,3,2
2041,3,49,2
2041,49,4,2
2041,4,49,2
2041,49,5,2
2041,5,49,2
2041,49,6,2
2041,6,49,2
2041,49,7,2
2041,7,49,2
2041,49,8,2
2041,8,49,2
2041,49,9,2
2041,9,49,2
2041,49,10,2
2041,10,49,2
2041,49,11,2
2041,11,49,2
2041,49,12,6
2041,12,49,6
2041,49,13,2
2041,13,49,2
2041,49,14,2
2041,14,49,2
2041,49,15,2
2041,15,49,2
2041,49,16,2
2041,16,49,2
2041,49,17,2
2041,17,49,2
2041,49,18,2
2041,18,49,2
2041,49,19,2
2041,19,49,2
2041,49,20,2
2041,20,49,2
2041,49,21,2
2041,21,49,2
2041,49,22,2
2041,22,49,2
2041,49,23,2
2041,23,49,2
2041,49,24,2
2041,24,49,2
2041,49,25,2
2041,25,49,2
2041,49,26,2
2041,26,49,2
2041,49,27,2
2041,27,49,2
2041,49,28,2
2041,28,49,2
2041,49,29,2
2041,29,49,2
2041,49,30,2
2041,30,49,2
2041,49,31,2
2041,31,49,2
2041,49,32,2
2041,32,49,2
2041,49,33,2
2041,33,49,2
2041,49,34,2
2041,34,49,2
2041,49,35,2
2041,35,49,2
2041,49,36,2
2041,36,49,2
2041,49,37,2
2041,37,49,2
2041,49,38,6
2041,38,49,6
2041,49,39,2
2041,39,49,2
2041,49,40,2
2041,40,49,2
2041,49,41,2
2041,41,49,2
2041,49,42,2
2041,42,49,2
2041,49,43,2
2041,43,49,2
2041,49,44,2
2041,44,49,2
2041,49,45,2
2041,45,49,2
2041,49,46,2
2041,46,49,2
2041,49,47,2
2041,47,49,2
2041,49,48,2
2041,48,49,2
2041,49,60,2
2041,60,49,2
2041,49,61,2
2041,61,49,2
2041,49,62,2
2041,62,49,2
