STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
680,42,90,2
680,90,43,2
680,43,90,2
680,90,44,2
680,44,90,2
680,90,45,2
680,45,90,2
680,90,46,2
680,46,90,2
680,90,47,2
680,47,90,2
680,90,48,2
680,48,90,2
680,90,49,2
680,49,90,2
680,90,50,2
680,50,90,2
680,90,51,2
680,51,90,2
680,90,52,2
680,52,90,2
680,90,53,2
680,53,90,2
680,90,54,2
680,54,90,2
680,90,55,2
680,55,90,2
680,90,56,2
680,56,90,2
680,90,57,2
680,57,90,2
680,90,58,2
680,58,90,2
680,90,59,2
680,59,90,2
680,90,60,2
680,60,90,2
680,90,61,2
680,61,90,2
680,90,62,2
680,62,90,2
680,90,63,2
680,63,90,2
680,90,64,2
680,64,90,2
680,90,65,2
680,65,90,2
680,90,66,2
680,66,90,2
680,90,67,2
680,67,90,2
680,90,68,2
680,68,90,2
680,90,69,2
680,69,90,2
680,90,70,2
680,70,90,2
680,90,71,2
680,71,90,2
680,90,72,2
680,72,90,2
680,90,73,2
680,73,90,2
680,90,74,2
680,74,90,2
680,90,75,2
680,75,90,2
680,90,76,2
680,76,90,2
680,90,77,2
680,77,90,2
680,90,78,2
680,78,90,2
680,90,79,2
680,79,90,2
680,90,80,2
680,80,90,2
680,90,81,2
680,81,90,2
680,90,82,2
680,82,90,2
680,90,83,2
680,83,90,2
680,90,84,2
680,84,90,2
680,90,85,2
680,85,90,2
680,90,86,2
680,86,90,2
680,90,87,2
680,87,90,2
680,90,88,2
680,88,90,2
680,90,89,6
680,89,90,6
680,91,0,2
680,0,91,2
680,91,1,2
680,1,91,2
680,91,2,2
680,2,91,2
680,91,3,2
680,3,91,2
680,91,4,2
680,4,91,2
680,91,5,2
680,5,91,2
680,91,6,2
680,6,91,2
680,91,7,2
680,7,91,2
680,91,8,2
680,8,91,2
680,91,9,2
680,9,91,2
680,91,10,2
680,10,91,2
680,91,11,2
680,11,91,2
680,91,12,2
680,12,91,2
680,91,13,2
680,13,91,2
680,91,14,2
680,14,91,2
680,91,15,2
680,15,91,2
680,91,16,2
680,16,91,2
680,91,17,2
680,17,91,2
680,91,18,2
680,18,91,2
680,91,19,2
680,19,91,2
680,91,20,2
680,20,91,2
680,91,21,2
680,21,91,2
680,91,22,2
680,22,91,2
680,91,23,2
680,23,91,2
680,91,24,2
680,24,91,2
680,91,25,2
680,25,91,2
680,91,26,2
680,26,91,2
680,91,27,2
680,27,91,2
680,91,28,2
680,28,91,2
680,91,29,2
680,29,91,2
680,91,30,2
680,30,91,2
680,91,31,2
680,31,91,2
680,91,32,2
680,32,91,2
680,91,33,2
680,33,91,2
680,91,34,2
680,34,91,2
680,91,35,2
680,35,91,2
680,91,36,2
680,36,91,2
680,91,37,2
680,37,91,2
680,91,38,2
680,38,91,2
680,91,39,2
680,39,91,2
680,91,40,2
680,40,91,2
680,91,41,2
680,41,91,2
680,91,42,2
680,42,91,2
680,91,43,2
680,43,91,2
680,91,44,2
680,44,91,2
680,91,45,2
680,45,91,2
680,91,46,2
680,46,91,2
680,91,47,2
680,47,91,2
680,91,48,2
680,48,91,2
680,91,49,2
680,49,91,2
680,91,50,2
680,50,91,2
680,91,51,2
680,51,91,2
680,91,52,2
680,52,91,2
680,91,53,2
680,53,91,2
680,91,54,2
680,54,91,2
680,91,55,2
680,55,91,2
680,91,56,2
680,56,91,2
680,91,57,2
680,57,91,2
680,91,58,2
680,58,91,2
680,91,59,2
680,59,91,2
680,91,60,2
680,60,91,2
680,91,61,2
680,61,91,2
680,91,62,2
680,62,91,2
680,91,63,2
680,63,91,2
680,91,64,2
680,64,91,2
680,91,65,2
680,65,91,2
680,91,66,2
680,66,91,2
680,91,67,2
680,67,91,2
680,91,68,2
680,68,91,2
680,91,69,2
680,69,91,2
680,91,70,2
680,70,91,2
680,91,71,2
680,71,91,2
680,91,72,2
680,72,91,2
680,91,73,2
680,73,91,2
680,91,74,2
680,74,91,2
680,91,75,2
680,75,91,2
680,91,76,2
680,76,91,2
680,91,77,2
680,77,91,2
680,91,78,2
680,78,91,2
680,91,79,2
680,79,91,2
680,91,80,2
680,80,91,2
680,91,81,2
680,81,91,2
680,91,82,2
680,82,91,2
680,91,83,2
680,83,91,2
680,91,84,2
680,84,91,2
680,91,85,2
680,85,91,2
680,91,86,2
680,86,91,2
680,91,87,2
680,87,91,2
680,91,88,2
680,88,91,2
680,91,89,2
680,89,91,2
680,92,0,2
680,0,92,2
680,92,1,2
680,1,92,2
680,92,2,2
680,2,92,2
680,92,3,2
680,3,92,2
680,92,4,2
680,4,92,2
680,92,5,2
680,5,92,2
680,92,6,2
680,6,92,2
680,92,7,2
680,7,92,2
680,92,8,2
680,8,92,2
680,92,9,2
680,9,92,2
680,92,10,2
680,10,92,2
680,92,11,2
680,11,92,2
680,92,12,2
680,12,92,2
680,92,13,2
680,13,92,2
680,92,14,2
680,14,92,2
680,92,15,2
680,15,92,2
680,92,16,2
680,16,92,2
680,92,17,2
680,17,92,2
680,92,18,2
680,18,92,2
680,92,19,2
680,19,92,2
680,92,20,2
680,20,92,2
680,92,21,2
680,21,92,2
680,92,22,2
680,22,92,2
680,92,23,2
680,23,92,2
680,92,24,2
680,24,92,2
680,92,25,2
680,25,92,2
680,92,26,2
680,26,92,2
680,92,27,2
680,27,92,2
680,92,28,2
680,28,92,2
680,92,29,2
680,29,92,2
680,92,30,2
680,30,92,2
680,92,31,2
680,31,92,2
680,92,32,2
680,32,92,2
680,92,33,2
680,33,92,2
680,92,34,2
680,34,92,2
680,92,35,2
680,35,92,2
680,92,36,2
680,36,92,2
680,92,37,2
680,37,92,2
680,92,38,2
680,38,92,2
680,92,39,2
680,39,92,2
680,92,40,2
680,40,92,2
680,92,41,2
680,41,92,2
680,92,42,2
680,42,92,2
680,92,43,2
680,43,92,2
680,92,44,2
680,44,92,2
680,92,45,2
680,45,92,2
680,92,46,2
680,46,92,2
680,92,47,2
680,47,92,2
680,92,48,2
680,48,92,2
680,92,49,2
680,49,92,2
680,92,50,2
680,50,92,2
680,92,51,2
680,51,92,2
680,92,52,2
680,52,92,2
680,92,53,2
680,53,92,2
680,92,54,2
680,54,92,2
680,92,55,2
680,55,92,2
680,92,56,2
680,56,92,2
680,92,57,2
680,57,92,2
680,92,58,2
680,58,92,2
680,92,59,2
680,59,92,2
680,92,60,2
680,60,92,2
680,92,61,2
680,61,92,2
680,92,62,2
680,62,92,2
680,92,63,2
680,63,92,2
680,92,64,2
680,64,92,2
680,92,65,2
680,65,92,2
680,92,66,2
680,66,92,2
680,92,67,2
680,67,92,2
680,92,68,2
680,68,92,2
680,92,69,2
680,69,92,2
680,92,70,2
680,70,92,2
680,92,71,2
680,71,92,2
680,92,72,2
680,72,92,2
680,92,73,2
680,73,92,2
680,92,74,2
680,74,92,2
680,92,75,2
680,75,92,2
680,92,76,2
680,76,92,2
680,92,77,2
680,77,92,2
680,92,78,2
680,78,92,2
680,92,79,2
680,79,92,2
680,92,80,2
680,80,92,2
680,92,81,2
680,81,92,2
680,92,82,2
680,82,92,2
680,92,83,2
680,83,92,2
680,92,84,2
680,84,92,2
680,92,85,2
680,85,92,2
680,92,86,2
680,86,92,2
680,92,87,2
680,87,92,2
680,92,88,2
680,88,92,2
680,92,89,2
680,89,92,2
680,93,0,2
680,0,93,2
680,93,1,2
680,1,93,2
680,93,2,2
680,2,93,2
680,93,3,2
680,3,93,2
680,93,4,2
680,4,93,2
680,93,5,2
680,5,93,2
680,93,6,2
680,6,93,2
680,93,7,2
680,7,93,2
680,93,8,2
680,8,93,2
680,93,9,2
680,9,93,2
680,93,10,2
680,10,93,2
680,93,11,2
680,11,93,2
680,93,12,2
680,12,93,2
680,93,13,2
680,13,93,2
680,93,14,2
680,14,93,2
680,93,15,2
680,15,93,2
680,93,16,2
680,16,93,2
680,93,17,2
680,17,93,2
680,93,18,2
680,18,93,2
680,93,19,2
680,19,93,2
680,93,20,2
680,20,93,2
680,93,21,2
680,21,93,2
680,93,22,2
680,22,93,2
680,93,23,2
680,23,93,2
680,93,24,2
680,24,93,2
680,93,25,2
680,25,93,2
680,93,26,2
680,26,93,2
680,93,27,2
680,27,93,2
680,93,28,2
680,28,93,2
680,93,29,2
680,29,93,2
680,93,30,2
680,30,93,2
680,93,31,2
680,31,93,2
680,93,32,2
680,32,93,2
680,93,33,2
680,33,93,2
680,93,34,2
680,34,93,2
680,93,35,2
680,35,93,2
680,93,36,2
680,36,93,2
680,93,37,2
680,37,93,2
680,93,38,2
680,38,93,2
680,93,39,2
680,39,93,2
680,93,40,2
680,40,93,2
680,93,41,2
680,41,93,2
680,93,42,2
680,42,93,2
680,93,43,2
680,43,93,2
680,93,44,2
680,44,93,2
680,93,45,2
680,45,93,2
680,93,46,2
680,46,93,2
680,93,47,2
680,47,93,2
680,93,48,2
680,48,93,2
680,93,49,2
680,49,93,2
680,93,50,2
680,50,93,2
680,93,51,2
680,51,93,2
680,93,52,2
680,52,93,2
680,93,53,2
680,53,93,2
680,93,54,2
680,54,93,2
680,93,55,2
680,55,93,2
680,93,56,2
680,56,93,2
680,93,57,2
680,57,93,2
680,93,58,2
680,58,93,2
680,93,59,2
680,59,93,2
680,93,60,2
680,60,93,2
680,93,61,2
680,61,93,2
680,93,62,2
680,62,93,2
680,93,63,2
680,63,93,2
680,93,64,2
680,64,93,2
680,93,65,2
680,65,93,2
680,93,66,2
680,66,93,2
680,93,67,2
680,67,93,2
680,93,68,2
680,68,93,2
680,93,69,2
680,69,93,2
680,93,70,2
680,70,93,2
680,93,71,2
680,71,93,2
680,93,72,2
680,72,93,2
680,93,73,2
680,73,93,2
680,93,74,2
680,74,93,2
680,93,75,2
680,75,93,2
680,93,76,2
680,76,93,2
680,93,77,2
680,77,93,2
680,93,78,2
680,78,93,2
680,93,79,2
680,79,93,2
680,93,80,2
680,80,93,2
680,93,81,2
680,81,93,2
680,93,82,2
680,82,93,2
680,93,83,2
680,83,93,2
680,93,84,2
680,84,93,2
680,93,85,2
680,85,93,2
680,93,86,2
680,86,93,2
680,93,87,2
680,87,93,2
680,93,88,2
680,88,93,2
680,93,89,2
680,89,93,2
680,94,0,2
680,0,94,2
680,94,1,2
680,1,94,2
680,94,2,2
680,2,94,2
680,94,3,2
680,3,94,2
680,94,4,2
680,4,94,2
680,94,5,2
680,5,94,2
680,94,6,2
680,6,94,2
680,94,7,2
680,7,94,2
680,94,8,2
680,8,94,2
680,94,9,2
680,9,94,2
680,94,10,2
680,10,94,2
680,94,11,2
680,11,94,2
680,94,12,2
680,12,94,2
680,94,13,2
680,13,94,2
680,94,14,2
680,14,94,2
680,94,15,2
680,15,94,2
680,94,16,2
680,16,94,2
680,94,17,2
680,17,94,2
680,94,18,2
680,18,94,2
680,94,19,2
680,19,94,2
680,94,20,2
680,20,94,2
680,94,21,2
680,21,94,2
680,94,22,2
680,22,94,2
680,94,23,2
680,23,94,2
680,94,24,2
680,24,94,2
680,94,25,2
680,25,94,2
680,94,26,2
680,26,94,2
680,94,27,2
680,27,94,2
680,94,28,2
680,28,94,2
680,94,29,2
680,29,94,2
680,94,30,2
680,30,94,2
680,94,31,2
680,31,94,2
680,94,32,2
680,32,94,2
680,94,33,2
680,33,94,2
680,94,34,2
680,34,94,2
680,94,35,2
680,35,94,2
680,94,36,2
680,36,94,2
680,94,37,2
680,37,94,2
680,94,38,2
680,38,94,2
680,94,39,2
680,39,94,2
680,94,40,2
680,40,94,2
680,94,41,2
680,41,94,2
680,94,42,2
680,42,94,2
680,94,43,2
680,43,94,2
680,94,44,2
680,44,94,2
680,94,45,2
680,45,94,2
680,94,46,2
680,46,94,2
680,94,47,2
680,47,94,2
680,94,48,2
680,48,94,2
680,94,49,2
680,49,94,2
680,94,50,2
680,50,94,2
680,94,51,2
680,51,94,2
680,94,52,2
680,52,94,2
680,94,53,2
680,53,94,2
680,94,54,2
680,54,94,2
680,94,55,2
680,55,94,2
680,94,56,2
680,56,94,2
680,94,57,2
680,57,94,2
680,94,58,2
680,58,94,2
680,94,59,2
680,59,94,2
680,94,60,2
680,60,94,2
680,94,61,2
680,61,94,2
680,94,62,2
680,62,94,2
680,94,63,2
680,63,94,2
680,94,64,2
680,64,94,2
680,94,65,2
680,65,94,2
680,94,66,2
680,66,94,2
680,94,67,2
680,67,94,2
680,94,68,2
680,68,94,2
680,94,69,2
680,69,94,2
680,94,70,2
680,70,94,2
680,94,71,2
680,71,94,2
680,94,72,2
680,72,94,2
680,94,73,2
680,73,94,2
680,94,74,2
680,74,94,2
680,94,75,2
680,75,94,2
680,94,76,2
680,76,94,2
680,94,77,2
680,77,94,2
680,94,78,2
680,78,94,2
680,94,79,2
680,79,94,2
680,94,80,2
680,80,94,2
680,94,81,2
680,81,94,2
680,94,82,2
680,82,94,2
680,94,83,2
680,83,94,2
680,94,84,2
680,84,94,2
680,94,85,2
680,85,94,2
680,94,86,2
680,86,94,2
680,94,87,2
680,87,94,2
680,94,88,2
680,88,94,2
680,94,89,2
680,89,94,2
680,95,0,2
680,0,95,2
680,95,1,2
680,1,95,2
680,95,2,2
680,2,95,2
680,95,3,2
680,3,95,2
680,95,4,2
680,4,95,2
680,95,5,2
680,5,95,2
680,95,6,2
680,6,95,2
680,95,7,2
680,7,95,2
680,95,8,2
680,8,95,2
680,95,9,2
680,9,95,2
680,95,10,2
680,10,95,2
680,95,11,2
680,11,95,2
680,95,12,2
680,12,95,2
680,95,13,2
680,13,95,2
680,95,14,2
680,14,95,2
680,95,15,2
680,15,95,2
680,95,16,2
680,16,95,2
680,95,17,2
680,17,95,2
680,95,18,2
680,18,95,2
680,95,19,2
680,19,95,2
680,95,20,2
680,20,95,2
680,95,21,2
680,21,95,2
680,95,22,2
680,22,95,2
680,95,23,2
680,23,95,2
680,95,24,2
680,24,95,2
680,95,25,2
680,25,95,2
680,95,26,2
680,26,95,2
680,95,27,2
680,27,95,2
680,95,28,2
680,28,95,2
680,95,29,2
680,29,95,2
680,95,30,2
680,30,95,2
680,95,31,2
680,31,95,2
680,95,32,2
680,32,95,2
680,95,33,2
680,33,95,2
680,95,34,2
680,34,95,2
680,95,35,2
680,35,95,2
680,95,36,2
680,36,95,2
680,95,37,2
680,37,95,2
680,95,38,2
680,38,95,2
680,95,39,2
680,39,95,2
680,95,40,2
680,40,95,2
680,95,41,2
680,41,95,2
680,95,42,2
680,42,95,2
680,95,43,2
680,43,95,2
680,95,44,2
680,44,95,2
680,95,45,2
680,45,95,2
680,95,46,2
680,46,95,2
680,95,47,2
680,47,95,2
680,95,48,2
680,48,95,2
680,95,49,2
680,49,95,2
680,95,50,2
680,50,95,2
680,95,51,2
680,51,95,2
680,95,52,2
680,52,95,2
680,95,53,2
680,53,95,2
680,95,54,2
680,54,95,2
680,95,55,2
680,55,95,2
680,95,56,2
680,56,95,2
680,95,57,2
680,57,95,2
680,95,58,2
680,58,95,2
680,95,59,2
680,59,95,2
680,95,60,2
680,60,95,2
680,95,61,2
680,61,95,2
680,95,62,2
680,62,95,2
680,95,63,2
680,63,95,2
680,95,64,2
680,64,95,2
680,95,65,2
680,65,95,2
680,95,66,2
680,66,95,2
680,95,67,2
680,67,95,2
680,95,68,2
680,68,95,2
680,95,69,2
680,69,95,2
680,95,70,2
680,70,95,2
680,95,71,2
680,71,95,2
680,95,72,2
680,72,95,2
680,95,73,2
680,73,95,2
680,95,74,2
680,74,95,2
680,95,75,2
680,75,95,2
680,95,76,2
680,76,95,2
680,95,77,2
680,77,95,2
680,95,78,2
680,78,95,2
680,95,79,2
680,79,95,2
680,95,80,2
680,80,95,2
680,95,81,2
680,81,95,2
680,95,82,2
680,82,95,2
680,95,83,2
680,83,95,2
680,95,84,2
680,84,95,2
680,95,85,2
680,85,95,2
680,95,86,2
680,86,95,2
680,95,87,2
680,87,95,2
680,95,88,2
680,88,95,2
680,95,89,2
680,89,95,2
680,96,0,2
680,0,96,2
680,96,1,2
680,1,96,2
680,96,2,2
680,2,96,2
680,96,3,2
680,3,96,2
680,96,4,2
680,4,96,2
680,96,5,2
680,5,96,2
680,96,6,2
680,6,96,2
680,96,7,2
680,7,96,2
680,96,8,2
680,8,96,2
680,96,9,2
680,9,96,2
680,96,10,2
680,10,96,2
680,96,11,2
680,11,96,2
680,96,12,2
680,12,96,2
680,96,13,2
680,13,96,2
680,96,14,2
680,14,96,2
680,96,15,2
680,15,96,2
680,96,16,2
680,16,96,2
680,96,17,2
680,17,96,2
680,96,18,2
680,18,96,2
680,96,19,2
680,19,96,2
680,96,20,2
680,20,96,2
680,96,21,2
680,21,96,2
680,96,22,2
680,22,96,2
680,96,23,2
680,23,96,2
680,96,24,2
680,24,96,2
680,96,25,2
680,25,96,2
680,96,26,2
680,26,96,2
680,96,27,2
680,27,96,2
680,96,28,2
680,28,96,2
680,96,29,2
680,29,96,2
680,96,30,2
680,30,96,2
680,96,31,2
680,31,96,2
680,96,32,2
680,32,96,2
680,96,33,2
680,33,96,2
680,96,34,2
680,34,96,2
680,96,35,2
680,35,96,2
680,96,36,2
680,36,96,2
680,96,37,2
680,37,96,2
680,96,38,2
680,38,96,2
680,96,39,2
680,39,96,2
680,96,40,2
680,40,96,2
680,96,41,2
680,41,96,2
680,96,42,2
680,42,96,2
680,96,43,2
680,43,96,2
680,96,44,2
680,44,96,2
680,96,45,2
680,45,96,2
680,96,46,2
680,46,96,2
680,96,47,2
680,47,96,2
680,96,48,2
680,48,96,2
680,96,49,2
680,49,96,2
680,96,50,2
680,50,96,2
680,96,51,2
680,51,96,2
680,96,52,2
680,52,96,2
680,96,53,2
680,53,96,2
680,96,54,2
680,54,96,2
680,96,55,2
680,55,96,2
680,96,56,2
680,56,96,2
680,96,57,2
680,57,96,2
680,96,58,2
680,58,96,2
680,96,59,2
680,59,96,2
680,96,60,2
680,60,96,2
680,96,61,2
680,61,96,2
680,96,62,2
680,62,96,2
680,96,63,2
680,63,96,2
680,96,64,2
680,64,96,2
680,96,65,2
680,65,96,2
680,96,66,2
680,66,96,2
680,96,67,2
680,67,96,2
680,96,68,2
680,68,96,2
680,96,69,2
680,69,96,2
680,96,70,2
680,70,96,2
680,96,71,2
680,71,96,2
680,96,72,2
680,72,96,2
680,96,73,2
680,73,96,2
680,96,74,2
680,74,96,2
680,96,75,2
680,75,96,2
680,96,76,2
680,76,96,2
680,96,77,2
680,77,96,2
680,96,78,2
680,78,96,2
680,96,79,2
680,79,96,2
680,96,80,2
680,80,96,2
680,96,81,2
680,81,96,2
680,96,82,2
680,82,96,2
680,96,83,2
680,83,96,2
680,96,84,2
680,84,96,2
680,96,85,2
680,85,96,2
680,96,86,2
680,86,96,2
680,96,87,2
680,87,96,2
680,96,88,2
680,88,96,2
680,96,89,2
680,89,96,2
680,97,0,2
680,0,97,2
680,97,1,2
680,1,97,2
680,97,2,2
680,2,97,2
680,97,3,2
680,3,97,2
680,97,4,2
680,4,97,2
680,97,5,2
680,5,97,2
680,97,6,2
680,6,97,2
680,97,7,2
680,7,97,2
680,97,8,2
680,8,97,2
680,97,9,2
680,9,97,2
680,97,10,2
680,10,97,2
680,97,11,2
680,11,97,2
680,97,12,2
680,12,97,2
680,97,13,2
680,13,97,2
680,97,14,2
680,14,97,2
680,97,15,2
680,15,97,2
680,97,16,2
680,16,97,2
680,97,17,2
680,17,97,2
680,97,18,2
680,18,97,2
680,97,19,2
680,19,97,2
680,97,20,2
680,20,97,2
680,97,21,2
680,21,97,2
680,97,22,2
680,22,97,2
680,97,23,2
680,23,97,2
680,97,24,2
680,24,97,2
680,97,25,2
680,25,97,2
680,97,26,2
680,26,97,2
680,97,27,2
680,27,97,2
680,97,28,2
680,28,97,2
680,97,29,2
680,29,97,2
680,97,30,2
680,30,97,2
680,97,31,2
680,31,97,2
680,97,32,2
680,32,97,2
680,97,33,2
680,33,97,2
680,97,34,2
680,34,97,2
680,97,35,2
680,35,97,2
680,97,36,2
680,36,97,2
680,97,37,2
680,37,97,2
680,97,38,2
680,38,97,2
680,97,39,2
680,39,97,2
680,97,40,2
680,40,97,2
680,97,41,2
680,41,97,2
680,97,42,2
680,42,97,2
680,97,43,2
680,43,97,2
680,97,44,2
680,44,97,2
680,97,45,2
680,45,97,2
680,97,46,2
680,46,97,2
680,97,47,2
680,47,97,2
680,97,48,2
680,48,97,2
680,97,49,2
680,49,97,2
680,97,50,2
680,50,97,2
680,97,51,2
680,51,97,2
680,97,52,2
680,52,97,2
680,97,53,2
680,53,97,2
680,97,54,2
680,54,97,2
680,97,55,2
680,55,97,2
680,97,56,2
680,56,97,2
680,97,57,2
680,57,97,2
680,97,58,2
680,58,97,2
680,97,59,2
680,59,97,2
680,97,60,2
680,60,97,2
680,97,61,2
680,61,97,2
680,97,62,2
680,62,97,2
680,97,63,2
680,63,97,2
680,97,64,2
680,64,97,2
680,97,65,2
680,65,97,2
680,97,66,2
680,66,97,2
680,97,67,2
680,67,97,2
680,97,68,2
680,68,97,2
680,97,69,2
680,69,97,2
680,97,70,2
680,70,97,2
680,97,71,2
680,71,97,2
680,97,72,2
680,72,97,2
680,97,73,2
680,73,97,2
680,97,74,2
680,74,97,2
680,97,75,2
680,75,97,2
680,97,76,2
680,76,97,2
680,97,77,2
680,77,97,2
680,97,78,2
680,78,97,2
680,97,79,2
680,79,97,2
680,97,80,2
680,80,97,2
680,97,81,2
680,81,97,2
680,97,82,2
680,82,97,2
680,97,83,2
680,83,97,2
680,97,84,2
680,84,97,2
680,97,85,2
680,85,97,2
680,97,86,2
680,86,97,2
680,97,87,2
680,87,97,2
680,97,88,2
680,88,97,2
680,97,89,2
680,89,97,2
680,98,0,2
680,0,98,2
680,98,1,2
680,1,98,2
680,98,2,2
680,2,98,2
680,98,3,2
680,3,98,2
680,98,4,2
680,4,98,2
680,98,5,2
680,5,98,2
680,98,6,2
680,6,98,2
680,98,7,2
680,7,98,2
680,98,8,2
680,8,98,2
680,98,9,2
680,9,98,2
680,98,10,2
680,10,98,2
680,98,11,2
680,11,98,2
680,98,12,2
680,12,98,2
680,98,13,2
680,13,98,2
680,98,14,2
680,14,98,2
680,98,15,2
680,15,98,2
680,98,16,2
680,16,98,2
680,98,17,2
680,17,98,2
680,98,18,2
680,18,98,2
680,98,19,2
680,19,98,2
680,98,20,2
680,20,98,2
680,98,21,2
680,21,98,2
680,98,22,2
680,22,98,2
680,98,23,2
680,23,98,2
680,98,24,2
680,24,98,2
680,98,25,2
680,25,98,2
680,98,26,2
680,26,98,2
680,98,27,2
680,27,98,2
680,98,28,2
680,28,98,2
680,98,29,2
680,29,98,2
680,98,30,2
680,30,98,2
680,98,31,2
680,31,98,2
680,98,32,2
680,32,98,2
680,98,33,2
680,33,98,2
680,98,34,2
680,34,98,2
680,98,35,2
680,35,98,2
680,98,36,2
680,36,98,2
680,98,37,2
680,37,98,2
680,98,38,2
680,38,98,2
680,98,39,2
680,39,98,2
680,98,40,2
680,40,98,2
680,98,41,2
680,41,98,2
680,98,42,2
680,42,98,2
680,98,43,2
680,43,98,2
680,98,44,2
680,44,98,2
680,98,45,2
680,45,98,2
680,98,46,2
680,46,98,2
680,98,47,2
680,47,98,2
680,98,48,2
680,48,98,2
680,98,49,2
680,49,98,2
680,98,50,2
680,50,98,2
680,98,51,2
680,51,98,2
680,98,52,2
680,52,98,2
680,98,53,2
680,53,98,2
680,98,54,2
680,54,98,2
680,98,55,2
680,55,98,2
680,98,56,2
680,56,98,2
680,98,57,2
680,57,98,2
680,98,58,2
680,58,98,2
680,98,59,2
680,59,98,2
680,98,60,2
680,60,98,2
680,98,61,2
680,61,98,2
680,98,62,2
680,62,98,2
680,98,63,2
680,63,98,2
680,98,64,2
680,64,98,2
680,98,65,2
680,65,98,2
680,98,66,2
680,66,98,2
680,98,67,2
680,67,98,2
680,98,68,2
680,68,98,2
680,98,69,2
680,69,98,2
680,98,70,2
680,70,98,2
680,98,71,2
680,71,98,2
680,98,72,2
680,72,98,2
680,98,73,2
680,73,98,2
680,98,74,2
680,74,98,2
680,98,75,2
680,75,98,2
680,98,76,2
680,76,98,2
680,98,77,2
680,77,98,2
680,98,78,2
680,78,98,2
680,98,79,2
680,79,98,2
680,98,80,2
680,80,98,2
680,98,81,2
680,81,98,2
680,98,82,2
680,82,98,2
680,98,83,2
680,83,98,2
680,98,84,2
680,84,98,2
680,98,85,2
680,85,98,2
680,98,86,2
680,86,98,2
680,98,87,2
680,87,98,2
680,98,88,2
680,88,98,2
680,98,89,2
680,89,98,2
680,99,0,2
680,0,99,2
680,99,1,2
680,1,99,2
680,99,2,2
680,2,99,2
680,99,3,2
680,3,99,2
680,99,4,2
680,4,99,2
680,99,5,2
680,5,99,2
680,99,6,2
680,6,99,2
680,99,7,2
680,7,99,2
680,99,8,2
680,8,99,2
680,99,9,2
680,9,99,2
680,99,10,2
680,10,99,2
680,99,11,2
680,11,99,2
680,99,12,2
680,12,99,2
680,99,13,2
680,13,99,2
680,99,14,2
680,14,99,2
680,99,15,2
680,15,99,2
680,99,16,2
680,16,99,2
680,99,17,2
680,17,99,2
680,99,18,2
680,18,99,2
680,99,19,2
680,19,99,2
680,99,20,2
680,20,99,2
680,99,21,2
680,21,99,2
680,99,22,2
680,22,99,2
680,99,23,2
680,23,99,2
680,99,24,2
680,24,99,2
680,99,25,2
680,25,99,2
680,99,26,2
680,26,99,2
680,99,27,2
680,27,99,2
680,99,28,2
680,28,99,2
680,99,29,2
680,29,99,2
680,99,30,2
680,30,99,2
680,99,31,2
680,31,99,2
680,99,32,2
680,32,99,2
680,99,33,2
680,33,99,2
680,99,34,2
680,34,99,2
680,99,35,2
680,35,99,2
680,99,36,2
680,36,99,2
680,99,37,2
680,37,99,2
680,99,38,2
680,38,99,2
680,99,39,2
680,39,99,2
680,99,40,2
680,40,99,2
680,99,41,2
680,41,99,2
680,99,42,2
680,42,99,2
680,99,43,2
680,43,99,2
680,99,44,2
680,44,99,2
680,99,45,2
680,45,99,2
680,99,46,2
680,46,99,2
680,99,47,2
680,47,99,2
680,99,48,2
680,48,99,2
680,99,49,2
680,49,99,2
680,99,50,2
680,50,99,2
680,99,51,2
680,51,99,2
680,99,52,2
680,52,99,2
680,99,53,2
680,53,99,2
680,99,54,2
680,54,99,2
680,99,55,2
680,55,99,2
680,99,56,2
680,56,99,2
680,99,57,2
680,57,99,2
680,99,58,2
680,58,99,2
680,99,59,2
680,59,99,2
680,99,60,2
680,60,99,2
680,99,61,2
680,61,99,2
680,99,62,2
680,62,99,2
680,99,63,2
680,63,99,2
680,99,64,2
680,64,99,2
680,99,65,2
680,65,99,2
680,99,66,2
680,66,99,2
680,99,67,2
680,67,99,2
680,99,68,3
680,68,99,3
680,99,69,2
680,69,99,2
680,99,70,2
680,70,99,2
680,99,71,2
680,71,99,2
680,99,72,2
680,72,99,2
680,99,73,2
680,73,99,2
680,99,74,2
680,74,99,2
680,99,75,2
680,75,99,2
680,99,76,2
680,76,99,2
680,99,77,2
680,77,99,2
680,99,78,2
680,78,99,2
680,99,79,2
680,79,99,2
680,99,80,2
680,80,99,2
680,99,81,2
680,81,99,2
680,99,82,2
680,82,99,2
680,99,83,2
680,83,99,2
680,99,84,2
680,84,99,2
680,99,85,2
680,85,99,2
680,99,86,2
680,86,99,2
680,99,87,2
680,87,99,2
680,99,88,2
680,88,99,2
680,99,89,2
680,89,99,2
680,100,0,2
680,0,100,2
680,100,1,2
680,1,100,2
680,100,2,2
680,2,100,2
680,100,3,2
680,3,100,2
680,100,4,2
680,4,100,2
680,100,5,2
680,5,100,2
680,100,6,2
680,6,100,2
680,100,7,2
680,7,100,2
680,100,8,2
680,8,100,2
680,100,9,2
680,9,100,2
680,100,10,2
680,10,100,2
680,100,11,2
680,11,100,2
680,100,12,2
680,12,100,2
680,100,13,2
680,13,100,2
680,100,14,2
680,14,100,2
