STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
653,25,53,2
653,53,26,2
653,26,53,2
653,53,27,2
653,27,53,2
653,53,28,2
653,28,53,2
653,53,29,2
653,29,53,2
653,53,30,2
653,30,53,2
653,53,31,2
653,31,53,2
653,53,32,2
653,32,53,2
653,53,33,2
653,33,53,2
653,53,34,2
653,34,53,2
653,53,35,2
653,35,53,2
653,53,36,2
653,36,53,2
653,53,37,2
653,37,53,2
653,53,38,2
653,38,53,2
653,53,39,2
653,39,53,2
653,53,40,2
653,40,53,2
653,53,41,2
653,41,53,2
653,53,42,2
653,42,53,2
653,53,43,2
653,43,53,2
653,53,44,2
653,44,53,2
653,53,45,2
653,45,53,2
653,53,46,2
653,46,53,2
653,53,47,2
653,47,53,2
653,53,48,2
653,48,53,2
653,53,49,2
653,49,53,2
653,53,50,2
653,50,53,2
653,54,0,2
653,0,54,2
653,54,1,2
653,1,54,2
653,54,2,2
653,2,54,2
653,54,3,2
653,3,54,2
653,54,4,2
653,4,54,2
653,54,5,2
653,5,54,2
653,54,6,2
653,6,54,2
653,54,7,2
653,7,54,2
653,54,8,2
653,8,54,2
653,54,9,2
653,9,54,2
653,54,10,2
653,10,54,2
653,54,11,5
653,11,54,5
653,54,12,2
653,12,54,2
653,54,13,2
653,13,54,2
653,54,14,2
653,14,54,2
653,54,15,2
653,15,54,2
653,54,16,2
653,16,54,2
653,54,17,2
653,17,54,2
653,54,18,2
653,18,54,2
653,54,19,2
653,19,54,2
653,54,20,2
653,20,54,2
653,54,21,2
653,21,54,2
653,54,22,2
653,22,54,2
653,54,23,2
653,23,54,2
653,54,24,2
653,24,54,2
653,54,25,2
653,25,54,2
653,54,26,2
653,26,54,2
653,54,27,2
653,27,54,2
653,54,28,2
653,28,54,2
653,54,29,2
653,29,54,2
653,54,30,2
653,30,54,2
653,54,31,2
653,31,54,2
653,54,32,2
653,32,54,2
653,54,33,2
653,33,54,2
653,54,34,2
653,34,54,2
653,54,35,2
653,35,54,2
653,54,36,2
653,36,54,2
653,54,37,2
653,37,54,2
653,54,38,2
653,38,54,2
653,54,39,2
653,39,54,2
653,54,40,2
653,40,54,2
653,54,41,2
653,41,54,2
653,54,42,2
653,42,54,2
653,54,43,2
653,43,54,2
653,54,44,2
653,44,54,2
653,54,45,2
653,45,54,2
653,54,46,2
653,46,54,2
653,54,47,2
653,47,54,2
653,54,48,2
653,48,54,2
653,54,49,2
653,49,54,2
653,54,50,2
653,50,54,2
653,55,0,2
653,0,55,2
653,55,1,2
653,1,55,2
653,55,2,2
653,2,55,2
653,55,3,2
653,3,55,2
653,55,4,2
653,4,55,2
653,55,5,2
653,5,55,2
653,55,6,2
653,6,55,2
653,55,7,2
653,7,55,2
653,55,8,2
653,8,55,2
653,55,9,2
653,9,55,2
653,55,10,2
653,10,55,2
653,55,11,2
653,11,55,2
653,55,12,3
653,12,55,3
653,55,13,2
653,13,55,2
653,55,14,2
653,14,55,2
653,55,15,2
653,15,55,2
653,55,16,2
653,16,55,2
653,55,17,2
653,17,55,2
653,55,18,2
653,18,55,2
653,55,19,2
653,19,55,2
653,55,20,2
653,20,55,2
653,55,21,2
653,21,55,2
653,55,22,2
653,22,55,2
653,55,23,2
653,23,55,2
653,55,24,2
653,24,55,2
653,55,25,2
653,25,55,2
653,55,26,2
653,26,55,2
653,55,27,2
653,27,55,2
653,55,28,2
653,28,55,2
653,55,29,2
653,29,55,2
653,55,30,2
653,30,55,2
653,55,31,2
653,31,55,2
653,55,32,2
653,32,55,2
653,55,33,2
653,33,55,2
653,55,34,2
653,34,55,2
653,55,35,2
653,35,55,2
653,55,36,2
653,36,55,2
653,55,37,2
653,37,55,2
653,55,38,2
653,38,55,2
653,55,39,2
653,39,55,2
653,55,40,2
653,40,55,2
653,55,41,2
653,41,55,2
653,55,42,2
653,42,55,2
653,55,43,2
653,43,55,2
653,55,44,2
653,44,55,2
653,55,45,2
653,45,55,2
653,55,46,2
653,46,55,2
653,55,47,2
653,47,55,2
653,55,48,2
653,48,55,2
653,55,49,2
653,49,55,2
653,55,50,2
653,50,55,2
653,56,0,2
653,0,56,2
653,56,1,2
653,1,56,2
653,56,2,2
653,2,56,2
653,56,3,2
653,3,56,2
653,56,4,2
653,4,56,2
653,56,5,2
653,5,56,2
653,56,6,2
653,6,56,2
653,56,7,2
653,7,56,2
653,56,8,2
653,8,56,2
653,56,9,2
653,9,56,2
653,56,10,2
653,10,56,2
653,56,11,2
653,11,56,2
653,56,12,2
653,12,56,2
653,56,13,3
653,13,56,3
653,56,14,2
653,14,56,2
653,56,15,2
653,15,56,2
653,56,16,2
653,16,56,2
653,56,17,2
653,17,56,2
653,56,18,2
653,18,56,2
653,56,19,2
653,19,56,2
653,56,20,2
653,20,56,2
653,56,21,2
653,21,56,2
653,56,22,2
653,22,56,2
653,56,23,2
653,23,56,2
653,56,24,2
653,24,56,2
653,56,25,2
653,25,56,2
653,56,26,2
653,26,56,2
653,56,27,2
653,27,56,2
653,56,28,2
653,28,56,2
653,56,29,2
653,29,56,2
653,56,30,2
653,30,56,2
653,56,31,2
653,31,56,2
653,56,32,2
653,32,56,2
653,56,33,2
653,33,56,2
653,56,34,2
653,34,56,2
653,56,35,2
653,35,56,2
653,56,36,2
653,36,56,2
653,56,37,2
653,37,56,2
653,56,38,2
653,38,56,2
653,56,39,2
653,39,56,2
653,56,40,2
653,40,56,2
653,56,41,2
653,41,56,2
653,56,42,2
653,42,56,2
653,56,43,2
653,43,56,2
653,56,44,2
653,44,56,2
653,56,45,2
653,45,56,2
653,56,46,2
653,46,56,2
653,56,47,2
653,47,56,2
653,56,48,2
653,48,56,2
653,56,49,2
653,49,56,2
653,56,50,2
653,50,56,2
653,57,0,2
653,0,57,2
653,57,1,2
653,1,57,2
653,57,2,2
653,2,57,2
653,57,3,2
653,3,57,2
653,57,4,2
653,4,57,2
653,57,5,2
653,5,57,2
653,57,6,2
653,6,57,2
653,57,7,2
653,7,57,2
653,57,8,2
653,8,57,2
653,57,9,2
653,9,57,2
653,57,10,2
653,10,57,2
653,57,11,2
653,11,57,2
653,57,12,2
653,12,57,2
653,57,13,2
653,13,57,2
653,57,14,3
653,14,57,3
653,57,15,2
653,15,57,2
653,57,16,2
653,16,57,2
653,57,17,2
653,17,57,2
653,57,18,2
653,18,57,2
653,57,19,2
653,19,57,2
653,57,20,2
653,20,57,2
653,57,21,2
653,21,57,2
653,57,22,2
653,22,57,2
653,57,23,2
653,23,57,2
653,57,24,2
653,24,57,2
653,57,25,2
653,25,57,2
653,57,26,2
653,26,57,2
653,57,27,2
653,27,57,2
653,57,28,2
653,28,57,2
653,57,29,2
653,29,57,2
653,57,30,2
653,30,57,2
653,57,31,2
653,31,57,2
653,57,32,2
653,32,57,2
653,57,33,2
653,33,57,2
653,57,34,2
653,34,57,2
653,57,35,2
653,35,57,2
653,57,36,2
653,36,57,2
653,57,37,2
653,37,57,2
653,57,38,2
653,38,57,2
653,57,39,2
653,39,57,2
653,57,40,2
653,40,57,2
653,57,41,2
653,41,57,2
653,57,42,2
653,42,57,2
653,57,43,2
653,43,57,2
653,57,44,2
653,44,57,2
653,57,45,2
653,45,57,2
653,57,46,2
653,46,57,2
653,57,47,2
653,47,57,2
653,57,48,2
653,48,57,2
653,57,49,2
653,49,57,2
653,57,50,2
653,50,57,2
653,58,0,2
653,0,58,2
653,58,1,2
653,1,58,2
653,58,2,2
653,2,58,2
653,58,3,2
653,3,58,2
653,58,4,2
653,4,58,2
653,58,5,2
653,5,58,2
653,58,6,2
653,6,58,2
653,58,7,2
653,7,58,2
653,58,8,2
653,8,58,2
653,58,9,2
653,9,58,2
653,58,10,2
653,10,58,2
653,58,11,2
653,11,58,2
653,58,12,2
653,12,58,2
653,58,13,2
653,13,58,2
653,58,14,2
653,14,58,2
653,58,15,3
653,15,58,3
653,58,16,2
653,16,58,2
653,58,17,2
653,17,58,2
653,58,18,2
653,18,58,2
653,58,19,2
653,19,58,2
653,58,20,2
653,20,58,2
653,58,21,2
653,21,58,2
653,58,22,2
653,22,58,2
653,58,23,2
653,23,58,2
653,58,24,2
653,24,58,2
653,58,25,2
653,25,58,2
653,58,26,2
653,26,58,2
653,58,27,2
653,27,58,2
653,58,28,2
653,28,58,2
653,58,29,2
653,29,58,2
653,58,30,2
653,30,58,2
653,58,31,2
653,31,58,2
653,58,32,2
653,32,58,2
653,58,33,2
653,33,58,2
653,58,34,2
653,34,58,2
653,58,35,2
653,35,58,2
653,58,36,2
653,36,58,2
653,58,37,2
653,37,58,2
653,58,38,2
653,38,58,2
653,58,39,2
653,39,58,2
653,58,40,2
653,40,58,2
653,58,41,2
653,41,58,2
653,58,42,2
653,42,58,2
653,58,43,2
653,43,58,2
653,58,44,2
653,44,58,2
653,58,45,2
653,45,58,2
653,58,46,2
653,46,58,2
653,58,47,2
653,47,58,2
653,58,48,2
653,48,58,2
653,58,49,2
653,49,58,2
653,58,50,2
653,50,58,2
653,59,0,2
653,0,59,2
653,59,1,2
653,1,59,2
653,59,2,2
653,2,59,2
653,59,3,2
653,3,59,2
653,59,4,2
653,4,59,2
653,59,5,2
653,5,59,2
653,59,6,2
653,6,59,2
653,59,7,2
653,7,59,2
653,59,8,2
653,8,59,2
653,59,9,2
653,9,59,2
653,59,10,2
653,10,59,2
653,59,11,2
653,11,59,2
653,59,12,2
653,12,59,2
653,59,13,2
653,13,59,2
653,59,14,2
653,14,59,2
653,59,15,2
653,15,59,2
653,59,16,3
653,16,59,3
653,59,17,2
653,17,59,2
653,59,18,2
653,18,59,2
653,59,19,2
653,19,59,2
653,59,20,2
653,20,59,2
653,59,21,2
653,21,59,2
653,59,22,2
653,22,59,2
653,59,23,2
653,23,59,2
653,59,24,2
653,24,59,2
653,59,25,2
653,25,59,2
653,59,26,2
653,26,59,2
653,59,27,2
653,27,59,2
653,59,28,2
653,28,59,2
653,59,29,2
653,29,59,2
653,59,30,2
653,30,59,2
653,59,31,2
653,31,59,2
653,59,32,2
653,32,59,2
653,59,33,2
653,33,59,2
653,59,34,2
653,34,59,2
653,59,35,2
653,35,59,2
653,59,36,2
653,36,59,2
653,59,37,2
653,37,59,2
653,59,38,2
653,38,59,2
653,59,39,2
653,39,59,2
653,59,40,2
653,40,59,2
653,59,41,2
653,41,59,2
653,59,42,2
653,42,59,2
653,59,43,2
653,43,59,2
653,59,44,2
653,44,59,2
653,59,45,2
653,45,59,2
653,59,46,2
653,46,59,2
653,59,47,2
653,47,59,2
653,59,48,2
653,48,59,2
653,59,49,2
653,49,59,2
653,59,50,2
653,50,59,2
653,60,0,2
653,0,60,2
653,60,1,2
653,1,60,2
653,60,2,2
653,2,60,2
653,60,3,2
653,3,60,2
653,60,4,2
653,4,60,2
653,60,5,2
653,5,60,2
653,60,6,2
653,6,60,2
653,60,7,2
653,7,60,2
653,60,8,2
653,8,60,2
653,60,9,2
653,9,60,2
653,60,10,2
653,10,60,2
653,60,11,2
653,11,60,2
653,60,12,2
653,12,60,2
653,60,13,2
653,13,60,2
653,60,14,2
653,14,60,2
653,60,15,2
653,15,60,2
653,60,16,2
653,16,60,2
653,60,17,3
653,17,60,3
653,60,18,2
653,18,60,2
653,60,19,2
653,19,60,2
653,60,20,2
653,20,60,2
653,60,21,2
653,21,60,2
653,60,22,2
653,22,60,2
653,60,23,2
653,23,60,2
653,60,24,2
653,24,60,2
653,60,25,2
653,25,60,2
653,60,26,2
653,26,60,2
653,60,27,2
653,27,60,2
653,60,28,2
653,28,60,2
653,60,29,2
653,29,60,2
653,60,30,2
653,30,60,2
653,60,31,2
653,31,60,2
653,60,32,2
653,32,60,2
653,60,33,2
653,33,60,2
653,60,34,2
653,34,60,2
653,60,35,2
653,35,60,2
653,60,36,2
653,36,60,2
653,60,37,2
653,37,60,2
653,60,38,2
653,38,60,2
653,60,39,2
653,39,60,2
653,60,40,2
653,40,60,2
653,60,41,2
653,41,60,2
653,60,42,2
653,42,60,2
653,60,43,2
653,43,60,2
653,60,44,2
653,44,60,2
653,60,45,2
653,45,60,2
653,60,46,2
653,46,60,2
653,60,47,2
653,47,60,2
653,60,48,2
653,48,60,2
653,60,49,2
653,49,60,2
653,60,50,2
653,50,60,2
653,61,0,2
653,0,61,2
653,61,1,2
653,1,61,2
653,61,2,2
653,2,61,2
653,61,3,2
653,3,61,2
653,61,4,2
653,4,61,2
653,61,5,2
653,5,61,2
653,61,6,2
653,6,61,2
653,61,7,2
653,7,61,2
653,61,8,2
653,8,61,2
653,61,9,2
653,9,61,2
653,61,10,2
653,10,61,2
653,61,11,2
653,11,61,2
653,61,12,2
653,12,61,2
653,61,13,2
653,13,61,2
653,61,14,2
653,14,61,2
653,61,15,2
653,15,61,2
653,61,16,2
653,16,61,2
653,61,17,2
653,17,61,2
653,61,18,3
653,18,61,3
653,61,19,2
653,19,61,2
653,61,20,2
653,20,61,2
653,61,21,2
653,21,61,2
653,61,22,2
653,22,61,2
653,61,23,2
653,23,61,2
653,61,24,2
653,24,61,2
653,61,25,2
653,25,61,2
653,61,26,2
653,26,61,2
653,61,27,2
653,27,61,2
653,61,28,2
653,28,61,2
653,61,29,2
653,29,61,2
653,61,30,2
653,30,61,2
653,61,31,2
653,31,61,2
653,61,32,2
653,32,61,2
653,61,33,2
653,33,61,2
653,61,34,2
653,34,61,2
653,61,35,2
653,35,61,2
653,61,36,2
653,36,61,2
653,61,37,3
653,37,61,3
653,61,38,2
653,38,61,2
653,61,39,2
653,39,61,2
653,61,40,2
653,40,61,2
653,61,41,2
653,41,61,2
653,61,42,2
653,42,61,2
653,61,43,2
653,43,61,2
653,61,44,2
653,44,61,2
653,61,45,2
653,45,61,2
653,61,46,2
653,46,61,2
653,61,47,2
653,47,61,2
653,61,48,2
653,48,61,2
653,61,49,2
653,49,61,2
653,61,50,2
653,50,61,2
653,62,0,2
653,0,62,2
653,62,1,2
653,1,62,2
653,62,2,2
653,2,62,2
653,62,3,2
653,3,62,2
653,62,4,2
653,4,62,2
653,62,5,2
653,5,62,2
653,62,6,2
653,6,62,2
653,62,7,2
653,7,62,2
653,62,8,2
653,8,62,2
653,62,9,2
653,9,62,2
653,62,10,2
653,10,62,2
653,62,11,2
653,11,62,2
653,62,12,2
653,12,62,2
653,62,13,2
653,13,62,2
653,62,14,2
653,14,62,2
653,62,15,2
653,15,62,2
653,62,16,2
653,16,62,2
653,62,17,2
653,17,62,2
653,62,18,2
653,18,62,2
653,62,19,3
653,19,62,3
653,62,20,2
653,20,62,2
653,62,21,2
653,21,62,2
653,62,22,2
653,22,62,2
653,62,23,2
653,23,62,2
653,62,24,2
653,24,62,2
653,62,25,2
653,25,62,2
653,62,26,2
653,26,62,2
653,62,27,2
653,27,62,2
653,62,28,2
653,28,62,2
653,62,29,2
653,29,62,2
653,62,30,2
653,30,62,2
653,62,31,2
653,31,62,2
653,62,32,2
653,32,62,2
653,62,33,2
653,33,62,2
653,62,34,2
653,34,62,2
653,62,35,2
653,35,62,2
653,62,36,2
653,36,62,2
653,62,37,2
653,37,62,2
653,62,38,3
653,38,62,3
653,62,39,2
653,39,62,2
653,62,40,2
653,40,62,2
653,62,41,2
653,41,62,2
653,62,42,2
653,42,62,2
653,62,43,2
653,43,62,2
653,62,44,2
653,44,62,2
653,62,45,2
653,45,62,2
653,62,46,2
653,46,62,2
653,62,47,2
653,47,62,2
653,62,48,2
653,48,62,2
653,62,49,2
653,49,62,2
653,62,50,2
653,50,62,2
653,63,0,2
653,0,63,2
653,63,1,2
653,1,63,2
653,63,2,2
653,2,63,2
653,63,3,2
653,3,63,2
653,63,4,2
653,4,63,2
653,63,5,2
653,5,63,2
653,63,6,2
653,6,63,2
653,63,7,2
653,7,63,2
653,63,8,2
653,8,63,2
653,63,9,2
653,9,63,2
653,63,10,2
653,10,63,2
653,63,11,2
653,11,63,2
653,63,12,2
653,12,63,2
653,63,13,2
653,13,63,2
653,63,14,2
653,14,63,2
653,63,15,2
653,15,63,2
653,63,16,2
653,16,63,2
653,63,17,2
653,17,63,2
653,63,18,2
653,18,63,2
653,63,19,2
653,19,63,2
653,63,20,3
653,20,63,3
653,63,21,2
653,21,63,2
653,63,22,2
653,22,63,2
653,63,23,2
653,23,63,2
653,63,24,2
653,24,63,2
653,63,25,2
653,25,63,2
653,63,26,2
653,26,63,2
653,63,27,2
653,27,63,2
653,63,28,2
653,28,63,2
653,63,29,2
653,29,63,2
653,63,30,2
653,30,63,2
653,63,31,2
653,31,63,2
653,63,32,2
653,32,63,2
653,63,33,2
653,33,63,2
653,63,34,2
653,34,63,2
653,63,35,2
653,35,63,2
653,63,36,2
653,36,63,2
653,63,37,2
653,37,63,2
653,63,38,2
653,38,63,2
653,63,39,3
653,39,63,3
653,63,40,2
653,40,63,2
653,63,41,2
653,41,63,2
653,63,42,2
653,42,63,2
653,63,43,2
653,43,63,2
653,63,44,2
653,44,63,2
653,63,45,2
653,45,63,2
653,63,46,2
653,46,63,2
653,63,47,2
653,47,63,2
653,63,48,2
653,48,63,2
653,63,49,2
653,49,63,2
653,63,50,2
653,50,63,2
653,64,0,2
653,0,64,2
653,64,1,2
653,1,64,2
653,64,2,2
653,2,64,2
653,64,3,2
653,3,64,2
653,64,4,2
653,4,64,2
653,64,5,2
653,5,64,2
653,64,6,2
653,6,64,2
653,64,7,2
653,7,64,2
653,64,8,2
653,8,64,2
653,64,9,2
653,9,64,2
653,64,10,2
653,10,64,2
653,64,11,2
653,11,64,2
653,64,12,2
653,12,64,2
653,64,13,2
653,13,64,2
653,64,14,2
653,14,64,2
653,64,15,2
653,15,64,2
653,64,16,2
653,16,64,2
653,64,17,2
653,17,64,2
653,64,18,2
653,18,64,2
653,64,19,2
653,19,64,2
653,64,20,2
653,20,64,2
653,64,21,6
653,21,64,6
653,64,22,2
653,22,64,2
653,64,23,2
653,23,64,2
653,64,24,2
653,24,64,2
653,64,25,2
653,25,64,2
653,64,26,2
653,26,64,2
653,64,27,2
653,27,64,2
653,64,28,2
653,28,64,2
653,64,29,2
653,29,64,2
653,64,30,2
653,30,64,2
653,64,31,2
653,31,64,2
653,64,32,2
653,32,64,2
653,64,33,2
653,33,64,2
653,64,34,2
653,34,64,2
653,64,35,2
653,35,64,2
653,64,36,2
653,36,64,2
653,64,37,2
653,37,64,2
653,64,38,2
653,38,64,2
653,64,39,2
653,39,64,2
653,64,40,3
653,40,64,3
653,64,41,2
653,41,64,2
653,64,42,2
653,42,64,2
653,64,43,2
653,43,64,2
653,64,44,2
653,44,64,2
653,64,45,2
653,45,64,2
653,64,46,2
653,46,64,2
653,64,47,2
653,47,64,2
653,64,48,2
653,48,64,2
653,64,49,2
653,49,64,2
653,64,50,2
653,50,64,2
653,65,0,2
653,0,65,2
653,65,1,2
653,1,65,2
653,65,2,2
653,2,65,2
653,65,3,2
653,3,65,2
653,65,4,2
653,4,65,2
653,65,5,2
653,5,65,2
653,65,6,2
653,6,65,2
653,65,7,2
653,7,65,2
653,65,8,2
653,8,65,2
653,65,9,2
653,9,65,2
653,65,10,2
653,10,65,2
653,65,11,2
653,11,65,2
653,65,12,2
653,12,65,2
653,65,13,2
653,13,65,2
653,65,14,2
653,14,65,2
653,65,15,2
653,15,65,2
653,65,16,2
653,16,65,2
653,65,17,2
653,17,65,2
653,65,18,2
653,18,65,2
653,65,19,2
653,19,65,2
653,65,20,2
653,20,65,2
653,65,21,2
653,21,65,2
653,65,22,2
653,22,65,2
653,65,23,2
653,23,65,2
653,65,24,2
653,24,65,2
653,65,25,2
653,25,65,2
653,65,26,2
653,26,65,2
653,65,27,2
653,27,65,2
653,65,28,2
653,28,65,2
653,65,29,2
653,29,65,2
653,65,30,2
653,30,65,2
653,65,31,2
653,31,65,2
653,65,32,2
653,32,65,2
653,65,33,2
653,33,65,2
653,65,34,2
653,34,65,2
653,65,35,2
653,35,65,2
653,65,36,2
653,36,65,2
653,65,37,2
653,37,65,2
653,65,38,2
653,38,65,2
653,65,39,2
653,39,65,2
653,65,40,2
653,40,65,2
653,65,41,3
653,41,65,3
653,65,42,2
653,42,65,2
653,65,43,2
653,43,65,2
653,65,44,2
653,44,65,2
653,65,45,2
653,45,65,2
653,65,46,2
653,46,65,2
653,65,47,2
653,47,65,2
653,65,48,2
653,48,65,2
653,65,49,2
653,49,65,2
653,65,50,2
653,50,65,2
653,66,0,2
653,0,66,2
653,66,1,2
653,1,66,2
653,66,2,2
653,2,66,2
653,66,3,2
653,3,66,2
653,66,4,2
653,4,66,2
653,66,5,2
653,5,66,2
653,66,6,2
653,6,66,2
653,66,7,2
653,7,66,2
653,66,8,2
653,8,66,2
653,66,9,2
653,9,66,2
653,66,10,2
653,10,66,2
653,66,11,2
653,11,66,2
653,66,12,2
653,12,66,2
653,66,13,2
653,13,66,2
653,66,14,2
653,14,66,2
653,66,15,2
653,15,66,2
653,66,16,2
653,16,66,2
653,66,17,2
653,17,66,2
653,66,18,2
653,18,66,2
653,66,19,2
653,19,66,2
653,66,20,2
653,20,66,2
653,66,21,2
653,21,66,2
653,66,22,2
653,22,66,2
653,66,23,2
653,23,66,2
653,66,24,2
653,24,66,2
653,66,25,2
653,25,66,2
653,66,26,2
653,26,66,2
653,66,27,2
653,27,66,2
653,66,28,2
653,28,66,2
653,66,29,2
653,29,66,2
653,66,30,2
653,30,66,2
653,66,31,2
653,31,66,2
653,66,32,2
653,32,66,2
653,66,33,2
653,33,66,2
653,66,34,2
653,34,66,2
653,66,35,2
653,35,66,2
653,66,36,2
653,36,66,2
653,66,37,2
653,37,66,2
653,66,38,2
653,38,66,2
653,66,39,2
653,39,66,2
653,66,40,2
653,40,66,2
653,66,41,2
653,41,66,2
653,66,42,3
653,42,66,3
653,66,43,2
653,43,66,2
653,66,44,2
653,44,66,2
653,66,45,2
653,45,66,2
653,66,46,2
653,46,66,2
653,66,47,2
653,47,66,2
653,66,48,2
653,48,66,2
653,66,49,2
653,49,66,2
653,66,50,2
653,50,66,2
653,67,0,2
653,0,67,2
653,67,1,2
653,1,67,2
653,67,2,2
653,2,67,2
653,67,3,2
653,3,67,2
653,67,4,2
653,4,67,2
653,67,5,2
653,5,67,2
653,67,6,2
653,6,67,2
653,67,7,2
653,7,67,2
653,67,8,2
653,8,67,2
653,67,9,2
653,9,67,2
653,67,10,2
653,10,67,2
653,67,11,2
653,11,67,2
653,67,12,2
653,12,67,2
653,67,13,2
653,13,67,2
653,67,14,2
653,14,67,2
653,67,15,2
653,15,67,2
653,67,16,2
653,16,67,2
653,67,17,2
653,17,67,2
653,67,18,2
653,18,67,2
653,67,19,2
653,19,67,2
653,67,20,2
653,20,67,2
653,67,21,2
653,21,67,2
653,67,22,2
653,22,67,2
653,67,23,2
653,23,67,2
653,67,24,2
653,24,67,2
653,67,25,2
653,25,67,2
653,67,26,2
653,26,67,2
653,67,27,2
653,27,67,2
653,67,28,2
653,28,67,2
653,67,29,2
653,29,67,2
653,67,30,2
653,30,67,2
653,67,31,2
653,31,67,2
653,67,32,2
653,32,67,2
653,67,33,2
653,33,67,2
653,67,34,2
653,34,67,2
653,67,35,2
653,35,67,2
653,67,36,2
653,36,67,2
653,67,37,2
653,37,67,2
653,67,38,2
653,38,67,2
653,67,39,2
653,39,67,2
653,67,40,2
653,40,67,2
653,67,41,2
653,41,67,2
653,67,42,2
653,42,67,2
653,67,43,3
653,43,67,3
653,67,44,2
653,44,67,2
653,67,45,2
653,45,67,2
653,67,46,2
653,46,67,2
653,67,47,2
653,47,67,2
653,67,48,2
653,48,67,2
653,67,49,2
653,49,67,2
653,67,50,2
653,50,67,2
653,68,0,2
653,0,68,2
653,68,1,2
653,1,68,2
653,68,2,2
653,2,68,2
653,68,3,2
653,3,68,2
653,68,4,2
653,4,68,2
653,68,5,2
653,5,68,2
653,68,6,2
653,6,68,2
653,68,7,2
653,7,68,2
653,68,8,2
653,8,68,2
653,68,9,2
653,9,68,2
653,68,10,2
653,10,68,2
653,68,11,2
653,11,68,2
653,68,12,2
653,12,68,2
653,68,13,2
653,13,68,2
653,68,14,2
653,14,68,2
653,68,15,2
653,15,68,2
653,68,16,2
653,16,68,2
653,68,17,2
653,17,68,2
653,68,18,2
653,18,68,2
653,68,19,2
653,19,68,2
653,68,20,2
653,20,68,2
653,68,21,2
653,21,68,2
653,68,22,2
653,22,68,2
653,68,23,2
653,23,68,2
653,68,24,2
653,24,68,2
653,68,25,2
653,25,68,2
653,68,26,2
653,26,68,2
653,68,27,2
653,27,68,2
653,68,28,2
653,28,68,2
653,68,29,2
653,29,68,2
653,68,30,2
653,30,68,2
653,68,31,2
653,31,68,2
653,68,32,2
653,32,68,2
653,68,33,2
653,33,68,2
653,68,34,2
653,34,68,2
653,68,35,2
653,35,68,2
653,68,36,2
653,36,68,2
653,68,37,2
653,37,68,2
653,68,38,2
653,38,68,2
653,68,39,2
653,39,68,2
653,68,40,2
653,40,68,2
653,68,41,2
653,41,68,2
653,68,42,2
653,42,68,2
653,68,43,2
653,43,68,2
653,68,44,3
653,44,68,3
653,68,45,2
653,45,68,2
653,68,46,2
653,46,68,2
653,68,47,2
653,47,68,2
653,68,48,2
653,48,68,2
653,68,49,2
653,49,68,2
653,68,50,2
653,50,68,2
653,69,0,2
653,0,69,2
653,69,1,2
653,1,69,2
653,69,2,2
653,2,69,2
653,69,3,2
653,3,69,2
653,69,4,2
653,4,69,2
653,69,5,2
653,5,69,2
653,69,6,2
653,6,69,2
653,69,7,2
653,7,69,2
653,69,8,2
653,8,69,2
653,69,9,2
653,9,69,2
653,69,10,2
653,10,69,2
653,69,11,2
653,11,69,2
653,69,12,2
653,12,69,2
653,69,13,2
653,13,69,2
653,69,14,2
653,14,69,2
653,69,15,2
653,15,69,2
653,69,16,2
653,16,69,2
653,69,17,2
653,17,69,2
653,69,18,2
653,18,69,2
653,69,19,2
653,19,69,2
653,69,20,2
653,20,69,2
653,69,21,2
653,21,69,2
653,69,22,2
653,22,69,2
653,69,23,2
653,23,69,2
653,69,24,2
653,24,69,2
653,69,25,2
653,25,69,2
653,69,26,2
653,26,69,2
653,69,27,2
653,27,69,2
653,69,28,2
653,28,69,2
653,69,29,2
653,29,69,2
653,69,30,2
653,30,69,2
653,69,31,2
653,31,69,2
653,69,32,2
653,32,69,2
653,69,33,2
653,33,69,2
653,69,34,2
653,34,69,2
653,69,35,2
653,35,69,2
653,69,36,2
653,36,69,2
653,69,37,2
653,37,69,2
653,69,38,2
653,38,69,2
653,69,39,2
653,39,69,2
653,69,40,2
653,40,69,2
653,69,41,2
653,41,69,2
653,69,42,2
653,42,69,2
653,69,43,2
653,43,69,2
653,69,44,2
653,44,69,2
653,69,45,3
653,45,69,3
653,69,46,2
653,46,69,2
653,69,47,2
653,47,69,2
653,69,48,2
653,48,69,2
653,69,49,2
653,49,69,2
653,69,50,2
653,50,69,2
653,70,0,2
653,0,70,2
653,70,1,2
653,1,70,2
653,70,2,2
653,2,70,2
653,70,3,2
653,3,70,2
653,70,4,2
653,4,70,2
653,70,5,2
653,5,70,2
653,70,6,2
653,6,70,2
653,70,7,2
653,7,70,2
653,70,8,2
653,8,70,2
653,70,9,2
653,9,70,2
653,70,10,2
653,10,70,2
653,70,11,2
653,11,70,2
653,70,12,2
653,12,70,2
653,70,13,2
653,13,70,2
653,70,14,2
653,14,70,2
653,70,15,2
653,15,70,2
653,70,16,2
653,16,70,2
653,70,17,2
653,17,70,2
653,70,18,2
653,18,70,2
653,70,19,2
653,19,70,2
653,70,20,2
653,20,70,2
653,70,21,2
653,21,70,2
653,70,22,2
653,22,70,2
653,70,23,2
653,23,70,2
653,70,24,2
653,24,70,2
653,70,25,2
653,25,70,2
653,70,26,2
653,26,70,2
653,70,27,2
653,27,70,2
653,70,28,2
653,28,70,2
653,70,29,2
653,29,70,2
653,70,30,2
653,30,70,2
