STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
716,25,18,2
716,18,25,2
716,25,42,2
716,42,25,2
716,25,43,2
716,43,25,2
716,25,44,2
716,44,25,2
716,25,45,2
716,45,25,2
716,25,46,2
716,46,25,2
716,25,47,2
716,47,25,2
716,25,48,2
716,48,25,2
716,25,49,2
716,49,25,2
716,25,50,2
716,50,25,2
716,25,51,2
716,51,25,2
716,25,52,2
716,52,25,2
716,25,53,2
716,53,25,2
716,25,54,2
716,54,25,2
716,25,55,2
716,55,25,2
716,25,56,2
716,56,25,2
716,25,57,3
716,57,25,3
716,25,58,2
716,58,25,2
716,25,59,2
716,59,25,2
716,25,60,2
716,60,25,2
716,25,61,2
716,61,25,2
716,25,62,2
716,62,25,2
716,25,63,2
716,63,25,2
716,25,64,2
716,64,25,2
716,25,65,2
716,65,25,2
716,25,66,2
716,66,25,2
716,25,67,2
716,67,25,2
716,25,68,2
716,68,25,2
716,25,69,2
716,69,25,2
716,25,70,2
716,70,25,2
716,25,71,2
716,71,25,2
716,25,72,2
716,72,25,2
716,25,73,2
716,73,25,2
716,25,74,2
716,74,25,2
716,25,75,2
716,75,25,2
716,25,76,2
716,76,25,2
716,25,77,3
716,77,25,3
716,25,78,2
716,78,25,2
716,25,79,2
716,79,25,2
716,25,80,2
716,80,25,2
716,25,81,2
716,81,25,2
716,25,82,2
716,82,25,2
716,25,83,2
716,83,25,2
716,25,84,2
716,84,25,2
716,25,85,2
716,85,25,2
716,25,86,2
716,86,25,2
716,25,87,2
716,87,25,2
716,25,88,2
716,88,25,2
716,25,89,2
716,89,25,2
716,25,90,2
716,90,25,2
716,25,91,2
716,91,25,2
716,25,92,2
716,92,25,2
716,25,93,2
716,93,25,2
716,25,94,2
716,94,25,2
716,25,95,2
716,95,25,2
716,25,96,2
716,96,25,2
716,25,97,2
716,97,25,2
716,25,98,2
716,98,25,2
716,25,99,2
716,99,25,2
716,25,100,2
716,100,25,2
716,25,101,2
716,101,25,2
716,25,102,3
716,102,25,3
716,25,103,2
716,103,25,2
716,25,104,2
716,104,25,2
716,25,105,2
716,105,25,2
716,25,106,2
716,106,25,2
716,25,107,2
716,107,25,2
716,25,108,2
716,108,25,2
716,25,109,2
716,109,25,2
716,25,110,2
716,110,25,2
716,25,111,2
716,111,25,2
716,25,112,2
716,112,25,2
716,25,113,2
716,113,25,2
716,25,114,2
716,114,25,2
716,25,115,2
716,115,25,2
716,25,116,2
716,116,25,2
716,25,117,2
716,117,25,2
716,25,118,2
716,118,25,2
716,26,0,2
716,0,26,2
716,26,1,2
716,1,26,2
716,26,2,2
716,2,26,2
716,26,3,2
716,3,26,2
716,26,4,2
716,4,26,2
716,26,5,2
716,5,26,2
716,26,6,2
716,6,26,2
716,26,7,2
716,7,26,2
716,26,8,2
716,8,26,2
716,26,9,2
716,9,26,2
716,26,10,2
716,10,26,2
716,26,11,2
716,11,26,2
716,26,12,2
716,12,26,2
716,26,13,2
716,13,26,2
716,26,14,2
716,14,26,2
716,26,15,2
716,15,26,2
716,26,16,2
716,16,26,2
716,26,17,2
716,17,26,2
716,26,18,2
716,18,26,2
716,26,42,2
716,42,26,2
716,26,43,2
716,43,26,2
716,26,44,2
716,44,26,2
716,26,45,2
716,45,26,2
716,26,46,2
716,46,26,2
716,26,47,2
716,47,26,2
716,26,48,2
716,48,26,2
716,26,49,2
716,49,26,2
716,26,50,2
716,50,26,2
716,26,51,2
716,51,26,2
716,26,52,2
716,52,26,2
716,26,53,2
716,53,26,2
716,26,54,2
716,54,26,2
716,26,55,2
716,55,26,2
716,26,56,2
716,56,26,2
716,26,57,2
716,57,26,2
716,26,58,3
716,58,26,3
716,26,59,2
716,59,26,2
716,26,60,2
716,60,26,2
716,26,61,2
716,61,26,2
716,26,62,2
716,62,26,2
716,26,63,2
716,63,26,2
716,26,64,2
716,64,26,2
716,26,65,2
716,65,26,2
716,26,66,2
716,66,26,2
716,26,67,2
716,67,26,2
716,26,68,2
716,68,26,2
716,26,69,2
716,69,26,2
716,26,70,2
716,70,26,2
716,26,71,2
716,71,26,2
716,26,72,2
716,72,26,2
716,26,73,2
716,73,26,2
716,26,74,2
716,74,26,2
716,26,75,2
716,75,26,2
716,26,76,2
716,76,26,2
716,26,77,2
716,77,26,2
716,26,78,3
716,78,26,3
716,26,79,2
716,79,26,2
716,26,80,2
716,80,26,2
716,26,81,2
716,81,26,2
716,26,82,2
716,82,26,2
716,26,83,2
716,83,26,2
716,26,84,2
716,84,26,2
716,26,85,2
716,85,26,2
716,26,86,2
716,86,26,2
716,26,87,2
716,87,26,2
716,26,88,2
716,88,26,2
716,26,89,2
716,89,26,2
716,26,90,2
716,90,26,2
716,26,91,2
716,91,26,2
716,26,92,2
716,92,26,2
716,26,93,2
716,93,26,2
716,26,94,2
716,94,26,2
716,26,95,2
716,95,26,2
716,26,96,2
716,96,26,2
716,26,97,2
716,97,26,2
716,26,98,2
716,98,26,2
716,26,99,2
716,99,26,2
716,26,100,2
716,100,26,2
716,26,101,2
716,101,26,2
716,26,102,2
716,102,26,2
716,26,103,3
716,103,26,3
716,26,104,2
716,104,26,2
716,26,105,2
716,105,26,2
716,26,106,2
716,106,26,2
716,26,107,2
716,107,26,2
716,26,108,2
716,108,26,2
716,26,109,2
716,109,26,2
716,26,110,2
716,110,26,2
716,26,111,2
716,111,26,2
716,26,112,2
716,112,26,2
716,26,113,2
716,113,26,2
716,26,114,2
716,114,26,2
716,26,115,2
716,115,26,2
716,26,116,2
716,116,26,2
716,26,117,2
716,117,26,2
716,26,118,2
716,118,26,2
716,27,0,2
716,0,27,2
716,27,1,2
716,1,27,2
716,27,2,2
716,2,27,2
716,27,3,2
716,3,27,2
716,27,4,2
716,4,27,2
716,27,5,2
716,5,27,2
716,27,6,2
716,6,27,2
716,27,7,2
716,7,27,2
716,27,8,2
716,8,27,2
716,27,9,2
716,9,27,2
716,27,10,2
716,10,27,2
716,27,11,2
716,11,27,2
716,27,12,2
716,12,27,2
716,27,13,2
716,13,27,2
716,27,14,2
716,14,27,2
716,27,15,2
716,15,27,2
716,27,16,2
716,16,27,2
716,27,17,2
716,17,27,2
716,27,18,2
716,18,27,2
716,27,42,2
716,42,27,2
716,27,43,2
716,43,27,2
716,27,44,2
716,44,27,2
716,27,45,2
716,45,27,2
716,27,46,2
716,46,27,2
716,27,47,2
716,47,27,2
716,27,48,2
716,48,27,2
716,27,49,2
716,49,27,2
716,27,50,2
716,50,27,2
716,27,51,2
716,51,27,2
716,27,52,2
716,52,27,2
716,27,53,2
716,53,27,2
716,27,54,2
716,54,27,2
716,27,55,2
716,55,27,2
716,27,56,2
716,56,27,2
716,27,57,2
716,57,27,2
716,27,58,2
716,58,27,2
716,27,59,3
716,59,27,3
716,27,60,2
716,60,27,2
716,27,61,2
716,61,27,2
716,27,62,2
716,62,27,2
716,27,63,2
716,63,27,2
716,27,64,2
716,64,27,2
716,27,65,2
716,65,27,2
716,27,66,2
716,66,27,2
716,27,67,2
716,67,27,2
716,27,68,2
716,68,27,2
716,27,69,2
716,69,27,2
716,27,70,2
716,70,27,2
716,27,71,2
716,71,27,2
716,27,72,2
716,72,27,2
716,27,73,2
716,73,27,2
716,27,74,2
716,74,27,2
716,27,75,2
716,75,27,2
716,27,76,2
716,76,27,2
716,27,77,2
716,77,27,2
716,27,78,2
716,78,27,2
716,27,79,3
716,79,27,3
716,27,80,2
716,80,27,2
716,27,81,2
716,81,27,2
716,27,82,2
716,82,27,2
716,27,83,2
716,83,27,2
716,27,84,2
716,84,27,2
716,27,85,2
716,85,27,2
716,27,86,2
716,86,27,2
716,27,87,2
716,87,27,2
716,27,88,2
716,88,27,2
716,27,89,2
716,89,27,2
716,27,90,2
716,90,27,2
716,27,91,2
716,91,27,2
716,27,92,2
716,92,27,2
716,27,93,2
716,93,27,2
716,27,94,2
716,94,27,2
716,27,95,2
716,95,27,2
716,27,96,2
716,96,27,2
716,27,97,2
716,97,27,2
716,27,98,2
716,98,27,2
716,27,99,2
716,99,27,2
716,27,100,2
716,100,27,2
716,27,101,2
716,101,27,2
716,27,102,2
716,102,27,2
716,27,103,2
716,103,27,2
716,27,104,3
716,104,27,3
716,27,105,2
716,105,27,2
716,27,106,2
716,106,27,2
716,27,107,2
716,107,27,2
716,27,108,2
716,108,27,2
716,27,109,2
716,109,27,2
716,27,110,2
716,110,27,2
716,27,111,2
716,111,27,2
716,27,112,2
716,112,27,2
716,27,113,2
716,113,27,2
716,27,114,2
716,114,27,2
716,27,115,2
716,115,27,2
716,27,116,2
716,116,27,2
716,27,117,2
716,117,27,2
716,27,118,2
716,118,27,2
716,28,0,2
716,0,28,2
716,28,1,2
716,1,28,2
716,28,2,2
716,2,28,2
716,28,3,2
716,3,28,2
716,28,4,2
716,4,28,2
716,28,5,3
716,5,28,3
716,28,6,2
716,6,28,2
716,28,7,2
716,7,28,2
716,28,8,2
716,8,28,2
716,28,9,2
716,9,28,2
716,28,10,2
716,10,28,2
716,28,11,2
716,11,28,2
716,28,12,2
716,12,28,2
716,28,13,2
716,13,28,2
716,28,14,2
716,14,28,2
716,28,15,2
716,15,28,2
716,28,16,2
716,16,28,2
716,28,17,2
716,17,28,2
716,28,18,2
716,18,28,2
716,28,42,2
716,42,28,2
716,28,43,2
716,43,28,2
716,28,44,2
716,44,28,2
716,28,45,2
716,45,28,2
716,28,46,2
716,46,28,2
716,28,47,2
716,47,28,2
716,28,48,2
716,48,28,2
716,28,49,2
716,49,28,2
716,28,50,2
716,50,28,2
716,28,51,2
716,51,28,2
716,28,52,2
716,52,28,2
716,28,53,2
716,53,28,2
716,28,54,2
716,54,28,2
716,28,55,2
716,55,28,2
716,28,56,2
716,56,28,2
716,28,57,2
716,57,28,2
716,28,58,2
716,58,28,2
716,28,59,2
716,59,28,2
716,28,60,3
716,60,28,3
716,28,61,2
716,61,28,2
716,28,62,2
716,62,28,2
716,28,63,2
716,63,28,2
716,28,64,2
716,64,28,2
716,28,65,2
716,65,28,2
716,28,66,2
716,66,28,2
716,28,67,2
716,67,28,2
716,28,68,2
716,68,28,2
716,28,69,2
716,69,28,2
716,28,70,2
716,70,28,2
716,28,71,2
716,71,28,2
716,28,72,2
716,72,28,2
716,28,73,2
716,73,28,2
716,28,74,2
716,74,28,2
716,28,75,2
716,75,28,2
716,28,76,2
716,76,28,2
716,28,77,2
716,77,28,2
716,28,78,2
716,78,28,2
716,28,79,2
716,79,28,2
716,28,80,3
716,80,28,3
716,28,81,2
716,81,28,2
716,28,82,2
716,82,28,2
716,28,83,2
716,83,28,2
716,28,84,2
716,84,28,2
716,28,85,2
716,85,28,2
716,28,86,2
716,86,28,2
716,28,87,2
716,87,28,2
716,28,88,2
716,88,28,2
716,28,89,2
716,89,28,2
716,28,90,2
716,90,28,2
716,28,91,2
716,91,28,2
716,28,92,2
716,92,28,2
716,28,93,2
716,93,28,2
716,28,94,2
716,94,28,2
716,28,95,2
716,95,28,2
716,28,96,2
716,96,28,2
716,28,97,2
716,97,28,2
716,28,98,2
716,98,28,2
716,28,99,2
716,99,28,2
716,28,100,2
716,100,28,2
716,28,101,2
716,101,28,2
716,28,102,2
716,102,28,2
716,28,103,2
716,103,28,2
716,28,104,2
716,104,28,2
716,28,105,3
716,105,28,3
716,28,106,2
716,106,28,2
716,28,107,2
716,107,28,2
716,28,108,2
716,108,28,2
716,28,109,2
716,109,28,2
716,28,110,2
716,110,28,2
716,28,111,2
716,111,28,2
716,28,112,2
716,112,28,2
716,28,113,2
716,113,28,2
716,28,114,2
716,114,28,2
716,28,115,2
716,115,28,2
716,28,116,2
716,116,28,2
716,28,117,2
716,117,28,2
716,28,118,2
716,118,28,2
716,29,0,2
716,0,29,2
716,29,1,2
716,1,29,2
716,29,2,2
716,2,29,2
716,29,3,2
716,3,29,2
716,29,4,2
716,4,29,2
716,29,5,2
716,5,29,2
716,29,6,3
716,6,29,3
716,29,7,2
716,7,29,2
716,29,8,2
716,8,29,2
716,29,9,2
716,9,29,2
716,29,10,2
716,10,29,2
716,29,11,2
716,11,29,2
716,29,12,2
716,12,29,2
716,29,13,2
716,13,29,2
716,29,14,2
716,14,29,2
716,29,15,2
716,15,29,2
716,29,16,2
716,16,29,2
716,29,17,2
716,17,29,2
716,29,18,2
716,18,29,2
716,29,42,2
716,42,29,2
716,29,43,2
716,43,29,2
716,29,44,2
716,44,29,2
716,29,45,2
716,45,29,2
716,29,46,2
716,46,29,2
716,29,47,2
716,47,29,2
716,29,48,2
716,48,29,2
716,29,49,2
716,49,29,2
716,29,50,2
716,50,29,2
716,29,51,2
716,51,29,2
716,29,52,2
716,52,29,2
716,29,53,2
716,53,29,2
716,29,54,2
716,54,29,2
716,29,55,2
716,55,29,2
716,29,56,2
716,56,29,2
716,29,57,2
716,57,29,2
716,29,58,2
716,58,29,2
716,29,59,2
716,59,29,2
716,29,60,2
716,60,29,2
716,29,61,3
716,61,29,3
716,29,62,2
716,62,29,2
716,29,63,2
716,63,29,2
716,29,64,2
716,64,29,2
716,29,65,2
716,65,29,2
716,29,66,2
716,66,29,2
716,29,67,2
716,67,29,2
716,29,68,2
716,68,29,2
716,29,69,2
716,69,29,2
716,29,70,2
716,70,29,2
716,29,71,2
716,71,29,2
716,29,72,2
716,72,29,2
716,29,73,2
716,73,29,2
716,29,74,2
716,74,29,2
716,29,75,2
716,75,29,2
716,29,76,2
716,76,29,2
716,29,77,2
716,77,29,2
716,29,78,2
716,78,29,2
716,29,79,2
716,79,29,2
716,29,80,2
716,80,29,2
716,29,81,3
716,81,29,3
716,29,82,2
716,82,29,2
716,29,83,2
716,83,29,2
716,29,84,2
716,84,29,2
716,29,85,2
716,85,29,2
716,29,86,2
716,86,29,2
716,29,87,2
716,87,29,2
716,29,88,2
716,88,29,2
716,29,89,2
716,89,29,2
716,29,90,2
716,90,29,2
716,29,91,2
716,91,29,2
716,29,92,2
716,92,29,2
716,29,93,2
716,93,29,2
716,29,94,2
716,94,29,2
716,29,95,2
716,95,29,2
716,29,96,2
716,96,29,2
716,29,97,2
716,97,29,2
716,29,98,2
716,98,29,2
716,29,99,2
716,99,29,2
716,29,100,2
716,100,29,2
716,29,101,2
716,101,29,2
716,29,102,2
716,102,29,2
716,29,103,2
716,103,29,2
716,29,104,2
716,104,29,2
716,29,105,2
716,105,29,2
716,29,106,3
716,106,29,3
716,29,107,2
716,107,29,2
716,29,108,2
716,108,29,2
716,29,109,2
716,109,29,2
716,29,110,2
716,110,29,2
716,29,111,2
716,111,29,2
716,29,112,2
716,112,29,2
716,29,113,2
716,113,29,2
716,29,114,2
716,114,29,2
716,29,115,2
716,115,29,2
716,29,116,2
716,116,29,2
716,29,117,2
716,117,29,2
716,29,118,2
716,118,29,2
716,30,0,2
716,0,30,2
716,30,1,2
716,1,30,2
716,30,2,2
716,2,30,2
716,30,3,2
716,3,30,2
716,30,4,2
716,4,30,2
716,30,5,2
716,5,30,2
716,30,6,2
716,6,30,2
716,30,7,3
716,7,30,3
716,30,8,2
716,8,30,2
716,30,9,2
716,9,30,2
716,30,10,2
716,10,30,2
716,30,11,2
716,11,30,2
716,30,12,2
716,12,30,2
716,30,13,2
716,13,30,2
716,30,14,2
716,14,30,2
716,30,15,2
716,15,30,2
716,30,16,2
716,16,30,2
716,30,17,2
716,17,30,2
716,30,18,2
716,18,30,2
716,30,42,2
716,42,30,2
716,30,43,2
716,43,30,2
716,30,44,2
716,44,30,2
716,30,45,2
716,45,30,2
716,30,46,2
716,46,30,2
716,30,47,2
716,47,30,2
716,30,48,2
716,48,30,2
716,30,49,2
716,49,30,2
716,30,50,2
716,50,30,2
716,30,51,2
716,51,30,2
716,30,52,2
716,52,30,2
716,30,53,2
716,53,30,2
716,30,54,2
716,54,30,2
716,30,55,2
716,55,30,2
716,30,56,2
716,56,30,2
716,30,57,2
716,57,30,2
716,30,58,2
716,58,30,2
716,30,59,2
716,59,30,2
716,30,60,2
716,60,30,2
716,30,61,2
716,61,30,2
716,30,62,3
716,62,30,3
716,30,63,2
716,63,30,2
716,30,64,2
716,64,30,2
716,30,65,2
716,65,30,2
716,30,66,2
716,66,30,2
716,30,67,2
716,67,30,2
716,30,68,2
716,68,30,2
716,30,69,2
716,69,30,2
716,30,70,2
716,70,30,2
716,30,71,2
716,71,30,2
716,30,72,2
716,72,30,2
716,30,73,2
716,73,30,2
716,30,74,2
716,74,30,2
716,30,75,2
716,75,30,2
716,30,76,2
716,76,30,2
716,30,77,2
716,77,30,2
716,30,78,2
716,78,30,2
716,30,79,2
716,79,30,2
716,30,80,2
716,80,30,2
716,30,81,2
716,81,30,2
716,30,82,3
716,82,30,3
716,30,83,2
716,83,30,2
716,30,84,2
716,84,30,2
716,30,85,2
716,85,30,2
716,30,86,2
716,86,30,2
716,30,87,2
716,87,30,2
716,30,88,2
716,88,30,2
716,30,89,2
716,89,30,2
716,30,90,2
716,90,30,2
716,30,91,2
716,91,30,2
716,30,92,2
716,92,30,2
716,30,93,2
716,93,30,2
716,30,94,2
716,94,30,2
716,30,95,2
716,95,30,2
716,30,96,2
716,96,30,2
716,30,97,2
716,97,30,2
716,30,98,2
716,98,30,2
716,30,99,2
716,99,30,2
716,30,100,2
716,100,30,2
716,30,101,2
716,101,30,2
716,30,102,2
716,102,30,2
716,30,103,2
716,103,30,2
716,30,104,2
716,104,30,2
716,30,105,2
716,105,30,2
716,30,106,2
716,106,30,2
716,30,107,3
716,107,30,3
716,30,108,2
716,108,30,2
716,30,109,2
716,109,30,2
716,30,110,2
716,110,30,2
716,30,111,2
716,111,30,2
716,30,112,2
716,112,30,2
716,30,113,2
716,113,30,2
716,30,114,2
716,114,30,2
716,30,115,2
716,115,30,2
716,30,116,2
716,116,30,2
716,30,117,2
716,117,30,2
716,30,118,2
716,118,30,2
716,31,0,2
716,0,31,2
716,31,1,2
716,1,31,2
716,31,2,2
716,2,31,2
716,31,3,2
716,3,31,2
716,31,4,2
716,4,31,2
716,31,5,2
716,5,31,2
716,31,6,2
716,6,31,2
716,31,7,2
716,7,31,2
716,31,8,3
716,8,31,3
716,31,9,2
716,9,31,2
716,31,10,2
716,10,31,2
716,31,11,2
716,11,31,2
716,31,12,2
716,12,31,2
716,31,13,2
716,13,31,2
716,31,14,2
716,14,31,2
716,31,15,2
716,15,31,2
716,31,16,2
716,16,31,2
716,31,17,2
716,17,31,2
716,31,18,2
716,18,31,2
716,31,42,2
716,42,31,2
716,31,43,2
716,43,31,2
716,31,44,2
716,44,31,2
716,31,45,2
716,45,31,2
716,31,46,2
716,46,31,2
716,31,47,2
716,47,31,2
716,31,48,2
716,48,31,2
716,31,49,2
716,49,31,2
716,31,50,2
716,50,31,2
716,31,51,2
716,51,31,2
716,31,52,2
716,52,31,2
716,31,53,2
716,53,31,2
716,31,54,2
716,54,31,2
716,31,55,2
716,55,31,2
716,31,56,2
716,56,31,2
716,31,57,2
716,57,31,2
716,31,58,2
716,58,31,2
716,31,59,2
716,59,31,2
716,31,60,2
716,60,31,2
716,31,61,2
716,61,31,2
716,31,62,2
716,62,31,2
716,31,63,3
716,63,31,3
716,31,64,2
716,64,31,2
716,31,65,2
716,65,31,2
716,31,66,2
716,66,31,2
716,31,67,2
716,67,31,2
716,31,68,2
716,68,31,2
716,31,69,2
716,69,31,2
716,31,70,2
716,70,31,2
716,31,71,2
716,71,31,2
716,31,72,2
716,72,31,2
716,31,73,2
716,73,31,2
716,31,74,2
716,74,31,2
716,31,75,2
716,75,31,2
716,31,76,2
716,76,31,2
716,31,77,2
716,77,31,2
716,31,78,2
716,78,31,2
716,31,79,2
716,79,31,2
716,31,80,2
716,80,31,2
716,31,81,2
716,81,31,2
716,31,82,2
716,82,31,2
716,31,83,6
716,83,31,6
716,31,84,2
716,84,31,2
716,31,85,2
716,85,31,2
716,31,86,2
716,86,31,2
716,31,87,2
716,87,31,2
716,31,88,2
716,88,31,2
716,31,89,2
716,89,31,2
716,31,90,2
716,90,31,2
716,31,91,2
716,91,31,2
716,31,92,2
716,92,31,2
716,31,93,2
716,93,31,2
716,31,94,2
716,94,31,2
716,31,95,2
716,95,31,2
716,31,96,2
716,96,31,2
716,31,97,2
716,97,31,2
716,31,98,2
716,98,31,2
716,31,99,2
716,99,31,2
716,31,100,2
716,100,31,2
716,31,101,2
716,101,31,2
716,31,102,2
716,102,31,2
716,31,103,2
716,103,31,2
716,31,104,2
716,104,31,2
716,31,105,2
716,105,31,2
716,31,106,2
716,106,31,2
716,31,107,2
716,107,31,2
716,31,108,6
716,108,31,6
716,31,109,2
716,109,31,2
716,31,110,2
716,110,31,2
716,31,111,2
716,111,31,2
716,31,112,2
716,112,31,2
716,31,113,2
716,113,31,2
716,31,114,2
716,114,31,2
716,31,115,2
716,115,31,2
716,31,116,2
716,116,31,2
716,31,117,2
716,117,31,2
716,31,118,2
716,118,31,2
716,32,0,2
716,0,32,2
716,32,1,2
716,1,32,2
716,32,2,2
716,2,32,2
716,32,3,2
716,3,32,2
716,32,4,2
716,4,32,2
716,32,5,2
716,5,32,2
716,32,6,2
716,6,32,2
716,32,7,2
716,7,32,2
716,32,8,2
716,8,32,2
716,32,9,3
716,9,32,3
716,32,10,2
716,10,32,2
716,32,11,2
716,11,32,2
716,32,12,2
716,12,32,2
716,32,13,2
716,13,32,2
716,32,14,2
716,14,32,2
716,32,15,2
716,15,32,2
716,32,16,2
716,16,32,2
716,32,17,2
716,17,32,2
716,32,18,2
716,18,32,2
716,32,42,2
716,42,32,2
716,32,43,2
716,43,32,2
716,32,44,2
716,44,32,2
716,32,45,2
716,45,32,2
716,32,46,2
716,46,32,2
716,32,47,2
716,47,32,2
716,32,48,2
716,48,32,2
716,32,49,2
716,49,32,2
716,32,50,2
716,50,32,2
716,32,51,2
716,51,32,2
716,32,52,2
716,52,32,2
716,32,53,2
716,53,32,2
716,32,54,2
716,54,32,2
716,32,55,2
716,55,32,2
716,32,56,2
716,56,32,2
716,32,57,2
716,57,32,2
716,32,58,2
716,58,32,2
716,32,59,2
716,59,32,2
716,32,60,2
716,60,32,2
716,32,61,2
716,61,32,2
716,32,62,2
716,62,32,2
716,32,63,2
716,63,32,2
716,32,64,3
716,64,32,3
716,32,65,2
716,65,32,2
716,32,66,2
716,66,32,2
716,32,67,2
716,67,32,2
716,32,68,2
716,68,32,2
716,32,69,2
716,69,32,2
716,32,70,2
716,70,32,2
716,32,71,2
716,71,32,2
716,32,72,2
716,72,32,2
716,32,73,2
716,73,32,2
716,32,74,2
716,74,32,2
716,32,75,2
716,75,32,2
716,32,76,2
716,76,32,2
716,32,77,2
716,77,32,2
716,32,78,2
716,78,32,2
716,32,79,2
716,79,32,2
716,32,80,2
716,80,32,2
716,32,81,2
716,81,32,2
716,32,82,2
716,82,32,2
716,32,83,2
716,83,32,2
716,32,84,2
716,84,32,2
716,32,85,2
716,85,32,2
716,32,86,2
716,86,32,2
716,32,87,2
716,87,32,2
716,32,88,2
716,88,32,2
716,32,89,2
716,89,32,2
716,32,90,2
716,90,32,2
716,32,91,2
716,91,32,2
716,32,92,2
716,92,32,2
716,32,93,2
716,93,32,2
716,32,94,2
716,94,32,2
716,32,95,2
716,95,32,2
716,32,96,2
716,96,32,2
716,32,97,2
716,97,32,2
716,32,98,2
716,98,32,2
716,32,99,2
716,99,32,2
716,32,100,2
716,100,32,2
716,32,101,2
716,101,32,2
716,32,102,2
716,102,32,2
716,32,103,2
716,103,32,2
716,32,104,2
716,104,32,2
716,32,105,2
716,105,32,2
716,32,106,2
716,106,32,2
716,32,107,2
716,107,32,2
716,32,108,2
716,108,32,2
716,32,109,2
716,109,32,2
716,32,110,2
716,110,32,2
716,32,111,2
716,111,32,2
716,32,112,2
716,112,32,2
716,32,113,2
716,113,32,2
716,32,114,2
716,114,32,2
716,32,115,2
716,115,32,2
716,32,116,2
716,116,32,2
716,32,117,2
716,117,32,2
716,32,118,2
716,118,32,2
716,33,0,2
716,0,33,2
716,33,1,2
716,1,33,2
716,33,2,2
716,2,33,2
716,33,3,2
716,3,33,2
716,33,4,2
716,4,33,2
716,33,5,2
716,5,33,2
716,33,6,2
716,6,33,2
716,33,7,2
716,7,33,2
716,33,8,2
716,8,33,2
716,33,9,2
716,9,33,2
716,33,10,3
716,10,33,3
716,33,11,2
716,11,33,2
716,33,12,2
716,12,33,2
716,33,13,2
716,13,33,2
716,33,14,2
716,14,33,2
716,33,15,2
716,15,33,2
716,33,16,2
716,16,33,2
716,33,17,2
716,17,33,2
716,33,18,2
716,18,33,2
716,33,42,2
716,42,33,2
716,33,43,2
716,43,33,2
716,33,44,2
716,44,33,2
716,33,45,2
716,45,33,2
716,33,46,2
716,46,33,2
716,33,47,2
716,47,33,2
716,33,48,2
716,48,33,2
716,33,49,2
716,49,33,2
716,33,50,2
716,50,33,2
716,33,51,2
716,51,33,2
716,33,52,2
716,52,33,2
716,33,53,2
716,53,33,2
716,33,54,2
716,54,33,2
716,33,55,2
716,55,33,2
716,33,56,2
716,56,33,2
716,33,57,2
716,57,33,2
716,33,58,2
716,58,33,2
716,33,59,2
716,59,33,2
716,33,60,2
716,60,33,2
716,33,61,2
716,61,33,2
716,33,62,2
716,62,33,2
716,33,63,2
716,63,33,2
716,33,64,2
716,64,33,2
716,33,65,3
716,65,33,3
716,33,66,2
716,66,33,2
716,33,67,2
716,67,33,2
716,33,68,2
716,68,33,2
716,33,69,2
716,69,33,2
716,33,70,2
716,70,33,2
716,33,71,2
716,71,33,2
716,33,72,2
716,72,33,2
716,33,73,2
716,73,33,2
716,33,74,2
716,74,33,2
716,33,75,2
716,75,33,2
716,33,76,2
716,76,33,2
716,33,77,2
716,77,33,2
716,33,78,2
716,78,33,2
716,33,79,2
716,79,33,2
716,33,80,2
716,80,33,2
716,33,81,2
716,81,33,2
716,33,82,2
716,82,33,2
716,33,83,2
716,83,33,2
716,33,84,2
716,84,33,2
716,33,85,2
716,85,33,2
716,33,86,2
716,86,33,2
716,33,87,2
716,87,33,2
716,33,88,2
716,88,33,2
716,33,89,2
716,89,33,2
716,33,90,2
716,90,33,2
716,33,91,2
716,91,33,2
716,33,92,2
716,92,33,2
716,33,93,2
716,93,33,2
716,33,94,2
716,94,33,2
716,33,95,2
716,95,33,2
716,33,96,2
716,96,33,2
716,33,97,2
716,97,33,2
716,33,98,2
716,98,33,2
716,33,99,2
716,99,33,2
716,33,100,2
716,100,33,2
716,33,101,2
716,101,33,2
716,33,102,2
716,102,33,2
716,33,103,2
716,103,33,2
716,33,104,2
716,104,33,2
716,33,105,2
716,105,33,2
716,33,106,2
716,106,33,2
716,33,107,2
716,107,33,2
716,33,108,2
716,108,33,2
716,33,109,2
716,109,33,2
716,33,110,2
716,110,33,2
716,33,111,2
716,111,33,2
716,33,112,2
716,112,33,2
716,33,113,2
716,113,33,2
716,33,114,2
716,114,33,2
716,33,115,2
716,115,33,2
716,33,116,2
716,116,33,2
716,33,117,2
716,117,33,2
716,33,118,2
716,118,33,2
716,34,0,2
716,0,34,2
716,34,1,2
716,1,34,2
716,34,2,2
716,2,34,2
716,34,3,2
716,3,34,2
716,34,4,2
716,4,34,2
716,34,5,2
716,5,34,2
716,34,6,2
716,6,34,2
716,34,7,2
716,7,34,2
716,34,8,2
716,8,34,2
716,34,9,2
716,9,34,2
716,34,10,2
716,10,34,2
716,34,11,3
716,11,34,3
716,34,12,2
716,12,34,2
716,34,13,2
716,13,34,2
716,34,14,2
716,14,34,2
716,34,15,2
716,15,34,2
716,34,16,2
716,16,34,2
716,34,17,2
716,17,34,2
716,34,18,2
716,18,34,2
716,34,42,2
716,42,34,2
716,34,43,2
716,43,34,2
716,34,44,2
716,44,34,2
716,34,45,2
716,45,34,2
716,34,46,2
716,46,34,2
716,34,47,2
716,47,34,2
716,34,48,2
716,48,34,2
716,34,49,2
