STATE_ID, NODE_ID, PENDING_SECONDS
4642,22,0.0
4642,23,0.0
4642,24,0.0
4642,25,0.0
4642,26,0.0
4642,27,0.0
4642,28,0.0
4642,29,88.818
4642,30,0.0
4642,31,0.0
4642,32,0.0
4642,33,0.0
4642,34,0.0
4642,35,0.0
4642,36,0.0
4642,37,0.0
4642,38,0.0
4642,39,0.0
4642,40,0.0
4642,41,0.0
4642,42,0.0
4642,43,0.0
4642,44,0.0
4642,45,0.0
4642,46,0.0
4642,47,0.0
4642,48,0.0
4642,49,0.0
4642,50,0.0
4642,51,0.0
4642,52,0.0
4642,53,0.0
4642,54,0.0
4642,55,0.0
4642,56,50.297
4642,57,0.0
4642,58,0.0
4642,59,0.0
4642,60,0.0
4642,61,0.0
4642,62,0.0
4642,63,0.0
4642,64,0.0
4642,65,0.0
4642,66,0.0
4642,67,142.944
4642,68,0.0
4642,69,0.0
4642,70,142.837
4642,71,130.71
4642,72,142.368
4642,73,158.219
4642,74,226.075
4642,75,129.273
4642,76,122.43
4642,77,148.82
4642,78,171.773
4642,79,202.474
4642,80,0.0
4642,81,0.0
4642,82,0.0
4642,83,0.0
4642,84,0.0
4642,85,0.0
4642,86,0.0
4642,87,0.0
4642,88,0.0
4642,89,116.345
4643,0,0.0
4643,1,161.54999999999998
4643,2,0.0
4643,3,0.0
4643,4,0.0
4643,5,0.0
4643,6,0.0
4643,7,0.0
4643,8,0.0
4643,9,0.0
4643,10,0.0
4643,11,116.345
4643,12,0.0
4643,13,0.0
4643,14,0.0
4643,15,0.0
4643,16,0.0
4643,17,0.0
4643,18,0.0
4643,19,0.0
4643,20,0.0
4643,21,0.0
4643,22,0.0
4643,23,0.0
4643,24,64.962
4643,25,0.0
4643,26,0.0
4643,27,0.0
4643,28,0.0
4643,29,0.0
4643,30,0.0
4643,31,0.0
4643,32,0.0
4643,33,0.0
4643,34,0.0
4643,35,0.0
4643,36,0.0
4643,37,0.0
4643,38,0.0
4643,39,0.0
4643,40,0.0
4643,41,0.0
4643,42,0.0
4643,43,0.0
4643,44,0.0
4643,45,0.0
4643,46,88.818
4643,47,0.0
4643,48,0.0
4643,49,0.0
4643,50,0.0
4643,51,0.0
4643,52,0.0
4643,53,0.0
4643,54,0.0
4643,55,0.0
4643,56,0.0
4643,57,0.0
4643,58,0.0
4643,59,0.0
4643,60,0.0
4643,61,0.0
4643,62,0.0
4643,63,0.0
4643,64,50.297
4643,65,0.0
4643,66,0.0
4643,67,0.0
4643,68,0.0
4643,69,0.0
4643,70,0.0
4643,71,0.0
4643,72,0.0
4643,73,0.0
4643,74,0.0
4643,75,0.0
4643,76,0.0
4643,77,0.0
4643,78,0.0
4643,79,0.0
4643,80,0.0
4643,81,0.0
4643,82,0.0
4643,83,0.0
4643,84,0.0
4643,85,0.0
4643,86,0.0
4643,87,0.0
4643,88,0.0
4643,89,0.0
4643,90,0.0
4644,0,0.0
4644,1,0.0
4644,2,0.0
4644,3,0.0
4644,4,0.0
4644,5,0.0
4644,6,0.0
4644,7,0.0
4644,8,0.0
4644,9,0.0
4644,10,0.0
4644,11,0.0
4644,12,0.0
4644,13,0.0
4644,14,0.0
4644,15,0.0
4644,16,0.0
4644,17,0.0
4644,18,0.0
4644,19,0.0
4644,20,0.0
4644,21,0.0
4644,22,0.0
4644,23,0.0
4644,24,0.0
4644,25,0.0
4644,26,0.0
4644,27,0.0
4644,28,0.0
4644,29,0.0
4644,30,0.0
4644,31,0.0
4644,32,0.0
4644,33,0.0
4644,34,0.0
4644,35,0.0
4644,36,0.0
4644,37,0.0
4644,38,0.0
4644,39,50.297
4644,40,0.0
4644,41,0.0
4644,42,0.0
4644,43,0.0
4644,44,0.0
4644,45,0.0
4644,46,0.0
4644,47,0.0
4644,48,0.0
4644,49,0.0
4644,50,0.0
4644,51,0.0
4644,52,0.0
4644,53,0.0
4644,54,0.0
4644,55,0.0
4644,56,0.0
4644,57,0.0
4644,58,0.0
4644,59,0.0
4644,60,0.0
4644,61,0.0
4644,62,0.0
4644,63,0.0
4644,64,0.0
4644,65,0.0
4644,66,0.0
4644,67,0.0
4644,68,0.0
4644,69,0.0
4644,70,0.0
4644,71,0.0
4644,72,0.0
4644,73,0.0
4644,74,0.0
4644,75,0.0
4644,76,0.0
4644,77,0.0
4644,78,0.0
4644,79,0.0
4644,80,0.0
4644,81,0.0
4644,82,0.0
4644,83,0.0
4644,84,0.0
4645,0,0.0
4645,1,0.0
4645,2,0.0
4645,3,0.0
4645,4,0.0
4645,5,0.0
4645,6,0.0
4645,7,0.0
4645,8,0.0
4645,9,0.0
4645,10,0.0
4645,11,0.0
4645,12,0.0
4645,13,0.0
4645,14,0.0
4645,15,0.0
4645,16,0.0
4645,17,0.0
4645,18,0.0
4645,19,0.0
4645,20,0.0
4645,21,0.0
4645,22,0.0
4645,23,0.0
4645,24,0.0
4645,25,8.717
4645,26,0.0
4645,27,37.556
4645,28,75.948
4645,29,162.791
4645,30,163.701
4645,31,149.818
4645,32,172.675
4645,33,153.656
4645,34,216.141
4645,35,0.0
4645,36,0.0
4645,37,0.0
4645,38,0.0
4645,39,0.0
4645,40,0.0
4645,41,0.0
4645,42,0.0
4645,43,0.0
4645,44,0.0
4645,45,0.0
4645,46,0.0
4645,47,0.0
4645,48,0.0
4645,49,0.0
4645,50,0.0
4645,51,0.0
4645,52,0.0
4645,53,0.0
4645,54,0.0
4645,55,0.0
4645,56,0.0
4645,57,0.0
4645,58,0.0
4645,59,0.0
4645,60,0.0
4645,61,0.0
4645,62,0.0
4645,63,0.0
4645,64,0.0
4645,65,0.0
4645,66,0.0
4645,67,0.0
4645,68,0.0
4645,69,0.0
4645,70,0.0
4645,71,0.0
4645,72,0.0
4645,73,0.0
4645,74,0.0
4645,75,0.0
4645,76,0.0
4645,77,0.0
4645,78,0.0
4645,79,0.0
4645,80,0.0
4645,81,0.0
4645,82,0.0
4645,83,0.0
4645,84,0.0
4645,85,0.0
4645,86,0.0
4645,87,0.0
4645,88,0.0
4645,89,0.0
4645,90,0.0
4645,91,0.0
4645,92,0.0
4645,93,0.0
4645,94,0.0
4645,95,0.0
4645,96,0.0
4645,97,0.0
4645,98,0.0
4645,99,0.0
4645,100,0.0
4645,101,0.0
4645,102,0.0
4645,103,0.0
4645,104,0.0
4645,105,0.0
4645,106,0.0
4645,107,0.0
4645,108,0.0
4645,109,0.0
4646,0,0.0
4646,1,0.0
4646,2,0.0
4646,3,0.0
4646,4,0.0
4646,5,0.0
4646,6,0.0
4646,7,0.0
4646,8,0.0
4646,9,0.0
4646,10,0.0
4646,11,0.0
4646,12,0.0
4646,13,0.0
4646,14,8.717
4646,15,0.0
4646,16,37.556
4646,17,75.948
4646,18,162.791
4646,19,163.701
4646,20,149.818
4646,21,172.675
4646,22,153.656
4646,23,216.141
4646,24,0.0
4646,25,0.0
4646,26,0.0
4646,27,0.0
4646,28,0.0
4646,29,0.0
4646,30,0.0
4646,31,0.0
4646,32,0.0
4646,33,0.0
4646,34,0.0
4646,35,0.0
4646,36,0.0
4646,37,0.0
4646,38,0.0
4646,39,0.0
4646,40,0.0
4646,41,0.0
4646,42,0.0
4646,43,0.0
4646,44,0.0
4646,45,0.0
4646,46,0.0
4646,47,0.0
4646,48,0.0
4646,49,0.0
4646,50,0.0
4646,51,0.0
4646,52,0.0
4646,53,0.0
4646,54,0.0
4646,55,0.0
4646,56,0.0
4646,57,0.0
4646,58,0.0
4646,59,0.0
4646,60,0.0
4646,61,0.0
4646,62,0.0
4646,63,0.0
4646,64,0.0
4646,65,0.0
4646,66,0.0
4646,67,0.0
4646,68,0.0
4646,69,0.0
4646,70,0.0
4646,71,0.0
4646,72,0.0
4646,73,0.0
4646,74,0.0
4646,75,0.0
4646,76,0.0
4646,77,0.0
4646,78,0.0
4646,79,0.0
4646,80,0.0
4646,81,0.0
4646,82,0.0
4646,83,0.0
4646,84,0.0
4646,85,0.0
4646,86,0.0
4646,87,0.0
4647,0,0.0
4647,1,0.0
4647,2,0.0
4647,3,0.0
4647,4,0.0
4647,5,0.0
4647,6,0.0
4647,7,0.0
4647,8,0.0
4647,9,0.0
4647,10,0.0
4647,11,0.0
4647,12,0.0
4647,13,0.0
4647,14,0.0
4647,15,0.0
4647,16,0.0
4647,17,0.0
4647,18,0.0
4647,19,0.0
4647,20,0.0
4647,21,0.0
4647,22,0.0
4647,23,0.0
4647,24,0.0
4647,25,0.0
4647,26,0.0
4647,27,0.0
4647,28,0.0
4647,29,0.0
4647,30,0.0
4647,31,0.0
4647,32,0.0
4647,33,0.0
4647,34,0.0
4647,35,0.0
4647,36,0.0
4647,37,0.0
4647,38,0.0
4647,39,0.0
4647,40,0.0
4647,41,0.0
4647,42,0.0
4647,43,0.0
4647,44,0.0
4647,45,0.0
4647,46,0.0
4647,47,0.0
4647,48,0.0
4647,49,0.0
4647,50,0.0
4647,51,0.0
4647,52,0.0
4647,53,0.0
4647,54,0.0
4647,55,0.0
4647,56,0.0
4647,57,0.0
4647,58,0.0
4647,59,0.0
4647,60,0.0
4647,61,0.0
4647,62,0.0
4647,63,0.0
4647,64,0.0
4647,65,0.0
4647,66,0.0
4647,67,0.0
4647,68,0.0
4647,69,0.0
4647,70,0.0
4647,71,0.0
4647,72,0.0
4647,73,0.0
4647,74,0.0
4647,75,0.0
4647,76,0.0
4647,77,0.0
4647,78,0.0
4647,79,0.0
4647,80,0.0
4648,0,0.0
4648,1,0.0
4648,2,0.0
4648,3,0.0
4648,4,0.0
4648,5,0.0
4648,6,0.0
4648,7,0.0
4648,8,0.0
4648,9,0.0
4648,10,0.0
4648,11,0.0
4648,12,0.0
4648,13,0.0
4648,14,0.0
4648,15,0.0
4648,16,0.0
4648,17,0.0
4648,18,0.0
4648,19,0.0
4648,20,0.0
4648,21,0.0
4648,22,0.0
4648,23,235.196
4648,24,136.917
4648,25,39.254
4648,26,68.623
4648,27,99.462
4648,28,183.191
4648,29,132.154
4648,30,132.906
4648,31,157.823
4648,32,175.04
4648,33,205.914
4648,34,0.0
4648,35,0.0
4648,36,0.0
4648,37,0.0
4648,38,0.0
4648,39,0.0
4648,40,0.0
4648,41,0.0
4648,42,0.0
4648,43,0.0
4648,44,0.0
4648,45,0.0
4648,46,0.0
4648,47,0.0
4648,48,0.0
4648,49,0.0
4648,50,0.0
4648,51,0.0
4648,52,0.0
4648,53,0.0
4648,54,0.0
4648,55,0.0
4648,56,0.0
4648,57,0.0
4648,58,0.0
4648,59,0.0
4648,60,0.0
4648,61,0.0
4648,62,0.0
4648,63,0.0
4648,64,0.0
4648,65,0.0
4648,66,0.0
4648,67,0.0
4648,68,0.0
4648,69,0.0
4648,70,0.0
4648,71,0.0
4648,72,0.0
4648,73,0.0
4648,74,0.0
4648,75,0.0
4648,76,0.0
4648,77,0.0
4648,78,0.0
4648,79,0.0
4648,80,0.0
4648,81,0.0
4648,82,0.0
4648,83,0.0
4648,84,0.0
4648,85,0.0
4648,86,0.0
4648,87,0.0
4648,88,0.0
4648,89,0.0
4648,90,0.0
4648,91,0.0
4648,92,0.0
4648,93,40.98
4648,94,0.0
4648,95,0.0
4648,96,0.0
4648,97,0.0
4648,98,0.0
4648,99,0.0
4648,100,0.0
4648,101,0.0
4648,102,0.0
4648,103,0.0
4648,104,0.0
4648,105,0.0
4648,106,0.0
4648,107,0.0
4648,108,0.0
4648,109,0.0
4648,110,0.0
4648,111,0.0
4648,112,0.0
4648,113,0.0
4649,0,0.0
4649,1,0.0
4649,2,0.0
4649,3,0.0
4649,4,0.0
4649,5,0.0
4649,6,0.0
4649,7,0.0
4649,8,0.0
4649,9,0.0
4649,10,0.0
4649,11,0.0
4649,12,0.0
4649,13,0.0
4649,14,0.0
4649,15,0.0
4649,16,136.917
4649,17,39.254
4649,18,68.623
4649,19,99.462
4649,20,183.191
4649,21,132.154
4649,22,132.906
4649,23,157.823
4649,24,175.04
4649,25,205.914
4649,26,0.0
4649,27,0.0
4649,28,0.0
4649,29,0.0
4649,30,0.0
4649,31,0.0
4649,32,0.0
4649,33,0.0
4649,34,0.0
4649,35,0.0
4649,36,0.0
4649,37,0.0
4649,38,0.0
4649,39,0.0
4649,40,0.0
4649,41,0.0
4649,42,0.0
4649,43,0.0
4649,44,0.0
4649,45,0.0
4649,46,0.0
4649,47,0.0
4649,48,0.0
4649,49,0.0
4649,50,0.0
4649,51,0.0
4649,52,0.0
4649,53,0.0
4649,54,0.0
4649,55,0.0
4649,56,0.0
4649,57,0.0
4649,58,0.0
4649,59,0.0
4649,60,0.0
4649,61,0.0
4649,62,0.0
4649,63,0.0
4649,64,0.0
4649,65,0.0
4649,66,0.0
4649,67,0.0
4649,68,0.0
4649,69,0.0
4649,70,0.0
4649,71,40.98
4649,72,0.0
4649,73,0.0
4649,74,0.0
4649,75,0.0
4649,76,0.0
4649,77,0.0
4649,78,0.0
4649,79,0.0
4649,80,0.0
4649,81,0.0
4649,82,0.0
4649,83,0.0
4649,84,0.0
4649,85,0.0
4649,86,0.0
4649,87,0.0
4649,88,0.0
4649,89,0.0
4649,90,0.0
4649,91,0.0
4650,0,0.0
4650,1,0.0
4650,2,0.0
4650,3,0.0
4650,4,0.0
4650,5,0.0
4650,6,0.0
4650,7,0.0
4650,8,36.68299999999999
4650,9,132.154
4650,10,132.906
4650,11,157.823
4650,12,175.04
4650,13,205.914
4650,14,0.0
4650,15,0.0
4650,16,0.0
4650,17,0.0
4650,18,0.0
4650,19,0.0
4650,20,0.0
4650,21,0.0
4650,22,0.0
4650,23,0.0
4650,24,0.0
4650,25,0.0
4650,26,0.0
4650,27,0.0
4650,28,0.0
4650,29,0.0
4650,30,0.0
4650,31,0.0
4650,32,0.0
4650,33,2088.844
4650,34,136.917
4650,35,39.254
4650,36,68.623
4650,37,99.462
4650,38,183.191
4650,39,132.154
4650,40,132.906
4650,41,157.823
4650,42,175.04
4650,43,205.914
4650,44,0.0
4650,45,0.0
4650,46,0.0
4650,47,0.0
4650,48,0.0
4650,49,0.0
4650,50,0.0
4650,51,0.0
4650,52,0.0
4650,53,0.0
4650,54,0.0
4650,55,0.0
4650,56,0.0
4650,57,0.0
4650,58,0.0
4650,59,0.0
4650,60,0.0
4650,61,0.0
4650,62,0.0
4650,63,0.0
4650,64,0.0
4650,65,0.0
4650,66,0.0
4650,67,0.0
4650,68,0.0
4650,69,0.0
4650,70,0.0
4650,71,0.0
4650,72,0.0
4650,73,0.0
4650,74,0.0
4650,75,0.0
4650,76,0.0
4650,77,0.0
4650,78,0.0
4650,79,0.0
4650,80,0.0
4650,81,0.0
4650,82,0.0
4650,83,0.0
4650,84,0.0
4650,85,0.0
4650,86,0.0
4650,87,0.0
4650,88,0.0
4650,89,0.0
4650,90,0.0
4650,91,0.0
4650,92,0.0
4650,93,0.0
4650,94,0.0
4651,0,0.0
4651,1,0.0
4651,2,0.0
4651,3,513.393
4651,4,136.917
4651,5,39.254
4651,6,68.623
4651,7,99.462
4651,8,183.191
4651,9,132.154
4651,10,132.906
4651,11,157.823
4651,12,175.04
4651,13,205.914
4651,14,0.0
4651,15,0.0
4651,16,0.0
4651,17,0.0
4651,18,0.0
4651,19,0.0
4651,20,0.0
4651,21,0.0
4651,22,0.0
4651,23,0.0
4651,24,0.0
4651,25,0.0
4651,26,0.0
4651,27,0.0
4651,28,0.0
4651,29,340.267
4651,30,260.745
4651,31,107.09
4651,32,0.0
4651,33,0.0
4651,34,51.828
4651,35,126.699
4651,36,128.942
4651,37,98.391
4651,38,126.768
4651,39,209.647
4651,40,165.56
4651,41,100.942
4651,42,9.811
4651,43,23.083
4651,44,1.899
4651,45,0.0
4651,46,0.0
4651,47,0.0
4651,48,0.0
4651,49,0.0
4651,50,0.0
4651,51,0.0
4651,52,0.0
4651,53,0.0
4651,54,0.0
4651,55,0.0
4651,56,0.0
4651,57,0.0
4651,58,0.0
4651,59,0.0
4651,60,0.0
4651,61,0.0
4651,62,0.0
4651,63,0.0
4651,64,0.0
4651,65,0.0
4651,66,0.0
4651,67,0.0
4651,68,0.0
4651,69,0.0
4651,70,0.0
4651,71,0.0
4651,72,0.0
4651,73,0.0
4651,74,0.0
4651,75,0.0
4651,76,0.0
4651,77,0.0
4651,78,0.0
4651,79,0.0
4651,80,0.0
4651,81,0.0
4651,82,0.0
4651,83,0.0
4651,84,0.0
4651,85,0.0
4651,86,0.0
4651,87,0.0
4651,88,0.0
4651,89,0.0
4651,90,0.0
4651,91,0.0
4651,92,0.0
4651,93,0.0
4651,94,0.0
4651,95,0.0
4651,96,0.0
4651,97,0.0
4651,98,101.996
4651,99,0.0
4651,100,0.0
4651,101,0.0
4651,102,0.0
4651,103,0.0
4651,104,0.0
4651,105,0.0
4651,106,0.0
4651,107,0.0
4651,108,0.0
4651,109,0.0
4651,110,0.0
4651,111,0.0
4651,112,0.0
4651,113,0.0
4651,114,0.0
4651,115,0.0
4651,116,0.0
4651,117,0.0
4651,118,109.099
4652,0,0.0
4652,1,0.0
4652,2,136.917
4652,3,39.254
4652,4,68.623
4652,5,99.462
4652,6,183.191
4652,7,132.154
4652,8,132.906
4652,9,157.823
4652,10,175.04
4652,11,205.914
4652,12,0.0
4652,13,0.0
4652,14,0.0
4652,15,0.0
4652,16,0.0
4652,17,0.0
4652,18,0.0
4652,19,0.0
4652,20,0.0
4652,21,0.0
4652,22,0.0
4652,23,36.13099999999997
4652,24,260.745
4652,25,107.09
4652,26,0.0
4652,27,0.0
4652,28,51.828
4652,29,126.699
4652,30,128.942
4652,31,98.391
4652,32,126.768
4652,33,209.647
4652,34,165.56
4652,35,100.942
4652,36,9.811
4652,37,23.083
4652,38,1.899
4652,39,0.0
4652,40,0.0
4652,41,0.0
4652,42,0.0
4652,43,0.0
4652,44,0.0
4652,45,0.0
4652,46,0.0
4652,47,0.0
4652,48,0.0
4652,49,0.0
4652,50,0.0
4652,51,0.0
4652,52,0.0
4652,53,0.0
4652,54,0.0
4652,55,0.0
4652,56,0.0
4652,57,0.0
4652,58,0.0
4652,59,0.0
4652,60,0.0
4652,61,0.0
4652,62,0.0
4652,63,0.0
4652,64,0.0
4652,65,0.0
4652,66,0.0
4652,67,0.0
4652,68,0.0
4652,69,0.0
4652,70,0.0
4652,71,0.0
4652,72,0.0
4652,73,0.0
4652,74,0.0
4652,75,0.0
4652,76,0.0
4652,77,0.0
4652,78,0.0
4652,79,0.0
4652,80,0.0
4652,81,101.996
4652,82,0.0
4652,83,0.0
4652,84,0.0
4652,85,0.0
4652,86,0.0
4652,87,0.0
4652,88,0.0
4652,89,0.0
4652,90,0.0
4652,91,0.0
4652,92,0.0
4652,93,0.0
4652,94,0.0
4652,95,0.0
4652,96,0.0
4652,97,0.0
4652,98,0.0
4652,99,0.0
4652,100,0.0
4652,101,109.099
4653,0,0.0
4653,1,16.278999999999996
4653,2,68.623
4653,3,99.462
4653,4,183.191
4653,5,132.154
4653,6,132.906
4653,7,157.823
4653,8,175.04
4653,9,205.914
4653,10,0.0
4653,11,0.0
4653,12,0.0
4653,13,0.0
4653,14,0.0
4653,15,0.0
4653,16,0.0
4653,17,0.0
4653,18,0.0
4653,19,0.0
4653,20,0.0
4653,21,0.0
4653,22,107.09
4653,23,0.0
4653,24,0.0
4653,25,51.828
4653,26,126.699
4653,27,128.942
4653,28,98.391
4653,29,126.768
4653,30,209.647
4653,31,165.56
4653,32,100.942
4653,33,9.811
4653,34,23.083
4653,35,1.899
4653,36,0.0
4653,37,0.0
4653,38,0.0
4653,39,0.0
4653,40,0.0
4653,41,0.0
4653,42,0.0
4653,43,0.0
4653,44,0.0
4653,45,0.0
4653,46,0.0
4653,47,0.0
4653,48,0.0
4653,49,0.0
4653,50,0.0
4653,51,0.0
4653,52,0.0
4653,53,0.0
4653,54,0.0
4653,55,0.0
4653,56,0.0
4653,57,0.0
4653,58,0.0
4653,59,0.0
4653,60,0.0
4653,61,0.0
4653,62,0.0
4653,63,0.0
4653,64,0.0
4653,65,0.0
4653,66,0.0
4653,67,0.0
4653,68,0.0
4653,69,0.0
4653,70,0.0
4653,71,101.996
4653,72,0.0
4653,73,0.0
4653,74,0.0
4653,75,0.0
4653,76,0.0
4653,77,0.0
4653,78,0.0
4653,79,0.0
4653,80,0.0
4653,81,0.0
4653,82,0.0
4653,83,0.0
4653,84,0.0
4653,85,0.0
4653,86,0.0
4653,87,0.0
4653,88,0.0
4653,89,0.0
4653,90,0.0
4653,91,109.099
4654,0,0.0
4654,1,106.825
4654,2,132.154
4654,3,132.906
4654,4,157.823
4654,5,175.04
4654,6,205.914
4654,7,0.0
4654,8,0.0
4654,9,0.0
4654,10,0.0
4654,11,0.0
4654,12,0.0
4654,13,0.0
4654,14,0.0
4654,15,0.0
4654,16,0.0
4654,17,0.0
4654,18,0.0
4654,19,51.828
4654,20,126.699
4654,21,128.942
4654,22,98.391
4654,23,126.768
4654,24,209.647
4654,25,165.56
4654,26,100.942
4654,27,9.811
4654,28,23.083
4654,29,1.899
4654,30,0.0
4654,31,0.0
4654,32,0.0
4654,33,0.0
4654,34,0.0
4654,35,0.0
4654,36,0.0
4654,37,0.0
4654,38,0.0
4654,39,0.0
4654,40,0.0
4654,41,0.0
4654,42,0.0
4654,43,0.0
4654,44,0.0
4654,45,0.0
4654,46,0.0
4654,47,0.0
4654,48,0.0
4654,49,0.0
4654,50,57.018
4654,51,96.358
4654,52,93.613
4654,53,128.131
4654,54,153.686
4654,55,219.935
4654,56,0.0
4654,57,0.0
4654,58,0.0
4654,59,0.0
4654,60,0.0
4654,61,0.0
4654,62,0.0
4654,63,0.0
4654,64,0.0
4654,65,0.0
4654,66,0.0
4654,67,0.0
4654,68,0.0
4654,69,0.0
4654,70,0.0
4654,71,0.0
4654,72,0.0
4654,73,0.0
4654,74,0.0
4654,75,0.0
4654,76,0.0
4654,77,0.0
4654,78,0.0
4654,79,0.0
4654,80,0.0
4654,81,0.0
4654,82,0.0
4654,83,0.0
4654,84,0.0
4654,85,0.0
4654,86,0.0
4654,87,0.0
4654,88,0.0
4654,89,0.0
4654,90,0.0
4654,91,0.0
4654,92,0.0
4654,93,0.0
4654,94,0.0
4654,95,0.0
4654,96,0.0
4654,97,0.0
4654,98,0.0
4654,99,0.0
4654,100,0.0
4654,101,0.0
4654,102,0.0
4654,103,0.0
4654,104,0.0
4654,105,0.0
4654,106,0.0
4654,107,109.099
4655,0,0.0
4655,1,31.10300000000001
4655,2,175.04
4655,3,205.914
4655,4,0.0
4655,5,0.0
4655,6,0.0
4655,7,0.0
4655,8,0.0
4655,9,0.0
4655,10,0.0
4655,11,0.0
4655,12,0.0
4655,13,0.0
4655,14,0.0
4655,15,56.620000000000005
4655,16,126.768
4655,17,209.647
4655,18,165.56
4655,19,100.942
4655,20,9.811
4655,21,23.083
4655,22,1.899
4655,23,0.0
4655,24,0.0
4655,25,0.0
4655,26,0.0
4655,27,0.0
4655,28,0.0
4655,29,0.0
4655,30,0.0
4655,31,0.0
4655,32,0.0
4655,33,0.0
4655,34,0.0
4655,35,0.0
4655,36,57.018
4655,37,96.358
4655,38,93.613
4655,39,128.131
4655,40,153.686
4655,41,219.935
4655,42,0.0
4655,43,0.0
4655,44,0.0
4655,45,0.0
4655,46,0.0
4655,47,0.0
4655,48,0.0
4655,49,0.0
4655,50,0.0
4655,51,0.0
4655,52,0.0
4655,53,0.0
4655,54,0.0
4655,55,0.0
4655,56,0.0
4655,57,0.0
4655,58,0.0
4655,59,0.0
4655,60,0.0
4655,61,0.0
4655,62,0.0
4655,63,0.0
4655,64,0.0
4655,65,0.0
4655,66,0.0
4655,67,0.0
4655,68,0.0
4655,69,0.0
4655,70,0.0
4655,71,0.0
4655,72,0.0
4655,73,0.0
4655,74,0.0
4655,75,0.0
4655,76,0.0
4655,77,0.0
4655,78,0.0
4655,79,0.0
4655,80,0.0
4655,81,0.0
4655,82,0.0
4655,83,0.0
4655,84,109.099
4655,85,79.257
4655,86,0.0
4655,87,0.0
4655,88,0.0
4655,89,0.0
4655,90,0.0
4655,91,0.0
4655,92,0.0
4655,93,0.0
4655,94,0.0
4655,95,0.0
4655,96,0.0
4655,97,0.0
4655,98,0.0
4655,99,0.0
4655,100,0.0
4655,101,0.0
4655,102,0.0
4655,103,0.0
4655,104,0.0
4655,105,0.0
4655,106,0.0
4655,107,0.0
4655,108,0.0
4655,109,0.0
4655,110,0.0
4655,111,0.0
4655,112,0.0
4655,113,0.0
4655,114,0.0
4655,115,0.0
4655,116,0.0
4656,0,0.0
4656,1,0.0
4656,2,0.0
4656,3,0.0
4656,4,0.0
4656,5,0.0
4656,6,0.0
4656,7,0.0
4656,8,0.0
4656,9,0.0
4656,10,0.0
4656,11,0.0
4656,12,0.0
4656,13,0.0
4656,14,0.0
4656,15,0.0
4656,16,0.0
4656,17,0.0
4656,18,230.077
4656,19,136.917
4656,20,39.254
4656,21,68.623
4656,22,99.462
4656,23,183.191
4656,24,132.154
4656,25,132.906
4656,26,157.823
4656,27,175.04
4656,28,205.914
4656,29,0.0
4656,30,0.0
4656,31,0.0
4656,32,0.0
4656,33,0.0
4656,34,0.0
4656,35,0.0
4656,36,0.0
4656,37,0.0
4656,38,189.845
4656,39,0.0
4656,40,0.0
4656,41,0.0
4656,42,0.0
4656,43,0.0
4656,44,0.0
4656,45,0.0
4656,46,0.0
4656,47,0.0
4656,48,0.0
4656,49,0.0
4656,50,0.0
4656,51,109.099
4656,52,0.0
4656,53,0.0
4656,54,0.0
4656,55,0.0
4656,56,0.0
4656,57,0.0
4656,58,0.0
4656,59,0.0
4656,60,0.0
4656,61,0.0
4656,62,0.0
4656,63,0.0
4656,64,0.0
4656,65,0.0
4656,66,0.0
4656,67,0.0
4656,68,0.0
4656,69,0.0
4656,70,0.0
4656,71,0.0
4656,72,0.0
4656,73,0.0
4656,74,0.0
4656,75,0.0
4656,76,0.0
4656,77,0.0
4656,78,0.0
4656,79,0.0
4656,80,0.0
4656,81,0.0
4656,82,0.0
4656,83,0.0
4656,84,0.0
4656,85,0.0
4656,86,237.005
4656,87,0.0
4656,88,0.0
4656,89,0.0
4656,90,0.0
4656,91,0.0
4656,92,0.0
4656,93,0.0
4656,94,0.0
4656,95,0.0
4656,96,0.0
4656,97,0.0
4656,98,0.0
4656,99,0.0
4656,100,0.0
4656,101,0.0
4656,102,0.0
4656,103,0.0
4656,104,0.0
4656,105,0.0
4656,106,0.0
4657,0,0.0
4657,1,0.0
4657,2,0.0
4657,3,0.0
4657,4,0.0
4657,5,0.0
4657,6,0.0
4657,7,0.0
4657,8,0.0
4657,9,0.0
4657,10,136.917
4657,11,39.254
4657,12,68.623
4657,13,99.462
4657,14,183.191
4657,15,132.154
4657,16,132.906
4657,17,157.823
4657,18,175.04
4657,19,205.914
4657,20,0.0
4657,21,0.0
4657,22,0.0
4657,23,0.0
4657,24,0.0
4657,25,0.0
4657,26,0.0
4657,27,0.0
4657,28,0.0
4657,29,189.845
4657,30,0.0
4657,31,0.0
4657,32,0.0
4657,33,0.0
4657,34,0.0
4657,35,0.0
4657,36,109.099
4657,37,0.0
4657,38,0.0
4657,39,0.0
4657,40,0.0
4657,41,0.0
4657,42,0.0
4657,43,0.0
4657,44,0.0
4657,45,0.0
4657,46,0.0
4657,47,0.0
4657,48,0.0
4657,49,0.0
4657,50,0.0
4657,51,0.0
4657,52,0.0
4657,53,0.0
4657,54,0.0
4657,55,0.0
4657,56,0.0
4657,57,0.0
4657,58,0.0
4657,59,0.0
4657,60,0.0
4657,61,0.0
4657,62,0.0
4657,63,0.0
4657,64,237.005
4657,65,0.0
4657,66,0.0
4657,67,0.0
4657,68,0.0
4657,69,0.0
4657,70,0.0
4657,71,0.0
4657,72,0.0
4657,73,0.0
4657,74,0.0
4657,75,0.0
4657,76,0.0
4657,77,0.0
4657,78,0.0
4657,79,0.0
4657,80,0.0
