STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1953,9,70,2
1953,70,10,2
1953,10,70,2
1953,70,11,2
1953,11,70,2
1953,70,12,2
1953,12,70,2
1953,70,13,2
1953,13,70,2
1953,70,14,2
1953,14,70,2
1953,70,15,2
1953,15,70,2
1953,70,16,3
1953,16,70,3
1953,70,17,2
1953,17,70,2
1953,70,18,2
1953,18,70,2
1953,70,19,2
1953,19,70,2
1953,70,20,2
1953,20,70,2
1953,70,21,2
1953,21,70,2
1953,70,22,2
1953,22,70,2
1953,70,23,2
1953,23,70,2
1953,70,24,2
1953,24,70,2
1953,70,25,2
1953,25,70,2
1953,70,26,2
1953,26,70,2
1953,70,27,2
1953,27,70,2
1953,70,28,2
1953,28,70,2
1953,70,29,2
1953,29,70,2
1953,70,30,2
1953,30,70,2
1953,70,31,2
1953,31,70,2
1953,70,32,2
1953,32,70,2
1953,70,33,2
1953,33,70,2
1953,70,34,2
1953,34,70,2
1953,70,35,2
1953,35,70,2
1953,70,36,2
1953,36,70,2
1953,70,37,2
1953,37,70,2
1953,70,38,2
1953,38,70,2
1953,70,39,3
1953,39,70,3
1953,70,40,2
1953,40,70,2
1953,70,41,2
1953,41,70,2
1953,70,42,2
1953,42,70,2
1953,70,43,2
1953,43,70,2
1953,70,44,2
1953,44,70,2
1953,70,45,2
1953,45,70,2
1953,70,46,2
1953,46,70,2
1953,70,47,2
1953,47,70,2
1953,70,48,2
1953,48,70,2
1953,70,49,2
1953,49,70,2
1953,70,50,2
1953,50,70,2
1953,70,51,2
1953,51,70,2
1953,70,52,2
1953,52,70,2
1953,70,53,2
1953,53,70,2
1953,70,54,2
1953,54,70,2
1953,70,55,2
1953,55,70,2
1953,70,56,2
1953,56,70,2
1953,70,57,2
1953,57,70,2
1953,70,58,2
1953,58,70,2
1953,70,59,2
1953,59,70,2
1953,70,60,2
1953,60,70,2
1953,71,0,2
1953,0,71,2
1953,71,1,2
1953,1,71,2
1953,71,2,2
1953,2,71,2
1953,71,3,2
1953,3,71,2
1953,71,4,2
1953,4,71,2
1953,71,5,2
1953,5,71,2
1953,71,6,2
1953,6,71,2
1953,71,7,2
1953,7,71,2
1953,71,8,2
1953,8,71,2
1953,71,9,2
1953,9,71,2
1953,71,10,2
1953,10,71,2
1953,71,11,2
1953,11,71,2
1953,71,12,2
1953,12,71,2
1953,71,13,2
1953,13,71,2
1953,71,14,2
1953,14,71,2
1953,71,15,2
1953,15,71,2
1953,71,16,2
1953,16,71,2
1953,71,17,3
1953,17,71,3
1953,71,18,2
1953,18,71,2
1953,71,19,2
1953,19,71,2
1953,71,20,2
1953,20,71,2
1953,71,21,2
1953,21,71,2
1953,71,22,2
1953,22,71,2
1953,71,23,2
1953,23,71,2
1953,71,24,2
1953,24,71,2
1953,71,25,2
1953,25,71,2
1953,71,26,2
1953,26,71,2
1953,71,27,2
1953,27,71,2
1953,71,28,2
1953,28,71,2
1953,71,29,2
1953,29,71,2
1953,71,30,2
1953,30,71,2
1953,71,31,2
1953,31,71,2
1953,71,32,2
1953,32,71,2
1953,71,33,2
1953,33,71,2
1953,71,34,2
1953,34,71,2
1953,71,35,2
1953,35,71,2
1953,71,36,2
1953,36,71,2
1953,71,37,2
1953,37,71,2
1953,71,38,2
1953,38,71,2
1953,71,39,2
1953,39,71,2
1953,71,40,3
1953,40,71,3
1953,71,41,2
1953,41,71,2
1953,71,42,2
1953,42,71,2
1953,71,43,2
1953,43,71,2
1953,71,44,2
1953,44,71,2
1953,71,45,2
1953,45,71,2
1953,71,46,2
1953,46,71,2
1953,71,47,2
1953,47,71,2
1953,71,48,2
1953,48,71,2
1953,71,49,2
1953,49,71,2
1953,71,50,2
1953,50,71,2
1953,71,51,2
1953,51,71,2
1953,71,52,2
1953,52,71,2
1953,71,53,2
1953,53,71,2
1953,71,54,2
1953,54,71,2
1953,71,55,2
1953,55,71,2
1953,71,56,2
1953,56,71,2
1953,71,57,2
1953,57,71,2
1953,71,58,2
1953,58,71,2
1953,71,59,2
1953,59,71,2
1953,71,60,2
1953,60,71,2
1953,72,0,2
1953,0,72,2
1953,72,1,2
1953,1,72,2
1953,72,2,2
1953,2,72,2
1953,72,3,2
1953,3,72,2
1953,72,4,2
1953,4,72,2
1953,72,5,2
1953,5,72,2
1953,72,6,2
1953,6,72,2
1953,72,7,2
1953,7,72,2
1953,72,8,2
1953,8,72,2
1953,72,9,2
1953,9,72,2
1953,72,10,2
1953,10,72,2
1953,72,11,2
1953,11,72,2
1953,72,12,2
1953,12,72,2
1953,72,13,2
1953,13,72,2
1953,72,14,2
1953,14,72,2
1953,72,15,2
1953,15,72,2
1953,72,16,2
1953,16,72,2
1953,72,17,2
1953,17,72,2
1953,72,18,3
1953,18,72,3
1953,72,19,2
1953,19,72,2
1953,72,20,2
1953,20,72,2
1953,72,21,2
1953,21,72,2
1953,72,22,2
1953,22,72,2
1953,72,23,2
1953,23,72,2
1953,72,24,2
1953,24,72,2
1953,72,25,2
1953,25,72,2
1953,72,26,2
1953,26,72,2
1953,72,27,2
1953,27,72,2
1953,72,28,2
1953,28,72,2
1953,72,29,2
1953,29,72,2
1953,72,30,2
1953,30,72,2
1953,72,31,2
1953,31,72,2
1953,72,32,2
1953,32,72,2
1953,72,33,2
1953,33,72,2
1953,72,34,2
1953,34,72,2
1953,72,35,2
1953,35,72,2
1953,72,36,2
1953,36,72,2
1953,72,37,2
1953,37,72,2
1953,72,38,2
1953,38,72,2
1953,72,39,2
1953,39,72,2
1953,72,40,2
1953,40,72,2
1953,72,41,3
1953,41,72,3
1953,72,42,2
1953,42,72,2
1953,72,43,2
1953,43,72,2
1953,72,44,2
1953,44,72,2
1953,72,45,2
1953,45,72,2
1953,72,46,2
1953,46,72,2
1953,72,47,2
1953,47,72,2
1953,72,48,2
1953,48,72,2
1953,72,49,2
1953,49,72,2
1953,72,50,2
1953,50,72,2
1953,72,51,2
1953,51,72,2
1953,72,52,2
1953,52,72,2
1953,72,53,2
1953,53,72,2
1953,72,54,2
1953,54,72,2
1953,72,55,2
1953,55,72,2
1953,72,56,2
1953,56,72,2
1953,72,57,2
1953,57,72,2
1953,72,58,2
1953,58,72,2
1953,72,59,2
1953,59,72,2
1953,72,60,2
1953,60,72,2
1953,73,0,2
1953,0,73,2
1953,73,1,2
1953,1,73,2
1953,73,2,2
1953,2,73,2
1953,73,3,2
1953,3,73,2
1953,73,4,2
1953,4,73,2
1953,73,5,2
1953,5,73,2
1953,73,6,2
1953,6,73,2
1953,73,7,2
1953,7,73,2
1953,73,8,2
1953,8,73,2
1953,73,9,2
1953,9,73,2
1953,73,10,2
1953,10,73,2
1953,73,11,2
1953,11,73,2
1953,73,12,2
1953,12,73,2
1953,73,13,2
1953,13,73,2
1953,73,14,2
1953,14,73,2
1953,73,15,2
1953,15,73,2
1953,73,16,2
1953,16,73,2
1953,73,17,2
1953,17,73,2
1953,73,18,2
1953,18,73,2
1953,73,19,6
1953,19,73,6
1953,73,20,2
1953,20,73,2
1953,73,21,2
1953,21,73,2
1953,73,22,2
1953,22,73,2
1953,73,23,2
1953,23,73,2
1953,73,24,2
1953,24,73,2
1953,73,25,2
1953,25,73,2
1953,73,26,2
1953,26,73,2
1953,73,27,2
1953,27,73,2
1953,73,28,2
1953,28,73,2
1953,73,29,2
1953,29,73,2
1953,73,30,2
1953,30,73,2
1953,73,31,2
1953,31,73,2
1953,73,32,2
1953,32,73,2
1953,73,33,2
1953,33,73,2
1953,73,34,2
1953,34,73,2
1953,73,35,2
1953,35,73,2
1953,73,36,2
1953,36,73,2
1953,73,37,2
1953,37,73,2
1953,73,38,2
1953,38,73,2
1953,73,39,2
1953,39,73,2
1953,73,40,2
1953,40,73,2
1953,73,41,2
1953,41,73,2
1953,73,42,6
1953,42,73,6
1953,73,43,2
1953,43,73,2
1953,73,44,2
1953,44,73,2
1953,73,45,2
1953,45,73,2
1953,73,46,2
1953,46,73,2
1953,73,47,2
1953,47,73,2
1953,73,48,2
1953,48,73,2
1953,73,49,2
1953,49,73,2
1953,73,50,2
1953,50,73,2
1953,73,51,2
1953,51,73,2
1953,73,52,2
1953,52,73,2
1953,73,53,2
1953,53,73,2
1953,73,54,2
1953,54,73,2
1953,73,55,2
1953,55,73,2
1953,73,56,2
1953,56,73,2
1953,73,57,2
1953,57,73,2
1953,73,58,2
1953,58,73,2
1953,73,59,2
1953,59,73,2
1953,73,60,2
1953,60,73,2
1953,74,0,2
1953,0,74,2
1953,74,1,2
1953,1,74,2
1953,74,2,2
1953,2,74,2
1953,74,3,2
1953,3,74,2
1953,74,4,2
1953,4,74,2
1953,74,5,2
1953,5,74,2
1953,74,6,2
1953,6,74,2
1953,74,7,2
1953,7,74,2
1953,74,8,2
1953,8,74,2
1953,74,9,2
1953,9,74,2
1953,74,10,2
1953,10,74,2
1953,74,11,2
1953,11,74,2
1953,74,12,2
1953,12,74,2
1953,74,13,2
1953,13,74,2
1953,74,14,2
1953,14,74,2
1953,74,15,2
1953,15,74,2
1953,74,16,2
1953,16,74,2
1953,74,17,2
1953,17,74,2
1953,74,18,2
1953,18,74,2
1953,74,19,2
1953,19,74,2
1953,74,20,2
1953,20,74,2
1953,74,21,2
1953,21,74,2
1953,74,22,2
1953,22,74,2
1953,74,23,2
1953,23,74,2
1953,74,24,2
1953,24,74,2
1953,74,25,2
1953,25,74,2
1953,74,26,2
1953,26,74,2
1953,74,27,2
1953,27,74,2
1953,74,28,2
1953,28,74,2
1953,74,29,2
1953,29,74,2
1953,74,30,2
1953,30,74,2
1953,74,31,2
1953,31,74,2
1953,74,32,2
1953,32,74,2
1953,74,33,2
1953,33,74,2
1953,74,34,2
1953,34,74,2
1953,74,35,2
1953,35,74,2
1953,74,36,2
1953,36,74,2
1953,74,37,2
1953,37,74,2
1953,74,38,2
1953,38,74,2
1953,74,39,2
1953,39,74,2
1953,74,40,2
1953,40,74,2
1953,74,41,2
1953,41,74,2
1953,74,42,2
1953,42,74,2
1953,74,43,2
1953,43,74,2
1953,74,44,2
1953,44,74,2
1953,74,45,2
1953,45,74,2
1953,74,46,2
1953,46,74,2
1953,74,47,2
1953,47,74,2
1953,74,48,2
1953,48,74,2
1953,74,49,2
1953,49,74,2
1953,74,50,2
1953,50,74,2
1953,74,51,2
1953,51,74,2
1953,74,52,2
1953,52,74,2
1953,74,53,2
1953,53,74,2
1953,74,54,2
1953,54,74,2
1953,74,55,2
1953,55,74,2
1953,74,56,2
1953,56,74,2
1953,74,57,2
1953,57,74,2
1953,74,58,2
1953,58,74,2
1953,74,59,2
1953,59,74,2
1953,74,60,2
1953,60,74,2
1953,75,0,2
1953,0,75,2
1953,75,1,2
1953,1,75,2
1953,75,2,2
1953,2,75,2
1953,75,3,2
1953,3,75,2
1953,75,4,2
1953,4,75,2
1953,75,5,2
1953,5,75,2
1953,75,6,2
1953,6,75,2
1953,75,7,2
1953,7,75,2
1953,75,8,2
1953,8,75,2
1953,75,9,2
1953,9,75,2
1953,75,10,2
1953,10,75,2
1953,75,11,2
1953,11,75,2
1953,75,12,2
1953,12,75,2
1953,75,13,2
1953,13,75,2
1953,75,14,2
1953,14,75,2
1953,75,15,2
1953,15,75,2
1953,75,16,2
1953,16,75,2
1953,75,17,2
1953,17,75,2
1953,75,18,2
1953,18,75,2
1953,75,19,2
1953,19,75,2
1953,75,20,2
1953,20,75,2
1953,75,21,2
1953,21,75,2
1953,75,22,2
1953,22,75,2
1953,75,23,2
1953,23,75,2
1953,75,24,2
1953,24,75,2
1953,75,25,2
1953,25,75,2
1953,75,26,2
1953,26,75,2
1953,75,27,2
1953,27,75,2
1953,75,28,2
1953,28,75,2
1953,75,29,2
1953,29,75,2
1953,75,30,2
1953,30,75,2
1953,75,31,2
1953,31,75,2
1953,75,32,2
1953,32,75,2
1953,75,33,2
1953,33,75,2
1953,75,34,2
1953,34,75,2
1953,75,35,2
1953,35,75,2
1953,75,36,2
1953,36,75,2
1953,75,37,2
1953,37,75,2
1953,75,38,2
1953,38,75,2
1953,75,39,2
1953,39,75,2
1953,75,40,2
1953,40,75,2
1953,75,41,2
1953,41,75,2
1953,75,42,2
1953,42,75,2
1953,75,43,2
1953,43,75,2
1953,75,44,2
1953,44,75,2
1953,75,45,2
1953,45,75,2
1953,75,46,2
1953,46,75,2
1953,75,47,2
1953,47,75,2
1953,75,48,2
1953,48,75,2
1953,75,49,2
1953,49,75,2
1953,75,50,2
1953,50,75,2
1953,75,51,2
1953,51,75,2
1953,75,52,2
1953,52,75,2
1953,75,53,2
1953,53,75,2
1953,75,54,2
1953,54,75,2
1953,75,55,2
1953,55,75,2
1953,75,56,2
1953,56,75,2
1953,75,57,2
1953,57,75,2
1953,75,58,2
1953,58,75,2
1953,75,59,2
1953,59,75,2
1953,75,60,2
1953,60,75,2
1953,76,0,2
1953,0,76,2
1953,76,1,2
1953,1,76,2
1953,76,2,2
1953,2,76,2
1953,76,3,2
1953,3,76,2
1953,76,4,2
1953,4,76,2
1953,76,5,2
1953,5,76,2
1953,76,6,2
1953,6,76,2
1953,76,7,2
1953,7,76,2
1953,76,8,2
1953,8,76,2
1953,76,9,2
1953,9,76,2
1953,76,10,2
1953,10,76,2
1953,76,11,2
1953,11,76,2
1953,76,12,2
1953,12,76,2
1953,76,13,2
1953,13,76,2
1953,76,14,2
1953,14,76,2
1953,76,15,2
1953,15,76,2
1953,76,16,2
1953,16,76,2
1953,76,17,2
1953,17,76,2
1953,76,18,2
1953,18,76,2
1953,76,19,2
1953,19,76,2
1953,76,20,2
1953,20,76,2
1953,76,21,2
1953,21,76,2
1953,76,22,2
1953,22,76,2
1953,76,23,2
1953,23,76,2
1953,76,24,2
1953,24,76,2
1953,76,25,2
1953,25,76,2
1953,76,26,2
1953,26,76,2
1953,76,27,2
1953,27,76,2
1953,76,28,2
1953,28,76,2
1953,76,29,2
1953,29,76,2
1953,76,30,2
1953,30,76,2
1953,76,31,2
1953,31,76,2
1953,76,32,2
1953,32,76,2
1953,76,33,2
1953,33,76,2
1953,76,34,2
1953,34,76,2
1953,76,35,2
1953,35,76,2
1953,76,36,2
1953,36,76,2
1953,76,37,2
1953,37,76,2
1953,76,38,2
1953,38,76,2
1953,76,39,2
1953,39,76,2
1953,76,40,2
1953,40,76,2
1953,76,41,2
1953,41,76,2
1953,76,42,2
1953,42,76,2
1953,76,43,2
1953,43,76,2
1953,76,44,2
1953,44,76,2
1953,76,45,2
1953,45,76,2
1953,76,46,2
1953,46,76,2
1953,76,47,2
1953,47,76,2
1953,76,48,2
1953,48,76,2
1953,76,49,2
1953,49,76,2
1953,76,50,2
1953,50,76,2
1953,76,51,2
1953,51,76,2
1953,76,52,2
1953,52,76,2
1953,76,53,3
1953,53,76,3
1953,76,54,2
1953,54,76,2
1953,76,55,2
1953,55,76,2
1953,76,56,2
1953,56,76,2
1953,76,57,2
1953,57,76,2
1953,76,58,2
1953,58,76,2
1953,76,59,2
1953,59,76,2
1953,76,60,2
1953,60,76,2
1953,77,0,2
1953,0,77,2
1953,77,1,2
1953,1,77,2
1953,77,2,2
1953,2,77,2
1953,77,3,2
1953,3,77,2
1953,77,4,2
1953,4,77,2
1953,77,5,2
1953,5,77,2
1953,77,6,2
1953,6,77,2
1953,77,7,2
1953,7,77,2
1953,77,8,2
1953,8,77,2
1953,77,9,2
1953,9,77,2
1953,77,10,2
1953,10,77,2
1953,77,11,2
1953,11,77,2
1953,77,12,2
1953,12,77,2
1953,77,13,2
1953,13,77,2
1953,77,14,2
1953,14,77,2
1953,77,15,2
1953,15,77,2
1953,77,16,2
1953,16,77,2
1953,77,17,2
1953,17,77,2
1953,77,18,2
1953,18,77,2
1953,77,19,2
1953,19,77,2
1953,77,20,2
1953,20,77,2
1953,77,21,2
1953,21,77,2
1953,77,22,2
1953,22,77,2
1953,77,23,2
1953,23,77,2
1953,77,24,2
1953,24,77,2
1953,77,25,2
1953,25,77,2
1953,77,26,2
1953,26,77,2
1953,77,27,2
1953,27,77,2
1953,77,28,2
1953,28,77,2
1953,77,29,2
1953,29,77,2
1953,77,30,2
1953,30,77,2
1953,77,31,2
1953,31,77,2
1953,77,32,2
1953,32,77,2
1953,77,33,2
1953,33,77,2
1953,77,34,2
1953,34,77,2
1953,77,35,2
1953,35,77,2
1953,77,36,2
1953,36,77,2
1953,77,37,2
1953,37,77,2
1953,77,38,2
1953,38,77,2
1953,77,39,2
1953,39,77,2
1953,77,40,2
1953,40,77,2
1953,77,41,2
1953,41,77,2
1953,77,42,2
1953,42,77,2
1953,77,43,2
1953,43,77,2
1953,77,44,2
1953,44,77,2
1953,77,45,2
1953,45,77,2
1953,77,46,2
1953,46,77,2
1953,77,47,2
1953,47,77,2
1953,77,48,2
1953,48,77,2
1953,77,49,2
1953,49,77,2
1953,77,50,2
1953,50,77,2
1953,77,51,2
1953,51,77,2
1953,77,52,2
1953,52,77,2
1953,77,53,2
1953,53,77,2
1953,77,54,3
1953,54,77,3
1953,77,55,2
1953,55,77,2
1953,77,56,2
1953,56,77,2
1953,77,57,2
1953,57,77,2
1953,77,58,2
1953,58,77,2
1953,77,59,2
1953,59,77,2
1953,77,60,2
1953,60,77,2
1953,78,0,2
1953,0,78,2
1953,78,1,2
1953,1,78,2
1953,78,2,2
1953,2,78,2
1953,78,3,2
1953,3,78,2
1953,78,4,2
1953,4,78,2
1953,78,5,2
1953,5,78,2
1953,78,6,2
1953,6,78,2
1953,78,7,2
1953,7,78,2
1953,78,8,2
1953,8,78,2
1953,78,9,2
1953,9,78,2
1953,78,10,2
1953,10,78,2
1953,78,11,2
1953,11,78,2
1953,78,12,2
1953,12,78,2
1953,78,13,2
1953,13,78,2
1953,78,14,2
1953,14,78,2
1953,78,15,2
1953,15,78,2
1953,78,16,2
1953,16,78,2
1953,78,17,2
1953,17,78,2
1953,78,18,2
1953,18,78,2
1953,78,19,2
1953,19,78,2
1953,78,20,2
1953,20,78,2
1953,78,21,2
1953,21,78,2
1953,78,22,2
1953,22,78,2
1953,78,23,2
1953,23,78,2
1953,78,24,2
1953,24,78,2
1953,78,25,2
1953,25,78,2
1953,78,26,2
1953,26,78,2
1953,78,27,2
1953,27,78,2
1953,78,28,2
1953,28,78,2
1953,78,29,2
1953,29,78,2
1953,78,30,2
1953,30,78,2
1953,78,31,2
1953,31,78,2
1953,78,32,2
1953,32,78,2
1953,78,33,2
1953,33,78,2
1953,78,34,2
1953,34,78,2
1953,78,35,2
1953,35,78,2
1953,78,36,2
1953,36,78,2
1953,78,37,2
1953,37,78,2
1953,78,38,2
1953,38,78,2
1953,78,39,2
1953,39,78,2
1953,78,40,2
1953,40,78,2
1953,78,41,2
1953,41,78,2
1953,78,42,2
1953,42,78,2
1953,78,43,2
1953,43,78,2
1953,78,44,2
1953,44,78,2
1953,78,45,2
1953,45,78,2
1953,78,46,2
1953,46,78,2
1953,78,47,2
1953,47,78,2
1953,78,48,2
1953,48,78,2
1953,78,49,2
1953,49,78,2
1953,78,50,2
1953,50,78,2
1953,78,51,2
1953,51,78,2
1953,78,52,2
1953,52,78,2
1953,78,53,2
1953,53,78,2
1953,78,54,2
1953,54,78,2
1953,78,55,3
1953,55,78,3
1953,78,56,2
1953,56,78,2
1953,78,57,2
1953,57,78,2
1953,78,58,2
1953,58,78,2
1953,78,59,2
1953,59,78,2
1953,78,60,2
1953,60,78,2
1953,79,0,2
1953,0,79,2
1953,79,1,2
1953,1,79,2
1953,79,2,2
1953,2,79,2
1953,79,3,2
1953,3,79,2
1953,79,4,2
1953,4,79,2
1953,79,5,2
1953,5,79,2
1953,79,6,2
1953,6,79,2
1953,79,7,2
1953,7,79,2
1953,79,8,2
1953,8,79,2
1953,79,9,2
1953,9,79,2
1953,79,10,2
1953,10,79,2
1953,79,11,2
1953,11,79,2
1953,79,12,2
1953,12,79,2
1953,79,13,2
1953,13,79,2
1953,79,14,2
1953,14,79,2
1953,79,15,2
1953,15,79,2
1953,79,16,2
1953,16,79,2
1953,79,17,2
1953,17,79,2
1953,79,18,2
1953,18,79,2
1953,79,19,2
1953,19,79,2
1953,79,20,2
1953,20,79,2
1953,79,21,2
1953,21,79,2
1953,79,22,2
1953,22,79,2
1953,79,23,2
1953,23,79,2
1953,79,24,2
1953,24,79,2
1953,79,25,2
1953,25,79,2
1953,79,26,2
1953,26,79,2
1953,79,27,2
1953,27,79,2
1953,79,28,2
1953,28,79,2
1953,79,29,2
1953,29,79,2
1953,79,30,2
1953,30,79,2
1953,79,31,2
1953,31,79,2
1953,79,32,2
1953,32,79,2
1953,79,33,2
1953,33,79,2
1953,79,34,2
1953,34,79,2
1953,79,35,2
1953,35,79,2
1953,79,36,2
1953,36,79,2
1953,79,37,2
1953,37,79,2
1953,79,38,2
1953,38,79,2
1953,79,39,2
1953,39,79,2
1953,79,40,2
1953,40,79,2
1953,79,41,2
1953,41,79,2
1953,79,42,2
1953,42,79,2
1953,79,43,2
1953,43,79,2
1953,79,44,2
1953,44,79,2
1953,79,45,2
1953,45,79,2
1953,79,46,2
1953,46,79,2
1953,79,47,2
1953,47,79,2
1953,79,48,2
1953,48,79,2
1953,79,49,2
1953,49,79,2
1953,79,50,2
1953,50,79,2
1953,79,51,2
1953,51,79,2
1953,79,52,2
1953,52,79,2
1953,79,53,2
1953,53,79,2
1953,79,54,2
1953,54,79,2
1953,79,55,2
1953,55,79,2
1953,79,56,3
1953,56,79,3
1953,79,57,2
1953,57,79,2
1953,79,58,2
1953,58,79,2
1953,79,59,2
1953,59,79,2
1953,79,60,2
1953,60,79,2
1953,80,0,2
1953,0,80,2
1953,80,1,2
1953,1,80,2
1953,80,2,2
1953,2,80,2
1953,80,3,2
1953,3,80,2
1953,80,4,2
1953,4,80,2
1953,80,5,2
1953,5,80,2
1953,80,6,2
1953,6,80,2
1953,80,7,2
1953,7,80,2
1953,80,8,2
1953,8,80,2
1953,80,9,2
1953,9,80,2
1953,80,10,2
1953,10,80,2
1953,80,11,2
1953,11,80,2
1953,80,12,2
1953,12,80,2
1953,80,13,2
1953,13,80,2
1953,80,14,2
1953,14,80,2
1953,80,15,2
1953,15,80,2
1953,80,16,2
1953,16,80,2
1953,80,17,2
1953,17,80,2
1953,80,18,2
1953,18,80,2
1953,80,19,2
1953,19,80,2
1953,80,20,2
1953,20,80,2
1953,80,21,2
1953,21,80,2
1953,80,22,2
1953,22,80,2
1953,80,23,2
1953,23,80,2
1953,80,24,2
1953,24,80,2
1953,80,25,2
1953,25,80,2
1953,80,26,2
1953,26,80,2
1953,80,27,2
1953,27,80,2
1953,80,28,2
1953,28,80,2
1953,80,29,2
1953,29,80,2
1953,80,30,2
1953,30,80,2
1953,80,31,2
1953,31,80,2
1953,80,32,2
1953,32,80,2
1953,80,33,2
1953,33,80,2
1953,80,34,2
1953,34,80,2
1953,80,35,2
1953,35,80,2
1953,80,36,2
1953,36,80,2
1953,80,37,2
1953,37,80,2
1953,80,38,2
1953,38,80,2
1953,80,39,2
1953,39,80,2
1953,80,40,2
1953,40,80,2
1953,80,41,2
1953,41,80,2
1953,80,42,2
1953,42,80,2
1953,80,43,2
1953,43,80,2
1953,80,44,2
1953,44,80,2
1953,80,45,2
1953,45,80,2
1953,80,46,2
1953,46,80,2
1953,80,47,2
1953,47,80,2
1953,80,48,2
1953,48,80,2
1953,80,49,2
1953,49,80,2
1953,80,50,2
1953,50,80,2
1953,80,51,2
1953,51,80,2
1953,80,52,2
1953,52,80,2
1953,80,53,2
1953,53,80,2
1953,80,54,2
1953,54,80,2
1953,80,55,2
1953,55,80,2
1953,80,56,2
1953,56,80,2
1953,80,57,3
1953,57,80,3
1953,80,58,2
1953,58,80,2
1953,80,59,2
1953,59,80,2
1953,80,60,2
1953,60,80,2
1953,81,0,2
1953,0,81,2
1953,81,1,2
1953,1,81,2
1953,81,2,2
1953,2,81,2
1953,81,3,2
1953,3,81,2
1953,81,4,2
1953,4,81,2
1953,81,5,2
1953,5,81,2
1953,81,6,2
1953,6,81,2
1953,81,7,2
1953,7,81,2
1953,81,8,2
1953,8,81,2
1953,81,9,2
1953,9,81,2
1953,81,10,2
1953,10,81,2
1953,81,11,2
1953,11,81,2
1953,81,12,2
1953,12,81,2
1953,81,13,2
1953,13,81,2
1953,81,14,2
1953,14,81,2
1953,81,15,2
1953,15,81,2
1953,81,16,2
1953,16,81,2
1953,81,17,2
1953,17,81,2
1953,81,18,2
1953,18,81,2
1953,81,19,2
1953,19,81,2
1953,81,20,2
1953,20,81,2
1953,81,21,2
1953,21,81,2
1953,81,22,2
1953,22,81,2
1953,81,23,2
1953,23,81,2
1953,81,24,2
1953,24,81,2
1953,81,25,2
1953,25,81,2
1953,81,26,2
1953,26,81,2
1953,81,27,2
1953,27,81,2
1953,81,28,2
1953,28,81,2
1953,81,29,2
1953,29,81,2
1953,81,30,2
1953,30,81,2
1953,81,31,2
1953,31,81,2
1953,81,32,2
1953,32,81,2
1953,81,33,2
1953,33,81,2
1953,81,34,2
1953,34,81,2
1953,81,35,2
1953,35,81,2
1953,81,36,2
1953,36,81,2
1953,81,37,2
1953,37,81,2
1953,81,38,2
1953,38,81,2
1953,81,39,2
1953,39,81,2
1953,81,40,2
1953,40,81,2
1953,81,41,2
1953,41,81,2
1953,81,42,2
1953,42,81,2
1953,81,43,2
1953,43,81,2
1953,81,44,2
1953,44,81,2
1953,81,45,2
1953,45,81,2
1953,81,46,2
1953,46,81,2
1953,81,47,2
1953,47,81,2
1953,81,48,2
1953,48,81,2
1953,81,49,2
1953,49,81,2
1953,81,50,2
1953,50,81,2
1953,81,51,2
1953,51,81,2
1953,81,52,2
1953,52,81,2
1953,81,53,2
1953,53,81,2
1953,81,54,2
1953,54,81,2
1953,81,55,2
1953,55,81,2
1953,81,56,2
1953,56,81,2
1953,81,57,2
1953,57,81,2
1953,81,58,3
1953,58,81,3
1953,81,59,2
1953,59,81,2
1953,81,60,2
1953,60,81,2
1953,82,0,2
1953,0,82,2
1953,82,1,2
1953,1,82,2
1953,82,2,2
1953,2,82,2
1953,82,3,2
1953,3,82,2
1953,82,4,2
1953,4,82,2
1953,82,5,2
1953,5,82,2
1953,82,6,2
1953,6,82,2
1953,82,7,2
1953,7,82,2
1953,82,8,2
1953,8,82,2
1953,82,9,2
1953,9,82,2
1953,82,10,2
1953,10,82,2
1953,82,11,2
1953,11,82,2
1953,82,12,2
1953,12,82,2
1953,82,13,2
1953,13,82,2
1953,82,14,2
1953,14,82,2
1953,82,15,2
1953,15,82,2
1953,82,16,2
1953,16,82,2
1953,82,17,2
1953,17,82,2
1953,82,18,2
1953,18,82,2
1953,82,19,2
1953,19,82,2
1953,82,20,2
1953,20,82,2
1953,82,21,2
1953,21,82,2
1953,82,22,2
1953,22,82,2
1953,82,23,2
1953,23,82,2
1953,82,24,2
1953,24,82,2
1953,82,25,2
1953,25,82,2
1953,82,26,2
1953,26,82,2
1953,82,27,2
1953,27,82,2
1953,82,28,2
1953,28,82,2
1953,82,29,2
1953,29,82,2
1953,82,30,2
1953,30,82,2
1953,82,31,2
1953,31,82,2
1953,82,32,2
1953,32,82,2
1953,82,33,2
1953,33,82,2
1953,82,34,2
1953,34,82,2
1953,82,35,2
1953,35,82,2
1953,82,36,2
1953,36,82,2
1953,82,37,2
1953,37,82,2
1953,82,38,2
1953,38,82,2
1953,82,39,2
1953,39,82,2
1953,82,40,2
1953,40,82,2
1953,82,41,2
1953,41,82,2
1953,82,42,2
1953,42,82,2
1953,82,43,2
1953,43,82,2
1953,82,44,2
1953,44,82,2
1953,82,45,2
1953,45,82,2
1953,82,46,2
1953,46,82,2
1953,82,47,2
1953,47,82,2
1953,82,48,2
1953,48,82,2
1953,82,49,2
1953,49,82,2
1953,82,50,2
1953,50,82,2
1953,82,51,2
1953,51,82,2
1953,82,52,2
1953,52,82,2
