STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9326,28,39,2
9326,39,28,2
9326,28,40,2
9326,40,28,2
9326,28,41,2
9326,41,28,2
9326,28,42,2
9326,42,28,2
9326,28,43,2
9326,43,28,2
9326,28,44,2
9326,44,28,2
9326,28,45,2
9326,45,28,2
9326,28,46,2
9326,46,28,2
9326,28,47,2
9326,47,28,2
9326,28,48,2
9326,48,28,2
9326,28,49,2
9326,49,28,2
9326,28,50,2
9326,50,28,2
9326,28,51,2
9326,51,28,2
9326,28,52,2
9326,52,28,2
9326,28,53,2
9326,53,28,2
9326,28,54,2
9326,54,28,2
9326,28,55,2
9326,55,28,2
9326,28,56,2
9326,56,28,2
9326,28,57,2
9326,57,28,2
9326,28,58,2
9326,58,28,2
9326,28,59,2
9326,59,28,2
9326,28,60,2
9326,60,28,2
9326,28,61,2
9326,61,28,2
9326,28,62,2
9326,62,28,2
9326,28,63,2
9326,63,28,2
9326,28,64,2
9326,64,28,2
9326,28,65,2
9326,65,28,2
9326,28,66,2
9326,66,28,2
9326,28,67,2
9326,67,28,2
9326,28,68,2
9326,68,28,2
9326,28,69,2
9326,69,28,2
9326,28,70,2
9326,70,28,2
9326,28,71,2
9326,71,28,2
9326,28,72,2
9326,72,28,2
9326,28,73,2
9326,73,28,2
9326,28,74,2
9326,74,28,2
9326,28,75,2
9326,75,28,2
9326,28,76,2
9326,76,28,2
9326,28,77,2
9326,77,28,2
9326,28,78,2
9326,78,28,2
9326,28,79,2
9326,79,28,2
9326,28,80,2
9326,80,28,2
9326,28,81,2
9326,81,28,2
9326,28,82,2
9326,82,28,2
9326,28,83,2
9326,83,28,2
9326,28,84,2
9326,84,28,2
9326,28,85,2
9326,85,28,2
9326,28,86,2
9326,86,28,2
9326,28,87,2
9326,87,28,2
9326,28,88,2
9326,88,28,2
9326,28,89,2
9326,89,28,2
9326,29,0,2
9326,0,29,2
9326,29,1,2
9326,1,29,2
9326,29,2,2
9326,2,29,2
9326,29,3,2
9326,3,29,2
9326,29,4,2
9326,4,29,2
9326,29,5,2
9326,5,29,2
9326,29,6,3
9326,6,29,3
9326,29,7,2
9326,7,29,2
9326,29,8,2
9326,8,29,2
9326,29,9,2
9326,9,29,2
9326,29,10,2
9326,10,29,2
9326,29,11,2
9326,11,29,2
9326,29,35,2
9326,35,29,2
9326,29,36,2
9326,36,29,2
9326,29,37,2
9326,37,29,2
9326,29,38,2
9326,38,29,2
9326,29,39,2
9326,39,29,2
9326,29,40,2
9326,40,29,2
9326,29,41,2
9326,41,29,2
9326,29,42,2
9326,42,29,2
9326,29,43,2
9326,43,29,2
9326,29,44,2
9326,44,29,2
9326,29,45,2
9326,45,29,2
9326,29,46,2
9326,46,29,2
9326,29,47,2
9326,47,29,2
9326,29,48,2
9326,48,29,2
9326,29,49,2
9326,49,29,2
9326,29,50,2
9326,50,29,2
9326,29,51,2
9326,51,29,2
9326,29,52,2
9326,52,29,2
9326,29,53,2
9326,53,29,2
9326,29,54,2
9326,54,29,2
9326,29,55,2
9326,55,29,2
9326,29,56,2
9326,56,29,2
9326,29,57,2
9326,57,29,2
9326,29,58,2
9326,58,29,2
9326,29,59,2
9326,59,29,2
9326,29,60,2
9326,60,29,2
9326,29,61,2
9326,61,29,2
9326,29,62,2
9326,62,29,2
9326,29,63,2
9326,63,29,2
9326,29,64,2
9326,64,29,2
9326,29,65,2
9326,65,29,2
9326,29,66,2
9326,66,29,2
9326,29,67,2
9326,67,29,2
9326,29,68,2
9326,68,29,2
9326,29,69,2
9326,69,29,2
9326,29,70,2
9326,70,29,2
9326,29,71,2
9326,71,29,2
9326,29,72,2
9326,72,29,2
9326,29,73,2
9326,73,29,2
9326,29,74,2
9326,74,29,2
9326,29,75,2
9326,75,29,2
9326,29,76,2
9326,76,29,2
9326,29,77,2
9326,77,29,2
9326,29,78,2
9326,78,29,2
9326,29,79,2
9326,79,29,2
9326,29,80,2
9326,80,29,2
9326,29,81,2
9326,81,29,2
9326,29,82,2
9326,82,29,2
9326,29,83,2
9326,83,29,2
9326,29,84,2
9326,84,29,2
9326,29,85,2
9326,85,29,2
9326,29,86,2
9326,86,29,2
9326,29,87,2
9326,87,29,2
9326,29,88,2
9326,88,29,2
9326,29,89,2
9326,89,29,2
9326,30,0,2
9326,0,30,2
9326,30,1,2
9326,1,30,2
9326,30,2,2
9326,2,30,2
9326,30,3,2
9326,3,30,2
9326,30,4,2
9326,4,30,2
9326,30,5,2
9326,5,30,2
9326,30,6,2
9326,6,30,2
9326,30,7,3
9326,7,30,3
9326,30,8,2
9326,8,30,2
9326,30,9,2
9326,9,30,2
9326,30,10,2
9326,10,30,2
9326,30,11,2
9326,11,30,2
9326,30,35,2
9326,35,30,2
9326,30,36,2
9326,36,30,2
9326,30,37,2
9326,37,30,2
9326,30,38,2
9326,38,30,2
9326,30,39,2
9326,39,30,2
9326,30,40,2
9326,40,30,2
9326,30,41,2
9326,41,30,2
9326,30,42,2
9326,42,30,2
9326,30,43,2
9326,43,30,2
9326,30,44,2
9326,44,30,2
9326,30,45,2
9326,45,30,2
9326,30,46,2
9326,46,30,2
9326,30,47,2
9326,47,30,2
9326,30,48,2
9326,48,30,2
9326,30,49,2
9326,49,30,2
9326,30,50,2
9326,50,30,2
9326,30,51,2
9326,51,30,2
9326,30,52,2
9326,52,30,2
9326,30,53,2
9326,53,30,2
9326,30,54,2
9326,54,30,2
9326,30,55,2
9326,55,30,2
9326,30,56,2
9326,56,30,2
9326,30,57,2
9326,57,30,2
9326,30,58,2
9326,58,30,2
9326,30,59,2
9326,59,30,2
9326,30,60,2
9326,60,30,2
9326,30,61,2
9326,61,30,2
9326,30,62,2
9326,62,30,2
9326,30,63,2
9326,63,30,2
9326,30,64,2
9326,64,30,2
9326,30,65,2
9326,65,30,2
9326,30,66,2
9326,66,30,2
9326,30,67,2
9326,67,30,2
9326,30,68,2
9326,68,30,2
9326,30,69,2
9326,69,30,2
9326,30,70,2
9326,70,30,2
9326,30,71,2
9326,71,30,2
9326,30,72,2
9326,72,30,2
9326,30,73,2
9326,73,30,2
9326,30,74,2
9326,74,30,2
9326,30,75,2
9326,75,30,2
9326,30,76,2
9326,76,30,2
9326,30,77,2
9326,77,30,2
9326,30,78,2
9326,78,30,2
9326,30,79,2
9326,79,30,2
9326,30,80,2
9326,80,30,2
9326,30,81,2
9326,81,30,2
9326,30,82,2
9326,82,30,2
9326,30,83,2
9326,83,30,2
9326,30,84,2
9326,84,30,2
9326,30,85,2
9326,85,30,2
9326,30,86,2
9326,86,30,2
9326,30,87,2
9326,87,30,2
9326,30,88,2
9326,88,30,2
9326,30,89,2
9326,89,30,2
9326,31,0,2
9326,0,31,2
9326,31,1,2
9326,1,31,2
9326,31,2,2
9326,2,31,2
9326,31,3,2
9326,3,31,2
9326,31,4,2
9326,4,31,2
9326,31,5,2
9326,5,31,2
9326,31,6,2
9326,6,31,2
9326,31,7,2
9326,7,31,2
9326,31,8,3
9326,8,31,3
9326,31,9,2
9326,9,31,2
9326,31,10,2
9326,10,31,2
9326,31,11,2
9326,11,31,2
9326,31,35,2
9326,35,31,2
9326,31,36,2
9326,36,31,2
9326,31,37,2
9326,37,31,2
9326,31,38,2
9326,38,31,2
9326,31,39,2
9326,39,31,2
9326,31,40,2
9326,40,31,2
9326,31,41,2
9326,41,31,2
9326,31,42,2
9326,42,31,2
9326,31,43,2
9326,43,31,2
9326,31,44,2
9326,44,31,2
9326,31,45,2
9326,45,31,2
9326,31,46,2
9326,46,31,2
9326,31,47,2
9326,47,31,2
9326,31,48,2
9326,48,31,2
9326,31,49,2
9326,49,31,2
9326,31,50,2
9326,50,31,2
9326,31,51,2
9326,51,31,2
9326,31,52,2
9326,52,31,2
9326,31,53,2
9326,53,31,2
9326,31,54,2
9326,54,31,2
9326,31,55,2
9326,55,31,2
9326,31,56,2
9326,56,31,2
9326,31,57,2
9326,57,31,2
9326,31,58,2
9326,58,31,2
9326,31,59,2
9326,59,31,2
9326,31,60,2
9326,60,31,2
9326,31,61,2
9326,61,31,2
9326,31,62,2
9326,62,31,2
9326,31,63,2
9326,63,31,2
9326,31,64,2
9326,64,31,2
9326,31,65,2
9326,65,31,2
9326,31,66,2
9326,66,31,2
9326,31,67,2
9326,67,31,2
9326,31,68,2
9326,68,31,2
9326,31,69,2
9326,69,31,2
9326,31,70,2
9326,70,31,2
9326,31,71,2
9326,71,31,2
9326,31,72,2
9326,72,31,2
9326,31,73,2
9326,73,31,2
9326,31,74,2
9326,74,31,2
9326,31,75,2
9326,75,31,2
9326,31,76,2
9326,76,31,2
9326,31,77,2
9326,77,31,2
9326,31,78,2
9326,78,31,2
9326,31,79,2
9326,79,31,2
9326,31,80,2
9326,80,31,2
9326,31,81,2
9326,81,31,2
9326,31,82,2
9326,82,31,2
9326,31,83,2
9326,83,31,2
9326,31,84,2
9326,84,31,2
9326,31,85,2
9326,85,31,2
9326,31,86,2
9326,86,31,2
9326,31,87,2
9326,87,31,2
9326,31,88,2
9326,88,31,2
9326,31,89,2
9326,89,31,2
9326,32,0,2
9326,0,32,2
9326,32,1,2
9326,1,32,2
9326,32,2,2
9326,2,32,2
9326,32,3,2
9326,3,32,2
9326,32,4,2
9326,4,32,2
9326,32,5,2
9326,5,32,2
9326,32,6,2
9326,6,32,2
9326,32,7,2
9326,7,32,2
9326,32,8,2
9326,8,32,2
9326,32,9,3
9326,9,32,3
9326,32,10,2
9326,10,32,2
9326,32,11,2
9326,11,32,2
9326,32,35,2
9326,35,32,2
9326,32,36,2
9326,36,32,2
9326,32,37,2
9326,37,32,2
9326,32,38,2
9326,38,32,2
9326,32,39,2
9326,39,32,2
9326,32,40,2
9326,40,32,2
9326,32,41,2
9326,41,32,2
9326,32,42,2
9326,42,32,2
9326,32,43,2
9326,43,32,2
9326,32,44,2
9326,44,32,2
9326,32,45,2
9326,45,32,2
9326,32,46,2
9326,46,32,2
9326,32,47,2
9326,47,32,2
9326,32,48,2
9326,48,32,2
9326,32,49,2
9326,49,32,2
9326,32,50,2
9326,50,32,2
9326,32,51,2
9326,51,32,2
9326,32,52,2
9326,52,32,2
9326,32,53,2
9326,53,32,2
9326,32,54,2
9326,54,32,2
9326,32,55,2
9326,55,32,2
9326,32,56,2
9326,56,32,2
9326,32,57,2
9326,57,32,2
9326,32,58,2
9326,58,32,2
9326,32,59,2
9326,59,32,2
9326,32,60,2
9326,60,32,2
9326,32,61,2
9326,61,32,2
9326,32,62,2
9326,62,32,2
9326,32,63,2
9326,63,32,2
9326,32,64,2
9326,64,32,2
9326,32,65,2
9326,65,32,2
9326,32,66,2
9326,66,32,2
9326,32,67,2
9326,67,32,2
9326,32,68,2
9326,68,32,2
9326,32,69,2
9326,69,32,2
9326,32,70,2
9326,70,32,2
9326,32,71,2
9326,71,32,2
9326,32,72,2
9326,72,32,2
9326,32,73,2
9326,73,32,2
9326,32,74,2
9326,74,32,2
9326,32,75,2
9326,75,32,2
9326,32,76,2
9326,76,32,2
9326,32,77,2
9326,77,32,2
9326,32,78,2
9326,78,32,2
9326,32,79,2
9326,79,32,2
9326,32,80,2
9326,80,32,2
9326,32,81,2
9326,81,32,2
9326,32,82,2
9326,82,32,2
9326,32,83,2
9326,83,32,2
9326,32,84,2
9326,84,32,2
9326,32,85,2
9326,85,32,2
9326,32,86,2
9326,86,32,2
9326,32,87,2
9326,87,32,2
9326,32,88,2
9326,88,32,2
9326,32,89,2
9326,89,32,2
9326,33,0,2
9326,0,33,2
9326,33,1,2
9326,1,33,2
9326,33,2,2
9326,2,33,2
9326,33,3,2
9326,3,33,2
9326,33,4,2
9326,4,33,2
9326,33,5,2
9326,5,33,2
9326,33,6,2
9326,6,33,2
9326,33,7,2
9326,7,33,2
9326,33,8,2
9326,8,33,2
9326,33,9,2
9326,9,33,2
9326,33,10,3
9326,10,33,3
9326,33,11,2
9326,11,33,2
9326,33,35,2
9326,35,33,2
9326,33,36,2
9326,36,33,2
9326,33,37,2
9326,37,33,2
9326,33,38,2
9326,38,33,2
9326,33,39,2
9326,39,33,2
9326,33,40,2
9326,40,33,2
9326,33,41,2
9326,41,33,2
9326,33,42,2
9326,42,33,2
9326,33,43,2
9326,43,33,2
9326,33,44,2
9326,44,33,2
9326,33,45,2
9326,45,33,2
9326,33,46,2
9326,46,33,2
9326,33,47,2
9326,47,33,2
9326,33,48,2
9326,48,33,2
9326,33,49,2
9326,49,33,2
9326,33,50,2
9326,50,33,2
9326,33,51,2
9326,51,33,2
9326,33,52,2
9326,52,33,2
9326,33,53,2
9326,53,33,2
9326,33,54,2
9326,54,33,2
9326,33,55,2
9326,55,33,2
9326,33,56,2
9326,56,33,2
9326,33,57,2
9326,57,33,2
9326,33,58,2
9326,58,33,2
9326,33,59,2
9326,59,33,2
9326,33,60,2
9326,60,33,2
9326,33,61,2
9326,61,33,2
9326,33,62,2
9326,62,33,2
9326,33,63,2
9326,63,33,2
9326,33,64,2
9326,64,33,2
9326,33,65,2
9326,65,33,2
9326,33,66,2
9326,66,33,2
9326,33,67,2
9326,67,33,2
9326,33,68,2
9326,68,33,2
9326,33,69,2
9326,69,33,2
9326,33,70,2
9326,70,33,2
9326,33,71,2
9326,71,33,2
9326,33,72,2
9326,72,33,2
9326,33,73,2
9326,73,33,2
9326,33,74,2
9326,74,33,2
9326,33,75,2
9326,75,33,2
9326,33,76,2
9326,76,33,2
9326,33,77,2
9326,77,33,2
9326,33,78,2
9326,78,33,2
9326,33,79,2
9326,79,33,2
9326,33,80,2
9326,80,33,2
9326,33,81,2
9326,81,33,2
9326,33,82,2
9326,82,33,2
9326,33,83,2
9326,83,33,2
9326,33,84,2
9326,84,33,2
9326,33,85,2
9326,85,33,2
9326,33,86,2
9326,86,33,2
9326,33,87,2
9326,87,33,2
9326,33,88,2
9326,88,33,2
9326,33,89,2
9326,89,33,2
9326,34,0,2
9326,0,34,2
9326,34,1,2
9326,1,34,2
9326,34,2,2
9326,2,34,2
9326,34,3,2
9326,3,34,2
9326,34,4,2
9326,4,34,2
9326,34,5,2
9326,5,34,2
9326,34,6,2
9326,6,34,2
9326,34,7,2
9326,7,34,2
9326,34,8,2
9326,8,34,2
9326,34,9,2
9326,9,34,2
9326,34,10,2
9326,10,34,2
9326,34,11,3
9326,11,34,3
9326,34,35,2
9326,35,34,2
9326,34,36,2
9326,36,34,2
9326,34,37,2
9326,37,34,2
9326,34,38,2
9326,38,34,2
9326,34,39,2
9326,39,34,2
9326,34,40,2
9326,40,34,2
9326,34,41,2
9326,41,34,2
9326,34,42,2
9326,42,34,2
9326,34,43,2
9326,43,34,2
9326,34,44,2
9326,44,34,2
9326,34,45,2
9326,45,34,2
9326,34,46,2
9326,46,34,2
9326,34,47,2
9326,47,34,2
9326,34,48,2
9326,48,34,2
9326,34,49,2
9326,49,34,2
9326,34,50,2
9326,50,34,2
9326,34,51,2
9326,51,34,2
9326,34,52,2
9326,52,34,2
9326,34,53,2
9326,53,34,2
9326,34,54,2
9326,54,34,2
9326,34,55,2
9326,55,34,2
9326,34,56,2
9326,56,34,2
9326,34,57,2
9326,57,34,2
9326,34,58,2
9326,58,34,2
9326,34,59,2
9326,59,34,2
9326,34,60,2
9326,60,34,2
9326,34,61,2
9326,61,34,2
9326,34,62,2
9326,62,34,2
9326,34,63,2
9326,63,34,2
9326,34,64,2
9326,64,34,2
9326,34,65,2
9326,65,34,2
9326,34,66,2
9326,66,34,2
9326,34,67,2
9326,67,34,2
9326,34,68,2
9326,68,34,2
9326,34,69,2
9326,69,34,2
9326,34,70,2
9326,70,34,2
9326,34,71,2
9326,71,34,2
9326,34,72,2
9326,72,34,2
9326,34,73,2
9326,73,34,2
9326,34,74,2
9326,74,34,2
9326,34,75,2
9326,75,34,2
9326,34,76,2
9326,76,34,2
9326,34,77,2
9326,77,34,2
9326,34,78,2
9326,78,34,2
9326,34,79,2
9326,79,34,2
9326,34,80,2
9326,80,34,2
9326,34,81,2
9326,81,34,2
9326,34,82,2
9326,82,34,2
9326,34,83,2
9326,83,34,2
9326,34,84,2
9326,84,34,2
9326,34,85,2
9326,85,34,2
9326,34,86,2
9326,86,34,2
9326,34,87,2
9326,87,34,2
9326,34,88,2
9326,88,34,2
9326,34,89,2
9326,89,34,2
9326,35,0,2
9326,0,35,2
9326,35,1,2
9326,1,35,2
9326,35,2,2
9326,2,35,2
9326,35,3,2
9326,3,35,2
9326,35,4,2
9326,4,35,2
9326,35,5,2
9326,5,35,2
9326,35,6,2
9326,6,35,2
9326,35,7,2
9326,7,35,2
9326,35,8,2
9326,8,35,2
9326,35,9,2
9326,9,35,2
9326,35,10,2
9326,10,35,2
9326,35,11,2
9326,11,35,2
9326,35,12,2
9326,12,35,2
9326,35,13,2
9326,13,35,2
9326,35,14,2
9326,14,35,2
9326,35,15,2
9326,15,35,2
9326,35,16,2
9326,16,35,2
9326,35,17,2
9326,17,35,2
9326,35,18,2
9326,18,35,2
9326,35,19,2
9326,19,35,2
9326,35,20,2
9326,20,35,2
9326,35,21,2
9326,21,35,2
9326,35,22,2
9326,22,35,2
9326,35,23,2
9326,23,35,2
9326,35,24,2
9326,24,35,2
9326,35,25,2
9326,25,35,2
9326,35,26,2
9326,26,35,2
9326,35,27,2
9326,27,35,2
9326,35,28,2
9326,28,35,2
9326,35,29,2
9326,29,35,2
9326,35,30,2
9326,30,35,2
9326,35,31,2
9326,31,35,2
9326,35,32,2
9326,32,35,2
9326,35,33,2
9326,33,35,2
9326,35,34,2
9326,34,35,2
9326,35,45,2
9326,45,35,2
9326,35,46,2
9326,46,35,2
9326,35,47,2
9326,47,35,2
9326,35,48,2
9326,48,35,2
9326,35,49,2
9326,49,35,2
9326,35,50,2
9326,50,35,2
9326,35,51,2
9326,51,35,2
9326,35,52,2
9326,52,35,2
9326,35,53,3
9326,53,35,3
9326,35,54,2
9326,54,35,2
9326,35,55,2
9326,55,35,2
9326,35,56,2
9326,56,35,2
9326,35,57,2
9326,57,35,2
9326,35,58,2
9326,58,35,2
9326,35,59,2
9326,59,35,2
9326,35,60,2
9326,60,35,2
9326,35,61,2
9326,61,35,2
9326,35,62,2
9326,62,35,2
9326,35,63,2
9326,63,35,2
9326,35,64,2
9326,64,35,2
9326,35,65,2
9326,65,35,2
9326,35,66,2
9326,66,35,2
9326,35,67,2
9326,67,35,2
9326,35,68,2
9326,68,35,2
9326,35,69,2
9326,69,35,2
9326,35,70,2
9326,70,35,2
9326,35,71,2
9326,71,35,2
9326,35,72,2
9326,72,35,2
9326,35,73,2
9326,73,35,2
9326,35,74,2
9326,74,35,2
9326,35,75,2
9326,75,35,2
9326,35,76,2
9326,76,35,2
9326,35,77,2
9326,77,35,2
9326,35,78,2
9326,78,35,2
9326,35,79,2
9326,79,35,2
9326,35,80,3
9326,80,35,3
9326,35,81,2
9326,81,35,2
9326,35,82,2
9326,82,35,2
9326,35,83,2
9326,83,35,2
9326,35,84,2
9326,84,35,2
9326,35,85,2
9326,85,35,2
9326,35,86,2
9326,86,35,2
9326,35,87,2
9326,87,35,2
9326,35,88,2
9326,88,35,2
9326,35,89,2
9326,89,35,2
9326,36,0,2
9326,0,36,2
9326,36,1,2
9326,1,36,2
9326,36,2,2
9326,2,36,2
9326,36,3,2
9326,3,36,2
9326,36,4,2
9326,4,36,2
9326,36,5,2
9326,5,36,2
9326,36,6,2
9326,6,36,2
9326,36,7,2
9326,7,36,2
9326,36,8,2
9326,8,36,2
9326,36,9,2
9326,9,36,2
9326,36,10,2
9326,10,36,2
9326,36,11,2
9326,11,36,2
9326,36,12,2
9326,12,36,2
9326,36,13,2
9326,13,36,2
9326,36,14,2
9326,14,36,2
9326,36,15,2
9326,15,36,2
9326,36,16,2
9326,16,36,2
9326,36,17,2
9326,17,36,2
9326,36,18,2
9326,18,36,2
9326,36,19,2
9326,19,36,2
9326,36,20,2
9326,20,36,2
9326,36,21,2
9326,21,36,2
9326,36,22,2
9326,22,36,2
9326,36,23,2
9326,23,36,2
9326,36,24,2
9326,24,36,2
9326,36,25,2
9326,25,36,2
9326,36,26,2
9326,26,36,2
9326,36,27,2
9326,27,36,2
9326,36,28,2
9326,28,36,2
9326,36,29,2
9326,29,36,2
9326,36,30,2
9326,30,36,2
9326,36,31,2
9326,31,36,2
9326,36,32,2
9326,32,36,2
9326,36,33,2
9326,33,36,2
9326,36,34,2
9326,34,36,2
9326,36,45,2
9326,45,36,2
9326,36,46,2
9326,46,36,2
9326,36,47,2
9326,47,36,2
9326,36,48,2
9326,48,36,2
9326,36,49,2
9326,49,36,2
9326,36,50,2
9326,50,36,2
9326,36,51,2
9326,51,36,2
9326,36,52,2
9326,52,36,2
9326,36,53,2
9326,53,36,2
9326,36,54,3
9326,54,36,3
9326,36,55,2
9326,55,36,2
9326,36,56,2
9326,56,36,2
9326,36,57,2
9326,57,36,2
9326,36,58,2
9326,58,36,2
9326,36,59,2
9326,59,36,2
9326,36,60,2
9326,60,36,2
9326,36,61,2
9326,61,36,2
9326,36,62,2
9326,62,36,2
9326,36,63,2
9326,63,36,2
9326,36,64,2
9326,64,36,2
9326,36,65,2
9326,65,36,2
9326,36,66,2
9326,66,36,2
9326,36,67,2
9326,67,36,2
9326,36,68,2
9326,68,36,2
9326,36,69,2
9326,69,36,2
9326,36,70,2
9326,70,36,2
9326,36,71,2
9326,71,36,2
9326,36,72,2
9326,72,36,2
9326,36,73,2
9326,73,36,2
9326,36,74,2
9326,74,36,2
9326,36,75,2
9326,75,36,2
9326,36,76,2
9326,76,36,2
9326,36,77,2
9326,77,36,2
9326,36,78,2
9326,78,36,2
9326,36,79,2
9326,79,36,2
9326,36,80,2
9326,80,36,2
9326,36,81,3
9326,81,36,3
9326,36,82,2
9326,82,36,2
9326,36,83,2
9326,83,36,2
9326,36,84,2
9326,84,36,2
9326,36,85,2
9326,85,36,2
9326,36,86,2
9326,86,36,2
9326,36,87,2
9326,87,36,2
9326,36,88,2
9326,88,36,2
9326,36,89,2
9326,89,36,2
9326,37,0,2
9326,0,37,2
9326,37,1,2
9326,1,37,2
9326,37,2,2
9326,2,37,2
9326,37,3,2
9326,3,37,2
9326,37,4,2
9326,4,37,2
9326,37,5,2
9326,5,37,2
9326,37,6,2
9326,6,37,2
9326,37,7,2
9326,7,37,2
9326,37,8,2
9326,8,37,2
9326,37,9,2
9326,9,37,2
9326,37,10,2
9326,10,37,2
9326,37,11,2
9326,11,37,2
9326,37,12,2
9326,12,37,2
9326,37,13,2
9326,13,37,2
9326,37,14,2
9326,14,37,2
9326,37,15,2
9326,15,37,2
9326,37,16,2
9326,16,37,2
9326,37,17,2
9326,17,37,2
9326,37,18,2
9326,18,37,2
9326,37,19,2
9326,19,37,2
9326,37,20,2
9326,20,37,2
9326,37,21,2
9326,21,37,2
9326,37,22,2
9326,22,37,2
9326,37,23,2
9326,23,37,2
9326,37,24,2
9326,24,37,2
9326,37,25,2
9326,25,37,2
9326,37,26,2
9326,26,37,2
9326,37,27,2
9326,27,37,2
9326,37,28,2
9326,28,37,2
9326,37,29,2
9326,29,37,2
9326,37,30,2
9326,30,37,2
9326,37,31,2
9326,31,37,2
9326,37,32,2
9326,32,37,2
9326,37,33,2
9326,33,37,2
9326,37,34,2
9326,34,37,2
9326,37,45,2
9326,45,37,2
9326,37,46,2
9326,46,37,2
9326,37,47,2
9326,47,37,2
9326,37,48,2
9326,48,37,2
9326,37,49,2
9326,49,37,2
9326,37,50,2
9326,50,37,2
9326,37,51,2
9326,51,37,2
9326,37,52,2
9326,52,37,2
9326,37,53,2
9326,53,37,2
9326,37,54,2
9326,54,37,2
9326,37,55,3
9326,55,37,3
9326,37,56,2
9326,56,37,2
9326,37,57,2
9326,57,37,2
9326,37,58,2
9326,58,37,2
9326,37,59,2
9326,59,37,2
9326,37,60,2
9326,60,37,2
9326,37,61,2
9326,61,37,2
9326,37,62,2
9326,62,37,2
9326,37,63,2
9326,63,37,2
9326,37,64,2
9326,64,37,2
9326,37,65,2
9326,65,37,2
9326,37,66,2
9326,66,37,2
9326,37,67,2
9326,67,37,2
9326,37,68,2
9326,68,37,2
9326,37,69,2
9326,69,37,2
9326,37,70,2
9326,70,37,2
9326,37,71,2
9326,71,37,2
9326,37,72,2
9326,72,37,2
9326,37,73,2
9326,73,37,2
9326,37,74,2
9326,74,37,2
9326,37,75,2
9326,75,37,2
9326,37,76,2
9326,76,37,2
9326,37,77,2
9326,77,37,2
9326,37,78,2
9326,78,37,2
9326,37,79,2
9326,79,37,2
9326,37,80,2
9326,80,37,2
9326,37,81,2
9326,81,37,2
9326,37,82,3
9326,82,37,3
9326,37,83,2
9326,83,37,2
9326,37,84,2
9326,84,37,2
9326,37,85,2
9326,85,37,2
9326,37,86,2
9326,86,37,2
9326,37,87,2
9326,87,37,2
9326,37,88,2
9326,88,37,2
9326,37,89,2
9326,89,37,2
9326,38,0,2
9326,0,38,2
9326,38,1,2
9326,1,38,2
9326,38,2,2
9326,2,38,2
9326,38,3,2
9326,3,38,2
9326,38,4,2
9326,4,38,2
9326,38,5,2
9326,5,38,2
9326,38,6,2
9326,6,38,2
9326,38,7,2
9326,7,38,2
9326,38,8,2
9326,8,38,2
9326,38,9,2
9326,9,38,2
9326,38,10,2
9326,10,38,2
9326,38,11,2
9326,11,38,2
9326,38,12,2
9326,12,38,2
9326,38,13,2
9326,13,38,2
9326,38,14,2
9326,14,38,2
9326,38,15,2
9326,15,38,2
9326,38,16,2
9326,16,38,2
9326,38,17,2
9326,17,38,2
9326,38,18,2
9326,18,38,2
9326,38,19,2
9326,19,38,2
9326,38,20,2
9326,20,38,2
9326,38,21,2
9326,21,38,2
9326,38,22,2
9326,22,38,2
9326,38,23,2
9326,23,38,2
9326,38,24,2
9326,24,38,2
9326,38,25,2
9326,25,38,2
9326,38,26,2
9326,26,38,2
9326,38,27,2
9326,27,38,2
9326,38,28,2
9326,28,38,2
9326,38,29,2
9326,29,38,2
9326,38,30,2
9326,30,38,2
9326,38,31,2
9326,31,38,2
9326,38,32,2
9326,32,38,2
9326,38,33,2
9326,33,38,2
9326,38,34,2
9326,34,38,2
9326,38,45,2
9326,45,38,2
9326,38,46,2
9326,46,38,2
9326,38,47,2
9326,47,38,2
9326,38,48,2
9326,48,38,2
9326,38,49,2
9326,49,38,2
9326,38,50,2
9326,50,38,2
9326,38,51,2
9326,51,38,2
9326,38,52,2
9326,52,38,2
9326,38,53,2
9326,53,38,2
9326,38,54,2
9326,54,38,2
9326,38,55,2
9326,55,38,2
9326,38,56,3
9326,56,38,3
9326,38,57,2
9326,57,38,2
9326,38,58,2
9326,58,38,2
9326,38,59,2
9326,59,38,2
9326,38,60,2
9326,60,38,2
9326,38,61,2
9326,61,38,2
9326,38,62,2
9326,62,38,2
9326,38,63,2
9326,63,38,2
9326,38,64,2
9326,64,38,2
9326,38,65,2
9326,65,38,2
9326,38,66,2
9326,66,38,2
9326,38,67,2
9326,67,38,2
9326,38,68,2
9326,68,38,2
9326,38,69,2
9326,69,38,2
9326,38,70,2
9326,70,38,2
9326,38,71,2
9326,71,38,2
9326,38,72,2
9326,72,38,2
9326,38,73,2
9326,73,38,2
9326,38,74,2
9326,74,38,2
9326,38,75,2
9326,75,38,2
9326,38,76,2
9326,76,38,2
9326,38,77,2
9326,77,38,2
9326,38,78,2
9326,78,38,2
9326,38,79,2
9326,79,38,2
9326,38,80,2
9326,80,38,2
9326,38,81,2
9326,81,38,2
9326,38,82,2
9326,82,38,2
9326,38,83,3
9326,83,38,3
9326,38,84,2
9326,84,38,2
9326,38,85,2
9326,85,38,2
9326,38,86,2
9326,86,38,2
9326,38,87,2
9326,87,38,2
9326,38,88,2
9326,88,38,2
9326,38,89,2
9326,89,38,2
9326,39,0,2
9326,0,39,2
9326,39,1,2
9326,1,39,2
9326,39,2,2
