STATE_ID, NODE_ID, PENDING_SECONDS
8981,49,0.0
8981,50,0.0
8981,51,0.0
8981,52,0.0
8981,53,0.0
8981,54,0.0
8981,55,0.0
8981,56,0.0
8981,57,0.0
8981,58,0.0
8981,59,0.0
8981,60,0.0
8981,61,0.0
8981,62,0.0
8981,63,0.0
8981,64,0.0
8981,65,0.0
8981,66,0.0
8981,67,0.0
8981,68,0.0
8981,69,0.0
8981,70,0.0
8981,71,0.0
8981,72,0.0
8981,73,132.906
8981,74,157.823
8981,75,175.04
8981,76,205.914
8981,77,0.0
8981,78,0.0
8981,79,0.0
8981,80,0.0
8981,81,0.0
8981,82,0.0
8981,83,0.0
8981,84,0.0
8981,85,0.0
8981,86,226.551
8981,87,0.0
8981,88,0.0
8981,89,0.0
8981,90,0.0
8981,91,0.0
8981,92,0.0
8981,93,0.0
8981,94,0.0
8981,95,0.0
8981,96,0.0
8981,97,0.0
8981,98,0.0
8981,99,0.0
8981,100,0.0
8981,101,0.0
8981,102,36.239
8981,103,45.607
8981,104,89.236
8981,105,124.209
8981,106,195.352
8981,107,0.0
8981,108,0.0
8981,109,0.0
8981,110,0.0
8981,111,0.0
8981,112,0.0
8981,113,0.0
8981,114,0.0
8981,115,0.0
8981,116,3.858
8982,0,0.0
8982,1,0.0
8982,2,0.0
8982,3,0.0
8982,4,0.0
8982,5,0.0
8982,6,0.0
8982,7,0.0
8982,8,0.0
8982,9,0.0
8982,10,0.0
8982,11,0.0
8982,12,0.0
8982,13,0.0
8982,14,0.0
8982,15,0.0
8982,16,0.0
8982,17,0.0
8982,18,0.0
8982,19,0.0
8982,20,0.0
8982,21,0.0
8982,22,0.0
8982,23,0.0
8982,24,0.0
8982,25,0.0
8982,26,0.0
8982,27,0.0
8982,28,0.0
8982,29,212.529
8982,30,0.0
8982,31,0.0
8982,32,0.0
8982,33,0.0
8982,34,0.0
8982,35,0.0
8982,36,0.0
8982,37,0.0
8982,38,0.0
8982,39,0.0
8982,40,0.0
8982,41,0.0
8982,42,0.0
8982,43,0.0
8982,44,0.0
8982,45,0.0
8982,46,0.0
8982,47,0.0
8982,48,0.0
8982,49,0.0
8982,50,0.0
8982,51,0.0
8982,52,0.0
8982,53,0.0
8982,54,0.0
8982,55,0.0
8982,56,0.0
8982,57,0.0
8982,58,0.0
8982,59,0.0
8982,60,127.54599999999999
8982,61,0.0
8982,62,0.0
8982,63,0.0
8982,64,0.0
8982,65,0.0
8982,66,0.0
8982,67,0.0
8982,68,0.0
8982,69,0.0
8982,70,226.551
8982,71,0.0
8982,72,0.0
8982,73,0.0
8982,74,0.0
8982,75,0.0
8982,76,0.0
8982,77,0.0
8982,78,0.0
8982,79,36.239
8982,80,45.607
8982,81,89.236
8982,82,124.209
8982,83,195.352
8982,84,0.0
8982,85,0.0
8982,86,0.0
8982,87,0.0
8982,88,0.0
8982,89,0.0
8982,90,0.0
8982,91,0.0
8982,92,0.0
8982,93,3.858
8983,0,0.0
8983,1,0.0
8983,2,0.0
8983,3,0.0
8983,4,0.0
8983,5,0.0
8983,6,0.0
8983,7,0.0
8983,8,3.858
8983,9,0.0
8983,10,0.0
8983,11,0.0
8983,12,0.0
8983,13,0.0
8983,14,0.0
8983,15,0.0
8983,16,0.0
8983,17,0.0
8983,18,0.0
8983,19,0.595
8983,20,50.147
8983,21,138.097
8983,22,0.0
8983,23,0.0
8983,24,0.0
8983,25,0.0
8983,26,0.0
8983,27,0.0
8983,28,0.0
8983,29,0.0
8983,30,0.0
8983,31,0.0
8983,32,0.0
8983,33,0.0
8983,34,0.0
8983,35,0.0
8983,36,0.0
8983,37,0.0
8983,38,0.0
8983,39,212.529
8983,40,0.0
8983,41,0.0
8983,42,0.0
8983,43,0.0
8983,44,0.0
8983,45,0.0
8983,46,0.0
8983,47,0.0
8983,48,0.0
8983,49,0.0
8983,50,0.0
8983,51,0.0
8983,52,0.0
8983,53,0.0
8983,54,0.0
8983,55,0.0
8983,56,0.0
8983,57,0.0
8983,58,0.0
8983,59,0.0
8983,60,0.0
8983,61,0.0
8983,62,0.0
8983,63,8.447
8983,64,0.0
8983,65,0.0
8983,66,0.0
8983,67,0.0
8983,68,0.0
8983,69,0.0
8983,70,0.0
8983,71,0.0
8983,72,0.0
8983,73,0.0
8983,74,0.0
8983,75,0.0
8983,76,0.0
8983,77,0.0
8983,78,0.0
8983,79,0.0
8983,80,0.0
8983,81,0.0
8983,82,0.0
8983,83,0.0
8984,0,0.0
8984,1,0.0
8984,2,0.0
8984,3,0.0
8984,4,0.0
8984,5,0.0
8984,6,0.0
8984,7,0.0
8984,8,0.595
8984,9,50.147
8984,10,138.097
8984,11,0.0
8984,12,0.0
8984,13,0.0
8984,14,0.0
8984,15,0.0
8984,16,0.0
8984,17,0.0
8984,18,0.0
8984,19,0.0
8984,20,0.0
8984,21,0.0
8984,22,0.0
8984,23,0.0
8984,24,0.0
8984,25,0.0
8984,26,0.0
8984,27,0.0
8984,28,0.0
8984,29,0.0
8984,30,0.0
8984,31,0.0
8984,32,0.0
8984,33,9.608
8984,34,51.678
8984,35,142.045
8984,36,166.652
8984,37,149.487
8984,38,172.37
8984,39,153.589
8984,40,216.202
8984,41,0.0
8984,42,0.0
8984,43,0.0
8984,44,0.0
8984,45,0.0
8984,46,0.0
8984,47,0.0
8984,48,0.0
8984,49,0.0
8984,50,0.0
8984,51,0.0
8984,52,0.0
8984,53,0.0
8984,54,0.0
8984,55,212.529
8984,56,0.0
8984,57,0.0
8984,58,0.0
8984,59,0.0
8984,60,0.0
8984,61,0.0
8984,62,0.0
8984,63,0.0
8984,64,0.0
8984,65,0.0
8984,66,0.0
8984,67,0.0
8984,68,0.0
8984,69,0.0
8984,70,0.0
8984,71,0.0
8984,72,0.0
8984,73,0.0
8984,74,0.0
8984,75,0.0
8984,76,0.0
8984,77,0.0
8984,78,0.0
8984,79,0.0
8984,80,0.0
8984,81,0.0
8984,82,0.0
8984,83,0.0
8984,84,0.0
8984,85,0.0
8984,86,0.0
8984,87,0.0
8984,88,0.0
8984,89,0.0
8984,90,0.0
8984,91,0.0
8984,92,0.0
8984,93,0.0
8985,0,0.0
8985,1,26.073999999999998
8985,2,138.097
8985,3,0.0
8985,4,0.0
8985,5,0.0
8985,6,0.0
8985,7,0.0
8985,8,0.0
8985,9,0.0
8985,10,0.0
8985,11,0.0
8985,12,0.0
8985,13,0.0
8985,14,0.0
8985,15,0.0
8985,16,0.0
8985,17,0.0
8985,18,9.608
8985,19,51.678
8985,20,142.045
8985,21,166.652
8985,22,149.487
8985,23,172.37
8985,24,153.589
8985,25,216.202
8985,26,0.0
8985,27,0.0
8985,28,0.0
8985,29,0.0
8985,30,0.0
8985,31,0.0
8985,32,0.0
8985,33,0.0
8985,34,0.0
8985,35,0.0
8985,36,0.0
8985,37,0.0
8985,38,0.0
8985,39,0.0
8985,40,0.0
8985,41,0.0
8985,42,0.0
8985,43,0.0
8985,44,0.0
8985,45,0.0
8985,46,0.0
8985,47,0.0
8985,48,0.0
8985,49,0.0
8985,50,0.0
8985,51,0.0
8985,52,0.0
8985,53,0.0
8985,54,0.0
8985,55,0.0
8985,56,0.0
8985,57,0.0
8985,58,0.0
8985,59,0.0
8985,60,0.0
8985,61,0.0
8985,62,0.0
8985,63,0.0
8985,64,0.0
8985,65,0.0
8985,66,0.0
8985,67,0.0
8985,68,0.0
8985,69,0.0
8985,70,0.0
8985,71,0.0
8985,72,0.0
8985,73,0.0
8985,74,0.0
8985,75,0.0
8985,76,0.0
8985,77,0.0
8985,78,0.0
8985,79,0.0
8985,80,0.0
8985,81,0.0
8985,82,0.0
8985,83,0.0
8985,84,0.0
8985,85,0.0
8985,86,0.0
8985,87,0.0
8985,88,0.0
8985,89,0.0
8985,90,0.0
8985,91,0.0
8985,92,0.0
8985,93,0.0
8985,94,0.0
8985,95,0.0
8985,96,0.0
8985,97,0.0
8985,98,0.0
8985,99,0.0
8985,100,0.0
8986,0,0.0
8986,1,0.0
8986,2,0.0
8986,3,0.0
8986,4,53.73100000000001
8986,5,153.589
8986,6,216.202
8986,7,0.0
8986,8,0.0
8986,9,0.0
8986,10,0.0
8986,11,0.0
8986,12,0.0
8986,13,0.0
8986,14,0.0
8986,15,0.0
8986,16,0.0
8986,17,0.0
8986,18,0.0
8986,19,0.0
8986,20,0.0
8986,21,0.0
8986,22,0.0
8986,23,0.0
8986,24,0.0
8986,25,0.0
8986,26,0.0
8986,27,65.064
8986,28,49.622
8986,29,72.122
8986,30,98.337
8986,31,174.932
8986,32,156.429
8986,33,149.284
8986,34,172.196
8986,35,157.517
8986,36,216.553
8986,37,0.0
8986,38,0.0
8986,39,0.0
8986,40,0.0
8986,41,0.0
8986,42,0.0
8986,43,0.0
8986,44,0.0
8986,45,0.0
8986,46,0.0
8986,47,0.0
8986,48,0.0
8986,49,0.0
8986,50,0.0
8986,51,0.0
8986,52,0.0
8986,53,0.0
8986,54,0.0
8986,55,0.0
8986,56,0.0
8986,57,0.0
8986,58,0.0
8986,59,0.0
8986,60,0.0
8986,61,0.0
8986,62,0.0
8986,63,0.0
8986,64,0.0
8986,65,0.0
8986,66,0.0
8986,67,0.0
8986,68,0.0
8986,69,0.0
8986,70,0.0
8986,71,0.0
8986,72,0.0
8986,73,0.0
8986,74,0.0
8986,75,0.0
8986,76,0.0
8986,77,0.0
8986,78,0.0
8986,79,0.0
8986,80,0.0
8986,81,0.0
8986,82,0.0
8986,83,0.0
8986,84,0.0
8986,85,0.0
8986,86,0.0
8986,87,0.0
8986,88,0.0
8986,89,0.0
8986,90,0.0
8986,91,0.0
8986,92,0.0
8986,93,0.0
8986,94,0.0
8986,95,0.0
8986,96,0.0
8986,97,0.0
8986,98,0.0
8986,99,0.0
8986,100,0.0
8986,101,0.0
8986,102,0.0
8986,103,0.0
8986,104,0.0
8986,105,0.0
8986,106,0.0
8986,107,0.0
8986,108,0.0
8986,109,0.0
8986,110,0.0
8986,111,0.0
8986,112,0.0
8986,113,0.0
8986,114,0.0
8986,115,0.0
8986,116,0.0
8986,117,0.0
8986,118,0.0
8987,0,0.0
8987,1,0.0
8987,2,0.0
8987,3,0.0
8987,4,0.0
8987,5,0.0
8987,6,0.0
8987,7,0.0
8987,8,0.0
8987,9,0.0
8987,10,0.0
8987,11,0.0
8987,12,0.0
8987,13,0.0
8987,14,65.064
8987,15,49.622
8987,16,72.122
8987,17,98.337
8987,18,174.932
8987,19,156.429
8987,20,149.284
8987,21,172.196
8987,22,157.517
8987,23,216.553
8987,24,0.0
8987,25,0.0
8987,26,0.0
8987,27,0.0
8987,28,0.0
8987,29,0.0
8987,30,0.0
8987,31,0.0
8987,32,0.0
8987,33,0.0
8987,34,0.0
8987,35,0.0
8987,36,0.0
8987,37,0.0
8987,38,0.0
8987,39,0.0
8987,40,0.0
8987,41,0.0
8987,42,0.0
8987,43,0.0
8987,44,0.0
8987,45,0.0
8987,46,0.0
8987,47,0.0
8987,48,0.0
8987,49,0.0
8987,50,0.0
8987,51,0.0
8987,52,0.0
8987,53,0.0
8987,54,0.0
8987,55,0.0
8987,56,0.0
8987,57,0.0
8987,58,0.0
8987,59,0.0
8987,60,0.0
8987,61,0.0
8987,62,0.0
8987,63,0.0
8987,64,0.0
8987,65,0.0
8987,66,0.0
8987,67,0.0
8987,68,0.0
8987,69,0.0
8987,70,0.0
8987,71,0.0
8987,72,0.0
8987,73,0.0
8987,74,0.0
8987,75,0.0
8987,76,0.0
8987,77,0.0
8987,78,0.0
8987,79,0.0
8987,80,0.0
8987,81,0.0
8987,82,0.0
8987,83,0.0
8987,84,0.0
8987,85,0.0
8987,86,0.0
8987,87,0.0
8987,88,0.0
8987,89,0.0
8987,90,0.0
8987,91,0.0
8987,92,0.0
8988,0,0.0
8988,1,0.0
8988,2,0.0
8988,3,0.0
8988,4,0.0
8988,5,0.0
8988,6,0.0
8988,7,0.0
8988,8,0.0
8988,9,0.0
8988,10,0.0
8988,11,0.0
8988,12,0.0
8988,13,0.0
8988,14,0.0
8988,15,0.0
8988,16,0.0
8988,17,0.0
8988,18,0.0
8988,19,0.0
8988,20,0.0
8988,21,0.0
8988,22,0.0
8988,23,0.0
8988,24,0.0
8988,25,0.0
8988,26,0.0
8988,27,0.0
8988,28,0.0
8988,29,0.0
8988,30,0.0
8988,31,0.0
8988,32,0.0
8988,33,0.0
8988,34,0.0
8988,35,0.0
8988,36,0.0
8988,37,0.0
8988,38,0.0
8988,39,0.0
8988,40,0.0
8988,41,0.0
8988,42,0.0
8988,43,0.0
8988,44,0.0
8988,45,0.0
8988,46,0.0
8988,47,0.0
8988,48,0.0
8988,49,0.0
8988,50,0.0
8988,51,0.0
8988,52,0.0
8988,53,0.0
8988,54,0.0
8988,55,0.0
8988,56,0.0
8988,57,0.0
8988,58,0.0
8988,59,0.0
8988,60,0.0
8988,61,0.0
8988,62,0.0
8988,63,0.0
8988,64,0.0
8988,65,0.0
8988,66,0.0
8988,67,0.0
8988,68,0.0
8988,69,0.0
8988,70,0.0
8988,71,0.0
8988,72,0.0
8988,73,0.0
8988,74,0.0
8988,75,0.0
8988,76,0.0
8988,77,0.0
8989,0,0.0
8989,1,0.0
8989,2,0.0
8989,3,0.0
8989,4,0.0
8989,5,0.0
8989,6,0.0
8989,7,0.0
8989,8,0.0
8989,9,0.0
8989,10,0.0
8989,11,0.0
8989,12,0.0
8989,13,0.0
8989,14,0.0
8989,15,0.0
8989,16,0.0
8989,17,0.0
8989,18,0.0
8989,19,0.0
8989,20,0.0
8989,21,0.0
8989,22,0.0
8989,23,0.0
8989,24,0.0
8989,25,0.0
8989,26,0.0
8989,27,0.0
8989,28,0.0
8989,29,0.0
8989,30,0.0
8989,31,0.0
8989,32,0.0
8989,33,0.0
8989,34,0.0
8989,35,0.0
8989,36,0.0
8989,37,0.0
8989,38,0.0
8989,39,0.0
8989,40,0.0
8989,41,0.0
8989,42,0.0
8989,43,0.0
8989,44,0.0
8989,45,0.0
8989,46,0.0
8989,47,0.0
8989,48,0.0
8989,49,0.0
8989,50,0.0
8989,51,0.0
8989,52,0.0
8989,53,0.0
8989,54,0.0
8989,55,0.0
8989,56,0.0
8989,57,0.0
8989,58,163.342
8989,59,70.749
8989,60,0.0
8989,61,0.0
8989,62,0.0
8989,63,0.0
8989,64,0.0
8989,65,0.0
8989,66,0.0
8989,67,0.0
8989,68,0.0
8989,69,0.0
8989,70,0.0
8989,71,0.0
8989,72,0.0
8989,73,0.0
8989,74,0.0
8989,75,0.0
8989,76,0.0
8989,77,0.0
8989,78,0.0
8990,0,0.0
8990,1,0.0
8990,2,0.0
8990,3,0.0
8990,4,0.0
8990,5,0.0
8990,6,0.0
8990,7,0.0
8990,8,0.0
8990,9,0.0
8990,10,0.0
8990,11,0.0
8990,12,0.0
8990,13,0.0
8990,14,0.0
8990,15,0.0
8990,16,0.0
8990,17,0.0
8990,18,0.0
8990,19,0.0
8990,20,0.0
8990,21,0.0
8990,22,0.0
8990,23,0.0
8990,24,0.0
8990,25,0.0
8990,26,0.0
8990,27,0.0
8990,28,0.0
8990,29,0.0
8990,30,0.0
8990,31,0.0
8990,32,0.0
8990,33,0.0
8990,34,0.0
8990,35,0.0
8990,36,0.0
8990,37,0.0
8990,38,0.0
8990,39,0.0
8990,40,0.0
8990,41,0.0
8990,42,0.0
8990,43,0.0
8990,44,0.0
8990,45,0.0
8990,46,0.0
8990,47,0.0
8990,48,0.0
8990,49,0.0
8990,50,0.0
8990,51,0.0
8990,52,0.0
8990,53,0.0
8990,54,0.0
8990,55,0.0
8990,56,0.0
8990,57,0.0
8990,58,0.0
8990,59,0.0
8990,60,0.0
8990,61,0.0
8990,62,0.0
8990,63,0.0
8990,64,0.0
8990,65,0.0
8990,66,0.0
8990,67,0.0
8990,68,0.0
8990,69,0.0
8990,70,0.0
8990,71,0.0
8990,72,0.0
8990,73,0.0
8990,74,0.0
8990,75,0.0
8990,76,0.0
8990,77,0.0
8991,0,0.0
8991,1,0.0
8991,2,0.0
8991,3,0.0
8991,4,0.0
8991,5,0.0
8991,6,0.0
8991,7,0.0
8991,8,0.0
8991,9,0.0
8991,10,0.0
8991,11,0.0
8991,12,0.0
8991,13,0.0
8991,14,0.0
8991,15,0.0
8991,16,0.0
8991,17,0.0
8991,18,27.029000000000003
8991,19,0.0
8991,20,0.0
8991,21,0.0
8991,22,0.0
8991,23,0.0
8991,24,0.0
8991,25,0.0
8991,26,0.0
8991,27,0.0
8991,28,0.0
8991,29,0.0
8991,30,0.0
8991,31,0.0
8991,32,0.0
8991,33,0.0
8991,34,0.0
8991,35,0.0
8991,36,12.091
8991,37,60.033
8991,38,146.562
8991,39,0.0
8991,40,0.0
8991,41,0.0
8991,42,0.0
8991,43,0.0
8991,44,0.0
8991,45,0.0
8991,46,0.0
8991,47,0.0
8991,48,0.0
8991,49,0.0
8991,50,0.0
8991,51,0.0
8991,52,0.0
8991,53,0.0
8991,54,0.0
8991,55,0.0
8991,56,0.0
8991,57,0.0
8991,58,0.0
8991,59,0.0
8991,60,0.0
8991,61,0.0
8991,62,0.0
8991,63,0.0
8991,64,0.0
8991,65,0.0
8991,66,0.0
8991,67,0.0
8991,68,0.0
8991,69,0.0
8991,70,0.0
8991,71,0.0
8991,72,0.0
8991,73,0.0
8991,74,0.0
8991,75,0.0
8991,76,0.0
8991,77,0.0
8991,78,0.0
8991,79,0.0
8991,80,0.0
8991,81,0.0
8991,82,0.0
8991,83,0.0
8991,84,0.0
8991,85,0.0
8991,86,0.0
8991,87,0.0
8991,88,0.0
8991,89,0.0
8991,90,193.555
8991,91,0.0
8991,92,0.0
8991,93,0.0
8991,94,0.0
8991,95,0.0
8991,96,0.0
8991,97,0.0
8991,98,0.0
8991,99,0.0
8991,100,0.0
8991,101,0.0
8991,102,0.0
8991,103,0.0
8991,104,0.0
8991,105,0.0
8991,106,0.0
8991,107,0.0
8991,108,0.0
8991,109,0.0
8991,110,0.0
8992,0,0.0
8992,1,0.0
8992,2,0.0
8992,3,0.0
8992,4,0.0
8992,5,0.0
8992,6,0.0
8992,7,0.0
8992,8,0.0
8992,9,0.0
8992,10,0.0
8992,11,0.0
8992,12,0.0
8992,13,0.0
8992,14,0.0
8992,15,0.0
8992,16,0.0
8992,17,0.0
8992,18,0.0
8992,19,0.0
8992,20,0.0
8992,21,12.091
8992,22,60.033
8992,23,146.562
8992,24,0.0
8992,25,0.0
8992,26,0.0
8992,27,0.0
8992,28,0.0
8992,29,0.0
8992,30,0.0
8992,31,0.0
8992,32,0.0
8992,33,0.0
8992,34,0.0
8992,35,0.0
8992,36,0.0
8992,37,0.0
8992,38,0.0
8992,39,0.0
8992,40,0.0
8992,41,0.0
8992,42,0.0
8992,43,0.0
8992,44,0.0
8992,45,0.0
8992,46,0.0
8992,47,0.0
8992,48,0.0
8992,49,0.0
8992,50,0.0
8992,51,0.0
8992,52,0.0
8992,53,0.0
8992,54,0.0
8992,55,0.0
8992,56,0.0
8992,57,0.0
8992,58,0.0
8992,59,0.0
8992,60,193.555
8992,61,0.0
8992,62,0.0
8992,63,0.0
8992,64,0.0
8992,65,0.0
8992,66,0.0
8992,67,0.0
8992,68,0.0
8992,69,0.0
8992,70,0.0
8992,71,0.0
8992,72,0.0
8992,73,0.0
8992,74,0.0
8992,75,0.0
8992,76,0.0
8992,77,0.0
8992,78,0.0
8992,79,0.0
8992,80,0.0
8993,0,0.0
8993,1,0.0
8993,2,0.0
8993,3,0.0
8993,4,0.0
8993,5,0.0
8993,6,0.0
8993,7,0.0
8993,8,0.0
8993,9,0.0
8993,10,0.0
8993,11,0.0
8993,12,0.0
8993,13,0.0
8993,14,12.091
8993,15,60.033
8993,16,146.562
8993,17,0.0
8993,18,0.0
8993,19,0.0
8993,20,0.0
8993,21,0.0
8993,22,0.0
8993,23,0.0
8993,24,0.0
8993,25,0.0
8993,26,0.0
8993,27,0.0
8993,28,0.0
8993,29,0.0
8993,30,0.0
8993,31,0.0
8993,32,0.0
8993,33,0.0
8993,34,0.0
8993,35,0.0
8993,36,85.237
8993,37,0.0
8993,38,0.0
8993,39,0.0
8993,40,0.0
8993,41,0.0
8993,42,63.316
8993,43,80.946
8993,44,131.728
8993,45,174.825
8993,46,210.174
8993,47,0.0
8993,48,0.0
8993,49,0.0
8993,50,0.0
8993,51,0.0
8993,52,0.0
8993,53,0.0
8993,54,0.0
8993,55,0.0
8993,56,0.0
8993,57,0.0
8993,58,0.0
8993,59,0.0
8993,60,0.0
8993,61,0.0
8993,62,0.0
8993,63,0.0
8993,64,0.0
8993,65,0.0
8993,66,0.0
8993,67,0.0
8993,68,0.0
8993,69,0.0
8993,70,0.0
8993,71,0.0
8993,72,0.0
8993,73,0.0
8993,74,0.0
8993,75,0.0
8993,76,0.0
8993,77,0.0
8993,78,0.0
8993,79,0.0
8993,80,0.0
8993,81,0.0
8993,82,0.0
8993,83,0.0
8993,84,0.0
8993,85,0.0
8993,86,0.0
8993,87,0.0
8993,88,0.0
8993,89,0.0
8993,90,0.0
8993,91,0.0
8993,92,0.0
8993,93,0.0
8993,94,0.0
8993,95,0.0
8993,96,0.0
8994,0,0.0
8994,1,0.0
8994,2,6.7589999999999995
8994,3,60.033
8994,4,146.562
8994,5,0.0
8994,6,0.0
8994,7,0.0
8994,8,0.0
8994,9,0.0
8994,10,0.0
8994,11,0.0
8994,12,0.0
8994,13,0.0
8994,14,0.0
8994,15,0.0
8994,16,0.0
8994,17,0.0
8994,18,0.0
8994,19,0.0
8994,20,0.0
8994,21,0.0
8994,22,63.316
8994,23,80.946
8994,24,131.728
8994,25,174.825
8994,26,210.174
8994,27,0.0
8994,28,0.0
8994,29,0.0
8994,30,0.0
8994,31,0.0
8994,32,0.0
8994,33,0.0
8994,34,0.0
8994,35,0.0
8994,36,0.0
8994,37,0.0
8994,38,0.0
8994,39,0.0
8994,40,0.0
8994,41,0.0
8994,42,0.0
8994,43,0.0
8994,44,0.0
8994,45,0.0
8994,46,0.0
8994,47,0.0
8994,48,0.0
8994,49,0.0
8994,50,0.0
8994,51,0.0
8994,52,0.0
8994,53,0.0
8994,54,0.0
8994,55,0.0
8994,56,0.0
8994,57,0.0
8994,58,0.0
8994,59,0.0
8994,60,0.0
8994,61,0.0
8994,62,0.0
8994,63,0.0
8994,64,0.0
8994,65,0.0
8994,66,0.0
8994,67,0.0
8994,68,0.0
8994,69,0.0
8994,70,0.0
8994,71,0.0
8994,72,0.0
8994,73,0.0
8994,74,0.0
8994,75,0.0
8994,76,0.0
8994,77,0.0
8994,78,0.0
8994,79,0.0
8994,80,0.0
8994,81,0.0
8994,82,0.0
8994,83,0.0
8994,84,0.0
8994,85,0.0
8994,86,0.0
8994,87,0.0
8994,88,0.0
8994,89,0.0
8994,90,0.0
8994,91,0.0
8994,92,0.0
8994,93,0.0
8994,94,0.0
8994,95,0.0
8994,96,0.0
8994,97,0.0
8994,98,0.0
8994,99,0.0
8995,0,0.0
8995,1,0.0
8995,2,0.0
8995,3,0.0
8995,4,0.0
8995,5,38.13299999999998
8995,6,210.174
8995,7,0.0
8995,8,0.0
8995,9,0.0
8995,10,0.0
8995,11,0.0
8995,12,0.0
8995,13,0.0
8995,14,0.0
8995,15,0.0
8995,16,0.0
8995,17,0.0
8995,18,0.0
8995,19,0.0
8995,20,0.0
8995,21,0.0
8995,22,0.0
8995,23,0.0
8995,24,0.0
8995,25,0.0
8995,26,0.0
8995,27,84.122
8995,28,68.054
8995,29,85.298
8995,30,109.626
8995,31,184.545
8995,32,142.531
8995,33,138.572
8995,34,162.726
8995,35,167.828
8995,36,206.009
8995,37,0.0
8995,38,0.0
8995,39,0.0
8995,40,0.0
8995,41,0.0
8995,42,0.0
8995,43,0.0
8995,44,0.0
8995,45,0.0
8995,46,202.641
8995,47,0.0
8995,48,0.0
8995,49,0.0
8995,50,0.0
8995,51,0.0
8995,52,0.0
8995,53,0.0
8995,54,0.0
8995,55,0.0
8995,56,0.0
8995,57,0.0
8995,58,0.0
8995,59,0.0
8995,60,0.0
8995,61,0.0
8995,62,0.0
8995,63,0.0
8995,64,0.0
8995,65,0.0
8995,66,0.0
8995,67,0.0
8995,68,0.0
8995,69,0.0
8995,70,0.0
8995,71,0.0
8995,72,0.0
8995,73,0.0
8995,74,0.0
8995,75,0.0
8995,76,0.0
8995,77,0.0
8995,78,0.0
8995,79,0.0
8995,80,0.0
8995,81,0.0
8995,82,0.0
8995,83,0.0
8995,84,0.0
8995,85,0.0
8995,86,0.0
8996,0,0.0
8996,1,0.0
8996,2,0.0
8996,3,0.0
8996,4,0.0
8996,5,0.0
8996,6,0.0
8996,7,0.0
8996,8,0.0
8996,9,0.0
8996,10,0.0
8996,11,0.0
8996,12,0.0
8996,13,0.0
8996,14,84.122
8996,15,68.054
8996,16,85.298
8996,17,109.626
8996,18,184.545
8996,19,142.531
8996,20,138.572
8996,21,162.726
8996,22,167.828
8996,23,206.009
8996,24,0.0
8996,25,0.0
8996,26,0.0
8996,27,0.0
8996,28,0.0
8996,29,0.0
8996,30,0.0
8996,31,0.0
8996,32,0.0
8996,33,202.641
8996,34,0.0
8996,35,0.0
8996,36,0.0
8996,37,0.0
8996,38,0.0
8996,39,0.0
8996,40,0.0
8996,41,0.0
8996,42,0.0
8996,43,0.0
8996,44,0.0
8996,45,0.0
8996,46,0.0
8996,47,0.0
8996,48,0.0
8996,49,0.0
8996,50,0.0
8996,51,0.0
8996,52,0.0
8996,53,0.0
8996,54,0.0
8996,55,0.0
8996,56,0.0
8996,57,0.0
8996,58,0.0
8996,59,0.0
8996,60,0.0
8996,61,0.0
8996,62,0.0
8996,63,0.0
8996,64,0.0
8996,65,0.0
8996,66,0.0
8996,67,0.0
8996,68,0.0
8996,69,0.0
8996,70,0.0
8996,71,0.0
8996,72,0.0
8996,73,0.0
8996,74,0.0
8996,75,1151.192
8996,76,147.407
8996,77,0.0
8996,78,0.0
8996,79,0.0
8996,80,0.0
8996,81,0.0
8996,82,0.0
8996,83,0.0
8996,84,0.0
8996,85,0.0
8996,86,0.0
8996,87,0.0
8996,88,0.0
8996,89,0.0
8996,90,0.0
8996,91,0.0
8996,92,0.0
8996,93,0.0
8996,94,0.0
8996,95,0.0
8997,0,0.0
8997,1,0.0
8997,2,0.0
8997,3,0.0
8997,4,0.0
8997,5,0.0
8997,6,0.0
8997,7,0.0
8997,8,0.0
8997,9,202.641
8997,10,0.0
8997,11,0.0
8997,12,0.0
8997,13,0.0
8997,14,0.0
8997,15,0.0
8997,16,0.0
8997,17,0.0
8997,18,0.0
8997,19,0.0
8997,20,0.0
8997,21,0.0
8997,22,0.0
8997,23,0.0
8997,24,0.0
8997,25,0.0
8997,26,0.0
8997,27,0.0
8997,28,0.0
8997,29,0.0
8997,30,0.0
8997,31,0.0
8997,32,0.0
8997,33,0.0
8997,34,0.0
8997,35,0.0
8997,36,0.0
8997,37,0.0
8997,38,0.0
8997,39,0.0
8997,40,0.0
8997,41,0.0
8997,42,0.0
8997,43,303.31500000000005
8997,44,147.407
8997,45,0.0
8997,46,0.0
8997,47,0.0
8997,48,0.0
8997,49,0.0
8997,50,0.0
8997,51,0.0
8997,52,0.0
8997,53,0.0
8997,54,0.0
8997,55,0.0
8997,56,0.0
8997,57,0.0
8997,58,0.0
8997,59,0.0
8997,60,0.0
8997,61,0.0
8997,62,0.0
8997,63,0.0
8997,64,0.0
8997,65,0.0
8997,66,0.0
8997,67,0.0
8997,68,0.0
8997,69,0.0
8997,70,0.0
8997,71,0.0
8997,72,0.0
8997,73,0.0
8997,74,0.0
8997,75,0.0
8997,76,0.0
8997,77,0.0
8997,78,0.0
8997,79,0.0
8997,80,0.0
8997,81,0.0
8997,82,0.0
8997,83,0.0
8997,84,0.0
8997,85,0.0
8997,86,0.0
8997,87,0.0
8997,88,0.0
