STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9098,31,54,2
9098,54,31,2
9098,31,55,2
9098,55,31,2
9098,31,56,2
9098,56,31,2
9098,31,57,2
9098,57,31,2
9098,31,58,2
9098,58,31,2
9098,31,59,2
9098,59,31,2
9098,31,60,2
9098,60,31,2
9098,31,61,2
9098,61,31,2
9098,31,62,2
9098,62,31,2
9098,31,63,2
9098,63,31,2
9098,31,64,2
9098,64,31,2
9098,31,65,2
9098,65,31,2
9098,31,66,2
9098,66,31,2
9098,31,67,2
9098,67,31,2
9098,31,68,2
9098,68,31,2
9098,31,69,2
9098,69,31,2
9098,31,70,2
9098,70,31,2
9098,31,71,2
9098,71,31,2
9098,31,72,2
9098,72,31,2
9098,31,73,2
9098,73,31,2
9098,31,74,2
9098,74,31,2
9098,31,75,2
9098,75,31,2
9098,31,76,2
9098,76,31,2
9098,31,77,2
9098,77,31,2
9098,31,78,2
9098,78,31,2
9098,31,79,2
9098,79,31,2
9098,31,80,2
9098,80,31,2
9098,31,81,2
9098,81,31,2
9098,31,82,2
9098,82,31,2
9098,31,83,2
9098,83,31,2
9098,31,84,2
9098,84,31,2
9098,31,85,2
9098,85,31,2
9098,31,86,2
9098,86,31,2
9098,31,87,2
9098,87,31,2
9098,31,88,2
9098,88,31,2
9098,31,89,2
9098,89,31,2
9098,31,90,2
9098,90,31,2
9098,31,91,2
9098,91,31,2
9098,31,92,2
9098,92,31,2
9098,31,93,2
9098,93,31,2
9098,31,94,2
9098,94,31,2
9098,31,95,2
9098,95,31,2
9098,31,96,2
9098,96,31,2
9098,31,97,2
9098,97,31,2
9098,32,0,2
9098,0,32,2
9098,32,1,2
9098,1,32,2
9098,32,2,2
9098,2,32,2
9098,32,3,2
9098,3,32,2
9098,32,4,2
9098,4,32,2
9098,32,5,2
9098,5,32,2
9098,32,6,2
9098,6,32,2
9098,32,7,2
9098,7,32,2
9098,32,8,2
9098,8,32,2
9098,32,9,2
9098,9,32,2
9098,32,10,2
9098,10,32,2
9098,32,11,2
9098,11,32,2
9098,32,12,2
9098,12,32,2
9098,32,13,2
9098,13,32,2
9098,32,14,2
9098,14,32,2
9098,32,15,2
9098,15,32,2
9098,32,16,2
9098,16,32,2
9098,32,17,2
9098,17,32,2
9098,32,18,2
9098,18,32,2
9098,32,19,2
9098,19,32,2
9098,32,20,2
9098,20,32,2
9098,32,21,2
9098,21,32,2
9098,32,22,2
9098,22,32,2
9098,32,23,2
9098,23,32,2
9098,32,54,2
9098,54,32,2
9098,32,55,2
9098,55,32,2
9098,32,56,2
9098,56,32,2
9098,32,57,2
9098,57,32,2
9098,32,58,2
9098,58,32,2
9098,32,59,2
9098,59,32,2
9098,32,60,2
9098,60,32,2
9098,32,61,2
9098,61,32,2
9098,32,62,2
9098,62,32,2
9098,32,63,2
9098,63,32,2
9098,32,64,2
9098,64,32,2
9098,32,65,2
9098,65,32,2
9098,32,66,2
9098,66,32,2
9098,32,67,2
9098,67,32,2
9098,32,68,2
9098,68,32,2
9098,32,69,2
9098,69,32,2
9098,32,70,2
9098,70,32,2
9098,32,71,2
9098,71,32,2
9098,32,72,2
9098,72,32,2
9098,32,73,2
9098,73,32,2
9098,32,74,2
9098,74,32,2
9098,32,75,2
9098,75,32,2
9098,32,76,2
9098,76,32,2
9098,32,77,2
9098,77,32,2
9098,32,78,2
9098,78,32,2
9098,32,79,2
9098,79,32,2
9098,32,80,2
9098,80,32,2
9098,32,81,2
9098,81,32,2
9098,32,82,2
9098,82,32,2
9098,32,83,2
9098,83,32,2
9098,32,84,2
9098,84,32,2
9098,32,85,2
9098,85,32,2
9098,32,86,2
9098,86,32,2
9098,32,87,2
9098,87,32,2
9098,32,88,2
9098,88,32,2
9098,32,89,2
9098,89,32,2
9098,32,90,2
9098,90,32,2
9098,32,91,2
9098,91,32,2
9098,32,92,2
9098,92,32,2
9098,32,93,2
9098,93,32,2
9098,32,94,2
9098,94,32,2
9098,32,95,2
9098,95,32,2
9098,32,96,2
9098,96,32,2
9098,32,97,2
9098,97,32,2
9098,33,0,2
9098,0,33,2
9098,33,1,2
9098,1,33,2
9098,33,2,2
9098,2,33,2
9098,33,3,2
9098,3,33,2
9098,33,4,2
9098,4,33,2
9098,33,5,2
9098,5,33,2
9098,33,6,2
9098,6,33,2
9098,33,7,2
9098,7,33,2
9098,33,8,2
9098,8,33,2
9098,33,9,2
9098,9,33,2
9098,33,10,2
9098,10,33,2
9098,33,11,2
9098,11,33,2
9098,33,12,2
9098,12,33,2
9098,33,13,2
9098,13,33,2
9098,33,14,2
9098,14,33,2
9098,33,15,2
9098,15,33,2
9098,33,16,2
9098,16,33,2
9098,33,17,2
9098,17,33,2
9098,33,18,2
9098,18,33,2
9098,33,19,2
9098,19,33,2
9098,33,20,2
9098,20,33,2
9098,33,21,2
9098,21,33,2
9098,33,22,2
9098,22,33,2
9098,33,23,2
9098,23,33,2
9098,33,54,2
9098,54,33,2
9098,33,55,2
9098,55,33,2
9098,33,56,2
9098,56,33,2
9098,33,57,2
9098,57,33,2
9098,33,58,2
9098,58,33,2
9098,33,59,2
9098,59,33,2
9098,33,60,2
9098,60,33,2
9098,33,61,2
9098,61,33,2
9098,33,62,2
9098,62,33,2
9098,33,63,2
9098,63,33,2
9098,33,64,2
9098,64,33,2
9098,33,65,2
9098,65,33,2
9098,33,66,2
9098,66,33,2
9098,33,67,2
9098,67,33,2
9098,33,68,2
9098,68,33,2
9098,33,69,2
9098,69,33,2
9098,33,70,2
9098,70,33,2
9098,33,71,2
9098,71,33,2
9098,33,72,2
9098,72,33,2
9098,33,73,2
9098,73,33,2
9098,33,74,2
9098,74,33,2
9098,33,75,2
9098,75,33,2
9098,33,76,2
9098,76,33,2
9098,33,77,5
9098,77,33,5
9098,33,78,2
9098,78,33,2
9098,33,79,2
9098,79,33,2
9098,33,80,2
9098,80,33,2
9098,33,81,2
9098,81,33,2
9098,33,82,2
9098,82,33,2
9098,33,83,2
9098,83,33,2
9098,33,84,2
9098,84,33,2
9098,33,85,2
9098,85,33,2
9098,33,86,2
9098,86,33,2
9098,33,87,2
9098,87,33,2
9098,33,88,2
9098,88,33,2
9098,33,89,2
9098,89,33,2
9098,33,90,2
9098,90,33,2
9098,33,91,2
9098,91,33,2
9098,33,92,2
9098,92,33,2
9098,33,93,2
9098,93,33,2
9098,33,94,2
9098,94,33,2
9098,33,95,2
9098,95,33,2
9098,33,96,2
9098,96,33,2
9098,33,97,2
9098,97,33,2
9098,34,0,2
9098,0,34,2
9098,34,1,2
9098,1,34,2
9098,34,2,2
9098,2,34,2
9098,34,3,2
9098,3,34,2
9098,34,4,2
9098,4,34,2
9098,34,5,2
9098,5,34,2
9098,34,6,2
9098,6,34,2
9098,34,7,2
9098,7,34,2
9098,34,8,2
9098,8,34,2
9098,34,9,2
9098,9,34,2
9098,34,10,2
9098,10,34,2
9098,34,11,2
9098,11,34,2
9098,34,12,2
9098,12,34,2
9098,34,13,2
9098,13,34,2
9098,34,14,2
9098,14,34,2
9098,34,15,2
9098,15,34,2
9098,34,16,2
9098,16,34,2
9098,34,17,2
9098,17,34,2
9098,34,18,2
9098,18,34,2
9098,34,19,2
9098,19,34,2
9098,34,20,2
9098,20,34,2
9098,34,21,2
9098,21,34,2
9098,34,22,2
9098,22,34,2
9098,34,23,2
9098,23,34,2
9098,34,54,2
9098,54,34,2
9098,34,55,2
9098,55,34,2
9098,34,56,2
9098,56,34,2
9098,34,57,2
9098,57,34,2
9098,34,58,2
9098,58,34,2
9098,34,59,2
9098,59,34,2
9098,34,60,2
9098,60,34,2
9098,34,61,2
9098,61,34,2
9098,34,62,2
9098,62,34,2
9098,34,63,2
9098,63,34,2
9098,34,64,2
9098,64,34,2
9098,34,65,2
9098,65,34,2
9098,34,66,2
9098,66,34,2
9098,34,67,2
9098,67,34,2
9098,34,68,2
9098,68,34,2
9098,34,69,2
9098,69,34,2
9098,34,70,2
9098,70,34,2
9098,34,71,2
9098,71,34,2
9098,34,72,2
9098,72,34,2
9098,34,73,2
9098,73,34,2
9098,34,74,2
9098,74,34,2
9098,34,75,2
9098,75,34,2
9098,34,76,2
9098,76,34,2
9098,34,77,2
9098,77,34,2
9098,34,78,3
9098,78,34,3
9098,34,79,2
9098,79,34,2
9098,34,80,2
9098,80,34,2
9098,34,81,2
9098,81,34,2
9098,34,82,2
9098,82,34,2
9098,34,83,2
9098,83,34,2
9098,34,84,2
9098,84,34,2
9098,34,85,2
9098,85,34,2
9098,34,86,2
9098,86,34,2
9098,34,87,2
9098,87,34,2
9098,34,88,2
9098,88,34,2
9098,34,89,2
9098,89,34,2
9098,34,90,2
9098,90,34,2
9098,34,91,2
9098,91,34,2
9098,34,92,2
9098,92,34,2
9098,34,93,2
9098,93,34,2
9098,34,94,2
9098,94,34,2
9098,34,95,2
9098,95,34,2
9098,34,96,2
9098,96,34,2
9098,34,97,2
9098,97,34,2
9098,35,0,2
9098,0,35,2
9098,35,1,2
9098,1,35,2
9098,35,2,2
9098,2,35,2
9098,35,3,2
9098,3,35,2
9098,35,4,2
9098,4,35,2
9098,35,5,3
9098,5,35,3
9098,35,6,2
9098,6,35,2
9098,35,7,2
9098,7,35,2
9098,35,8,2
9098,8,35,2
9098,35,9,2
9098,9,35,2
9098,35,10,2
9098,10,35,2
9098,35,11,2
9098,11,35,2
9098,35,12,2
9098,12,35,2
9098,35,13,2
9098,13,35,2
9098,35,14,2
9098,14,35,2
9098,35,15,2
9098,15,35,2
9098,35,16,2
9098,16,35,2
9098,35,17,2
9098,17,35,2
9098,35,18,2
9098,18,35,2
9098,35,19,2
9098,19,35,2
9098,35,20,2
9098,20,35,2
9098,35,21,2
9098,21,35,2
9098,35,22,2
9098,22,35,2
9098,35,23,2
9098,23,35,2
9098,35,54,2
9098,54,35,2
9098,35,55,2
9098,55,35,2
9098,35,56,2
9098,56,35,2
9098,35,57,2
9098,57,35,2
9098,35,58,2
9098,58,35,2
9098,35,59,2
9098,59,35,2
9098,35,60,2
9098,60,35,2
9098,35,61,2
9098,61,35,2
9098,35,62,2
9098,62,35,2
9098,35,63,2
9098,63,35,2
9098,35,64,2
9098,64,35,2
9098,35,65,2
9098,65,35,2
9098,35,66,2
9098,66,35,2
9098,35,67,2
9098,67,35,2
9098,35,68,2
9098,68,35,2
9098,35,69,2
9098,69,35,2
9098,35,70,2
9098,70,35,2
9098,35,71,2
9098,71,35,2
9098,35,72,2
9098,72,35,2
9098,35,73,2
9098,73,35,2
9098,35,74,2
9098,74,35,2
9098,35,75,2
9098,75,35,2
9098,35,76,2
9098,76,35,2
9098,35,77,2
9098,77,35,2
9098,35,78,2
9098,78,35,2
9098,35,79,3
9098,79,35,3
9098,35,80,2
9098,80,35,2
9098,35,81,2
9098,81,35,2
9098,35,82,2
9098,82,35,2
9098,35,83,2
9098,83,35,2
9098,35,84,2
9098,84,35,2
9098,35,85,2
9098,85,35,2
9098,35,86,2
9098,86,35,2
9098,35,87,2
9098,87,35,2
9098,35,88,2
9098,88,35,2
9098,35,89,2
9098,89,35,2
9098,35,90,2
9098,90,35,2
9098,35,91,2
9098,91,35,2
9098,35,92,2
9098,92,35,2
9098,35,93,2
9098,93,35,2
9098,35,94,2
9098,94,35,2
9098,35,95,2
9098,95,35,2
9098,35,96,2
9098,96,35,2
9098,35,97,2
9098,97,35,2
9098,36,0,2
9098,0,36,2
9098,36,1,2
9098,1,36,2
9098,36,2,2
9098,2,36,2
9098,36,3,2
9098,3,36,2
9098,36,4,2
9098,4,36,2
9098,36,5,2
9098,5,36,2
9098,36,6,3
9098,6,36,3
9098,36,7,2
9098,7,36,2
9098,36,8,2
9098,8,36,2
9098,36,9,2
9098,9,36,2
9098,36,10,2
9098,10,36,2
9098,36,11,2
9098,11,36,2
9098,36,12,2
9098,12,36,2
9098,36,13,2
9098,13,36,2
9098,36,14,2
9098,14,36,2
9098,36,15,2
9098,15,36,2
9098,36,16,2
9098,16,36,2
9098,36,17,2
9098,17,36,2
9098,36,18,2
9098,18,36,2
9098,36,19,2
9098,19,36,2
9098,36,20,2
9098,20,36,2
9098,36,21,2
9098,21,36,2
9098,36,22,2
9098,22,36,2
9098,36,23,2
9098,23,36,2
9098,36,54,2
9098,54,36,2
9098,36,55,2
9098,55,36,2
9098,36,56,2
9098,56,36,2
9098,36,57,2
9098,57,36,2
9098,36,58,2
9098,58,36,2
9098,36,59,2
9098,59,36,2
9098,36,60,2
9098,60,36,2
9098,36,61,2
9098,61,36,2
9098,36,62,2
9098,62,36,2
9098,36,63,2
9098,63,36,2
9098,36,64,2
9098,64,36,2
9098,36,65,2
9098,65,36,2
9098,36,66,2
9098,66,36,2
9098,36,67,2
9098,67,36,2
9098,36,68,2
9098,68,36,2
9098,36,69,2
9098,69,36,2
9098,36,70,2
9098,70,36,2
9098,36,71,2
9098,71,36,2
9098,36,72,2
9098,72,36,2
9098,36,73,2
9098,73,36,2
9098,36,74,2
9098,74,36,2
9098,36,75,2
9098,75,36,2
9098,36,76,2
9098,76,36,2
9098,36,77,2
9098,77,36,2
9098,36,78,2
9098,78,36,2
9098,36,79,2
9098,79,36,2
9098,36,80,3
9098,80,36,3
9098,36,81,2
9098,81,36,2
9098,36,82,2
9098,82,36,2
9098,36,83,2
9098,83,36,2
9098,36,84,2
9098,84,36,2
9098,36,85,2
9098,85,36,2
9098,36,86,2
9098,86,36,2
9098,36,87,2
9098,87,36,2
9098,36,88,2
9098,88,36,2
9098,36,89,2
9098,89,36,2
9098,36,90,2
9098,90,36,2
9098,36,91,2
9098,91,36,2
9098,36,92,2
9098,92,36,2
9098,36,93,2
9098,93,36,2
9098,36,94,2
9098,94,36,2
9098,36,95,2
9098,95,36,2
9098,36,96,2
9098,96,36,2
9098,36,97,2
9098,97,36,2
9098,37,0,2
9098,0,37,2
9098,37,1,2
9098,1,37,2
9098,37,2,2
9098,2,37,2
9098,37,3,2
9098,3,37,2
9098,37,4,2
9098,4,37,2
9098,37,5,2
9098,5,37,2
9098,37,6,2
9098,6,37,2
9098,37,7,3
9098,7,37,3
9098,37,8,2
9098,8,37,2
9098,37,9,2
9098,9,37,2
9098,37,10,2
9098,10,37,2
9098,37,11,2
9098,11,37,2
9098,37,12,2
9098,12,37,2
9098,37,13,2
9098,13,37,2
9098,37,14,2
9098,14,37,2
9098,37,15,2
9098,15,37,2
9098,37,16,2
9098,16,37,2
9098,37,17,2
9098,17,37,2
9098,37,18,2
9098,18,37,2
9098,37,19,2
9098,19,37,2
9098,37,20,2
9098,20,37,2
9098,37,21,2
9098,21,37,2
9098,37,22,2
9098,22,37,2
9098,37,23,2
9098,23,37,2
9098,37,54,2
9098,54,37,2
9098,37,55,2
9098,55,37,2
9098,37,56,2
9098,56,37,2
9098,37,57,2
9098,57,37,2
9098,37,58,2
9098,58,37,2
9098,37,59,2
9098,59,37,2
9098,37,60,2
9098,60,37,2
9098,37,61,2
9098,61,37,2
9098,37,62,2
9098,62,37,2
9098,37,63,2
9098,63,37,2
9098,37,64,2
9098,64,37,2
9098,37,65,2
9098,65,37,2
9098,37,66,2
9098,66,37,2
9098,37,67,2
9098,67,37,2
9098,37,68,2
9098,68,37,2
9098,37,69,2
9098,69,37,2
9098,37,70,2
9098,70,37,2
9098,37,71,2
9098,71,37,2
9098,37,72,2
9098,72,37,2
9098,37,73,2
9098,73,37,2
9098,37,74,2
9098,74,37,2
9098,37,75,2
9098,75,37,2
9098,37,76,2
9098,76,37,2
9098,37,77,2
9098,77,37,2
9098,37,78,2
9098,78,37,2
9098,37,79,2
9098,79,37,2
9098,37,80,2
9098,80,37,2
9098,37,81,3
9098,81,37,3
9098,37,82,2
9098,82,37,2
9098,37,83,2
9098,83,37,2
9098,37,84,2
9098,84,37,2
9098,37,85,2
9098,85,37,2
9098,37,86,2
9098,86,37,2
9098,37,87,2
9098,87,37,2
9098,37,88,2
9098,88,37,2
9098,37,89,2
9098,89,37,2
9098,37,90,2
9098,90,37,2
9098,37,91,2
9098,91,37,2
9098,37,92,2
9098,92,37,2
9098,37,93,2
9098,93,37,2
9098,37,94,2
9098,94,37,2
9098,37,95,2
9098,95,37,2
9098,37,96,2
9098,96,37,2
9098,37,97,2
9098,97,37,2
9098,38,0,2
9098,0,38,2
9098,38,1,2
9098,1,38,2
9098,38,2,2
9098,2,38,2
9098,38,3,2
9098,3,38,2
9098,38,4,2
9098,4,38,2
9098,38,5,2
9098,5,38,2
9098,38,6,2
9098,6,38,2
9098,38,7,2
9098,7,38,2
9098,38,8,3
9098,8,38,3
9098,38,9,2
9098,9,38,2
9098,38,10,2
9098,10,38,2
9098,38,11,2
9098,11,38,2
9098,38,12,2
9098,12,38,2
9098,38,13,2
9098,13,38,2
9098,38,14,2
9098,14,38,2
9098,38,15,2
9098,15,38,2
9098,38,16,2
9098,16,38,2
9098,38,17,2
9098,17,38,2
9098,38,18,2
9098,18,38,2
9098,38,19,2
9098,19,38,2
9098,38,20,2
9098,20,38,2
9098,38,21,2
9098,21,38,2
9098,38,22,2
9098,22,38,2
9098,38,23,2
9098,23,38,2
9098,38,54,2
9098,54,38,2
9098,38,55,2
9098,55,38,2
9098,38,56,2
9098,56,38,2
9098,38,57,2
9098,57,38,2
9098,38,58,2
9098,58,38,2
9098,38,59,2
9098,59,38,2
9098,38,60,3
9098,60,38,3
9098,38,61,2
9098,61,38,2
9098,38,62,2
9098,62,38,2
9098,38,63,2
9098,63,38,2
9098,38,64,2
9098,64,38,2
9098,38,65,2
9098,65,38,2
9098,38,66,2
9098,66,38,2
9098,38,67,2
9098,67,38,2
9098,38,68,2
9098,68,38,2
9098,38,69,2
9098,69,38,2
9098,38,70,2
9098,70,38,2
9098,38,71,2
9098,71,38,2
9098,38,72,2
9098,72,38,2
9098,38,73,2
9098,73,38,2
9098,38,74,2
9098,74,38,2
9098,38,75,2
9098,75,38,2
9098,38,76,2
9098,76,38,2
9098,38,77,2
9098,77,38,2
9098,38,78,2
9098,78,38,2
9098,38,79,2
9098,79,38,2
9098,38,80,2
9098,80,38,2
9098,38,81,2
9098,81,38,2
9098,38,82,3
9098,82,38,3
9098,38,83,2
9098,83,38,2
9098,38,84,2
9098,84,38,2
9098,38,85,2
9098,85,38,2
9098,38,86,2
9098,86,38,2
9098,38,87,2
9098,87,38,2
9098,38,88,2
9098,88,38,2
9098,38,89,2
9098,89,38,2
9098,38,90,2
9098,90,38,2
9098,38,91,2
9098,91,38,2
9098,38,92,2
9098,92,38,2
9098,38,93,2
9098,93,38,2
9098,38,94,2
9098,94,38,2
9098,38,95,2
9098,95,38,2
9098,38,96,2
9098,96,38,2
9098,38,97,2
9098,97,38,2
9098,39,0,2
9098,0,39,2
9098,39,1,2
9098,1,39,2
9098,39,2,2
9098,2,39,2
9098,39,3,2
9098,3,39,2
9098,39,4,2
9098,4,39,2
9098,39,5,2
9098,5,39,2
9098,39,6,2
9098,6,39,2
9098,39,7,2
9098,7,39,2
9098,39,8,2
9098,8,39,2
9098,39,9,3
9098,9,39,3
9098,39,10,2
9098,10,39,2
9098,39,11,2
9098,11,39,2
9098,39,12,2
9098,12,39,2
9098,39,13,2
9098,13,39,2
9098,39,14,2
9098,14,39,2
9098,39,15,2
9098,15,39,2
9098,39,16,2
9098,16,39,2
9098,39,17,2
9098,17,39,2
9098,39,18,2
9098,18,39,2
9098,39,19,2
9098,19,39,2
9098,39,20,2
9098,20,39,2
9098,39,21,2
9098,21,39,2
9098,39,22,2
9098,22,39,2
9098,39,23,2
9098,23,39,2
9098,39,54,2
9098,54,39,2
9098,39,55,2
9098,55,39,2
9098,39,56,2
9098,56,39,2
9098,39,57,2
9098,57,39,2
9098,39,58,2
9098,58,39,2
9098,39,59,2
9098,59,39,2
9098,39,60,2
9098,60,39,2
9098,39,61,3
9098,61,39,3
9098,39,62,2
9098,62,39,2
9098,39,63,2
9098,63,39,2
9098,39,64,2
9098,64,39,2
9098,39,65,2
9098,65,39,2
9098,39,66,2
9098,66,39,2
9098,39,67,2
9098,67,39,2
9098,39,68,2
9098,68,39,2
9098,39,69,2
9098,69,39,2
9098,39,70,2
9098,70,39,2
9098,39,71,2
9098,71,39,2
9098,39,72,2
9098,72,39,2
9098,39,73,2
9098,73,39,2
9098,39,74,2
9098,74,39,2
9098,39,75,2
9098,75,39,2
9098,39,76,2
9098,76,39,2
9098,39,77,2
9098,77,39,2
9098,39,78,2
9098,78,39,2
9098,39,79,2
9098,79,39,2
9098,39,80,2
9098,80,39,2
9098,39,81,2
9098,81,39,2
9098,39,82,2
9098,82,39,2
9098,39,83,3
9098,83,39,3
9098,39,84,2
9098,84,39,2
9098,39,85,2
9098,85,39,2
9098,39,86,2
9098,86,39,2
9098,39,87,2
9098,87,39,2
9098,39,88,2
9098,88,39,2
9098,39,89,2
9098,89,39,2
9098,39,90,2
9098,90,39,2
9098,39,91,2
9098,91,39,2
9098,39,92,2
9098,92,39,2
9098,39,93,2
9098,93,39,2
9098,39,94,2
9098,94,39,2
9098,39,95,2
9098,95,39,2
9098,39,96,2
9098,96,39,2
9098,39,97,2
9098,97,39,2
9098,40,0,2
9098,0,40,2
9098,40,1,2
9098,1,40,2
9098,40,2,2
9098,2,40,2
9098,40,3,2
9098,3,40,2
9098,40,4,2
9098,4,40,2
9098,40,5,2
9098,5,40,2
9098,40,6,2
9098,6,40,2
9098,40,7,2
9098,7,40,2
9098,40,8,2
9098,8,40,2
9098,40,9,2
9098,9,40,2
9098,40,10,3
9098,10,40,3
9098,40,11,2
9098,11,40,2
9098,40,12,2
9098,12,40,2
9098,40,13,2
9098,13,40,2
9098,40,14,2
9098,14,40,2
9098,40,15,2
9098,15,40,2
9098,40,16,2
9098,16,40,2
9098,40,17,2
9098,17,40,2
9098,40,18,2
9098,18,40,2
9098,40,19,2
9098,19,40,2
9098,40,20,2
9098,20,40,2
9098,40,21,2
9098,21,40,2
9098,40,22,2
9098,22,40,2
9098,40,23,2
9098,23,40,2
9098,40,54,2
9098,54,40,2
9098,40,55,2
9098,55,40,2
9098,40,56,2
9098,56,40,2
9098,40,57,2
9098,57,40,2
9098,40,58,2
9098,58,40,2
9098,40,59,2
9098,59,40,2
9098,40,60,2
9098,60,40,2
9098,40,61,2
9098,61,40,2
9098,40,62,3
9098,62,40,3
9098,40,63,2
9098,63,40,2
9098,40,64,2
9098,64,40,2
9098,40,65,2
9098,65,40,2
9098,40,66,2
9098,66,40,2
9098,40,67,2
9098,67,40,2
9098,40,68,2
9098,68,40,2
9098,40,69,2
9098,69,40,2
9098,40,70,2
9098,70,40,2
9098,40,71,2
9098,71,40,2
9098,40,72,2
9098,72,40,2
9098,40,73,2
9098,73,40,2
9098,40,74,2
9098,74,40,2
9098,40,75,2
9098,75,40,2
9098,40,76,2
9098,76,40,2
9098,40,77,2
9098,77,40,2
9098,40,78,2
9098,78,40,2
9098,40,79,2
9098,79,40,2
9098,40,80,2
9098,80,40,2
9098,40,81,2
9098,81,40,2
9098,40,82,2
9098,82,40,2
9098,40,83,2
9098,83,40,2
9098,40,84,3
9098,84,40,3
9098,40,85,2
9098,85,40,2
9098,40,86,2
9098,86,40,2
9098,40,87,2
9098,87,40,2
9098,40,88,2
9098,88,40,2
9098,40,89,2
9098,89,40,2
9098,40,90,2
9098,90,40,2
9098,40,91,2
9098,91,40,2
9098,40,92,2
9098,92,40,2
9098,40,93,2
9098,93,40,2
9098,40,94,2
9098,94,40,2
9098,40,95,2
9098,95,40,2
9098,40,96,2
9098,96,40,2
9098,40,97,2
9098,97,40,2
9098,41,0,2
9098,0,41,2
9098,41,1,2
9098,1,41,2
9098,41,2,2
9098,2,41,2
9098,41,3,2
9098,3,41,2
9098,41,4,2
9098,4,41,2
9098,41,5,2
9098,5,41,2
9098,41,6,2
9098,6,41,2
9098,41,7,2
9098,7,41,2
9098,41,8,2
9098,8,41,2
9098,41,9,2
9098,9,41,2
9098,41,10,2
9098,10,41,2
9098,41,11,3
9098,11,41,3
9098,41,12,2
9098,12,41,2
9098,41,13,2
9098,13,41,2
9098,41,14,2
9098,14,41,2
9098,41,15,2
9098,15,41,2
9098,41,16,2
9098,16,41,2
9098,41,17,2
9098,17,41,2
9098,41,18,2
9098,18,41,2
9098,41,19,2
9098,19,41,2
9098,41,20,2
9098,20,41,2
9098,41,21,2
9098,21,41,2
9098,41,22,2
9098,22,41,2
9098,41,23,2
9098,23,41,2
9098,41,54,2
9098,54,41,2
9098,41,55,2
9098,55,41,2
9098,41,56,2
9098,56,41,2
9098,41,57,2
9098,57,41,2
9098,41,58,2
9098,58,41,2
9098,41,59,2
9098,59,41,2
9098,41,60,2
9098,60,41,2
9098,41,61,2
9098,61,41,2
9098,41,62,2
9098,62,41,2
9098,41,63,3
9098,63,41,3
9098,41,64,2
9098,64,41,2
9098,41,65,2
9098,65,41,2
9098,41,66,2
9098,66,41,2
9098,41,67,2
9098,67,41,2
9098,41,68,2
9098,68,41,2
9098,41,69,2
9098,69,41,2
9098,41,70,2
9098,70,41,2
9098,41,71,2
9098,71,41,2
9098,41,72,2
9098,72,41,2
9098,41,73,2
9098,73,41,2
9098,41,74,2
9098,74,41,2
9098,41,75,2
9098,75,41,2
9098,41,76,2
9098,76,41,2
9098,41,77,2
9098,77,41,2
9098,41,78,2
9098,78,41,2
9098,41,79,2
9098,79,41,2
9098,41,80,2
9098,80,41,2
9098,41,81,2
9098,81,41,2
9098,41,82,2
9098,82,41,2
9098,41,83,2
9098,83,41,2
9098,41,84,2
9098,84,41,2
9098,41,85,3
9098,85,41,3
9098,41,86,2
9098,86,41,2
9098,41,87,2
9098,87,41,2
9098,41,88,2
9098,88,41,2
9098,41,89,2
9098,89,41,2
9098,41,90,2
9098,90,41,2
9098,41,91,2
9098,91,41,2
9098,41,92,2
9098,92,41,2
9098,41,93,2
9098,93,41,2
9098,41,94,2
9098,94,41,2
9098,41,95,2
9098,95,41,2
9098,41,96,2
9098,96,41,2
9098,41,97,2
9098,97,41,2
9098,42,0,2
9098,0,42,2
9098,42,1,2
9098,1,42,2
9098,42,2,2
9098,2,42,2
9098,42,3,2
9098,3,42,2
9098,42,4,2
9098,4,42,2
9098,42,5,2
9098,5,42,2
9098,42,6,2
9098,6,42,2
9098,42,7,2
9098,7,42,2
9098,42,8,2
9098,8,42,2
9098,42,9,2
9098,9,42,2
9098,42,10,2
9098,10,42,2
9098,42,11,2
9098,11,42,2
9098,42,12,3
9098,12,42,3
9098,42,13,2
9098,13,42,2
9098,42,14,2
9098,14,42,2
9098,42,15,2
9098,15,42,2
9098,42,16,2
9098,16,42,2
9098,42,17,2
9098,17,42,2
9098,42,18,2
9098,18,42,2
9098,42,19,2
9098,19,42,2
9098,42,20,2
9098,20,42,2
9098,42,21,2
9098,21,42,2
9098,42,22,2
9098,22,42,2
9098,42,23,2
9098,23,42,2
9098,42,54,2
9098,54,42,2
9098,42,55,2
9098,55,42,2
9098,42,56,2
9098,56,42,2
9098,42,57,2
9098,57,42,2
9098,42,58,2
9098,58,42,2
9098,42,59,2
9098,59,42,2
9098,42,60,2
9098,60,42,2
9098,42,61,2
9098,61,42,2
9098,42,62,2
9098,62,42,2
9098,42,63,2
9098,63,42,2
9098,42,64,3
9098,64,42,3
9098,42,65,2
9098,65,42,2
9098,42,66,2
9098,66,42,2
9098,42,67,2
9098,67,42,2
9098,42,68,2
9098,68,42,2
9098,42,69,2
9098,69,42,2
9098,42,70,2
9098,70,42,2
9098,42,71,2
9098,71,42,2
9098,42,72,2
9098,72,42,2
9098,42,73,2
9098,73,42,2
9098,42,74,2
9098,74,42,2
9098,42,75,2
9098,75,42,2
9098,42,76,2
9098,76,42,2
9098,42,77,2
9098,77,42,2
9098,42,78,2
9098,78,42,2
9098,42,79,2
9098,79,42,2
9098,42,80,2
9098,80,42,2
9098,42,81,2
