STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5178,59,35,2
5178,35,59,2
5178,59,36,2
5178,36,59,2
5178,59,37,2
5178,37,59,2
5178,59,38,2
5178,38,59,2
5178,59,39,2
5178,39,59,2
5178,59,40,2
5178,40,59,2
5178,59,41,2
5178,41,59,2
5178,59,42,2
5178,42,59,2
5178,59,43,2
5178,43,59,2
5178,59,44,2
5178,44,59,2
5178,59,45,2
5178,45,59,2
5178,59,46,2
5178,46,59,2
5178,59,47,2
5178,47,59,2
5178,59,48,2
5178,48,59,2
5178,59,49,2
5178,49,59,2
5178,59,50,2
5178,50,59,2
5178,59,51,2
5178,51,59,2
5178,59,52,2
5178,52,59,2
5178,59,53,2
5178,53,59,2
5178,59,54,2
5178,54,59,2
5178,59,55,2
5178,55,59,2
5178,59,56,2
5178,56,59,2
5178,59,57,2
5178,57,59,2
5178,60,0,2
5178,0,60,2
5178,60,1,2
5178,1,60,2
5178,60,2,2
5178,2,60,2
5178,60,3,2
5178,3,60,2
5178,60,4,2
5178,4,60,2
5178,60,5,2
5178,5,60,2
5178,60,6,2
5178,6,60,2
5178,60,7,2
5178,7,60,2
5178,60,8,2
5178,8,60,2
5178,60,9,2
5178,9,60,2
5178,60,10,2
5178,10,60,2
5178,60,11,3
5178,11,60,3
5178,60,12,2
5178,12,60,2
5178,60,13,2
5178,13,60,2
5178,60,14,2
5178,14,60,2
5178,60,15,2
5178,15,60,2
5178,60,16,2
5178,16,60,2
5178,60,17,2
5178,17,60,2
5178,60,18,2
5178,18,60,2
5178,60,19,2
5178,19,60,2
5178,60,20,2
5178,20,60,2
5178,60,21,2
5178,21,60,2
5178,60,22,2
5178,22,60,2
5178,60,23,2
5178,23,60,2
5178,60,24,2
5178,24,60,2
5178,60,25,2
5178,25,60,2
5178,60,26,2
5178,26,60,2
5178,60,27,2
5178,27,60,2
5178,60,28,2
5178,28,60,2
5178,60,29,2
5178,29,60,2
5178,60,30,2
5178,30,60,2
5178,60,31,2
5178,31,60,2
5178,60,32,2
5178,32,60,2
5178,60,33,2
5178,33,60,2
5178,60,34,2
5178,34,60,2
5178,60,35,2
5178,35,60,2
5178,60,36,2
5178,36,60,2
5178,60,37,5
5178,37,60,5
5178,60,38,2
5178,38,60,2
5178,60,39,2
5178,39,60,2
5178,60,40,2
5178,40,60,2
5178,60,41,2
5178,41,60,2
5178,60,42,2
5178,42,60,2
5178,60,43,2
5178,43,60,2
5178,60,44,2
5178,44,60,2
5178,60,45,2
5178,45,60,2
5178,60,46,2
5178,46,60,2
5178,60,47,2
5178,47,60,2
5178,60,48,2
5178,48,60,2
5178,60,49,2
5178,49,60,2
5178,60,50,2
5178,50,60,2
5178,60,51,2
5178,51,60,2
5178,60,52,2
5178,52,60,2
5178,60,53,2
5178,53,60,2
5178,60,54,2
5178,54,60,2
5178,60,55,2
5178,55,60,2
5178,60,56,2
5178,56,60,2
5178,60,57,2
5178,57,60,2
5178,61,0,2
5178,0,61,2
5178,61,1,2
5178,1,61,2
5178,61,2,2
5178,2,61,2
5178,61,3,2
5178,3,61,2
5178,61,4,2
5178,4,61,2
5178,61,5,2
5178,5,61,2
5178,61,6,2
5178,6,61,2
5178,61,7,2
5178,7,61,2
5178,61,8,2
5178,8,61,2
5178,61,9,2
5178,9,61,2
5178,61,10,2
5178,10,61,2
5178,61,11,2
5178,11,61,2
5178,61,12,3
5178,12,61,3
5178,61,13,2
5178,13,61,2
5178,61,14,2
5178,14,61,2
5178,61,15,2
5178,15,61,2
5178,61,16,2
5178,16,61,2
5178,61,17,2
5178,17,61,2
5178,61,18,2
5178,18,61,2
5178,61,19,2
5178,19,61,2
5178,61,20,2
5178,20,61,2
5178,61,21,2
5178,21,61,2
5178,61,22,2
5178,22,61,2
5178,61,23,2
5178,23,61,2
5178,61,24,2
5178,24,61,2
5178,61,25,2
5178,25,61,2
5178,61,26,2
5178,26,61,2
5178,61,27,2
5178,27,61,2
5178,61,28,2
5178,28,61,2
5178,61,29,2
5178,29,61,2
5178,61,30,2
5178,30,61,2
5178,61,31,2
5178,31,61,2
5178,61,32,2
5178,32,61,2
5178,61,33,2
5178,33,61,2
5178,61,34,2
5178,34,61,2
5178,61,35,2
5178,35,61,2
5178,61,36,2
5178,36,61,2
5178,61,37,2
5178,37,61,2
5178,61,38,3
5178,38,61,3
5178,61,39,2
5178,39,61,2
5178,61,40,2
5178,40,61,2
5178,61,41,2
5178,41,61,2
5178,61,42,2
5178,42,61,2
5178,61,43,2
5178,43,61,2
5178,61,44,2
5178,44,61,2
5178,61,45,2
5178,45,61,2
5178,61,46,2
5178,46,61,2
5178,61,47,2
5178,47,61,2
5178,61,48,2
5178,48,61,2
5178,61,49,2
5178,49,61,2
5178,61,50,2
5178,50,61,2
5178,61,51,2
5178,51,61,2
5178,61,52,2
5178,52,61,2
5178,61,53,2
5178,53,61,2
5178,61,54,2
5178,54,61,2
5178,61,55,2
5178,55,61,2
5178,61,56,2
5178,56,61,2
5178,61,57,2
5178,57,61,2
5178,62,0,2
5178,0,62,2
5178,62,1,2
5178,1,62,2
5178,62,2,2
5178,2,62,2
5178,62,3,2
5178,3,62,2
5178,62,4,2
5178,4,62,2
5178,62,5,2
5178,5,62,2
5178,62,6,2
5178,6,62,2
5178,62,7,2
5178,7,62,2
5178,62,8,2
5178,8,62,2
5178,62,9,2
5178,9,62,2
5178,62,10,2
5178,10,62,2
5178,62,11,2
5178,11,62,2
5178,62,12,2
5178,12,62,2
5178,62,13,3
5178,13,62,3
5178,62,14,2
5178,14,62,2
5178,62,15,2
5178,15,62,2
5178,62,16,2
5178,16,62,2
5178,62,17,2
5178,17,62,2
5178,62,18,2
5178,18,62,2
5178,62,19,2
5178,19,62,2
5178,62,20,2
5178,20,62,2
5178,62,21,2
5178,21,62,2
5178,62,22,2
5178,22,62,2
5178,62,23,2
5178,23,62,2
5178,62,24,2
5178,24,62,2
5178,62,25,2
5178,25,62,2
5178,62,26,2
5178,26,62,2
5178,62,27,2
5178,27,62,2
5178,62,28,2
5178,28,62,2
5178,62,29,2
5178,29,62,2
5178,62,30,2
5178,30,62,2
5178,62,31,2
5178,31,62,2
5178,62,32,2
5178,32,62,2
5178,62,33,2
5178,33,62,2
5178,62,34,2
5178,34,62,2
5178,62,35,2
5178,35,62,2
5178,62,36,2
5178,36,62,2
5178,62,37,2
5178,37,62,2
5178,62,38,2
5178,38,62,2
5178,62,39,3
5178,39,62,3
5178,62,40,2
5178,40,62,2
5178,62,41,2
5178,41,62,2
5178,62,42,2
5178,42,62,2
5178,62,43,2
5178,43,62,2
5178,62,44,2
5178,44,62,2
5178,62,45,2
5178,45,62,2
5178,62,46,2
5178,46,62,2
5178,62,47,2
5178,47,62,2
5178,62,48,2
5178,48,62,2
5178,62,49,2
5178,49,62,2
5178,62,50,2
5178,50,62,2
5178,62,51,2
5178,51,62,2
5178,62,52,2
5178,52,62,2
5178,62,53,2
5178,53,62,2
5178,62,54,2
5178,54,62,2
5178,62,55,2
5178,55,62,2
5178,62,56,2
5178,56,62,2
5178,62,57,2
5178,57,62,2
5178,63,0,2
5178,0,63,2
5178,63,1,2
5178,1,63,2
5178,63,2,2
5178,2,63,2
5178,63,3,2
5178,3,63,2
5178,63,4,2
5178,4,63,2
5178,63,5,2
5178,5,63,2
5178,63,6,2
5178,6,63,2
5178,63,7,2
5178,7,63,2
5178,63,8,2
5178,8,63,2
5178,63,9,2
5178,9,63,2
5178,63,10,2
5178,10,63,2
5178,63,11,2
5178,11,63,2
5178,63,12,2
5178,12,63,2
5178,63,13,2
5178,13,63,2
5178,63,14,3
5178,14,63,3
5178,63,15,2
5178,15,63,2
5178,63,16,2
5178,16,63,2
5178,63,17,2
5178,17,63,2
5178,63,18,2
5178,18,63,2
5178,63,19,2
5178,19,63,2
5178,63,20,2
5178,20,63,2
5178,63,21,2
5178,21,63,2
5178,63,22,2
5178,22,63,2
5178,63,23,2
5178,23,63,2
5178,63,24,2
5178,24,63,2
5178,63,25,2
5178,25,63,2
5178,63,26,2
5178,26,63,2
5178,63,27,2
5178,27,63,2
5178,63,28,2
5178,28,63,2
5178,63,29,2
5178,29,63,2
5178,63,30,2
5178,30,63,2
5178,63,31,2
5178,31,63,2
5178,63,32,2
5178,32,63,2
5178,63,33,2
5178,33,63,2
5178,63,34,2
5178,34,63,2
5178,63,35,2
5178,35,63,2
5178,63,36,2
5178,36,63,2
5178,63,37,2
5178,37,63,2
5178,63,38,2
5178,38,63,2
5178,63,39,2
5178,39,63,2
5178,63,40,3
5178,40,63,3
5178,63,41,2
5178,41,63,2
5178,63,42,2
5178,42,63,2
5178,63,43,2
5178,43,63,2
5178,63,44,2
5178,44,63,2
5178,63,45,2
5178,45,63,2
5178,63,46,2
5178,46,63,2
5178,63,47,2
5178,47,63,2
5178,63,48,2
5178,48,63,2
5178,63,49,2
5178,49,63,2
5178,63,50,2
5178,50,63,2
5178,63,51,2
5178,51,63,2
5178,63,52,2
5178,52,63,2
5178,63,53,2
5178,53,63,2
5178,63,54,2
5178,54,63,2
5178,63,55,2
5178,55,63,2
5178,63,56,2
5178,56,63,2
5178,63,57,2
5178,57,63,2
5178,64,0,2
5178,0,64,2
5178,64,1,2
5178,1,64,2
5178,64,2,2
5178,2,64,2
5178,64,3,2
5178,3,64,2
5178,64,4,2
5178,4,64,2
5178,64,5,2
5178,5,64,2
5178,64,6,2
5178,6,64,2
5178,64,7,2
5178,7,64,2
5178,64,8,2
5178,8,64,2
5178,64,9,2
5178,9,64,2
5178,64,10,2
5178,10,64,2
5178,64,11,2
5178,11,64,2
5178,64,12,2
5178,12,64,2
5178,64,13,2
5178,13,64,2
5178,64,14,2
5178,14,64,2
5178,64,15,3
5178,15,64,3
5178,64,16,2
5178,16,64,2
5178,64,17,2
5178,17,64,2
5178,64,18,2
5178,18,64,2
5178,64,19,2
5178,19,64,2
5178,64,20,2
5178,20,64,2
5178,64,21,2
5178,21,64,2
5178,64,22,2
5178,22,64,2
5178,64,23,2
5178,23,64,2
5178,64,24,2
5178,24,64,2
5178,64,25,2
5178,25,64,2
5178,64,26,2
5178,26,64,2
5178,64,27,2
5178,27,64,2
5178,64,28,2
5178,28,64,2
5178,64,29,2
5178,29,64,2
5178,64,30,2
5178,30,64,2
5178,64,31,2
5178,31,64,2
5178,64,32,2
5178,32,64,2
5178,64,33,2
5178,33,64,2
5178,64,34,2
5178,34,64,2
5178,64,35,2
5178,35,64,2
5178,64,36,2
5178,36,64,2
5178,64,37,2
5178,37,64,2
5178,64,38,2
5178,38,64,2
5178,64,39,2
5178,39,64,2
5178,64,40,2
5178,40,64,2
5178,64,41,3
5178,41,64,3
5178,64,42,2
5178,42,64,2
5178,64,43,2
5178,43,64,2
5178,64,44,2
5178,44,64,2
5178,64,45,2
5178,45,64,2
5178,64,46,2
5178,46,64,2
5178,64,47,2
5178,47,64,2
5178,64,48,2
5178,48,64,2
5178,64,49,2
5178,49,64,2
5178,64,50,2
5178,50,64,2
5178,64,51,2
5178,51,64,2
5178,64,52,2
5178,52,64,2
5178,64,53,2
5178,53,64,2
5178,64,54,2
5178,54,64,2
5178,64,55,2
5178,55,64,2
5178,64,56,2
5178,56,64,2
5178,64,57,2
5178,57,64,2
5178,65,0,2
5178,0,65,2
5178,65,1,2
5178,1,65,2
5178,65,2,2
5178,2,65,2
5178,65,3,2
5178,3,65,2
5178,65,4,2
5178,4,65,2
5178,65,5,2
5178,5,65,2
5178,65,6,2
5178,6,65,2
5178,65,7,2
5178,7,65,2
5178,65,8,2
5178,8,65,2
5178,65,9,2
5178,9,65,2
5178,65,10,2
5178,10,65,2
5178,65,11,2
5178,11,65,2
5178,65,12,2
5178,12,65,2
5178,65,13,2
5178,13,65,2
5178,65,14,2
5178,14,65,2
5178,65,15,2
5178,15,65,2
5178,65,16,3
5178,16,65,3
5178,65,17,2
5178,17,65,2
5178,65,18,2
5178,18,65,2
5178,65,19,2
5178,19,65,2
5178,65,20,2
5178,20,65,2
5178,65,21,2
5178,21,65,2
5178,65,22,2
5178,22,65,2
5178,65,23,2
5178,23,65,2
5178,65,24,2
5178,24,65,2
5178,65,25,2
5178,25,65,2
5178,65,26,2
5178,26,65,2
5178,65,27,2
5178,27,65,2
5178,65,28,2
5178,28,65,2
5178,65,29,2
5178,29,65,2
5178,65,30,2
5178,30,65,2
5178,65,31,2
5178,31,65,2
5178,65,32,2
5178,32,65,2
5178,65,33,2
5178,33,65,2
5178,65,34,2
5178,34,65,2
5178,65,35,2
5178,35,65,2
5178,65,36,2
5178,36,65,2
5178,65,37,2
5178,37,65,2
5178,65,38,2
5178,38,65,2
5178,65,39,2
5178,39,65,2
5178,65,40,2
5178,40,65,2
5178,65,41,2
5178,41,65,2
5178,65,42,3
5178,42,65,3
5178,65,43,2
5178,43,65,2
5178,65,44,2
5178,44,65,2
5178,65,45,2
5178,45,65,2
5178,65,46,2
5178,46,65,2
5178,65,47,2
5178,47,65,2
5178,65,48,2
5178,48,65,2
5178,65,49,2
5178,49,65,2
5178,65,50,2
5178,50,65,2
5178,65,51,2
5178,51,65,2
5178,65,52,2
5178,52,65,2
5178,65,53,2
5178,53,65,2
5178,65,54,2
5178,54,65,2
5178,65,55,2
5178,55,65,2
5178,65,56,2
5178,56,65,2
5178,65,57,2
5178,57,65,2
5178,66,0,2
5178,0,66,2
5178,66,1,2
5178,1,66,2
5178,66,2,2
5178,2,66,2
5178,66,3,2
5178,3,66,2
5178,66,4,2
5178,4,66,2
5178,66,5,2
5178,5,66,2
5178,66,6,2
5178,6,66,2
5178,66,7,2
5178,7,66,2
5178,66,8,2
5178,8,66,2
5178,66,9,2
5178,9,66,2
5178,66,10,2
5178,10,66,2
5178,66,11,2
5178,11,66,2
5178,66,12,2
5178,12,66,2
5178,66,13,2
5178,13,66,2
5178,66,14,2
5178,14,66,2
5178,66,15,2
5178,15,66,2
5178,66,16,2
5178,16,66,2
5178,66,17,3
5178,17,66,3
5178,66,18,2
5178,18,66,2
5178,66,19,2
5178,19,66,2
5178,66,20,2
5178,20,66,2
5178,66,21,2
5178,21,66,2
5178,66,22,2
5178,22,66,2
5178,66,23,2
5178,23,66,2
5178,66,24,2
5178,24,66,2
5178,66,25,2
5178,25,66,2
5178,66,26,2
5178,26,66,2
5178,66,27,2
5178,27,66,2
5178,66,28,2
5178,28,66,2
5178,66,29,2
5178,29,66,2
5178,66,30,2
5178,30,66,2
5178,66,31,2
5178,31,66,2
5178,66,32,2
5178,32,66,2
5178,66,33,2
5178,33,66,2
5178,66,34,2
5178,34,66,2
5178,66,35,2
5178,35,66,2
5178,66,36,2
5178,36,66,2
5178,66,37,2
5178,37,66,2
5178,66,38,2
5178,38,66,2
5178,66,39,2
5178,39,66,2
5178,66,40,2
5178,40,66,2
5178,66,41,2
5178,41,66,2
5178,66,42,2
5178,42,66,2
5178,66,43,3
5178,43,66,3
5178,66,44,2
5178,44,66,2
5178,66,45,2
5178,45,66,2
5178,66,46,2
5178,46,66,2
5178,66,47,2
5178,47,66,2
5178,66,48,2
5178,48,66,2
5178,66,49,2
5178,49,66,2
5178,66,50,2
5178,50,66,2
5178,66,51,2
5178,51,66,2
5178,66,52,2
5178,52,66,2
5178,66,53,2
5178,53,66,2
5178,66,54,2
5178,54,66,2
5178,66,55,2
5178,55,66,2
5178,66,56,2
5178,56,66,2
5178,66,57,2
5178,57,66,2
5178,67,0,2
5178,0,67,2
5178,67,1,2
5178,1,67,2
5178,67,2,2
5178,2,67,2
5178,67,3,2
5178,3,67,2
5178,67,4,2
5178,4,67,2
5178,67,5,2
5178,5,67,2
5178,67,6,2
5178,6,67,2
5178,67,7,2
5178,7,67,2
5178,67,8,2
5178,8,67,2
5178,67,9,2
5178,9,67,2
5178,67,10,2
5178,10,67,2
5178,67,11,2
5178,11,67,2
5178,67,12,2
5178,12,67,2
5178,67,13,2
5178,13,67,2
5178,67,14,2
5178,14,67,2
5178,67,15,2
5178,15,67,2
5178,67,16,2
5178,16,67,2
5178,67,17,2
5178,17,67,2
5178,67,18,3
5178,18,67,3
5178,67,19,2
5178,19,67,2
5178,67,20,2
5178,20,67,2
5178,67,21,2
5178,21,67,2
5178,67,22,2
5178,22,67,2
5178,67,23,2
5178,23,67,2
5178,67,24,2
5178,24,67,2
5178,67,25,2
5178,25,67,2
5178,67,26,2
5178,26,67,2
5178,67,27,2
5178,27,67,2
5178,67,28,2
5178,28,67,2
5178,67,29,2
5178,29,67,2
5178,67,30,2
5178,30,67,2
5178,67,31,2
5178,31,67,2
5178,67,32,2
5178,32,67,2
5178,67,33,2
5178,33,67,2
5178,67,34,2
5178,34,67,2
5178,67,35,2
5178,35,67,2
5178,67,36,2
5178,36,67,2
5178,67,37,2
5178,37,67,2
5178,67,38,2
5178,38,67,2
5178,67,39,2
5178,39,67,2
5178,67,40,2
5178,40,67,2
5178,67,41,2
5178,41,67,2
5178,67,42,2
5178,42,67,2
5178,67,43,2
5178,43,67,2
5178,67,44,3
5178,44,67,3
5178,67,45,2
5178,45,67,2
5178,67,46,2
5178,46,67,2
5178,67,47,2
5178,47,67,2
5178,67,48,2
5178,48,67,2
5178,67,49,2
5178,49,67,2
5178,67,50,2
5178,50,67,2
5178,67,51,2
5178,51,67,2
5178,67,52,2
5178,52,67,2
5178,67,53,2
5178,53,67,2
5178,67,54,2
5178,54,67,2
5178,67,55,2
5178,55,67,2
5178,67,56,2
5178,56,67,2
5178,67,57,2
5178,57,67,2
5178,68,0,2
5178,0,68,2
5178,68,1,2
5178,1,68,2
5178,68,2,2
5178,2,68,2
5178,68,3,2
5178,3,68,2
5178,68,4,2
5178,4,68,2
5178,68,5,2
5178,5,68,2
5178,68,6,2
5178,6,68,2
5178,68,7,2
5178,7,68,2
5178,68,8,2
5178,8,68,2
5178,68,9,2
5178,9,68,2
5178,68,10,2
5178,10,68,2
5178,68,11,2
5178,11,68,2
5178,68,12,2
5178,12,68,2
5178,68,13,2
5178,13,68,2
5178,68,14,2
5178,14,68,2
5178,68,15,2
5178,15,68,2
5178,68,16,2
5178,16,68,2
5178,68,17,2
5178,17,68,2
5178,68,18,2
5178,18,68,2
5178,68,19,3
5178,19,68,3
5178,68,20,2
5178,20,68,2
5178,68,21,2
5178,21,68,2
5178,68,22,2
5178,22,68,2
5178,68,23,2
5178,23,68,2
5178,68,24,2
5178,24,68,2
5178,68,25,2
5178,25,68,2
5178,68,26,2
5178,26,68,2
5178,68,27,2
5178,27,68,2
5178,68,28,2
5178,28,68,2
5178,68,29,2
5178,29,68,2
5178,68,30,2
5178,30,68,2
5178,68,31,2
5178,31,68,2
5178,68,32,2
5178,32,68,2
5178,68,33,2
5178,33,68,2
5178,68,34,2
5178,34,68,2
5178,68,35,2
5178,35,68,2
5178,68,36,2
5178,36,68,2
5178,68,37,2
5178,37,68,2
5178,68,38,2
5178,38,68,2
5178,68,39,2
5178,39,68,2
5178,68,40,2
5178,40,68,2
5178,68,41,2
5178,41,68,2
5178,68,42,2
5178,42,68,2
5178,68,43,2
5178,43,68,2
5178,68,44,2
5178,44,68,2
5178,68,45,3
5178,45,68,3
5178,68,46,2
5178,46,68,2
5178,68,47,2
5178,47,68,2
5178,68,48,2
5178,48,68,2
5178,68,49,2
5178,49,68,2
5178,68,50,2
5178,50,68,2
5178,68,51,2
5178,51,68,2
5178,68,52,2
5178,52,68,2
5178,68,53,2
5178,53,68,2
5178,68,54,2
5178,54,68,2
5178,68,55,2
5178,55,68,2
5178,68,56,2
5178,56,68,2
5178,68,57,2
5178,57,68,2
5178,69,0,2
5178,0,69,2
5178,69,1,2
5178,1,69,2
5178,69,2,2
5178,2,69,2
5178,69,3,2
5178,3,69,2
5178,69,4,2
5178,4,69,2
5178,69,5,2
5178,5,69,2
5178,69,6,2
5178,6,69,2
5178,69,7,2
5178,7,69,2
5178,69,8,2
5178,8,69,2
5178,69,9,2
5178,9,69,2
5178,69,10,2
5178,10,69,2
5178,69,11,2
5178,11,69,2
5178,69,12,2
5178,12,69,2
5178,69,13,2
5178,13,69,2
5178,69,14,2
5178,14,69,2
5178,69,15,2
5178,15,69,2
5178,69,16,2
5178,16,69,2
5178,69,17,2
5178,17,69,2
5178,69,18,2
5178,18,69,2
5178,69,19,2
5178,19,69,2
5178,69,20,3
5178,20,69,3
5178,69,21,2
5178,21,69,2
5178,69,22,2
5178,22,69,2
5178,69,23,2
5178,23,69,2
5178,69,24,2
5178,24,69,2
5178,69,25,2
5178,25,69,2
5178,69,26,2
5178,26,69,2
5178,69,27,2
5178,27,69,2
5178,69,28,2
5178,28,69,2
5178,69,29,2
5178,29,69,2
5178,69,30,2
5178,30,69,2
5178,69,31,2
5178,31,69,2
5178,69,32,2
5178,32,69,2
5178,69,33,2
5178,33,69,2
5178,69,34,2
5178,34,69,2
5178,69,35,2
5178,35,69,2
5178,69,36,2
5178,36,69,2
5178,69,37,2
5178,37,69,2
5178,69,38,2
5178,38,69,2
5178,69,39,2
5178,39,69,2
5178,69,40,2
5178,40,69,2
5178,69,41,2
5178,41,69,2
5178,69,42,2
5178,42,69,2
5178,69,43,2
5178,43,69,2
5178,69,44,2
5178,44,69,2
5178,69,45,2
5178,45,69,2
5178,69,46,3
5178,46,69,3
5178,69,47,2
5178,47,69,2
5178,69,48,2
5178,48,69,2
5178,69,49,2
5178,49,69,2
5178,69,50,2
5178,50,69,2
5178,69,51,2
5178,51,69,2
5178,69,52,2
5178,52,69,2
5178,69,53,2
5178,53,69,2
5178,69,54,2
5178,54,69,2
5178,69,55,2
5178,55,69,2
5178,69,56,2
5178,56,69,2
5178,69,57,2
5178,57,69,2
5178,70,0,2
5178,0,70,2
5178,70,1,2
5178,1,70,2
5178,70,2,2
5178,2,70,2
5178,70,3,2
5178,3,70,2
5178,70,4,2
5178,4,70,2
5178,70,5,2
5178,5,70,2
5178,70,6,2
5178,6,70,2
5178,70,7,2
5178,7,70,2
5178,70,8,2
5178,8,70,2
5178,70,9,2
5178,9,70,2
5178,70,10,2
5178,10,70,2
5178,70,11,2
5178,11,70,2
5178,70,12,2
5178,12,70,2
5178,70,13,2
5178,13,70,2
5178,70,14,2
5178,14,70,2
5178,70,15,2
5178,15,70,2
5178,70,16,2
5178,16,70,2
5178,70,17,2
5178,17,70,2
5178,70,18,2
5178,18,70,2
5178,70,19,2
5178,19,70,2
5178,70,20,2
5178,20,70,2
5178,70,21,3
5178,21,70,3
5178,70,22,2
5178,22,70,2
5178,70,23,2
5178,23,70,2
5178,70,24,2
5178,24,70,2
5178,70,25,2
5178,25,70,2
5178,70,26,2
5178,26,70,2
5178,70,27,2
5178,27,70,2
5178,70,28,2
5178,28,70,2
5178,70,29,2
5178,29,70,2
5178,70,30,2
5178,30,70,2
5178,70,31,2
5178,31,70,2
5178,70,32,2
5178,32,70,2
5178,70,33,2
5178,33,70,2
5178,70,34,2
5178,34,70,2
5178,70,35,2
5178,35,70,2
5178,70,36,2
5178,36,70,2
5178,70,37,2
5178,37,70,2
5178,70,38,2
5178,38,70,2
5178,70,39,2
5178,39,70,2
5178,70,40,2
5178,40,70,2
5178,70,41,2
5178,41,70,2
5178,70,42,2
5178,42,70,2
5178,70,43,2
5178,43,70,2
5178,70,44,2
5178,44,70,2
5178,70,45,2
5178,45,70,2
5178,70,46,2
5178,46,70,2
5178,70,47,6
5178,47,70,6
5178,70,48,2
5178,48,70,2
5178,70,49,2
5178,49,70,2
5178,70,50,2
5178,50,70,2
5178,70,51,2
5178,51,70,2
5178,70,52,2
5178,52,70,2
5178,70,53,2
5178,53,70,2
5178,70,54,2
5178,54,70,2
5178,70,55,2
5178,55,70,2
5178,70,56,2
5178,56,70,2
5178,70,57,2
5178,57,70,2
5178,71,0,2
5178,0,71,2
5178,71,1,2
5178,1,71,2
5178,71,2,2
5178,2,71,2
5178,71,3,2
5178,3,71,2
5178,71,4,2
5178,4,71,2
5178,71,5,2
5178,5,71,2
5178,71,6,2
5178,6,71,2
5178,71,7,2
5178,7,71,2
5178,71,8,2
5178,8,71,2
5178,71,9,2
5178,9,71,2
5178,71,10,2
5178,10,71,2
5178,71,11,2
5178,11,71,2
5178,71,12,2
5178,12,71,2
5178,71,13,2
5178,13,71,2
5178,71,14,2
5178,14,71,2
5178,71,15,2
5178,15,71,2
5178,71,16,2
5178,16,71,2
5178,71,17,2
5178,17,71,2
5178,71,18,2
5178,18,71,2
5178,71,19,2
5178,19,71,2
5178,71,20,2
5178,20,71,2
5178,71,21,2
5178,21,71,2
5178,71,22,3
5178,22,71,3
5178,71,23,2
5178,23,71,2
5178,71,24,2
5178,24,71,2
5178,71,25,2
5178,25,71,2
5178,71,26,2
5178,26,71,2
5178,71,27,2
5178,27,71,2
5178,71,28,2
5178,28,71,2
5178,71,29,2
5178,29,71,2
5178,71,30,2
5178,30,71,2
5178,71,31,2
5178,31,71,2
5178,71,32,2
5178,32,71,2
5178,71,33,2
5178,33,71,2
5178,71,34,2
5178,34,71,2
5178,71,35,2
5178,35,71,2
5178,71,36,2
5178,36,71,2
5178,71,37,2
5178,37,71,2
5178,71,38,2
5178,38,71,2
5178,71,39,2
5178,39,71,2
5178,71,40,2
5178,40,71,2
5178,71,41,2
5178,41,71,2
5178,71,42,2
5178,42,71,2
5178,71,43,2
5178,43,71,2
5178,71,44,2
5178,44,71,2
5178,71,45,2
5178,45,71,2
5178,71,46,2
5178,46,71,2
5178,71,47,2
5178,47,71,2
5178,71,48,2
5178,48,71,2
5178,71,49,2
5178,49,71,2
5178,71,50,2
5178,50,71,2
5178,71,51,2
5178,51,71,2
5178,71,52,2
5178,52,71,2
5178,71,53,2
5178,53,71,2
5178,71,54,2
5178,54,71,2
5178,71,55,2
5178,55,71,2
5178,71,56,2
5178,56,71,2
5178,71,57,2
5178,57,71,2
5178,72,0,2
5178,0,72,2
5178,72,1,2
5178,1,72,2
5178,72,2,2
5178,2,72,2
5178,72,3,2
5178,3,72,2
5178,72,4,2
5178,4,72,2
5178,72,5,2
5178,5,72,2
5178,72,6,2
5178,6,72,2
5178,72,7,2
5178,7,72,2
5178,72,8,2
5178,8,72,2
5178,72,9,2
5178,9,72,2
5178,72,10,2
5178,10,72,2
5178,72,11,2
5178,11,72,2
5178,72,12,2
5178,12,72,2
5178,72,13,2
5178,13,72,2
5178,72,14,2
5178,14,72,2
5178,72,15,2
5178,15,72,2
5178,72,16,2
5178,16,72,2
5178,72,17,2
5178,17,72,2
5178,72,18,2
5178,18,72,2
5178,72,19,2
5178,19,72,2
5178,72,20,2
5178,20,72,2
5178,72,21,2
5178,21,72,2
5178,72,22,2
5178,22,72,2
5178,72,23,3
5178,23,72,3
5178,72,24,2
5178,24,72,2
5178,72,25,2
5178,25,72,2
5178,72,26,2
5178,26,72,2
5178,72,27,2
5178,27,72,2
5178,72,28,2
5178,28,72,2
5178,72,29,2
5178,29,72,2
5178,72,30,2
5178,30,72,2
5178,72,31,2
5178,31,72,2
5178,72,32,2
5178,32,72,2
5178,72,33,2
5178,33,72,2
5178,72,34,2
5178,34,72,2
5178,72,35,2
5178,35,72,2
5178,72,36,2
5178,36,72,2
5178,72,37,2
5178,37,72,2
5178,72,38,2
5178,38,72,2
5178,72,39,2
5178,39,72,2
5178,72,40,2
5178,40,72,2
5178,72,41,2
5178,41,72,2
5178,72,42,2
5178,42,72,2
5178,72,43,2
5178,43,72,2
5178,72,44,2
5178,44,72,2
5178,72,45,2
5178,45,72,2
5178,72,46,2
5178,46,72,2
5178,72,47,2
5178,47,72,2
5178,72,48,2
5178,48,72,2
5178,72,49,2
5178,49,72,2
5178,72,50,2
5178,50,72,2
5178,72,51,2
5178,51,72,2
5178,72,52,2
5178,52,72,2
5178,72,53,2
5178,53,72,2
5178,72,54,2
5178,54,72,2
5178,72,55,2
5178,55,72,2
5178,72,56,2
