STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
8979,90,20441.162,1713.748,5200.0
8979,91,20441.162,1814.948,4000.0
8979,92,20441.162,1929.443,4000.0
8979,93,20441.162,2060.257,4000.0
8979,94,20441.162,2211.995,4000.0
8979,95,20441.162,2393.865,4900.0
8979,96,20441.162,2479.804,4000.0
8979,97,20441.162,2553.125,4000.0
8979,98,20441.162,2663.934,5800.0
8979,99,20441.162,2750.857,4000.0
8979,100,20441.162,2853.127,4200.0
8979,101,20441.162,2963.371,4000.0
8979,102,20441.162,3088.865,4000.0
8979,103,20441.162,3233.718,4000.0
8979,104,20441.162,3403.12,4000.0
8979,105,20441.162,3492.038,2900.0
8980,0,20950.176,7276.437,4000.0
8980,1,20950.176,7630.899,3200.0
8980,2,20950.176,8105.712,4000.0
8980,3,20950.176,8629.349,4000.0
8980,4,20950.176,9197.487,4000.0
8980,5,20950.176,9837.487,4000.0
8980,6,20950.176,10080.525,4100.0
8980,7,20710.123,2813.386,4000.0
8980,8,20710.123,3063.821,4000.0
8980,9,20710.123,3314.256,4000.0
8980,10,20710.123,3587.854,4000.0
8980,11,20710.123,3944.426,5200.0
8980,12,20710.123,4226.356,4000.0
8980,13,20710.123,4529.514,4000.0
8980,14,20710.123,4832.672,4000.0
8980,15,20710.123,5150.0,4000.0
8980,16,20710.123,5573.529,5000.0
8980,17,20710.123,5912.353,4000.0
8980,18,20710.123,6293.945,4000.0
8980,19,20710.123,6841.145,5700.0
8980,20,20710.123,7276.437,4000.0
8980,21,20710.123,7630.899,3200.0
8980,22,20710.123,8105.712,4000.0
8980,23,20710.123,8629.349,4000.0
8980,24,20710.123,9197.487,4000.0
8980,25,20710.123,9837.487,4000.0
8980,26,20710.123,10080.525,4100.0
8980,27,20695.07,863.645,4000.0
8980,28,20695.07,1062.265,4000.0
8980,29,20695.07,1272.773,4000.0
8980,30,20695.07,1416.773,2700.0
8980,31,20695.07,1635.44,4100.0
8980,32,20695.07,1956.325,5800.0
8980,33,20695.07,2250.085,5100.0
8980,34,20695.07,2562.951,5400.0
8980,35,20695.07,2813.386,4000.0
8980,36,20695.07,3063.821,4000.0
8980,37,20695.07,3314.256,4000.0
8980,38,20695.07,3587.854,4000.0
8980,39,20695.07,3944.426,5200.0
8980,40,20695.07,4226.356,4000.0
8980,41,20695.07,4529.514,4000.0
8980,42,20695.07,4832.672,4000.0
8980,43,20695.07,5150.0,4000.0
8980,44,20695.07,5573.529,5000.0
8980,45,20695.07,5912.353,4000.0
8980,46,20695.07,6293.945,4000.0
8980,47,20695.07,6841.145,5700.0
8980,48,20695.07,7276.437,4000.0
8980,49,20695.07,7630.899,3200.0
8980,50,20695.07,8105.712,4000.0
8980,51,20695.07,8629.349,4000.0
8980,52,20695.07,9197.487,4000.0
8980,53,20695.07,9837.487,4000.0
8980,54,20695.07,10080.525,4100.0
8980,55,20954.557,2211.995,4000.0
8980,56,20954.557,2393.865,4900.0
8980,57,20954.557,2479.804,4000.0
8980,58,20954.557,2553.125,4000.0
8980,59,20954.557,2663.934,5800.0
8980,60,20954.557,2750.857,4000.0
8980,61,20954.557,2853.127,4200.0
8980,62,20954.557,2963.371,4000.0
8980,63,20954.557,3088.865,4000.0
8980,64,20954.557,3233.718,4000.0
8980,65,20954.557,3403.12,4000.0
8980,66,20954.557,3492.038,2900.0
8980,67,20954.557,1309.436,4000.0
8980,68,20687.697,1289.469,6500.0
8980,69,20687.697,1376.011,4000.0
8980,70,20687.697,1448.692,4000.0
8980,71,20687.697,1519.803,4000.0
8980,72,20687.697,1598.288,4000.0
8980,73,20687.697,1713.748,5200.0
8980,74,20687.697,1814.948,4000.0
8980,75,20687.697,1929.443,4000.0
8980,76,20687.697,2060.257,4000.0
8980,77,20687.697,2211.995,4000.0
8980,78,20687.697,2393.865,4900.0
8980,79,20687.697,2479.804,4000.0
8980,80,20687.697,2553.125,4000.0
8980,81,20687.697,2663.934,5800.0
8980,82,20687.697,2750.857,4000.0
8980,83,20687.697,2853.127,4200.0
8980,84,20687.697,2963.371,4000.0
8980,85,20687.697,3088.865,4000.0
8980,86,20687.697,3233.718,4000.0
8980,87,20687.697,3403.12,4000.0
8980,88,20687.697,3492.038,2900.0
8981,0,22105.906,10080.525,4100.0
8981,1,21865.855,4529.514,4000.0
8981,2,21865.855,4832.672,4000.0
8981,3,21865.855,5150.0,4000.0
8981,4,21865.855,5573.529,5000.0
8981,5,21865.855,5912.353,4000.0
8981,6,21865.855,6293.945,4000.0
8981,7,21865.855,6841.145,5700.0
8981,8,21865.855,7276.437,4000.0
8981,9,21865.855,7630.899,3200.0
8981,10,21865.855,8105.712,4000.0
8981,11,21865.855,8629.349,4000.0
8981,12,21865.855,9197.487,4000.0
8981,13,21865.855,9837.487,4000.0
8981,14,21865.855,10080.525,4100.0
8981,15,21850.803,2427.442,5100.0
8981,16,21673.445,2562.951,5400.0
8981,17,21673.445,2813.386,4000.0
8981,18,21673.445,3063.821,4000.0
8981,19,21673.445,3314.256,4000.0
8981,20,21673.445,3587.854,4000.0
8981,21,21673.445,3944.426,5200.0
8981,22,21673.445,4226.356,4000.0
8981,23,21673.445,4529.514,4000.0
8981,24,21673.445,4832.672,4000.0
8981,25,21673.445,5150.0,4000.0
8981,26,21673.445,5573.529,5000.0
8981,27,21673.445,5912.353,4000.0
8981,28,21673.445,6293.945,4000.0
8981,29,21673.445,6841.145,5700.0
8981,30,21673.445,7276.437,4000.0
8981,31,21673.445,7630.899,3200.0
8981,32,21673.445,8105.712,4000.0
8981,33,21673.445,8629.349,4000.0
8981,34,21673.445,9197.487,4000.0
8981,35,21673.445,9837.487,4000.0
8981,36,21673.445,10080.525,4100.0
8981,37,21908.557,321.466,3600.0
8981,38,21908.557,417.466,2000.0
8981,39,21908.557,466.403,1000.0
8981,40,21908.557,665.024,4000.0
8981,41,21908.557,863.645,4000.0
8981,42,21908.557,1062.265,4000.0
8981,43,21908.557,1272.773,4000.0
8981,44,21908.557,1416.773,2700.0
8981,45,21908.557,1635.44,4100.0
8981,46,21908.557,1956.325,5800.0
8981,47,21908.557,2250.085,5100.0
8981,48,21908.557,2562.951,5400.0
8981,49,21908.557,2813.386,4000.0
8981,50,21908.557,3063.821,4000.0
8981,51,21908.557,3314.256,4000.0
8981,52,21908.557,3587.854,4000.0
8981,53,21908.557,3944.426,5200.0
8981,54,21908.557,4226.356,4000.0
8981,55,21908.557,4529.514,4000.0
8981,56,21908.557,4832.672,4000.0
8981,57,21908.557,5150.0,4000.0
8981,58,21908.557,5573.529,5000.0
8981,59,21908.557,5912.353,4000.0
8981,60,21908.557,6293.945,4000.0
8981,61,21908.557,6841.145,5700.0
8981,62,21908.557,7276.437,4000.0
8981,63,21908.557,7630.899,3200.0
8981,64,21908.557,8105.712,4000.0
8981,65,21908.557,8629.349,4000.0
8981,66,21908.557,9197.487,4000.0
8981,67,21908.557,9837.487,4000.0
8981,68,21908.557,10080.525,4100.0
8981,69,22110.287,3528.61,4000.0
8981,70,21984.799,3492.038,2900.0
8981,71,21315.982,1845.902,5200.0
8981,72,21183.828,1814.948,4000.0
8981,73,21183.828,1929.443,4000.0
8981,74,21183.828,2060.257,4000.0
8981,75,21183.828,2211.995,4000.0
8981,76,21183.828,2393.865,4900.0
8981,77,21183.828,2479.804,4000.0
8981,78,21183.828,2553.125,4000.0
8981,79,21183.828,2663.934,5800.0
8981,80,21183.828,2750.857,4000.0
8981,81,21183.828,2853.127,4200.0
8981,82,21183.828,2963.371,4000.0
8981,83,21183.828,3088.865,4000.0
8981,84,21183.828,3233.718,4000.0
8981,85,21183.828,3403.12,4000.0
8981,86,21183.828,3492.038,2900.0
8981,87,22110.287,236.421,2800.0
8981,88,22110.287,318.064,4000.0
8981,89,22110.287,391.996,4000.0
8981,90,22110.287,467.998,4000.0
8981,91,22110.287,552.12,4000.0
8981,92,22110.287,638.547,3700.0
8981,93,22110.287,743.058,4000.0
8981,94,22110.287,900.44,5200.0
8981,95,22110.287,1042.578,4000.0
8981,96,22110.287,1289.469,6500.0
8981,97,22110.287,1376.011,4000.0
8981,98,22110.287,1448.692,4000.0
8981,99,22110.287,1519.803,4000.0
8981,100,22110.287,1598.288,4000.0
8981,101,22110.287,1713.748,5200.0
8981,102,22110.287,1814.948,4000.0
8981,103,22110.287,1929.443,4000.0
8981,104,22110.287,2060.257,4000.0
8981,105,22110.287,2211.995,4000.0
8981,106,22110.287,2393.865,4900.0
8981,107,22110.287,2479.804,4000.0
8981,108,22110.287,2553.125,4000.0
8981,109,22110.287,2663.934,5800.0
8981,110,22110.287,2750.857,4000.0
8981,111,22110.287,2853.127,4200.0
8981,112,22110.287,2963.371,4000.0
8981,113,22110.287,3088.865,4000.0
8981,114,22110.287,3233.718,4000.0
8981,115,22110.287,3403.12,4000.0
8981,116,22110.287,3492.038,2900.0
8982,0,22481.578,5573.529,5000.0
8982,1,22481.578,5912.353,4000.0
8982,2,22481.578,6293.945,4000.0
8982,3,22481.578,6841.145,5700.0
8982,4,22481.578,7276.437,4000.0
8982,5,22481.578,7630.899,3200.0
8982,6,22481.578,8105.712,4000.0
8982,7,22481.578,8629.349,4000.0
8982,8,22481.578,9197.487,4000.0
8982,9,22481.578,9837.487,4000.0
8982,10,22481.578,10080.525,4100.0
8982,11,22289.168,3063.821,4000.0
8982,12,22289.168,3314.256,4000.0
8982,13,22289.168,3587.854,4000.0
8982,14,22289.168,3944.426,5200.0
8982,15,22289.168,4226.356,4000.0
8982,16,22289.168,4529.514,4000.0
8982,17,22289.168,4832.672,4000.0
8982,18,22289.168,5150.0,4000.0
8982,19,22289.168,5573.529,5000.0
8982,20,22289.168,5912.353,4000.0
8982,21,22289.168,6293.945,4000.0
8982,22,22289.168,6841.145,5700.0
8982,23,22289.168,7276.437,4000.0
8982,24,22289.168,7630.899,3200.0
8982,25,22289.168,8105.712,4000.0
8982,26,22289.168,8629.349,4000.0
8982,27,22289.168,9197.487,4000.0
8982,28,22289.168,9837.487,4000.0
8982,29,22289.168,10080.525,4100.0
8982,30,22468.99,665.024,4000.0
8982,31,22468.99,863.645,4000.0
8982,32,22468.99,1062.265,4000.0
8982,33,22468.99,1272.773,4000.0
8982,34,22468.99,1416.773,2700.0
8982,35,22468.99,1635.44,4100.0
8982,36,22468.99,1956.325,5800.0
8982,37,22468.99,2250.085,5100.0
8982,38,22468.99,2562.951,5400.0
8982,39,22468.99,2813.386,4000.0
8982,40,22468.99,3063.821,4000.0
8982,41,22468.99,3314.256,4000.0
8982,42,22468.99,3587.854,4000.0
8982,43,22468.99,3944.426,5200.0
8982,44,22468.99,4226.356,4000.0
8982,45,22468.99,4529.514,4000.0
8982,46,22468.99,4832.672,4000.0
8982,47,22468.99,5150.0,4000.0
8982,48,22468.99,5573.529,5000.0
8982,49,22468.99,5912.353,4000.0
8982,50,22468.99,6293.945,4000.0
8982,51,22468.99,6841.145,5700.0
8982,52,22468.99,7276.437,4000.0
8982,53,22468.99,7630.899,3200.0
8982,54,22468.99,8105.712,4000.0
8982,55,22468.99,8629.349,4000.0
8982,56,22468.99,9197.487,4000.0
8982,57,22468.99,9837.487,4000.0
8982,58,22468.99,10080.525,4100.0
8982,59,21333.781,2290.363,4000.0
8982,60,21255.414,2393.865,4900.0
8982,61,21255.414,2479.804,4000.0
8982,62,21255.414,2553.125,4000.0
8982,63,21255.414,2663.934,5800.0
8982,64,21255.414,2750.857,4000.0
8982,65,21255.414,2853.127,4200.0
8982,66,21255.414,2963.371,4000.0
8982,67,21255.414,3088.865,4000.0
8982,68,21255.414,3233.718,4000.0
8982,69,21255.414,3403.12,4000.0
8982,70,21255.414,3492.038,2900.0
8982,71,22726.01,900.44,5200.0
8982,72,22726.01,1042.578,4000.0
8982,73,22726.01,1289.469,6500.0
8982,74,22726.01,1376.011,4000.0
8982,75,22726.01,1448.692,4000.0
8982,76,22726.01,1519.803,4000.0
8982,77,22726.01,1598.288,4000.0
8982,78,22726.01,1713.748,5200.0
8982,79,22726.01,1814.948,4000.0
8982,80,22726.01,1929.443,4000.0
8982,81,22726.01,2060.257,4000.0
8982,82,22726.01,2211.995,4000.0
8982,83,22726.01,2393.865,4900.0
8982,84,22726.01,2479.804,4000.0
8982,85,22726.01,2553.125,4000.0
8982,86,22726.01,2663.934,5800.0
8982,87,22726.01,2750.857,4000.0
8982,88,22726.01,2853.127,4200.0
8982,89,22726.01,2963.371,4000.0
8982,90,22726.01,3088.865,4000.0
8982,91,22726.01,3233.718,4000.0
8982,92,22726.01,3403.12,4000.0
8982,93,22726.01,3492.038,2900.0
8983,0,24297.104,2553.125,4000.0
8983,1,24297.104,2663.934,5800.0
8983,2,24297.104,2750.857,4000.0
8983,3,24297.104,2853.127,4200.0
8983,4,24297.104,2963.371,4000.0
8983,5,24297.104,3088.865,4000.0
8983,6,24297.104,3233.718,4000.0
8983,7,24297.104,3403.12,4000.0
8983,8,24297.104,3492.038,2900.0
8983,9,24787.746,900.44,5200.0
8983,10,24787.746,1042.578,4000.0
8983,11,24787.746,1289.469,6500.0
8983,12,24787.746,1376.011,4000.0
8983,13,24787.746,1448.692,4000.0
8983,14,24787.746,1519.803,4000.0
8983,15,24787.746,1598.288,4000.0
8983,16,24787.746,1713.748,5200.0
8983,17,24787.746,1814.948,4000.0
8983,18,24787.746,1929.443,4000.0
8983,19,24787.746,2060.257,4000.0
8983,20,24787.746,2211.995,4000.0
8983,21,24787.746,2393.865,4900.0
8983,22,24787.746,2479.804,4000.0
8983,23,24787.746,2553.125,4000.0
8983,24,24787.746,2663.934,5800.0
8983,25,24787.746,2750.857,4000.0
8983,26,24787.746,2853.127,4200.0
8983,27,24787.746,2963.371,4000.0
8983,28,24787.746,3088.865,4000.0
8983,29,24787.746,3233.718,4000.0
8983,30,24787.746,3403.12,4000.0
8983,31,24787.746,3492.038,2900.0
8983,32,24350.904,6841.145,5700.0
8983,33,24350.904,7276.437,4000.0
8983,34,24350.904,7630.899,3200.0
8983,35,24350.904,8105.712,4000.0
8983,36,24350.904,8629.349,4000.0
8983,37,24350.904,9197.487,4000.0
8983,38,24350.904,9837.487,4000.0
8983,39,24350.904,10080.525,4100.0
8983,40,24530.729,3314.256,4000.0
8983,41,24530.729,3587.854,4000.0
8983,42,24530.729,3944.426,5200.0
8983,43,24530.729,4226.356,4000.0
8983,44,24530.729,4529.514,4000.0
8983,45,24530.729,4832.672,4000.0
8983,46,24530.729,5150.0,4000.0
8983,47,24530.729,5573.529,5000.0
8983,48,24530.729,5912.353,4000.0
8983,49,24530.729,6293.945,4000.0
8983,50,24530.729,6841.145,5700.0
8983,51,24530.729,7276.437,4000.0
8983,52,24530.729,7630.899,3200.0
8983,53,24530.729,8105.712,4000.0
8983,54,24530.729,8629.349,4000.0
8983,55,24530.729,9197.487,4000.0
8983,56,24530.729,9837.487,4000.0
8983,57,24530.729,10080.525,4100.0
8983,58,24787.746,1272.773,4000.0
8983,59,24787.746,1416.773,2700.0
8983,60,24787.746,1635.44,4100.0
8983,61,24787.746,1956.325,5800.0
8983,62,24787.746,2250.085,5100.0
8983,63,24787.746,2562.951,5400.0
8983,64,24787.746,2813.386,4000.0
8983,65,24787.746,3063.821,4000.0
8983,66,24787.746,3314.256,4000.0
8983,67,24787.746,3587.854,4000.0
8983,68,24787.746,3944.426,5200.0
8983,69,24787.746,4226.356,4000.0
8983,70,24787.746,4529.514,4000.0
8983,71,24787.746,4832.672,4000.0
8983,72,24787.746,5150.0,4000.0
8983,73,24787.746,5573.529,5000.0
8983,74,24787.746,5912.353,4000.0
8983,75,24787.746,6293.945,4000.0
8983,76,24787.746,6841.145,5700.0
8983,77,24787.746,7276.437,4000.0
8983,78,24787.746,7630.899,3200.0
8983,79,24787.746,8105.712,4000.0
8983,80,24787.746,8629.349,4000.0
8983,81,24787.746,9197.487,4000.0
8983,82,24787.746,9837.487,4000.0
8983,83,24787.746,10080.525,4100.0
8984,0,24950.457,3233.718,4000.0
8984,1,24950.457,3406.978,4000.0
8984,2,24946.6,3492.038,2900.0
8984,3,25441.1,1519.803,4000.0
8984,4,25441.1,1598.288,4000.0
8984,5,25441.1,1713.748,5200.0
8984,6,25441.1,1814.948,4000.0
8984,7,25441.1,1929.443,4000.0
8984,8,25441.1,2060.257,4000.0
8984,9,25441.1,2211.995,4000.0
8984,10,25441.1,2393.865,4900.0
8984,11,25441.1,2479.804,4000.0
8984,12,25441.1,2553.125,4000.0
8984,13,25441.1,2663.934,5800.0
8984,14,25441.1,2750.857,4000.0
8984,15,25441.1,2853.127,4200.0
8984,16,25441.1,2963.371,4000.0
8984,17,25441.1,3088.865,4000.0
8984,18,25441.1,3233.718,4000.0
8984,19,25441.1,3403.12,4000.0
8984,20,25441.1,3492.038,2900.0
8984,21,25441.1,236.421,2800.0
8984,22,25441.1,318.064,4000.0
8984,23,25441.1,391.996,4000.0
8984,24,25441.1,467.998,4000.0
8984,25,25441.1,552.12,4000.0
8984,26,25441.1,638.547,3700.0
8984,27,25441.1,743.058,4000.0
8984,28,25441.1,900.44,5200.0
8984,29,25441.1,1042.578,4000.0
8984,30,25441.1,1289.469,6500.0
8984,31,25441.1,1376.011,4000.0
8984,32,25441.1,1448.692,4000.0
8984,33,25441.1,1519.803,4000.0
8984,34,25441.1,1598.288,4000.0
8984,35,25441.1,1713.748,5200.0
8984,36,25441.1,1814.948,4000.0
8984,37,25441.1,1929.443,4000.0
8984,38,25441.1,2060.257,4000.0
8984,39,25441.1,2211.995,4000.0
8984,40,25441.1,2393.865,4900.0
8984,41,25441.1,2479.804,4000.0
8984,42,25441.1,2553.125,4000.0
8984,43,25441.1,2663.934,5800.0
8984,44,25441.1,2750.857,4000.0
8984,45,25441.1,2853.127,4200.0
8984,46,25441.1,2963.371,4000.0
8984,47,25441.1,3088.865,4000.0
8984,48,25441.1,3233.718,4000.0
8984,49,25441.1,3403.12,4000.0
8984,50,25441.1,3492.038,2900.0
8984,51,25004.258,8105.712,4000.0
8984,52,25004.258,8629.349,4000.0
8984,53,25004.258,9197.487,4000.0
8984,54,25004.258,9837.487,4000.0
8984,55,25004.258,10080.525,4100.0
8984,56,25184.08,4226.356,4000.0
8984,57,25184.08,4529.514,4000.0
8984,58,25184.08,4832.672,4000.0
8984,59,25184.08,5150.0,4000.0
8984,60,25184.08,5573.529,5000.0
8984,61,25184.08,5912.353,4000.0
8984,62,25184.08,6293.945,4000.0
8984,63,25184.08,6841.145,5700.0
8984,64,25184.08,7276.437,4000.0
8984,65,25184.08,7630.899,3200.0
8984,66,25184.08,8105.712,4000.0
8984,67,25184.08,8629.349,4000.0
8984,68,25184.08,9197.487,4000.0
8984,69,25184.08,9837.487,4000.0
8984,70,25184.08,10080.525,4100.0
8984,71,25441.1,1956.325,5800.0
8984,72,25441.1,2258.532,5100.0
8984,73,25432.652,2562.951,5400.0
8984,74,25432.652,2813.386,4000.0
8984,75,25432.652,3063.821,4000.0
8984,76,25432.652,3314.256,4000.0
8984,77,25432.652,3587.854,4000.0
8984,78,25432.652,3944.426,5200.0
8984,79,25432.652,4226.356,4000.0
8984,80,25432.652,4529.514,4000.0
8984,81,25432.652,4832.672,4000.0
8984,82,25432.652,5150.0,4000.0
8984,83,25432.652,5573.529,5000.0
8984,84,25432.652,5912.353,4000.0
8984,85,25432.652,6293.945,4000.0
8984,86,25432.652,6841.145,5700.0
8984,87,25432.652,7276.437,4000.0
8984,88,25432.652,7630.899,3200.0
8984,89,25432.652,8105.712,4000.0
8984,90,25432.652,8629.349,4000.0
8984,91,25432.652,9197.487,4000.0
8984,92,25432.652,9837.487,4000.0
8984,93,25432.652,10080.525,4100.0
8985,0,26056.227,2084.33,4000.0
8985,1,26032.154,2211.995,4000.0
8985,2,26032.154,2393.865,4900.0
8985,3,26032.154,2479.804,4000.0
8985,4,26032.154,2553.125,4000.0
8985,5,26032.154,2663.934,5800.0
8985,6,26032.154,2750.857,4000.0
8985,7,26032.154,2853.127,4200.0
8985,8,26032.154,2963.371,4000.0
8985,9,26032.154,3088.865,4000.0
8985,10,26032.154,3233.718,4000.0
8985,11,26032.154,3403.12,4000.0
8985,12,26032.154,3492.038,2900.0
8985,13,26056.822,900.44,5200.0
8985,14,26056.822,1042.578,4000.0
8985,15,26056.822,1289.469,6500.0
8985,16,26056.822,1376.011,4000.0
8985,17,26056.822,1448.692,4000.0
8985,18,26056.822,1519.803,4000.0
8985,19,26056.822,1598.288,4000.0
8985,20,26056.822,1713.748,5200.0
8985,21,26056.822,1814.948,4000.0
8985,22,26056.822,1929.443,4000.0
8985,23,26056.822,2060.257,4000.0
8985,24,26056.822,2211.995,4000.0
8985,25,26056.822,2393.865,4900.0
8985,26,26056.822,2479.804,4000.0
8985,27,26056.822,2553.125,4000.0
8985,28,26056.822,2663.934,5800.0
8985,29,26056.822,2750.857,4000.0
8985,30,26056.822,2853.127,4200.0
8985,31,26056.822,2963.371,4000.0
8985,32,26056.822,3088.865,4000.0
8985,33,26056.822,3233.718,4000.0
8985,34,26056.822,3403.12,4000.0
8985,35,26056.822,3492.038,2900.0
8985,36,25619.979,10050.016,4000.0
8985,37,25407.45,10080.525,4100.0
8985,38,25799.803,5150.0,4000.0
8985,39,25799.803,5573.529,5000.0
8985,40,25799.803,5912.353,4000.0
8985,41,25799.803,6293.945,4000.0
8985,42,25799.803,6841.145,5700.0
8985,43,25799.803,7276.437,4000.0
8985,44,25799.803,7630.899,3200.0
8985,45,25799.803,8105.712,4000.0
8985,46,25799.803,8629.349,4000.0
8985,47,25799.803,9197.487,4000.0
8985,48,25799.803,9837.487,4000.0
8985,49,25799.803,10080.525,4100.0
8985,50,26048.375,2813.386,4000.0
8985,51,26048.375,3063.821,4000.0
8985,52,26048.375,3314.256,4000.0
8985,53,26048.375,3587.854,4000.0
8985,54,26048.375,3944.426,5200.0
8985,55,26048.375,4226.356,4000.0
8985,56,26048.375,4529.514,4000.0
8985,57,26048.375,4832.672,4000.0
8985,58,26048.375,5150.0,4000.0
8985,59,26048.375,5573.529,5000.0
8985,60,26048.375,5912.353,4000.0
8985,61,26048.375,6293.945,4000.0
8985,62,26048.375,6841.145,5700.0
8985,63,26048.375,7276.437,4000.0
8985,64,26048.375,7630.899,3200.0
8985,65,26048.375,8105.712,4000.0
8985,66,26048.375,8629.349,4000.0
8985,67,26048.375,9197.487,4000.0
8985,68,26048.375,9837.487,4000.0
8985,69,26048.375,10080.525,4100.0
8985,70,26056.822,417.466,2000.0
8985,71,26056.822,466.403,1000.0
8985,72,26056.822,665.024,4000.0
8985,73,26056.822,863.645,4000.0
8985,74,26056.822,1062.265,4000.0
8985,75,26056.822,1272.773,4000.0
8985,76,26056.822,1416.773,2700.0
8985,77,26056.822,1635.44,4100.0
8985,78,26056.822,1956.325,5800.0
8985,79,26056.822,2250.085,5100.0
8985,80,26056.822,2562.951,5400.0
8985,81,26056.822,2813.386,4000.0
8985,82,26056.822,3063.821,4000.0
8985,83,26056.822,3314.256,4000.0
8985,84,26056.822,3587.854,4000.0
8985,85,26056.822,3944.426,5200.0
8985,86,26056.822,4226.356,4000.0
8985,87,26056.822,4529.514,4000.0
8985,88,26056.822,4832.672,4000.0
8985,89,26056.822,5150.0,4000.0
8985,90,26056.822,5573.529,5000.0
8985,91,26056.822,5912.353,4000.0
8985,92,26056.822,6293.945,4000.0
8985,93,26056.822,6841.145,5700.0
8985,94,26056.822,7276.437,4000.0
8985,95,26056.822,7630.899,3200.0
8985,96,26056.822,8105.712,4000.0
8985,97,26056.822,8629.349,4000.0
8985,98,26056.822,9197.487,4000.0
8985,99,26056.822,9837.487,4000.0
8985,100,26056.822,10080.525,4100.0
8986,0,27197.477,3233.718,4000.0
8986,1,27197.477,3403.12,4000.0
8986,2,27197.477,3492.038,2900.0
8986,3,26866.846,2048.082,4000.0
8986,4,26748.205,2060.257,4000.0
8986,5,26748.205,2211.995,4000.0
8986,6,26748.205,2393.865,4900.0
8986,7,26748.205,2479.804,4000.0
8986,8,26748.205,2553.125,4000.0
8986,9,26748.205,2663.934,5800.0
8986,10,26748.205,2750.857,4000.0
8986,11,26748.205,2853.127,4200.0
8986,12,26748.205,2963.371,4000.0
8986,13,26748.205,3088.865,4000.0
8986,14,26748.205,3233.718,4000.0
8986,15,26748.205,3403.12,4000.0
8986,16,26748.205,3492.038,2900.0
8986,17,27386.314,236.421,2800.0
8986,18,27386.314,318.064,4000.0
8986,19,27386.314,391.996,4000.0
8986,20,27386.314,467.998,4000.0
8986,21,27386.314,552.12,4000.0
8986,22,27386.314,638.547,3700.0
8986,23,27386.314,743.058,4000.0
8986,24,27386.314,900.44,5200.0
8986,25,27386.314,1042.578,4000.0
8986,26,27386.314,1289.469,6500.0
8986,27,27386.314,1376.011,4000.0
8986,28,27386.314,1448.692,4000.0
8986,29,27386.314,1519.803,4000.0
8986,30,27386.314,1598.288,4000.0
8986,31,27386.314,1713.748,5200.0
8986,32,27386.314,1814.948,4000.0
8986,33,27386.314,1929.443,4000.0
8986,34,27386.314,2060.257,4000.0
8986,35,27386.314,2211.995,4000.0
8986,36,27386.314,2393.865,4900.0
8986,37,27386.314,2479.804,4000.0
8986,38,27386.314,2553.125,4000.0
8986,39,27386.314,2663.934,5800.0
8986,40,27386.314,2750.857,4000.0
8986,41,27386.314,2853.127,4200.0
8986,42,27386.314,2963.371,4000.0
8986,43,27386.314,3088.865,4000.0
8986,44,27386.314,3233.718,4000.0
8986,45,27386.314,3403.12,4000.0
8986,46,27386.314,3492.038,2900.0
8986,47,27129.297,8105.712,4000.0
8986,48,27129.297,8629.349,4000.0
8986,49,27129.297,9197.487,4000.0
8986,50,27129.297,9837.487,4000.0
8986,51,27129.297,10080.525,4100.0
8986,52,27377.867,4832.672,4000.0
8986,53,27377.867,5150.0,4000.0
8986,54,27377.867,5573.529,5000.0
8986,55,27377.867,5912.353,4000.0
8986,56,27377.867,6293.945,4000.0
8986,57,27377.867,6841.145,5700.0
8986,58,27377.867,7276.437,4000.0
8986,59,27377.867,7630.899,3200.0
8986,60,27377.867,8105.712,4000.0
8986,61,27377.867,8629.349,4000.0
8986,62,27377.867,9197.487,4000.0
8986,63,27377.867,9837.487,4000.0
8986,64,27377.867,10080.525,4100.0
8986,65,27386.314,1956.325,5800.0
8986,66,27386.314,2250.085,5100.0
8986,67,27386.314,2562.951,5400.0
8986,68,27386.314,2813.386,4000.0
8986,69,27386.314,3063.821,4000.0
8986,70,27386.314,3314.256,4000.0
8986,71,27386.314,3587.854,4000.0
8986,72,27386.314,3944.426,5200.0
8986,73,27386.314,4226.356,4000.0
8986,74,27386.314,4529.514,4000.0
8986,75,27386.314,4832.672,4000.0
8986,76,27386.314,5150.0,4000.0
8986,77,27386.314,5573.529,5000.0
8986,78,27386.314,5912.353,4000.0
8986,79,27386.314,6293.945,4000.0
8986,80,27386.314,6841.145,5700.0
8986,81,27386.314,7276.437,4000.0
8986,82,27386.314,7630.899,3200.0
8986,83,27386.314,8105.712,4000.0
8986,84,27386.314,8629.349,4000.0
8986,85,27386.314,9197.487,4000.0
8986,86,27386.314,9837.487,4000.0
8986,87,27386.314,10080.525,4100.0
8986,88,27386.314,417.466,2000.0
8986,89,27386.314,466.403,1000.0
8986,90,27386.314,665.024,4000.0
8986,91,27386.314,863.645,4000.0
8986,92,27386.314,1062.265,4000.0
8986,93,27386.314,1272.773,4000.0
8986,94,27386.314,1416.773,2700.0
8986,95,27386.314,1635.44,4100.0
8986,96,27386.314,1956.325,5800.0
8986,97,27386.314,2250.085,5100.0
8986,98,27386.314,2562.951,5400.0
8986,99,27386.314,2813.386,4000.0
8986,100,27386.314,3063.821,4000.0
8986,101,27386.314,3314.256,4000.0
8986,102,27386.314,3587.854,4000.0
