STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
257,9,76,2
257,76,10,2
257,10,76,2
257,76,11,2
257,11,76,2
257,76,12,2
257,12,76,2
257,76,13,2
257,13,76,2
257,76,14,2
257,14,76,2
257,76,15,2
257,15,76,2
257,76,16,2
257,16,76,2
257,76,17,2
257,17,76,2
257,76,18,2
257,18,76,2
257,76,19,2
257,19,76,2
257,76,20,2
257,20,76,2
257,76,21,2
257,21,76,2
257,76,22,2
257,22,76,2
257,76,23,2
257,23,76,2
257,76,24,2
257,24,76,2
257,76,25,2
257,25,76,2
257,76,26,2
257,26,76,2
257,76,27,2
257,27,76,2
257,76,28,2
257,28,76,2
257,76,29,2
257,29,76,2
257,76,30,2
257,30,76,2
257,76,31,2
257,31,76,2
257,76,32,2
257,32,76,2
257,76,33,2
257,33,76,2
257,76,34,2
257,34,76,2
257,76,35,2
257,35,76,2
257,76,36,3
257,36,76,3
257,76,37,2
257,37,76,2
257,76,38,2
257,38,76,2
257,76,39,2
257,39,76,2
257,76,40,2
257,40,76,2
257,76,41,2
257,41,76,2
257,76,42,2
257,42,76,2
257,76,43,2
257,43,76,2
257,76,44,2
257,44,76,2
257,76,45,2
257,45,76,2
257,76,46,2
257,46,76,2
257,76,47,2
257,47,76,2
257,76,48,2
257,48,76,2
257,76,49,2
257,49,76,2
257,76,50,2
257,50,76,2
257,76,51,2
257,51,76,2
257,76,52,2
257,52,76,2
257,76,53,2
257,53,76,2
257,76,54,3
257,54,76,3
257,76,55,2
257,55,76,2
257,76,56,2
257,56,76,2
257,76,57,2
257,57,76,2
257,76,58,2
257,58,76,2
257,76,59,2
257,59,76,2
257,76,60,2
257,60,76,2
257,76,61,2
257,61,76,2
257,76,62,2
257,62,76,2
257,76,63,2
257,63,76,2
257,76,64,2
257,64,76,2
257,76,65,2
257,65,76,2
257,76,66,2
257,66,76,2
257,76,67,2
257,67,76,2
257,77,0,2
257,0,77,2
257,77,1,2
257,1,77,2
257,77,2,2
257,2,77,2
257,77,3,2
257,3,77,2
257,77,4,2
257,4,77,2
257,77,5,2
257,5,77,2
257,77,6,2
257,6,77,2
257,77,7,3
257,7,77,3
257,77,8,2
257,8,77,2
257,77,9,2
257,9,77,2
257,77,10,2
257,10,77,2
257,77,11,2
257,11,77,2
257,77,12,2
257,12,77,2
257,77,13,2
257,13,77,2
257,77,14,2
257,14,77,2
257,77,15,2
257,15,77,2
257,77,16,2
257,16,77,2
257,77,17,2
257,17,77,2
257,77,18,2
257,18,77,2
257,77,19,2
257,19,77,2
257,77,20,2
257,20,77,2
257,77,21,2
257,21,77,2
257,77,22,2
257,22,77,2
257,77,23,2
257,23,77,2
257,77,24,2
257,24,77,2
257,77,25,2
257,25,77,2
257,77,26,2
257,26,77,2
257,77,27,2
257,27,77,2
257,77,28,2
257,28,77,2
257,77,29,2
257,29,77,2
257,77,30,2
257,30,77,2
257,77,31,2
257,31,77,2
257,77,32,2
257,32,77,2
257,77,33,2
257,33,77,2
257,77,34,2
257,34,77,2
257,77,35,2
257,35,77,2
257,77,36,2
257,36,77,2
257,77,37,3
257,37,77,3
257,77,38,2
257,38,77,2
257,77,39,2
257,39,77,2
257,77,40,2
257,40,77,2
257,77,41,2
257,41,77,2
257,77,42,2
257,42,77,2
257,77,43,2
257,43,77,2
257,77,44,2
257,44,77,2
257,77,45,2
257,45,77,2
257,77,46,2
257,46,77,2
257,77,47,2
257,47,77,2
257,77,48,2
257,48,77,2
257,77,49,2
257,49,77,2
257,77,50,2
257,50,77,2
257,77,51,2
257,51,77,2
257,77,52,2
257,52,77,2
257,77,53,2
257,53,77,2
257,77,54,2
257,54,77,2
257,77,55,3
257,55,77,3
257,77,56,2
257,56,77,2
257,77,57,2
257,57,77,2
257,77,58,2
257,58,77,2
257,77,59,2
257,59,77,2
257,77,60,2
257,60,77,2
257,77,61,2
257,61,77,2
257,77,62,2
257,62,77,2
257,77,63,2
257,63,77,2
257,77,64,2
257,64,77,2
257,77,65,2
257,65,77,2
257,77,66,2
257,66,77,2
257,77,67,2
257,67,77,2
257,78,0,2
257,0,78,2
257,78,1,2
257,1,78,2
257,78,2,2
257,2,78,2
257,78,3,2
257,3,78,2
257,78,4,2
257,4,78,2
257,78,5,2
257,5,78,2
257,78,6,2
257,6,78,2
257,78,7,2
257,7,78,2
257,78,8,3
257,8,78,3
257,78,9,2
257,9,78,2
257,78,10,2
257,10,78,2
257,78,11,2
257,11,78,2
257,78,12,2
257,12,78,2
257,78,13,2
257,13,78,2
257,78,14,2
257,14,78,2
257,78,15,2
257,15,78,2
257,78,16,2
257,16,78,2
257,78,17,2
257,17,78,2
257,78,18,2
257,18,78,2
257,78,19,2
257,19,78,2
257,78,20,2
257,20,78,2
257,78,21,2
257,21,78,2
257,78,22,2
257,22,78,2
257,78,23,2
257,23,78,2
257,78,24,2
257,24,78,2
257,78,25,2
257,25,78,2
257,78,26,2
257,26,78,2
257,78,27,2
257,27,78,2
257,78,28,2
257,28,78,2
257,78,29,2
257,29,78,2
257,78,30,2
257,30,78,2
257,78,31,2
257,31,78,2
257,78,32,2
257,32,78,2
257,78,33,2
257,33,78,2
257,78,34,2
257,34,78,2
257,78,35,2
257,35,78,2
257,78,36,2
257,36,78,2
257,78,37,2
257,37,78,2
257,78,38,3
257,38,78,3
257,78,39,2
257,39,78,2
257,78,40,2
257,40,78,2
257,78,41,2
257,41,78,2
257,78,42,2
257,42,78,2
257,78,43,2
257,43,78,2
257,78,44,2
257,44,78,2
257,78,45,2
257,45,78,2
257,78,46,2
257,46,78,2
257,78,47,2
257,47,78,2
257,78,48,2
257,48,78,2
257,78,49,2
257,49,78,2
257,78,50,2
257,50,78,2
257,78,51,2
257,51,78,2
257,78,52,2
257,52,78,2
257,78,53,2
257,53,78,2
257,78,54,2
257,54,78,2
257,78,55,2
257,55,78,2
257,78,56,3
257,56,78,3
257,78,57,2
257,57,78,2
257,78,58,2
257,58,78,2
257,78,59,2
257,59,78,2
257,78,60,2
257,60,78,2
257,78,61,2
257,61,78,2
257,78,62,2
257,62,78,2
257,78,63,2
257,63,78,2
257,78,64,2
257,64,78,2
257,78,65,2
257,65,78,2
257,78,66,2
257,66,78,2
257,78,67,2
257,67,78,2
257,79,0,2
257,0,79,2
257,79,1,2
257,1,79,2
257,79,2,2
257,2,79,2
257,79,3,2
257,3,79,2
257,79,4,2
257,4,79,2
257,79,5,2
257,5,79,2
257,79,6,2
257,6,79,2
257,79,7,2
257,7,79,2
257,79,8,2
257,8,79,2
257,79,9,6
257,9,79,6
257,79,10,2
257,10,79,2
257,79,11,2
257,11,79,2
257,79,12,2
257,12,79,2
257,79,13,2
257,13,79,2
257,79,14,2
257,14,79,2
257,79,15,2
257,15,79,2
257,79,16,2
257,16,79,2
257,79,17,2
257,17,79,2
257,79,18,2
257,18,79,2
257,79,19,2
257,19,79,2
257,79,20,2
257,20,79,2
257,79,21,2
257,21,79,2
257,79,22,2
257,22,79,2
257,79,23,2
257,23,79,2
257,79,24,2
257,24,79,2
257,79,25,2
257,25,79,2
257,79,26,2
257,26,79,2
257,79,27,2
257,27,79,2
257,79,28,2
257,28,79,2
257,79,29,2
257,29,79,2
257,79,30,2
257,30,79,2
257,79,31,2
257,31,79,2
257,79,32,2
257,32,79,2
257,79,33,2
257,33,79,2
257,79,34,2
257,34,79,2
257,79,35,2
257,35,79,2
257,79,36,2
257,36,79,2
257,79,37,2
257,37,79,2
257,79,38,2
257,38,79,2
257,79,39,6
257,39,79,6
257,79,40,2
257,40,79,2
257,79,41,2
257,41,79,2
257,79,42,2
257,42,79,2
257,79,43,2
257,43,79,2
257,79,44,2
257,44,79,2
257,79,45,2
257,45,79,2
257,79,46,2
257,46,79,2
257,79,47,2
257,47,79,2
257,79,48,2
257,48,79,2
257,79,49,2
257,49,79,2
257,79,50,2
257,50,79,2
257,79,51,2
257,51,79,2
257,79,52,2
257,52,79,2
257,79,53,2
257,53,79,2
257,79,54,2
257,54,79,2
257,79,55,2
257,55,79,2
257,79,56,2
257,56,79,2
257,79,57,3
257,57,79,3
257,79,58,2
257,58,79,2
257,79,59,2
257,59,79,2
257,79,60,2
257,60,79,2
257,79,61,2
257,61,79,2
257,79,62,2
257,62,79,2
257,79,63,2
257,63,79,2
257,79,64,2
257,64,79,2
257,79,65,2
257,65,79,2
257,79,66,2
257,66,79,2
257,79,67,2
257,67,79,2
257,80,0,2
257,0,80,2
257,80,1,2
257,1,80,2
257,80,2,2
257,2,80,2
257,80,3,2
257,3,80,2
257,80,4,2
257,4,80,2
257,80,5,2
257,5,80,2
257,80,6,2
257,6,80,2
257,80,7,2
257,7,80,2
257,80,8,2
257,8,80,2
257,80,9,2
257,9,80,2
257,80,10,2
257,10,80,2
257,80,11,2
257,11,80,2
257,80,12,2
257,12,80,2
257,80,13,2
257,13,80,2
257,80,14,2
257,14,80,2
257,80,15,2
257,15,80,2
257,80,16,2
257,16,80,2
257,80,17,2
257,17,80,2
257,80,18,2
257,18,80,2
257,80,19,2
257,19,80,2
257,80,20,2
257,20,80,2
257,80,21,2
257,21,80,2
257,80,22,2
257,22,80,2
257,80,23,2
257,23,80,2
257,80,24,2
257,24,80,2
257,80,25,2
257,25,80,2
257,80,26,2
257,26,80,2
257,80,27,2
257,27,80,2
257,80,28,2
257,28,80,2
257,80,29,2
257,29,80,2
257,80,30,2
257,30,80,2
257,80,31,2
257,31,80,2
257,80,32,2
257,32,80,2
257,80,33,2
257,33,80,2
257,80,34,2
257,34,80,2
257,80,35,2
257,35,80,2
257,80,36,2
257,36,80,2
257,80,37,2
257,37,80,2
257,80,38,2
257,38,80,2
257,80,39,2
257,39,80,2
257,80,40,2
257,40,80,2
257,80,41,2
257,41,80,2
257,80,42,2
257,42,80,2
257,80,43,2
257,43,80,2
257,80,44,2
257,44,80,2
257,80,45,2
257,45,80,2
257,80,46,2
257,46,80,2
257,80,47,2
257,47,80,2
257,80,48,2
257,48,80,2
257,80,49,2
257,49,80,2
257,80,50,2
257,50,80,2
257,80,51,2
257,51,80,2
257,80,52,2
257,52,80,2
257,80,53,2
257,53,80,2
257,80,54,2
257,54,80,2
257,80,55,2
257,55,80,2
257,80,56,2
257,56,80,2
257,80,57,2
257,57,80,2
257,80,58,3
257,58,80,3
257,80,59,2
257,59,80,2
257,80,60,2
257,60,80,2
257,80,61,2
257,61,80,2
257,80,62,2
257,62,80,2
257,80,63,2
257,63,80,2
257,80,64,2
257,64,80,2
257,80,65,2
257,65,80,2
257,80,66,2
257,66,80,2
257,80,67,2
257,67,80,2
257,81,0,2
257,0,81,2
257,81,1,2
257,1,81,2
257,81,2,2
257,2,81,2
257,81,3,2
257,3,81,2
257,81,4,2
257,4,81,2
257,81,5,2
257,5,81,2
257,81,6,2
257,6,81,2
257,81,7,2
257,7,81,2
257,81,8,2
257,8,81,2
257,81,9,2
257,9,81,2
257,81,10,2
257,10,81,2
257,81,11,2
257,11,81,2
257,81,12,2
257,12,81,2
257,81,13,2
257,13,81,2
257,81,14,2
257,14,81,2
257,81,15,2
257,15,81,2
257,81,16,2
257,16,81,2
257,81,17,2
257,17,81,2
257,81,18,2
257,18,81,2
257,81,19,2
257,19,81,2
257,81,20,2
257,20,81,2
257,81,21,2
257,21,81,2
257,81,22,2
257,22,81,2
257,81,23,2
257,23,81,2
257,81,24,2
257,24,81,2
257,81,25,2
257,25,81,2
257,81,26,2
257,26,81,2
257,81,27,2
257,27,81,2
257,81,28,2
257,28,81,2
257,81,29,2
257,29,81,2
257,81,30,2
257,30,81,2
257,81,31,2
257,31,81,2
257,81,32,2
257,32,81,2
257,81,33,2
257,33,81,2
257,81,34,2
257,34,81,2
257,81,35,2
257,35,81,2
257,81,36,2
257,36,81,2
257,81,37,2
257,37,81,2
257,81,38,2
257,38,81,2
257,81,39,2
257,39,81,2
257,81,40,2
257,40,81,2
257,81,41,2
257,41,81,2
257,81,42,2
257,42,81,2
257,81,43,2
257,43,81,2
257,81,44,2
257,44,81,2
257,81,45,2
257,45,81,2
257,81,46,2
257,46,81,2
257,81,47,2
257,47,81,2
257,81,48,2
257,48,81,2
257,81,49,2
257,49,81,2
257,81,50,2
257,50,81,2
257,81,51,2
257,51,81,2
257,81,52,2
257,52,81,2
257,81,53,2
257,53,81,2
257,81,54,2
257,54,81,2
257,81,55,2
257,55,81,2
257,81,56,2
257,56,81,2
257,81,57,2
257,57,81,2
257,81,58,2
257,58,81,2
257,81,59,3
257,59,81,3
257,81,60,2
257,60,81,2
257,81,61,2
257,61,81,2
257,81,62,2
257,62,81,2
257,81,63,2
257,63,81,2
257,81,64,2
257,64,81,2
257,81,65,2
257,65,81,2
257,81,66,2
257,66,81,2
257,81,67,2
257,67,81,2
257,82,0,2
257,0,82,2
257,82,1,2
257,1,82,2
257,82,2,2
257,2,82,2
257,82,3,2
257,3,82,2
257,82,4,2
257,4,82,2
257,82,5,2
257,5,82,2
257,82,6,2
257,6,82,2
257,82,7,2
257,7,82,2
257,82,8,2
257,8,82,2
257,82,9,2
257,9,82,2
257,82,10,2
257,10,82,2
257,82,11,2
257,11,82,2
257,82,12,2
257,12,82,2
257,82,13,2
257,13,82,2
257,82,14,2
257,14,82,2
257,82,15,2
257,15,82,2
257,82,16,2
257,16,82,2
257,82,17,2
257,17,82,2
257,82,18,2
257,18,82,2
257,82,19,2
257,19,82,2
257,82,20,2
257,20,82,2
257,82,21,2
257,21,82,2
257,82,22,2
257,22,82,2
257,82,23,2
257,23,82,2
257,82,24,2
257,24,82,2
257,82,25,2
257,25,82,2
257,82,26,2
257,26,82,2
257,82,27,2
257,27,82,2
257,82,28,2
257,28,82,2
257,82,29,2
257,29,82,2
257,82,30,2
257,30,82,2
257,82,31,2
257,31,82,2
257,82,32,2
257,32,82,2
257,82,33,2
257,33,82,2
257,82,34,2
257,34,82,2
257,82,35,2
257,35,82,2
257,82,36,2
257,36,82,2
257,82,37,2
257,37,82,2
257,82,38,2
257,38,82,2
257,82,39,2
257,39,82,2
257,82,40,2
257,40,82,2
257,82,41,2
257,41,82,2
257,82,42,2
257,42,82,2
257,82,43,2
257,43,82,2
257,82,44,2
257,44,82,2
257,82,45,2
257,45,82,2
257,82,46,2
257,46,82,2
257,82,47,2
257,47,82,2
257,82,48,2
257,48,82,2
257,82,49,2
257,49,82,2
257,82,50,2
257,50,82,2
257,82,51,2
257,51,82,2
257,82,52,2
257,52,82,2
257,82,53,2
257,53,82,2
257,82,54,2
257,54,82,2
257,82,55,2
257,55,82,2
257,82,56,2
257,56,82,2
257,82,57,2
257,57,82,2
257,82,58,2
257,58,82,2
257,82,59,2
257,59,82,2
257,82,60,3
257,60,82,3
257,82,61,2
257,61,82,2
257,82,62,2
257,62,82,2
257,82,63,2
257,63,82,2
257,82,64,2
257,64,82,2
257,82,65,2
257,65,82,2
257,82,66,2
257,66,82,2
257,82,67,2
257,67,82,2
257,83,0,2
257,0,83,2
257,83,1,2
257,1,83,2
257,83,2,2
257,2,83,2
257,83,3,2
257,3,83,2
257,83,4,2
257,4,83,2
257,83,5,2
257,5,83,2
257,83,6,2
257,6,83,2
257,83,7,2
257,7,83,2
257,83,8,2
257,8,83,2
257,83,9,2
257,9,83,2
257,83,10,2
257,10,83,2
257,83,11,2
257,11,83,2
257,83,12,2
257,12,83,2
257,83,13,2
257,13,83,2
257,83,14,2
257,14,83,2
257,83,15,2
257,15,83,2
257,83,16,2
257,16,83,2
257,83,17,2
257,17,83,2
257,83,18,2
257,18,83,2
257,83,19,2
257,19,83,2
257,83,20,2
257,20,83,2
257,83,21,2
257,21,83,2
257,83,22,2
257,22,83,2
257,83,23,2
257,23,83,2
257,83,24,2
257,24,83,2
257,83,25,2
257,25,83,2
257,83,26,2
257,26,83,2
257,83,27,2
257,27,83,2
257,83,28,2
257,28,83,2
257,83,29,2
257,29,83,2
257,83,30,2
257,30,83,2
257,83,31,2
257,31,83,2
257,83,32,2
257,32,83,2
257,83,33,2
257,33,83,2
257,83,34,2
257,34,83,2
257,83,35,2
257,35,83,2
257,83,36,2
257,36,83,2
257,83,37,2
257,37,83,2
257,83,38,2
257,38,83,2
257,83,39,2
257,39,83,2
257,83,40,2
257,40,83,2
257,83,41,2
257,41,83,2
257,83,42,2
257,42,83,2
257,83,43,2
257,43,83,2
257,83,44,2
257,44,83,2
257,83,45,2
257,45,83,2
257,83,46,2
257,46,83,2
257,83,47,2
257,47,83,2
257,83,48,2
257,48,83,2
257,83,49,2
257,49,83,2
257,83,50,2
257,50,83,2
257,83,51,2
257,51,83,2
257,83,52,2
257,52,83,2
257,83,53,2
257,53,83,2
257,83,54,2
257,54,83,2
257,83,55,2
257,55,83,2
257,83,56,2
257,56,83,2
257,83,57,2
257,57,83,2
257,83,58,2
257,58,83,2
257,83,59,2
257,59,83,2
257,83,60,2
257,60,83,2
257,83,61,3
257,61,83,3
257,83,62,2
257,62,83,2
257,83,63,2
257,63,83,2
257,83,64,2
257,64,83,2
257,83,65,2
257,65,83,2
257,83,66,2
257,66,83,2
257,83,67,2
257,67,83,2
257,84,0,2
257,0,84,2
257,84,1,2
257,1,84,2
257,84,2,2
257,2,84,2
257,84,3,2
257,3,84,2
257,84,4,2
257,4,84,2
257,84,5,2
257,5,84,2
257,84,6,2
257,6,84,2
257,84,7,2
257,7,84,2
257,84,8,2
257,8,84,2
257,84,9,2
257,9,84,2
257,84,10,2
257,10,84,2
257,84,11,2
257,11,84,2
257,84,12,2
257,12,84,2
257,84,13,2
257,13,84,2
257,84,14,2
257,14,84,2
257,84,15,2
257,15,84,2
257,84,16,2
257,16,84,2
257,84,17,2
257,17,84,2
257,84,18,2
257,18,84,2
257,84,19,2
257,19,84,2
257,84,20,2
257,20,84,2
257,84,21,2
257,21,84,2
257,84,22,2
257,22,84,2
257,84,23,2
257,23,84,2
257,84,24,2
257,24,84,2
257,84,25,2
257,25,84,2
257,84,26,2
257,26,84,2
257,84,27,2
257,27,84,2
257,84,28,2
257,28,84,2
257,84,29,2
257,29,84,2
257,84,30,2
257,30,84,2
257,84,31,2
257,31,84,2
257,84,32,2
257,32,84,2
257,84,33,2
257,33,84,2
257,84,34,2
257,34,84,2
257,84,35,2
257,35,84,2
257,84,36,2
257,36,84,2
257,84,37,2
257,37,84,2
257,84,38,2
257,38,84,2
257,84,39,2
257,39,84,2
257,84,40,2
257,40,84,2
257,84,41,2
257,41,84,2
257,84,42,2
257,42,84,2
257,84,43,2
257,43,84,2
257,84,44,2
257,44,84,2
257,84,45,2
257,45,84,2
257,84,46,2
257,46,84,2
257,84,47,2
257,47,84,2
257,84,48,2
257,48,84,2
257,84,49,2
257,49,84,2
257,84,50,2
257,50,84,2
257,84,51,2
257,51,84,2
257,84,52,2
257,52,84,2
257,84,53,2
257,53,84,2
257,84,54,2
257,54,84,2
257,84,55,2
257,55,84,2
257,84,56,2
257,56,84,2
257,84,57,2
257,57,84,2
257,84,58,2
257,58,84,2
257,84,59,2
257,59,84,2
257,84,60,2
257,60,84,2
257,84,61,2
257,61,84,2
257,84,62,3
257,62,84,3
257,84,63,2
257,63,84,2
257,84,64,2
257,64,84,2
257,84,65,2
257,65,84,2
257,84,66,2
257,66,84,2
257,84,67,2
257,67,84,2
257,85,0,2
257,0,85,2
257,85,1,2
257,1,85,2
257,85,2,2
257,2,85,2
257,85,3,2
257,3,85,2
257,85,4,2
257,4,85,2
257,85,5,2
257,5,85,2
257,85,6,2
257,6,85,2
257,85,7,2
257,7,85,2
257,85,8,2
257,8,85,2
257,85,9,2
257,9,85,2
257,85,10,2
257,10,85,2
257,85,11,2
257,11,85,2
257,85,12,2
257,12,85,2
257,85,13,2
257,13,85,2
257,85,14,2
257,14,85,2
257,85,15,2
257,15,85,2
257,85,16,2
257,16,85,2
257,85,17,2
257,17,85,2
257,85,18,2
257,18,85,2
257,85,19,2
257,19,85,2
257,85,20,2
257,20,85,2
257,85,21,2
257,21,85,2
257,85,22,2
257,22,85,2
257,85,23,2
257,23,85,2
257,85,24,2
257,24,85,2
257,85,25,2
257,25,85,2
257,85,26,2
257,26,85,2
257,85,27,2
257,27,85,2
257,85,28,2
257,28,85,2
257,85,29,2
257,29,85,2
257,85,30,2
257,30,85,2
257,85,31,2
257,31,85,2
257,85,32,2
257,32,85,2
257,85,33,2
257,33,85,2
257,85,34,2
257,34,85,2
257,85,35,2
257,35,85,2
257,85,36,2
257,36,85,2
257,85,37,2
257,37,85,2
257,85,38,2
257,38,85,2
257,85,39,2
257,39,85,2
257,85,40,2
257,40,85,2
257,85,41,2
257,41,85,2
257,85,42,2
257,42,85,2
257,85,43,2
257,43,85,2
257,85,44,2
257,44,85,2
257,85,45,2
257,45,85,2
257,85,46,2
257,46,85,2
257,85,47,2
257,47,85,2
257,85,48,2
257,48,85,2
257,85,49,2
257,49,85,2
257,85,50,2
257,50,85,2
257,85,51,2
257,51,85,2
257,85,52,2
257,52,85,2
257,85,53,2
257,53,85,2
257,85,54,2
257,54,85,2
257,85,55,2
257,55,85,2
257,85,56,2
257,56,85,2
257,85,57,2
257,57,85,2
257,85,58,2
257,58,85,2
257,85,59,2
257,59,85,2
257,85,60,2
257,60,85,2
257,85,61,2
257,61,85,2
257,85,62,2
257,62,85,2
257,85,63,3
257,63,85,3
257,85,64,2
257,64,85,2
257,85,65,2
257,65,85,2
257,85,66,2
257,66,85,2
257,85,67,2
257,67,85,2
257,86,0,2
257,0,86,2
257,86,1,2
257,1,86,2
257,86,2,2
257,2,86,2
257,86,3,2
257,3,86,2
257,86,4,2
257,4,86,2
257,86,5,2
257,5,86,2
257,86,6,2
257,6,86,2
257,86,7,2
257,7,86,2
257,86,8,2
257,8,86,2
257,86,9,2
257,9,86,2
257,86,10,2
257,10,86,2
257,86,11,2
257,11,86,2
257,86,12,2
257,12,86,2
257,86,13,2
257,13,86,2
257,86,14,2
257,14,86,2
257,86,15,2
257,15,86,2
257,86,16,2
257,16,86,2
257,86,17,2
257,17,86,2
257,86,18,2
257,18,86,2
257,86,19,2
257,19,86,2
257,86,20,2
257,20,86,2
257,86,21,2
257,21,86,2
257,86,22,2
257,22,86,2
257,86,23,2
257,23,86,2
257,86,24,2
257,24,86,2
257,86,25,2
257,25,86,2
257,86,26,2
257,26,86,2
257,86,27,2
257,27,86,2
257,86,28,2
257,28,86,2
257,86,29,2
257,29,86,2
257,86,30,2
257,30,86,2
257,86,31,2
257,31,86,2
257,86,32,2
257,32,86,2
257,86,33,2
257,33,86,2
257,86,34,2
257,34,86,2
257,86,35,2
257,35,86,2
257,86,36,2
257,36,86,2
257,86,37,2
257,37,86,2
257,86,38,2
257,38,86,2
257,86,39,2
257,39,86,2
257,86,40,2
257,40,86,2
257,86,41,2
257,41,86,2
257,86,42,2
257,42,86,2
257,86,43,2
257,43,86,2
257,86,44,2
257,44,86,2
257,86,45,2
257,45,86,2
257,86,46,2
257,46,86,2
257,86,47,2
257,47,86,2
257,86,48,2
257,48,86,2
257,86,49,2
257,49,86,2
257,86,50,3
257,50,86,3
257,86,51,2
257,51,86,2
257,86,52,2
257,52,86,2
257,86,53,2
257,53,86,2
257,86,54,2
257,54,86,2
257,86,55,2
257,55,86,2
257,86,56,2
257,56,86,2
257,86,57,2
257,57,86,2
257,86,58,2
257,58,86,2
257,86,59,2
257,59,86,2
257,86,60,2
257,60,86,2
257,86,61,2
257,61,86,2
257,86,62,2
257,62,86,2
257,86,63,2
257,63,86,2
257,86,64,3
257,64,86,3
257,86,65,2
257,65,86,2
257,86,66,2
257,66,86,2
257,86,67,2
257,67,86,2
257,87,0,2
257,0,87,2
257,87,1,2
257,1,87,2
257,87,2,2
257,2,87,2
257,87,3,2
257,3,87,2
257,87,4,2
257,4,87,2
257,87,5,2
257,5,87,2
257,87,6,2
257,6,87,2
257,87,7,2
257,7,87,2
257,87,8,2
257,8,87,2
257,87,9,2
257,9,87,2
257,87,10,2
257,10,87,2
257,87,11,2
257,11,87,2
257,87,12,2
257,12,87,2
257,87,13,2
257,13,87,2
257,87,14,2
257,14,87,2
257,87,15,2
257,15,87,2
257,87,16,2
257,16,87,2
257,87,17,2
257,17,87,2
257,87,18,2
257,18,87,2
257,87,19,2
257,19,87,2
257,87,20,2
257,20,87,2
257,87,21,2
257,21,87,2
257,87,22,2
257,22,87,2
257,87,23,2
257,23,87,2
257,87,24,2
257,24,87,2
257,87,25,2
257,25,87,2
257,87,26,2
257,26,87,2
257,87,27,2
257,27,87,2
257,87,28,2
257,28,87,2
257,87,29,2
257,29,87,2
257,87,30,2
257,30,87,2
257,87,31,2
257,31,87,2
257,87,32,2
257,32,87,2
257,87,33,2
257,33,87,2
257,87,34,2
257,34,87,2
257,87,35,2
257,35,87,2
257,87,36,2
257,36,87,2
257,87,37,2
257,37,87,2
257,87,38,2
257,38,87,2
257,87,39,2
257,39,87,2
257,87,40,2
257,40,87,2
257,87,41,2
257,41,87,2
257,87,42,2
257,42,87,2
257,87,43,2
257,43,87,2
257,87,44,2
257,44,87,2
257,87,45,2
257,45,87,2
257,87,46,2
257,46,87,2
257,87,47,2
257,47,87,2
257,87,48,2
257,48,87,2
257,87,49,2
257,49,87,2
257,87,50,2
257,50,87,2
257,87,51,3
257,51,87,3
257,87,52,2
257,52,87,2
257,87,53,2
257,53,87,2
257,87,54,2
257,54,87,2
257,87,55,2
257,55,87,2
257,87,56,2
257,56,87,2
257,87,57,2
257,57,87,2
257,87,58,2
257,58,87,2
257,87,59,2
257,59,87,2
257,87,60,2
257,60,87,2
257,87,61,2
257,61,87,2
257,87,62,2
257,62,87,2
257,87,63,2
257,63,87,2
257,87,64,2
257,64,87,2
257,87,65,3
257,65,87,3
257,87,66,2
257,66,87,2
257,87,67,2
257,67,87,2
257,88,0,2
257,0,88,2
257,88,1,2
257,1,88,2
257,88,2,2
257,2,88,2
257,88,3,2
257,3,88,2
257,88,4,2
257,4,88,2
257,88,5,2
257,5,88,2
257,88,6,2
257,6,88,2
257,88,7,2
257,7,88,2
257,88,8,2
257,8,88,2
257,88,9,2
257,9,88,2
257,88,10,2
257,10,88,2
257,88,11,2
257,11,88,2
257,88,12,2
257,12,88,2
257,88,13,2
257,13,88,2
257,88,14,2
257,14,88,2
257,88,15,2
257,15,88,2
257,88,16,2
257,16,88,2
257,88,17,2
257,17,88,2
257,88,18,2
257,18,88,2
257,88,19,2
257,19,88,2
257,88,20,2
257,20,88,2
257,88,21,2
257,21,88,2
257,88,22,2
257,22,88,2
257,88,23,2
257,23,88,2
257,88,24,2
257,24,88,2
257,88,25,2
257,25,88,2
257,88,26,2
257,26,88,2
257,88,27,2
257,27,88,2
257,88,28,2
257,28,88,2
257,88,29,2
257,29,88,2
257,88,30,2
257,30,88,2
257,88,31,2
257,31,88,2
257,88,32,2
257,32,88,2
257,88,33,2
257,33,88,2
257,88,34,2
257,34,88,2
257,88,35,2
257,35,88,2
257,88,36,2
257,36,88,2
257,88,37,2
257,37,88,2
257,88,38,2
257,38,88,2
257,88,39,2
257,39,88,2
257,88,40,2
257,40,88,2
257,88,41,2
257,41,88,2
257,88,42,2
257,42,88,2
257,88,43,2
257,43,88,2
257,88,44,2
257,44,88,2
257,88,45,2
257,45,88,2
257,88,46,2
257,46,88,2
257,88,47,2
257,47,88,2
257,88,48,2
257,48,88,2
257,88,49,2
257,49,88,2
257,88,50,2
257,50,88,2
257,88,51,2
257,51,88,2
257,88,52,3
257,52,88,3
257,88,53,2
257,53,88,2
257,88,54,2
257,54,88,2
257,88,55,2
257,55,88,2
257,88,56,2
257,56,88,2
257,88,57,2
257,57,88,2
257,88,58,2
257,58,88,2
257,88,59,2
257,59,88,2
257,88,60,2
257,60,88,2
257,88,61,2
257,61,88,2
257,88,62,2
257,62,88,2
257,88,63,2
257,63,88,2
257,88,64,2
257,64,88,2
257,88,65,2
257,65,88,2
