STATE_ID, NODE_ID, PENDING_SECONDS
446,71,0.0
446,72,0.0
446,73,0.0
446,74,0.0
446,75,0.0
446,76,0.0
446,77,0.0
446,78,0.0
446,79,0.0
446,80,0.0
446,81,0.0
446,82,0.0
446,83,0.0
446,84,0.0
446,85,0.0
446,86,0.0
446,87,77.107
447,0,0.0
447,1,0.0
447,2,0.0
447,3,0.0
447,4,0.0
447,5,0.0
447,6,0.0
447,7,0.0
447,8,0.0
447,9,0.0
447,10,0.0
447,11,0.0
447,12,0.0
447,13,0.0
447,14,0.0
447,15,0.0
447,16,0.0
447,17,0.0
447,18,0.0
447,19,0.0
447,20,0.0
447,21,0.0
447,22,0.0
447,23,0.0
447,24,0.0
447,25,0.0
447,26,0.0
447,27,0.0
447,28,112.147
447,29,0.0
447,30,0.0
447,31,0.0
447,32,0.0
447,33,264.325
447,34,0.0
447,35,0.0
447,36,0.0
447,37,0.0
447,38,0.0
447,39,0.0
447,40,0.0
447,41,0.0
447,42,0.0
447,43,0.0
447,44,0.0
447,45,0.0
447,46,0.0
447,47,0.0
447,48,77.107
447,49,0.0
447,50,0.0
447,51,0.0
447,52,0.0
447,53,0.0
447,54,0.0
447,55,0.0
447,56,0.0
447,57,0.0
447,58,0.0
447,59,0.0
447,60,0.0
447,61,0.0
447,62,0.0
447,63,0.0
447,64,0.0
447,65,0.0
447,66,0.0
447,67,0.0
447,68,0.0
447,69,0.0
447,70,0.0
447,71,0.0
447,72,0.0
447,73,0.0
447,74,0.0
448,0,0.0
448,1,0.0
448,2,0.0
448,3,0.0
448,4,0.0
448,5,0.0
448,6,0.0
448,7,0.0
448,8,0.0
448,9,0.0
448,10,112.147
448,11,0.0
448,12,0.0
448,13,0.0
448,14,0.0
448,15,0.0
448,16,0.0
448,17,0.0
448,18,0.0
448,19,0.0
448,20,0.0
448,21,0.0
448,22,0.0
448,23,0.0
448,24,0.0
448,25,0.0
448,26,0.0
448,27,0.0
448,28,0.0
448,29,0.0
448,30,0.0
448,31,0.0
448,32,0.0
448,33,17.292
448,34,0.0
448,35,0.0
448,36,0.0
448,37,0.0
448,38,0.0
448,39,0.0
448,40,77.107
448,41,0.0
448,42,0.0
448,43,0.0
448,44,0.0
448,45,0.0
448,46,0.0
448,47,0.0
448,48,0.0
448,49,0.0
448,50,0.0
448,51,0.0
448,52,0.0
448,53,0.0
448,54,0.0
448,55,0.0
448,56,0.0
448,57,0.0
448,58,0.0
448,59,0.0
448,60,0.0
448,61,0.0
448,62,0.0
448,63,0.0
448,64,0.0
448,65,0.0
448,66,0.0
448,67,0.0
448,68,0.0
448,69,0.0
448,70,0.0
448,71,0.0
448,72,0.0
448,73,0.0
448,74,0.0
448,75,0.0
448,76,0.0
448,77,0.0
448,78,0.0
448,79,0.0
448,80,0.0
448,81,0.0
448,82,0.0
449,0,0.0
449,1,0.0
449,2,0.0
449,3,0.0
449,4,0.0
449,5,0.0
449,6,0.0
449,7,0.0
449,8,0.0
449,9,0.0
449,10,17.292
449,11,0.0
449,12,0.0
449,13,0.0
449,14,0.0
449,15,0.0
449,16,0.0
449,17,0.0
449,18,0.0
449,19,0.0
449,20,0.0
449,21,0.0
449,22,0.0
449,23,0.0
449,24,0.0
449,25,0.0
449,26,0.0
449,27,0.0
449,28,0.0
449,29,0.0
449,30,0.0
449,31,0.0
449,32,0.0
449,33,177.229
449,34,0.0
449,35,0.0
449,36,0.0
449,37,0.0
449,38,0.0
449,39,0.0
449,40,0.0
449,41,0.0
449,42,0.0
449,43,0.0
449,44,0.0
449,45,0.0
449,46,0.0
449,47,0.0
449,48,0.0
449,49,0.0
449,50,0.0
449,51,0.0
449,52,0.0
449,53,0.0
449,54,0.0
449,55,0.0
449,56,0.0
449,57,0.0
449,58,0.0
449,59,0.0
449,60,0.0
449,61,0.0
449,62,0.0
449,63,0.0
449,64,0.0
449,65,0.0
449,66,0.0
449,67,0.0
449,68,0.0
449,69,0.0
449,70,0.0
449,71,0.0
449,72,0.0
449,73,0.0
449,74,0.0
449,75,0.0
449,76,0.0
449,77,0.0
449,78,0.0
449,79,0.0
449,80,0.0
449,81,0.0
449,82,0.0
449,83,0.0
449,84,0.0
449,85,127.714
450,0,0.0
450,1,0.0
450,2,0.0
450,3,0.0
450,4,0.0
450,5,0.0
450,6,0.0
450,7,0.0
450,8,177.229
450,9,0.0
450,10,0.0
450,11,0.0
450,12,0.0
450,13,0.0
450,14,0.0
450,15,0.0
450,16,0.0
450,17,0.0
450,18,0.0
450,19,0.0
450,20,0.0
450,21,0.0
450,22,0.0
450,23,0.0
450,24,0.0
450,25,0.0
450,26,0.0
450,27,0.0
450,28,0.0
450,29,0.0
450,30,186.671
450,31,0.0
450,32,0.0
450,33,0.0
450,34,0.0
450,35,0.0
450,36,0.0
450,37,0.0
450,38,0.0
450,39,0.0
450,40,0.0
450,41,0.0
450,42,0.0
450,43,0.0
450,44,0.0
450,45,0.0
450,46,0.0
450,47,0.0
450,48,0.0
450,49,0.0
450,50,0.0
450,51,0.0
450,52,0.0
450,53,127.714
450,54,0.0
450,55,0.0
450,56,0.0
450,57,0.0
450,58,0.0
450,59,0.0
450,60,0.0
450,61,0.0
450,62,0.0
450,63,0.0
450,64,0.0
450,65,0.0
450,66,0.0
450,67,0.0
450,68,0.0
450,69,0.0
450,70,0.0
450,71,0.0
450,72,0.0
450,73,0.0
450,74,0.0
450,75,0.0
450,76,0.0
450,77,0.0
450,78,0.0
450,79,0.0
450,80,0.0
450,81,0.0
450,82,0.0
450,83,0.0
450,84,0.0
451,0,0.0
451,1,0.0
451,2,0.0
451,3,0.0
451,4,0.0
451,5,0.0
451,6,0.0
451,7,0.0
451,8,0.0
451,9,0.0
451,10,0.0
451,11,0.0
451,12,186.671
451,13,0.0
451,14,0.0
451,15,454.702
451,16,136.917
451,17,39.254
451,18,68.623
451,19,99.462
451,20,183.191
451,21,132.154
451,22,132.906
451,23,157.823
451,24,175.04
451,25,205.914
451,26,0.0
451,27,0.0
451,28,0.0
451,29,0.0
451,30,0.0
451,31,0.0
451,32,0.0
451,33,0.0
451,34,0.0
451,35,0.0
451,36,0.0
451,37,0.0
451,38,0.0
451,39,0.0
451,40,0.0
451,41,0.0
451,42,0.0
451,43,0.0
451,44,127.714
451,45,0.0
451,46,0.0
451,47,0.0
451,48,0.0
451,49,0.0
451,50,0.0
451,51,0.0
451,52,0.0
451,53,0.0
451,54,0.0
451,55,0.0
451,56,0.0
451,57,0.0
451,58,0.0
451,59,0.0
451,60,0.0
451,61,0.0
451,62,0.0
451,63,0.0
451,64,0.0
451,65,0.0
451,66,0.0
451,67,0.0
451,68,0.0
451,69,0.0
451,70,0.0
451,71,0.0
451,72,0.0
451,73,0.0
451,74,0.0
451,75,0.0
451,76,0.0
451,77,0.0
451,78,0.0
451,79,0.0
451,80,0.0
451,81,0.0
451,82,0.0
451,83,0.0
451,84,0.0
451,85,0.0
451,86,0.0
451,87,0.0
451,88,0.0
451,89,0.0
451,90,0.0
451,91,0.0
451,92,0.0
451,93,0.0
451,94,0.0
451,95,0.0
451,96,0.0
451,97,0.0
451,98,0.0
451,99,68.591
452,0,0.0
452,1,0.0
452,2,0.0
452,3,0.0
452,4,0.0
452,5,0.0
452,6,0.0
452,7,0.0
452,8,186.671
452,9,0.0
452,10,0.0
452,11,136.917
452,12,39.254
452,13,68.623
452,14,99.462
452,15,183.191
452,16,132.154
452,17,132.906
452,18,157.823
452,19,175.04
452,20,205.914
452,21,0.0
452,22,0.0
452,23,0.0
452,24,0.0
452,25,0.0
452,26,0.0
452,27,0.0
452,28,0.0
452,29,0.0
452,30,0.0
452,31,0.0
452,32,0.0
452,33,0.0
452,34,0.0
452,35,0.0
452,36,127.714
452,37,0.0
452,38,0.0
452,39,0.0
452,40,0.0
452,41,0.0
452,42,0.0
452,43,0.0
452,44,0.0
452,45,0.0
452,46,0.0
452,47,0.0
452,48,0.0
452,49,0.0
452,50,0.0
452,51,0.0
452,52,0.0
452,53,0.0
452,54,0.0
452,55,0.0
452,56,0.0
452,57,0.0
452,58,0.0
452,59,0.0
452,60,0.0
452,61,0.0
452,62,0.0
452,63,0.0
452,64,0.0
452,65,0.0
452,66,0.0
452,67,0.0
452,68,0.0
452,69,0.0
452,70,0.0
452,71,0.0
452,72,0.0
452,73,0.0
452,74,0.0
452,75,0.0
452,76,0.0
452,77,0.0
452,78,0.0
452,79,0.0
452,80,0.0
452,81,0.0
452,82,0.0
452,83,0.0
452,84,68.591
453,0,0.0
453,1,79.916
453,2,132.906
453,3,157.823
453,4,175.04
453,5,205.914
453,6,0.0
453,7,0.0
453,8,0.0
453,9,0.0
453,10,0.0
453,11,0.0
453,12,0.0
453,13,0.0
453,14,0.0
453,15,0.0
453,16,0.0
453,17,0.0
453,18,0.0
453,19,0.0
453,20,0.0
453,21,0.0
453,22,0.0
453,23,102.587
453,24,176.946
453,25,68.534
453,26,92.193
453,27,115.588
453,28,189.603
453,29,135.804
453,30,134.408
453,31,159.118
453,32,171.089
453,33,206.072
453,34,0.0
453,35,0.0
453,36,0.0
453,37,0.0
453,38,0.0
453,39,0.0
453,40,0.0
453,41,0.0
453,42,0.0
453,43,0.0
453,44,0.0
453,45,0.0
453,46,0.0
453,47,0.0
453,48,0.0
453,49,0.0
453,50,0.0
453,51,0.0
453,52,0.0
453,53,0.0
453,54,0.0
453,55,0.0
453,56,0.0
453,57,0.0
453,58,0.0
453,59,0.0
453,60,0.0
453,61,0.0
453,62,0.0
453,63,0.0
453,64,0.0
453,65,0.0
453,66,0.0
453,67,0.0
453,68,0.0
453,69,0.0
453,70,0.0
453,71,0.0
453,72,0.0
453,73,0.0
453,74,0.0
453,75,0.0
453,76,0.0
453,77,0.0
453,78,0.0
453,79,0.0
453,80,0.0
453,81,0.0
453,82,68.591
453,83,0.0
453,84,0.0
453,85,0.0
453,86,0.0
453,87,0.0
453,88,0.0
453,89,0.0
453,90,0.0
453,91,0.0
453,92,0.0
453,93,0.0
453,94,0.0
453,95,0.0
453,96,0.0
453,97,0.0
453,98,0.0
453,99,0.0
453,100,0.0
453,101,0.0
453,102,0.0
453,103,0.0
453,104,0.0
453,105,0.0
453,106,0.0
453,107,0.0
453,108,0.0
453,109,0.0
453,110,0.0
453,111,0.0
454,0,0.0
454,1,106.523
454,2,205.914
454,3,0.0
454,4,0.0
454,5,0.0
454,6,0.0
454,7,0.0
454,8,0.0
454,9,0.0
454,10,0.0
454,11,0.0
454,12,0.0
454,13,0.0
454,14,0.0
454,15,176.946
454,16,68.534
454,17,92.193
454,18,115.588
454,19,189.603
454,20,135.804
454,21,134.408
454,22,159.118
454,23,171.089
454,24,206.072
454,25,0.0
454,26,0.0
454,27,0.0
454,28,0.0
454,29,0.0
454,30,0.0
454,31,0.0
454,32,0.0
454,33,0.0
454,34,0.0
454,35,0.0
454,36,0.0
454,37,0.0
454,38,0.0
454,39,0.0
454,40,0.0
454,41,0.0
454,42,0.0
454,43,0.0
454,44,0.0
454,45,0.0
454,46,0.0
454,47,0.0
454,48,0.0
454,49,0.0
454,50,0.0
454,51,0.0
454,52,0.0
454,53,0.0
454,54,0.0
454,55,0.0
454,56,0.0
454,57,0.0
454,58,0.0
454,59,0.0
454,60,0.0
454,61,0.0
454,62,0.0
454,63,0.0
454,64,0.0
454,65,0.0
454,66,68.591
454,67,0.0
454,68,0.0
454,69,0.0
454,70,0.0
454,71,0.0
454,72,0.0
454,73,0.0
454,74,0.0
454,75,0.0
454,76,0.0
454,77,0.0
454,78,0.0
454,79,0.0
454,80,0.0
454,81,0.0
454,82,0.0
454,83,0.0
454,84,0.0
454,85,0.0
454,86,0.0
454,87,0.0
454,88,0.0
454,89,0.0
454,90,0.0
454,91,0.0
454,92,0.0
455,0,0.0
455,1,0.0
455,2,0.0
455,3,0.0
455,4,0.0
455,5,0.0
455,6,0.0
455,7,0.0
455,8,0.0
455,9,0.0
455,10,0.0
455,11,0.0
455,12,0.0
455,13,0.0
455,14,0.0
455,15,0.0
455,16,0.0
455,17,0.0
455,18,0.0
455,19,0.0
455,20,0.0
455,21,0.0
455,22,0.0
455,23,0.0
455,24,0.0
455,25,0.0
455,26,0.0
455,27,0.0
455,28,0.0
455,29,0.0
455,30,0.0
455,31,0.0
455,32,0.0
455,33,150.389
455,34,0.0
455,35,0.0
455,36,0.0
455,37,0.0
455,38,0.0
455,39,0.0
455,40,0.0
455,41,0.0
455,42,0.0
455,43,0.0
455,44,0.0
455,45,68.591
455,46,0.0
455,47,0.0
455,48,0.0
455,49,0.0
455,50,0.0
455,51,0.0
455,52,0.0
455,53,0.0
455,54,0.0
455,55,0.0
455,56,0.0
455,57,0.0
455,58,0.0
455,59,0.0
455,60,0.0
455,61,0.0
455,62,0.0
455,63,0.0
455,64,0.0
455,65,0.0
455,66,0.0
455,67,0.0
455,68,0.0
455,69,0.0
455,70,0.0
455,71,0.0
455,72,0.0
455,73,0.0
455,74,0.0
455,75,0.0
455,76,0.0
455,77,0.0
455,78,0.0
455,79,0.0
455,80,0.0
455,81,0.0
455,82,0.0
455,83,0.0
455,84,0.0
455,85,0.0
455,86,0.0
455,87,0.0
455,88,0.0
455,89,0.0
455,90,0.0
456,0,0.0
456,1,0.0
456,2,0.0
456,3,0.0
456,4,0.0
456,5,0.0
456,6,150.389
456,7,0.0
456,8,0.0
456,9,0.0
456,10,0.0
456,11,0.0
456,12,0.0
456,13,0.0
456,14,0.0
456,15,0.0
456,16,0.0
456,17,0.0
456,18,0.0
456,19,0.0
456,20,0.0
456,21,0.0
456,22,0.0
456,23,0.0
456,24,0.0
456,25,0.0
456,26,0.0
456,27,0.0
456,28,0.0
456,29,0.0
456,30,0.0
456,31,0.0
456,32,0.0
456,33,0.0
456,34,0.0
456,35,0.0
456,36,0.0
456,37,0.0
456,38,0.0
456,39,0.0
456,40,0.0
456,41,0.0
456,42,0.0
456,43,0.0
456,44,0.0
456,45,0.0
456,46,0.0
456,47,0.0
456,48,0.0
456,49,0.0
456,50,0.0
456,51,0.0
456,52,0.0
456,53,0.0
456,54,0.0
456,55,0.0
456,56,0.0
456,57,0.0
456,58,0.0
456,59,0.0
456,60,0.0
456,61,0.0
456,62,0.0
456,63,0.0
456,64,0.0
456,65,0.0
456,66,0.0
456,67,0.0
456,68,0.0
456,69,0.0
456,70,0.0
456,71,0.0
456,72,0.0
456,73,0.0
456,74,0.0
456,75,0.0
456,76,0.0
456,77,0.0
456,78,0.0
457,0,0.0
457,1,0.0
457,2,0.0
457,3,0.0
457,4,0.0
457,5,0.0
457,6,0.0
457,7,0.0
457,8,0.0
457,9,0.0
457,10,0.0
457,11,0.0
457,12,0.0
457,13,0.0
457,14,0.0
457,15,0.0
457,16,0.0
457,17,0.0
457,18,0.0
457,19,0.0
457,20,0.0
457,21,0.0
457,22,0.0
457,23,0.0
457,24,0.0
457,25,0.0
457,26,0.0
457,27,15.072
457,28,106.343
457,29,92.156
457,30,106.816
457,31,128.17
457,32,200.197
457,33,129.273
457,34,122.43
457,35,148.82
457,36,171.773
457,37,202.474
457,38,0.0
457,39,0.0
457,40,0.0
457,41,0.0
457,42,0.0
457,43,0.0
457,44,0.0
457,45,0.0
457,46,0.0
457,47,0.0
457,48,0.0
457,49,0.0
457,50,0.0
457,51,0.0
457,52,0.0
457,53,0.0
457,54,0.0
457,55,0.0
457,56,0.0
457,57,0.0
457,58,0.0
457,59,0.0
457,60,0.0
457,61,0.0
457,62,0.0
457,63,0.0
457,64,0.0
457,65,0.0
457,66,0.0
457,67,0.0
457,68,0.0
457,69,0.0
457,70,0.0
457,71,0.0
457,72,0.0
457,73,0.0
457,74,0.0
457,75,0.0
457,76,0.0
457,77,0.0
457,78,0.0
457,79,0.0
457,80,0.0
457,81,0.0
457,82,0.0
457,83,0.0
457,84,0.0
457,85,0.0
457,86,60.15499999999997
457,87,0.0
457,88,0.0
457,89,0.0
457,90,0.0
457,91,0.0
457,92,0.0
457,93,0.0
457,94,0.0
457,95,0.0
457,96,0.0
457,97,0.0
457,98,0.0
457,99,0.0
457,100,0.0
457,101,0.0
457,102,0.0
457,103,0.0
457,104,0.0
457,105,0.0
457,106,0.0
457,107,0.0
457,108,0.0
457,109,0.0
457,110,0.0
457,111,0.0
457,112,0.0
457,113,0.0
457,114,0.0
457,115,0.0
457,116,0.0
457,117,0.0
458,0,0.0
458,1,0.0
458,2,0.0
458,3,0.0
458,4,0.0
458,5,0.0
458,6,0.0
458,7,0.0
458,8,0.0
458,9,0.0
458,10,0.0
458,11,0.0
458,12,0.0
458,13,0.0
458,14,0.0
458,15,0.0
458,16,0.0
458,17,106.343
458,18,92.156
458,19,106.816
458,20,128.17
458,21,200.197
458,22,129.273
458,23,122.43
458,24,148.82
458,25,171.773
458,26,202.474
458,27,0.0
458,28,0.0
458,29,0.0
458,30,0.0
458,31,0.0
458,32,0.0
458,33,0.0
458,34,0.0
458,35,0.0
458,36,0.0
458,37,0.0
458,38,0.0
458,39,0.0
458,40,0.0
458,41,0.0
458,42,0.0
458,43,0.0
458,44,0.0
458,45,0.0
458,46,0.0
458,47,0.0
458,48,0.0
458,49,0.0
458,50,0.0
458,51,0.0
458,52,0.0
458,53,0.0
458,54,0.0
458,55,0.0
458,56,0.0
458,57,0.0
458,58,0.0
458,59,0.0
458,60,0.0
458,61,0.0
458,62,0.0
458,63,0.0
458,64,0.0
458,65,0.0
458,66,0.0
458,67,0.0
458,68,0.0
458,69,0.0
458,70,0.0
458,71,0.0
458,72,0.0
458,73,0.0
458,74,0.0
458,75,0.0
458,76,0.0
458,77,0.0
458,78,0.0
458,79,0.0
458,80,0.0
458,81,0.0
458,82,0.0
458,83,0.0
458,84,0.0
458,85,0.0
458,86,0.0
458,87,0.0
458,88,0.0
458,89,0.0
458,90,0.0
458,91,0.0
458,92,0.0
458,93,0.0
458,94,0.0
458,95,0.0
458,96,0.0
458,97,0.0
