STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
837,105,42,2
837,42,105,2
837,105,43,2
837,43,105,2
837,105,44,2
837,44,105,2
837,105,45,2
837,45,105,2
837,105,46,2
837,46,105,2
837,105,47,2
837,47,105,2
837,105,48,2
837,48,105,2
837,105,49,2
837,49,105,2
837,105,50,2
837,50,105,2
837,105,51,2
837,51,105,2
837,105,52,2
837,52,105,2
837,105,53,2
837,53,105,2
837,105,54,2
837,54,105,2
837,105,55,2
837,55,105,2
837,105,56,2
837,56,105,2
837,105,57,2
837,57,105,2
837,105,58,2
837,58,105,2
837,105,59,2
837,59,105,2
837,105,60,2
837,60,105,2
837,105,61,2
837,61,105,2
837,105,62,2
837,62,105,2
837,105,63,2
837,63,105,2
837,105,64,2
837,64,105,2
837,105,65,2
837,65,105,2
837,105,66,2
837,66,105,2
837,105,67,2
837,67,105,2
837,105,68,2
837,68,105,2
837,105,69,2
837,69,105,2
837,105,70,2
837,70,105,2
837,105,71,2
837,71,105,2
837,105,72,2
837,72,105,2
837,105,73,2
837,73,105,2
837,105,74,2
837,74,105,2
837,105,75,3
837,75,105,3
837,105,76,2
837,76,105,2
837,105,77,2
837,77,105,2
837,106,0,2
837,0,106,2
837,106,1,2
837,1,106,2
837,106,2,2
837,2,106,2
837,106,3,2
837,3,106,2
837,106,4,2
837,4,106,2
837,106,5,2
837,5,106,2
837,106,6,2
837,6,106,2
837,106,7,2
837,7,106,2
837,106,8,2
837,8,106,2
837,106,9,2
837,9,106,2
837,106,10,2
837,10,106,2
837,106,11,2
837,11,106,2
837,106,12,2
837,12,106,2
837,106,13,2
837,13,106,2
837,106,14,2
837,14,106,2
837,106,15,2
837,15,106,2
837,106,16,2
837,16,106,2
837,106,17,2
837,17,106,2
837,106,18,2
837,18,106,2
837,106,19,2
837,19,106,2
837,106,20,2
837,20,106,2
837,106,21,2
837,21,106,2
837,106,22,2
837,22,106,2
837,106,23,2
837,23,106,2
837,106,24,2
837,24,106,2
837,106,25,2
837,25,106,2
837,106,26,2
837,26,106,2
837,106,27,2
837,27,106,2
837,106,28,2
837,28,106,2
837,106,29,2
837,29,106,2
837,106,30,2
837,30,106,2
837,106,31,2
837,31,106,2
837,106,32,2
837,32,106,2
837,106,33,2
837,33,106,2
837,106,34,2
837,34,106,2
837,106,35,2
837,35,106,2
837,106,36,2
837,36,106,2
837,106,37,2
837,37,106,2
837,106,38,2
837,38,106,2
837,106,39,2
837,39,106,2
837,106,40,2
837,40,106,2
837,106,41,2
837,41,106,2
837,106,42,2
837,42,106,2
837,106,43,2
837,43,106,2
837,106,44,2
837,44,106,2
837,106,45,2
837,45,106,2
837,106,46,2
837,46,106,2
837,106,47,2
837,47,106,2
837,106,48,2
837,48,106,2
837,106,49,2
837,49,106,2
837,106,50,2
837,50,106,2
837,106,51,2
837,51,106,2
837,106,52,2
837,52,106,2
837,106,53,2
837,53,106,2
837,106,54,2
837,54,106,2
837,106,55,2
837,55,106,2
837,106,56,2
837,56,106,2
837,106,57,2
837,57,106,2
837,106,58,2
837,58,106,2
837,106,59,2
837,59,106,2
837,106,60,2
837,60,106,2
837,106,61,2
837,61,106,2
837,106,62,2
837,62,106,2
837,106,63,2
837,63,106,2
837,106,64,2
837,64,106,2
837,106,65,2
837,65,106,2
837,106,66,2
837,66,106,2
837,106,67,2
837,67,106,2
837,106,68,2
837,68,106,2
837,106,69,2
837,69,106,2
837,106,70,2
837,70,106,2
837,106,71,2
837,71,106,2
837,106,72,2
837,72,106,2
837,106,73,2
837,73,106,2
837,106,74,2
837,74,106,2
837,106,75,2
837,75,106,2
837,106,76,3
837,76,106,3
837,106,77,2
837,77,106,2
837,107,0,2
837,0,107,2
837,107,1,2
837,1,107,2
837,107,2,2
837,2,107,2
837,107,3,2
837,3,107,2
837,107,4,2
837,4,107,2
837,107,5,2
837,5,107,2
837,107,6,2
837,6,107,2
837,107,7,2
837,7,107,2
837,107,8,2
837,8,107,2
837,107,9,2
837,9,107,2
837,107,10,2
837,10,107,2
837,107,11,2
837,11,107,2
837,107,12,2
837,12,107,2
837,107,13,2
837,13,107,2
837,107,14,2
837,14,107,2
837,107,15,2
837,15,107,2
837,107,16,2
837,16,107,2
837,107,17,2
837,17,107,2
837,107,18,2
837,18,107,2
837,107,19,2
837,19,107,2
837,107,20,2
837,20,107,2
837,107,21,2
837,21,107,2
837,107,22,2
837,22,107,2
837,107,23,2
837,23,107,2
837,107,24,2
837,24,107,2
837,107,25,2
837,25,107,2
837,107,26,2
837,26,107,2
837,107,27,2
837,27,107,2
837,107,28,2
837,28,107,2
837,107,29,2
837,29,107,2
837,107,30,2
837,30,107,2
837,107,31,2
837,31,107,2
837,107,32,2
837,32,107,2
837,107,33,2
837,33,107,2
837,107,34,2
837,34,107,2
837,107,35,2
837,35,107,2
837,107,36,2
837,36,107,2
837,107,37,2
837,37,107,2
837,107,38,2
837,38,107,2
837,107,39,2
837,39,107,2
837,107,40,2
837,40,107,2
837,107,41,2
837,41,107,2
837,107,42,2
837,42,107,2
837,107,43,2
837,43,107,2
837,107,44,2
837,44,107,2
837,107,45,2
837,45,107,2
837,107,46,2
837,46,107,2
837,107,47,2
837,47,107,2
837,107,48,2
837,48,107,2
837,107,49,2
837,49,107,2
837,107,50,2
837,50,107,2
837,107,51,2
837,51,107,2
837,107,52,2
837,52,107,2
837,107,53,2
837,53,107,2
837,107,54,2
837,54,107,2
837,107,55,2
837,55,107,2
837,107,56,2
837,56,107,2
837,107,57,2
837,57,107,2
837,107,58,2
837,58,107,2
837,107,59,2
837,59,107,2
837,107,60,2
837,60,107,2
837,107,61,2
837,61,107,2
837,107,62,2
837,62,107,2
837,107,63,2
837,63,107,2
837,107,64,2
837,64,107,2
837,107,65,2
837,65,107,2
837,107,66,2
837,66,107,2
837,107,67,2
837,67,107,2
837,107,68,2
837,68,107,2
837,107,69,2
837,69,107,2
837,107,70,2
837,70,107,2
837,107,71,2
837,71,107,2
837,107,72,2
837,72,107,2
837,107,73,2
837,73,107,2
837,107,74,2
837,74,107,2
837,107,75,2
837,75,107,2
837,107,76,2
837,76,107,2
837,107,77,3
837,77,107,3
838,0,1,0
838,1,0,1
838,1,2,0
838,2,1,1
838,2,3,0
838,3,2,1
838,3,4,0
838,4,3,1
838,4,5,0
838,5,4,1
838,5,6,0
838,6,5,1
838,6,7,0
838,7,6,1
838,8,9,0
838,9,8,1
838,9,10,0
838,10,9,1
838,10,11,0
838,11,10,1
838,11,12,0
838,12,11,1
838,12,13,0
838,13,12,1
838,13,14,0
838,14,13,1
838,14,15,0
838,15,14,1
838,15,16,0
838,16,15,1
838,16,17,0
838,17,16,1
838,17,18,0
838,18,17,1
838,18,19,0
838,19,18,1
838,19,20,0
838,20,19,1
838,20,21,0
838,21,20,1
838,21,22,0
838,22,21,1
838,22,23,0
838,23,22,1
838,23,24,0
838,24,23,1
838,24,25,0
838,25,24,1
838,25,26,0
838,26,25,1
838,26,27,0
838,27,26,1
838,28,29,0
838,29,28,1
838,29,30,0
838,30,29,1
838,30,31,0
838,31,30,1
838,31,32,0
838,32,31,1
838,32,33,0
838,33,32,1
838,33,34,0
838,34,33,1
838,34,35,0
838,35,34,1
838,35,36,0
838,36,35,1
838,36,37,0
838,37,36,1
838,37,38,0
838,38,37,1
838,38,39,0
838,39,38,1
838,39,40,0
838,40,39,1
838,40,41,0
838,41,40,1
838,41,42,0
838,42,41,1
838,42,43,0
838,43,42,1
838,43,44,0
838,44,43,1
838,44,45,0
838,45,44,1
838,45,46,0
838,46,45,1
838,46,47,0
838,47,46,1
838,47,48,0
838,48,47,1
838,48,49,0
838,49,48,1
838,49,50,0
838,50,49,1
838,50,51,0
838,51,50,1
838,51,52,0
838,52,51,1
838,52,53,0
838,53,52,1
838,53,54,0
838,54,53,1
838,54,55,0
838,55,54,1
838,56,57,0
838,57,56,1
838,57,58,0
838,58,57,1
838,58,59,0
838,59,58,1
838,59,60,0
838,60,59,1
838,60,61,0
838,61,60,1
838,61,62,0
838,62,61,1
838,62,63,0
838,63,62,1
838,64,65,0
838,65,64,1
838,65,66,0
838,66,65,1
838,66,67,0
838,67,66,1
838,67,68,0
838,68,67,1
838,68,69,0
838,69,68,1
838,69,70,0
838,70,69,1
838,70,71,0
838,71,70,1
838,71,72,0
838,72,71,1
838,72,73,0
838,73,72,1
838,73,74,0
838,74,73,1
838,74,75,0
838,75,74,1
838,75,76,0
838,76,75,1
838,76,77,0
838,77,76,1
838,77,78,0
838,78,77,1
838,78,79,0
838,79,78,1
838,79,80,0
838,80,79,1
838,80,81,0
838,81,80,1
838,81,82,0
838,82,81,1
838,82,83,0
838,83,82,1
838,83,84,0
838,84,83,1
838,84,85,0
838,85,84,1
838,85,86,0
838,86,85,1
838,0,8,2
838,8,0,2
838,0,9,2
838,9,0,2
838,0,10,2
838,10,0,2
838,0,11,2
838,11,0,2
838,0,12,2
838,12,0,2
838,0,13,2
838,13,0,2
838,0,14,2
838,14,0,2
838,0,15,2
838,15,0,2
838,0,16,2
838,16,0,2
838,0,17,2
838,17,0,2
838,0,18,2
838,18,0,2
838,0,19,2
838,19,0,2
838,0,20,3
838,20,0,3
838,0,21,2
838,21,0,2
838,0,22,2
838,22,0,2
838,0,23,2
838,23,0,2
838,0,24,2
838,24,0,2
838,0,25,2
838,25,0,2
838,0,26,2
838,26,0,2
838,0,27,2
838,27,0,2
838,0,28,2
838,28,0,2
838,0,29,2
838,29,0,2
838,0,30,2
838,30,0,2
838,0,31,2
838,31,0,2
838,0,32,2
838,32,0,2
838,0,33,2
838,33,0,2
838,0,34,2
838,34,0,2
838,0,35,2
838,35,0,2
838,0,36,2
838,36,0,2
838,0,37,2
838,37,0,2
838,0,38,2
838,38,0,2
838,0,39,2
838,39,0,2
838,0,40,2
838,40,0,2
838,0,41,2
838,41,0,2
838,0,42,2
838,42,0,2
838,0,43,2
838,43,0,2
838,0,44,2
838,44,0,2
838,0,45,2
838,45,0,2
838,0,46,2
838,46,0,2
838,0,47,2
838,47,0,2
838,0,48,3
838,48,0,3
838,0,49,2
838,49,0,2
838,0,50,2
838,50,0,2
838,0,51,2
838,51,0,2
838,0,52,2
838,52,0,2
838,0,53,2
838,53,0,2
838,0,54,2
838,54,0,2
838,0,55,2
838,55,0,2
838,0,56,2
838,56,0,2
838,0,57,2
838,57,0,2
838,0,58,2
838,58,0,2
838,0,59,2
838,59,0,2
838,0,60,2
838,60,0,2
838,0,61,2
838,61,0,2
838,0,62,2
838,62,0,2
838,0,63,2
838,63,0,2
838,0,64,2
838,64,0,2
838,0,65,2
838,65,0,2
838,0,66,2
838,66,0,2
838,0,67,2
838,67,0,2
838,0,68,2
838,68,0,2
838,0,69,2
838,69,0,2
838,0,70,2
838,70,0,2
838,0,71,2
838,71,0,2
838,0,72,2
838,72,0,2
838,0,73,2
838,73,0,2
838,0,74,2
838,74,0,2
838,0,75,2
838,75,0,2
838,0,76,2
838,76,0,2
838,0,77,2
838,77,0,2
838,0,78,2
838,78,0,2
838,0,79,2
838,79,0,2
838,0,80,2
838,80,0,2
838,0,81,2
838,81,0,2
838,0,82,2
838,82,0,2
838,0,83,2
838,83,0,2
838,0,84,2
838,84,0,2
838,0,85,2
838,85,0,2
838,0,86,2
838,86,0,2
838,1,8,2
838,8,1,2
838,1,9,2
838,9,1,2
838,1,10,2
838,10,1,2
838,1,11,2
838,11,1,2
838,1,12,2
838,12,1,2
838,1,13,2
838,13,1,2
838,1,14,2
838,14,1,2
838,1,15,2
838,15,1,2
838,1,16,2
838,16,1,2
838,1,17,2
838,17,1,2
838,1,18,2
838,18,1,2
838,1,19,2
838,19,1,2
838,1,20,2
838,20,1,2
838,1,21,3
838,21,1,3
838,1,22,2
838,22,1,2
838,1,23,2
838,23,1,2
838,1,24,2
838,24,1,2
838,1,25,2
838,25,1,2
838,1,26,2
838,26,1,2
838,1,27,2
838,27,1,2
838,1,28,2
838,28,1,2
838,1,29,2
838,29,1,2
838,1,30,2
838,30,1,2
838,1,31,2
838,31,1,2
838,1,32,2
838,32,1,2
838,1,33,2
838,33,1,2
838,1,34,2
838,34,1,2
838,1,35,2
838,35,1,2
838,1,36,2
838,36,1,2
838,1,37,2
838,37,1,2
838,1,38,2
838,38,1,2
838,1,39,2
838,39,1,2
838,1,40,2
838,40,1,2
838,1,41,2
838,41,1,2
838,1,42,2
838,42,1,2
838,1,43,2
838,43,1,2
838,1,44,2
838,44,1,2
838,1,45,2
838,45,1,2
838,1,46,2
838,46,1,2
838,1,47,2
838,47,1,2
838,1,48,2
838,48,1,2
838,1,49,3
838,49,1,3
838,1,50,2
838,50,1,2
838,1,51,2
838,51,1,2
838,1,52,2
838,52,1,2
838,1,53,2
838,53,1,2
838,1,54,2
838,54,1,2
838,1,55,2
838,55,1,2
838,1,56,2
838,56,1,2
838,1,57,2
838,57,1,2
838,1,58,2
838,58,1,2
838,1,59,2
838,59,1,2
838,1,60,2
838,60,1,2
838,1,61,2
838,61,1,2
838,1,62,2
838,62,1,2
838,1,63,2
838,63,1,2
838,1,64,2
838,64,1,2
838,1,65,2
838,65,1,2
838,1,66,2
838,66,1,2
838,1,67,2
838,67,1,2
838,1,68,2
838,68,1,2
838,1,69,2
838,69,1,2
838,1,70,2
838,70,1,2
838,1,71,2
838,71,1,2
838,1,72,2
838,72,1,2
838,1,73,2
838,73,1,2
838,1,74,2
838,74,1,2
838,1,75,2
838,75,1,2
838,1,76,2
838,76,1,2
838,1,77,2
838,77,1,2
838,1,78,2
838,78,1,2
838,1,79,2
838,79,1,2
838,1,80,2
838,80,1,2
838,1,81,2
838,81,1,2
838,1,82,2
838,82,1,2
838,1,83,2
838,83,1,2
838,1,84,2
838,84,1,2
838,1,85,2
838,85,1,2
838,1,86,2
838,86,1,2
838,2,8,2
838,8,2,2
838,2,9,2
838,9,2,2
838,2,10,2
838,10,2,2
838,2,11,2
838,11,2,2
838,2,12,2
838,12,2,2
838,2,13,2
838,13,2,2
838,2,14,2
838,14,2,2
838,2,15,2
838,15,2,2
838,2,16,2
838,16,2,2
838,2,17,2
838,17,2,2
838,2,18,2
838,18,2,2
838,2,19,2
838,19,2,2
838,2,20,2
838,20,2,2
838,2,21,2
838,21,2,2
838,2,22,3
838,22,2,3
838,2,23,2
838,23,2,2
838,2,24,2
838,24,2,2
838,2,25,2
838,25,2,2
838,2,26,2
838,26,2,2
838,2,27,2
838,27,2,2
838,2,28,2
838,28,2,2
838,2,29,2
838,29,2,2
838,2,30,2
838,30,2,2
838,2,31,2
838,31,2,2
838,2,32,2
838,32,2,2
838,2,33,2
838,33,2,2
838,2,34,2
838,34,2,2
838,2,35,2
838,35,2,2
838,2,36,2
838,36,2,2
838,2,37,2
838,37,2,2
838,2,38,2
838,38,2,2
838,2,39,2
838,39,2,2
838,2,40,2
838,40,2,2
838,2,41,2
838,41,2,2
838,2,42,2
838,42,2,2
838,2,43,2
838,43,2,2
838,2,44,2
838,44,2,2
838,2,45,2
838,45,2,2
838,2,46,2
838,46,2,2
838,2,47,2
838,47,2,2
838,2,48,2
838,48,2,2
838,2,49,2
838,49,2,2
838,2,50,3
838,50,2,3
838,2,51,2
838,51,2,2
838,2,52,2
838,52,2,2
838,2,53,2
838,53,2,2
838,2,54,2
838,54,2,2
838,2,55,2
838,55,2,2
838,2,56,2
838,56,2,2
838,2,57,2
838,57,2,2
838,2,58,2
838,58,2,2
838,2,59,2
838,59,2,2
838,2,60,2
838,60,2,2
838,2,61,2
838,61,2,2
838,2,62,2
838,62,2,2
838,2,63,2
838,63,2,2
838,2,64,2
838,64,2,2
838,2,65,2
838,65,2,2
838,2,66,2
838,66,2,2
838,2,67,2
838,67,2,2
838,2,68,2
838,68,2,2
838,2,69,2
838,69,2,2
838,2,70,2
838,70,2,2
838,2,71,2
838,71,2,2
838,2,72,2
838,72,2,2
838,2,73,2
838,73,2,2
838,2,74,2
838,74,2,2
838,2,75,2
838,75,2,2
838,2,76,2
838,76,2,2
838,2,77,2
838,77,2,2
838,2,78,2
838,78,2,2
838,2,79,2
838,79,2,2
838,2,80,2
838,80,2,2
838,2,81,2
838,81,2,2
838,2,82,2
838,82,2,2
838,2,83,2
838,83,2,2
838,2,84,2
838,84,2,2
838,2,85,2
838,85,2,2
838,2,86,2
838,86,2,2
838,3,8,2
838,8,3,2
838,3,9,2
838,9,3,2
838,3,10,2
838,10,3,2
838,3,11,2
838,11,3,2
838,3,12,2
838,12,3,2
838,3,13,2
838,13,3,2
838,3,14,2
838,14,3,2
838,3,15,2
838,15,3,2
838,3,16,2
838,16,3,2
838,3,17,2
838,17,3,2
838,3,18,2
838,18,3,2
838,3,19,2
838,19,3,2
838,3,20,2
838,20,3,2
838,3,21,2
838,21,3,2
838,3,22,2
838,22,3,2
838,3,23,3
838,23,3,3
838,3,24,2
838,24,3,2
838,3,25,2
838,25,3,2
838,3,26,2
838,26,3,2
838,3,27,2
838,27,3,2
838,3,28,2
838,28,3,2
838,3,29,2
838,29,3,2
838,3,30,2
838,30,3,2
838,3,31,2
838,31,3,2
838,3,32,2
838,32,3,2
838,3,33,2
838,33,3,2
838,3,34,2
838,34,3,2
838,3,35,2
838,35,3,2
838,3,36,2
838,36,3,2
838,3,37,2
838,37,3,2
838,3,38,2
838,38,3,2
838,3,39,2
838,39,3,2
838,3,40,2
838,40,3,2
838,3,41,2
838,41,3,2
838,3,42,2
838,42,3,2
838,3,43,2
838,43,3,2
838,3,44,2
838,44,3,2
838,3,45,2
838,45,3,2
838,3,46,2
838,46,3,2
838,3,47,2
838,47,3,2
838,3,48,2
838,48,3,2
838,3,49,2
838,49,3,2
838,3,50,2
838,50,3,2
838,3,51,3
838,51,3,3
838,3,52,2
838,52,3,2
838,3,53,2
838,53,3,2
838,3,54,2
838,54,3,2
838,3,55,2
838,55,3,2
838,3,56,2
838,56,3,2
838,3,57,2
838,57,3,2
838,3,58,2
838,58,3,2
838,3,59,2
838,59,3,2
838,3,60,2
838,60,3,2
838,3,61,2
838,61,3,2
838,3,62,2
838,62,3,2
838,3,63,2
838,63,3,2
838,3,64,2
838,64,3,2
838,3,65,2
838,65,3,2
838,3,66,2
838,66,3,2
838,3,67,2
838,67,3,2
838,3,68,2
838,68,3,2
838,3,69,2
838,69,3,2
838,3,70,2
838,70,3,2
838,3,71,2
838,71,3,2
838,3,72,2
838,72,3,2
838,3,73,2
838,73,3,2
838,3,74,2
838,74,3,2
838,3,75,2
838,75,3,2
838,3,76,2
838,76,3,2
838,3,77,2
838,77,3,2
838,3,78,2
838,78,3,2
838,3,79,2
838,79,3,2
838,3,80,2
838,80,3,2
838,3,81,2
838,81,3,2
838,3,82,2
838,82,3,2
838,3,83,2
838,83,3,2
838,3,84,2
838,84,3,2
838,3,85,2
838,85,3,2
838,3,86,2
838,86,3,2
838,4,8,2
838,8,4,2
838,4,9,2
838,9,4,2
838,4,10,2
838,10,4,2
838,4,11,2
838,11,4,2
838,4,12,2
838,12,4,2
838,4,13,2
838,13,4,2
838,4,14,2
838,14,4,2
838,4,15,2
838,15,4,2
838,4,16,2
838,16,4,2
838,4,17,2
838,17,4,2
838,4,18,2
838,18,4,2
838,4,19,2
838,19,4,2
838,4,20,2
838,20,4,2
838,4,21,2
838,21,4,2
838,4,22,2
838,22,4,2
838,4,23,2
838,23,4,2
838,4,24,3
838,24,4,3
838,4,25,2
838,25,4,2
838,4,26,2
838,26,4,2
838,4,27,2
838,27,4,2
838,4,28,2
838,28,4,2
838,4,29,2
838,29,4,2
838,4,30,2
838,30,4,2
838,4,31,2
838,31,4,2
838,4,32,2
838,32,4,2
838,4,33,2
838,33,4,2
838,4,34,2
838,34,4,2
838,4,35,2
838,35,4,2
838,4,36,2
838,36,4,2
838,4,37,2
838,37,4,2
838,4,38,2
838,38,4,2
838,4,39,2
838,39,4,2
838,4,40,2
838,40,4,2
838,4,41,2
838,41,4,2
838,4,42,2
838,42,4,2
838,4,43,2
838,43,4,2
838,4,44,2
838,44,4,2
838,4,45,2
838,45,4,2
838,4,46,2
838,46,4,2
838,4,47,2
838,47,4,2
838,4,48,2
838,48,4,2
838,4,49,2
838,49,4,2
838,4,50,2
838,50,4,2
838,4,51,2
838,51,4,2
838,4,52,3
838,52,4,3
838,4,53,2
838,53,4,2
838,4,54,2
838,54,4,2
838,4,55,2
838,55,4,2
838,4,56,2
838,56,4,2
838,4,57,2
838,57,4,2
838,4,58,2
838,58,4,2
838,4,59,2
838,59,4,2
838,4,60,2
838,60,4,2
838,4,61,2
838,61,4,2
838,4,62,2
838,62,4,2
838,4,63,2
838,63,4,2
838,4,64,2
838,64,4,2
838,4,65,2
838,65,4,2
838,4,66,2
838,66,4,2
838,4,67,2
838,67,4,2
838,4,68,2
838,68,4,2
838,4,69,2
838,69,4,2
838,4,70,2
838,70,4,2
838,4,71,2
838,71,4,2
838,4,72,2
838,72,4,2
838,4,73,2
838,73,4,2
838,4,74,2
838,74,4,2
838,4,75,2
838,75,4,2
838,4,76,2
838,76,4,2
838,4,77,2
838,77,4,2
838,4,78,2
838,78,4,2
838,4,79,2
838,79,4,2
838,4,80,2
838,80,4,2
838,4,81,2
838,81,4,2
838,4,82,2
838,82,4,2
838,4,83,2
838,83,4,2
838,4,84,2
838,84,4,2
838,4,85,2
838,85,4,2
838,4,86,2
838,86,4,2
838,5,8,2
838,8,5,2
838,5,9,2
838,9,5,2
838,5,10,2
838,10,5,2
838,5,11,2
838,11,5,2
838,5,12,2
838,12,5,2
838,5,13,2
838,13,5,2
838,5,14,2
838,14,5,2
838,5,15,2
838,15,5,2
838,5,16,2
838,16,5,2
838,5,17,2
838,17,5,2
838,5,18,2
838,18,5,2
838,5,19,2
838,19,5,2
838,5,20,2
838,20,5,2
838,5,21,2
838,21,5,2
838,5,22,2
838,22,5,2
838,5,23,2
838,23,5,2
838,5,24,2
838,24,5,2
838,5,25,3
838,25,5,3
838,5,26,2
838,26,5,2
838,5,27,2
838,27,5,2
838,5,28,2
838,28,5,2
838,5,29,2
838,29,5,2
838,5,30,2
838,30,5,2
838,5,31,2
838,31,5,2
838,5,32,2
838,32,5,2
838,5,33,2
838,33,5,2
838,5,34,2
838,34,5,2
838,5,35,2
838,35,5,2
838,5,36,2
838,36,5,2
838,5,37,2
838,37,5,2
838,5,38,2
838,38,5,2
838,5,39,2
838,39,5,2
838,5,40,2
838,40,5,2
838,5,41,2
838,41,5,2
838,5,42,2
838,42,5,2
838,5,43,2
838,43,5,2
838,5,44,2
838,44,5,2
838,5,45,2
838,45,5,2
838,5,46,2
838,46,5,2
838,5,47,2
838,47,5,2
838,5,48,2
838,48,5,2
838,5,49,2
838,49,5,2
838,5,50,2
838,50,5,2
838,5,51,2
838,51,5,2
838,5,52,2
838,52,5,2
838,5,53,3
838,53,5,3
838,5,54,2
838,54,5,2
838,5,55,2
838,55,5,2
838,5,56,2
838,56,5,2
838,5,57,2
838,57,5,2
838,5,58,2
838,58,5,2
838,5,59,2
838,59,5,2
838,5,60,2
838,60,5,2
838,5,61,2
838,61,5,2
838,5,62,2
838,62,5,2
838,5,63,2
838,63,5,2
838,5,64,2
838,64,5,2
838,5,65,2
838,65,5,2
838,5,66,2
838,66,5,2
838,5,67,2
838,67,5,2
838,5,68,2
838,68,5,2
838,5,69,2
838,69,5,2
838,5,70,2
838,70,5,2
838,5,71,2
838,71,5,2
838,5,72,2
838,72,5,2
838,5,73,2
838,73,5,2
838,5,74,2
838,74,5,2
838,5,75,2
838,75,5,2
838,5,76,2
838,76,5,2
838,5,77,2
838,77,5,2
838,5,78,2
838,78,5,2
838,5,79,2
838,79,5,2
838,5,80,2
838,80,5,2
838,5,81,2
838,81,5,2
838,5,82,2
838,82,5,2
838,5,83,2
838,83,5,2
838,5,84,2
838,84,5,2
838,5,85,2
838,85,5,2
838,5,86,2
838,86,5,2
838,6,8,2
838,8,6,2
838,6,9,2
838,9,6,2
838,6,10,2
838,10,6,2
838,6,11,2
838,11,6,2
838,6,12,2
838,12,6,2
838,6,13,2
838,13,6,2
838,6,14,2
838,14,6,2
838,6,15,2
838,15,6,2
838,6,16,2
838,16,6,2
838,6,17,2
838,17,6,2
838,6,18,2
838,18,6,2
838,6,19,2
838,19,6,2
838,6,20,2
838,20,6,2
838,6,21,2
838,21,6,2
838,6,22,2
838,22,6,2
838,6,23,2
838,23,6,2
838,6,24,2
838,24,6,2
838,6,25,2
838,25,6,2
838,6,26,3
838,26,6,3
838,6,27,2
838,27,6,2
838,6,28,2
838,28,6,2
838,6,29,2
838,29,6,2
838,6,30,2
838,30,6,2
838,6,31,2
838,31,6,2
838,6,32,2
838,32,6,2
838,6,33,2
838,33,6,2
838,6,34,2
838,34,6,2
838,6,35,2
838,35,6,2
838,6,36,2
838,36,6,2
838,6,37,2
838,37,6,2
838,6,38,2
838,38,6,2
838,6,39,2
838,39,6,2
838,6,40,2
838,40,6,2
838,6,41,2
838,41,6,2
838,6,42,2
838,42,6,2
838,6,43,2
838,43,6,2
838,6,44,2
838,44,6,2
838,6,45,2
838,45,6,2
838,6,46,2
838,46,6,2
838,6,47,2
838,47,6,2
838,6,48,2
838,48,6,2
838,6,49,2
838,49,6,2
838,6,50,2
838,50,6,2
838,6,51,2
838,51,6,2
838,6,52,2
838,52,6,2
838,6,53,2
838,53,6,2
838,6,54,3
838,54,6,3
838,6,55,2
838,55,6,2
838,6,56,2
838,56,6,2
838,6,57,2
838,57,6,2
838,6,58,2
838,58,6,2
838,6,59,2
838,59,6,2
838,6,60,2
838,60,6,2
838,6,61,2
838,61,6,2
838,6,62,2
838,62,6,2
838,6,63,2
838,63,6,2
838,6,64,2
838,64,6,2
838,6,65,2
838,65,6,2
838,6,66,2
838,66,6,2
838,6,67,2
838,67,6,2
838,6,68,2
838,68,6,2
838,6,69,2
838,69,6,2
838,6,70,2
838,70,6,2
838,6,71,2
838,71,6,2
838,6,72,2
838,72,6,2
838,6,73,2
838,73,6,2
838,6,74,2
838,74,6,2
838,6,75,2
838,75,6,2
838,6,76,2
838,76,6,2
838,6,77,2
838,77,6,2
838,6,78,2
838,78,6,2
838,6,79,2
838,79,6,2
838,6,80,2
838,80,6,2
838,6,81,2
838,81,6,2
838,6,82,2
838,82,6,2
838,6,83,2
838,83,6,2
838,6,84,2
838,84,6,2
838,6,85,2
838,85,6,2
838,6,86,2
838,86,6,2
838,7,8,2
838,8,7,2
838,7,9,2
838,9,7,2
838,7,10,2
838,10,7,2
838,7,11,2
838,11,7,2
838,7,12,2
838,12,7,2
838,7,13,2
838,13,7,2
838,7,14,2
838,14,7,2
838,7,15,2
838,15,7,2
838,7,16,2
838,16,7,2
838,7,17,2
838,17,7,2
838,7,18,2
838,18,7,2
838,7,19,2
838,19,7,2
838,7,20,2
838,20,7,2
838,7,21,2
838,21,7,2
838,7,22,2
838,22,7,2
838,7,23,2
838,23,7,2
838,7,24,2
838,24,7,2
838,7,25,2
838,25,7,2
838,7,26,2
838,26,7,2
838,7,27,3
838,27,7,3
838,7,28,2
838,28,7,2
838,7,29,2
838,29,7,2
838,7,30,2
838,30,7,2
838,7,31,2
838,31,7,2
838,7,32,2
838,32,7,2
838,7,33,2
838,33,7,2
838,7,34,2
838,34,7,2
838,7,35,2
838,35,7,2
838,7,36,2
838,36,7,2
838,7,37,2
838,37,7,2
838,7,38,2
838,38,7,2
838,7,39,2
838,39,7,2
838,7,40,2
838,40,7,2
838,7,41,2
838,41,7,2
838,7,42,2
838,42,7,2
838,7,43,2
838,43,7,2
838,7,44,2
838,44,7,2
838,7,45,2
838,45,7,2
838,7,46,2
838,46,7,2
838,7,47,2
838,47,7,2
838,7,48,2
838,48,7,2
838,7,49,2
838,49,7,2
838,7,50,2
838,50,7,2
838,7,51,2
838,51,7,2
838,7,52,2
838,52,7,2
838,7,53,2
