STATE_ID, NODE_ID, PENDING_SECONDS
604,91,0.0
604,92,0.0
604,93,0.0
604,94,0.0
604,95,0.0
604,96,0.0
604,97,0.0
604,98,0.0
605,0,0.0
605,1,0.0
605,2,0.0
605,3,0.0
605,4,0.0
605,5,0.0
605,6,0.0
605,7,0.0
605,8,0.0
605,9,0.0
605,10,0.0
605,11,0.0
605,12,0.0
605,13,0.0
605,14,0.0
605,15,0.0
605,16,0.0
605,17,0.0
605,18,0.0
605,19,0.0
605,20,0.0
605,21,0.0
605,22,0.0
605,23,0.0
605,24,0.0
605,25,0.0
605,26,0.0
605,27,0.0
605,28,0.0
605,29,0.0
605,30,0.0
605,31,0.0
605,32,0.0
605,33,0.0
605,34,0.0
605,35,0.0
605,36,0.0
605,37,0.0
605,38,0.0
605,39,0.0
605,40,0.0
605,41,0.0
605,42,0.0
605,43,0.0
605,44,0.0
605,45,0.0
605,46,0.0
605,47,0.0
605,48,0.0
605,49,0.0
605,50,0.0
605,51,0.0
605,52,0.0
605,53,0.0
605,54,0.0
605,55,0.0
605,56,0.0
605,57,0.0
605,58,0.0
605,59,0.0
605,60,0.0
605,61,0.0
605,62,0.0
605,63,0.0
605,64,0.0
605,65,0.0
605,66,0.0
605,67,11.479000000000013
605,68,0.0
605,69,0.0
605,70,0.0
605,71,0.0
605,72,0.0
605,73,0.0
605,74,0.0
605,75,0.0
605,76,0.0
605,77,0.0
605,78,0.0
605,79,0.0
605,80,0.0
605,81,0.0
605,82,0.0
605,83,0.0
605,84,0.0
605,85,0.0
605,86,0.0
605,87,13.582
605,88,61.323
605,89,147.672
605,90,0.0
605,91,0.0
605,92,0.0
605,93,0.0
605,94,0.0
605,95,0.0
605,96,0.0
605,97,0.0
605,98,0.0
605,99,0.0
606,0,0.0
606,1,0.0
606,2,0.0
606,3,0.0
606,4,0.0
606,5,0.0
606,6,0.0
606,7,0.0
606,8,0.0
606,9,0.0
606,10,0.0
606,11,0.0
606,12,0.0
606,13,0.0
606,14,0.0
606,15,0.0
606,16,0.0
606,17,0.0
606,18,0.0
606,19,0.0
606,20,0.0
606,21,0.0
606,22,0.0
606,23,0.0
606,24,0.0
606,25,0.0
606,26,0.0
606,27,0.0
606,28,0.0
606,29,0.0
606,30,0.0
606,31,0.0
606,32,0.0
606,33,0.0
606,34,0.0
606,35,0.0
606,36,0.0
606,37,0.0
606,38,0.0
606,39,0.0
606,40,0.0
606,41,0.0
606,42,0.0
606,43,0.0
606,44,0.0
606,45,0.0
606,46,0.0
606,47,0.0
606,48,0.0
606,49,0.0
606,50,0.0
606,51,0.0
606,52,0.0
606,53,0.0
606,54,0.0
606,55,0.0
606,56,0.0
606,57,0.0
606,58,0.0
606,59,0.0
606,60,0.0
606,61,0.0
606,62,0.0
606,63,0.0
606,64,0.0
606,65,0.0
606,66,0.0
606,67,0.0
606,68,0.0
606,69,0.0
606,70,0.0
606,71,0.0
606,72,22.53
606,73,69.103
606,74,154.397
606,75,0.0
606,76,0.0
606,77,0.0
606,78,0.0
606,79,0.0
606,80,0.0
606,81,0.0
606,82,0.0
606,83,0.0
606,84,0.0
607,0,0.0
607,1,0.0
607,2,0.0
607,3,0.0
607,4,0.0
607,5,0.0
607,6,0.0
607,7,0.0
607,8,0.0
607,9,0.0
607,10,0.0
607,11,0.0
607,12,0.0
607,13,0.0
607,14,0.0
607,15,0.0
607,16,0.0
607,17,0.0
607,18,0.0
607,19,0.0
607,20,0.0
607,21,0.0
607,22,0.0
607,23,0.0
607,24,0.0
607,25,0.0
607,26,0.0
607,27,0.0
607,28,0.0
607,29,0.0
607,30,0.0
607,31,0.0
607,32,0.0
607,33,0.0
607,34,0.0
607,35,0.0
607,36,0.0
607,37,0.0
607,38,0.0
607,39,0.0
607,40,0.0
607,41,0.0
607,42,0.0
607,43,0.0
607,44,0.0
607,45,234.22
607,46,0.0
607,47,0.0
607,48,0.0
607,49,0.0
607,50,0.0
607,51,0.0
607,52,0.0
607,53,0.0
607,54,0.0
607,55,0.0
607,56,0.0
607,57,0.0
607,58,0.0
607,59,0.0
607,60,0.0
607,61,0.0
607,62,0.0
607,63,0.0
607,64,0.0
607,65,0.0
607,66,0.0
607,67,0.0
607,68,145.16899999999998
607,69,0.0
607,70,0.0
607,71,0.0
607,72,0.0
607,73,0.0
607,74,0.0
607,75,0.0
607,76,0.0
607,77,0.0
607,78,0.0
607,79,0.0
607,80,0.0
607,81,0.0
607,82,0.0
607,83,0.0
607,84,0.0
607,85,0.0
607,86,152.702
607,87,136.917
607,88,39.254
607,89,68.623
607,90,99.462
607,91,183.191
607,92,132.154
607,93,132.906
607,94,157.823
607,95,175.04
607,96,205.914
607,97,0.0
607,98,0.0
607,99,0.0
607,100,0.0
607,101,0.0
607,102,0.0
607,103,0.0
607,104,0.0
607,105,0.0
607,106,72.454
608,0,0.0
608,1,0.0
608,2,0.0
608,3,0.0
608,4,0.0
608,5,0.0
608,6,0.0
608,7,0.0
608,8,0.0
608,9,0.0
608,10,0.0
608,11,0.0
608,12,0.0
608,13,0.0
608,14,0.0
608,15,0.0
608,16,0.0
608,17,0.0
608,18,0.0
608,19,0.0
608,20,0.0
608,21,0.0
608,22,0.0
608,23,0.0
608,24,0.0
608,25,0.0
608,26,0.0
608,27,0.0
608,28,0.0
608,29,0.0
608,30,0.0
608,31,0.0
608,32,0.0
608,33,0.0
608,34,0.0
608,35,234.22
608,36,0.0
608,37,0.0
608,38,0.0
608,39,0.0
608,40,0.0
608,41,0.0
608,42,0.0
608,43,0.0
608,44,0.0
608,45,0.0
608,46,0.0
608,47,0.0
608,48,0.0
608,49,0.0
608,50,0.0
608,51,0.0
608,52,0.0
608,53,0.0
608,54,0.0
608,55,0.0
608,56,0.0
608,57,0.0
608,58,0.0
608,59,0.0
608,60,0.0
608,61,0.0
608,62,0.0
608,63,0.0
608,64,0.0
608,65,0.0
608,66,0.0
608,67,136.917
608,68,39.254
608,69,68.623
608,70,99.462
608,71,183.191
608,72,132.154
608,73,132.906
608,74,157.823
608,75,175.04
608,76,205.914
608,77,0.0
608,78,0.0
608,79,0.0
608,80,0.0
608,81,0.0
608,82,0.0
608,83,0.0
608,84,0.0
608,85,0.0
608,86,72.454
609,0,0.0
609,1,0.0
609,2,0.0
609,3,0.0
609,4,0.0
609,5,0.0
609,6,0.0
609,7,0.0
609,8,0.0
609,9,0.0
609,10,0.0
609,11,0.0
609,12,0.0
609,13,0.0
609,14,0.0
609,15,0.0
609,16,0.0
609,17,0.0
609,18,0.0
609,19,0.0
609,20,0.0
609,21,0.0
609,22,0.0
609,23,0.0
609,24,0.0
609,25,0.0
609,26,0.0
609,27,0.0
609,28,0.0
609,29,0.0
609,30,0.0
609,31,0.0
609,32,0.0
609,33,0.0
609,34,0.0
609,35,0.0
609,36,0.0
609,37,0.0
609,38,0.0
609,39,0.0
609,40,0.0
609,41,0.0
609,42,0.0
609,43,0.0
609,44,198.568
609,45,99.862
609,46,0.0
609,47,0.0
609,48,0.0
609,49,0.0
609,50,0.0
609,51,0.0
609,52,0.0
609,53,0.0
609,54,0.0
609,55,0.0
609,56,0.0
609,57,0.0
609,58,0.0
609,59,0.0
609,60,0.0
609,61,0.0
609,62,0.0
609,63,0.0
609,64,0.0
609,65,0.0
609,66,96.33500000000001
609,67,157.823
609,68,175.04
609,69,205.914
609,70,0.0
609,71,0.0
609,72,0.0
609,73,0.0
609,74,0.0
609,75,0.0
609,76,0.0
609,77,0.0
609,78,0.0
609,79,72.454
609,80,0.0
609,81,0.0
609,82,0.0
609,83,0.0
609,84,0.0
609,85,0.0
609,86,0.0
609,87,0.0
609,88,0.0
609,89,0.0
609,90,0.0
609,91,0.0
609,92,0.0
609,93,0.0
609,94,58.985
609,95,109.964
609,96,113.079
609,97,152.835
609,98,186.712
609,99,206.968
609,100,0.0
609,101,0.0
609,102,0.0
609,103,0.0
609,104,0.0
609,105,0.0
609,106,0.0
609,107,0.0
609,108,0.0
609,109,0.0
610,0,0.0
610,1,0.0
610,2,0.0
610,3,0.0
610,4,0.0
610,5,0.0
610,6,0.0
610,7,0.0
610,8,0.0
610,9,0.0
610,10,0.0
610,11,0.0
610,12,0.0
610,13,0.0
610,14,0.0
610,15,0.0
610,16,0.0
610,17,0.0
610,18,0.0
610,19,0.0
610,20,0.0
610,21,0.0
610,22,0.0
610,23,0.0
610,24,0.0
610,25,0.0
610,26,0.0
610,27,0.0
610,28,0.0
610,29,0.0
610,30,0.0
610,31,0.0
610,32,198.568
610,33,99.862
610,34,0.0
610,35,0.0
610,36,0.0
610,37,0.0
610,38,0.0
610,39,0.0
610,40,0.0
610,41,0.0
610,42,0.0
610,43,0.0
610,44,0.0
610,45,0.0
610,46,0.0
610,47,0.0
610,48,0.0
610,49,0.0
610,50,0.0
610,51,0.0
610,52,0.0
610,53,0.0
610,54,65.613
610,55,0.0
610,56,0.0
610,57,0.0
610,58,0.0
610,59,0.0
610,60,0.0
610,61,0.0
610,62,0.0
610,63,0.0
610,64,72.454
610,65,0.0
610,66,0.0
610,67,0.0
610,68,0.0
610,69,0.0
610,70,0.0
610,71,0.0
610,72,58.985
610,73,109.964
610,74,113.079
610,75,152.835
610,76,186.712
610,77,206.968
610,78,0.0
610,79,0.0
610,80,0.0
610,81,0.0
610,82,0.0
610,83,0.0
610,84,0.0
610,85,0.0
610,86,0.0
610,87,0.0
