STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
976,46,90,2
976,90,46,2
976,46,91,2
976,91,46,2
976,46,92,2
976,92,46,2
976,46,93,2
976,93,46,2
976,46,94,2
976,94,46,2
976,47,0,2
976,0,47,2
976,47,1,2
976,1,47,2
976,47,2,2
976,2,47,2
976,47,3,2
976,3,47,2
976,47,4,2
976,4,47,2
976,47,5,2
976,5,47,2
976,47,6,2
976,6,47,2
976,47,7,2
976,7,47,2
976,47,8,2
976,8,47,2
976,47,9,2
976,9,47,2
976,47,10,2
976,10,47,2
976,47,11,2
976,11,47,2
976,47,12,2
976,12,47,2
976,47,13,2
976,13,47,2
976,47,14,3
976,14,47,3
976,47,15,2
976,15,47,2
976,47,16,2
976,16,47,2
976,47,17,2
976,17,47,2
976,47,18,2
976,18,47,2
976,47,19,2
976,19,47,2
976,47,20,2
976,20,47,2
976,47,21,2
976,21,47,2
976,47,22,2
976,22,47,2
976,47,23,2
976,23,47,2
976,47,24,2
976,24,47,2
976,47,25,2
976,25,47,2
976,47,26,2
976,26,47,2
976,47,27,2
976,27,47,2
976,47,28,2
976,28,47,2
976,47,29,2
976,29,47,2
976,47,30,2
976,30,47,2
976,47,31,2
976,31,47,2
976,47,32,2
976,32,47,2
976,47,33,2
976,33,47,2
976,47,34,2
976,34,47,2
976,47,35,2
976,35,47,2
976,47,36,2
976,36,47,2
976,47,37,2
976,37,47,2
976,47,38,2
976,38,47,2
976,47,39,2
976,39,47,2
976,47,40,2
976,40,47,2
976,47,64,2
976,64,47,2
976,47,65,2
976,65,47,2
976,47,66,2
976,66,47,2
976,47,67,2
976,67,47,2
976,47,68,2
976,68,47,2
976,47,69,2
976,69,47,2
976,47,70,2
976,70,47,2
976,47,71,2
976,71,47,2
976,47,72,2
976,72,47,2
976,47,73,2
976,73,47,2
976,47,74,2
976,74,47,2
976,47,75,2
976,75,47,2
976,47,76,2
976,76,47,2
976,47,77,2
976,77,47,2
976,47,78,3
976,78,47,3
976,47,79,2
976,79,47,2
976,47,80,2
976,80,47,2
976,47,81,2
976,81,47,2
976,47,82,2
976,82,47,2
976,47,83,2
976,83,47,2
976,47,84,2
976,84,47,2
976,47,85,2
976,85,47,2
976,47,86,2
976,86,47,2
976,47,87,2
976,87,47,2
976,47,88,2
976,88,47,2
976,47,89,2
976,89,47,2
976,47,90,2
976,90,47,2
976,47,91,2
976,91,47,2
976,47,92,2
976,92,47,2
976,47,93,2
976,93,47,2
976,47,94,2
976,94,47,2
976,48,0,2
976,0,48,2
976,48,1,2
976,1,48,2
976,48,2,2
976,2,48,2
976,48,3,2
976,3,48,2
976,48,4,2
976,4,48,2
976,48,5,2
976,5,48,2
976,48,6,2
976,6,48,2
976,48,7,2
976,7,48,2
976,48,8,2
976,8,48,2
976,48,9,2
976,9,48,2
976,48,10,2
976,10,48,2
976,48,11,2
976,11,48,2
976,48,12,2
976,12,48,2
976,48,13,2
976,13,48,2
976,48,14,2
976,14,48,2
976,48,15,3
976,15,48,3
976,48,16,2
976,16,48,2
976,48,17,2
976,17,48,2
976,48,18,2
976,18,48,2
976,48,19,2
976,19,48,2
976,48,20,2
976,20,48,2
976,48,21,2
976,21,48,2
976,48,22,2
976,22,48,2
976,48,23,2
976,23,48,2
976,48,24,2
976,24,48,2
976,48,25,2
976,25,48,2
976,48,26,2
976,26,48,2
976,48,27,2
976,27,48,2
976,48,28,2
976,28,48,2
976,48,29,2
976,29,48,2
976,48,30,2
976,30,48,2
976,48,31,2
976,31,48,2
976,48,32,2
976,32,48,2
976,48,33,2
976,33,48,2
976,48,34,2
976,34,48,2
976,48,35,2
976,35,48,2
976,48,36,2
976,36,48,2
976,48,37,2
976,37,48,2
976,48,38,2
976,38,48,2
976,48,39,2
976,39,48,2
976,48,40,2
976,40,48,2
976,48,64,2
976,64,48,2
976,48,65,2
976,65,48,2
976,48,66,2
976,66,48,2
976,48,67,2
976,67,48,2
976,48,68,2
976,68,48,2
976,48,69,2
976,69,48,2
976,48,70,2
976,70,48,2
976,48,71,2
976,71,48,2
976,48,72,2
976,72,48,2
976,48,73,2
976,73,48,2
976,48,74,2
976,74,48,2
976,48,75,2
976,75,48,2
976,48,76,2
976,76,48,2
976,48,77,2
976,77,48,2
976,48,78,2
976,78,48,2
976,48,79,3
976,79,48,3
976,48,80,2
976,80,48,2
976,48,81,2
976,81,48,2
976,48,82,2
976,82,48,2
976,48,83,2
976,83,48,2
976,48,84,2
976,84,48,2
976,48,85,2
976,85,48,2
976,48,86,2
976,86,48,2
976,48,87,2
976,87,48,2
976,48,88,2
976,88,48,2
976,48,89,2
976,89,48,2
976,48,90,2
976,90,48,2
976,48,91,2
976,91,48,2
976,48,92,2
976,92,48,2
976,48,93,2
976,93,48,2
976,48,94,2
976,94,48,2
976,49,0,2
976,0,49,2
976,49,1,2
976,1,49,2
976,49,2,2
976,2,49,2
976,49,3,2
976,3,49,2
976,49,4,2
976,4,49,2
976,49,5,2
976,5,49,2
976,49,6,2
976,6,49,2
976,49,7,2
976,7,49,2
976,49,8,2
976,8,49,2
976,49,9,2
976,9,49,2
976,49,10,2
976,10,49,2
976,49,11,2
976,11,49,2
976,49,12,2
976,12,49,2
976,49,13,2
976,13,49,2
976,49,14,2
976,14,49,2
976,49,15,2
976,15,49,2
976,49,16,3
976,16,49,3
976,49,17,2
976,17,49,2
976,49,18,2
976,18,49,2
976,49,19,2
976,19,49,2
976,49,20,2
976,20,49,2
976,49,21,2
976,21,49,2
976,49,22,2
976,22,49,2
976,49,23,2
976,23,49,2
976,49,24,2
976,24,49,2
976,49,25,2
976,25,49,2
976,49,26,2
976,26,49,2
976,49,27,2
976,27,49,2
976,49,28,2
976,28,49,2
976,49,29,2
976,29,49,2
976,49,30,2
976,30,49,2
976,49,31,2
976,31,49,2
976,49,32,2
976,32,49,2
976,49,33,2
976,33,49,2
976,49,34,2
976,34,49,2
976,49,35,2
976,35,49,2
976,49,36,2
976,36,49,2
976,49,37,2
976,37,49,2
976,49,38,2
976,38,49,2
976,49,39,2
976,39,49,2
976,49,40,2
976,40,49,2
976,49,64,2
976,64,49,2
976,49,65,2
976,65,49,2
976,49,66,2
976,66,49,2
976,49,67,2
976,67,49,2
976,49,68,2
976,68,49,2
976,49,69,2
976,69,49,2
976,49,70,2
976,70,49,2
976,49,71,2
976,71,49,2
976,49,72,2
976,72,49,2
976,49,73,2
976,73,49,2
976,49,74,2
976,74,49,2
976,49,75,2
976,75,49,2
976,49,76,2
976,76,49,2
976,49,77,2
976,77,49,2
976,49,78,2
976,78,49,2
976,49,79,2
976,79,49,2
976,49,80,3
976,80,49,3
976,49,81,2
976,81,49,2
976,49,82,2
976,82,49,2
976,49,83,2
976,83,49,2
976,49,84,2
976,84,49,2
976,49,85,2
976,85,49,2
976,49,86,2
976,86,49,2
976,49,87,2
976,87,49,2
976,49,88,2
976,88,49,2
976,49,89,2
976,89,49,2
976,49,90,2
976,90,49,2
976,49,91,2
976,91,49,2
976,49,92,2
976,92,49,2
976,49,93,2
976,93,49,2
976,49,94,2
976,94,49,2
976,50,0,2
976,0,50,2
976,50,1,2
976,1,50,2
976,50,2,2
976,2,50,2
976,50,3,2
976,3,50,2
976,50,4,2
976,4,50,2
976,50,5,2
976,5,50,2
976,50,6,2
976,6,50,2
976,50,7,2
976,7,50,2
976,50,8,2
976,8,50,2
976,50,9,2
976,9,50,2
976,50,10,2
976,10,50,2
976,50,11,2
976,11,50,2
976,50,12,2
976,12,50,2
976,50,13,2
976,13,50,2
976,50,14,2
976,14,50,2
976,50,15,2
976,15,50,2
976,50,16,2
976,16,50,2
976,50,17,3
976,17,50,3
976,50,18,2
976,18,50,2
976,50,19,2
976,19,50,2
976,50,20,2
976,20,50,2
976,50,21,2
976,21,50,2
976,50,22,2
976,22,50,2
976,50,23,2
976,23,50,2
976,50,24,2
976,24,50,2
976,50,25,2
976,25,50,2
976,50,26,2
976,26,50,2
976,50,27,2
976,27,50,2
976,50,28,2
976,28,50,2
976,50,29,2
976,29,50,2
976,50,30,2
976,30,50,2
976,50,31,2
976,31,50,2
976,50,32,2
976,32,50,2
976,50,33,2
976,33,50,2
976,50,34,2
976,34,50,2
976,50,35,2
976,35,50,2
976,50,36,2
976,36,50,2
976,50,37,2
976,37,50,2
976,50,38,2
976,38,50,2
976,50,39,2
976,39,50,2
976,50,40,2
976,40,50,2
976,50,64,2
976,64,50,2
976,50,65,2
976,65,50,2
976,50,66,2
976,66,50,2
976,50,67,2
976,67,50,2
976,50,68,2
976,68,50,2
976,50,69,2
976,69,50,2
976,50,70,2
976,70,50,2
976,50,71,2
976,71,50,2
976,50,72,2
976,72,50,2
976,50,73,2
976,73,50,2
976,50,74,2
976,74,50,2
976,50,75,2
976,75,50,2
976,50,76,2
976,76,50,2
976,50,77,2
976,77,50,2
976,50,78,2
976,78,50,2
976,50,79,2
976,79,50,2
976,50,80,2
976,80,50,2
976,50,81,3
976,81,50,3
976,50,82,2
976,82,50,2
976,50,83,2
976,83,50,2
976,50,84,2
976,84,50,2
976,50,85,2
976,85,50,2
976,50,86,2
976,86,50,2
976,50,87,2
976,87,50,2
976,50,88,2
976,88,50,2
976,50,89,2
976,89,50,2
976,50,90,2
976,90,50,2
976,50,91,2
976,91,50,2
976,50,92,2
976,92,50,2
976,50,93,2
976,93,50,2
976,50,94,2
976,94,50,2
976,51,0,2
976,0,51,2
976,51,1,2
976,1,51,2
976,51,2,2
976,2,51,2
976,51,3,2
976,3,51,2
976,51,4,2
976,4,51,2
976,51,5,2
976,5,51,2
976,51,6,2
976,6,51,2
976,51,7,2
976,7,51,2
976,51,8,2
976,8,51,2
976,51,9,2
976,9,51,2
976,51,10,2
976,10,51,2
976,51,11,2
976,11,51,2
976,51,12,2
976,12,51,2
976,51,13,2
976,13,51,2
976,51,14,2
976,14,51,2
976,51,15,2
976,15,51,2
976,51,16,2
976,16,51,2
976,51,17,2
976,17,51,2
976,51,18,3
976,18,51,3
976,51,19,2
976,19,51,2
976,51,20,2
976,20,51,2
976,51,21,2
976,21,51,2
976,51,22,2
976,22,51,2
976,51,23,2
976,23,51,2
976,51,24,2
976,24,51,2
976,51,25,2
976,25,51,2
976,51,26,2
976,26,51,2
976,51,27,2
976,27,51,2
976,51,28,2
976,28,51,2
976,51,29,2
976,29,51,2
976,51,30,2
976,30,51,2
976,51,31,2
976,31,51,2
976,51,32,2
976,32,51,2
976,51,33,2
976,33,51,2
976,51,34,2
976,34,51,2
976,51,35,2
976,35,51,2
976,51,36,2
976,36,51,2
976,51,37,2
976,37,51,2
976,51,38,2
976,38,51,2
976,51,39,2
976,39,51,2
976,51,40,2
976,40,51,2
976,51,64,2
976,64,51,2
976,51,65,2
976,65,51,2
976,51,66,2
976,66,51,2
976,51,67,2
976,67,51,2
976,51,68,2
976,68,51,2
976,51,69,2
976,69,51,2
976,51,70,2
976,70,51,2
976,51,71,2
976,71,51,2
976,51,72,2
976,72,51,2
976,51,73,2
976,73,51,2
976,51,74,2
976,74,51,2
976,51,75,2
976,75,51,2
976,51,76,2
976,76,51,2
976,51,77,2
976,77,51,2
976,51,78,2
976,78,51,2
976,51,79,2
976,79,51,2
976,51,80,2
976,80,51,2
976,51,81,2
976,81,51,2
976,51,82,3
976,82,51,3
976,51,83,2
976,83,51,2
976,51,84,2
976,84,51,2
976,51,85,2
976,85,51,2
976,51,86,2
976,86,51,2
976,51,87,2
976,87,51,2
976,51,88,2
976,88,51,2
976,51,89,2
976,89,51,2
976,51,90,2
976,90,51,2
976,51,91,2
976,91,51,2
976,51,92,2
976,92,51,2
976,51,93,2
976,93,51,2
976,51,94,2
976,94,51,2
976,52,0,2
976,0,52,2
976,52,1,2
976,1,52,2
976,52,2,2
976,2,52,2
976,52,3,2
976,3,52,2
976,52,4,2
976,4,52,2
976,52,5,2
976,5,52,2
976,52,6,2
976,6,52,2
976,52,7,2
976,7,52,2
976,52,8,2
976,8,52,2
976,52,9,2
976,9,52,2
976,52,10,2
976,10,52,2
976,52,11,2
976,11,52,2
976,52,12,2
976,12,52,2
976,52,13,2
976,13,52,2
976,52,14,2
976,14,52,2
976,52,15,2
976,15,52,2
976,52,16,2
976,16,52,2
976,52,17,2
976,17,52,2
976,52,18,2
976,18,52,2
976,52,19,3
976,19,52,3
976,52,20,2
976,20,52,2
976,52,21,2
976,21,52,2
976,52,22,2
976,22,52,2
976,52,23,2
976,23,52,2
976,52,24,2
976,24,52,2
976,52,25,2
976,25,52,2
976,52,26,2
976,26,52,2
976,52,27,2
976,27,52,2
976,52,28,2
976,28,52,2
976,52,29,2
976,29,52,2
976,52,30,2
976,30,52,2
976,52,31,2
976,31,52,2
976,52,32,2
976,32,52,2
976,52,33,2
976,33,52,2
976,52,34,2
976,34,52,2
976,52,35,2
976,35,52,2
976,52,36,2
976,36,52,2
976,52,37,2
976,37,52,2
976,52,38,2
976,38,52,2
976,52,39,2
976,39,52,2
976,52,40,2
976,40,52,2
976,52,64,2
976,64,52,2
976,52,65,2
976,65,52,2
976,52,66,2
976,66,52,2
976,52,67,2
976,67,52,2
976,52,68,2
976,68,52,2
976,52,69,2
976,69,52,2
976,52,70,2
976,70,52,2
976,52,71,2
976,71,52,2
976,52,72,2
976,72,52,2
976,52,73,2
976,73,52,2
976,52,74,2
976,74,52,2
976,52,75,2
976,75,52,2
976,52,76,2
976,76,52,2
976,52,77,2
976,77,52,2
976,52,78,2
976,78,52,2
976,52,79,2
976,79,52,2
976,52,80,2
976,80,52,2
976,52,81,2
976,81,52,2
976,52,82,2
976,82,52,2
976,52,83,3
976,83,52,3
976,52,84,2
976,84,52,2
976,52,85,2
976,85,52,2
976,52,86,2
976,86,52,2
976,52,87,2
976,87,52,2
976,52,88,2
976,88,52,2
976,52,89,2
976,89,52,2
976,52,90,2
976,90,52,2
976,52,91,2
976,91,52,2
976,52,92,2
976,92,52,2
976,52,93,2
976,93,52,2
976,52,94,2
976,94,52,2
976,53,0,2
976,0,53,2
976,53,1,2
976,1,53,2
976,53,2,2
976,2,53,2
976,53,3,2
976,3,53,2
976,53,4,2
976,4,53,2
976,53,5,2
976,5,53,2
976,53,6,2
976,6,53,2
976,53,7,2
976,7,53,2
976,53,8,2
976,8,53,2
976,53,9,2
976,9,53,2
976,53,10,2
976,10,53,2
976,53,11,2
976,11,53,2
976,53,12,2
976,12,53,2
976,53,13,2
976,13,53,2
976,53,14,2
976,14,53,2
976,53,15,2
976,15,53,2
976,53,16,2
976,16,53,2
976,53,17,2
976,17,53,2
976,53,18,2
976,18,53,2
976,53,19,2
976,19,53,2
976,53,20,6
976,20,53,6
976,53,21,2
976,21,53,2
976,53,22,2
976,22,53,2
976,53,23,2
976,23,53,2
976,53,24,2
976,24,53,2
976,53,25,2
976,25,53,2
976,53,26,2
976,26,53,2
976,53,27,2
976,27,53,2
976,53,28,2
976,28,53,2
976,53,29,2
976,29,53,2
976,53,30,2
976,30,53,2
976,53,31,2
976,31,53,2
976,53,32,2
976,32,53,2
976,53,33,2
976,33,53,2
976,53,34,2
976,34,53,2
976,53,35,2
976,35,53,2
976,53,36,2
976,36,53,2
976,53,37,2
976,37,53,2
976,53,38,2
976,38,53,2
976,53,39,2
976,39,53,2
976,53,40,2
976,40,53,2
976,53,64,2
976,64,53,2
976,53,65,2
976,65,53,2
976,53,66,2
976,66,53,2
976,53,67,2
976,67,53,2
976,53,68,2
976,68,53,2
976,53,69,2
976,69,53,2
976,53,70,2
976,70,53,2
976,53,71,2
976,71,53,2
976,53,72,2
976,72,53,2
976,53,73,2
976,73,53,2
976,53,74,2
976,74,53,2
976,53,75,2
976,75,53,2
976,53,76,2
976,76,53,2
976,53,77,2
976,77,53,2
976,53,78,2
976,78,53,2
976,53,79,2
976,79,53,2
976,53,80,2
976,80,53,2
976,53,81,2
976,81,53,2
976,53,82,2
976,82,53,2
976,53,83,2
976,83,53,2
976,53,84,6
976,84,53,6
976,53,85,2
976,85,53,2
976,53,86,2
976,86,53,2
976,53,87,2
976,87,53,2
976,53,88,2
976,88,53,2
976,53,89,2
976,89,53,2
976,53,90,2
976,90,53,2
976,53,91,2
976,91,53,2
976,53,92,2
976,92,53,2
976,53,93,2
976,93,53,2
976,53,94,2
976,94,53,2
976,54,0,2
976,0,54,2
976,54,1,2
976,1,54,2
976,54,2,2
976,2,54,2
976,54,3,2
976,3,54,2
976,54,4,2
976,4,54,2
976,54,5,2
976,5,54,2
976,54,6,2
976,6,54,2
976,54,7,2
976,7,54,2
976,54,8,2
976,8,54,2
976,54,9,2
976,9,54,2
976,54,10,2
976,10,54,2
976,54,11,2
976,11,54,2
976,54,12,2
976,12,54,2
976,54,13,2
976,13,54,2
976,54,14,2
976,14,54,2
976,54,15,2
976,15,54,2
976,54,16,2
976,16,54,2
976,54,17,2
976,17,54,2
976,54,18,2
976,18,54,2
976,54,19,2
976,19,54,2
976,54,20,2
976,20,54,2
976,54,21,2
976,21,54,2
976,54,22,2
976,22,54,2
976,54,23,2
976,23,54,2
976,54,24,2
976,24,54,2
976,54,25,2
976,25,54,2
976,54,26,2
976,26,54,2
976,54,27,2
976,27,54,2
976,54,28,2
976,28,54,2
976,54,29,2
976,29,54,2
976,54,30,2
976,30,54,2
976,54,31,3
976,31,54,3
976,54,32,2
976,32,54,2
976,54,33,2
976,33,54,2
976,54,34,2
976,34,54,2
976,54,35,2
976,35,54,2
976,54,36,2
976,36,54,2
976,54,37,2
976,37,54,2
976,54,38,2
976,38,54,2
976,54,39,2
976,39,54,2
976,54,40,2
976,40,54,2
976,54,64,2
976,64,54,2
976,54,65,2
976,65,54,2
976,54,66,2
976,66,54,2
976,54,67,2
976,67,54,2
976,54,68,2
976,68,54,2
976,54,69,2
976,69,54,2
976,54,70,2
976,70,54,2
976,54,71,2
976,71,54,2
976,54,72,2
976,72,54,2
976,54,73,2
976,73,54,2
976,54,74,2
976,74,54,2
976,54,75,2
976,75,54,2
976,54,76,2
976,76,54,2
976,54,77,2
976,77,54,2
976,54,78,2
976,78,54,2
976,54,79,2
976,79,54,2
976,54,80,2
976,80,54,2
976,54,81,2
976,81,54,2
976,54,82,2
976,82,54,2
976,54,83,2
976,83,54,2
976,54,84,2
976,84,54,2
976,54,85,2
976,85,54,2
976,54,86,2
976,86,54,2
976,54,87,2
976,87,54,2
976,54,88,2
976,88,54,2
976,54,89,2
976,89,54,2
976,54,90,2
976,90,54,2
976,54,91,2
976,91,54,2
976,54,92,2
976,92,54,2
976,54,93,2
976,93,54,2
976,54,94,2
976,94,54,2
976,55,0,2
976,0,55,2
976,55,1,2
976,1,55,2
976,55,2,2
976,2,55,2
976,55,3,2
976,3,55,2
976,55,4,2
976,4,55,2
976,55,5,2
976,5,55,2
976,55,6,2
976,6,55,2
976,55,7,2
976,7,55,2
976,55,8,2
976,8,55,2
976,55,9,2
976,9,55,2
976,55,10,2
976,10,55,2
976,55,11,2
976,11,55,2
976,55,12,2
976,12,55,2
976,55,13,2
976,13,55,2
976,55,14,2
976,14,55,2
976,55,15,2
976,15,55,2
976,55,16,2
976,16,55,2
976,55,17,2
976,17,55,2
976,55,18,2
976,18,55,2
976,55,19,2
976,19,55,2
976,55,20,2
976,20,55,2
976,55,21,2
976,21,55,2
976,55,22,2
976,22,55,2
976,55,23,2
976,23,55,2
976,55,24,2
976,24,55,2
976,55,25,2
976,25,55,2
976,55,26,2
976,26,55,2
976,55,27,2
976,27,55,2
976,55,28,2
976,28,55,2
976,55,29,2
976,29,55,2
976,55,30,2
976,30,55,2
976,55,31,2
976,31,55,2
976,55,32,3
976,32,55,3
976,55,33,2
976,33,55,2
976,55,34,2
976,34,55,2
976,55,35,2
976,35,55,2
976,55,36,2
976,36,55,2
976,55,37,2
976,37,55,2
976,55,38,2
976,38,55,2
976,55,39,2
976,39,55,2
976,55,40,2
976,40,55,2
976,55,64,2
976,64,55,2
976,55,65,2
976,65,55,2
976,55,66,2
976,66,55,2
976,55,67,2
976,67,55,2
976,55,68,2
976,68,55,2
976,55,69,2
976,69,55,2
976,55,70,2
976,70,55,2
976,55,71,2
976,71,55,2
976,55,72,2
976,72,55,2
976,55,73,2
976,73,55,2
976,55,74,2
976,74,55,2
976,55,75,2
976,75,55,2
976,55,76,2
976,76,55,2
976,55,77,2
976,77,55,2
976,55,78,2
976,78,55,2
976,55,79,2
976,79,55,2
976,55,80,2
976,80,55,2
976,55,81,2
976,81,55,2
976,55,82,2
976,82,55,2
976,55,83,2
976,83,55,2
976,55,84,2
976,84,55,2
976,55,85,2
976,85,55,2
976,55,86,2
976,86,55,2
976,55,87,2
976,87,55,2
976,55,88,2
976,88,55,2
976,55,89,2
976,89,55,2
976,55,90,2
976,90,55,2
976,55,91,2
976,91,55,2
976,55,92,2
976,92,55,2
976,55,93,2
976,93,55,2
976,55,94,2
976,94,55,2
976,56,0,2
976,0,56,2
976,56,1,2
976,1,56,2
976,56,2,2
976,2,56,2
976,56,3,2
976,3,56,2
976,56,4,2
976,4,56,2
976,56,5,2
976,5,56,2
976,56,6,2
976,6,56,2
976,56,7,2
976,7,56,2
976,56,8,2
976,8,56,2
976,56,9,2
976,9,56,2
976,56,10,2
976,10,56,2
976,56,11,2
976,11,56,2
976,56,12,2
976,12,56,2
976,56,13,2
976,13,56,2
976,56,14,2
976,14,56,2
976,56,15,2
976,15,56,2
976,56,16,2
976,16,56,2
976,56,17,2
976,17,56,2
976,56,18,2
976,18,56,2
976,56,19,2
976,19,56,2
976,56,20,2
976,20,56,2
976,56,21,2
976,21,56,2
976,56,22,2
976,22,56,2
976,56,23,2
976,23,56,2
976,56,24,2
976,24,56,2
976,56,25,2
976,25,56,2
976,56,26,2
976,26,56,2
976,56,27,2
976,27,56,2
976,56,28,2
976,28,56,2
976,56,29,2
976,29,56,2
976,56,30,2
976,30,56,2
976,56,31,2
976,31,56,2
976,56,32,2
976,32,56,2
976,56,33,3
976,33,56,3
976,56,34,2
976,34,56,2
976,56,35,2
976,35,56,2
976,56,36,2
976,36,56,2
976,56,37,2
976,37,56,2
976,56,38,2
976,38,56,2
976,56,39,2
976,39,56,2
976,56,40,2
976,40,56,2
976,56,64,2
976,64,56,2
976,56,65,2
976,65,56,2
976,56,66,2
976,66,56,2
976,56,67,2
976,67,56,2
976,56,68,2
976,68,56,2
976,56,69,2
976,69,56,2
976,56,70,2
976,70,56,2
976,56,71,2
976,71,56,2
976,56,72,2
976,72,56,2
976,56,73,2
976,73,56,2
976,56,74,2
976,74,56,2
976,56,75,2
976,75,56,2
976,56,76,2
976,76,56,2
976,56,77,2
976,77,56,2
976,56,78,2
976,78,56,2
976,56,79,2
976,79,56,2
976,56,80,2
976,80,56,2
976,56,81,2
976,81,56,2
976,56,82,2
976,82,56,2
976,56,83,2
976,83,56,2
976,56,84,2
976,84,56,2
976,56,85,2
976,85,56,2
976,56,86,2
976,86,56,2
976,56,87,2
976,87,56,2
976,56,88,2
976,88,56,2
976,56,89,2
976,89,56,2
976,56,90,2
976,90,56,2
976,56,91,2
976,91,56,2
976,56,92,2
976,92,56,2
976,56,93,2
976,93,56,2
976,56,94,2
976,94,56,2
976,57,0,2
976,0,57,2
976,57,1,2
976,1,57,2
976,57,2,2
976,2,57,2
976,57,3,2
976,3,57,2
976,57,4,2
976,4,57,2
976,57,5,2
976,5,57,2
976,57,6,2
976,6,57,2
976,57,7,2
976,7,57,2
976,57,8,2
976,8,57,2
976,57,9,2
976,9,57,2
976,57,10,2
976,10,57,2
976,57,11,2
976,11,57,2
976,57,12,2
976,12,57,2
976,57,13,2
976,13,57,2
976,57,14,2
976,14,57,2
976,57,15,2
976,15,57,2
976,57,16,2
976,16,57,2
976,57,17,2
976,17,57,2
976,57,18,2
976,18,57,2
976,57,19,2
976,19,57,2
976,57,20,2
976,20,57,2
976,57,21,2
976,21,57,2
976,57,22,2
976,22,57,2
976,57,23,2
976,23,57,2
976,57,24,2
976,24,57,2
976,57,25,2
976,25,57,2
976,57,26,2
976,26,57,2
976,57,27,2
976,27,57,2
976,57,28,2
976,28,57,2
976,57,29,2
976,29,57,2
976,57,30,2
976,30,57,2
976,57,31,2
976,31,57,2
976,57,32,2
976,32,57,2
976,57,33,2
976,33,57,2
976,57,34,3
976,34,57,3
976,57,35,2
976,35,57,2
976,57,36,2
976,36,57,2
976,57,37,2
976,37,57,2
976,57,38,2
976,38,57,2
976,57,39,2
976,39,57,2
976,57,40,2
976,40,57,2
976,57,64,2
976,64,57,2
976,57,65,2
976,65,57,2
976,57,66,2
976,66,57,2
976,57,67,2
976,67,57,2
976,57,68,2
976,68,57,2
976,57,69,2
976,69,57,2
976,57,70,2
976,70,57,2
976,57,71,2
976,71,57,2
976,57,72,2
976,72,57,2
976,57,73,2
976,73,57,2
976,57,74,2
976,74,57,2
976,57,75,2
976,75,57,2
976,57,76,2
976,76,57,2
976,57,77,2
976,77,57,2
976,57,78,2
976,78,57,2
976,57,79,2
976,79,57,2
976,57,80,2
976,80,57,2
976,57,81,2
976,81,57,2
976,57,82,2
976,82,57,2
976,57,83,2
976,83,57,2
976,57,84,2
976,84,57,2
976,57,85,2
976,85,57,2
976,57,86,2
976,86,57,2
976,57,87,2
976,87,57,2
976,57,88,2
976,88,57,2
976,57,89,2
976,89,57,2
976,57,90,2
976,90,57,2
976,57,91,2
976,91,57,2
976,57,92,2
976,92,57,2
976,57,93,2
976,93,57,2
976,57,94,2
976,94,57,2
976,58,0,2
976,0,58,2
976,58,1,2
976,1,58,2
976,58,2,2
976,2,58,2
976,58,3,2
976,3,58,2
976,58,4,2
976,4,58,2
976,58,5,2
976,5,58,2
976,58,6,2
976,6,58,2
976,58,7,2
976,7,58,2
976,58,8,2
976,8,58,2
976,58,9,2
976,9,58,2
976,58,10,2
976,10,58,2
976,58,11,2
976,11,58,2
976,58,12,2
976,12,58,2
976,58,13,2
976,13,58,2
976,58,14,2
976,14,58,2
976,58,15,2
976,15,58,2
976,58,16,2
976,16,58,2
976,58,17,2
976,17,58,2
976,58,18,2
976,18,58,2
976,58,19,2
976,19,58,2
976,58,20,2
976,20,58,2
976,58,21,2
976,21,58,2
976,58,22,2
976,22,58,2
976,58,23,2
976,23,58,2
976,58,24,2
976,24,58,2
976,58,25,2
976,25,58,2
976,58,26,2
976,26,58,2
976,58,27,2
976,27,58,2
976,58,28,2
976,28,58,2
976,58,29,2
976,29,58,2
976,58,30,2
976,30,58,2
976,58,31,2
976,31,58,2
976,58,32,2
976,32,58,2
976,58,33,2
976,33,58,2
976,58,34,2
976,34,58,2
976,58,35,3
976,35,58,3
976,58,36,2
976,36,58,2
976,58,37,2
976,37,58,2
976,58,38,2
976,38,58,2
976,58,39,2
976,39,58,2
976,58,40,2
976,40,58,2
976,58,64,2
976,64,58,2
976,58,65,2
976,65,58,2
976,58,66,2
976,66,58,2
976,58,67,2
976,67,58,2
976,58,68,2
976,68,58,2
976,58,69,2
976,69,58,2
976,58,70,2
976,70,58,2
976,58,71,2
976,71,58,2
976,58,72,2
976,72,58,2
976,58,73,2
976,73,58,2
976,58,74,2
976,74,58,2
976,58,75,2
976,75,58,2
976,58,76,2
976,76,58,2
976,58,77,2
976,77,58,2
976,58,78,2
976,78,58,2
976,58,79,2
976,79,58,2
976,58,80,2
976,80,58,2
976,58,81,2
976,81,58,2
976,58,82,2
976,82,58,2
976,58,83,2
976,83,58,2
976,58,84,2
976,84,58,2
976,58,85,2
976,85,58,2
976,58,86,2
976,86,58,2
976,58,87,2
976,87,58,2
976,58,88,2
976,88,58,2
976,58,89,2
976,89,58,2
976,58,90,2
976,90,58,2
976,58,91,2
976,91,58,2
976,58,92,2
976,92,58,2
976,58,93,2
976,93,58,2
976,58,94,2
976,94,58,2
976,59,0,2
976,0,59,2
976,59,1,2
976,1,59,2
976,59,2,2
976,2,59,2
976,59,3,2
