STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
674,24,48,2
674,48,24,2
674,24,49,2
674,49,24,2
674,24,50,2
674,50,24,2
674,24,51,2
674,51,24,2
674,24,52,2
674,52,24,2
674,24,53,2
674,53,24,2
674,24,54,2
674,54,24,2
674,24,55,3
674,55,24,3
674,24,56,2
674,56,24,2
674,24,57,2
674,57,24,2
674,24,58,2
674,58,24,2
674,24,59,2
674,59,24,2
674,24,60,2
674,60,24,2
674,24,61,2
674,61,24,2
674,24,62,2
674,62,24,2
674,24,63,2
674,63,24,2
674,24,64,2
674,64,24,2
674,24,65,2
674,65,24,2
674,24,66,2
674,66,24,2
674,24,67,2
674,67,24,2
674,24,68,2
674,68,24,2
674,24,69,2
674,69,24,2
674,24,70,2
674,70,24,2
674,24,71,2
674,71,24,2
674,24,72,2
674,72,24,2
674,24,73,2
674,73,24,2
674,24,74,2
674,74,24,2
674,24,75,2
674,75,24,2
674,24,76,2
674,76,24,2
674,24,77,2
674,77,24,2
674,24,78,2
674,78,24,2
674,24,79,2
674,79,24,2
674,24,80,2
674,80,24,2
674,24,81,2
674,81,24,2
674,24,82,3
674,82,24,3
674,24,83,2
674,83,24,2
674,24,84,2
674,84,24,2
674,24,85,2
674,85,24,2
674,24,86,2
674,86,24,2
674,24,87,2
674,87,24,2
674,24,88,2
674,88,24,2
674,24,89,2
674,89,24,2
674,24,90,2
674,90,24,2
674,24,91,2
674,91,24,2
674,24,92,2
674,92,24,2
674,24,93,2
674,93,24,2
674,24,94,2
674,94,24,2
674,25,0,2
674,0,25,2
674,25,1,2
674,1,25,2
674,25,2,3
674,2,25,3
674,25,3,2
674,3,25,2
674,25,4,2
674,4,25,2
674,25,5,2
674,5,25,2
674,25,6,2
674,6,25,2
674,25,7,2
674,7,25,2
674,25,8,2
674,8,25,2
674,25,9,2
674,9,25,2
674,25,10,2
674,10,25,2
674,25,11,2
674,11,25,2
674,25,12,2
674,12,25,2
674,25,13,2
674,13,25,2
674,25,37,2
674,37,25,2
674,25,38,2
674,38,25,2
674,25,39,2
674,39,25,2
674,25,40,2
674,40,25,2
674,25,41,2
674,41,25,2
674,25,42,2
674,42,25,2
674,25,43,2
674,43,25,2
674,25,44,2
674,44,25,2
674,25,45,2
674,45,25,2
674,25,46,2
674,46,25,2
674,25,47,2
674,47,25,2
674,25,48,2
674,48,25,2
674,25,49,2
674,49,25,2
674,25,50,2
674,50,25,2
674,25,51,2
674,51,25,2
674,25,52,2
674,52,25,2
674,25,53,2
674,53,25,2
674,25,54,2
674,54,25,2
674,25,55,2
674,55,25,2
674,25,56,3
674,56,25,3
674,25,57,2
674,57,25,2
674,25,58,2
674,58,25,2
674,25,59,2
674,59,25,2
674,25,60,2
674,60,25,2
674,25,61,2
674,61,25,2
674,25,62,2
674,62,25,2
674,25,63,2
674,63,25,2
674,25,64,2
674,64,25,2
674,25,65,2
674,65,25,2
674,25,66,2
674,66,25,2
674,25,67,2
674,67,25,2
674,25,68,2
674,68,25,2
674,25,69,2
674,69,25,2
674,25,70,2
674,70,25,2
674,25,71,2
674,71,25,2
674,25,72,2
674,72,25,2
674,25,73,2
674,73,25,2
674,25,74,2
674,74,25,2
674,25,75,2
674,75,25,2
674,25,76,2
674,76,25,2
674,25,77,2
674,77,25,2
674,25,78,2
674,78,25,2
674,25,79,2
674,79,25,2
674,25,80,2
674,80,25,2
674,25,81,2
674,81,25,2
674,25,82,2
674,82,25,2
674,25,83,3
674,83,25,3
674,25,84,2
674,84,25,2
674,25,85,2
674,85,25,2
674,25,86,2
674,86,25,2
674,25,87,2
674,87,25,2
674,25,88,2
674,88,25,2
674,25,89,2
674,89,25,2
674,25,90,2
674,90,25,2
674,25,91,2
674,91,25,2
674,25,92,2
674,92,25,2
674,25,93,2
674,93,25,2
674,25,94,2
674,94,25,2
674,26,0,2
674,0,26,2
674,26,1,2
674,1,26,2
674,26,2,2
674,2,26,2
674,26,3,3
674,3,26,3
674,26,4,2
674,4,26,2
674,26,5,2
674,5,26,2
674,26,6,2
674,6,26,2
674,26,7,2
674,7,26,2
674,26,8,2
674,8,26,2
674,26,9,2
674,9,26,2
674,26,10,2
674,10,26,2
674,26,11,2
674,11,26,2
674,26,12,2
674,12,26,2
674,26,13,2
674,13,26,2
674,26,37,6
674,37,26,6
674,26,38,2
674,38,26,2
674,26,39,2
674,39,26,2
674,26,40,2
674,40,26,2
674,26,41,2
674,41,26,2
674,26,42,2
674,42,26,2
674,26,43,2
674,43,26,2
674,26,44,2
674,44,26,2
674,26,45,2
674,45,26,2
674,26,46,2
674,46,26,2
674,26,47,2
674,47,26,2
674,26,48,2
674,48,26,2
674,26,49,2
674,49,26,2
674,26,50,2
674,50,26,2
674,26,51,2
674,51,26,2
674,26,52,2
674,52,26,2
674,26,53,2
674,53,26,2
674,26,54,2
674,54,26,2
674,26,55,2
674,55,26,2
674,26,56,2
674,56,26,2
674,26,57,6
674,57,26,6
674,26,58,2
674,58,26,2
674,26,59,2
674,59,26,2
674,26,60,2
674,60,26,2
674,26,61,2
674,61,26,2
674,26,62,2
674,62,26,2
674,26,63,2
674,63,26,2
674,26,64,2
674,64,26,2
674,26,65,2
674,65,26,2
674,26,66,2
674,66,26,2
674,26,67,2
674,67,26,2
674,26,68,2
674,68,26,2
674,26,69,2
674,69,26,2
674,26,70,2
674,70,26,2
674,26,71,2
674,71,26,2
674,26,72,2
674,72,26,2
674,26,73,2
674,73,26,2
674,26,74,2
674,74,26,2
674,26,75,2
674,75,26,2
674,26,76,2
674,76,26,2
674,26,77,2
674,77,26,2
674,26,78,2
674,78,26,2
674,26,79,2
674,79,26,2
674,26,80,2
674,80,26,2
674,26,81,2
674,81,26,2
674,26,82,2
674,82,26,2
674,26,83,2
674,83,26,2
674,26,84,6
674,84,26,6
674,26,85,2
674,85,26,2
674,26,86,2
674,86,26,2
674,26,87,2
674,87,26,2
674,26,88,2
674,88,26,2
674,26,89,2
674,89,26,2
674,26,90,2
674,90,26,2
674,26,91,2
674,91,26,2
674,26,92,2
674,92,26,2
674,26,93,2
674,93,26,2
674,26,94,2
674,94,26,2
674,27,0,2
674,0,27,2
674,27,1,2
674,1,27,2
674,27,2,2
674,2,27,2
674,27,3,2
674,3,27,2
674,27,4,3
674,4,27,3
674,27,5,2
674,5,27,2
674,27,6,2
674,6,27,2
674,27,7,2
674,7,27,2
674,27,8,2
674,8,27,2
674,27,9,2
674,9,27,2
674,27,10,2
674,10,27,2
674,27,11,2
674,11,27,2
674,27,12,2
674,12,27,2
674,27,13,2
674,13,27,2
674,27,37,2
674,37,27,2
674,27,38,2
674,38,27,2
674,27,39,2
674,39,27,2
674,27,40,2
674,40,27,2
674,27,41,2
674,41,27,2
674,27,42,2
674,42,27,2
674,27,43,2
674,43,27,2
674,27,44,2
674,44,27,2
674,27,45,2
674,45,27,2
674,27,46,2
674,46,27,2
674,27,47,2
674,47,27,2
674,27,48,2
674,48,27,2
674,27,49,2
674,49,27,2
674,27,50,2
674,50,27,2
674,27,51,2
674,51,27,2
674,27,52,2
674,52,27,2
674,27,53,2
674,53,27,2
674,27,54,2
674,54,27,2
674,27,55,2
674,55,27,2
674,27,56,2
674,56,27,2
674,27,57,2
674,57,27,2
674,27,58,2
674,58,27,2
674,27,59,2
674,59,27,2
674,27,60,2
674,60,27,2
674,27,61,2
674,61,27,2
674,27,62,2
674,62,27,2
674,27,63,2
674,63,27,2
674,27,64,2
674,64,27,2
674,27,65,2
674,65,27,2
674,27,66,2
674,66,27,2
674,27,67,2
674,67,27,2
674,27,68,2
674,68,27,2
674,27,69,2
674,69,27,2
674,27,70,2
674,70,27,2
674,27,71,2
674,71,27,2
674,27,72,2
674,72,27,2
674,27,73,2
674,73,27,2
674,27,74,2
674,74,27,2
674,27,75,2
674,75,27,2
674,27,76,2
674,76,27,2
674,27,77,2
674,77,27,2
674,27,78,2
674,78,27,2
674,27,79,2
674,79,27,2
674,27,80,2
674,80,27,2
674,27,81,2
674,81,27,2
674,27,82,2
674,82,27,2
674,27,83,2
674,83,27,2
674,27,84,2
674,84,27,2
674,27,85,2
674,85,27,2
674,27,86,2
674,86,27,2
674,27,87,2
674,87,27,2
674,27,88,2
674,88,27,2
674,27,89,2
674,89,27,2
674,27,90,2
674,90,27,2
674,27,91,2
674,91,27,2
674,27,92,2
674,92,27,2
674,27,93,2
674,93,27,2
674,27,94,2
674,94,27,2
674,28,0,2
674,0,28,2
674,28,1,2
674,1,28,2
674,28,2,2
674,2,28,2
674,28,3,2
674,3,28,2
674,28,4,2
674,4,28,2
674,28,5,3
674,5,28,3
674,28,6,2
674,6,28,2
674,28,7,2
674,7,28,2
674,28,8,2
674,8,28,2
674,28,9,2
674,9,28,2
674,28,10,2
674,10,28,2
674,28,11,2
674,11,28,2
674,28,12,2
674,12,28,2
674,28,13,2
674,13,28,2
674,28,37,2
674,37,28,2
674,28,38,2
674,38,28,2
674,28,39,2
674,39,28,2
674,28,40,2
674,40,28,2
674,28,41,2
674,41,28,2
674,28,42,2
674,42,28,2
674,28,43,2
674,43,28,2
674,28,44,2
674,44,28,2
674,28,45,2
674,45,28,2
674,28,46,2
674,46,28,2
674,28,47,2
674,47,28,2
674,28,48,2
674,48,28,2
674,28,49,2
674,49,28,2
674,28,50,2
674,50,28,2
674,28,51,2
674,51,28,2
674,28,52,2
674,52,28,2
674,28,53,2
674,53,28,2
674,28,54,2
674,54,28,2
674,28,55,2
674,55,28,2
674,28,56,2
674,56,28,2
674,28,57,2
674,57,28,2
674,28,58,2
674,58,28,2
674,28,59,2
674,59,28,2
674,28,60,2
674,60,28,2
674,28,61,2
674,61,28,2
674,28,62,2
674,62,28,2
674,28,63,2
674,63,28,2
674,28,64,2
674,64,28,2
674,28,65,2
674,65,28,2
674,28,66,2
674,66,28,2
674,28,67,2
674,67,28,2
674,28,68,2
674,68,28,2
674,28,69,2
674,69,28,2
674,28,70,2
674,70,28,2
674,28,71,2
674,71,28,2
674,28,72,2
674,72,28,2
674,28,73,2
674,73,28,2
674,28,74,2
674,74,28,2
674,28,75,2
674,75,28,2
674,28,76,2
674,76,28,2
674,28,77,2
674,77,28,2
674,28,78,2
674,78,28,2
674,28,79,2
674,79,28,2
674,28,80,2
674,80,28,2
674,28,81,2
674,81,28,2
674,28,82,2
674,82,28,2
674,28,83,2
674,83,28,2
674,28,84,2
674,84,28,2
674,28,85,2
674,85,28,2
674,28,86,2
674,86,28,2
674,28,87,2
674,87,28,2
674,28,88,2
674,88,28,2
674,28,89,2
674,89,28,2
674,28,90,2
674,90,28,2
674,28,91,2
674,91,28,2
674,28,92,2
674,92,28,2
674,28,93,2
674,93,28,2
674,28,94,2
674,94,28,2
674,29,0,2
674,0,29,2
674,29,1,2
674,1,29,2
674,29,2,2
674,2,29,2
674,29,3,2
674,3,29,2
674,29,4,2
674,4,29,2
674,29,5,2
674,5,29,2
674,29,6,3
674,6,29,3
674,29,7,2
674,7,29,2
674,29,8,2
674,8,29,2
674,29,9,2
674,9,29,2
674,29,10,2
674,10,29,2
674,29,11,2
674,11,29,2
674,29,12,2
674,12,29,2
674,29,13,2
674,13,29,2
674,29,37,2
674,37,29,2
674,29,38,2
674,38,29,2
674,29,39,2
674,39,29,2
674,29,40,2
674,40,29,2
674,29,41,2
674,41,29,2
674,29,42,2
674,42,29,2
674,29,43,2
674,43,29,2
674,29,44,2
674,44,29,2
674,29,45,2
674,45,29,2
674,29,46,2
674,46,29,2
674,29,47,2
674,47,29,2
674,29,48,2
674,48,29,2
674,29,49,2
674,49,29,2
674,29,50,2
674,50,29,2
674,29,51,2
674,51,29,2
674,29,52,2
674,52,29,2
674,29,53,2
674,53,29,2
674,29,54,2
674,54,29,2
674,29,55,2
674,55,29,2
674,29,56,2
674,56,29,2
674,29,57,2
674,57,29,2
674,29,58,2
674,58,29,2
674,29,59,2
674,59,29,2
674,29,60,2
674,60,29,2
674,29,61,2
674,61,29,2
674,29,62,2
674,62,29,2
674,29,63,2
674,63,29,2
674,29,64,2
674,64,29,2
674,29,65,2
674,65,29,2
674,29,66,2
674,66,29,2
674,29,67,2
674,67,29,2
674,29,68,2
674,68,29,2
674,29,69,2
674,69,29,2
674,29,70,2
674,70,29,2
674,29,71,2
674,71,29,2
674,29,72,2
674,72,29,2
674,29,73,2
674,73,29,2
674,29,74,2
674,74,29,2
674,29,75,2
674,75,29,2
674,29,76,2
674,76,29,2
674,29,77,2
674,77,29,2
674,29,78,2
674,78,29,2
674,29,79,2
674,79,29,2
674,29,80,2
674,80,29,2
674,29,81,2
674,81,29,2
674,29,82,2
674,82,29,2
674,29,83,2
674,83,29,2
674,29,84,2
674,84,29,2
674,29,85,2
674,85,29,2
674,29,86,2
674,86,29,2
674,29,87,2
674,87,29,2
674,29,88,2
674,88,29,2
674,29,89,2
674,89,29,2
674,29,90,2
674,90,29,2
674,29,91,2
674,91,29,2
674,29,92,2
674,92,29,2
674,29,93,2
674,93,29,2
674,29,94,2
674,94,29,2
674,30,0,2
674,0,30,2
674,30,1,2
674,1,30,2
674,30,2,2
674,2,30,2
674,30,3,2
674,3,30,2
674,30,4,2
674,4,30,2
674,30,5,2
674,5,30,2
674,30,6,2
674,6,30,2
674,30,7,3
674,7,30,3
674,30,8,2
674,8,30,2
674,30,9,2
674,9,30,2
674,30,10,2
674,10,30,2
674,30,11,2
674,11,30,2
674,30,12,2
674,12,30,2
674,30,13,2
674,13,30,2
674,30,37,2
674,37,30,2
674,30,38,2
674,38,30,2
674,30,39,2
674,39,30,2
674,30,40,2
674,40,30,2
674,30,41,2
674,41,30,2
674,30,42,2
674,42,30,2
674,30,43,2
674,43,30,2
674,30,44,2
674,44,30,2
674,30,45,2
674,45,30,2
674,30,46,2
674,46,30,2
674,30,47,2
674,47,30,2
674,30,48,2
674,48,30,2
674,30,49,2
674,49,30,2
674,30,50,2
674,50,30,2
674,30,51,2
674,51,30,2
674,30,52,2
674,52,30,2
674,30,53,2
674,53,30,2
674,30,54,2
674,54,30,2
674,30,55,2
674,55,30,2
674,30,56,2
674,56,30,2
674,30,57,2
674,57,30,2
674,30,58,2
674,58,30,2
674,30,59,2
674,59,30,2
674,30,60,2
674,60,30,2
674,30,61,2
674,61,30,2
674,30,62,2
674,62,30,2
674,30,63,2
674,63,30,2
674,30,64,2
674,64,30,2
674,30,65,2
674,65,30,2
674,30,66,2
674,66,30,2
674,30,67,2
674,67,30,2
674,30,68,2
674,68,30,2
674,30,69,2
674,69,30,2
674,30,70,2
674,70,30,2
674,30,71,2
674,71,30,2
674,30,72,2
674,72,30,2
674,30,73,2
674,73,30,2
674,30,74,2
674,74,30,2
674,30,75,2
674,75,30,2
674,30,76,2
674,76,30,2
674,30,77,2
674,77,30,2
674,30,78,2
674,78,30,2
674,30,79,2
674,79,30,2
674,30,80,2
674,80,30,2
674,30,81,2
674,81,30,2
674,30,82,2
674,82,30,2
674,30,83,2
674,83,30,2
674,30,84,2
674,84,30,2
674,30,85,2
674,85,30,2
674,30,86,2
674,86,30,2
674,30,87,2
674,87,30,2
674,30,88,2
674,88,30,2
674,30,89,2
674,89,30,2
674,30,90,2
674,90,30,2
674,30,91,2
674,91,30,2
674,30,92,2
674,92,30,2
674,30,93,2
674,93,30,2
674,30,94,2
674,94,30,2
674,31,0,2
674,0,31,2
674,31,1,2
674,1,31,2
674,31,2,2
674,2,31,2
674,31,3,2
674,3,31,2
674,31,4,2
674,4,31,2
674,31,5,2
674,5,31,2
674,31,6,2
674,6,31,2
674,31,7,2
674,7,31,2
674,31,8,3
674,8,31,3
674,31,9,2
674,9,31,2
674,31,10,2
674,10,31,2
674,31,11,2
674,11,31,2
674,31,12,2
674,12,31,2
674,31,13,2
674,13,31,2
674,31,37,2
674,37,31,2
674,31,38,2
674,38,31,2
674,31,39,2
674,39,31,2
674,31,40,2
674,40,31,2
674,31,41,2
674,41,31,2
674,31,42,2
674,42,31,2
674,31,43,2
674,43,31,2
674,31,44,2
674,44,31,2
674,31,45,2
674,45,31,2
674,31,46,2
674,46,31,2
674,31,47,2
674,47,31,2
674,31,48,2
674,48,31,2
674,31,49,2
674,49,31,2
674,31,50,2
674,50,31,2
674,31,51,2
674,51,31,2
674,31,52,2
674,52,31,2
674,31,53,2
674,53,31,2
674,31,54,2
674,54,31,2
674,31,55,2
674,55,31,2
674,31,56,2
674,56,31,2
674,31,57,2
674,57,31,2
674,31,58,2
674,58,31,2
674,31,59,2
674,59,31,2
674,31,60,2
674,60,31,2
674,31,61,2
674,61,31,2
674,31,62,2
674,62,31,2
674,31,63,2
674,63,31,2
674,31,64,2
674,64,31,2
674,31,65,2
674,65,31,2
674,31,66,2
674,66,31,2
674,31,67,2
674,67,31,2
674,31,68,2
674,68,31,2
674,31,69,2
674,69,31,2
674,31,70,2
674,70,31,2
674,31,71,2
674,71,31,2
674,31,72,2
674,72,31,2
674,31,73,2
674,73,31,2
674,31,74,2
674,74,31,2
674,31,75,2
674,75,31,2
674,31,76,2
674,76,31,2
674,31,77,2
674,77,31,2
674,31,78,2
674,78,31,2
674,31,79,2
674,79,31,2
674,31,80,2
674,80,31,2
674,31,81,2
674,81,31,2
674,31,82,2
674,82,31,2
674,31,83,2
674,83,31,2
674,31,84,2
674,84,31,2
674,31,85,2
674,85,31,2
674,31,86,2
674,86,31,2
674,31,87,2
674,87,31,2
674,31,88,2
674,88,31,2
674,31,89,2
674,89,31,2
674,31,90,2
674,90,31,2
674,31,91,2
674,91,31,2
674,31,92,2
674,92,31,2
674,31,93,2
674,93,31,2
674,31,94,2
674,94,31,2
674,32,0,2
674,0,32,2
674,32,1,2
674,1,32,2
674,32,2,2
674,2,32,2
674,32,3,2
674,3,32,2
674,32,4,2
674,4,32,2
674,32,5,2
674,5,32,2
674,32,6,2
674,6,32,2
674,32,7,2
674,7,32,2
674,32,8,2
674,8,32,2
674,32,9,3
674,9,32,3
674,32,10,2
674,10,32,2
674,32,11,2
674,11,32,2
674,32,12,2
674,12,32,2
674,32,13,2
674,13,32,2
674,32,37,2
674,37,32,2
674,32,38,2
674,38,32,2
674,32,39,2
674,39,32,2
674,32,40,2
674,40,32,2
674,32,41,2
674,41,32,2
674,32,42,2
674,42,32,2
674,32,43,2
674,43,32,2
674,32,44,2
674,44,32,2
674,32,45,2
674,45,32,2
674,32,46,2
674,46,32,2
674,32,47,2
674,47,32,2
674,32,48,2
674,48,32,2
674,32,49,2
674,49,32,2
674,32,50,2
674,50,32,2
674,32,51,2
674,51,32,2
674,32,52,2
674,52,32,2
674,32,53,2
674,53,32,2
674,32,54,2
674,54,32,2
674,32,55,2
674,55,32,2
674,32,56,2
674,56,32,2
674,32,57,2
674,57,32,2
674,32,58,2
674,58,32,2
674,32,59,2
674,59,32,2
674,32,60,2
674,60,32,2
674,32,61,2
674,61,32,2
674,32,62,2
674,62,32,2
674,32,63,2
674,63,32,2
674,32,64,2
674,64,32,2
674,32,65,2
674,65,32,2
674,32,66,2
674,66,32,2
674,32,67,2
674,67,32,2
674,32,68,2
674,68,32,2
674,32,69,2
674,69,32,2
674,32,70,2
674,70,32,2
674,32,71,2
674,71,32,2
674,32,72,2
674,72,32,2
674,32,73,2
674,73,32,2
674,32,74,2
674,74,32,2
674,32,75,2
674,75,32,2
674,32,76,2
674,76,32,2
674,32,77,2
674,77,32,2
674,32,78,2
674,78,32,2
674,32,79,2
674,79,32,2
674,32,80,2
674,80,32,2
674,32,81,2
674,81,32,2
674,32,82,2
674,82,32,2
674,32,83,2
674,83,32,2
674,32,84,2
674,84,32,2
674,32,85,2
674,85,32,2
674,32,86,2
674,86,32,2
674,32,87,2
674,87,32,2
674,32,88,2
674,88,32,2
674,32,89,2
674,89,32,2
674,32,90,2
674,90,32,2
674,32,91,2
674,91,32,2
674,32,92,2
674,92,32,2
674,32,93,2
674,93,32,2
674,32,94,2
674,94,32,2
674,33,0,2
674,0,33,2
674,33,1,2
674,1,33,2
674,33,2,2
674,2,33,2
674,33,3,2
674,3,33,2
674,33,4,2
674,4,33,2
674,33,5,2
674,5,33,2
674,33,6,2
674,6,33,2
674,33,7,2
674,7,33,2
674,33,8,2
674,8,33,2
674,33,9,2
674,9,33,2
674,33,10,3
674,10,33,3
674,33,11,2
674,11,33,2
674,33,12,2
674,12,33,2
674,33,13,2
674,13,33,2
674,33,37,2
674,37,33,2
674,33,38,2
674,38,33,2
674,33,39,2
674,39,33,2
674,33,40,2
674,40,33,2
674,33,41,2
674,41,33,2
674,33,42,2
674,42,33,2
674,33,43,2
674,43,33,2
674,33,44,2
674,44,33,2
674,33,45,2
674,45,33,2
674,33,46,2
674,46,33,2
674,33,47,2
674,47,33,2
674,33,48,2
674,48,33,2
674,33,49,2
674,49,33,2
674,33,50,2
674,50,33,2
674,33,51,2
674,51,33,2
674,33,52,2
674,52,33,2
674,33,53,2
674,53,33,2
674,33,54,2
674,54,33,2
674,33,55,2
674,55,33,2
674,33,56,2
674,56,33,2
674,33,57,2
674,57,33,2
674,33,58,2
674,58,33,2
674,33,59,2
674,59,33,2
674,33,60,2
674,60,33,2
674,33,61,2
674,61,33,2
674,33,62,2
674,62,33,2
674,33,63,2
674,63,33,2
674,33,64,2
674,64,33,2
674,33,65,2
674,65,33,2
674,33,66,2
674,66,33,2
674,33,67,2
674,67,33,2
674,33,68,2
674,68,33,2
674,33,69,2
674,69,33,2
674,33,70,2
674,70,33,2
674,33,71,2
674,71,33,2
674,33,72,2
674,72,33,2
674,33,73,2
674,73,33,2
674,33,74,2
674,74,33,2
674,33,75,2
674,75,33,2
674,33,76,2
674,76,33,2
674,33,77,2
674,77,33,2
674,33,78,2
674,78,33,2
674,33,79,2
674,79,33,2
674,33,80,2
674,80,33,2
674,33,81,2
674,81,33,2
674,33,82,2
674,82,33,2
674,33,83,2
674,83,33,2
674,33,84,2
674,84,33,2
674,33,85,2
674,85,33,2
674,33,86,2
674,86,33,2
674,33,87,2
674,87,33,2
674,33,88,2
674,88,33,2
674,33,89,2
674,89,33,2
674,33,90,2
674,90,33,2
674,33,91,2
674,91,33,2
674,33,92,2
674,92,33,2
674,33,93,2
674,93,33,2
674,33,94,2
674,94,33,2
674,34,0,2
674,0,34,2
674,34,1,2
674,1,34,2
674,34,2,2
674,2,34,2
674,34,3,2
674,3,34,2
674,34,4,2
674,4,34,2
674,34,5,2
674,5,34,2
674,34,6,2
674,6,34,2
674,34,7,2
674,7,34,2
674,34,8,2
674,8,34,2
674,34,9,2
674,9,34,2
674,34,10,2
674,10,34,2
674,34,11,3
674,11,34,3
674,34,12,2
674,12,34,2
674,34,13,2
674,13,34,2
674,34,37,2
674,37,34,2
674,34,38,2
674,38,34,2
674,34,39,2
674,39,34,2
674,34,40,2
674,40,34,2
674,34,41,2
674,41,34,2
674,34,42,2
674,42,34,2
674,34,43,2
674,43,34,2
674,34,44,2
674,44,34,2
674,34,45,2
674,45,34,2
674,34,46,2
674,46,34,2
674,34,47,2
674,47,34,2
674,34,48,2
674,48,34,2
674,34,49,2
674,49,34,2
674,34,50,2
674,50,34,2
674,34,51,2
674,51,34,2
674,34,52,2
674,52,34,2
674,34,53,2
674,53,34,2
674,34,54,2
674,54,34,2
674,34,55,2
674,55,34,2
674,34,56,2
674,56,34,2
674,34,57,2
674,57,34,2
674,34,58,2
674,58,34,2
674,34,59,2
674,59,34,2
674,34,60,2
674,60,34,2
674,34,61,2
674,61,34,2
674,34,62,2
674,62,34,2
674,34,63,2
674,63,34,2
674,34,64,2
674,64,34,2
674,34,65,2
674,65,34,2
674,34,66,2
674,66,34,2
674,34,67,2
674,67,34,2
674,34,68,2
674,68,34,2
674,34,69,2
674,69,34,2
674,34,70,2
674,70,34,2
674,34,71,2
674,71,34,2
674,34,72,2
674,72,34,2
674,34,73,2
674,73,34,2
674,34,74,2
674,74,34,2
674,34,75,2
674,75,34,2
674,34,76,2
674,76,34,2
674,34,77,2
674,77,34,2
674,34,78,2
674,78,34,2
674,34,79,2
674,79,34,2
674,34,80,2
674,80,34,2
674,34,81,2
674,81,34,2
674,34,82,2
674,82,34,2
674,34,83,2
674,83,34,2
674,34,84,2
674,84,34,2
674,34,85,2
674,85,34,2
674,34,86,2
674,86,34,2
674,34,87,2
674,87,34,2
674,34,88,2
674,88,34,2
674,34,89,2
674,89,34,2
674,34,90,2
674,90,34,2
674,34,91,2
674,91,34,2
674,34,92,2
674,92,34,2
674,34,93,2
674,93,34,2
674,34,94,2
674,94,34,2
674,35,0,2
674,0,35,2
674,35,1,2
674,1,35,2
674,35,2,2
674,2,35,2
674,35,3,2
674,3,35,2
674,35,4,2
674,4,35,2
674,35,5,2
674,5,35,2
674,35,6,2
674,6,35,2
674,35,7,2
674,7,35,2
674,35,8,2
674,8,35,2
674,35,9,2
674,9,35,2
674,35,10,2
674,10,35,2
674,35,11,2
674,11,35,2
674,35,12,3
674,12,35,3
674,35,13,2
674,13,35,2
674,35,37,2
674,37,35,2
674,35,38,2
674,38,35,2
674,35,39,2
674,39,35,2
674,35,40,2
674,40,35,2
674,35,41,2
674,41,35,2
674,35,42,2
674,42,35,2
674,35,43,2
674,43,35,2
674,35,44,2
674,44,35,2
674,35,45,2
674,45,35,2
674,35,46,2
674,46,35,2
674,35,47,2
674,47,35,2
674,35,48,2
674,48,35,2
674,35,49,2
674,49,35,2
674,35,50,2
674,50,35,2
674,35,51,2
674,51,35,2
674,35,52,2
674,52,35,2
674,35,53,2
674,53,35,2
674,35,54,2
674,54,35,2
674,35,55,2
674,55,35,2
674,35,56,2
674,56,35,2
674,35,57,2
674,57,35,2
674,35,58,2
674,58,35,2
674,35,59,2
674,59,35,2
674,35,60,2
674,60,35,2
674,35,61,2
674,61,35,2
674,35,62,2
674,62,35,2
674,35,63,2
674,63,35,2
674,35,64,2
674,64,35,2
674,35,65,2
674,65,35,2
674,35,66,2
674,66,35,2
674,35,67,2
674,67,35,2
674,35,68,2
674,68,35,2
674,35,69,2
674,69,35,2
674,35,70,2
674,70,35,2
674,35,71,2
674,71,35,2
674,35,72,2
674,72,35,2
674,35,73,2
674,73,35,2
674,35,74,2
674,74,35,2
674,35,75,2
674,75,35,2
674,35,76,2
674,76,35,2
674,35,77,2
674,77,35,2
674,35,78,2
674,78,35,2
674,35,79,2
674,79,35,2
674,35,80,2
674,80,35,2
674,35,81,2
674,81,35,2
674,35,82,2
674,82,35,2
674,35,83,2
674,83,35,2
674,35,84,2
674,84,35,2
674,35,85,2
674,85,35,2
674,35,86,2
674,86,35,2
674,35,87,2
674,87,35,2
674,35,88,2
674,88,35,2
674,35,89,2
674,89,35,2
674,35,90,2
674,90,35,2
674,35,91,2
674,91,35,2
674,35,92,2
674,92,35,2
674,35,93,2
674,93,35,2
674,35,94,2
674,94,35,2
674,36,0,2
674,0,36,2
674,36,1,2
674,1,36,2
674,36,2,2
674,2,36,2
674,36,3,2
674,3,36,2
674,36,4,2
674,4,36,2
674,36,5,2
674,5,36,2
674,36,6,2
674,6,36,2
674,36,7,2
674,7,36,2
674,36,8,2
674,8,36,2
674,36,9,2
674,9,36,2
674,36,10,2
674,10,36,2
674,36,11,2
674,11,36,2
674,36,12,2
674,12,36,2
674,36,13,3
674,13,36,3
674,36,37,2
674,37,36,2
674,36,38,2
674,38,36,2
674,36,39,2
674,39,36,2
674,36,40,2
674,40,36,2
674,36,41,2
674,41,36,2
674,36,42,2
674,42,36,2
674,36,43,2
674,43,36,2
674,36,44,2
674,44,36,2
674,36,45,2
674,45,36,2
674,36,46,2
674,46,36,2
674,36,47,2
674,47,36,2
674,36,48,2
674,48,36,2
674,36,49,2
674,49,36,2
674,36,50,2
674,50,36,2
674,36,51,2
674,51,36,2
674,36,52,2
674,52,36,2
674,36,53,2
674,53,36,2
674,36,54,2
674,54,36,2
674,36,55,2
674,55,36,2
674,36,56,2
