STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6657,70,55,2
6657,55,70,2
6657,71,0,2
6657,0,71,2
6657,71,1,2
6657,1,71,2
6657,71,2,2
6657,2,71,2
6657,71,3,2
6657,3,71,2
6657,71,4,2
6657,4,71,2
6657,71,5,2
6657,5,71,2
6657,71,6,2
6657,6,71,2
6657,71,7,2
6657,7,71,2
6657,71,8,2
6657,8,71,2
6657,71,9,2
6657,9,71,2
6657,71,10,2
6657,10,71,2
6657,71,11,2
6657,11,71,2
6657,71,12,2
6657,12,71,2
6657,71,13,2
6657,13,71,2
6657,71,14,2
6657,14,71,2
6657,71,15,2
6657,15,71,2
6657,71,16,3
6657,16,71,3
6657,71,17,2
6657,17,71,2
6657,71,18,2
6657,18,71,2
6657,71,19,2
6657,19,71,2
6657,71,20,2
6657,20,71,2
6657,71,21,2
6657,21,71,2
6657,71,22,2
6657,22,71,2
6657,71,23,2
6657,23,71,2
6657,71,24,2
6657,24,71,2
6657,71,25,2
6657,25,71,2
6657,71,26,2
6657,26,71,2
6657,71,27,2
6657,27,71,2
6657,71,28,2
6657,28,71,2
6657,71,29,2
6657,29,71,2
6657,71,30,2
6657,30,71,2
6657,71,31,2
6657,31,71,2
6657,71,32,2
6657,32,71,2
6657,71,33,2
6657,33,71,2
6657,71,34,2
6657,34,71,2
6657,71,35,2
6657,35,71,2
6657,71,36,2
6657,36,71,2
6657,71,37,2
6657,37,71,2
6657,71,38,2
6657,38,71,2
6657,71,39,2
6657,39,71,2
6657,71,40,2
6657,40,71,2
6657,71,41,2
6657,41,71,2
6657,71,42,2
6657,42,71,2
6657,71,43,3
6657,43,71,3
6657,71,44,2
6657,44,71,2
6657,71,45,2
6657,45,71,2
6657,71,46,2
6657,46,71,2
6657,71,47,2
6657,47,71,2
6657,71,48,2
6657,48,71,2
6657,71,49,2
6657,49,71,2
6657,71,50,2
6657,50,71,2
6657,71,51,2
6657,51,71,2
6657,71,52,2
6657,52,71,2
6657,71,53,2
6657,53,71,2
6657,71,54,2
6657,54,71,2
6657,71,55,2
6657,55,71,2
6657,72,0,2
6657,0,72,2
6657,72,1,2
6657,1,72,2
6657,72,2,2
6657,2,72,2
6657,72,3,2
6657,3,72,2
6657,72,4,2
6657,4,72,2
6657,72,5,2
6657,5,72,2
6657,72,6,2
6657,6,72,2
6657,72,7,2
6657,7,72,2
6657,72,8,2
6657,8,72,2
6657,72,9,2
6657,9,72,2
6657,72,10,2
6657,10,72,2
6657,72,11,2
6657,11,72,2
6657,72,12,2
6657,12,72,2
6657,72,13,2
6657,13,72,2
6657,72,14,2
6657,14,72,2
6657,72,15,2
6657,15,72,2
6657,72,16,2
6657,16,72,2
6657,72,17,3
6657,17,72,3
6657,72,18,2
6657,18,72,2
6657,72,19,2
6657,19,72,2
6657,72,20,2
6657,20,72,2
6657,72,21,2
6657,21,72,2
6657,72,22,2
6657,22,72,2
6657,72,23,2
6657,23,72,2
6657,72,24,2
6657,24,72,2
6657,72,25,2
6657,25,72,2
6657,72,26,2
6657,26,72,2
6657,72,27,2
6657,27,72,2
6657,72,28,2
6657,28,72,2
6657,72,29,2
6657,29,72,2
6657,72,30,2
6657,30,72,2
6657,72,31,2
6657,31,72,2
6657,72,32,2
6657,32,72,2
6657,72,33,2
6657,33,72,2
6657,72,34,2
6657,34,72,2
6657,72,35,2
6657,35,72,2
6657,72,36,2
6657,36,72,2
6657,72,37,2
6657,37,72,2
6657,72,38,2
6657,38,72,2
6657,72,39,2
6657,39,72,2
6657,72,40,2
6657,40,72,2
6657,72,41,2
6657,41,72,2
6657,72,42,2
6657,42,72,2
6657,72,43,2
6657,43,72,2
6657,72,44,3
6657,44,72,3
6657,72,45,2
6657,45,72,2
6657,72,46,2
6657,46,72,2
6657,72,47,2
6657,47,72,2
6657,72,48,2
6657,48,72,2
6657,72,49,2
6657,49,72,2
6657,72,50,2
6657,50,72,2
6657,72,51,2
6657,51,72,2
6657,72,52,2
6657,52,72,2
6657,72,53,2
6657,53,72,2
6657,72,54,2
6657,54,72,2
6657,72,55,2
6657,55,72,2
6657,73,0,2
6657,0,73,2
6657,73,1,2
6657,1,73,2
6657,73,2,2
6657,2,73,2
6657,73,3,2
6657,3,73,2
6657,73,4,2
6657,4,73,2
6657,73,5,2
6657,5,73,2
6657,73,6,2
6657,6,73,2
6657,73,7,2
6657,7,73,2
6657,73,8,2
6657,8,73,2
6657,73,9,2
6657,9,73,2
6657,73,10,2
6657,10,73,2
6657,73,11,2
6657,11,73,2
6657,73,12,2
6657,12,73,2
6657,73,13,2
6657,13,73,2
6657,73,14,2
6657,14,73,2
6657,73,15,2
6657,15,73,2
6657,73,16,2
6657,16,73,2
6657,73,17,2
6657,17,73,2
6657,73,18,6
6657,18,73,6
6657,73,19,2
6657,19,73,2
6657,73,20,2
6657,20,73,2
6657,73,21,2
6657,21,73,2
6657,73,22,2
6657,22,73,2
6657,73,23,2
6657,23,73,2
6657,73,24,2
6657,24,73,2
6657,73,25,2
6657,25,73,2
6657,73,26,2
6657,26,73,2
6657,73,27,2
6657,27,73,2
6657,73,28,2
6657,28,73,2
6657,73,29,2
6657,29,73,2
6657,73,30,2
6657,30,73,2
6657,73,31,2
6657,31,73,2
6657,73,32,2
6657,32,73,2
6657,73,33,2
6657,33,73,2
6657,73,34,2
6657,34,73,2
6657,73,35,2
6657,35,73,2
6657,73,36,2
6657,36,73,2
6657,73,37,2
6657,37,73,2
6657,73,38,2
6657,38,73,2
6657,73,39,2
6657,39,73,2
6657,73,40,2
6657,40,73,2
6657,73,41,2
6657,41,73,2
6657,73,42,2
6657,42,73,2
6657,73,43,2
6657,43,73,2
6657,73,44,2
6657,44,73,2
6657,73,45,3
6657,45,73,3
6657,73,46,2
6657,46,73,2
6657,73,47,2
6657,47,73,2
6657,73,48,2
6657,48,73,2
6657,73,49,2
6657,49,73,2
6657,73,50,2
6657,50,73,2
6657,73,51,2
6657,51,73,2
6657,73,52,2
6657,52,73,2
6657,73,53,2
6657,53,73,2
6657,73,54,2
6657,54,73,2
6657,73,55,2
6657,55,73,2
6657,74,0,2
6657,0,74,2
6657,74,1,2
6657,1,74,2
6657,74,2,2
6657,2,74,2
6657,74,3,2
6657,3,74,2
6657,74,4,2
6657,4,74,2
6657,74,5,2
6657,5,74,2
6657,74,6,2
6657,6,74,2
6657,74,7,2
6657,7,74,2
6657,74,8,2
6657,8,74,2
6657,74,9,2
6657,9,74,2
6657,74,10,2
6657,10,74,2
6657,74,11,2
6657,11,74,2
6657,74,12,2
6657,12,74,2
6657,74,13,2
6657,13,74,2
6657,74,14,2
6657,14,74,2
6657,74,15,2
6657,15,74,2
6657,74,16,2
6657,16,74,2
6657,74,17,2
6657,17,74,2
6657,74,18,2
6657,18,74,2
6657,74,19,2
6657,19,74,2
6657,74,20,2
6657,20,74,2
6657,74,21,2
6657,21,74,2
6657,74,22,2
6657,22,74,2
6657,74,23,2
6657,23,74,2
6657,74,24,2
6657,24,74,2
6657,74,25,2
6657,25,74,2
6657,74,26,2
6657,26,74,2
6657,74,27,2
6657,27,74,2
6657,74,28,2
6657,28,74,2
6657,74,29,2
6657,29,74,2
6657,74,30,2
6657,30,74,2
6657,74,31,2
6657,31,74,2
6657,74,32,2
6657,32,74,2
6657,74,33,2
6657,33,74,2
6657,74,34,2
6657,34,74,2
6657,74,35,2
6657,35,74,2
6657,74,36,2
6657,36,74,2
6657,74,37,2
6657,37,74,2
6657,74,38,2
6657,38,74,2
6657,74,39,2
6657,39,74,2
6657,74,40,2
6657,40,74,2
6657,74,41,2
6657,41,74,2
6657,74,42,2
6657,42,74,2
6657,74,43,2
6657,43,74,2
6657,74,44,2
6657,44,74,2
6657,74,45,2
6657,45,74,2
6657,74,46,3
6657,46,74,3
6657,74,47,2
6657,47,74,2
6657,74,48,2
6657,48,74,2
6657,74,49,2
6657,49,74,2
6657,74,50,2
6657,50,74,2
6657,74,51,2
6657,51,74,2
6657,74,52,2
6657,52,74,2
6657,74,53,2
6657,53,74,2
6657,74,54,2
6657,54,74,2
6657,74,55,2
6657,55,74,2
6657,75,0,2
6657,0,75,2
6657,75,1,2
6657,1,75,2
6657,75,2,2
6657,2,75,2
6657,75,3,2
6657,3,75,2
6657,75,4,2
6657,4,75,2
6657,75,5,2
6657,5,75,2
6657,75,6,2
6657,6,75,2
6657,75,7,2
6657,7,75,2
6657,75,8,2
6657,8,75,2
6657,75,9,2
6657,9,75,2
6657,75,10,2
6657,10,75,2
6657,75,11,2
6657,11,75,2
6657,75,12,2
6657,12,75,2
6657,75,13,2
6657,13,75,2
6657,75,14,2
6657,14,75,2
6657,75,15,2
6657,15,75,2
6657,75,16,2
6657,16,75,2
6657,75,17,2
6657,17,75,2
6657,75,18,2
6657,18,75,2
6657,75,19,2
6657,19,75,2
6657,75,20,2
6657,20,75,2
6657,75,21,2
6657,21,75,2
6657,75,22,2
6657,22,75,2
6657,75,23,2
6657,23,75,2
6657,75,24,2
6657,24,75,2
6657,75,25,2
6657,25,75,2
6657,75,26,2
6657,26,75,2
6657,75,27,2
6657,27,75,2
6657,75,28,2
6657,28,75,2
6657,75,29,2
6657,29,75,2
6657,75,30,2
6657,30,75,2
6657,75,31,2
6657,31,75,2
6657,75,32,2
6657,32,75,2
6657,75,33,2
6657,33,75,2
6657,75,34,2
6657,34,75,2
6657,75,35,2
6657,35,75,2
6657,75,36,2
6657,36,75,2
6657,75,37,2
6657,37,75,2
6657,75,38,2
6657,38,75,2
6657,75,39,2
6657,39,75,2
6657,75,40,2
6657,40,75,2
6657,75,41,2
6657,41,75,2
6657,75,42,2
6657,42,75,2
6657,75,43,2
6657,43,75,2
6657,75,44,2
6657,44,75,2
6657,75,45,2
6657,45,75,2
6657,75,46,2
6657,46,75,2
6657,75,47,3
6657,47,75,3
6657,75,48,2
6657,48,75,2
6657,75,49,2
6657,49,75,2
6657,75,50,2
6657,50,75,2
6657,75,51,2
6657,51,75,2
6657,75,52,2
6657,52,75,2
6657,75,53,2
6657,53,75,2
6657,75,54,2
6657,54,75,2
6657,75,55,2
6657,55,75,2
6657,76,0,2
6657,0,76,2
6657,76,1,2
6657,1,76,2
6657,76,2,2
6657,2,76,2
6657,76,3,2
6657,3,76,2
6657,76,4,2
6657,4,76,2
6657,76,5,2
6657,5,76,2
6657,76,6,2
6657,6,76,2
6657,76,7,2
6657,7,76,2
6657,76,8,2
6657,8,76,2
6657,76,9,2
6657,9,76,2
6657,76,10,2
6657,10,76,2
6657,76,11,2
6657,11,76,2
6657,76,12,2
6657,12,76,2
6657,76,13,2
6657,13,76,2
6657,76,14,2
6657,14,76,2
6657,76,15,2
6657,15,76,2
6657,76,16,2
6657,16,76,2
6657,76,17,2
6657,17,76,2
6657,76,18,2
6657,18,76,2
6657,76,19,2
6657,19,76,2
6657,76,20,2
6657,20,76,2
6657,76,21,2
6657,21,76,2
6657,76,22,2
6657,22,76,2
6657,76,23,2
6657,23,76,2
6657,76,24,2
6657,24,76,2
6657,76,25,2
6657,25,76,2
6657,76,26,2
6657,26,76,2
6657,76,27,2
6657,27,76,2
6657,76,28,2
6657,28,76,2
6657,76,29,2
6657,29,76,2
6657,76,30,2
6657,30,76,2
6657,76,31,2
6657,31,76,2
6657,76,32,2
6657,32,76,2
6657,76,33,2
6657,33,76,2
6657,76,34,2
6657,34,76,2
6657,76,35,2
6657,35,76,2
6657,76,36,2
6657,36,76,2
6657,76,37,2
6657,37,76,2
6657,76,38,2
6657,38,76,2
6657,76,39,2
6657,39,76,2
6657,76,40,2
6657,40,76,2
6657,76,41,2
6657,41,76,2
6657,76,42,2
6657,42,76,2
6657,76,43,2
6657,43,76,2
6657,76,44,2
6657,44,76,2
6657,76,45,2
6657,45,76,2
6657,76,46,2
6657,46,76,2
6657,76,47,2
6657,47,76,2
6657,76,48,3
6657,48,76,3
6657,76,49,2
6657,49,76,2
6657,76,50,2
6657,50,76,2
6657,76,51,2
6657,51,76,2
6657,76,52,2
6657,52,76,2
6657,76,53,2
6657,53,76,2
6657,76,54,2
6657,54,76,2
6657,76,55,2
6657,55,76,2
6657,77,0,2
6657,0,77,2
6657,77,1,2
6657,1,77,2
6657,77,2,2
6657,2,77,2
6657,77,3,2
6657,3,77,2
6657,77,4,2
6657,4,77,2
6657,77,5,2
6657,5,77,2
6657,77,6,2
6657,6,77,2
6657,77,7,2
6657,7,77,2
6657,77,8,2
6657,8,77,2
6657,77,9,2
6657,9,77,2
6657,77,10,2
6657,10,77,2
6657,77,11,2
6657,11,77,2
6657,77,12,2
6657,12,77,2
6657,77,13,2
6657,13,77,2
6657,77,14,2
6657,14,77,2
6657,77,15,2
6657,15,77,2
6657,77,16,2
6657,16,77,2
6657,77,17,2
6657,17,77,2
6657,77,18,2
6657,18,77,2
6657,77,19,2
6657,19,77,2
6657,77,20,2
6657,20,77,2
6657,77,21,2
6657,21,77,2
6657,77,22,2
6657,22,77,2
6657,77,23,2
6657,23,77,2
6657,77,24,2
6657,24,77,2
6657,77,25,2
6657,25,77,2
6657,77,26,2
6657,26,77,2
6657,77,27,2
6657,27,77,2
6657,77,28,2
6657,28,77,2
6657,77,29,3
6657,29,77,3
6657,77,30,2
6657,30,77,2
6657,77,31,2
6657,31,77,2
6657,77,32,2
6657,32,77,2
6657,77,33,2
6657,33,77,2
6657,77,34,2
6657,34,77,2
6657,77,35,2
6657,35,77,2
6657,77,36,2
6657,36,77,2
6657,77,37,2
6657,37,77,2
6657,77,38,2
6657,38,77,2
6657,77,39,2
6657,39,77,2
6657,77,40,2
6657,40,77,2
6657,77,41,2
6657,41,77,2
6657,77,42,2
6657,42,77,2
6657,77,43,2
6657,43,77,2
6657,77,44,2
6657,44,77,2
6657,77,45,2
6657,45,77,2
6657,77,46,2
6657,46,77,2
6657,77,47,2
6657,47,77,2
6657,77,48,2
6657,48,77,2
6657,77,49,3
6657,49,77,3
6657,77,50,2
6657,50,77,2
6657,77,51,2
6657,51,77,2
6657,77,52,2
6657,52,77,2
6657,77,53,2
6657,53,77,2
6657,77,54,2
6657,54,77,2
6657,77,55,2
6657,55,77,2
6657,78,0,2
6657,0,78,2
6657,78,1,2
6657,1,78,2
6657,78,2,2
6657,2,78,2
6657,78,3,2
6657,3,78,2
6657,78,4,2
6657,4,78,2
6657,78,5,2
6657,5,78,2
6657,78,6,2
6657,6,78,2
6657,78,7,2
6657,7,78,2
6657,78,8,2
6657,8,78,2
6657,78,9,2
6657,9,78,2
6657,78,10,2
6657,10,78,2
6657,78,11,2
6657,11,78,2
6657,78,12,2
6657,12,78,2
6657,78,13,2
6657,13,78,2
6657,78,14,2
6657,14,78,2
6657,78,15,2
6657,15,78,2
6657,78,16,2
6657,16,78,2
6657,78,17,2
6657,17,78,2
6657,78,18,2
6657,18,78,2
6657,78,19,2
6657,19,78,2
6657,78,20,2
6657,20,78,2
6657,78,21,2
6657,21,78,2
6657,78,22,2
6657,22,78,2
6657,78,23,2
6657,23,78,2
6657,78,24,2
6657,24,78,2
6657,78,25,2
6657,25,78,2
6657,78,26,2
6657,26,78,2
6657,78,27,2
6657,27,78,2
6657,78,28,2
6657,28,78,2
6657,78,29,2
6657,29,78,2
6657,78,30,3
6657,30,78,3
6657,78,31,2
6657,31,78,2
6657,78,32,2
6657,32,78,2
6657,78,33,2
6657,33,78,2
6657,78,34,2
6657,34,78,2
6657,78,35,2
6657,35,78,2
6657,78,36,2
6657,36,78,2
6657,78,37,2
6657,37,78,2
6657,78,38,2
6657,38,78,2
6657,78,39,2
6657,39,78,2
6657,78,40,2
6657,40,78,2
6657,78,41,2
6657,41,78,2
6657,78,42,2
6657,42,78,2
6657,78,43,2
6657,43,78,2
6657,78,44,2
6657,44,78,2
6657,78,45,2
6657,45,78,2
6657,78,46,2
6657,46,78,2
6657,78,47,2
6657,47,78,2
6657,78,48,2
6657,48,78,2
6657,78,49,2
6657,49,78,2
6657,78,50,3
6657,50,78,3
6657,78,51,2
6657,51,78,2
6657,78,52,2
6657,52,78,2
6657,78,53,2
6657,53,78,2
6657,78,54,2
6657,54,78,2
6657,78,55,2
6657,55,78,2
6657,79,0,2
6657,0,79,2
6657,79,1,2
6657,1,79,2
6657,79,2,2
6657,2,79,2
6657,79,3,2
6657,3,79,2
6657,79,4,2
6657,4,79,2
6657,79,5,2
6657,5,79,2
6657,79,6,2
6657,6,79,2
6657,79,7,2
6657,7,79,2
6657,79,8,2
6657,8,79,2
6657,79,9,2
6657,9,79,2
6657,79,10,2
6657,10,79,2
6657,79,11,2
6657,11,79,2
6657,79,12,2
6657,12,79,2
6657,79,13,2
6657,13,79,2
6657,79,14,2
6657,14,79,2
6657,79,15,2
6657,15,79,2
6657,79,16,2
6657,16,79,2
6657,79,17,2
6657,17,79,2
6657,79,18,2
6657,18,79,2
6657,79,19,2
6657,19,79,2
6657,79,20,2
6657,20,79,2
6657,79,21,2
6657,21,79,2
6657,79,22,2
6657,22,79,2
6657,79,23,2
6657,23,79,2
6657,79,24,2
6657,24,79,2
6657,79,25,2
6657,25,79,2
6657,79,26,2
6657,26,79,2
6657,79,27,2
6657,27,79,2
6657,79,28,2
6657,28,79,2
6657,79,29,2
6657,29,79,2
6657,79,30,2
6657,30,79,2
6657,79,31,3
6657,31,79,3
6657,79,32,2
6657,32,79,2
6657,79,33,2
6657,33,79,2
6657,79,34,2
6657,34,79,2
6657,79,35,2
6657,35,79,2
6657,79,36,2
6657,36,79,2
6657,79,37,2
6657,37,79,2
6657,79,38,2
6657,38,79,2
6657,79,39,2
6657,39,79,2
6657,79,40,2
6657,40,79,2
6657,79,41,2
6657,41,79,2
6657,79,42,2
6657,42,79,2
6657,79,43,2
6657,43,79,2
6657,79,44,2
6657,44,79,2
6657,79,45,2
6657,45,79,2
6657,79,46,2
6657,46,79,2
6657,79,47,2
6657,47,79,2
6657,79,48,2
6657,48,79,2
6657,79,49,2
6657,49,79,2
6657,79,50,2
6657,50,79,2
6657,79,51,3
6657,51,79,3
6657,79,52,2
6657,52,79,2
6657,79,53,2
6657,53,79,2
6657,79,54,2
6657,54,79,2
6657,79,55,2
6657,55,79,2
6657,80,0,2
6657,0,80,2
6657,80,1,2
6657,1,80,2
6657,80,2,2
6657,2,80,2
6657,80,3,2
6657,3,80,2
6657,80,4,2
6657,4,80,2
6657,80,5,2
6657,5,80,2
6657,80,6,2
6657,6,80,2
6657,80,7,2
6657,7,80,2
6657,80,8,2
6657,8,80,2
6657,80,9,2
6657,9,80,2
6657,80,10,2
6657,10,80,2
6657,80,11,2
6657,11,80,2
6657,80,12,2
6657,12,80,2
6657,80,13,2
6657,13,80,2
6657,80,14,2
6657,14,80,2
6657,80,15,2
6657,15,80,2
6657,80,16,2
6657,16,80,2
6657,80,17,2
6657,17,80,2
6657,80,18,2
6657,18,80,2
6657,80,19,2
6657,19,80,2
6657,80,20,2
6657,20,80,2
6657,80,21,2
6657,21,80,2
6657,80,22,2
6657,22,80,2
6657,80,23,2
6657,23,80,2
6657,80,24,2
6657,24,80,2
6657,80,25,2
6657,25,80,2
6657,80,26,2
6657,26,80,2
6657,80,27,2
6657,27,80,2
6657,80,28,2
6657,28,80,2
6657,80,29,2
6657,29,80,2
6657,80,30,2
6657,30,80,2
6657,80,31,2
6657,31,80,2
6657,80,32,3
6657,32,80,3
6657,80,33,2
6657,33,80,2
6657,80,34,2
6657,34,80,2
6657,80,35,2
6657,35,80,2
6657,80,36,2
6657,36,80,2
6657,80,37,2
6657,37,80,2
6657,80,38,2
6657,38,80,2
6657,80,39,2
6657,39,80,2
6657,80,40,2
6657,40,80,2
6657,80,41,2
6657,41,80,2
6657,80,42,2
6657,42,80,2
6657,80,43,2
6657,43,80,2
6657,80,44,2
6657,44,80,2
6657,80,45,2
6657,45,80,2
6657,80,46,2
6657,46,80,2
6657,80,47,2
6657,47,80,2
6657,80,48,2
6657,48,80,2
6657,80,49,2
6657,49,80,2
6657,80,50,2
6657,50,80,2
6657,80,51,2
6657,51,80,2
6657,80,52,3
6657,52,80,3
6657,80,53,2
6657,53,80,2
6657,80,54,2
6657,54,80,2
6657,80,55,2
6657,55,80,2
6657,81,0,2
6657,0,81,2
6657,81,1,2
6657,1,81,2
6657,81,2,2
6657,2,81,2
6657,81,3,2
6657,3,81,2
6657,81,4,2
6657,4,81,2
6657,81,5,2
6657,5,81,2
6657,81,6,2
6657,6,81,2
6657,81,7,2
6657,7,81,2
6657,81,8,2
6657,8,81,2
6657,81,9,2
6657,9,81,2
6657,81,10,2
6657,10,81,2
6657,81,11,2
6657,11,81,2
6657,81,12,2
6657,12,81,2
6657,81,13,2
6657,13,81,2
6657,81,14,2
6657,14,81,2
6657,81,15,2
6657,15,81,2
6657,81,16,2
6657,16,81,2
6657,81,17,2
6657,17,81,2
6657,81,18,2
6657,18,81,2
6657,81,19,2
6657,19,81,2
6657,81,20,2
6657,20,81,2
6657,81,21,2
6657,21,81,2
6657,81,22,2
6657,22,81,2
6657,81,23,2
6657,23,81,2
6657,81,24,2
6657,24,81,2
6657,81,25,2
6657,25,81,2
6657,81,26,2
6657,26,81,2
6657,81,27,2
6657,27,81,2
6657,81,28,2
6657,28,81,2
6657,81,29,2
6657,29,81,2
6657,81,30,2
6657,30,81,2
6657,81,31,2
6657,31,81,2
6657,81,32,2
6657,32,81,2
6657,81,33,3
6657,33,81,3
6657,81,34,2
6657,34,81,2
6657,81,35,2
6657,35,81,2
6657,81,36,2
6657,36,81,2
6657,81,37,2
6657,37,81,2
6657,81,38,2
6657,38,81,2
6657,81,39,2
6657,39,81,2
6657,81,40,2
6657,40,81,2
6657,81,41,2
6657,41,81,2
6657,81,42,2
6657,42,81,2
6657,81,43,2
6657,43,81,2
6657,81,44,2
6657,44,81,2
6657,81,45,2
6657,45,81,2
6657,81,46,2
6657,46,81,2
6657,81,47,2
6657,47,81,2
6657,81,48,2
6657,48,81,2
6657,81,49,2
6657,49,81,2
6657,81,50,2
6657,50,81,2
6657,81,51,2
6657,51,81,2
6657,81,52,2
6657,52,81,2
6657,81,53,3
6657,53,81,3
6657,81,54,2
6657,54,81,2
6657,81,55,2
6657,55,81,2
6657,82,0,2
6657,0,82,2
6657,82,1,2
6657,1,82,2
6657,82,2,2
6657,2,82,2
6657,82,3,2
6657,3,82,2
6657,82,4,2
6657,4,82,2
6657,82,5,2
6657,5,82,2
6657,82,6,2
6657,6,82,2
6657,82,7,2
6657,7,82,2
6657,82,8,2
6657,8,82,2
6657,82,9,2
6657,9,82,2
6657,82,10,2
6657,10,82,2
6657,82,11,2
6657,11,82,2
6657,82,12,2
6657,12,82,2
6657,82,13,2
6657,13,82,2
6657,82,14,2
6657,14,82,2
6657,82,15,2
6657,15,82,2
6657,82,16,2
6657,16,82,2
6657,82,17,2
6657,17,82,2
6657,82,18,2
6657,18,82,2
6657,82,19,2
6657,19,82,2
6657,82,20,2
6657,20,82,2
6657,82,21,2
6657,21,82,2
6657,82,22,2
6657,22,82,2
6657,82,23,2
6657,23,82,2
6657,82,24,2
6657,24,82,2
6657,82,25,2
6657,25,82,2
6657,82,26,2
6657,26,82,2
6657,82,27,2
6657,27,82,2
6657,82,28,2
6657,28,82,2
6657,82,29,2
6657,29,82,2
6657,82,30,2
6657,30,82,2
6657,82,31,2
6657,31,82,2
6657,82,32,2
6657,32,82,2
6657,82,33,2
6657,33,82,2
6657,82,34,3
6657,34,82,3
6657,82,35,2
6657,35,82,2
6657,82,36,2
6657,36,82,2
6657,82,37,2
6657,37,82,2
6657,82,38,2
6657,38,82,2
6657,82,39,2
6657,39,82,2
6657,82,40,2
6657,40,82,2
6657,82,41,2
6657,41,82,2
6657,82,42,2
6657,42,82,2
6657,82,43,2
6657,43,82,2
6657,82,44,2
6657,44,82,2
6657,82,45,2
6657,45,82,2
6657,82,46,2
6657,46,82,2
6657,82,47,2
6657,47,82,2
6657,82,48,2
6657,48,82,2
6657,82,49,2
6657,49,82,2
6657,82,50,2
6657,50,82,2
6657,82,51,2
6657,51,82,2
6657,82,52,2
6657,52,82,2
6657,82,53,2
6657,53,82,2
6657,82,54,3
6657,54,82,3
6657,82,55,2
6657,55,82,2
6657,83,0,2
6657,0,83,2
6657,83,1,2
6657,1,83,2
6657,83,2,2
6657,2,83,2
6657,83,3,2
6657,3,83,2
6657,83,4,2
6657,4,83,2
6657,83,5,2
6657,5,83,2
6657,83,6,2
6657,6,83,2
6657,83,7,2
6657,7,83,2
6657,83,8,2
6657,8,83,2
6657,83,9,2
6657,9,83,2
6657,83,10,2
6657,10,83,2
6657,83,11,2
6657,11,83,2
6657,83,12,2
6657,12,83,2
6657,83,13,2
6657,13,83,2
6657,83,14,2
6657,14,83,2
6657,83,15,2
6657,15,83,2
6657,83,16,2
6657,16,83,2
6657,83,17,2
6657,17,83,2
6657,83,18,2
6657,18,83,2
6657,83,19,2
6657,19,83,2
6657,83,20,2
6657,20,83,2
6657,83,21,2
6657,21,83,2
6657,83,22,2
6657,22,83,2
6657,83,23,2
6657,23,83,2
6657,83,24,2
6657,24,83,2
6657,83,25,2
6657,25,83,2
6657,83,26,2
6657,26,83,2
6657,83,27,2
6657,27,83,2
6657,83,28,2
6657,28,83,2
6657,83,29,2
6657,29,83,2
6657,83,30,2
6657,30,83,2
6657,83,31,2
6657,31,83,2
6657,83,32,2
6657,32,83,2
6657,83,33,2
6657,33,83,2
6657,83,34,2
6657,34,83,2
6657,83,35,3
6657,35,83,3
6657,83,36,2
6657,36,83,2
6657,83,37,2
6657,37,83,2
6657,83,38,2
6657,38,83,2
6657,83,39,2
6657,39,83,2
6657,83,40,2
6657,40,83,2
6657,83,41,2
6657,41,83,2
6657,83,42,2
6657,42,83,2
6657,83,43,2
6657,43,83,2
6657,83,44,2
6657,44,83,2
6657,83,45,2
6657,45,83,2
6657,83,46,2
6657,46,83,2
6657,83,47,2
6657,47,83,2
6657,83,48,2
6657,48,83,2
6657,83,49,2
6657,49,83,2
6657,83,50,2
6657,50,83,2
6657,83,51,2
6657,51,83,2
6657,83,52,2
6657,52,83,2
6657,83,53,2
6657,53,83,2
6657,83,54,2
6657,54,83,2
6657,83,55,3
6657,55,83,3
6658,0,1,0
6658,1,0,1
6658,1,2,0
6658,2,1,1
6658,2,3,0
6658,3,2,1
6658,3,4,0
6658,4,3,1
6658,4,5,0
6658,5,4,1
6658,5,6,0
6658,6,5,1
6658,6,7,0
6658,7,6,1
6658,7,8,0
6658,8,7,1
6658,8,9,0
6658,9,8,1
6658,9,10,0
6658,10,9,1
6658,10,11,0
6658,11,10,1
6658,11,12,0
6658,12,11,1
6658,12,13,0
6658,13,12,1
6658,13,14,0
6658,14,13,1
6658,14,15,0
6658,15,14,1
6658,16,17,0
6658,17,16,1
6658,17,18,0
6658,18,17,1
6658,18,19,0
6658,19,18,1
6658,19,20,0
6658,20,19,1
6658,20,21,0
6658,21,20,1
6658,21,22,0
6658,22,21,1
6658,22,23,0
6658,23,22,1
6658,23,24,0
6658,24,23,1
6658,24,25,0
6658,25,24,1
6658,25,26,0
6658,26,25,1
6658,26,27,0
6658,27,26,1
6658,27,28,0
6658,28,27,1
6658,28,29,0
6658,29,28,1
6658,29,30,0
6658,30,29,1
6658,30,31,0
6658,31,30,1
6658,31,32,0
6658,32,31,1
6658,32,33,0
6658,33,32,1
6658,33,34,0
6658,34,33,1
6658,34,35,0
6658,35,34,1
6658,35,36,0
6658,36,35,1
6658,36,37,0
6658,37,36,1
6658,37,38,0
6658,38,37,1
6658,40,41,0
6658,41,40,1
6658,41,42,0
6658,42,41,1
6658,42,43,0
6658,43,42,1
6658,43,44,0
6658,44,43,1
6658,44,45,0
6658,45,44,1
6658,45,46,0
6658,46,45,1
6658,46,47,0
6658,47,46,1
6658,47,48,0
6658,48,47,1
6658,48,49,0
6658,49,48,1
6658,49,50,0
