STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1979,68,36,2
1979,36,69,2
1979,69,36,2
1979,36,70,2
1979,70,36,2
1979,36,71,2
1979,71,36,2
1979,36,72,2
1979,72,36,2
1979,37,0,2
1979,0,37,2
1979,37,1,2
1979,1,37,2
1979,37,2,2
1979,2,37,2
1979,37,3,2
1979,3,37,2
1979,37,4,2
1979,4,37,2
1979,37,5,2
1979,5,37,2
1979,37,6,2
1979,6,37,2
1979,37,7,2
1979,7,37,2
1979,37,8,2
1979,8,37,2
1979,37,9,2
1979,9,37,2
1979,37,10,2
1979,10,37,2
1979,37,11,2
1979,11,37,2
1979,37,12,2
1979,12,37,2
1979,37,13,2
1979,13,37,2
1979,37,14,3
1979,14,37,3
1979,37,15,2
1979,15,37,2
1979,37,16,2
1979,16,37,2
1979,37,17,2
1979,17,37,2
1979,37,18,2
1979,18,37,2
1979,37,19,2
1979,19,37,2
1979,37,20,2
1979,20,37,2
1979,37,21,2
1979,21,37,2
1979,37,45,2
1979,45,37,2
1979,37,46,2
1979,46,37,2
1979,37,47,2
1979,47,37,2
1979,37,48,2
1979,48,37,2
1979,37,49,2
1979,49,37,2
1979,37,50,2
1979,50,37,2
1979,37,51,2
1979,51,37,2
1979,37,52,2
1979,52,37,2
1979,37,53,2
1979,53,37,2
1979,37,54,2
1979,54,37,2
1979,37,55,2
1979,55,37,2
1979,37,56,2
1979,56,37,2
1979,37,57,2
1979,57,37,2
1979,37,58,2
1979,58,37,2
1979,37,59,2
1979,59,37,2
1979,37,60,2
1979,60,37,2
1979,37,61,2
1979,61,37,2
1979,37,62,2
1979,62,37,2
1979,37,63,2
1979,63,37,2
1979,37,64,2
1979,64,37,2
1979,37,65,2
1979,65,37,2
1979,37,66,2
1979,66,37,2
1979,37,67,2
1979,67,37,2
1979,37,68,2
1979,68,37,2
1979,37,69,2
1979,69,37,2
1979,37,70,2
1979,70,37,2
1979,37,71,2
1979,71,37,2
1979,37,72,2
1979,72,37,2
1979,38,0,2
1979,0,38,2
1979,38,1,2
1979,1,38,2
1979,38,2,2
1979,2,38,2
1979,38,3,2
1979,3,38,2
1979,38,4,2
1979,4,38,2
1979,38,5,2
1979,5,38,2
1979,38,6,2
1979,6,38,2
1979,38,7,2
1979,7,38,2
1979,38,8,2
1979,8,38,2
1979,38,9,2
1979,9,38,2
1979,38,10,2
1979,10,38,2
1979,38,11,2
1979,11,38,2
1979,38,12,2
1979,12,38,2
1979,38,13,2
1979,13,38,2
1979,38,14,2
1979,14,38,2
1979,38,15,3
1979,15,38,3
1979,38,16,2
1979,16,38,2
1979,38,17,2
1979,17,38,2
1979,38,18,2
1979,18,38,2
1979,38,19,2
1979,19,38,2
1979,38,20,2
1979,20,38,2
1979,38,21,2
1979,21,38,2
1979,38,45,2
1979,45,38,2
1979,38,46,2
1979,46,38,2
1979,38,47,2
1979,47,38,2
1979,38,48,2
1979,48,38,2
1979,38,49,2
1979,49,38,2
1979,38,50,2
1979,50,38,2
1979,38,51,2
1979,51,38,2
1979,38,52,2
1979,52,38,2
1979,38,53,2
1979,53,38,2
1979,38,54,2
1979,54,38,2
1979,38,55,2
1979,55,38,2
1979,38,56,2
1979,56,38,2
1979,38,57,2
1979,57,38,2
1979,38,58,2
1979,58,38,2
1979,38,59,2
1979,59,38,2
1979,38,60,2
1979,60,38,2
1979,38,61,2
1979,61,38,2
1979,38,62,2
1979,62,38,2
1979,38,63,2
1979,63,38,2
1979,38,64,2
1979,64,38,2
1979,38,65,2
1979,65,38,2
1979,38,66,2
1979,66,38,2
1979,38,67,2
1979,67,38,2
1979,38,68,2
1979,68,38,2
1979,38,69,2
1979,69,38,2
1979,38,70,2
1979,70,38,2
1979,38,71,2
1979,71,38,2
1979,38,72,2
1979,72,38,2
1979,39,0,3
1979,0,39,3
1979,39,1,2
1979,1,39,2
1979,39,2,2
1979,2,39,2
1979,39,3,2
1979,3,39,2
1979,39,4,2
1979,4,39,2
1979,39,5,2
1979,5,39,2
1979,39,6,2
1979,6,39,2
1979,39,7,2
1979,7,39,2
1979,39,8,2
1979,8,39,2
1979,39,9,2
1979,9,39,2
1979,39,10,2
1979,10,39,2
1979,39,11,2
1979,11,39,2
1979,39,12,2
1979,12,39,2
1979,39,13,2
1979,13,39,2
1979,39,14,2
1979,14,39,2
1979,39,15,2
1979,15,39,2
1979,39,16,3
1979,16,39,3
1979,39,17,2
1979,17,39,2
1979,39,18,2
1979,18,39,2
1979,39,19,2
1979,19,39,2
1979,39,20,2
1979,20,39,2
1979,39,21,2
1979,21,39,2
1979,39,45,2
1979,45,39,2
1979,39,46,2
1979,46,39,2
1979,39,47,2
1979,47,39,2
1979,39,48,2
1979,48,39,2
1979,39,49,2
1979,49,39,2
1979,39,50,2
1979,50,39,2
1979,39,51,2
1979,51,39,2
1979,39,52,2
1979,52,39,2
1979,39,53,2
1979,53,39,2
1979,39,54,2
1979,54,39,2
1979,39,55,2
1979,55,39,2
1979,39,56,2
1979,56,39,2
1979,39,57,2
1979,57,39,2
1979,39,58,2
1979,58,39,2
1979,39,59,2
1979,59,39,2
1979,39,60,2
1979,60,39,2
1979,39,61,2
1979,61,39,2
1979,39,62,2
1979,62,39,2
1979,39,63,2
1979,63,39,2
1979,39,64,2
1979,64,39,2
1979,39,65,2
1979,65,39,2
1979,39,66,2
1979,66,39,2
1979,39,67,2
1979,67,39,2
1979,39,68,2
1979,68,39,2
1979,39,69,2
1979,69,39,2
1979,39,70,2
1979,70,39,2
1979,39,71,2
1979,71,39,2
1979,39,72,2
1979,72,39,2
1979,40,0,2
1979,0,40,2
1979,40,1,3
1979,1,40,3
1979,40,2,2
1979,2,40,2
1979,40,3,2
1979,3,40,2
1979,40,4,2
1979,4,40,2
1979,40,5,2
1979,5,40,2
1979,40,6,2
1979,6,40,2
1979,40,7,2
1979,7,40,2
1979,40,8,2
1979,8,40,2
1979,40,9,2
1979,9,40,2
1979,40,10,2
1979,10,40,2
1979,40,11,2
1979,11,40,2
1979,40,12,2
1979,12,40,2
1979,40,13,2
1979,13,40,2
1979,40,14,2
1979,14,40,2
1979,40,15,2
1979,15,40,2
1979,40,16,2
1979,16,40,2
1979,40,17,3
1979,17,40,3
1979,40,18,2
1979,18,40,2
1979,40,19,2
1979,19,40,2
1979,40,20,2
1979,20,40,2
1979,40,21,2
1979,21,40,2
1979,40,45,2
1979,45,40,2
1979,40,46,2
1979,46,40,2
1979,40,47,2
1979,47,40,2
1979,40,48,2
1979,48,40,2
1979,40,49,2
1979,49,40,2
1979,40,50,2
1979,50,40,2
1979,40,51,2
1979,51,40,2
1979,40,52,2
1979,52,40,2
1979,40,53,2
1979,53,40,2
1979,40,54,2
1979,54,40,2
1979,40,55,2
1979,55,40,2
1979,40,56,2
1979,56,40,2
1979,40,57,2
1979,57,40,2
1979,40,58,2
1979,58,40,2
1979,40,59,2
1979,59,40,2
1979,40,60,2
1979,60,40,2
1979,40,61,2
1979,61,40,2
1979,40,62,2
1979,62,40,2
1979,40,63,2
1979,63,40,2
1979,40,64,2
1979,64,40,2
1979,40,65,2
1979,65,40,2
1979,40,66,2
1979,66,40,2
1979,40,67,2
1979,67,40,2
1979,40,68,2
1979,68,40,2
1979,40,69,2
1979,69,40,2
1979,40,70,2
1979,70,40,2
1979,40,71,2
1979,71,40,2
1979,40,72,2
1979,72,40,2
1979,41,0,2
1979,0,41,2
1979,41,1,2
1979,1,41,2
1979,41,2,3
1979,2,41,3
1979,41,3,2
1979,3,41,2
1979,41,4,2
1979,4,41,2
1979,41,5,2
1979,5,41,2
1979,41,6,2
1979,6,41,2
1979,41,7,2
1979,7,41,2
1979,41,8,2
1979,8,41,2
1979,41,9,2
1979,9,41,2
1979,41,10,2
1979,10,41,2
1979,41,11,2
1979,11,41,2
1979,41,12,2
1979,12,41,2
1979,41,13,2
1979,13,41,2
1979,41,14,2
1979,14,41,2
1979,41,15,2
1979,15,41,2
1979,41,16,2
1979,16,41,2
1979,41,17,2
1979,17,41,2
1979,41,18,3
1979,18,41,3
1979,41,19,2
1979,19,41,2
1979,41,20,2
1979,20,41,2
1979,41,21,2
1979,21,41,2
1979,41,45,2
1979,45,41,2
1979,41,46,2
1979,46,41,2
1979,41,47,2
1979,47,41,2
1979,41,48,2
1979,48,41,2
1979,41,49,2
1979,49,41,2
1979,41,50,2
1979,50,41,2
1979,41,51,2
1979,51,41,2
1979,41,52,2
1979,52,41,2
1979,41,53,2
1979,53,41,2
1979,41,54,2
1979,54,41,2
1979,41,55,2
1979,55,41,2
1979,41,56,2
1979,56,41,2
1979,41,57,2
1979,57,41,2
1979,41,58,2
1979,58,41,2
1979,41,59,2
1979,59,41,2
1979,41,60,2
1979,60,41,2
1979,41,61,2
1979,61,41,2
1979,41,62,2
1979,62,41,2
1979,41,63,2
1979,63,41,2
1979,41,64,2
1979,64,41,2
1979,41,65,2
1979,65,41,2
1979,41,66,2
1979,66,41,2
1979,41,67,2
1979,67,41,2
1979,41,68,2
1979,68,41,2
1979,41,69,2
1979,69,41,2
1979,41,70,2
1979,70,41,2
1979,41,71,2
1979,71,41,2
1979,41,72,2
1979,72,41,2
1979,42,0,2
1979,0,42,2
1979,42,1,2
1979,1,42,2
1979,42,2,2
1979,2,42,2
1979,42,3,3
1979,3,42,3
1979,42,4,2
1979,4,42,2
1979,42,5,2
1979,5,42,2
1979,42,6,2
1979,6,42,2
1979,42,7,2
1979,7,42,2
1979,42,8,2
1979,8,42,2
1979,42,9,2
1979,9,42,2
1979,42,10,2
1979,10,42,2
1979,42,11,2
1979,11,42,2
1979,42,12,2
1979,12,42,2
1979,42,13,2
1979,13,42,2
1979,42,14,2
1979,14,42,2
1979,42,15,2
1979,15,42,2
1979,42,16,2
1979,16,42,2
1979,42,17,2
1979,17,42,2
1979,42,18,2
1979,18,42,2
1979,42,19,3
1979,19,42,3
1979,42,20,2
1979,20,42,2
1979,42,21,2
1979,21,42,2
1979,42,45,2
1979,45,42,2
1979,42,46,2
1979,46,42,2
1979,42,47,2
1979,47,42,2
1979,42,48,2
1979,48,42,2
1979,42,49,2
1979,49,42,2
1979,42,50,2
1979,50,42,2
1979,42,51,2
1979,51,42,2
1979,42,52,2
1979,52,42,2
1979,42,53,2
1979,53,42,2
1979,42,54,2
1979,54,42,2
1979,42,55,2
1979,55,42,2
1979,42,56,2
1979,56,42,2
1979,42,57,2
1979,57,42,2
1979,42,58,2
1979,58,42,2
1979,42,59,2
1979,59,42,2
1979,42,60,2
1979,60,42,2
1979,42,61,2
1979,61,42,2
1979,42,62,2
1979,62,42,2
1979,42,63,2
1979,63,42,2
1979,42,64,2
1979,64,42,2
1979,42,65,2
1979,65,42,2
1979,42,66,2
1979,66,42,2
1979,42,67,2
1979,67,42,2
1979,42,68,2
1979,68,42,2
1979,42,69,2
1979,69,42,2
1979,42,70,2
1979,70,42,2
1979,42,71,2
1979,71,42,2
1979,42,72,2
1979,72,42,2
1979,43,0,2
1979,0,43,2
1979,43,1,2
1979,1,43,2
1979,43,2,2
1979,2,43,2
1979,43,3,2
1979,3,43,2
1979,43,4,3
1979,4,43,3
1979,43,5,2
1979,5,43,2
1979,43,6,2
1979,6,43,2
1979,43,7,2
1979,7,43,2
1979,43,8,2
1979,8,43,2
1979,43,9,2
1979,9,43,2
1979,43,10,2
1979,10,43,2
1979,43,11,2
1979,11,43,2
1979,43,12,2
1979,12,43,2
1979,43,13,2
1979,13,43,2
1979,43,14,2
1979,14,43,2
1979,43,15,2
1979,15,43,2
1979,43,16,2
1979,16,43,2
1979,43,17,2
1979,17,43,2
1979,43,18,2
1979,18,43,2
1979,43,19,2
1979,19,43,2
1979,43,20,3
1979,20,43,3
1979,43,21,2
1979,21,43,2
1979,43,45,2
1979,45,43,2
1979,43,46,2
1979,46,43,2
1979,43,47,2
1979,47,43,2
1979,43,48,2
1979,48,43,2
1979,43,49,2
1979,49,43,2
1979,43,50,2
1979,50,43,2
1979,43,51,2
1979,51,43,2
1979,43,52,2
1979,52,43,2
1979,43,53,2
1979,53,43,2
1979,43,54,2
1979,54,43,2
1979,43,55,2
1979,55,43,2
1979,43,56,2
1979,56,43,2
1979,43,57,2
1979,57,43,2
1979,43,58,2
1979,58,43,2
1979,43,59,2
1979,59,43,2
1979,43,60,2
1979,60,43,2
1979,43,61,2
1979,61,43,2
1979,43,62,2
1979,62,43,2
1979,43,63,2
1979,63,43,2
1979,43,64,2
1979,64,43,2
1979,43,65,2
1979,65,43,2
1979,43,66,2
1979,66,43,2
1979,43,67,2
1979,67,43,2
1979,43,68,2
1979,68,43,2
1979,43,69,2
1979,69,43,2
1979,43,70,2
1979,70,43,2
1979,43,71,2
1979,71,43,2
1979,43,72,2
1979,72,43,2
1979,44,0,2
1979,0,44,2
1979,44,1,2
1979,1,44,2
1979,44,2,2
1979,2,44,2
1979,44,3,2
1979,3,44,2
1979,44,4,2
1979,4,44,2
1979,44,5,3
1979,5,44,3
1979,44,6,2
1979,6,44,2
1979,44,7,2
1979,7,44,2
1979,44,8,2
1979,8,44,2
1979,44,9,2
1979,9,44,2
1979,44,10,2
1979,10,44,2
1979,44,11,2
1979,11,44,2
1979,44,12,2
1979,12,44,2
1979,44,13,2
1979,13,44,2
1979,44,14,2
1979,14,44,2
1979,44,15,2
1979,15,44,2
1979,44,16,2
1979,16,44,2
1979,44,17,2
1979,17,44,2
1979,44,18,2
1979,18,44,2
1979,44,19,2
1979,19,44,2
1979,44,20,2
1979,20,44,2
1979,44,21,3
1979,21,44,3
1979,44,45,2
1979,45,44,2
1979,44,46,2
1979,46,44,2
1979,44,47,2
1979,47,44,2
1979,44,48,2
1979,48,44,2
1979,44,49,2
1979,49,44,2
1979,44,50,2
1979,50,44,2
1979,44,51,2
1979,51,44,2
1979,44,52,2
1979,52,44,2
1979,44,53,2
1979,53,44,2
1979,44,54,2
1979,54,44,2
1979,44,55,2
1979,55,44,2
1979,44,56,2
1979,56,44,2
1979,44,57,2
1979,57,44,2
1979,44,58,2
1979,58,44,2
1979,44,59,2
1979,59,44,2
1979,44,60,2
1979,60,44,2
1979,44,61,2
1979,61,44,2
1979,44,62,2
1979,62,44,2
1979,44,63,2
1979,63,44,2
1979,44,64,2
1979,64,44,2
1979,44,65,2
1979,65,44,2
1979,44,66,2
1979,66,44,2
1979,44,67,2
1979,67,44,2
1979,44,68,2
1979,68,44,2
1979,44,69,2
1979,69,44,2
1979,44,70,2
1979,70,44,2
1979,44,71,2
1979,71,44,2
1979,44,72,2
1979,72,44,2
1979,45,0,2
1979,0,45,2
1979,45,1,2
1979,1,45,2
1979,45,2,2
1979,2,45,2
1979,45,3,2
1979,3,45,2
1979,45,4,2
1979,4,45,2
1979,45,5,2
1979,5,45,2
1979,45,6,2
1979,6,45,2
1979,45,7,2
1979,7,45,2
1979,45,8,2
1979,8,45,2
1979,45,9,2
1979,9,45,2
1979,45,10,2
1979,10,45,2
1979,45,11,2
1979,11,45,2
1979,45,12,2
1979,12,45,2
1979,45,13,2
1979,13,45,2
1979,45,14,2
1979,14,45,2
1979,45,15,2
1979,15,45,2
1979,45,16,2
1979,16,45,2
1979,45,17,2
1979,17,45,2
1979,45,18,2
1979,18,45,2
1979,45,19,2
1979,19,45,2
1979,45,20,2
1979,20,45,2
1979,45,21,2
1979,21,45,2
1979,45,22,2
1979,22,45,2
1979,45,23,2
1979,23,45,2
1979,45,24,2
1979,24,45,2
1979,45,25,2
1979,25,45,2
1979,45,26,2
1979,26,45,2
1979,45,27,2
1979,27,45,2
1979,45,28,2
1979,28,45,2
1979,45,29,2
1979,29,45,2
1979,45,30,2
1979,30,45,2
1979,45,31,2
1979,31,45,2
1979,45,32,2
1979,32,45,2
1979,45,33,2
1979,33,45,2
1979,45,34,2
1979,34,45,2
1979,45,35,2
1979,35,45,2
1979,45,36,2
1979,36,45,2
1979,45,37,2
1979,37,45,2
1979,45,38,2
1979,38,45,2
1979,45,39,2
1979,39,45,2
1979,45,40,2
1979,40,45,2
1979,45,41,2
1979,41,45,2
1979,45,42,2
1979,42,45,2
1979,45,43,2
1979,43,45,2
1979,45,44,2
1979,44,45,2
1979,45,50,2
1979,50,45,2
1979,45,51,2
1979,51,45,2
1979,45,52,2
1979,52,45,2
1979,45,53,2
1979,53,45,2
1979,45,54,2
1979,54,45,2
1979,45,55,2
1979,55,45,2
1979,45,56,2
1979,56,45,2
1979,45,57,2
1979,57,45,2
1979,45,58,2
1979,58,45,2
1979,45,59,2
1979,59,45,2
1979,45,60,2
1979,60,45,2
1979,45,61,2
1979,61,45,2
1979,45,62,2
1979,62,45,2
1979,45,63,2
1979,63,45,2
1979,45,64,2
1979,64,45,2
1979,45,65,2
1979,65,45,2
1979,45,66,2
1979,66,45,2
1979,45,67,2
1979,67,45,2
1979,45,68,3
1979,68,45,3
1979,45,69,2
1979,69,45,2
1979,45,70,2
1979,70,45,2
1979,45,71,2
1979,71,45,2
1979,45,72,2
1979,72,45,2
1979,46,0,2
1979,0,46,2
1979,46,1,2
1979,1,46,2
1979,46,2,2
1979,2,46,2
1979,46,3,2
1979,3,46,2
1979,46,4,2
1979,4,46,2
1979,46,5,2
1979,5,46,2
1979,46,6,2
1979,6,46,2
1979,46,7,2
1979,7,46,2
1979,46,8,2
1979,8,46,2
1979,46,9,2
1979,9,46,2
1979,46,10,2
1979,10,46,2
1979,46,11,2
1979,11,46,2
1979,46,12,2
1979,12,46,2
1979,46,13,2
1979,13,46,2
1979,46,14,2
1979,14,46,2
1979,46,15,2
1979,15,46,2
1979,46,16,2
1979,16,46,2
1979,46,17,2
1979,17,46,2
1979,46,18,2
1979,18,46,2
1979,46,19,2
1979,19,46,2
1979,46,20,2
1979,20,46,2
1979,46,21,2
1979,21,46,2
1979,46,22,2
1979,22,46,2
1979,46,23,2
1979,23,46,2
1979,46,24,2
1979,24,46,2
1979,46,25,2
1979,25,46,2
1979,46,26,2
1979,26,46,2
1979,46,27,2
1979,27,46,2
1979,46,28,2
1979,28,46,2
1979,46,29,2
1979,29,46,2
1979,46,30,2
1979,30,46,2
1979,46,31,2
1979,31,46,2
1979,46,32,2
1979,32,46,2
1979,46,33,2
1979,33,46,2
1979,46,34,2
1979,34,46,2
1979,46,35,2
1979,35,46,2
1979,46,36,2
1979,36,46,2
1979,46,37,2
1979,37,46,2
1979,46,38,2
1979,38,46,2
1979,46,39,2
1979,39,46,2
1979,46,40,2
1979,40,46,2
1979,46,41,2
1979,41,46,2
1979,46,42,2
1979,42,46,2
1979,46,43,2
1979,43,46,2
1979,46,44,2
1979,44,46,2
1979,46,50,2
1979,50,46,2
1979,46,51,2
1979,51,46,2
1979,46,52,2
1979,52,46,2
1979,46,53,2
1979,53,46,2
1979,46,54,2
1979,54,46,2
1979,46,55,2
1979,55,46,2
1979,46,56,2
1979,56,46,2
1979,46,57,2
1979,57,46,2
1979,46,58,2
1979,58,46,2
1979,46,59,2
1979,59,46,2
1979,46,60,2
1979,60,46,2
1979,46,61,2
1979,61,46,2
1979,46,62,2
1979,62,46,2
1979,46,63,2
1979,63,46,2
1979,46,64,2
1979,64,46,2
1979,46,65,2
1979,65,46,2
1979,46,66,2
1979,66,46,2
1979,46,67,2
1979,67,46,2
1979,46,68,2
1979,68,46,2
1979,46,69,3
1979,69,46,3
1979,46,70,2
1979,70,46,2
1979,46,71,2
1979,71,46,2
1979,46,72,2
1979,72,46,2
1979,47,0,2
1979,0,47,2
1979,47,1,2
1979,1,47,2
1979,47,2,2
1979,2,47,2
1979,47,3,2
1979,3,47,2
1979,47,4,2
1979,4,47,2
1979,47,5,2
1979,5,47,2
1979,47,6,2
1979,6,47,2
1979,47,7,2
1979,7,47,2
1979,47,8,2
1979,8,47,2
1979,47,9,2
1979,9,47,2
1979,47,10,2
1979,10,47,2
1979,47,11,2
1979,11,47,2
1979,47,12,2
1979,12,47,2
1979,47,13,2
1979,13,47,2
1979,47,14,2
1979,14,47,2
1979,47,15,2
1979,15,47,2
1979,47,16,2
1979,16,47,2
1979,47,17,2
1979,17,47,2
1979,47,18,2
1979,18,47,2
1979,47,19,2
1979,19,47,2
1979,47,20,2
1979,20,47,2
1979,47,21,2
1979,21,47,2
1979,47,22,2
1979,22,47,2
1979,47,23,2
1979,23,47,2
1979,47,24,2
1979,24,47,2
1979,47,25,2
1979,25,47,2
1979,47,26,2
1979,26,47,2
1979,47,27,2
1979,27,47,2
1979,47,28,2
1979,28,47,2
1979,47,29,2
1979,29,47,2
1979,47,30,2
1979,30,47,2
1979,47,31,2
1979,31,47,2
1979,47,32,2
1979,32,47,2
1979,47,33,2
1979,33,47,2
1979,47,34,2
1979,34,47,2
1979,47,35,2
1979,35,47,2
1979,47,36,2
1979,36,47,2
1979,47,37,2
1979,37,47,2
1979,47,38,2
1979,38,47,2
1979,47,39,2
1979,39,47,2
1979,47,40,2
1979,40,47,2
1979,47,41,2
1979,41,47,2
1979,47,42,2
1979,42,47,2
1979,47,43,2
1979,43,47,2
1979,47,44,2
1979,44,47,2
1979,47,50,2
1979,50,47,2
1979,47,51,2
1979,51,47,2
1979,47,52,2
1979,52,47,2
1979,47,53,2
1979,53,47,2
1979,47,54,2
1979,54,47,2
1979,47,55,2
1979,55,47,2
1979,47,56,2
1979,56,47,2
1979,47,57,2
1979,57,47,2
1979,47,58,2
1979,58,47,2
1979,47,59,2
1979,59,47,2
1979,47,60,2
1979,60,47,2
1979,47,61,2
1979,61,47,2
1979,47,62,2
1979,62,47,2
1979,47,63,2
1979,63,47,2
1979,47,64,2
1979,64,47,2
1979,47,65,2
1979,65,47,2
1979,47,66,2
1979,66,47,2
1979,47,67,2
1979,67,47,2
1979,47,68,2
1979,68,47,2
1979,47,69,2
1979,69,47,2
1979,47,70,3
1979,70,47,3
1979,47,71,2
1979,71,47,2
1979,47,72,2
1979,72,47,2
1979,48,0,2
1979,0,48,2
1979,48,1,2
1979,1,48,2
1979,48,2,2
1979,2,48,2
1979,48,3,2
1979,3,48,2
1979,48,4,2
1979,4,48,2
1979,48,5,2
1979,5,48,2
1979,48,6,2
1979,6,48,2
1979,48,7,2
1979,7,48,2
1979,48,8,2
1979,8,48,2
1979,48,9,2
1979,9,48,2
1979,48,10,2
1979,10,48,2
1979,48,11,2
1979,11,48,2
1979,48,12,2
1979,12,48,2
1979,48,13,2
1979,13,48,2
1979,48,14,2
1979,14,48,2
1979,48,15,2
1979,15,48,2
1979,48,16,2
1979,16,48,2
1979,48,17,2
1979,17,48,2
1979,48,18,2
1979,18,48,2
1979,48,19,2
1979,19,48,2
1979,48,20,2
1979,20,48,2
1979,48,21,2
1979,21,48,2
1979,48,22,2
1979,22,48,2
1979,48,23,2
1979,23,48,2
1979,48,24,2
1979,24,48,2
1979,48,25,2
1979,25,48,2
1979,48,26,2
1979,26,48,2
1979,48,27,2
1979,27,48,2
1979,48,28,2
1979,28,48,2
1979,48,29,2
1979,29,48,2
1979,48,30,2
1979,30,48,2
1979,48,31,2
1979,31,48,2
1979,48,32,2
1979,32,48,2
1979,48,33,2
1979,33,48,2
1979,48,34,2
1979,34,48,2
1979,48,35,2
1979,35,48,2
1979,48,36,2
1979,36,48,2
1979,48,37,2
1979,37,48,2
1979,48,38,2
1979,38,48,2
1979,48,39,2
1979,39,48,2
1979,48,40,2
1979,40,48,2
1979,48,41,2
1979,41,48,2
1979,48,42,2
1979,42,48,2
1979,48,43,2
1979,43,48,2
1979,48,44,2
1979,44,48,2
1979,48,50,2
1979,50,48,2
1979,48,51,2
1979,51,48,2
1979,48,52,2
1979,52,48,2
1979,48,53,2
1979,53,48,2
1979,48,54,2
1979,54,48,2
1979,48,55,2
1979,55,48,2
1979,48,56,2
1979,56,48,2
1979,48,57,2
1979,57,48,2
1979,48,58,2
1979,58,48,2
1979,48,59,2
1979,59,48,2
1979,48,60,2
1979,60,48,2
1979,48,61,2
1979,61,48,2
1979,48,62,2
1979,62,48,2
1979,48,63,2
1979,63,48,2
1979,48,64,2
1979,64,48,2
1979,48,65,2
1979,65,48,2
1979,48,66,2
1979,66,48,2
1979,48,67,2
1979,67,48,2
1979,48,68,2
1979,68,48,2
1979,48,69,2
1979,69,48,2
1979,48,70,2
1979,70,48,2
1979,48,71,3
1979,71,48,3
1979,48,72,2
1979,72,48,2
1979,49,0,2
1979,0,49,2
1979,49,1,2
1979,1,49,2
1979,49,2,2
1979,2,49,2
1979,49,3,2
1979,3,49,2
1979,49,4,2
1979,4,49,2
1979,49,5,2
1979,5,49,2
1979,49,6,2
1979,6,49,2
1979,49,7,2
1979,7,49,2
1979,49,8,2
1979,8,49,2
1979,49,9,2
1979,9,49,2
1979,49,10,2
1979,10,49,2
1979,49,11,2
1979,11,49,2
1979,49,12,2
1979,12,49,2
1979,49,13,2
1979,13,49,2
1979,49,14,2
1979,14,49,2
1979,49,15,2
1979,15,49,2
1979,49,16,2
1979,16,49,2
1979,49,17,2
1979,17,49,2
1979,49,18,2
1979,18,49,2
1979,49,19,2
1979,19,49,2
1979,49,20,2
1979,20,49,2
1979,49,21,2
1979,21,49,2
1979,49,22,2
1979,22,49,2
1979,49,23,2
1979,23,49,2
1979,49,24,2
1979,24,49,2
1979,49,25,2
1979,25,49,2
1979,49,26,2
1979,26,49,2
1979,49,27,2
1979,27,49,2
1979,49,28,2
1979,28,49,2
1979,49,29,2
1979,29,49,2
1979,49,30,2
1979,30,49,2
1979,49,31,2
1979,31,49,2
1979,49,32,2
1979,32,49,2
1979,49,33,2
1979,33,49,2
1979,49,34,2
1979,34,49,2
1979,49,35,2
1979,35,49,2
1979,49,36,2
1979,36,49,2
1979,49,37,2
1979,37,49,2
1979,49,38,2
1979,38,49,2
1979,49,39,2
1979,39,49,2
1979,49,40,2
1979,40,49,2
1979,49,41,2
1979,41,49,2
1979,49,42,2
1979,42,49,2
1979,49,43,2
1979,43,49,2
1979,49,44,2
1979,44,49,2
1979,49,50,2
1979,50,49,2
1979,49,51,2
1979,51,49,2
1979,49,52,2
1979,52,49,2
1979,49,53,2
1979,53,49,2
1979,49,54,2
1979,54,49,2
1979,49,55,2
1979,55,49,2
1979,49,56,2
1979,56,49,2
1979,49,57,2
1979,57,49,2
1979,49,58,2
1979,58,49,2
1979,49,59,2
1979,59,49,2
1979,49,60,2
1979,60,49,2
1979,49,61,2
1979,61,49,2
1979,49,62,2
1979,62,49,2
1979,49,63,2
1979,63,49,2
1979,49,64,2
1979,64,49,2
1979,49,65,2
1979,65,49,2
1979,49,66,2
1979,66,49,2
1979,49,67,2
1979,67,49,2
1979,49,68,2
1979,68,49,2
1979,49,69,2
1979,69,49,2
1979,49,70,2
1979,70,49,2
1979,49,71,2
1979,71,49,2
1979,49,72,3
1979,72,49,3
1979,50,0,2
1979,0,50,2
1979,50,1,2
1979,1,50,2
1979,50,2,2
1979,2,50,2
1979,50,3,2
1979,3,50,2
1979,50,4,2
1979,4,50,2
1979,50,5,2
1979,5,50,2
1979,50,6,2
1979,6,50,2
1979,50,7,2
1979,7,50,2
1979,50,8,2
1979,8,50,2
1979,50,9,2
1979,9,50,2
1979,50,10,2
1979,10,50,2
1979,50,11,2
1979,11,50,2
1979,50,12,2
1979,12,50,2
1979,50,13,2
1979,13,50,2
1979,50,14,2
1979,14,50,2
1979,50,15,2
1979,15,50,2
1979,50,16,2
1979,16,50,2
1979,50,17,2
1979,17,50,2
1979,50,18,2
1979,18,50,2
1979,50,19,2
1979,19,50,2
1979,50,20,2
1979,20,50,2
1979,50,21,2
1979,21,50,2
1979,50,22,2
1979,22,50,2
1979,50,23,2
1979,23,50,2
1979,50,24,2
1979,24,50,2
1979,50,25,2
1979,25,50,2
1979,50,26,2
1979,26,50,2
1979,50,27,2
1979,27,50,2
1979,50,28,2
1979,28,50,2
1979,50,29,2
1979,29,50,2
1979,50,30,2
1979,30,50,2
