STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
617,41,25,2
617,25,42,2
617,42,25,2
617,25,43,2
617,43,25,2
617,25,44,2
617,44,25,2
617,25,45,2
617,45,25,2
617,25,46,2
617,46,25,2
617,25,47,2
617,47,25,2
617,25,48,2
617,48,25,2
617,25,49,2
617,49,25,2
617,25,50,2
617,50,25,2
617,25,51,2
617,51,25,2
617,25,52,2
617,52,25,2
617,25,53,2
617,53,25,2
617,25,54,2
617,54,25,2
617,25,55,2
617,55,25,2
617,25,56,3
617,56,25,3
617,25,57,2
617,57,25,2
617,25,58,2
617,58,25,2
617,25,59,2
617,59,25,2
617,25,60,2
617,60,25,2
617,25,61,2
617,61,25,2
617,25,62,2
617,62,25,2
617,25,63,2
617,63,25,2
617,25,64,2
617,64,25,2
617,25,65,2
617,65,25,2
617,25,66,2
617,66,25,2
617,25,67,2
617,67,25,2
617,25,68,2
617,68,25,2
617,25,69,2
617,69,25,2
617,25,70,2
617,70,25,2
617,25,71,3
617,71,25,3
617,25,72,2
617,72,25,2
617,25,73,2
617,73,25,2
617,25,74,2
617,74,25,2
617,25,75,2
617,75,25,2
617,25,76,2
617,76,25,2
617,25,77,2
617,77,25,2
617,25,78,2
617,78,25,2
617,25,79,2
617,79,25,2
617,25,80,2
617,80,25,2
617,25,81,2
617,81,25,2
617,25,82,2
617,82,25,2
617,25,83,2
617,83,25,2
617,25,84,2
617,84,25,2
617,25,85,2
617,85,25,2
617,25,86,2
617,86,25,2
617,25,87,2
617,87,25,2
617,25,88,2
617,88,25,2
617,25,89,2
617,89,25,2
617,25,90,2
617,90,25,2
617,25,91,2
617,91,25,2
617,25,92,2
617,92,25,2
617,25,93,2
617,93,25,2
617,25,94,2
617,94,25,2
617,25,95,2
617,95,25,2
617,25,96,2
617,96,25,2
617,25,97,2
617,97,25,2
617,25,98,2
617,98,25,2
617,25,99,2
617,99,25,2
617,25,100,2
617,100,25,2
617,25,101,3
617,101,25,3
617,25,102,2
617,102,25,2
617,25,103,2
617,103,25,2
617,25,104,2
617,104,25,2
617,25,105,2
617,105,25,2
617,25,106,2
617,106,25,2
617,25,107,2
617,107,25,2
617,25,108,2
617,108,25,2
617,25,109,2
617,109,25,2
617,25,110,2
617,110,25,2
617,25,111,2
617,111,25,2
617,25,112,2
617,112,25,2
617,26,0,2
617,0,26,2
617,26,1,2
617,1,26,2
617,26,2,2
617,2,26,2
617,26,3,2
617,3,26,2
617,26,4,3
617,4,26,3
617,26,5,2
617,5,26,2
617,26,6,2
617,6,26,2
617,26,7,2
617,7,26,2
617,26,8,2
617,8,26,2
617,26,9,2
617,9,26,2
617,26,10,2
617,10,26,2
617,26,11,2
617,11,26,2
617,26,12,2
617,12,26,2
617,26,13,2
617,13,26,2
617,26,14,2
617,14,26,2
617,26,37,2
617,37,26,2
617,26,38,2
617,38,26,2
617,26,39,2
617,39,26,2
617,26,40,2
617,40,26,2
617,26,41,2
617,41,26,2
617,26,42,2
617,42,26,2
617,26,43,2
617,43,26,2
617,26,44,2
617,44,26,2
617,26,45,2
617,45,26,2
617,26,46,2
617,46,26,2
617,26,47,2
617,47,26,2
617,26,48,2
617,48,26,2
617,26,49,2
617,49,26,2
617,26,50,2
617,50,26,2
617,26,51,2
617,51,26,2
617,26,52,2
617,52,26,2
617,26,53,2
617,53,26,2
617,26,54,2
617,54,26,2
617,26,55,2
617,55,26,2
617,26,56,2
617,56,26,2
617,26,57,3
617,57,26,3
617,26,58,2
617,58,26,2
617,26,59,2
617,59,26,2
617,26,60,2
617,60,26,2
617,26,61,2
617,61,26,2
617,26,62,2
617,62,26,2
617,26,63,2
617,63,26,2
617,26,64,2
617,64,26,2
617,26,65,2
617,65,26,2
617,26,66,2
617,66,26,2
617,26,67,2
617,67,26,2
617,26,68,2
617,68,26,2
617,26,69,2
617,69,26,2
617,26,70,2
617,70,26,2
617,26,71,2
617,71,26,2
617,26,72,6
617,72,26,6
617,26,73,2
617,73,26,2
617,26,74,2
617,74,26,2
617,26,75,2
617,75,26,2
617,26,76,2
617,76,26,2
617,26,77,2
617,77,26,2
617,26,78,2
617,78,26,2
617,26,79,2
617,79,26,2
617,26,80,2
617,80,26,2
617,26,81,2
617,81,26,2
617,26,82,2
617,82,26,2
617,26,83,2
617,83,26,2
617,26,84,2
617,84,26,2
617,26,85,2
617,85,26,2
617,26,86,2
617,86,26,2
617,26,87,2
617,87,26,2
617,26,88,2
617,88,26,2
617,26,89,2
617,89,26,2
617,26,90,2
617,90,26,2
617,26,91,2
617,91,26,2
617,26,92,2
617,92,26,2
617,26,93,2
617,93,26,2
617,26,94,2
617,94,26,2
617,26,95,2
617,95,26,2
617,26,96,2
617,96,26,2
617,26,97,2
617,97,26,2
617,26,98,2
617,98,26,2
617,26,99,2
617,99,26,2
617,26,100,2
617,100,26,2
617,26,101,2
617,101,26,2
617,26,102,6
617,102,26,6
617,26,103,2
617,103,26,2
617,26,104,2
617,104,26,2
617,26,105,2
617,105,26,2
617,26,106,2
617,106,26,2
617,26,107,2
617,107,26,2
617,26,108,2
617,108,26,2
617,26,109,2
617,109,26,2
617,26,110,2
617,110,26,2
617,26,111,2
617,111,26,2
617,26,112,2
617,112,26,2
617,27,0,2
617,0,27,2
617,27,1,2
617,1,27,2
617,27,2,2
617,2,27,2
617,27,3,2
617,3,27,2
617,27,4,2
617,4,27,2
617,27,5,3
617,5,27,3
617,27,6,2
617,6,27,2
617,27,7,2
617,7,27,2
617,27,8,2
617,8,27,2
617,27,9,2
617,9,27,2
617,27,10,2
617,10,27,2
617,27,11,2
617,11,27,2
617,27,12,2
617,12,27,2
617,27,13,2
617,13,27,2
617,27,14,2
617,14,27,2
617,27,37,2
617,37,27,2
617,27,38,2
617,38,27,2
617,27,39,2
617,39,27,2
617,27,40,2
617,40,27,2
617,27,41,2
617,41,27,2
617,27,42,2
617,42,27,2
617,27,43,2
617,43,27,2
617,27,44,2
617,44,27,2
617,27,45,2
617,45,27,2
617,27,46,2
617,46,27,2
617,27,47,2
617,47,27,2
617,27,48,2
617,48,27,2
617,27,49,2
617,49,27,2
617,27,50,2
617,50,27,2
617,27,51,2
617,51,27,2
617,27,52,2
617,52,27,2
617,27,53,2
617,53,27,2
617,27,54,2
617,54,27,2
617,27,55,2
617,55,27,2
617,27,56,2
617,56,27,2
617,27,57,2
617,57,27,2
617,27,58,3
617,58,27,3
617,27,59,2
617,59,27,2
617,27,60,2
617,60,27,2
617,27,61,2
617,61,27,2
617,27,62,2
617,62,27,2
617,27,63,2
617,63,27,2
617,27,64,2
617,64,27,2
617,27,65,2
617,65,27,2
617,27,66,2
617,66,27,2
617,27,67,2
617,67,27,2
617,27,68,2
617,68,27,2
617,27,69,2
617,69,27,2
617,27,70,2
617,70,27,2
617,27,71,2
617,71,27,2
617,27,72,2
617,72,27,2
617,27,73,2
617,73,27,2
617,27,74,2
617,74,27,2
617,27,75,2
617,75,27,2
617,27,76,2
617,76,27,2
617,27,77,2
617,77,27,2
617,27,78,2
617,78,27,2
617,27,79,2
617,79,27,2
617,27,80,2
617,80,27,2
617,27,81,2
617,81,27,2
617,27,82,2
617,82,27,2
617,27,83,2
617,83,27,2
617,27,84,2
617,84,27,2
617,27,85,2
617,85,27,2
617,27,86,2
617,86,27,2
617,27,87,2
617,87,27,2
617,27,88,2
617,88,27,2
617,27,89,2
617,89,27,2
617,27,90,2
617,90,27,2
617,27,91,2
617,91,27,2
617,27,92,2
617,92,27,2
617,27,93,2
617,93,27,2
617,27,94,2
617,94,27,2
617,27,95,2
617,95,27,2
617,27,96,2
617,96,27,2
617,27,97,2
617,97,27,2
617,27,98,2
617,98,27,2
617,27,99,2
617,99,27,2
617,27,100,2
617,100,27,2
617,27,101,2
617,101,27,2
617,27,102,2
617,102,27,2
617,27,103,2
617,103,27,2
617,27,104,2
617,104,27,2
617,27,105,2
617,105,27,2
617,27,106,2
617,106,27,2
617,27,107,2
617,107,27,2
617,27,108,2
617,108,27,2
617,27,109,2
617,109,27,2
617,27,110,2
617,110,27,2
617,27,111,2
617,111,27,2
617,27,112,2
617,112,27,2
617,28,0,2
617,0,28,2
617,28,1,2
617,1,28,2
617,28,2,2
617,2,28,2
617,28,3,2
617,3,28,2
617,28,4,2
617,4,28,2
617,28,5,2
617,5,28,2
617,28,6,3
617,6,28,3
617,28,7,2
617,7,28,2
617,28,8,2
617,8,28,2
617,28,9,2
617,9,28,2
617,28,10,2
617,10,28,2
617,28,11,2
617,11,28,2
617,28,12,2
617,12,28,2
617,28,13,2
617,13,28,2
617,28,14,2
617,14,28,2
617,28,37,2
617,37,28,2
617,28,38,2
617,38,28,2
617,28,39,2
617,39,28,2
617,28,40,2
617,40,28,2
617,28,41,2
617,41,28,2
617,28,42,2
617,42,28,2
617,28,43,2
617,43,28,2
617,28,44,2
617,44,28,2
617,28,45,2
617,45,28,2
617,28,46,2
617,46,28,2
617,28,47,2
617,47,28,2
617,28,48,2
617,48,28,2
617,28,49,2
617,49,28,2
617,28,50,2
617,50,28,2
617,28,51,2
617,51,28,2
617,28,52,2
617,52,28,2
617,28,53,2
617,53,28,2
617,28,54,2
617,54,28,2
617,28,55,2
617,55,28,2
617,28,56,2
617,56,28,2
617,28,57,2
617,57,28,2
617,28,58,2
617,58,28,2
617,28,59,3
617,59,28,3
617,28,60,2
617,60,28,2
617,28,61,2
617,61,28,2
617,28,62,2
617,62,28,2
617,28,63,2
617,63,28,2
617,28,64,2
617,64,28,2
617,28,65,2
617,65,28,2
617,28,66,2
617,66,28,2
617,28,67,2
617,67,28,2
617,28,68,2
617,68,28,2
617,28,69,2
617,69,28,2
617,28,70,2
617,70,28,2
617,28,71,2
617,71,28,2
617,28,72,2
617,72,28,2
617,28,73,2
617,73,28,2
617,28,74,2
617,74,28,2
617,28,75,2
617,75,28,2
617,28,76,2
617,76,28,2
617,28,77,2
617,77,28,2
617,28,78,2
617,78,28,2
617,28,79,2
617,79,28,2
617,28,80,2
617,80,28,2
617,28,81,2
617,81,28,2
617,28,82,2
617,82,28,2
617,28,83,2
617,83,28,2
617,28,84,2
617,84,28,2
617,28,85,2
617,85,28,2
617,28,86,2
617,86,28,2
617,28,87,2
617,87,28,2
617,28,88,2
617,88,28,2
617,28,89,2
617,89,28,2
617,28,90,2
617,90,28,2
617,28,91,2
617,91,28,2
617,28,92,2
617,92,28,2
617,28,93,2
617,93,28,2
617,28,94,2
617,94,28,2
617,28,95,2
617,95,28,2
617,28,96,2
617,96,28,2
617,28,97,2
617,97,28,2
617,28,98,2
617,98,28,2
617,28,99,2
617,99,28,2
617,28,100,2
617,100,28,2
617,28,101,2
617,101,28,2
617,28,102,2
617,102,28,2
617,28,103,2
617,103,28,2
617,28,104,2
617,104,28,2
617,28,105,2
617,105,28,2
617,28,106,2
617,106,28,2
617,28,107,2
617,107,28,2
617,28,108,2
617,108,28,2
617,28,109,2
617,109,28,2
617,28,110,2
617,110,28,2
617,28,111,2
617,111,28,2
617,28,112,2
617,112,28,2
617,29,0,2
617,0,29,2
617,29,1,2
617,1,29,2
617,29,2,2
617,2,29,2
617,29,3,2
617,3,29,2
617,29,4,2
617,4,29,2
617,29,5,2
617,5,29,2
617,29,6,2
617,6,29,2
617,29,7,3
617,7,29,3
617,29,8,2
617,8,29,2
617,29,9,2
617,9,29,2
617,29,10,2
617,10,29,2
617,29,11,2
617,11,29,2
617,29,12,2
617,12,29,2
617,29,13,2
617,13,29,2
617,29,14,2
617,14,29,2
617,29,37,2
617,37,29,2
617,29,38,2
617,38,29,2
617,29,39,2
617,39,29,2
617,29,40,2
617,40,29,2
617,29,41,2
617,41,29,2
617,29,42,2
617,42,29,2
617,29,43,2
617,43,29,2
617,29,44,2
617,44,29,2
617,29,45,2
617,45,29,2
617,29,46,2
617,46,29,2
617,29,47,2
617,47,29,2
617,29,48,2
617,48,29,2
617,29,49,2
617,49,29,2
617,29,50,2
617,50,29,2
617,29,51,2
617,51,29,2
617,29,52,2
617,52,29,2
617,29,53,2
617,53,29,2
617,29,54,2
617,54,29,2
617,29,55,2
617,55,29,2
617,29,56,2
617,56,29,2
617,29,57,2
617,57,29,2
617,29,58,2
617,58,29,2
617,29,59,2
617,59,29,2
617,29,60,3
617,60,29,3
617,29,61,2
617,61,29,2
617,29,62,2
617,62,29,2
617,29,63,2
617,63,29,2
617,29,64,2
617,64,29,2
617,29,65,2
617,65,29,2
617,29,66,2
617,66,29,2
617,29,67,2
617,67,29,2
617,29,68,2
617,68,29,2
617,29,69,2
617,69,29,2
617,29,70,2
617,70,29,2
617,29,71,2
617,71,29,2
617,29,72,2
617,72,29,2
617,29,73,2
617,73,29,2
617,29,74,2
617,74,29,2
617,29,75,2
617,75,29,2
617,29,76,2
617,76,29,2
617,29,77,2
617,77,29,2
617,29,78,2
617,78,29,2
617,29,79,2
617,79,29,2
617,29,80,2
617,80,29,2
617,29,81,2
617,81,29,2
617,29,82,2
617,82,29,2
617,29,83,2
617,83,29,2
617,29,84,2
617,84,29,2
617,29,85,2
617,85,29,2
617,29,86,2
617,86,29,2
617,29,87,2
617,87,29,2
617,29,88,2
617,88,29,2
617,29,89,2
617,89,29,2
617,29,90,2
617,90,29,2
617,29,91,2
617,91,29,2
617,29,92,2
617,92,29,2
617,29,93,2
617,93,29,2
617,29,94,2
617,94,29,2
617,29,95,2
617,95,29,2
617,29,96,2
617,96,29,2
617,29,97,2
617,97,29,2
617,29,98,2
617,98,29,2
617,29,99,2
617,99,29,2
617,29,100,2
617,100,29,2
617,29,101,2
617,101,29,2
617,29,102,2
617,102,29,2
617,29,103,2
617,103,29,2
617,29,104,2
617,104,29,2
617,29,105,2
617,105,29,2
617,29,106,2
617,106,29,2
617,29,107,2
617,107,29,2
617,29,108,2
617,108,29,2
617,29,109,2
617,109,29,2
617,29,110,2
617,110,29,2
617,29,111,2
617,111,29,2
617,29,112,2
617,112,29,2
617,30,0,2
617,0,30,2
617,30,1,2
617,1,30,2
617,30,2,2
617,2,30,2
617,30,3,2
617,3,30,2
617,30,4,2
617,4,30,2
617,30,5,2
617,5,30,2
617,30,6,2
617,6,30,2
617,30,7,2
617,7,30,2
617,30,8,3
617,8,30,3
617,30,9,2
617,9,30,2
617,30,10,2
617,10,30,2
617,30,11,2
617,11,30,2
617,30,12,2
617,12,30,2
617,30,13,2
617,13,30,2
617,30,14,2
617,14,30,2
617,30,37,2
617,37,30,2
617,30,38,2
617,38,30,2
617,30,39,2
617,39,30,2
617,30,40,2
617,40,30,2
617,30,41,2
617,41,30,2
617,30,42,2
617,42,30,2
617,30,43,2
617,43,30,2
617,30,44,2
617,44,30,2
617,30,45,2
617,45,30,2
617,30,46,2
617,46,30,2
617,30,47,2
617,47,30,2
617,30,48,2
617,48,30,2
617,30,49,2
617,49,30,2
617,30,50,2
617,50,30,2
617,30,51,2
617,51,30,2
617,30,52,2
617,52,30,2
617,30,53,2
617,53,30,2
617,30,54,2
617,54,30,2
617,30,55,2
617,55,30,2
617,30,56,2
617,56,30,2
617,30,57,2
617,57,30,2
617,30,58,2
617,58,30,2
617,30,59,2
617,59,30,2
617,30,60,2
617,60,30,2
617,30,61,3
617,61,30,3
617,30,62,2
617,62,30,2
617,30,63,2
617,63,30,2
617,30,64,2
617,64,30,2
617,30,65,2
617,65,30,2
617,30,66,2
617,66,30,2
617,30,67,2
617,67,30,2
617,30,68,2
617,68,30,2
617,30,69,2
617,69,30,2
617,30,70,2
617,70,30,2
617,30,71,2
617,71,30,2
617,30,72,2
617,72,30,2
617,30,73,2
617,73,30,2
617,30,74,2
617,74,30,2
617,30,75,2
617,75,30,2
617,30,76,2
617,76,30,2
617,30,77,2
617,77,30,2
617,30,78,2
617,78,30,2
617,30,79,2
617,79,30,2
617,30,80,2
617,80,30,2
617,30,81,2
617,81,30,2
617,30,82,2
617,82,30,2
617,30,83,2
617,83,30,2
617,30,84,2
617,84,30,2
617,30,85,2
617,85,30,2
617,30,86,2
617,86,30,2
617,30,87,2
617,87,30,2
617,30,88,2
617,88,30,2
617,30,89,2
617,89,30,2
617,30,90,2
617,90,30,2
617,30,91,2
617,91,30,2
617,30,92,2
617,92,30,2
617,30,93,2
617,93,30,2
617,30,94,2
617,94,30,2
617,30,95,2
617,95,30,2
617,30,96,2
617,96,30,2
617,30,97,2
617,97,30,2
617,30,98,2
617,98,30,2
617,30,99,2
617,99,30,2
617,30,100,2
617,100,30,2
617,30,101,2
617,101,30,2
617,30,102,2
617,102,30,2
617,30,103,2
617,103,30,2
617,30,104,2
617,104,30,2
617,30,105,2
617,105,30,2
617,30,106,2
617,106,30,2
617,30,107,2
617,107,30,2
617,30,108,2
617,108,30,2
617,30,109,2
617,109,30,2
617,30,110,2
617,110,30,2
617,30,111,2
617,111,30,2
617,30,112,2
617,112,30,2
617,31,0,2
617,0,31,2
617,31,1,2
617,1,31,2
617,31,2,2
617,2,31,2
617,31,3,2
617,3,31,2
617,31,4,2
617,4,31,2
617,31,5,2
617,5,31,2
617,31,6,2
617,6,31,2
617,31,7,2
617,7,31,2
617,31,8,2
617,8,31,2
617,31,9,3
617,9,31,3
617,31,10,2
617,10,31,2
617,31,11,2
617,11,31,2
617,31,12,2
617,12,31,2
617,31,13,2
617,13,31,2
617,31,14,2
617,14,31,2
617,31,37,2
617,37,31,2
617,31,38,2
617,38,31,2
617,31,39,2
617,39,31,2
617,31,40,2
617,40,31,2
617,31,41,2
617,41,31,2
617,31,42,2
617,42,31,2
617,31,43,2
617,43,31,2
617,31,44,2
617,44,31,2
617,31,45,2
617,45,31,2
617,31,46,2
617,46,31,2
617,31,47,2
617,47,31,2
617,31,48,2
617,48,31,2
617,31,49,2
617,49,31,2
617,31,50,2
617,50,31,2
617,31,51,2
617,51,31,2
617,31,52,2
617,52,31,2
617,31,53,2
617,53,31,2
617,31,54,2
617,54,31,2
617,31,55,2
617,55,31,2
617,31,56,2
617,56,31,2
617,31,57,2
617,57,31,2
617,31,58,2
617,58,31,2
617,31,59,2
617,59,31,2
617,31,60,2
617,60,31,2
617,31,61,2
617,61,31,2
617,31,62,3
617,62,31,3
617,31,63,2
617,63,31,2
617,31,64,2
617,64,31,2
617,31,65,2
617,65,31,2
617,31,66,2
617,66,31,2
617,31,67,2
617,67,31,2
617,31,68,2
617,68,31,2
617,31,69,2
617,69,31,2
617,31,70,2
617,70,31,2
617,31,71,2
617,71,31,2
617,31,72,2
617,72,31,2
617,31,73,2
617,73,31,2
617,31,74,2
617,74,31,2
617,31,75,2
617,75,31,2
617,31,76,2
617,76,31,2
617,31,77,2
617,77,31,2
617,31,78,2
617,78,31,2
617,31,79,2
617,79,31,2
617,31,80,2
617,80,31,2
617,31,81,2
617,81,31,2
617,31,82,2
617,82,31,2
617,31,83,2
617,83,31,2
617,31,84,2
617,84,31,2
617,31,85,2
617,85,31,2
617,31,86,2
617,86,31,2
617,31,87,2
617,87,31,2
617,31,88,2
617,88,31,2
617,31,89,2
617,89,31,2
617,31,90,2
617,90,31,2
617,31,91,2
617,91,31,2
617,31,92,2
617,92,31,2
617,31,93,2
617,93,31,2
617,31,94,2
617,94,31,2
617,31,95,2
617,95,31,2
617,31,96,2
617,96,31,2
617,31,97,2
617,97,31,2
617,31,98,2
617,98,31,2
617,31,99,2
617,99,31,2
617,31,100,2
617,100,31,2
617,31,101,2
617,101,31,2
617,31,102,2
617,102,31,2
617,31,103,2
617,103,31,2
617,31,104,2
617,104,31,2
617,31,105,2
617,105,31,2
617,31,106,2
617,106,31,2
617,31,107,2
617,107,31,2
617,31,108,2
617,108,31,2
617,31,109,2
617,109,31,2
617,31,110,2
617,110,31,2
617,31,111,2
617,111,31,2
617,31,112,2
617,112,31,2
617,32,0,2
617,0,32,2
617,32,1,2
617,1,32,2
617,32,2,2
617,2,32,2
617,32,3,2
617,3,32,2
617,32,4,2
617,4,32,2
617,32,5,2
617,5,32,2
617,32,6,2
617,6,32,2
617,32,7,2
617,7,32,2
617,32,8,2
617,8,32,2
617,32,9,2
617,9,32,2
617,32,10,3
617,10,32,3
617,32,11,2
617,11,32,2
617,32,12,2
617,12,32,2
617,32,13,2
617,13,32,2
617,32,14,2
617,14,32,2
617,32,37,2
617,37,32,2
617,32,38,2
617,38,32,2
617,32,39,2
617,39,32,2
617,32,40,2
617,40,32,2
617,32,41,2
617,41,32,2
617,32,42,2
617,42,32,2
617,32,43,2
617,43,32,2
617,32,44,2
617,44,32,2
617,32,45,2
617,45,32,2
617,32,46,2
617,46,32,2
617,32,47,2
617,47,32,2
617,32,48,2
617,48,32,2
617,32,49,2
617,49,32,2
617,32,50,2
617,50,32,2
617,32,51,2
617,51,32,2
617,32,52,2
617,52,32,2
617,32,53,2
617,53,32,2
617,32,54,2
617,54,32,2
617,32,55,2
617,55,32,2
617,32,56,2
617,56,32,2
617,32,57,2
617,57,32,2
617,32,58,2
617,58,32,2
617,32,59,2
617,59,32,2
617,32,60,2
617,60,32,2
617,32,61,2
617,61,32,2
617,32,62,2
617,62,32,2
617,32,63,3
617,63,32,3
617,32,64,2
617,64,32,2
617,32,65,2
617,65,32,2
617,32,66,2
617,66,32,2
617,32,67,2
617,67,32,2
617,32,68,2
617,68,32,2
617,32,69,2
617,69,32,2
617,32,70,2
617,70,32,2
617,32,71,2
617,71,32,2
617,32,72,2
617,72,32,2
617,32,73,2
617,73,32,2
617,32,74,2
617,74,32,2
617,32,75,2
617,75,32,2
617,32,76,2
617,76,32,2
617,32,77,2
617,77,32,2
617,32,78,2
617,78,32,2
617,32,79,2
617,79,32,2
617,32,80,2
617,80,32,2
617,32,81,2
617,81,32,2
617,32,82,2
617,82,32,2
617,32,83,2
617,83,32,2
617,32,84,2
617,84,32,2
617,32,85,2
617,85,32,2
617,32,86,2
617,86,32,2
617,32,87,2
617,87,32,2
617,32,88,2
617,88,32,2
617,32,89,2
617,89,32,2
617,32,90,2
617,90,32,2
617,32,91,2
617,91,32,2
617,32,92,2
617,92,32,2
617,32,93,2
617,93,32,2
617,32,94,2
617,94,32,2
617,32,95,2
617,95,32,2
617,32,96,2
617,96,32,2
617,32,97,2
617,97,32,2
617,32,98,2
617,98,32,2
617,32,99,2
617,99,32,2
617,32,100,2
617,100,32,2
617,32,101,2
617,101,32,2
617,32,102,2
617,102,32,2
617,32,103,2
617,103,32,2
617,32,104,2
617,104,32,2
617,32,105,2
617,105,32,2
617,32,106,2
617,106,32,2
617,32,107,2
617,107,32,2
617,32,108,2
617,108,32,2
617,32,109,2
617,109,32,2
617,32,110,2
617,110,32,2
617,32,111,2
617,111,32,2
617,32,112,2
617,112,32,2
617,33,0,3
617,0,33,3
617,33,1,2
617,1,33,2
617,33,2,2
617,2,33,2
617,33,3,2
617,3,33,2
617,33,4,2
617,4,33,2
617,33,5,2
617,5,33,2
617,33,6,2
617,6,33,2
617,33,7,2
617,7,33,2
617,33,8,2
617,8,33,2
617,33,9,2
617,9,33,2
617,33,10,2
617,10,33,2
617,33,11,3
617,11,33,3
617,33,12,2
617,12,33,2
617,33,13,2
617,13,33,2
617,33,14,2
617,14,33,2
617,33,37,2
617,37,33,2
617,33,38,2
617,38,33,2
617,33,39,2
617,39,33,2
617,33,40,2
617,40,33,2
617,33,41,2
617,41,33,2
617,33,42,2
617,42,33,2
617,33,43,2
617,43,33,2
617,33,44,2
617,44,33,2
617,33,45,2
617,45,33,2
617,33,46,2
617,46,33,2
617,33,47,2
617,47,33,2
617,33,48,2
617,48,33,2
617,33,49,2
617,49,33,2
617,33,50,2
617,50,33,2
617,33,51,2
617,51,33,2
617,33,52,2
617,52,33,2
617,33,53,2
617,53,33,2
617,33,54,2
617,54,33,2
617,33,55,2
617,55,33,2
617,33,56,2
617,56,33,2
617,33,57,2
617,57,33,2
617,33,58,2
617,58,33,2
617,33,59,2
617,59,33,2
617,33,60,2
617,60,33,2
617,33,61,2
617,61,33,2
617,33,62,2
617,62,33,2
617,33,63,2
617,63,33,2
617,33,64,3
617,64,33,3
617,33,65,2
617,65,33,2
617,33,66,2
617,66,33,2
617,33,67,2
617,67,33,2
617,33,68,2
617,68,33,2
617,33,69,2
617,69,33,2
617,33,70,2
617,70,33,2
617,33,71,2
617,71,33,2
617,33,72,2
617,72,33,2
617,33,73,2
617,73,33,2
617,33,74,2
617,74,33,2
617,33,75,2
617,75,33,2
617,33,76,2
617,76,33,2
617,33,77,2
617,77,33,2
617,33,78,2
617,78,33,2
617,33,79,2
617,79,33,2
617,33,80,2
617,80,33,2
617,33,81,2
617,81,33,2
617,33,82,2
617,82,33,2
617,33,83,2
617,83,33,2
617,33,84,2
617,84,33,2
617,33,85,2
617,85,33,2
617,33,86,2
617,86,33,2
617,33,87,2
617,87,33,2
617,33,88,2
617,88,33,2
617,33,89,2
617,89,33,2
617,33,90,2
617,90,33,2
617,33,91,2
617,91,33,2
617,33,92,2
617,92,33,2
617,33,93,2
617,93,33,2
617,33,94,2
617,94,33,2
617,33,95,2
617,95,33,2
617,33,96,2
617,96,33,2
617,33,97,2
617,97,33,2
617,33,98,2
617,98,33,2
617,33,99,2
617,99,33,2
617,33,100,2
617,100,33,2
617,33,101,2
617,101,33,2
617,33,102,2
617,102,33,2
617,33,103,2
617,103,33,2
617,33,104,2
617,104,33,2
617,33,105,2
617,105,33,2
617,33,106,2
617,106,33,2
617,33,107,2
617,107,33,2
617,33,108,2
617,108,33,2
617,33,109,2
617,109,33,2
617,33,110,2
617,110,33,2
617,33,111,2
617,111,33,2
617,33,112,2
617,112,33,2
617,34,0,2
617,0,34,2
617,34,1,3
617,1,34,3
617,34,2,2
617,2,34,2
617,34,3,2
617,3,34,2
617,34,4,2
617,4,34,2
617,34,5,2
617,5,34,2
617,34,6,2
617,6,34,2
617,34,7,2
617,7,34,2
617,34,8,2
617,8,34,2
617,34,9,2
617,9,34,2
617,34,10,2
617,10,34,2
617,34,11,2
617,11,34,2
617,34,12,3
617,12,34,3
617,34,13,2
617,13,34,2
617,34,14,2
617,14,34,2
617,34,37,2
617,37,34,2
617,34,38,2
617,38,34,2
617,34,39,2
617,39,34,2
617,34,40,2
617,40,34,2
617,34,41,2
617,41,34,2
617,34,42,2
617,42,34,2
617,34,43,2
617,43,34,2
617,34,44,2
617,44,34,2
617,34,45,2
617,45,34,2
617,34,46,2
617,46,34,2
617,34,47,2
617,47,34,2
617,34,48,2
617,48,34,2
617,34,49,2
617,49,34,2
617,34,50,2
617,50,34,2
617,34,51,2
617,51,34,2
617,34,52,2
617,52,34,2
617,34,53,2
617,53,34,2
617,34,54,2
617,54,34,2
617,34,55,2
617,55,34,2
617,34,56,2
617,56,34,2
617,34,57,2
617,57,34,2
617,34,58,2
617,58,34,2
617,34,59,2
617,59,34,2
617,34,60,2
617,60,34,2
617,34,61,2
617,61,34,2
617,34,62,2
617,62,34,2
617,34,63,2
617,63,34,2
617,34,64,2
617,64,34,2
617,34,65,3
617,65,34,3
617,34,66,2
617,66,34,2
617,34,67,2
617,67,34,2
617,34,68,2
617,68,34,2
617,34,69,2
617,69,34,2
617,34,70,2
617,70,34,2
617,34,71,2
617,71,34,2
617,34,72,2
617,72,34,2
617,34,73,2
617,73,34,2
617,34,74,2
617,74,34,2
617,34,75,2
617,75,34,2
617,34,76,2
617,76,34,2
617,34,77,2
617,77,34,2
617,34,78,2
617,78,34,2
617,34,79,2
617,79,34,2
617,34,80,2
617,80,34,2
617,34,81,2
617,81,34,2
617,34,82,2
617,82,34,2
617,34,83,2
617,83,34,2
617,34,84,2
617,84,34,2
617,34,85,2
617,85,34,2
617,34,86,2
617,86,34,2
617,34,87,2
617,87,34,2
617,34,88,2
617,88,34,2
617,34,89,2
617,89,34,2
617,34,90,2
617,90,34,2
617,34,91,2
617,91,34,2
617,34,92,2
617,92,34,2
617,34,93,2
617,93,34,2
617,34,94,2
617,94,34,2
