STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5505,30,14,2
5505,14,30,2
5505,30,15,2
5505,15,30,2
5505,30,39,2
5505,39,30,2
5505,30,40,2
5505,40,30,2
5505,30,41,2
5505,41,30,2
5505,30,42,2
5505,42,30,2
5505,30,43,2
5505,43,30,2
5505,30,44,2
5505,44,30,2
5505,30,45,2
5505,45,30,2
5505,30,46,2
5505,46,30,2
5505,30,47,2
5505,47,30,2
5505,30,48,2
5505,48,30,2
5505,30,49,2
5505,49,30,2
5505,30,50,2
5505,50,30,2
5505,30,51,2
5505,51,30,2
5505,30,52,2
5505,52,30,2
5505,30,53,2
5505,53,30,2
5505,30,54,2
5505,54,30,2
5505,30,55,2
5505,55,30,2
5505,30,56,2
5505,56,30,2
5505,30,57,2
5505,57,30,2
5505,30,58,2
5505,58,30,2
5505,30,59,2
5505,59,30,2
5505,30,60,2
5505,60,30,2
5505,30,61,2
5505,61,30,2
5505,30,62,2
5505,62,30,2
5505,30,63,2
5505,63,30,2
5505,30,64,2
5505,64,30,2
5505,30,65,2
5505,65,30,2
5505,30,66,2
5505,66,30,2
5505,30,67,2
5505,67,30,2
5505,30,68,2
5505,68,30,2
5505,30,69,2
5505,69,30,2
5505,30,70,2
5505,70,30,2
5505,30,71,2
5505,71,30,2
5505,30,72,2
5505,72,30,2
5505,30,73,2
5505,73,30,2
5505,30,74,2
5505,74,30,2
5505,30,75,2
5505,75,30,2
5505,30,76,2
5505,76,30,2
5505,30,77,2
5505,77,30,2
5505,30,78,2
5505,78,30,2
5505,30,79,2
5505,79,30,2
5505,30,80,2
5505,80,30,2
5505,30,81,2
5505,81,30,2
5505,30,82,2
5505,82,30,2
5505,30,83,2
5505,83,30,2
5505,30,84,2
5505,84,30,2
5505,30,85,2
5505,85,30,2
5505,30,86,2
5505,86,30,2
5505,30,87,2
5505,87,30,2
5505,30,88,2
5505,88,30,2
5505,30,89,2
5505,89,30,2
5505,30,90,2
5505,90,30,2
5505,30,91,2
5505,91,30,2
5505,30,92,2
5505,92,30,2
5505,30,93,2
5505,93,30,2
5505,30,94,2
5505,94,30,2
5505,30,95,2
5505,95,30,2
5505,30,96,2
5505,96,30,2
5505,30,97,2
5505,97,30,2
5505,30,98,2
5505,98,30,2
5505,30,99,2
5505,99,30,2
5505,30,100,2
5505,100,30,2
5505,31,0,2
5505,0,31,2
5505,31,1,2
5505,1,31,2
5505,31,2,2
5505,2,31,2
5505,31,3,2
5505,3,31,2
5505,31,4,2
5505,4,31,2
5505,31,5,2
5505,5,31,2
5505,31,6,2
5505,6,31,2
5505,31,7,2
5505,7,31,2
5505,31,8,3
5505,8,31,3
5505,31,9,2
5505,9,31,2
5505,31,10,2
5505,10,31,2
5505,31,11,2
5505,11,31,2
5505,31,12,2
5505,12,31,2
5505,31,13,2
5505,13,31,2
5505,31,14,2
5505,14,31,2
5505,31,15,2
5505,15,31,2
5505,31,39,2
5505,39,31,2
5505,31,40,2
5505,40,31,2
5505,31,41,2
5505,41,31,2
5505,31,42,2
5505,42,31,2
5505,31,43,2
5505,43,31,2
5505,31,44,2
5505,44,31,2
5505,31,45,2
5505,45,31,2
5505,31,46,2
5505,46,31,2
5505,31,47,2
5505,47,31,2
5505,31,48,2
5505,48,31,2
5505,31,49,2
5505,49,31,2
5505,31,50,2
5505,50,31,2
5505,31,51,2
5505,51,31,2
5505,31,52,2
5505,52,31,2
5505,31,53,2
5505,53,31,2
5505,31,54,2
5505,54,31,2
5505,31,55,2
5505,55,31,2
5505,31,56,2
5505,56,31,2
5505,31,57,2
5505,57,31,2
5505,31,58,2
5505,58,31,2
5505,31,59,2
5505,59,31,2
5505,31,60,2
5505,60,31,2
5505,31,61,2
5505,61,31,2
5505,31,62,2
5505,62,31,2
5505,31,63,2
5505,63,31,2
5505,31,64,2
5505,64,31,2
5505,31,65,2
5505,65,31,2
5505,31,66,2
5505,66,31,2
5505,31,67,2
5505,67,31,2
5505,31,68,2
5505,68,31,2
5505,31,69,2
5505,69,31,2
5505,31,70,2
5505,70,31,2
5505,31,71,2
5505,71,31,2
5505,31,72,2
5505,72,31,2
5505,31,73,2
5505,73,31,2
5505,31,74,2
5505,74,31,2
5505,31,75,2
5505,75,31,2
5505,31,76,2
5505,76,31,2
5505,31,77,2
5505,77,31,2
5505,31,78,2
5505,78,31,2
5505,31,79,2
5505,79,31,2
5505,31,80,2
5505,80,31,2
5505,31,81,2
5505,81,31,2
5505,31,82,2
5505,82,31,2
5505,31,83,2
5505,83,31,2
5505,31,84,2
5505,84,31,2
5505,31,85,2
5505,85,31,2
5505,31,86,2
5505,86,31,2
5505,31,87,2
5505,87,31,2
5505,31,88,2
5505,88,31,2
5505,31,89,2
5505,89,31,2
5505,31,90,2
5505,90,31,2
5505,31,91,2
5505,91,31,2
5505,31,92,2
5505,92,31,2
5505,31,93,2
5505,93,31,2
5505,31,94,2
5505,94,31,2
5505,31,95,2
5505,95,31,2
5505,31,96,2
5505,96,31,2
5505,31,97,2
5505,97,31,2
5505,31,98,2
5505,98,31,2
5505,31,99,2
5505,99,31,2
5505,31,100,2
5505,100,31,2
5505,32,0,2
5505,0,32,2
5505,32,1,2
5505,1,32,2
5505,32,2,2
5505,2,32,2
5505,32,3,2
5505,3,32,2
5505,32,4,2
5505,4,32,2
5505,32,5,2
5505,5,32,2
5505,32,6,2
5505,6,32,2
5505,32,7,2
5505,7,32,2
5505,32,8,2
5505,8,32,2
5505,32,9,3
5505,9,32,3
5505,32,10,2
5505,10,32,2
5505,32,11,2
5505,11,32,2
5505,32,12,2
5505,12,32,2
5505,32,13,2
5505,13,32,2
5505,32,14,2
5505,14,32,2
5505,32,15,2
5505,15,32,2
5505,32,39,2
5505,39,32,2
5505,32,40,2
5505,40,32,2
5505,32,41,2
5505,41,32,2
5505,32,42,2
5505,42,32,2
5505,32,43,2
5505,43,32,2
5505,32,44,2
5505,44,32,2
5505,32,45,2
5505,45,32,2
5505,32,46,2
5505,46,32,2
5505,32,47,2
5505,47,32,2
5505,32,48,2
5505,48,32,2
5505,32,49,2
5505,49,32,2
5505,32,50,2
5505,50,32,2
5505,32,51,2
5505,51,32,2
5505,32,52,2
5505,52,32,2
5505,32,53,2
5505,53,32,2
5505,32,54,2
5505,54,32,2
5505,32,55,2
5505,55,32,2
5505,32,56,2
5505,56,32,2
5505,32,57,2
5505,57,32,2
5505,32,58,2
5505,58,32,2
5505,32,59,2
5505,59,32,2
5505,32,60,2
5505,60,32,2
5505,32,61,2
5505,61,32,2
5505,32,62,2
5505,62,32,2
5505,32,63,2
5505,63,32,2
5505,32,64,2
5505,64,32,2
5505,32,65,2
5505,65,32,2
5505,32,66,2
5505,66,32,2
5505,32,67,2
5505,67,32,2
5505,32,68,2
5505,68,32,2
5505,32,69,2
5505,69,32,2
5505,32,70,2
5505,70,32,2
5505,32,71,2
5505,71,32,2
5505,32,72,2
5505,72,32,2
5505,32,73,2
5505,73,32,2
5505,32,74,2
5505,74,32,2
5505,32,75,2
5505,75,32,2
5505,32,76,2
5505,76,32,2
5505,32,77,2
5505,77,32,2
5505,32,78,2
5505,78,32,2
5505,32,79,2
5505,79,32,2
5505,32,80,2
5505,80,32,2
5505,32,81,2
5505,81,32,2
5505,32,82,2
5505,82,32,2
5505,32,83,2
5505,83,32,2
5505,32,84,2
5505,84,32,2
5505,32,85,2
5505,85,32,2
5505,32,86,2
5505,86,32,2
5505,32,87,2
5505,87,32,2
5505,32,88,2
5505,88,32,2
5505,32,89,2
5505,89,32,2
5505,32,90,2
5505,90,32,2
5505,32,91,2
5505,91,32,2
5505,32,92,2
5505,92,32,2
5505,32,93,2
5505,93,32,2
5505,32,94,2
5505,94,32,2
5505,32,95,2
5505,95,32,2
5505,32,96,2
5505,96,32,2
5505,32,97,2
5505,97,32,2
5505,32,98,2
5505,98,32,2
5505,32,99,2
5505,99,32,2
5505,32,100,2
5505,100,32,2
5505,33,0,2
5505,0,33,2
5505,33,1,2
5505,1,33,2
5505,33,2,2
5505,2,33,2
5505,33,3,2
5505,3,33,2
5505,33,4,2
5505,4,33,2
5505,33,5,2
5505,5,33,2
5505,33,6,2
5505,6,33,2
5505,33,7,2
5505,7,33,2
5505,33,8,2
5505,8,33,2
5505,33,9,2
5505,9,33,2
5505,33,10,3
5505,10,33,3
5505,33,11,2
5505,11,33,2
5505,33,12,2
5505,12,33,2
5505,33,13,2
5505,13,33,2
5505,33,14,2
5505,14,33,2
5505,33,15,2
5505,15,33,2
5505,33,39,2
5505,39,33,2
5505,33,40,2
5505,40,33,2
5505,33,41,2
5505,41,33,2
5505,33,42,2
5505,42,33,2
5505,33,43,2
5505,43,33,2
5505,33,44,2
5505,44,33,2
5505,33,45,2
5505,45,33,2
5505,33,46,2
5505,46,33,2
5505,33,47,2
5505,47,33,2
5505,33,48,2
5505,48,33,2
5505,33,49,2
5505,49,33,2
5505,33,50,2
5505,50,33,2
5505,33,51,2
5505,51,33,2
5505,33,52,2
5505,52,33,2
5505,33,53,2
5505,53,33,2
5505,33,54,2
5505,54,33,2
5505,33,55,2
5505,55,33,2
5505,33,56,2
5505,56,33,2
5505,33,57,2
5505,57,33,2
5505,33,58,2
5505,58,33,2
5505,33,59,2
5505,59,33,2
5505,33,60,2
5505,60,33,2
5505,33,61,2
5505,61,33,2
5505,33,62,2
5505,62,33,2
5505,33,63,2
5505,63,33,2
5505,33,64,2
5505,64,33,2
5505,33,65,2
5505,65,33,2
5505,33,66,2
5505,66,33,2
5505,33,67,2
5505,67,33,2
5505,33,68,2
5505,68,33,2
5505,33,69,2
5505,69,33,2
5505,33,70,2
5505,70,33,2
5505,33,71,2
5505,71,33,2
5505,33,72,2
5505,72,33,2
5505,33,73,2
5505,73,33,2
5505,33,74,2
5505,74,33,2
5505,33,75,2
5505,75,33,2
5505,33,76,2
5505,76,33,2
5505,33,77,2
5505,77,33,2
5505,33,78,2
5505,78,33,2
5505,33,79,2
5505,79,33,2
5505,33,80,2
5505,80,33,2
5505,33,81,2
5505,81,33,2
5505,33,82,2
5505,82,33,2
5505,33,83,2
5505,83,33,2
5505,33,84,2
5505,84,33,2
5505,33,85,2
5505,85,33,2
5505,33,86,2
5505,86,33,2
5505,33,87,2
5505,87,33,2
5505,33,88,2
5505,88,33,2
5505,33,89,2
5505,89,33,2
5505,33,90,2
5505,90,33,2
5505,33,91,2
5505,91,33,2
5505,33,92,2
5505,92,33,2
5505,33,93,2
5505,93,33,2
5505,33,94,2
5505,94,33,2
5505,33,95,2
5505,95,33,2
5505,33,96,2
5505,96,33,2
5505,33,97,2
5505,97,33,2
5505,33,98,2
5505,98,33,2
5505,33,99,2
5505,99,33,2
5505,33,100,2
5505,100,33,2
5505,34,0,2
5505,0,34,2
5505,34,1,2
5505,1,34,2
5505,34,2,2
5505,2,34,2
5505,34,3,2
5505,3,34,2
5505,34,4,2
5505,4,34,2
5505,34,5,2
5505,5,34,2
5505,34,6,2
5505,6,34,2
5505,34,7,2
5505,7,34,2
5505,34,8,2
5505,8,34,2
5505,34,9,2
5505,9,34,2
5505,34,10,2
5505,10,34,2
5505,34,11,3
5505,11,34,3
5505,34,12,2
5505,12,34,2
5505,34,13,2
5505,13,34,2
5505,34,14,2
5505,14,34,2
5505,34,15,2
5505,15,34,2
5505,34,39,2
5505,39,34,2
5505,34,40,2
5505,40,34,2
5505,34,41,2
5505,41,34,2
5505,34,42,2
5505,42,34,2
5505,34,43,2
5505,43,34,2
5505,34,44,2
5505,44,34,2
5505,34,45,2
5505,45,34,2
5505,34,46,2
5505,46,34,2
5505,34,47,2
5505,47,34,2
5505,34,48,2
5505,48,34,2
5505,34,49,2
5505,49,34,2
5505,34,50,2
5505,50,34,2
5505,34,51,2
5505,51,34,2
5505,34,52,2
5505,52,34,2
5505,34,53,2
5505,53,34,2
5505,34,54,2
5505,54,34,2
5505,34,55,2
5505,55,34,2
5505,34,56,2
5505,56,34,2
5505,34,57,2
5505,57,34,2
5505,34,58,2
5505,58,34,2
5505,34,59,2
5505,59,34,2
5505,34,60,2
5505,60,34,2
5505,34,61,2
5505,61,34,2
5505,34,62,2
5505,62,34,2
5505,34,63,2
5505,63,34,2
5505,34,64,2
5505,64,34,2
5505,34,65,2
5505,65,34,2
5505,34,66,2
5505,66,34,2
5505,34,67,2
5505,67,34,2
5505,34,68,2
5505,68,34,2
5505,34,69,2
5505,69,34,2
5505,34,70,2
5505,70,34,2
5505,34,71,2
5505,71,34,2
5505,34,72,2
5505,72,34,2
5505,34,73,2
5505,73,34,2
5505,34,74,2
5505,74,34,2
5505,34,75,2
5505,75,34,2
5505,34,76,2
5505,76,34,2
5505,34,77,2
5505,77,34,2
5505,34,78,2
5505,78,34,2
5505,34,79,2
5505,79,34,2
5505,34,80,2
5505,80,34,2
5505,34,81,2
5505,81,34,2
5505,34,82,2
5505,82,34,2
5505,34,83,2
5505,83,34,2
5505,34,84,2
5505,84,34,2
5505,34,85,2
5505,85,34,2
5505,34,86,2
5505,86,34,2
5505,34,87,2
5505,87,34,2
5505,34,88,2
5505,88,34,2
5505,34,89,2
5505,89,34,2
5505,34,90,2
5505,90,34,2
5505,34,91,2
5505,91,34,2
5505,34,92,2
5505,92,34,2
5505,34,93,2
5505,93,34,2
5505,34,94,2
5505,94,34,2
5505,34,95,2
5505,95,34,2
5505,34,96,2
5505,96,34,2
5505,34,97,2
5505,97,34,2
5505,34,98,2
5505,98,34,2
5505,34,99,2
5505,99,34,2
5505,34,100,2
5505,100,34,2
5505,35,0,2
5505,0,35,2
5505,35,1,2
5505,1,35,2
5505,35,2,2
5505,2,35,2
5505,35,3,2
5505,3,35,2
5505,35,4,2
5505,4,35,2
5505,35,5,2
5505,5,35,2
5505,35,6,2
5505,6,35,2
5505,35,7,2
5505,7,35,2
5505,35,8,2
5505,8,35,2
5505,35,9,2
5505,9,35,2
5505,35,10,2
5505,10,35,2
5505,35,11,2
5505,11,35,2
5505,35,12,3
5505,12,35,3
5505,35,13,2
5505,13,35,2
5505,35,14,2
5505,14,35,2
5505,35,15,2
5505,15,35,2
5505,35,39,2
5505,39,35,2
5505,35,40,2
5505,40,35,2
5505,35,41,2
5505,41,35,2
5505,35,42,2
5505,42,35,2
5505,35,43,2
5505,43,35,2
5505,35,44,2
5505,44,35,2
5505,35,45,2
5505,45,35,2
5505,35,46,2
5505,46,35,2
5505,35,47,2
5505,47,35,2
5505,35,48,2
5505,48,35,2
5505,35,49,2
5505,49,35,2
5505,35,50,2
5505,50,35,2
5505,35,51,2
5505,51,35,2
5505,35,52,2
5505,52,35,2
5505,35,53,2
5505,53,35,2
5505,35,54,2
5505,54,35,2
5505,35,55,2
5505,55,35,2
5505,35,56,2
5505,56,35,2
5505,35,57,2
5505,57,35,2
5505,35,58,2
5505,58,35,2
5505,35,59,2
5505,59,35,2
5505,35,60,2
5505,60,35,2
5505,35,61,2
5505,61,35,2
5505,35,62,2
5505,62,35,2
5505,35,63,2
5505,63,35,2
5505,35,64,2
5505,64,35,2
5505,35,65,2
5505,65,35,2
5505,35,66,2
5505,66,35,2
5505,35,67,2
5505,67,35,2
5505,35,68,2
5505,68,35,2
5505,35,69,2
5505,69,35,2
5505,35,70,2
5505,70,35,2
5505,35,71,2
5505,71,35,2
5505,35,72,2
5505,72,35,2
5505,35,73,2
5505,73,35,2
5505,35,74,2
5505,74,35,2
5505,35,75,2
5505,75,35,2
5505,35,76,2
5505,76,35,2
5505,35,77,2
5505,77,35,2
5505,35,78,2
5505,78,35,2
5505,35,79,2
5505,79,35,2
5505,35,80,2
5505,80,35,2
5505,35,81,2
5505,81,35,2
5505,35,82,2
5505,82,35,2
5505,35,83,2
5505,83,35,2
5505,35,84,2
5505,84,35,2
5505,35,85,2
5505,85,35,2
5505,35,86,2
5505,86,35,2
5505,35,87,2
5505,87,35,2
5505,35,88,2
5505,88,35,2
5505,35,89,2
5505,89,35,2
5505,35,90,2
5505,90,35,2
5505,35,91,2
5505,91,35,2
5505,35,92,2
5505,92,35,2
5505,35,93,2
5505,93,35,2
5505,35,94,2
5505,94,35,2
5505,35,95,2
5505,95,35,2
5505,35,96,2
5505,96,35,2
5505,35,97,2
5505,97,35,2
5505,35,98,2
5505,98,35,2
5505,35,99,2
5505,99,35,2
5505,35,100,2
5505,100,35,2
5505,36,0,2
5505,0,36,2
5505,36,1,2
5505,1,36,2
5505,36,2,2
5505,2,36,2
5505,36,3,2
5505,3,36,2
5505,36,4,2
5505,4,36,2
5505,36,5,2
5505,5,36,2
5505,36,6,2
5505,6,36,2
5505,36,7,2
5505,7,36,2
5505,36,8,2
5505,8,36,2
5505,36,9,2
5505,9,36,2
5505,36,10,2
5505,10,36,2
5505,36,11,2
5505,11,36,2
5505,36,12,2
5505,12,36,2
5505,36,13,3
5505,13,36,3
5505,36,14,2
5505,14,36,2
5505,36,15,2
5505,15,36,2
5505,36,39,2
5505,39,36,2
5505,36,40,2
5505,40,36,2
5505,36,41,2
5505,41,36,2
5505,36,42,2
5505,42,36,2
5505,36,43,2
5505,43,36,2
5505,36,44,2
5505,44,36,2
5505,36,45,2
5505,45,36,2
5505,36,46,2
5505,46,36,2
5505,36,47,2
5505,47,36,2
5505,36,48,2
5505,48,36,2
5505,36,49,2
5505,49,36,2
5505,36,50,2
5505,50,36,2
5505,36,51,2
5505,51,36,2
5505,36,52,2
5505,52,36,2
5505,36,53,2
5505,53,36,2
5505,36,54,2
5505,54,36,2
5505,36,55,2
5505,55,36,2
5505,36,56,2
5505,56,36,2
5505,36,57,2
5505,57,36,2
5505,36,58,2
5505,58,36,2
5505,36,59,2
5505,59,36,2
5505,36,60,2
5505,60,36,2
5505,36,61,2
5505,61,36,2
5505,36,62,2
5505,62,36,2
5505,36,63,2
5505,63,36,2
5505,36,64,2
5505,64,36,2
5505,36,65,2
5505,65,36,2
5505,36,66,2
5505,66,36,2
5505,36,67,2
5505,67,36,2
5505,36,68,2
5505,68,36,2
5505,36,69,2
5505,69,36,2
5505,36,70,2
5505,70,36,2
5505,36,71,2
5505,71,36,2
5505,36,72,2
5505,72,36,2
5505,36,73,2
5505,73,36,2
5505,36,74,2
5505,74,36,2
5505,36,75,2
5505,75,36,2
5505,36,76,2
5505,76,36,2
5505,36,77,2
5505,77,36,2
5505,36,78,2
5505,78,36,2
5505,36,79,2
5505,79,36,2
5505,36,80,2
5505,80,36,2
5505,36,81,2
5505,81,36,2
5505,36,82,2
5505,82,36,2
5505,36,83,2
5505,83,36,2
5505,36,84,2
5505,84,36,2
5505,36,85,2
5505,85,36,2
5505,36,86,2
5505,86,36,2
5505,36,87,2
5505,87,36,2
5505,36,88,2
5505,88,36,2
5505,36,89,2
5505,89,36,2
5505,36,90,2
5505,90,36,2
5505,36,91,2
5505,91,36,2
5505,36,92,2
5505,92,36,2
5505,36,93,2
5505,93,36,2
5505,36,94,2
5505,94,36,2
5505,36,95,2
5505,95,36,2
5505,36,96,2
5505,96,36,2
5505,36,97,2
5505,97,36,2
5505,36,98,2
5505,98,36,2
5505,36,99,2
5505,99,36,2
5505,36,100,2
5505,100,36,2
5505,37,0,3
5505,0,37,3
5505,37,1,2
5505,1,37,2
5505,37,2,2
5505,2,37,2
5505,37,3,2
5505,3,37,2
5505,37,4,2
5505,4,37,2
5505,37,5,2
5505,5,37,2
5505,37,6,2
5505,6,37,2
5505,37,7,2
5505,7,37,2
5505,37,8,2
5505,8,37,2
5505,37,9,2
5505,9,37,2
5505,37,10,2
5505,10,37,2
5505,37,11,2
5505,11,37,2
5505,37,12,2
5505,12,37,2
5505,37,13,2
5505,13,37,2
5505,37,14,3
5505,14,37,3
5505,37,15,2
5505,15,37,2
5505,37,39,2
5505,39,37,2
5505,37,40,2
5505,40,37,2
5505,37,41,2
5505,41,37,2
5505,37,42,2
5505,42,37,2
5505,37,43,2
5505,43,37,2
5505,37,44,2
5505,44,37,2
5505,37,45,2
5505,45,37,2
5505,37,46,2
5505,46,37,2
5505,37,47,2
5505,47,37,2
5505,37,48,2
5505,48,37,2
5505,37,49,2
5505,49,37,2
5505,37,50,2
5505,50,37,2
5505,37,51,2
5505,51,37,2
5505,37,52,2
5505,52,37,2
5505,37,53,2
5505,53,37,2
5505,37,54,2
5505,54,37,2
5505,37,55,2
5505,55,37,2
5505,37,56,2
5505,56,37,2
5505,37,57,2
5505,57,37,2
5505,37,58,2
5505,58,37,2
5505,37,59,2
5505,59,37,2
5505,37,60,2
5505,60,37,2
5505,37,61,2
5505,61,37,2
5505,37,62,2
5505,62,37,2
5505,37,63,2
5505,63,37,2
5505,37,64,2
5505,64,37,2
5505,37,65,2
5505,65,37,2
5505,37,66,2
5505,66,37,2
5505,37,67,2
5505,67,37,2
5505,37,68,2
5505,68,37,2
5505,37,69,2
5505,69,37,2
5505,37,70,2
5505,70,37,2
5505,37,71,2
5505,71,37,2
5505,37,72,2
5505,72,37,2
5505,37,73,2
5505,73,37,2
5505,37,74,2
5505,74,37,2
5505,37,75,2
5505,75,37,2
5505,37,76,2
5505,76,37,2
5505,37,77,2
5505,77,37,2
5505,37,78,2
5505,78,37,2
5505,37,79,2
5505,79,37,2
5505,37,80,2
5505,80,37,2
5505,37,81,2
5505,81,37,2
5505,37,82,2
5505,82,37,2
5505,37,83,2
5505,83,37,2
5505,37,84,2
5505,84,37,2
5505,37,85,2
5505,85,37,2
5505,37,86,2
5505,86,37,2
5505,37,87,2
5505,87,37,2
5505,37,88,2
5505,88,37,2
5505,37,89,2
5505,89,37,2
5505,37,90,2
5505,90,37,2
5505,37,91,2
5505,91,37,2
5505,37,92,2
5505,92,37,2
5505,37,93,2
5505,93,37,2
5505,37,94,2
5505,94,37,2
5505,37,95,2
5505,95,37,2
5505,37,96,2
5505,96,37,2
5505,37,97,2
5505,97,37,2
5505,37,98,2
5505,98,37,2
5505,37,99,2
5505,99,37,2
5505,37,100,2
5505,100,37,2
5505,38,0,2
5505,0,38,2
5505,38,1,3
5505,1,38,3
5505,38,2,2
5505,2,38,2
5505,38,3,2
5505,3,38,2
5505,38,4,2
5505,4,38,2
5505,38,5,2
5505,5,38,2
5505,38,6,2
5505,6,38,2
5505,38,7,2
5505,7,38,2
5505,38,8,2
5505,8,38,2
5505,38,9,2
5505,9,38,2
5505,38,10,2
5505,10,38,2
5505,38,11,2
5505,11,38,2
5505,38,12,2
5505,12,38,2
5505,38,13,2
5505,13,38,2
5505,38,14,2
5505,14,38,2
5505,38,15,3
5505,15,38,3
5505,38,39,2
5505,39,38,2
5505,38,40,2
5505,40,38,2
5505,38,41,2
5505,41,38,2
5505,38,42,2
5505,42,38,2
5505,38,43,2
5505,43,38,2
5505,38,44,2
5505,44,38,2
5505,38,45,2
5505,45,38,2
5505,38,46,2
5505,46,38,2
5505,38,47,2
5505,47,38,2
5505,38,48,2
5505,48,38,2
5505,38,49,2
5505,49,38,2
5505,38,50,2
5505,50,38,2
5505,38,51,2
5505,51,38,2
5505,38,52,2
5505,52,38,2
5505,38,53,2
5505,53,38,2
5505,38,54,2
5505,54,38,2
5505,38,55,2
5505,55,38,2
5505,38,56,2
5505,56,38,2
5505,38,57,2
5505,57,38,2
5505,38,58,2
5505,58,38,2
5505,38,59,2
5505,59,38,2
5505,38,60,2
5505,60,38,2
5505,38,61,2
5505,61,38,2
5505,38,62,2
5505,62,38,2
5505,38,63,2
5505,63,38,2
5505,38,64,2
5505,64,38,2
5505,38,65,2
5505,65,38,2
5505,38,66,2
5505,66,38,2
5505,38,67,2
5505,67,38,2
5505,38,68,2
5505,68,38,2
5505,38,69,2
5505,69,38,2
5505,38,70,2
5505,70,38,2
5505,38,71,2
5505,71,38,2
5505,38,72,2
5505,72,38,2
5505,38,73,2
5505,73,38,2
5505,38,74,2
5505,74,38,2
5505,38,75,2
5505,75,38,2
5505,38,76,2
5505,76,38,2
5505,38,77,2
5505,77,38,2
5505,38,78,2
5505,78,38,2
5505,38,79,2
5505,79,38,2
5505,38,80,2
5505,80,38,2
5505,38,81,2
5505,81,38,2
5505,38,82,2
5505,82,38,2
5505,38,83,2
5505,83,38,2
5505,38,84,2
5505,84,38,2
5505,38,85,2
5505,85,38,2
5505,38,86,2
5505,86,38,2
5505,38,87,2
5505,87,38,2
5505,38,88,2
5505,88,38,2
5505,38,89,2
5505,89,38,2
5505,38,90,2
5505,90,38,2
5505,38,91,2
5505,91,38,2
5505,38,92,2
5505,92,38,2
5505,38,93,2
5505,93,38,2
5505,38,94,2
5505,94,38,2
5505,38,95,2
5505,95,38,2
5505,38,96,2
5505,96,38,2
5505,38,97,2
5505,97,38,2
5505,38,98,2
5505,98,38,2
5505,38,99,2
5505,99,38,2
5505,38,100,2
5505,100,38,2
5505,39,0,2
5505,0,39,2
5505,39,1,2
5505,1,39,2
5505,39,2,2
5505,2,39,2
5505,39,3,2
5505,3,39,2
5505,39,4,2
5505,4,39,2
5505,39,5,2
5505,5,39,2
5505,39,6,2
5505,6,39,2
5505,39,7,2
5505,7,39,2
5505,39,8,2
5505,8,39,2
5505,39,9,2
5505,9,39,2
5505,39,10,2
5505,10,39,2
5505,39,11,2
5505,11,39,2
5505,39,12,2
5505,12,39,2
5505,39,13,2
5505,13,39,2
5505,39,14,2
5505,14,39,2
5505,39,15,2
5505,15,39,2
5505,39,16,2
5505,16,39,2
5505,39,17,2
5505,17,39,2
5505,39,18,2
5505,18,39,2
5505,39,19,2
5505,19,39,2
5505,39,20,2
5505,20,39,2
5505,39,21,2
5505,21,39,2
5505,39,22,2
5505,22,39,2
5505,39,23,2
5505,23,39,2
5505,39,24,2
5505,24,39,2
5505,39,25,2
5505,25,39,2
5505,39,26,2
5505,26,39,2
5505,39,27,2
5505,27,39,2
5505,39,28,2
5505,28,39,2
5505,39,29,2
5505,29,39,2
5505,39,30,2
5505,30,39,2
5505,39,31,2
5505,31,39,2
5505,39,32,2
5505,32,39,2
5505,39,33,2
5505,33,39,2
5505,39,34,2
5505,34,39,2
5505,39,35,2
5505,35,39,2
5505,39,36,2
5505,36,39,2
5505,39,37,2
5505,37,39,2
5505,39,38,2
5505,38,39,2
5505,39,43,2
5505,43,39,2
5505,39,44,2
5505,44,39,2
5505,39,45,2
5505,45,39,2
5505,39,46,2
5505,46,39,2
5505,39,47,2
5505,47,39,2
5505,39,48,2
5505,48,39,2
5505,39,49,2
5505,49,39,2
5505,39,50,2
5505,50,39,2
5505,39,51,3
5505,51,39,3
5505,39,52,2
5505,52,39,2
5505,39,53,2
5505,53,39,2
5505,39,54,2
5505,54,39,2
5505,39,55,2
5505,55,39,2
5505,39,56,2
5505,56,39,2
5505,39,57,2
5505,57,39,2
5505,39,58,2
5505,58,39,2
5505,39,59,2
5505,59,39,2
5505,39,60,2
5505,60,39,2
5505,39,61,2
5505,61,39,2
5505,39,62,2
5505,62,39,2
5505,39,63,2
5505,63,39,2
5505,39,64,2
5505,64,39,2
5505,39,65,2
5505,65,39,2
5505,39,66,2
5505,66,39,2
5505,39,67,2
5505,67,39,2
5505,39,68,2
5505,68,39,2
5505,39,69,2
5505,69,39,2
5505,39,70,3
5505,70,39,3
5505,39,71,2
5505,71,39,2
5505,39,72,2
5505,72,39,2
5505,39,73,2
5505,73,39,2
5505,39,74,2
5505,74,39,2
5505,39,75,2
5505,75,39,2
5505,39,76,2
5505,76,39,2
5505,39,77,2
5505,77,39,2
5505,39,78,2
5505,78,39,2
5505,39,79,2
5505,79,39,2
5505,39,80,2
5505,80,39,2
5505,39,81,2
5505,81,39,2
5505,39,82,2
5505,82,39,2
5505,39,83,2
5505,83,39,2
5505,39,84,2
5505,84,39,2
5505,39,85,2
5505,85,39,2
5505,39,86,2
5505,86,39,2
5505,39,87,2
5505,87,39,2
5505,39,88,2
5505,88,39,2
5505,39,89,2
5505,89,39,2
5505,39,90,2
5505,90,39,2
5505,39,91,2
