STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3309,47,31,2
3309,31,47,2
3309,47,32,2
3309,32,47,2
3309,47,33,2
3309,33,47,2
3309,47,34,2
3309,34,47,2
3309,47,35,2
3309,35,47,2
3309,47,36,2
3309,36,47,2
3309,47,37,2
3309,37,47,2
3309,47,38,2
3309,38,47,2
3309,47,62,2
3309,62,47,2
3309,47,63,2
3309,63,47,2
3309,47,64,2
3309,64,47,2
3309,47,65,2
3309,65,47,2
3309,47,66,2
3309,66,47,2
3309,47,67,2
3309,67,47,2
3309,47,68,2
3309,68,47,2
3309,47,69,2
3309,69,47,2
3309,47,70,2
3309,70,47,2
3309,47,71,2
3309,71,47,2
3309,47,72,2
3309,72,47,2
3309,47,73,2
3309,73,47,2
3309,47,74,2
3309,74,47,2
3309,47,75,3
3309,75,47,3
3309,47,76,2
3309,76,47,2
3309,47,77,2
3309,77,47,2
3309,47,78,2
3309,78,47,2
3309,47,79,2
3309,79,47,2
3309,47,80,2
3309,80,47,2
3309,47,81,2
3309,81,47,2
3309,47,82,2
3309,82,47,2
3309,47,83,2
3309,83,47,2
3309,47,84,2
3309,84,47,2
3309,47,85,2
3309,85,47,2
3309,47,86,2
3309,86,47,2
3309,47,87,2
3309,87,47,2
3309,47,88,2
3309,88,47,2
3309,47,89,2
3309,89,47,2
3309,48,0,2
3309,0,48,2
3309,48,1,2
3309,1,48,2
3309,48,2,2
3309,2,48,2
3309,48,3,2
3309,3,48,2
3309,48,4,2
3309,4,48,2
3309,48,5,2
3309,5,48,2
3309,48,6,2
3309,6,48,2
3309,48,7,2
3309,7,48,2
3309,48,8,2
3309,8,48,2
3309,48,9,2
3309,9,48,2
3309,48,10,2
3309,10,48,2
3309,48,11,2
3309,11,48,2
3309,48,12,2
3309,12,48,2
3309,48,13,2
3309,13,48,2
3309,48,14,2
3309,14,48,2
3309,48,15,2
3309,15,48,2
3309,48,16,2
3309,16,48,2
3309,48,17,2
3309,17,48,2
3309,48,18,2
3309,18,48,2
3309,48,19,2
3309,19,48,2
3309,48,20,2
3309,20,48,2
3309,48,21,2
3309,21,48,2
3309,48,22,2
3309,22,48,2
3309,48,23,2
3309,23,48,2
3309,48,24,2
3309,24,48,2
3309,48,25,3
3309,25,48,3
3309,48,26,2
3309,26,48,2
3309,48,27,2
3309,27,48,2
3309,48,28,2
3309,28,48,2
3309,48,29,2
3309,29,48,2
3309,48,30,2
3309,30,48,2
3309,48,31,2
3309,31,48,2
3309,48,32,2
3309,32,48,2
3309,48,33,2
3309,33,48,2
3309,48,34,2
3309,34,48,2
3309,48,35,2
3309,35,48,2
3309,48,36,2
3309,36,48,2
3309,48,37,2
3309,37,48,2
3309,48,38,2
3309,38,48,2
3309,48,62,2
3309,62,48,2
3309,48,63,2
3309,63,48,2
3309,48,64,2
3309,64,48,2
3309,48,65,2
3309,65,48,2
3309,48,66,2
3309,66,48,2
3309,48,67,2
3309,67,48,2
3309,48,68,2
3309,68,48,2
3309,48,69,2
3309,69,48,2
3309,48,70,2
3309,70,48,2
3309,48,71,2
3309,71,48,2
3309,48,72,2
3309,72,48,2
3309,48,73,2
3309,73,48,2
3309,48,74,2
3309,74,48,2
3309,48,75,2
3309,75,48,2
3309,48,76,3
3309,76,48,3
3309,48,77,2
3309,77,48,2
3309,48,78,2
3309,78,48,2
3309,48,79,2
3309,79,48,2
3309,48,80,2
3309,80,48,2
3309,48,81,2
3309,81,48,2
3309,48,82,2
3309,82,48,2
3309,48,83,2
3309,83,48,2
3309,48,84,2
3309,84,48,2
3309,48,85,2
3309,85,48,2
3309,48,86,2
3309,86,48,2
3309,48,87,2
3309,87,48,2
3309,48,88,2
3309,88,48,2
3309,48,89,2
3309,89,48,2
3309,49,0,2
3309,0,49,2
3309,49,1,2
3309,1,49,2
3309,49,2,2
3309,2,49,2
3309,49,3,2
3309,3,49,2
3309,49,4,2
3309,4,49,2
3309,49,5,2
3309,5,49,2
3309,49,6,2
3309,6,49,2
3309,49,7,2
3309,7,49,2
3309,49,8,2
3309,8,49,2
3309,49,9,2
3309,9,49,2
3309,49,10,2
3309,10,49,2
3309,49,11,2
3309,11,49,2
3309,49,12,2
3309,12,49,2
3309,49,13,2
3309,13,49,2
3309,49,14,2
3309,14,49,2
3309,49,15,2
3309,15,49,2
3309,49,16,2
3309,16,49,2
3309,49,17,2
3309,17,49,2
3309,49,18,2
3309,18,49,2
3309,49,19,2
3309,19,49,2
3309,49,20,2
3309,20,49,2
3309,49,21,2
3309,21,49,2
3309,49,22,2
3309,22,49,2
3309,49,23,2
3309,23,49,2
3309,49,24,2
3309,24,49,2
3309,49,25,2
3309,25,49,2
3309,49,26,3
3309,26,49,3
3309,49,27,2
3309,27,49,2
3309,49,28,2
3309,28,49,2
3309,49,29,2
3309,29,49,2
3309,49,30,2
3309,30,49,2
3309,49,31,2
3309,31,49,2
3309,49,32,2
3309,32,49,2
3309,49,33,2
3309,33,49,2
3309,49,34,2
3309,34,49,2
3309,49,35,2
3309,35,49,2
3309,49,36,2
3309,36,49,2
3309,49,37,2
3309,37,49,2
3309,49,38,2
3309,38,49,2
3309,49,62,2
3309,62,49,2
3309,49,63,2
3309,63,49,2
3309,49,64,2
3309,64,49,2
3309,49,65,2
3309,65,49,2
3309,49,66,2
3309,66,49,2
3309,49,67,2
3309,67,49,2
3309,49,68,2
3309,68,49,2
3309,49,69,2
3309,69,49,2
3309,49,70,2
3309,70,49,2
3309,49,71,2
3309,71,49,2
3309,49,72,2
3309,72,49,2
3309,49,73,2
3309,73,49,2
3309,49,74,2
3309,74,49,2
3309,49,75,2
3309,75,49,2
3309,49,76,2
3309,76,49,2
3309,49,77,3
3309,77,49,3
3309,49,78,2
3309,78,49,2
3309,49,79,2
3309,79,49,2
3309,49,80,2
3309,80,49,2
3309,49,81,2
3309,81,49,2
3309,49,82,2
3309,82,49,2
3309,49,83,2
3309,83,49,2
3309,49,84,2
3309,84,49,2
3309,49,85,2
3309,85,49,2
3309,49,86,2
3309,86,49,2
3309,49,87,2
3309,87,49,2
3309,49,88,2
3309,88,49,2
3309,49,89,2
3309,89,49,2
3309,50,0,2
3309,0,50,2
3309,50,1,2
3309,1,50,2
3309,50,2,2
3309,2,50,2
3309,50,3,2
3309,3,50,2
3309,50,4,2
3309,4,50,2
3309,50,5,2
3309,5,50,2
3309,50,6,2
3309,6,50,2
3309,50,7,2
3309,7,50,2
3309,50,8,2
3309,8,50,2
3309,50,9,2
3309,9,50,2
3309,50,10,2
3309,10,50,2
3309,50,11,2
3309,11,50,2
3309,50,12,2
3309,12,50,2
3309,50,13,2
3309,13,50,2
3309,50,14,2
3309,14,50,2
3309,50,15,2
3309,15,50,2
3309,50,16,2
3309,16,50,2
3309,50,17,2
3309,17,50,2
3309,50,18,2
3309,18,50,2
3309,50,19,2
3309,19,50,2
3309,50,20,2
3309,20,50,2
3309,50,21,2
3309,21,50,2
3309,50,22,2
3309,22,50,2
3309,50,23,2
3309,23,50,2
3309,50,24,2
3309,24,50,2
3309,50,25,2
3309,25,50,2
3309,50,26,2
3309,26,50,2
3309,50,27,3
3309,27,50,3
3309,50,28,2
3309,28,50,2
3309,50,29,2
3309,29,50,2
3309,50,30,2
3309,30,50,2
3309,50,31,2
3309,31,50,2
3309,50,32,2
3309,32,50,2
3309,50,33,2
3309,33,50,2
3309,50,34,2
3309,34,50,2
3309,50,35,2
3309,35,50,2
3309,50,36,2
3309,36,50,2
3309,50,37,2
3309,37,50,2
3309,50,38,2
3309,38,50,2
3309,50,62,2
3309,62,50,2
3309,50,63,2
3309,63,50,2
3309,50,64,2
3309,64,50,2
3309,50,65,2
3309,65,50,2
3309,50,66,2
3309,66,50,2
3309,50,67,2
3309,67,50,2
3309,50,68,2
3309,68,50,2
3309,50,69,2
3309,69,50,2
3309,50,70,2
3309,70,50,2
3309,50,71,2
3309,71,50,2
3309,50,72,2
3309,72,50,2
3309,50,73,2
3309,73,50,2
3309,50,74,2
3309,74,50,2
3309,50,75,2
3309,75,50,2
3309,50,76,2
3309,76,50,2
3309,50,77,2
3309,77,50,2
3309,50,78,3
3309,78,50,3
3309,50,79,2
3309,79,50,2
3309,50,80,2
3309,80,50,2
3309,50,81,2
3309,81,50,2
3309,50,82,2
3309,82,50,2
3309,50,83,2
3309,83,50,2
3309,50,84,2
3309,84,50,2
3309,50,85,2
3309,85,50,2
3309,50,86,2
3309,86,50,2
3309,50,87,2
3309,87,50,2
3309,50,88,2
3309,88,50,2
3309,50,89,2
3309,89,50,2
3309,51,0,2
3309,0,51,2
3309,51,1,2
3309,1,51,2
3309,51,2,2
3309,2,51,2
3309,51,3,2
3309,3,51,2
3309,51,4,2
3309,4,51,2
3309,51,5,2
3309,5,51,2
3309,51,6,2
3309,6,51,2
3309,51,7,2
3309,7,51,2
3309,51,8,2
3309,8,51,2
3309,51,9,2
3309,9,51,2
3309,51,10,3
3309,10,51,3
3309,51,11,2
3309,11,51,2
3309,51,12,2
3309,12,51,2
3309,51,13,2
3309,13,51,2
3309,51,14,2
3309,14,51,2
3309,51,15,2
3309,15,51,2
3309,51,16,2
3309,16,51,2
3309,51,17,2
3309,17,51,2
3309,51,18,2
3309,18,51,2
3309,51,19,2
3309,19,51,2
3309,51,20,2
3309,20,51,2
3309,51,21,2
3309,21,51,2
3309,51,22,2
3309,22,51,2
3309,51,23,2
3309,23,51,2
3309,51,24,2
3309,24,51,2
3309,51,25,2
3309,25,51,2
3309,51,26,2
3309,26,51,2
3309,51,27,2
3309,27,51,2
3309,51,28,6
3309,28,51,6
3309,51,29,2
3309,29,51,2
3309,51,30,2
3309,30,51,2
3309,51,31,2
3309,31,51,2
3309,51,32,2
3309,32,51,2
3309,51,33,2
3309,33,51,2
3309,51,34,2
3309,34,51,2
3309,51,35,2
3309,35,51,2
3309,51,36,2
3309,36,51,2
3309,51,37,2
3309,37,51,2
3309,51,38,2
3309,38,51,2
3309,51,62,2
3309,62,51,2
3309,51,63,2
3309,63,51,2
3309,51,64,2
3309,64,51,2
3309,51,65,2
3309,65,51,2
3309,51,66,2
3309,66,51,2
3309,51,67,2
3309,67,51,2
3309,51,68,2
3309,68,51,2
3309,51,69,2
3309,69,51,2
3309,51,70,2
3309,70,51,2
3309,51,71,2
3309,71,51,2
3309,51,72,2
3309,72,51,2
3309,51,73,2
3309,73,51,2
3309,51,74,2
3309,74,51,2
3309,51,75,2
3309,75,51,2
3309,51,76,2
3309,76,51,2
3309,51,77,2
3309,77,51,2
3309,51,78,2
3309,78,51,2
3309,51,79,6
3309,79,51,6
3309,51,80,2
3309,80,51,2
3309,51,81,2
3309,81,51,2
3309,51,82,2
3309,82,51,2
3309,51,83,2
3309,83,51,2
3309,51,84,2
3309,84,51,2
3309,51,85,2
3309,85,51,2
3309,51,86,2
3309,86,51,2
3309,51,87,2
3309,87,51,2
3309,51,88,2
3309,88,51,2
3309,51,89,2
3309,89,51,2
3309,52,0,2
3309,0,52,2
3309,52,1,2
3309,1,52,2
3309,52,2,2
3309,2,52,2
3309,52,3,2
3309,3,52,2
3309,52,4,2
3309,4,52,2
3309,52,5,2
3309,5,52,2
3309,52,6,2
3309,6,52,2
3309,52,7,2
3309,7,52,2
3309,52,8,2
3309,8,52,2
3309,52,9,2
3309,9,52,2
3309,52,10,2
3309,10,52,2
3309,52,11,3
3309,11,52,3
3309,52,12,2
3309,12,52,2
3309,52,13,2
3309,13,52,2
3309,52,14,2
3309,14,52,2
3309,52,15,2
3309,15,52,2
3309,52,16,2
3309,16,52,2
3309,52,17,2
3309,17,52,2
3309,52,18,2
3309,18,52,2
3309,52,19,2
3309,19,52,2
3309,52,20,2
3309,20,52,2
3309,52,21,2
3309,21,52,2
3309,52,22,2
3309,22,52,2
3309,52,23,2
3309,23,52,2
3309,52,24,2
3309,24,52,2
3309,52,25,2
3309,25,52,2
3309,52,26,2
3309,26,52,2
3309,52,27,2
3309,27,52,2
3309,52,28,2
3309,28,52,2
3309,52,29,2
3309,29,52,2
3309,52,30,2
3309,30,52,2
3309,52,31,2
3309,31,52,2
3309,52,32,2
3309,32,52,2
3309,52,33,2
3309,33,52,2
3309,52,34,2
3309,34,52,2
3309,52,35,2
3309,35,52,2
3309,52,36,2
3309,36,52,2
3309,52,37,2
3309,37,52,2
3309,52,38,2
3309,38,52,2
3309,52,62,2
3309,62,52,2
3309,52,63,2
3309,63,52,2
3309,52,64,2
3309,64,52,2
3309,52,65,2
3309,65,52,2
3309,52,66,2
3309,66,52,2
3309,52,67,2
3309,67,52,2
3309,52,68,2
3309,68,52,2
3309,52,69,2
3309,69,52,2
3309,52,70,2
3309,70,52,2
3309,52,71,2
3309,71,52,2
3309,52,72,2
3309,72,52,2
3309,52,73,2
3309,73,52,2
3309,52,74,2
3309,74,52,2
3309,52,75,2
3309,75,52,2
3309,52,76,2
3309,76,52,2
3309,52,77,2
3309,77,52,2
3309,52,78,2
3309,78,52,2
3309,52,79,2
3309,79,52,2
3309,52,80,2
3309,80,52,2
3309,52,81,2
3309,81,52,2
3309,52,82,2
3309,82,52,2
3309,52,83,2
3309,83,52,2
3309,52,84,2
3309,84,52,2
3309,52,85,2
3309,85,52,2
3309,52,86,2
3309,86,52,2
3309,52,87,2
3309,87,52,2
3309,52,88,2
3309,88,52,2
3309,52,89,2
3309,89,52,2
3309,53,0,2
3309,0,53,2
3309,53,1,2
3309,1,53,2
3309,53,2,2
3309,2,53,2
3309,53,3,2
3309,3,53,2
3309,53,4,2
3309,4,53,2
3309,53,5,2
3309,5,53,2
3309,53,6,2
3309,6,53,2
3309,53,7,2
3309,7,53,2
3309,53,8,2
3309,8,53,2
3309,53,9,2
3309,9,53,2
3309,53,10,2
3309,10,53,2
3309,53,11,2
3309,11,53,2
3309,53,12,3
3309,12,53,3
3309,53,13,2
3309,13,53,2
3309,53,14,2
3309,14,53,2
3309,53,15,2
3309,15,53,2
3309,53,16,2
3309,16,53,2
3309,53,17,2
3309,17,53,2
3309,53,18,2
3309,18,53,2
3309,53,19,2
3309,19,53,2
3309,53,20,2
3309,20,53,2
3309,53,21,2
3309,21,53,2
3309,53,22,2
3309,22,53,2
3309,53,23,2
3309,23,53,2
3309,53,24,2
3309,24,53,2
3309,53,25,2
3309,25,53,2
3309,53,26,2
3309,26,53,2
3309,53,27,2
3309,27,53,2
3309,53,28,2
3309,28,53,2
3309,53,29,2
3309,29,53,2
3309,53,30,2
3309,30,53,2
3309,53,31,2
3309,31,53,2
3309,53,32,2
3309,32,53,2
3309,53,33,2
3309,33,53,2
3309,53,34,2
3309,34,53,2
3309,53,35,2
3309,35,53,2
3309,53,36,2
3309,36,53,2
3309,53,37,2
3309,37,53,2
3309,53,38,2
3309,38,53,2
3309,53,62,2
3309,62,53,2
3309,53,63,2
3309,63,53,2
3309,53,64,2
3309,64,53,2
3309,53,65,2
3309,65,53,2
3309,53,66,2
3309,66,53,2
3309,53,67,2
3309,67,53,2
3309,53,68,2
3309,68,53,2
3309,53,69,2
3309,69,53,2
3309,53,70,2
3309,70,53,2
3309,53,71,2
3309,71,53,2
3309,53,72,2
3309,72,53,2
3309,53,73,2
3309,73,53,2
3309,53,74,2
3309,74,53,2
3309,53,75,2
3309,75,53,2
3309,53,76,2
3309,76,53,2
3309,53,77,2
3309,77,53,2
3309,53,78,2
3309,78,53,2
3309,53,79,2
3309,79,53,2
3309,53,80,2
3309,80,53,2
3309,53,81,2
3309,81,53,2
3309,53,82,2
3309,82,53,2
3309,53,83,2
3309,83,53,2
3309,53,84,2
3309,84,53,2
3309,53,85,2
3309,85,53,2
3309,53,86,2
3309,86,53,2
3309,53,87,2
3309,87,53,2
3309,53,88,2
3309,88,53,2
3309,53,89,2
3309,89,53,2
3309,54,0,2
3309,0,54,2
3309,54,1,2
3309,1,54,2
3309,54,2,2
3309,2,54,2
3309,54,3,2
3309,3,54,2
3309,54,4,2
3309,4,54,2
3309,54,5,2
3309,5,54,2
3309,54,6,2
3309,6,54,2
3309,54,7,2
3309,7,54,2
3309,54,8,2
3309,8,54,2
3309,54,9,2
3309,9,54,2
3309,54,10,2
3309,10,54,2
3309,54,11,2
3309,11,54,2
3309,54,12,2
3309,12,54,2
3309,54,13,3
3309,13,54,3
3309,54,14,2
3309,14,54,2
3309,54,15,2
3309,15,54,2
3309,54,16,2
3309,16,54,2
3309,54,17,2
3309,17,54,2
3309,54,18,2
3309,18,54,2
3309,54,19,2
3309,19,54,2
3309,54,20,2
3309,20,54,2
3309,54,21,2
3309,21,54,2
3309,54,22,2
3309,22,54,2
3309,54,23,2
3309,23,54,2
3309,54,24,2
3309,24,54,2
3309,54,25,2
3309,25,54,2
3309,54,26,2
3309,26,54,2
3309,54,27,2
3309,27,54,2
3309,54,28,2
3309,28,54,2
3309,54,29,2
3309,29,54,2
3309,54,30,2
3309,30,54,2
3309,54,31,2
3309,31,54,2
3309,54,32,2
3309,32,54,2
3309,54,33,2
3309,33,54,2
3309,54,34,2
3309,34,54,2
3309,54,35,2
3309,35,54,2
3309,54,36,2
3309,36,54,2
3309,54,37,2
3309,37,54,2
3309,54,38,2
3309,38,54,2
3309,54,62,2
3309,62,54,2
3309,54,63,2
3309,63,54,2
3309,54,64,2
3309,64,54,2
3309,54,65,2
3309,65,54,2
3309,54,66,2
3309,66,54,2
3309,54,67,2
3309,67,54,2
3309,54,68,2
3309,68,54,2
3309,54,69,2
3309,69,54,2
3309,54,70,2
3309,70,54,2
3309,54,71,2
3309,71,54,2
3309,54,72,2
3309,72,54,2
3309,54,73,2
3309,73,54,2
3309,54,74,2
3309,74,54,2
3309,54,75,2
3309,75,54,2
3309,54,76,2
3309,76,54,2
3309,54,77,2
3309,77,54,2
3309,54,78,2
3309,78,54,2
3309,54,79,2
3309,79,54,2
3309,54,80,2
3309,80,54,2
3309,54,81,2
3309,81,54,2
3309,54,82,2
3309,82,54,2
3309,54,83,2
3309,83,54,2
3309,54,84,2
3309,84,54,2
3309,54,85,2
3309,85,54,2
3309,54,86,2
3309,86,54,2
3309,54,87,2
3309,87,54,2
3309,54,88,2
3309,88,54,2
3309,54,89,2
3309,89,54,2
3309,55,0,2
3309,0,55,2
3309,55,1,2
3309,1,55,2
3309,55,2,2
3309,2,55,2
3309,55,3,2
3309,3,55,2
3309,55,4,2
3309,4,55,2
3309,55,5,2
3309,5,55,2
3309,55,6,2
3309,6,55,2
3309,55,7,2
3309,7,55,2
3309,55,8,2
3309,8,55,2
3309,55,9,2
3309,9,55,2
3309,55,10,2
3309,10,55,2
3309,55,11,2
3309,11,55,2
3309,55,12,2
3309,12,55,2
3309,55,13,2
3309,13,55,2
3309,55,14,3
3309,14,55,3
3309,55,15,2
3309,15,55,2
3309,55,16,2
3309,16,55,2
3309,55,17,2
3309,17,55,2
3309,55,18,2
3309,18,55,2
3309,55,19,2
3309,19,55,2
3309,55,20,2
3309,20,55,2
3309,55,21,2
3309,21,55,2
3309,55,22,2
3309,22,55,2
3309,55,23,2
3309,23,55,2
3309,55,24,2
3309,24,55,2
3309,55,25,2
3309,25,55,2
3309,55,26,2
3309,26,55,2
3309,55,27,2
3309,27,55,2
3309,55,28,2
3309,28,55,2
3309,55,29,2
3309,29,55,2
3309,55,30,2
3309,30,55,2
3309,55,31,2
3309,31,55,2
3309,55,32,2
3309,32,55,2
3309,55,33,2
3309,33,55,2
3309,55,34,2
3309,34,55,2
3309,55,35,2
3309,35,55,2
3309,55,36,2
3309,36,55,2
3309,55,37,2
3309,37,55,2
3309,55,38,2
3309,38,55,2
3309,55,62,2
3309,62,55,2
3309,55,63,2
3309,63,55,2
3309,55,64,2
3309,64,55,2
3309,55,65,2
3309,65,55,2
3309,55,66,2
3309,66,55,2
3309,55,67,2
3309,67,55,2
3309,55,68,2
3309,68,55,2
3309,55,69,2
3309,69,55,2
3309,55,70,2
3309,70,55,2
3309,55,71,2
3309,71,55,2
3309,55,72,2
3309,72,55,2
3309,55,73,2
3309,73,55,2
3309,55,74,2
3309,74,55,2
3309,55,75,2
3309,75,55,2
3309,55,76,2
3309,76,55,2
3309,55,77,2
3309,77,55,2
3309,55,78,2
3309,78,55,2
3309,55,79,2
3309,79,55,2
3309,55,80,2
3309,80,55,2
3309,55,81,2
3309,81,55,2
3309,55,82,2
3309,82,55,2
3309,55,83,2
3309,83,55,2
3309,55,84,2
3309,84,55,2
3309,55,85,2
3309,85,55,2
3309,55,86,2
3309,86,55,2
3309,55,87,2
3309,87,55,2
3309,55,88,2
3309,88,55,2
3309,55,89,2
3309,89,55,2
3309,56,0,2
3309,0,56,2
3309,56,1,2
3309,1,56,2
3309,56,2,2
3309,2,56,2
3309,56,3,2
3309,3,56,2
3309,56,4,2
3309,4,56,2
3309,56,5,2
3309,5,56,2
3309,56,6,2
3309,6,56,2
3309,56,7,2
3309,7,56,2
3309,56,8,2
3309,8,56,2
3309,56,9,2
3309,9,56,2
3309,56,10,2
3309,10,56,2
3309,56,11,2
3309,11,56,2
3309,56,12,2
3309,12,56,2
3309,56,13,2
3309,13,56,2
3309,56,14,2
3309,14,56,2
3309,56,15,3
3309,15,56,3
3309,56,16,2
3309,16,56,2
3309,56,17,2
3309,17,56,2
3309,56,18,2
3309,18,56,2
3309,56,19,2
3309,19,56,2
3309,56,20,2
3309,20,56,2
3309,56,21,2
3309,21,56,2
3309,56,22,2
3309,22,56,2
3309,56,23,2
3309,23,56,2
3309,56,24,2
3309,24,56,2
3309,56,25,2
3309,25,56,2
3309,56,26,2
3309,26,56,2
3309,56,27,2
3309,27,56,2
3309,56,28,2
3309,28,56,2
3309,56,29,2
3309,29,56,2
3309,56,30,2
3309,30,56,2
3309,56,31,2
3309,31,56,2
3309,56,32,2
3309,32,56,2
3309,56,33,2
3309,33,56,2
3309,56,34,2
3309,34,56,2
3309,56,35,2
3309,35,56,2
3309,56,36,2
3309,36,56,2
3309,56,37,2
3309,37,56,2
3309,56,38,2
3309,38,56,2
3309,56,62,2
3309,62,56,2
3309,56,63,2
3309,63,56,2
3309,56,64,2
3309,64,56,2
3309,56,65,2
3309,65,56,2
3309,56,66,2
3309,66,56,2
3309,56,67,2
3309,67,56,2
3309,56,68,2
3309,68,56,2
3309,56,69,2
3309,69,56,2
3309,56,70,2
3309,70,56,2
3309,56,71,2
3309,71,56,2
3309,56,72,2
3309,72,56,2
3309,56,73,2
3309,73,56,2
3309,56,74,2
3309,74,56,2
3309,56,75,2
3309,75,56,2
3309,56,76,2
3309,76,56,2
3309,56,77,2
3309,77,56,2
3309,56,78,2
3309,78,56,2
3309,56,79,2
3309,79,56,2
3309,56,80,2
3309,80,56,2
3309,56,81,2
3309,81,56,2
3309,56,82,2
3309,82,56,2
3309,56,83,2
3309,83,56,2
3309,56,84,2
3309,84,56,2
3309,56,85,2
3309,85,56,2
3309,56,86,2
3309,86,56,2
3309,56,87,2
3309,87,56,2
3309,56,88,2
3309,88,56,2
3309,56,89,2
3309,89,56,2
3309,57,0,2
3309,0,57,2
3309,57,1,2
3309,1,57,2
3309,57,2,2
3309,2,57,2
3309,57,3,2
3309,3,57,2
3309,57,4,2
3309,4,57,2
3309,57,5,2
3309,5,57,2
3309,57,6,2
3309,6,57,2
3309,57,7,2
3309,7,57,2
3309,57,8,2
3309,8,57,2
3309,57,9,2
3309,9,57,2
3309,57,10,2
3309,10,57,2
3309,57,11,2
3309,11,57,2
3309,57,12,2
3309,12,57,2
3309,57,13,2
3309,13,57,2
3309,57,14,2
3309,14,57,2
3309,57,15,2
3309,15,57,2
3309,57,16,3
3309,16,57,3
3309,57,17,2
3309,17,57,2
3309,57,18,2
3309,18,57,2
3309,57,19,2
3309,19,57,2
3309,57,20,2
3309,20,57,2
3309,57,21,2
3309,21,57,2
3309,57,22,2
3309,22,57,2
3309,57,23,2
3309,23,57,2
3309,57,24,2
3309,24,57,2
3309,57,25,2
3309,25,57,2
3309,57,26,2
3309,26,57,2
3309,57,27,2
3309,27,57,2
3309,57,28,2
3309,28,57,2
3309,57,29,2
3309,29,57,2
3309,57,30,2
3309,30,57,2
3309,57,31,2
3309,31,57,2
3309,57,32,2
3309,32,57,2
3309,57,33,2
3309,33,57,2
3309,57,34,2
3309,34,57,2
3309,57,35,2
3309,35,57,2
3309,57,36,2
3309,36,57,2
3309,57,37,2
3309,37,57,2
3309,57,38,2
3309,38,57,2
3309,57,62,2
3309,62,57,2
3309,57,63,2
3309,63,57,2
3309,57,64,2
3309,64,57,2
3309,57,65,2
3309,65,57,2
3309,57,66,2
3309,66,57,2
3309,57,67,2
3309,67,57,2
3309,57,68,2
3309,68,57,2
3309,57,69,2
3309,69,57,2
3309,57,70,2
3309,70,57,2
3309,57,71,2
3309,71,57,2
3309,57,72,2
3309,72,57,2
3309,57,73,2
3309,73,57,2
3309,57,74,2
3309,74,57,2
3309,57,75,2
3309,75,57,2
3309,57,76,2
3309,76,57,2
3309,57,77,2
3309,77,57,2
3309,57,78,2
3309,78,57,2
3309,57,79,2
3309,79,57,2
3309,57,80,2
3309,80,57,2
3309,57,81,2
3309,81,57,2
3309,57,82,2
3309,82,57,2
3309,57,83,2
3309,83,57,2
3309,57,84,2
3309,84,57,2
3309,57,85,2
3309,85,57,2
3309,57,86,2
3309,86,57,2
3309,57,87,2
3309,87,57,2
3309,57,88,2
3309,88,57,2
3309,57,89,2
3309,89,57,2
3309,58,0,2
3309,0,58,2
3309,58,1,2
3309,1,58,2
3309,58,2,2
3309,2,58,2
3309,58,3,2
3309,3,58,2
3309,58,4,2
3309,4,58,2
3309,58,5,2
3309,5,58,2
3309,58,6,2
3309,6,58,2
3309,58,7,2
3309,7,58,2
3309,58,8,2
3309,8,58,2
3309,58,9,2
3309,9,58,2
3309,58,10,2
3309,10,58,2
3309,58,11,2
3309,11,58,2
3309,58,12,2
3309,12,58,2
3309,58,13,2
3309,13,58,2
3309,58,14,2
3309,14,58,2
3309,58,15,2
3309,15,58,2
3309,58,16,2
3309,16,58,2
3309,58,17,3
3309,17,58,3
3309,58,18,2
3309,18,58,2
3309,58,19,2
3309,19,58,2
3309,58,20,2
3309,20,58,2
3309,58,21,2
3309,21,58,2
3309,58,22,2
3309,22,58,2
3309,58,23,2
3309,23,58,2
3309,58,24,2
3309,24,58,2
3309,58,25,2
3309,25,58,2
3309,58,26,2
3309,26,58,2
3309,58,27,2
3309,27,58,2
3309,58,28,2
3309,28,58,2
3309,58,29,2
3309,29,58,2
3309,58,30,2
3309,30,58,2
3309,58,31,2
3309,31,58,2
3309,58,32,2
3309,32,58,2
3309,58,33,2
3309,33,58,2
3309,58,34,2
3309,34,58,2
3309,58,35,2
3309,35,58,2
3309,58,36,2
3309,36,58,2
3309,58,37,2
3309,37,58,2
3309,58,38,2
3309,38,58,2
3309,58,62,2
3309,62,58,2
3309,58,63,2
3309,63,58,2
3309,58,64,2
3309,64,58,2
3309,58,65,2
3309,65,58,2
3309,58,66,2
3309,66,58,2
3309,58,67,2
3309,67,58,2
3309,58,68,2
3309,68,58,2
3309,58,69,2
3309,69,58,2
3309,58,70,2
3309,70,58,2
3309,58,71,2
3309,71,58,2
3309,58,72,2
3309,72,58,2
3309,58,73,2
3309,73,58,2
3309,58,74,2
3309,74,58,2
3309,58,75,2
3309,75,58,2
3309,58,76,2
3309,76,58,2
3309,58,77,2
3309,77,58,2
3309,58,78,2
3309,78,58,2
3309,58,79,2
3309,79,58,2
3309,58,80,2
3309,80,58,2
3309,58,81,2
3309,81,58,2
3309,58,82,2
3309,82,58,2
3309,58,83,2
3309,83,58,2
3309,58,84,2
3309,84,58,2
3309,58,85,2
3309,85,58,2
3309,58,86,2
3309,86,58,2
3309,58,87,2
3309,87,58,2
3309,58,88,2
3309,88,58,2
3309,58,89,2
3309,89,58,2
3309,59,0,2
3309,0,59,2
3309,59,1,2
3309,1,59,2
3309,59,2,2
