STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1425,32,97,2
1425,97,32,2
1425,32,98,2
1425,98,32,2
1425,32,99,2
1425,99,32,2
1425,32,100,2
1425,100,32,2
1425,32,101,2
1425,101,32,2
1425,32,102,2
1425,102,32,2
1425,32,103,2
1425,103,32,2
1425,32,104,2
1425,104,32,2
1425,32,105,2
1425,105,32,2
1425,32,106,2
1425,106,32,2
1425,32,107,2
1425,107,32,2
1425,32,108,2
1425,108,32,2
1425,32,109,2
1425,109,32,2
1425,32,110,2
1425,110,32,2
1425,32,111,2
1425,111,32,2
1425,32,112,2
1425,112,32,2
1425,32,113,2
1425,113,32,2
1425,32,114,2
1425,114,32,2
1425,32,115,2
1425,115,32,2
1425,32,116,2
1425,116,32,2
1425,32,117,2
1425,117,32,2
1425,32,118,2
1425,118,32,2
1425,32,119,2
1425,119,32,2
1425,32,120,2
1425,120,32,2
1425,33,0,2
1425,0,33,2
1425,33,1,2
1425,1,33,2
1425,33,2,2
1425,2,33,2
1425,33,3,2
1425,3,33,2
1425,33,4,2
1425,4,33,2
1425,33,5,2
1425,5,33,2
1425,33,6,2
1425,6,33,2
1425,33,7,2
1425,7,33,2
1425,33,8,2
1425,8,33,2
1425,33,9,3
1425,9,33,3
1425,33,10,2
1425,10,33,2
1425,33,11,2
1425,11,33,2
1425,33,12,2
1425,12,33,2
1425,33,13,2
1425,13,33,2
1425,33,14,2
1425,14,33,2
1425,33,38,2
1425,38,33,2
1425,33,39,2
1425,39,33,2
1425,33,40,2
1425,40,33,2
1425,33,41,2
1425,41,33,2
1425,33,42,2
1425,42,33,2
1425,33,43,2
1425,43,33,2
1425,33,44,2
1425,44,33,2
1425,33,45,2
1425,45,33,2
1425,33,46,2
1425,46,33,2
1425,33,47,2
1425,47,33,2
1425,33,48,2
1425,48,33,2
1425,33,49,2
1425,49,33,2
1425,33,50,2
1425,50,33,2
1425,33,51,2
1425,51,33,2
1425,33,52,2
1425,52,33,2
1425,33,53,2
1425,53,33,2
1425,33,54,2
1425,54,33,2
1425,33,55,2
1425,55,33,2
1425,33,56,2
1425,56,33,2
1425,33,57,2
1425,57,33,2
1425,33,58,2
1425,58,33,2
1425,33,59,2
1425,59,33,2
1425,33,60,2
1425,60,33,2
1425,33,61,2
1425,61,33,2
1425,33,62,2
1425,62,33,2
1425,33,63,2
1425,63,33,2
1425,33,64,2
1425,64,33,2
1425,33,65,2
1425,65,33,2
1425,33,66,2
1425,66,33,2
1425,33,67,2
1425,67,33,2
1425,33,68,2
1425,68,33,2
1425,33,69,2
1425,69,33,2
1425,33,70,2
1425,70,33,2
1425,33,71,2
1425,71,33,2
1425,33,72,2
1425,72,33,2
1425,33,73,2
1425,73,33,2
1425,33,74,2
1425,74,33,2
1425,33,75,2
1425,75,33,2
1425,33,76,2
1425,76,33,2
1425,33,77,2
1425,77,33,2
1425,33,78,2
1425,78,33,2
1425,33,79,2
1425,79,33,2
1425,33,80,2
1425,80,33,2
1425,33,81,2
1425,81,33,2
1425,33,82,2
1425,82,33,2
1425,33,83,2
1425,83,33,2
1425,33,84,2
1425,84,33,2
1425,33,85,2
1425,85,33,2
1425,33,86,2
1425,86,33,2
1425,33,87,3
1425,87,33,3
1425,33,88,2
1425,88,33,2
1425,33,89,2
1425,89,33,2
1425,33,90,2
1425,90,33,2
1425,33,91,2
1425,91,33,2
1425,33,92,2
1425,92,33,2
1425,33,93,2
1425,93,33,2
1425,33,94,2
1425,94,33,2
1425,33,95,2
1425,95,33,2
1425,33,96,2
1425,96,33,2
1425,33,97,2
1425,97,33,2
1425,33,98,2
1425,98,33,2
1425,33,99,2
1425,99,33,2
1425,33,100,2
1425,100,33,2
1425,33,101,2
1425,101,33,2
1425,33,102,2
1425,102,33,2
1425,33,103,2
1425,103,33,2
1425,33,104,2
1425,104,33,2
1425,33,105,2
1425,105,33,2
1425,33,106,2
1425,106,33,2
1425,33,107,2
1425,107,33,2
1425,33,108,2
1425,108,33,2
1425,33,109,2
1425,109,33,2
1425,33,110,2
1425,110,33,2
1425,33,111,2
1425,111,33,2
1425,33,112,2
1425,112,33,2
1425,33,113,2
1425,113,33,2
1425,33,114,2
1425,114,33,2
1425,33,115,2
1425,115,33,2
1425,33,116,2
1425,116,33,2
1425,33,117,2
1425,117,33,2
1425,33,118,2
1425,118,33,2
1425,33,119,2
1425,119,33,2
1425,33,120,2
1425,120,33,2
1425,34,0,2
1425,0,34,2
1425,34,1,2
1425,1,34,2
1425,34,2,2
1425,2,34,2
1425,34,3,2
1425,3,34,2
1425,34,4,2
1425,4,34,2
1425,34,5,2
1425,5,34,2
1425,34,6,2
1425,6,34,2
1425,34,7,2
1425,7,34,2
1425,34,8,2
1425,8,34,2
1425,34,9,2
1425,9,34,2
1425,34,10,3
1425,10,34,3
1425,34,11,2
1425,11,34,2
1425,34,12,2
1425,12,34,2
1425,34,13,2
1425,13,34,2
1425,34,14,2
1425,14,34,2
1425,34,38,2
1425,38,34,2
1425,34,39,2
1425,39,34,2
1425,34,40,2
1425,40,34,2
1425,34,41,2
1425,41,34,2
1425,34,42,2
1425,42,34,2
1425,34,43,2
1425,43,34,2
1425,34,44,2
1425,44,34,2
1425,34,45,2
1425,45,34,2
1425,34,46,2
1425,46,34,2
1425,34,47,2
1425,47,34,2
1425,34,48,2
1425,48,34,2
1425,34,49,2
1425,49,34,2
1425,34,50,2
1425,50,34,2
1425,34,51,2
1425,51,34,2
1425,34,52,2
1425,52,34,2
1425,34,53,2
1425,53,34,2
1425,34,54,2
1425,54,34,2
1425,34,55,2
1425,55,34,2
1425,34,56,2
1425,56,34,2
1425,34,57,2
1425,57,34,2
1425,34,58,2
1425,58,34,2
1425,34,59,2
1425,59,34,2
1425,34,60,2
1425,60,34,2
1425,34,61,2
1425,61,34,2
1425,34,62,2
1425,62,34,2
1425,34,63,2
1425,63,34,2
1425,34,64,2
1425,64,34,2
1425,34,65,2
1425,65,34,2
1425,34,66,2
1425,66,34,2
1425,34,67,2
1425,67,34,2
1425,34,68,2
1425,68,34,2
1425,34,69,2
1425,69,34,2
1425,34,70,2
1425,70,34,2
1425,34,71,2
1425,71,34,2
1425,34,72,2
1425,72,34,2
1425,34,73,2
1425,73,34,2
1425,34,74,2
1425,74,34,2
1425,34,75,2
1425,75,34,2
1425,34,76,2
1425,76,34,2
1425,34,77,2
1425,77,34,2
1425,34,78,2
1425,78,34,2
1425,34,79,2
1425,79,34,2
1425,34,80,2
1425,80,34,2
1425,34,81,2
1425,81,34,2
1425,34,82,2
1425,82,34,2
1425,34,83,2
1425,83,34,2
1425,34,84,2
1425,84,34,2
1425,34,85,2
1425,85,34,2
1425,34,86,2
1425,86,34,2
1425,34,87,2
1425,87,34,2
1425,34,88,3
1425,88,34,3
1425,34,89,2
1425,89,34,2
1425,34,90,2
1425,90,34,2
1425,34,91,2
1425,91,34,2
1425,34,92,2
1425,92,34,2
1425,34,93,2
1425,93,34,2
1425,34,94,2
1425,94,34,2
1425,34,95,2
1425,95,34,2
1425,34,96,2
1425,96,34,2
1425,34,97,2
1425,97,34,2
1425,34,98,2
1425,98,34,2
1425,34,99,2
1425,99,34,2
1425,34,100,2
1425,100,34,2
1425,34,101,2
1425,101,34,2
1425,34,102,2
1425,102,34,2
1425,34,103,2
1425,103,34,2
1425,34,104,2
1425,104,34,2
1425,34,105,2
1425,105,34,2
1425,34,106,2
1425,106,34,2
1425,34,107,2
1425,107,34,2
1425,34,108,2
1425,108,34,2
1425,34,109,2
1425,109,34,2
1425,34,110,2
1425,110,34,2
1425,34,111,2
1425,111,34,2
1425,34,112,2
1425,112,34,2
1425,34,113,2
1425,113,34,2
1425,34,114,2
1425,114,34,2
1425,34,115,2
1425,115,34,2
1425,34,116,2
1425,116,34,2
1425,34,117,2
1425,117,34,2
1425,34,118,2
1425,118,34,2
1425,34,119,2
1425,119,34,2
1425,34,120,2
1425,120,34,2
1425,35,0,3
1425,0,35,3
1425,35,1,2
1425,1,35,2
1425,35,2,2
1425,2,35,2
1425,35,3,2
1425,3,35,2
1425,35,4,2
1425,4,35,2
1425,35,5,2
1425,5,35,2
1425,35,6,2
1425,6,35,2
1425,35,7,2
1425,7,35,2
1425,35,8,2
1425,8,35,2
1425,35,9,2
1425,9,35,2
1425,35,10,2
1425,10,35,2
1425,35,11,3
1425,11,35,3
1425,35,12,2
1425,12,35,2
1425,35,13,2
1425,13,35,2
1425,35,14,2
1425,14,35,2
1425,35,38,2
1425,38,35,2
1425,35,39,2
1425,39,35,2
1425,35,40,2
1425,40,35,2
1425,35,41,2
1425,41,35,2
1425,35,42,2
1425,42,35,2
1425,35,43,2
1425,43,35,2
1425,35,44,2
1425,44,35,2
1425,35,45,2
1425,45,35,2
1425,35,46,2
1425,46,35,2
1425,35,47,2
1425,47,35,2
1425,35,48,2
1425,48,35,2
1425,35,49,2
1425,49,35,2
1425,35,50,2
1425,50,35,2
1425,35,51,2
1425,51,35,2
1425,35,52,2
1425,52,35,2
1425,35,53,2
1425,53,35,2
1425,35,54,2
1425,54,35,2
1425,35,55,2
1425,55,35,2
1425,35,56,2
1425,56,35,2
1425,35,57,2
1425,57,35,2
1425,35,58,2
1425,58,35,2
1425,35,59,2
1425,59,35,2
1425,35,60,2
1425,60,35,2
1425,35,61,2
1425,61,35,2
1425,35,62,2
1425,62,35,2
1425,35,63,2
1425,63,35,2
1425,35,64,2
1425,64,35,2
1425,35,65,2
1425,65,35,2
1425,35,66,2
1425,66,35,2
1425,35,67,2
1425,67,35,2
1425,35,68,2
1425,68,35,2
1425,35,69,2
1425,69,35,2
1425,35,70,2
1425,70,35,2
1425,35,71,2
1425,71,35,2
1425,35,72,2
1425,72,35,2
1425,35,73,2
1425,73,35,2
1425,35,74,2
1425,74,35,2
1425,35,75,2
1425,75,35,2
1425,35,76,2
1425,76,35,2
1425,35,77,2
1425,77,35,2
1425,35,78,2
1425,78,35,2
1425,35,79,2
1425,79,35,2
1425,35,80,2
1425,80,35,2
1425,35,81,2
1425,81,35,2
1425,35,82,2
1425,82,35,2
1425,35,83,2
1425,83,35,2
1425,35,84,2
1425,84,35,2
1425,35,85,2
1425,85,35,2
1425,35,86,2
1425,86,35,2
1425,35,87,2
1425,87,35,2
1425,35,88,2
1425,88,35,2
1425,35,89,3
1425,89,35,3
1425,35,90,2
1425,90,35,2
1425,35,91,2
1425,91,35,2
1425,35,92,2
1425,92,35,2
1425,35,93,2
1425,93,35,2
1425,35,94,2
1425,94,35,2
1425,35,95,2
1425,95,35,2
1425,35,96,2
1425,96,35,2
1425,35,97,2
1425,97,35,2
1425,35,98,2
1425,98,35,2
1425,35,99,2
1425,99,35,2
1425,35,100,2
1425,100,35,2
1425,35,101,2
1425,101,35,2
1425,35,102,2
1425,102,35,2
1425,35,103,2
1425,103,35,2
1425,35,104,2
1425,104,35,2
1425,35,105,2
1425,105,35,2
1425,35,106,2
1425,106,35,2
1425,35,107,2
1425,107,35,2
1425,35,108,2
1425,108,35,2
1425,35,109,2
1425,109,35,2
1425,35,110,2
1425,110,35,2
1425,35,111,2
1425,111,35,2
1425,35,112,2
1425,112,35,2
1425,35,113,2
1425,113,35,2
1425,35,114,2
1425,114,35,2
1425,35,115,2
1425,115,35,2
1425,35,116,2
1425,116,35,2
1425,35,117,2
1425,117,35,2
1425,35,118,2
1425,118,35,2
1425,35,119,2
1425,119,35,2
1425,35,120,2
1425,120,35,2
1425,36,0,2
1425,0,36,2
1425,36,1,3
1425,1,36,3
1425,36,2,2
1425,2,36,2
1425,36,3,2
1425,3,36,2
1425,36,4,2
1425,4,36,2
1425,36,5,2
1425,5,36,2
1425,36,6,2
1425,6,36,2
1425,36,7,2
1425,7,36,2
1425,36,8,2
1425,8,36,2
1425,36,9,2
1425,9,36,2
1425,36,10,2
1425,10,36,2
1425,36,11,2
1425,11,36,2
1425,36,12,3
1425,12,36,3
1425,36,13,2
1425,13,36,2
1425,36,14,2
1425,14,36,2
1425,36,38,2
1425,38,36,2
1425,36,39,2
1425,39,36,2
1425,36,40,2
1425,40,36,2
1425,36,41,2
1425,41,36,2
1425,36,42,2
1425,42,36,2
1425,36,43,2
1425,43,36,2
1425,36,44,2
1425,44,36,2
1425,36,45,2
1425,45,36,2
1425,36,46,2
1425,46,36,2
1425,36,47,2
1425,47,36,2
1425,36,48,2
1425,48,36,2
1425,36,49,2
1425,49,36,2
1425,36,50,2
1425,50,36,2
1425,36,51,2
1425,51,36,2
1425,36,52,2
1425,52,36,2
1425,36,53,2
1425,53,36,2
1425,36,54,2
1425,54,36,2
1425,36,55,2
1425,55,36,2
1425,36,56,2
1425,56,36,2
1425,36,57,2
1425,57,36,2
1425,36,58,2
1425,58,36,2
1425,36,59,2
1425,59,36,2
1425,36,60,2
1425,60,36,2
1425,36,61,2
1425,61,36,2
1425,36,62,2
1425,62,36,2
1425,36,63,2
1425,63,36,2
1425,36,64,2
1425,64,36,2
1425,36,65,2
1425,65,36,2
1425,36,66,2
1425,66,36,2
1425,36,67,2
1425,67,36,2
1425,36,68,2
1425,68,36,2
1425,36,69,2
1425,69,36,2
1425,36,70,2
1425,70,36,2
1425,36,71,2
1425,71,36,2
1425,36,72,2
1425,72,36,2
1425,36,73,2
1425,73,36,2
1425,36,74,2
1425,74,36,2
1425,36,75,2
1425,75,36,2
1425,36,76,2
1425,76,36,2
1425,36,77,2
1425,77,36,2
1425,36,78,2
1425,78,36,2
1425,36,79,2
1425,79,36,2
1425,36,80,2
1425,80,36,2
1425,36,81,2
1425,81,36,2
1425,36,82,2
1425,82,36,2
1425,36,83,2
1425,83,36,2
1425,36,84,2
1425,84,36,2
1425,36,85,2
1425,85,36,2
1425,36,86,2
1425,86,36,2
1425,36,87,2
1425,87,36,2
1425,36,88,2
1425,88,36,2
1425,36,89,2
1425,89,36,2
1425,36,90,3
1425,90,36,3
1425,36,91,2
1425,91,36,2
1425,36,92,2
1425,92,36,2
1425,36,93,2
1425,93,36,2
1425,36,94,2
1425,94,36,2
1425,36,95,2
1425,95,36,2
1425,36,96,2
1425,96,36,2
1425,36,97,2
1425,97,36,2
1425,36,98,2
1425,98,36,2
1425,36,99,2
1425,99,36,2
1425,36,100,2
1425,100,36,2
1425,36,101,2
1425,101,36,2
1425,36,102,2
1425,102,36,2
1425,36,103,2
1425,103,36,2
1425,36,104,2
1425,104,36,2
1425,36,105,2
1425,105,36,2
1425,36,106,2
1425,106,36,2
1425,36,107,2
1425,107,36,2
1425,36,108,2
1425,108,36,2
1425,36,109,2
1425,109,36,2
1425,36,110,2
1425,110,36,2
1425,36,111,2
1425,111,36,2
1425,36,112,2
1425,112,36,2
1425,36,113,2
1425,113,36,2
1425,36,114,2
1425,114,36,2
1425,36,115,2
1425,115,36,2
1425,36,116,2
1425,116,36,2
1425,36,117,2
1425,117,36,2
1425,36,118,2
1425,118,36,2
1425,36,119,2
1425,119,36,2
1425,36,120,2
1425,120,36,2
1425,37,0,2
1425,0,37,2
1425,37,1,2
1425,1,37,2
1425,37,2,3
1425,2,37,3
1425,37,3,2
1425,3,37,2
1425,37,4,2
1425,4,37,2
1425,37,5,2
1425,5,37,2
1425,37,6,2
1425,6,37,2
1425,37,7,2
1425,7,37,2
1425,37,8,2
1425,8,37,2
1425,37,9,2
1425,9,37,2
1425,37,10,2
1425,10,37,2
1425,37,11,2
1425,11,37,2
1425,37,12,2
1425,12,37,2
1425,37,13,3
1425,13,37,3
1425,37,14,2
1425,14,37,2
1425,37,38,2
1425,38,37,2
1425,37,39,2
1425,39,37,2
1425,37,40,2
1425,40,37,2
1425,37,41,2
1425,41,37,2
1425,37,42,2
1425,42,37,2
1425,37,43,2
1425,43,37,2
1425,37,44,2
1425,44,37,2
1425,37,45,2
1425,45,37,2
1425,37,46,2
1425,46,37,2
1425,37,47,2
1425,47,37,2
1425,37,48,2
1425,48,37,2
1425,37,49,2
1425,49,37,2
1425,37,50,2
1425,50,37,2
1425,37,51,2
1425,51,37,2
1425,37,52,2
1425,52,37,2
1425,37,53,2
1425,53,37,2
1425,37,54,2
1425,54,37,2
1425,37,55,2
1425,55,37,2
1425,37,56,2
1425,56,37,2
1425,37,57,2
1425,57,37,2
1425,37,58,2
1425,58,37,2
1425,37,59,2
1425,59,37,2
1425,37,60,6
1425,60,37,6
1425,37,61,2
1425,61,37,2
1425,37,62,2
1425,62,37,2
1425,37,63,2
1425,63,37,2
1425,37,64,2
1425,64,37,2
1425,37,65,2
1425,65,37,2
1425,37,66,2
1425,66,37,2
1425,37,67,2
1425,67,37,2
1425,37,68,2
1425,68,37,2
1425,37,69,2
1425,69,37,2
1425,37,70,2
1425,70,37,2
1425,37,71,2
1425,71,37,2
1425,37,72,2
1425,72,37,2
1425,37,73,2
1425,73,37,2
1425,37,74,2
1425,74,37,2
1425,37,75,2
1425,75,37,2
1425,37,76,2
1425,76,37,2
1425,37,77,2
1425,77,37,2
1425,37,78,2
1425,78,37,2
1425,37,79,2
1425,79,37,2
1425,37,80,2
1425,80,37,2
1425,37,81,2
1425,81,37,2
1425,37,82,2
1425,82,37,2
1425,37,83,2
1425,83,37,2
1425,37,84,2
1425,84,37,2
1425,37,85,2
1425,85,37,2
1425,37,86,2
1425,86,37,2
1425,37,87,2
1425,87,37,2
1425,37,88,2
1425,88,37,2
1425,37,89,2
1425,89,37,2
1425,37,90,2
1425,90,37,2
1425,37,91,3
1425,91,37,3
1425,37,92,2
1425,92,37,2
1425,37,93,2
1425,93,37,2
1425,37,94,2
1425,94,37,2
1425,37,95,2
1425,95,37,2
1425,37,96,2
1425,96,37,2
1425,37,97,2
1425,97,37,2
1425,37,98,2
1425,98,37,2
1425,37,99,2
1425,99,37,2
1425,37,100,2
1425,100,37,2
1425,37,101,2
1425,101,37,2
1425,37,102,2
1425,102,37,2
1425,37,103,2
1425,103,37,2
1425,37,104,2
1425,104,37,2
1425,37,105,2
1425,105,37,2
1425,37,106,2
1425,106,37,2
1425,37,107,2
1425,107,37,2
1425,37,108,2
1425,108,37,2
1425,37,109,2
1425,109,37,2
1425,37,110,2
1425,110,37,2
1425,37,111,2
1425,111,37,2
1425,37,112,2
1425,112,37,2
1425,37,113,2
1425,113,37,2
1425,37,114,2
1425,114,37,2
1425,37,115,2
1425,115,37,2
1425,37,116,2
1425,116,37,2
1425,37,117,2
1425,117,37,2
1425,37,118,2
1425,118,37,2
1425,37,119,2
1425,119,37,2
1425,37,120,2
1425,120,37,2
1425,38,0,2
1425,0,38,2
1425,38,1,2
1425,1,38,2
1425,38,2,2
1425,2,38,2
1425,38,3,2
1425,3,38,2
1425,38,4,2
1425,4,38,2
1425,38,5,2
1425,5,38,2
1425,38,6,2
1425,6,38,2
1425,38,7,2
1425,7,38,2
1425,38,8,2
1425,8,38,2
1425,38,9,2
1425,9,38,2
1425,38,10,2
1425,10,38,2
1425,38,11,2
1425,11,38,2
1425,38,12,2
1425,12,38,2
1425,38,13,2
1425,13,38,2
1425,38,14,2
1425,14,38,2
1425,38,15,2
1425,15,38,2
1425,38,16,2
1425,16,38,2
1425,38,17,2
1425,17,38,2
1425,38,18,2
1425,18,38,2
1425,38,19,2
1425,19,38,2
1425,38,20,2
1425,20,38,2
1425,38,21,2
1425,21,38,2
1425,38,22,2
1425,22,38,2
1425,38,23,2
1425,23,38,2
1425,38,24,2
1425,24,38,2
1425,38,25,2
1425,25,38,2
1425,38,26,2
1425,26,38,2
1425,38,27,2
1425,27,38,2
1425,38,28,2
1425,28,38,2
1425,38,29,2
1425,29,38,2
1425,38,30,2
1425,30,38,2
1425,38,31,2
1425,31,38,2
1425,38,32,2
1425,32,38,2
1425,38,33,2
1425,33,38,2
1425,38,34,2
1425,34,38,2
1425,38,35,2
1425,35,38,2
1425,38,36,2
1425,36,38,2
1425,38,37,2
1425,37,38,2
1425,38,60,2
1425,60,38,2
1425,38,61,2
1425,61,38,2
1425,38,62,2
1425,62,38,2
1425,38,63,2
1425,63,38,2
1425,38,64,2
1425,64,38,2
1425,38,65,2
1425,65,38,2
1425,38,66,2
1425,66,38,2
1425,38,67,2
1425,67,38,2
1425,38,68,2
1425,68,38,2
1425,38,69,2
1425,69,38,2
1425,38,70,2
1425,70,38,2
1425,38,71,2
1425,71,38,2
1425,38,72,2
1425,72,38,2
1425,38,73,2
1425,73,38,2
1425,38,74,2
1425,74,38,2
1425,38,75,2
1425,75,38,2
1425,38,76,2
1425,76,38,2
1425,38,77,2
1425,77,38,2
1425,38,78,2
1425,78,38,2
1425,38,79,2
1425,79,38,2
1425,38,80,2
1425,80,38,2
1425,38,81,2
1425,81,38,2
1425,38,82,2
1425,82,38,2
1425,38,83,2
1425,83,38,2
1425,38,84,2
1425,84,38,2
1425,38,85,2
1425,85,38,2
1425,38,86,2
1425,86,38,2
1425,38,87,2
1425,87,38,2
1425,38,88,2
1425,88,38,2
1425,38,89,2
1425,89,38,2
1425,38,90,2
1425,90,38,2
1425,38,91,2
1425,91,38,2
1425,38,92,2
1425,92,38,2
1425,38,93,2
1425,93,38,2
1425,38,94,2
1425,94,38,2
1425,38,95,2
1425,95,38,2
1425,38,96,2
1425,96,38,2
1425,38,97,2
1425,97,38,2
1425,38,98,2
1425,98,38,2
1425,38,99,3
1425,99,38,3
1425,38,100,2
1425,100,38,2
1425,38,101,2
1425,101,38,2
1425,38,102,2
1425,102,38,2
1425,38,103,2
1425,103,38,2
1425,38,104,2
1425,104,38,2
1425,38,105,2
1425,105,38,2
1425,38,106,2
1425,106,38,2
1425,38,107,2
1425,107,38,2
1425,38,108,2
1425,108,38,2
1425,38,109,2
1425,109,38,2
1425,38,110,2
1425,110,38,2
1425,38,111,2
1425,111,38,2
1425,38,112,2
1425,112,38,2
1425,38,113,2
1425,113,38,2
1425,38,114,2
1425,114,38,2
1425,38,115,2
1425,115,38,2
1425,38,116,2
1425,116,38,2
1425,38,117,2
1425,117,38,2
1425,38,118,2
1425,118,38,2
1425,38,119,2
1425,119,38,2
1425,38,120,2
1425,120,38,2
1425,39,0,2
1425,0,39,2
1425,39,1,2
1425,1,39,2
1425,39,2,2
1425,2,39,2
1425,39,3,2
1425,3,39,2
1425,39,4,2
1425,4,39,2
1425,39,5,2
1425,5,39,2
1425,39,6,2
1425,6,39,2
1425,39,7,2
1425,7,39,2
1425,39,8,2
1425,8,39,2
1425,39,9,2
1425,9,39,2
1425,39,10,2
1425,10,39,2
1425,39,11,2
1425,11,39,2
1425,39,12,2
1425,12,39,2
1425,39,13,2
1425,13,39,2
1425,39,14,2
1425,14,39,2
1425,39,15,2
1425,15,39,2
1425,39,16,2
1425,16,39,2
1425,39,17,5
1425,17,39,5
1425,39,18,2
1425,18,39,2
1425,39,19,2
1425,19,39,2
1425,39,20,2
1425,20,39,2
1425,39,21,2
1425,21,39,2
1425,39,22,2
1425,22,39,2
1425,39,23,2
1425,23,39,2
1425,39,24,2
1425,24,39,2
1425,39,25,2
1425,25,39,2
1425,39,26,2
1425,26,39,2
1425,39,27,2
1425,27,39,2
1425,39,28,2
1425,28,39,2
1425,39,29,2
1425,29,39,2
1425,39,30,2
1425,30,39,2
1425,39,31,2
1425,31,39,2
1425,39,32,2
1425,32,39,2
1425,39,33,2
1425,33,39,2
1425,39,34,2
1425,34,39,2
1425,39,35,2
1425,35,39,2
1425,39,36,2
1425,36,39,2
1425,39,37,2
1425,37,39,2
1425,39,60,2
1425,60,39,2
1425,39,61,2
1425,61,39,2
1425,39,62,2
1425,62,39,2
1425,39,63,2
1425,63,39,2
1425,39,64,2
1425,64,39,2
1425,39,65,2
1425,65,39,2
1425,39,66,2
1425,66,39,2
1425,39,67,2
1425,67,39,2
1425,39,68,2
1425,68,39,2
1425,39,69,2
1425,69,39,2
1425,39,70,2
1425,70,39,2
1425,39,71,5
1425,71,39,5
1425,39,72,2
1425,72,39,2
1425,39,73,2
1425,73,39,2
1425,39,74,2
1425,74,39,2
1425,39,75,2
1425,75,39,2
1425,39,76,2
1425,76,39,2
1425,39,77,2
1425,77,39,2
1425,39,78,2
1425,78,39,2
1425,39,79,2
1425,79,39,2
1425,39,80,2
1425,80,39,2
1425,39,81,2
1425,81,39,2
1425,39,82,2
1425,82,39,2
1425,39,83,2
1425,83,39,2
1425,39,84,2
1425,84,39,2
1425,39,85,2
1425,85,39,2
1425,39,86,2
1425,86,39,2
1425,39,87,2
1425,87,39,2
1425,39,88,2
1425,88,39,2
1425,39,89,2
1425,89,39,2
1425,39,90,2
1425,90,39,2
1425,39,91,2
1425,91,39,2
1425,39,92,2
1425,92,39,2
1425,39,93,2
1425,93,39,2
1425,39,94,2
1425,94,39,2
1425,39,95,2
1425,95,39,2
1425,39,96,2
1425,96,39,2
1425,39,97,2
1425,97,39,2
1425,39,98,2
1425,98,39,2
1425,39,99,2
1425,99,39,2
1425,39,100,3
1425,100,39,3
1425,39,101,2
1425,101,39,2
1425,39,102,2
1425,102,39,2
1425,39,103,2
1425,103,39,2
1425,39,104,2
1425,104,39,2
1425,39,105,2
1425,105,39,2
1425,39,106,2
1425,106,39,2
1425,39,107,2
1425,107,39,2
1425,39,108,2
1425,108,39,2
1425,39,109,2
1425,109,39,2
1425,39,110,2
1425,110,39,2
1425,39,111,2
1425,111,39,2
1425,39,112,2
1425,112,39,2
1425,39,113,2
1425,113,39,2
1425,39,114,2
1425,114,39,2
1425,39,115,2
1425,115,39,2
1425,39,116,2
1425,116,39,2
1425,39,117,2
1425,117,39,2
1425,39,118,2
1425,118,39,2
1425,39,119,2
1425,119,39,2
1425,39,120,2
1425,120,39,2
1425,40,0,2
1425,0,40,2
1425,40,1,2
1425,1,40,2
1425,40,2,2
1425,2,40,2
1425,40,3,2
1425,3,40,2
1425,40,4,2
1425,4,40,2
1425,40,5,2
1425,5,40,2
1425,40,6,2
1425,6,40,2
1425,40,7,2
1425,7,40,2
1425,40,8,2
1425,8,40,2
1425,40,9,2
1425,9,40,2
1425,40,10,2
1425,10,40,2
1425,40,11,2
1425,11,40,2
1425,40,12,2
1425,12,40,2
1425,40,13,2
1425,13,40,2
1425,40,14,2
1425,14,40,2
1425,40,15,2
1425,15,40,2
1425,40,16,2
1425,16,40,2
1425,40,17,2
1425,17,40,2
1425,40,18,3
1425,18,40,3
1425,40,19,2
1425,19,40,2
1425,40,20,2
1425,20,40,2
1425,40,21,2
1425,21,40,2
1425,40,22,2
1425,22,40,2
1425,40,23,2
1425,23,40,2
1425,40,24,2
1425,24,40,2
1425,40,25,2
1425,25,40,2
1425,40,26,2
1425,26,40,2
1425,40,27,2
1425,27,40,2
1425,40,28,2
1425,28,40,2
1425,40,29,2
1425,29,40,2
1425,40,30,2
1425,30,40,2
1425,40,31,2
1425,31,40,2
1425,40,32,2
1425,32,40,2
1425,40,33,2
1425,33,40,2
1425,40,34,2
1425,34,40,2
1425,40,35,2
1425,35,40,2
1425,40,36,2
1425,36,40,2
1425,40,37,2
1425,37,40,2
1425,40,60,2
1425,60,40,2
1425,40,61,2
1425,61,40,2
1425,40,62,2
1425,62,40,2
1425,40,63,2
1425,63,40,2
1425,40,64,2
1425,64,40,2
1425,40,65,2
1425,65,40,2
1425,40,66,2
1425,66,40,2
1425,40,67,2
1425,67,40,2
1425,40,68,2
1425,68,40,2
1425,40,69,2
1425,69,40,2
1425,40,70,2
1425,70,40,2
1425,40,71,2
1425,71,40,2
1425,40,72,3
1425,72,40,3
1425,40,73,2
1425,73,40,2
1425,40,74,2
1425,74,40,2
1425,40,75,2
1425,75,40,2
1425,40,76,2
1425,76,40,2
1425,40,77,2
1425,77,40,2
1425,40,78,2
1425,78,40,2
1425,40,79,2
1425,79,40,2
1425,40,80,2
1425,80,40,2
1425,40,81,2
1425,81,40,2
1425,40,82,2
1425,82,40,2
1425,40,83,2
1425,83,40,2
1425,40,84,2
1425,84,40,2
1425,40,85,2
