STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
966,98,19,2
966,19,98,2
966,98,20,2
966,20,98,2
966,98,21,2
966,21,98,2
966,98,22,2
966,22,98,2
966,98,23,2
966,23,98,2
966,98,24,2
966,24,98,2
966,98,25,2
966,25,98,2
966,98,26,2
966,26,98,2
966,98,27,2
966,27,98,2
966,98,28,2
966,28,98,2
966,98,29,2
966,29,98,2
966,98,30,2
966,30,98,2
966,98,31,2
966,31,98,2
966,98,32,2
966,32,98,2
966,98,33,2
966,33,98,2
966,98,34,2
966,34,98,2
966,98,35,2
966,35,98,2
966,98,36,3
966,36,98,3
966,98,37,2
966,37,98,2
966,98,38,2
966,38,98,2
966,98,39,2
966,39,98,2
966,98,40,2
966,40,98,2
966,98,41,2
966,41,98,2
966,98,42,2
966,42,98,2
966,98,43,2
966,43,98,2
966,98,44,2
966,44,98,2
966,98,45,2
966,45,98,2
966,98,46,2
966,46,98,2
966,98,47,3
966,47,98,3
966,98,48,2
966,48,98,2
966,98,49,2
966,49,98,2
966,98,50,2
966,50,98,2
966,98,51,2
966,51,98,2
966,98,52,2
966,52,98,2
966,98,53,2
966,53,98,2
966,98,54,2
966,54,98,2
966,98,55,2
966,55,98,2
966,98,56,2
966,56,98,2
966,98,57,2
966,57,98,2
966,98,58,2
966,58,98,2
966,98,59,2
966,59,98,2
966,98,60,2
966,60,98,2
966,98,61,2
966,61,98,2
966,98,62,2
966,62,98,2
966,98,63,2
966,63,98,2
966,98,64,2
966,64,98,2
966,98,65,2
966,65,98,2
966,98,66,2
966,66,98,2
966,98,67,3
966,67,98,3
966,98,68,2
966,68,98,2
966,98,69,2
966,69,98,2
966,98,70,2
966,70,98,2
966,98,71,2
966,71,98,2
966,98,72,2
966,72,98,2
966,98,73,2
966,73,98,2
966,98,74,2
966,74,98,2
966,99,0,2
966,0,99,2
966,99,1,2
966,1,99,2
966,99,2,2
966,2,99,2
966,99,3,2
966,3,99,2
966,99,4,2
966,4,99,2
966,99,5,2
966,5,99,2
966,99,6,2
966,6,99,2
966,99,7,2
966,7,99,2
966,99,8,2
966,8,99,2
966,99,9,2
966,9,99,2
966,99,10,2
966,10,99,2
966,99,11,2
966,11,99,2
966,99,12,2
966,12,99,2
966,99,13,2
966,13,99,2
966,99,14,2
966,14,99,2
966,99,15,2
966,15,99,2
966,99,16,2
966,16,99,2
966,99,17,2
966,17,99,2
966,99,18,2
966,18,99,2
966,99,19,2
966,19,99,2
966,99,20,2
966,20,99,2
966,99,21,2
966,21,99,2
966,99,22,2
966,22,99,2
966,99,23,2
966,23,99,2
966,99,24,2
966,24,99,2
966,99,25,2
966,25,99,2
966,99,26,2
966,26,99,2
966,99,27,2
966,27,99,2
966,99,28,2
966,28,99,2
966,99,29,2
966,29,99,2
966,99,30,2
966,30,99,2
966,99,31,2
966,31,99,2
966,99,32,2
966,32,99,2
966,99,33,2
966,33,99,2
966,99,34,2
966,34,99,2
966,99,35,2
966,35,99,2
966,99,36,2
966,36,99,2
966,99,37,3
966,37,99,3
966,99,38,2
966,38,99,2
966,99,39,2
966,39,99,2
966,99,40,2
966,40,99,2
966,99,41,2
966,41,99,2
966,99,42,2
966,42,99,2
966,99,43,2
966,43,99,2
966,99,44,2
966,44,99,2
966,99,45,2
966,45,99,2
966,99,46,2
966,46,99,2
966,99,47,2
966,47,99,2
966,99,48,3
966,48,99,3
966,99,49,2
966,49,99,2
966,99,50,2
966,50,99,2
966,99,51,2
966,51,99,2
966,99,52,2
966,52,99,2
966,99,53,2
966,53,99,2
966,99,54,2
966,54,99,2
966,99,55,2
966,55,99,2
966,99,56,2
966,56,99,2
966,99,57,2
966,57,99,2
966,99,58,2
966,58,99,2
966,99,59,2
966,59,99,2
966,99,60,2
966,60,99,2
966,99,61,2
966,61,99,2
966,99,62,2
966,62,99,2
966,99,63,2
966,63,99,2
966,99,64,2
966,64,99,2
966,99,65,2
966,65,99,2
966,99,66,2
966,66,99,2
966,99,67,2
966,67,99,2
966,99,68,3
966,68,99,3
966,99,69,2
966,69,99,2
966,99,70,2
966,70,99,2
966,99,71,2
966,71,99,2
966,99,72,2
966,72,99,2
966,99,73,2
966,73,99,2
966,99,74,2
966,74,99,2
966,100,0,2
966,0,100,2
966,100,1,2
966,1,100,2
966,100,2,2
966,2,100,2
966,100,3,2
966,3,100,2
966,100,4,2
966,4,100,2
966,100,5,2
966,5,100,2
966,100,6,2
966,6,100,2
966,100,7,2
966,7,100,2
966,100,8,2
966,8,100,2
966,100,9,2
966,9,100,2
966,100,10,2
966,10,100,2
966,100,11,2
966,11,100,2
966,100,12,2
966,12,100,2
966,100,13,2
966,13,100,2
966,100,14,2
966,14,100,2
966,100,15,2
966,15,100,2
966,100,16,2
966,16,100,2
966,100,17,2
966,17,100,2
966,100,18,2
966,18,100,2
966,100,19,2
966,19,100,2
966,100,20,2
966,20,100,2
966,100,21,2
966,21,100,2
966,100,22,2
966,22,100,2
966,100,23,2
966,23,100,2
966,100,24,2
966,24,100,2
966,100,25,2
966,25,100,2
966,100,26,2
966,26,100,2
966,100,27,2
966,27,100,2
966,100,28,2
966,28,100,2
966,100,29,2
966,29,100,2
966,100,30,2
966,30,100,2
966,100,31,2
966,31,100,2
966,100,32,2
966,32,100,2
966,100,33,2
966,33,100,2
966,100,34,2
966,34,100,2
966,100,35,2
966,35,100,2
966,100,36,2
966,36,100,2
966,100,37,2
966,37,100,2
966,100,38,3
966,38,100,3
966,100,39,2
966,39,100,2
966,100,40,2
966,40,100,2
966,100,41,2
966,41,100,2
966,100,42,2
966,42,100,2
966,100,43,2
966,43,100,2
966,100,44,2
966,44,100,2
966,100,45,2
966,45,100,2
966,100,46,2
966,46,100,2
966,100,47,2
966,47,100,2
966,100,48,2
966,48,100,2
966,100,49,3
966,49,100,3
966,100,50,2
966,50,100,2
966,100,51,2
966,51,100,2
966,100,52,2
966,52,100,2
966,100,53,2
966,53,100,2
966,100,54,2
966,54,100,2
966,100,55,2
966,55,100,2
966,100,56,2
966,56,100,2
966,100,57,2
966,57,100,2
966,100,58,2
966,58,100,2
966,100,59,2
966,59,100,2
966,100,60,2
966,60,100,2
966,100,61,2
966,61,100,2
966,100,62,2
966,62,100,2
966,100,63,2
966,63,100,2
966,100,64,2
966,64,100,2
966,100,65,2
966,65,100,2
966,100,66,2
966,66,100,2
966,100,67,2
966,67,100,2
966,100,68,2
966,68,100,2
966,100,69,3
966,69,100,3
966,100,70,2
966,70,100,2
966,100,71,2
966,71,100,2
966,100,72,2
966,72,100,2
966,100,73,2
966,73,100,2
966,100,74,2
966,74,100,2
966,101,0,2
966,0,101,2
966,101,1,2
966,1,101,2
966,101,2,2
966,2,101,2
966,101,3,2
966,3,101,2
966,101,4,2
966,4,101,2
966,101,5,2
966,5,101,2
966,101,6,2
966,6,101,2
966,101,7,2
966,7,101,2
966,101,8,2
966,8,101,2
966,101,9,2
966,9,101,2
966,101,10,2
966,10,101,2
966,101,11,2
966,11,101,2
966,101,12,2
966,12,101,2
966,101,13,2
966,13,101,2
966,101,14,2
966,14,101,2
966,101,15,2
966,15,101,2
966,101,16,2
966,16,101,2
966,101,17,2
966,17,101,2
966,101,18,2
966,18,101,2
966,101,19,2
966,19,101,2
966,101,20,2
966,20,101,2
966,101,21,2
966,21,101,2
966,101,22,2
966,22,101,2
966,101,23,2
966,23,101,2
966,101,24,2
966,24,101,2
966,101,25,2
966,25,101,2
966,101,26,2
966,26,101,2
966,101,27,2
966,27,101,2
966,101,28,2
966,28,101,2
966,101,29,2
966,29,101,2
966,101,30,2
966,30,101,2
966,101,31,2
966,31,101,2
966,101,32,2
966,32,101,2
966,101,33,2
966,33,101,2
966,101,34,2
966,34,101,2
966,101,35,2
966,35,101,2
966,101,36,2
966,36,101,2
966,101,37,2
966,37,101,2
966,101,38,2
966,38,101,2
966,101,39,3
966,39,101,3
966,101,40,2
966,40,101,2
966,101,41,2
966,41,101,2
966,101,42,2
966,42,101,2
966,101,43,2
966,43,101,2
966,101,44,2
966,44,101,2
966,101,45,2
966,45,101,2
966,101,46,2
966,46,101,2
966,101,47,2
966,47,101,2
966,101,48,2
966,48,101,2
966,101,49,2
966,49,101,2
966,101,50,3
966,50,101,3
966,101,51,2
966,51,101,2
966,101,52,2
966,52,101,2
966,101,53,2
966,53,101,2
966,101,54,2
966,54,101,2
966,101,55,2
966,55,101,2
966,101,56,2
966,56,101,2
966,101,57,2
966,57,101,2
966,101,58,2
966,58,101,2
966,101,59,2
966,59,101,2
966,101,60,2
966,60,101,2
966,101,61,2
966,61,101,2
966,101,62,2
966,62,101,2
966,101,63,2
966,63,101,2
966,101,64,2
966,64,101,2
966,101,65,2
966,65,101,2
966,101,66,2
966,66,101,2
966,101,67,2
966,67,101,2
966,101,68,2
966,68,101,2
966,101,69,2
966,69,101,2
966,101,70,3
966,70,101,3
966,101,71,2
966,71,101,2
966,101,72,2
966,72,101,2
966,101,73,2
966,73,101,2
966,101,74,2
966,74,101,2
966,102,0,2
966,0,102,2
966,102,1,2
966,1,102,2
966,102,2,2
966,2,102,2
966,102,3,2
966,3,102,2
966,102,4,2
966,4,102,2
966,102,5,2
966,5,102,2
966,102,6,2
966,6,102,2
966,102,7,2
966,7,102,2
966,102,8,2
966,8,102,2
966,102,9,2
966,9,102,2
966,102,10,2
966,10,102,2
966,102,11,2
966,11,102,2
966,102,12,2
966,12,102,2
966,102,13,2
966,13,102,2
966,102,14,2
966,14,102,2
966,102,15,2
966,15,102,2
966,102,16,2
966,16,102,2
966,102,17,2
966,17,102,2
966,102,18,2
966,18,102,2
966,102,19,2
966,19,102,2
966,102,20,2
966,20,102,2
966,102,21,2
966,21,102,2
966,102,22,2
966,22,102,2
966,102,23,2
966,23,102,2
966,102,24,2
966,24,102,2
966,102,25,2
966,25,102,2
966,102,26,2
966,26,102,2
966,102,27,2
966,27,102,2
966,102,28,2
966,28,102,2
966,102,29,2
966,29,102,2
966,102,30,2
966,30,102,2
966,102,31,2
966,31,102,2
966,102,32,2
966,32,102,2
966,102,33,2
966,33,102,2
966,102,34,2
966,34,102,2
966,102,35,2
966,35,102,2
966,102,36,2
966,36,102,2
966,102,37,2
966,37,102,2
966,102,38,2
966,38,102,2
966,102,39,2
966,39,102,2
966,102,40,3
966,40,102,3
966,102,41,2
966,41,102,2
966,102,42,2
966,42,102,2
966,102,43,2
966,43,102,2
966,102,44,2
966,44,102,2
966,102,45,2
966,45,102,2
966,102,46,2
966,46,102,2
966,102,47,2
966,47,102,2
966,102,48,2
966,48,102,2
966,102,49,2
966,49,102,2
966,102,50,2
966,50,102,2
966,102,51,3
966,51,102,3
966,102,52,2
966,52,102,2
966,102,53,2
966,53,102,2
966,102,54,2
966,54,102,2
966,102,55,2
966,55,102,2
966,102,56,2
966,56,102,2
966,102,57,2
966,57,102,2
966,102,58,2
966,58,102,2
966,102,59,2
966,59,102,2
966,102,60,2
966,60,102,2
966,102,61,2
966,61,102,2
966,102,62,2
966,62,102,2
966,102,63,2
966,63,102,2
966,102,64,2
966,64,102,2
966,102,65,2
966,65,102,2
966,102,66,2
966,66,102,2
966,102,67,2
966,67,102,2
966,102,68,2
966,68,102,2
966,102,69,2
966,69,102,2
966,102,70,2
966,70,102,2
966,102,71,3
966,71,102,3
966,102,72,2
966,72,102,2
966,102,73,2
966,73,102,2
966,102,74,2
966,74,102,2
966,103,0,2
966,0,103,2
966,103,1,2
966,1,103,2
966,103,2,2
966,2,103,2
966,103,3,2
966,3,103,2
966,103,4,2
966,4,103,2
966,103,5,2
966,5,103,2
966,103,6,2
966,6,103,2
966,103,7,2
966,7,103,2
966,103,8,2
966,8,103,2
966,103,9,2
966,9,103,2
966,103,10,2
966,10,103,2
966,103,11,2
966,11,103,2
966,103,12,2
966,12,103,2
966,103,13,2
966,13,103,2
966,103,14,2
966,14,103,2
966,103,15,2
966,15,103,2
966,103,16,2
966,16,103,2
966,103,17,2
966,17,103,2
966,103,18,2
966,18,103,2
966,103,19,2
966,19,103,2
966,103,20,2
966,20,103,2
966,103,21,2
966,21,103,2
966,103,22,2
966,22,103,2
966,103,23,2
966,23,103,2
966,103,24,2
966,24,103,2
966,103,25,2
966,25,103,2
966,103,26,2
966,26,103,2
966,103,27,2
966,27,103,2
966,103,28,2
966,28,103,2
966,103,29,2
966,29,103,2
966,103,30,2
966,30,103,2
966,103,31,2
966,31,103,2
966,103,32,2
966,32,103,2
966,103,33,2
966,33,103,2
966,103,34,2
966,34,103,2
966,103,35,2
966,35,103,2
966,103,36,2
966,36,103,2
966,103,37,2
966,37,103,2
966,103,38,2
966,38,103,2
966,103,39,2
966,39,103,2
966,103,40,2
966,40,103,2
966,103,41,3
966,41,103,3
966,103,42,2
966,42,103,2
966,103,43,2
966,43,103,2
966,103,44,2
966,44,103,2
966,103,45,2
966,45,103,2
966,103,46,2
966,46,103,2
966,103,47,2
966,47,103,2
966,103,48,2
966,48,103,2
966,103,49,2
966,49,103,2
966,103,50,2
966,50,103,2
966,103,51,2
966,51,103,2
966,103,52,3
966,52,103,3
966,103,53,2
966,53,103,2
966,103,54,2
966,54,103,2
966,103,55,2
966,55,103,2
966,103,56,2
966,56,103,2
966,103,57,2
966,57,103,2
966,103,58,2
966,58,103,2
966,103,59,2
966,59,103,2
966,103,60,2
966,60,103,2
966,103,61,2
966,61,103,2
966,103,62,2
966,62,103,2
966,103,63,2
966,63,103,2
966,103,64,2
966,64,103,2
966,103,65,2
966,65,103,2
966,103,66,2
966,66,103,2
966,103,67,2
966,67,103,2
966,103,68,2
966,68,103,2
966,103,69,2
966,69,103,2
966,103,70,2
966,70,103,2
966,103,71,2
966,71,103,2
966,103,72,3
966,72,103,3
966,103,73,2
966,73,103,2
966,103,74,2
966,74,103,2
966,104,0,2
966,0,104,2
966,104,1,2
966,1,104,2
966,104,2,2
966,2,104,2
966,104,3,2
966,3,104,2
966,104,4,2
966,4,104,2
966,104,5,2
966,5,104,2
966,104,6,2
966,6,104,2
966,104,7,2
966,7,104,2
966,104,8,2
966,8,104,2
966,104,9,2
966,9,104,2
966,104,10,2
966,10,104,2
966,104,11,2
966,11,104,2
966,104,12,2
966,12,104,2
966,104,13,2
966,13,104,2
966,104,14,2
966,14,104,2
966,104,15,2
966,15,104,2
966,104,16,2
966,16,104,2
966,104,17,2
966,17,104,2
966,104,18,2
966,18,104,2
966,104,19,2
966,19,104,2
966,104,20,2
966,20,104,2
966,104,21,2
966,21,104,2
966,104,22,2
966,22,104,2
966,104,23,2
966,23,104,2
966,104,24,2
966,24,104,2
966,104,25,2
966,25,104,2
966,104,26,2
966,26,104,2
966,104,27,2
966,27,104,2
966,104,28,2
966,28,104,2
966,104,29,2
966,29,104,2
966,104,30,2
966,30,104,2
966,104,31,2
966,31,104,2
966,104,32,2
966,32,104,2
966,104,33,2
966,33,104,2
966,104,34,2
966,34,104,2
966,104,35,2
966,35,104,2
966,104,36,2
966,36,104,2
966,104,37,2
966,37,104,2
966,104,38,2
966,38,104,2
966,104,39,2
966,39,104,2
966,104,40,2
966,40,104,2
966,104,41,2
966,41,104,2
966,104,42,3
966,42,104,3
966,104,43,2
966,43,104,2
966,104,44,2
966,44,104,2
966,104,45,2
966,45,104,2
966,104,46,2
966,46,104,2
966,104,47,2
966,47,104,2
966,104,48,2
966,48,104,2
966,104,49,2
966,49,104,2
966,104,50,2
966,50,104,2
966,104,51,2
966,51,104,2
966,104,52,2
966,52,104,2
966,104,53,3
966,53,104,3
966,104,54,2
966,54,104,2
966,104,55,2
966,55,104,2
966,104,56,2
966,56,104,2
966,104,57,2
966,57,104,2
966,104,58,2
966,58,104,2
966,104,59,2
966,59,104,2
966,104,60,2
966,60,104,2
966,104,61,2
966,61,104,2
966,104,62,2
966,62,104,2
966,104,63,2
966,63,104,2
966,104,64,2
966,64,104,2
966,104,65,2
966,65,104,2
966,104,66,2
966,66,104,2
966,104,67,2
966,67,104,2
966,104,68,2
966,68,104,2
966,104,69,2
966,69,104,2
966,104,70,2
966,70,104,2
966,104,71,2
966,71,104,2
966,104,72,2
966,72,104,2
966,104,73,3
966,73,104,3
966,104,74,2
966,74,104,2
966,105,0,2
966,0,105,2
966,105,1,2
966,1,105,2
966,105,2,2
966,2,105,2
966,105,3,2
966,3,105,2
966,105,4,2
966,4,105,2
966,105,5,2
966,5,105,2
966,105,6,2
966,6,105,2
966,105,7,2
966,7,105,2
966,105,8,2
966,8,105,2
966,105,9,2
966,9,105,2
966,105,10,2
966,10,105,2
966,105,11,2
966,11,105,2
966,105,12,2
966,12,105,2
966,105,13,2
966,13,105,2
966,105,14,2
966,14,105,2
966,105,15,2
966,15,105,2
966,105,16,2
966,16,105,2
966,105,17,2
966,17,105,2
966,105,18,2
966,18,105,2
966,105,19,2
966,19,105,2
966,105,20,2
966,20,105,2
966,105,21,2
966,21,105,2
966,105,22,2
966,22,105,2
966,105,23,2
966,23,105,2
966,105,24,2
966,24,105,2
966,105,25,2
966,25,105,2
966,105,26,2
966,26,105,2
966,105,27,2
966,27,105,2
966,105,28,2
966,28,105,2
966,105,29,2
966,29,105,2
966,105,30,2
966,30,105,2
966,105,31,2
966,31,105,2
966,105,32,2
966,32,105,2
966,105,33,2
966,33,105,2
966,105,34,2
966,34,105,2
966,105,35,2
966,35,105,2
966,105,36,2
966,36,105,2
966,105,37,2
966,37,105,2
966,105,38,2
966,38,105,2
966,105,39,2
966,39,105,2
966,105,40,2
966,40,105,2
966,105,41,2
966,41,105,2
966,105,42,2
966,42,105,2
966,105,43,3
966,43,105,3
966,105,44,2
966,44,105,2
966,105,45,2
966,45,105,2
966,105,46,2
966,46,105,2
966,105,47,2
966,47,105,2
966,105,48,2
966,48,105,2
966,105,49,2
966,49,105,2
966,105,50,2
966,50,105,2
966,105,51,2
966,51,105,2
966,105,52,2
966,52,105,2
966,105,53,2
966,53,105,2
966,105,54,3
966,54,105,3
966,105,55,2
966,55,105,2
966,105,56,2
966,56,105,2
966,105,57,2
966,57,105,2
966,105,58,2
966,58,105,2
966,105,59,2
966,59,105,2
966,105,60,2
966,60,105,2
966,105,61,2
966,61,105,2
966,105,62,2
966,62,105,2
966,105,63,2
966,63,105,2
966,105,64,2
966,64,105,2
966,105,65,2
966,65,105,2
966,105,66,2
966,66,105,2
966,105,67,2
966,67,105,2
966,105,68,2
966,68,105,2
966,105,69,2
966,69,105,2
966,105,70,2
966,70,105,2
966,105,71,2
966,71,105,2
966,105,72,2
966,72,105,2
966,105,73,2
966,73,105,2
966,105,74,3
966,74,105,3
967,0,1,0
967,1,0,1
967,1,2,0
967,2,1,1
967,2,3,0
967,3,2,1
967,3,4,0
967,4,3,1
967,4,5,0
967,5,4,1
967,5,6,0
967,6,5,1
967,6,7,0
967,7,6,1
967,8,9,0
967,9,8,1
967,9,10,0
967,10,9,1
967,10,11,0
967,11,10,1
967,11,12,0
967,12,11,1
967,12,13,0
967,13,12,1
967,13,14,0
967,14,13,1
967,14,15,0
967,15,14,1
967,15,16,0
967,16,15,1
967,16,17,0
967,17,16,1
967,17,18,0
967,18,17,1
967,18,19,0
967,19,18,1
967,19,20,0
967,20,19,1
967,20,21,0
967,21,20,1
967,21,22,0
967,22,21,1
967,22,23,0
967,23,22,1
967,23,24,0
967,24,23,1
967,24,25,0
967,25,24,1
967,25,26,0
967,26,25,1
967,26,27,0
967,27,26,1
967,27,28,0
967,28,27,1
967,28,29,0
967,29,28,1
967,29,30,0
967,30,29,1
967,31,32,0
967,32,31,1
967,32,33,0
967,33,32,1
967,33,34,0
967,34,33,1
967,34,35,0
967,35,34,1
967,35,36,0
967,36,35,1
967,36,37,0
967,37,36,1
967,38,39,0
967,39,38,1
967,39,40,0
967,40,39,1
967,40,41,0
967,41,40,1
967,41,42,0
967,42,41,1
967,42,43,0
967,43,42,1
967,43,44,0
967,44,43,1
967,44,45,0
967,45,44,1
967,45,46,0
967,46,45,1
967,46,47,0
967,47,46,1
967,47,48,0
967,48,47,1
967,48,49,0
967,49,48,1
967,49,50,0
967,50,49,1
967,50,51,0
967,51,50,1
967,51,52,0
967,52,51,1
967,52,53,0
967,53,52,1
967,53,54,0
967,54,53,1
967,54,55,0
967,55,54,1
967,56,57,0
967,57,56,1
967,57,58,0
967,58,57,1
967,58,59,0
967,59,58,1
967,59,60,0
967,60,59,1
967,60,61,0
967,61,60,1
967,61,62,0
967,62,61,1
967,62,63,0
967,63,62,1
967,63,64,0
967,64,63,1
967,64,65,0
967,65,64,1
967,65,66,0
967,66,65,1
967,66,67,0
967,67,66,1
967,67,68,0
967,68,67,1
967,68,69,0
967,69,68,1
967,69,70,0
967,70,69,1
967,70,71,0
967,71,70,1
967,71,72,0
967,72,71,1
967,72,73,0
967,73,72,1
967,73,74,0
967,74,73,1
967,74,75,0
967,75,74,1
967,75,76,0
967,76,75,1
967,76,77,0
967,77,76,1
967,77,78,0
967,78,77,1
967,78,79,0
967,79,78,1
967,79,80,0
967,80,79,1
967,80,81,0
967,81,80,1
967,81,82,0
967,82,81,1
967,0,8,2
967,8,0,2
967,0,9,2
967,9,0,2
967,0,10,2
967,10,0,2
967,0,11,2
967,11,0,2
967,0,12,2
967,12,0,2
967,0,13,2
967,13,0,2
967,0,14,2
967,14,0,2
967,0,15,2
967,15,0,2
967,0,16,2
967,16,0,2
967,0,17,2
967,17,0,2
967,0,18,2
967,18,0,2
967,0,19,2
967,19,0,2
967,0,20,2
967,20,0,2
967,0,21,2
967,21,0,2
967,0,22,2
967,22,0,2
967,0,23,3
967,23,0,3
967,0,24,2
967,24,0,2
967,0,25,2
967,25,0,2
967,0,26,2
967,26,0,2
967,0,27,2
967,27,0,2
967,0,28,2
967,28,0,2
967,0,29,2
967,29,0,2
967,0,30,2
967,30,0,2
967,0,31,2
967,31,0,2
967,0,32,2
967,32,0,2
967,0,33,2
967,33,0,2
967,0,34,2
967,34,0,2
967,0,35,2
967,35,0,2
967,0,36,2
967,36,0,2
967,0,37,2
967,37,0,2
967,0,38,2
967,38,0,2
967,0,39,2
967,39,0,2
967,0,40,2
967,40,0,2
967,0,41,2
967,41,0,2
967,0,42,2
967,42,0,2
967,0,43,2
967,43,0,2
967,0,44,2
967,44,0,2
967,0,45,2
967,45,0,2
967,0,46,2
967,46,0,2
967,0,47,2
967,47,0,2
967,0,48,2
967,48,0,2
967,0,49,2
967,49,0,2
967,0,50,2
967,50,0,2
967,0,51,2
967,51,0,2
967,0,52,2
967,52,0,2
967,0,53,2
967,53,0,2
967,0,54,2
967,54,0,2
967,0,55,2
967,55,0,2
967,0,56,2
967,56,0,2
967,0,57,2
967,57,0,2
967,0,58,2
967,58,0,2
967,0,59,2
967,59,0,2
967,0,60,2
967,60,0,2
967,0,61,2
967,61,0,2
967,0,62,2
967,62,0,2
967,0,63,2
967,63,0,2
967,0,64,2
967,64,0,2
967,0,65,2
967,65,0,2
967,0,66,2
967,66,0,2
967,0,67,2
967,67,0,2
967,0,68,2
967,68,0,2
967,0,69,2
967,69,0,2
967,0,70,2
967,70,0,2
967,0,71,2
967,71,0,2
967,0,72,2
967,72,0,2
967,0,73,2
967,73,0,2
967,0,74,2
967,74,0,2
967,0,75,2
967,75,0,2
967,0,76,2
967,76,0,2
967,0,77,2
967,77,0,2
967,0,78,2
967,78,0,2
967,0,79,2
967,79,0,2
967,0,80,2
967,80,0,2
967,0,81,2
967,81,0,2
967,0,82,2
967,82,0,2
967,1,8,2
967,8,1,2
967,1,9,2
967,9,1,2
967,1,10,2
967,10,1,2
967,1,11,2
967,11,1,2
967,1,12,2
967,12,1,2
967,1,13,2
967,13,1,2
967,1,14,2
967,14,1,2
967,1,15,2
967,15,1,2
967,1,16,2
967,16,1,2
967,1,17,2
967,17,1,2
967,1,18,2
967,18,1,2
967,1,19,2
967,19,1,2
967,1,20,2
967,20,1,2
967,1,21,2
967,21,1,2
967,1,22,2
967,22,1,2
967,1,23,2
967,23,1,2
967,1,24,3
967,24,1,3
967,1,25,2
967,25,1,2
967,1,26,2
967,26,1,2
967,1,27,2
967,27,1,2
967,1,28,2
967,28,1,2
967,1,29,2
967,29,1,2
967,1,30,2
967,30,1,2
967,1,31,2
967,31,1,2
967,1,32,2
967,32,1,2
967,1,33,2
967,33,1,2
967,1,34,2
967,34,1,2
967,1,35,2
967,35,1,2
967,1,36,2
967,36,1,2
967,1,37,2
967,37,1,2
967,1,38,2
967,38,1,2
967,1,39,2
967,39,1,2
967,1,40,2
967,40,1,2
967,1,41,2
967,41,1,2
967,1,42,2
967,42,1,2
967,1,43,2
967,43,1,2
967,1,44,2
967,44,1,2
967,1,45,2
967,45,1,2
967,1,46,2
967,46,1,2
967,1,47,2
967,47,1,2
967,1,48,2
967,48,1,2
967,1,49,2
967,49,1,2
967,1,50,2
967,50,1,2
967,1,51,2
967,51,1,2
967,1,52,2
967,52,1,2
967,1,53,2
967,53,1,2
967,1,54,2
967,54,1,2
967,1,55,2
967,55,1,2
967,1,56,2
967,56,1,2
967,1,57,2
967,57,1,2
967,1,58,2
967,58,1,2
967,1,59,2
967,59,1,2
967,1,60,2
967,60,1,2
967,1,61,2
967,61,1,2
967,1,62,2
967,62,1,2
967,1,63,2
967,63,1,2
967,1,64,2
967,64,1,2
967,1,65,2
967,65,1,2
967,1,66,2
967,66,1,2
967,1,67,2
967,67,1,2
967,1,68,2
967,68,1,2
967,1,69,2
967,69,1,2
967,1,70,2
967,70,1,2
967,1,71,2
967,71,1,2
967,1,72,2
967,72,1,2
967,1,73,2
967,73,1,2
967,1,74,2
967,74,1,2
967,1,75,2
967,75,1,2
967,1,76,2
967,76,1,2
967,1,77,2
967,77,1,2
967,1,78,2
967,78,1,2
967,1,79,2
967,79,1,2
967,1,80,2
967,80,1,2
967,1,81,2
967,81,1,2
967,1,82,2
967,82,1,2
967,2,8,2
967,8,2,2
967,2,9,2
967,9,2,2
967,2,10,2
967,10,2,2
967,2,11,2
967,11,2,2
967,2,12,2
967,12,2,2
967,2,13,2
967,13,2,2
967,2,14,2
967,14,2,2
967,2,15,2
967,15,2,2
967,2,16,2
967,16,2,2
967,2,17,2
967,17,2,2
967,2,18,2
967,18,2,2
967,2,19,2
967,19,2,2
967,2,20,2
967,20,2,2
967,2,21,2
967,21,2,2
967,2,22,2
967,22,2,2
967,2,23,2
967,23,2,2
967,2,24,2
967,24,2,2
967,2,25,3
967,25,2,3
967,2,26,2
967,26,2,2
967,2,27,2
967,27,2,2
967,2,28,2
967,28,2,2
967,2,29,2
967,29,2,2
967,2,30,2
967,30,2,2
967,2,31,2
967,31,2,2
967,2,32,2
967,32,2,2
967,2,33,2
967,33,2,2
967,2,34,2
967,34,2,2
967,2,35,2
967,35,2,2
967,2,36,2
967,36,2,2
967,2,37,2
967,37,2,2
967,2,38,2
967,38,2,2
967,2,39,2
967,39,2,2
967,2,40,2
967,40,2,2
967,2,41,2
967,41,2,2
967,2,42,2
967,42,2,2
967,2,43,2
967,43,2,2
967,2,44,2
967,44,2,2
967,2,45,2
967,45,2,2
967,2,46,2
967,46,2,2
967,2,47,2
967,47,2,2
967,2,48,2
967,48,2,2
967,2,49,2
967,49,2,2
967,2,50,2
967,50,2,2
967,2,51,2
967,51,2,2
967,2,52,2
967,52,2,2
967,2,53,2
967,53,2,2
967,2,54,2
967,54,2,2
967,2,55,2
967,55,2,2
967,2,56,2
967,56,2,2
967,2,57,2
967,57,2,2
967,2,58,2
967,58,2,2
967,2,59,2
967,59,2,2
967,2,60,2
967,60,2,2
967,2,61,2
967,61,2,2
967,2,62,2
967,62,2,2
967,2,63,2
967,63,2,2
967,2,64,2
967,64,2,2
967,2,65,2
967,65,2,2
967,2,66,2
967,66,2,2
967,2,67,2
967,67,2,2
967,2,68,2
967,68,2,2
967,2,69,2
967,69,2,2
967,2,70,2
967,70,2,2
967,2,71,2
