STATE_ID, NODE_ID, PENDING_SECONDS
2563,15,0.0
2563,16,0.0
2563,17,0.0
2563,18,0.0
2563,19,0.0
2563,20,0.0
2563,21,0.0
2563,22,0.0
2563,23,0.0
2563,24,0.0
2563,25,0.0
2563,26,0.0
2563,27,0.0
2563,28,0.0
2563,29,0.0
2563,30,0.0
2563,31,0.0
2563,32,0.0
2563,33,0.0
2563,34,0.0
2563,35,0.0
2563,36,0.0
2563,37,224.784
2563,38,0.0
2563,39,0.0
2563,40,0.0
2563,41,0.0
2563,42,0.0
2563,43,0.0
2563,44,0.0
2563,45,0.0
2563,46,0.0
2563,47,0.0
2563,48,0.0
2563,49,0.0
2563,50,0.0
2563,51,0.0
2563,52,0.0
2563,53,0.0
2563,54,0.0
2563,55,0.0
2563,56,0.0
2563,57,0.0
2563,58,0.0
2563,59,0.0
2563,60,0.0
2563,61,0.0
2563,62,0.0
2563,63,0.0
2563,64,0.0
2563,65,0.0
2563,66,0.0
2563,67,0.0
2563,68,0.0
2563,69,0.0
2563,70,0.0
2563,71,0.0
2563,72,0.0
2563,73,0.0
2563,74,0.0
2563,75,0.0
2563,76,0.0
2563,77,24.401
2563,78,73.913
2563,79,78.244
2563,80,117.361
2563,81,149.558
2563,82,217.422
2563,83,0.0
2563,84,0.0
2563,85,0.0
2563,86,0.0
2563,87,0.0
2563,88,0.0
2563,89,0.0
2563,90,0.0
2563,91,0.0
2563,92,0.0
2564,0,0.0
2564,1,0.0
2564,2,0.0
2564,3,0.0
2564,4,0.0
2564,5,0.0
2564,6,0.0
2564,7,0.0
2564,8,0.0
2564,9,0.0
2564,10,0.0
2564,11,0.0
2564,12,0.0
2564,13,0.0
2564,14,0.0
2564,15,0.0
2564,16,0.0
2564,17,0.0
2564,18,0.0
2564,19,0.0
2564,20,0.0
2564,21,0.0
2564,22,0.0
2564,23,0.0
2564,24,0.0
2564,25,0.0
2564,26,0.0
2564,27,0.0
2564,28,0.0
2564,29,0.0
2564,30,0.0
2564,31,0.0
2564,32,0.0
2564,33,0.0
2564,34,0.0
2564,35,0.0
2564,36,0.0
2564,37,0.0
2564,38,0.0
2564,39,0.0
2564,40,0.0
2564,41,0.0
2564,42,0.0
2564,43,0.0
2564,44,0.0
2564,45,0.0
2564,46,0.0
2564,47,0.0
2564,48,0.0
2564,49,0.0
2564,50,0.0
2564,51,0.0
2564,52,0.0
2564,53,0.0
2564,54,0.0
2564,55,0.0
2564,56,0.0
2564,57,0.0
2564,58,0.0
2564,59,0.0
2564,60,0.0
2564,61,0.0
2564,62,0.0
2564,63,146.691
2564,64,0.0
2564,65,0.0
2564,66,0.0
2564,67,0.0
2564,68,0.0
2564,69,0.0
2564,70,0.0
2564,71,0.0
2564,72,0.0
2564,73,0.0
2564,74,0.0
2564,75,0.0
2564,76,0.0
2564,77,0.0
2564,78,0.0
2564,79,0.0
2564,80,0.0
2564,81,0.0
2564,82,0.0
2564,83,0.0
2564,84,0.0
2564,85,0.0
2564,86,0.0
2564,87,0.0
2564,88,57.463
2564,89,108.721
2564,90,112.014
2564,91,151.919
2564,92,186.263
2564,93,206.957
2564,94,0.0
2564,95,0.0
2564,96,0.0
2564,97,0.0
2564,98,0.0
2564,99,0.0
2564,100,0.0
2564,101,0.0
2564,102,0.0
2564,103,0.0
2565,0,0.0
2565,1,0.0
2565,2,0.0
2565,3,0.0
2565,4,0.0
2565,5,0.0
2565,6,0.0
2565,7,0.0
2565,8,0.0
2565,9,0.0
2565,10,0.0
2565,11,0.0
2565,12,0.0
2565,13,0.0
2565,14,0.0
2565,15,0.0
2565,16,0.0
2565,17,0.0
2565,18,0.0
2565,19,0.0
2565,20,0.0
2565,21,0.0
2565,22,0.0
2565,23,0.0
2565,24,0.0
2565,25,0.0
2565,26,0.0
2565,27,0.0
2565,28,0.0
2565,29,0.0
2565,30,0.0
2565,31,0.0
2565,32,0.0
2565,33,0.0
2565,34,0.0
2565,35,0.0
2565,36,0.0
2565,37,0.0
2565,38,0.0
2565,39,0.0
2565,40,0.0
2565,41,0.0
2565,42,0.0
2565,43,0.0
2565,44,0.0
2565,45,0.0
2565,46,0.0
2565,47,0.0
2565,48,0.0
2565,49,0.0
2565,50,0.0
2565,51,0.0
2565,52,0.0
2565,53,0.0
2565,54,0.0
2565,55,0.0
2565,56,0.0
2565,57,0.0
2565,58,0.0
2565,59,0.0
2565,60,0.0
2565,61,0.0
2565,62,0.0
2565,63,0.0
2565,64,0.0
2565,65,0.0
2565,66,0.0
2565,67,57.463
2565,68,108.721
2565,69,112.014
2565,70,151.919
2565,71,186.263
2565,72,206.957
2565,73,0.0
2565,74,0.0
2565,75,0.0
2565,76,0.0
2565,77,0.0
2565,78,0.0
2565,79,0.0
2565,80,0.0
2565,81,0.0
2565,82,0.0
2566,0,0.0
2566,1,0.0
2566,2,0.0
2566,3,0.0
2566,4,0.0
2566,5,0.0
2566,6,0.0
2566,7,0.0
2566,8,0.0
2566,9,0.0
2566,10,0.0
2566,11,0.0
2566,12,0.0
2566,13,0.0
2566,14,0.0
2566,15,0.0
2566,16,0.0
2566,17,0.0
2566,18,0.0
2566,19,0.0
2566,20,0.0
2566,21,0.0
2566,22,0.0
2566,23,0.0
2566,24,0.0
2566,25,0.0
2566,26,0.0
2566,27,0.0
2566,28,0.0
2566,29,0.0
2566,30,0.0
2566,31,0.0
2566,32,0.0
2566,33,0.0
2566,34,0.0
2566,35,0.0
2566,36,0.0
2566,37,0.0
2566,38,0.0
2566,39,0.0
2566,40,0.0
2566,41,0.0
2566,42,0.0
2566,43,0.0
2566,44,0.0
2566,45,0.0
2566,46,0.0
2566,47,0.0
2566,48,0.0
2566,49,0.0
2566,50,0.0
2566,51,0.0
2566,52,28.846000000000004
2566,53,0.0
2566,54,0.0
2566,55,0.0
2566,56,0.0
2566,57,0.0
2566,58,0.0
2566,59,0.0
2566,60,0.0
2566,61,0.0
2566,62,0.0
2566,63,0.0
2566,64,0.0
2566,65,0.0
2566,66,0.0
2566,67,0.0
2566,68,0.0
2566,69,0.0
2566,70,0.0
2566,71,0.0
2566,72,0.0
2566,73,0.0
2566,74,0.0
2566,75,0.0
2566,76,0.0
2566,77,0.0
2566,78,0.0
2566,79,0.0
2566,80,0.0
2566,81,0.0
2566,82,0.0
2566,83,0.0
2566,84,0.0
2566,85,0.0
2567,0,0.0
2567,1,0.0
2567,2,0.0
2567,3,0.0
2567,4,0.0
2567,5,0.0
2567,6,0.0
2567,7,0.0
2567,8,0.0
2567,9,0.0
2567,10,0.0
2567,11,0.0
2567,12,0.0
2567,13,0.0
2567,14,0.0
2567,15,0.0
2567,16,0.0
2567,17,0.0
2567,18,0.0
2567,19,0.0
2567,20,0.0
2567,21,0.0
2567,22,0.0
2567,23,0.0
2567,24,0.0
2567,25,0.0
2567,26,0.0
2567,27,0.0
2567,28,0.0
2567,29,0.0
2567,30,0.0
2567,31,0.0
2567,32,0.0
2567,33,0.0
2567,34,0.0
2567,35,0.0
2567,36,0.0
2567,37,0.0
2567,38,0.0
2567,39,0.0
2567,40,0.0
2567,41,0.0
2567,42,0.0
2567,43,0.0
2567,44,0.0
2567,45,0.0
2567,46,0.0
2567,47,0.0
2567,48,0.0
2567,49,0.0
2567,50,0.0
2567,51,0.0
2567,52,0.0
2567,53,0.0
2567,54,0.0
2567,55,0.0
2567,56,0.0
2567,57,0.0
2567,58,274.008
2567,59,0.0
2567,60,0.0
2567,61,0.0
2567,62,0.0
2567,63,0.0
2567,64,0.0
2567,65,0.0
2567,66,0.0
2567,67,0.0
2567,68,0.0
2567,69,0.0
2567,70,0.0
2567,71,0.0
2567,72,0.0
2567,73,0.0
2567,74,0.0
2567,75,0.0
2567,76,0.0
2567,77,0.0
2567,78,0.0
2567,79,0.0
2567,80,0.0
2567,81,0.0
2567,82,0.0
2567,83,0.0
2567,84,0.0
2567,85,0.0
2567,86,0.0
2567,87,0.0
2567,88,0.0
2567,89,0.0
2567,90,0.0
2567,91,0.0
2567,92,0.0
2568,0,0.0
2568,1,0.0
2568,2,0.0
2568,3,0.0
2568,4,0.0
2568,5,0.0
2568,6,0.0
2568,7,0.0
2568,8,0.0
2568,9,0.0
2568,10,0.0
2568,11,0.0
2568,12,0.0
2568,13,0.0
2568,14,0.0
2568,15,0.0
2568,16,0.0
2568,17,0.0
2568,18,0.0
2568,19,0.0
2568,20,0.0
2568,21,0.0
2568,22,0.0
2568,23,0.0
2568,24,0.0
2568,25,0.0
2568,26,0.0
2568,27,0.0
2568,28,0.0
2568,29,0.0
2568,30,0.0
2568,31,0.0
2568,32,0.0
2568,33,274.008
2568,34,0.0
2568,35,0.0
2568,36,0.0
2568,37,0.0
2568,38,0.0
2568,39,0.0
2568,40,0.0
2568,41,0.0
2568,42,0.0
2568,43,0.0
2568,44,0.0
2568,45,0.0
2568,46,0.0
2568,47,0.0
2568,48,0.0
2568,49,0.0
2568,50,0.0
2568,51,0.0
2568,52,0.0
2568,53,221.668
2568,54,136.917
2568,55,39.254
2568,56,68.623
2568,57,99.462
2568,58,183.191
2568,59,132.154
2568,60,132.906
2568,61,157.823
2568,62,175.04
2568,63,205.914
2568,64,0.0
2568,65,0.0
2568,66,0.0
2568,67,0.0
2568,68,0.0
2568,69,0.0
2568,70,0.0
2568,71,0.0
2568,72,0.0
2568,73,0.0
2569,0,0.0
2569,1,0.0
2569,2,0.0
2569,3,0.0
2569,4,0.0
2569,5,0.0
2569,6,0.0
2569,7,0.0
2569,8,0.0
2569,9,0.0
2569,10,0.0
2569,11,0.0
2569,12,0.0
2569,13,0.0
2569,14,0.0
2569,15,0.0
2569,16,0.0
2569,17,0.0
2569,18,0.0
2569,19,0.0
2569,20,0.0
2569,21,0.0
2569,22,0.0
2569,23,0.0
2569,24,0.0
2569,25,0.0
2569,26,0.0
2569,27,274.008
2569,28,0.0
2569,29,0.0
2569,30,0.0
2569,31,0.0
2569,32,0.0
2569,33,0.0
2569,34,0.0
2569,35,0.0
2569,36,0.0
2569,37,0.0
2569,38,0.0
2569,39,0.0
2569,40,0.0
2569,41,0.0
2569,42,0.0
2569,43,0.0
2569,44,0.0
2569,45,0.0
2569,46,0.0
2569,47,0.0
2569,48,0.0
2569,49,0.0
2569,50,0.0
2569,51,0.0
2569,52,0.0
2569,53,0.0
2569,54,0.0
2569,55,0.0
2569,56,0.0
2569,57,0.0
2569,58,121.013
2569,59,0.0
2569,60,0.0
2569,61,0.0
2569,62,0.0
2569,63,0.0
2569,64,0.0
2569,65,0.0
2569,66,0.0
2569,67,0.0
2569,68,0.0
2569,69,0.0
2569,70,136.917
2569,71,39.254
2569,72,68.623
2569,73,99.462
2569,74,183.191
2569,75,132.154
2569,76,132.906
2569,77,157.823
2569,78,175.04
2569,79,205.914
2569,80,0.0
2569,81,0.0
2569,82,0.0
2569,83,0.0
2569,84,0.0
2569,85,0.0
2569,86,0.0
2569,87,0.0
2569,88,0.0
2569,89,0.0
2570,0,0.0
2570,1,0.0
2570,2,0.0
2570,3,0.0
2570,4,0.0
2570,5,0.0
2570,6,0.0
2570,7,0.0
2570,8,274.008
2570,9,0.0
2570,10,0.0
2570,11,0.0
2570,12,0.0
2570,13,0.0
2570,14,0.0
2570,15,0.0
2570,16,0.0
2570,17,0.0
2570,18,0.0
2570,19,0.0
2570,20,0.0
2570,21,0.0
2570,22,0.0
2570,23,0.0
2570,24,0.0
2570,25,0.0
2570,26,121.013
2570,27,0.0
2570,28,0.0
2570,29,0.0
2570,30,0.0
2570,31,0.0
2570,32,0.0
2570,33,0.0
2570,34,0.0
2570,35,0.0
2570,36,0.0
2570,37,0.0
2570,38,0.0
2570,39,0.0
2570,40,0.0
2570,41,0.0
2570,42,0.0
2570,43,0.0
2570,44,0.0
2570,45,0.0
2570,46,0.0
2570,47,0.0
2570,48,0.0
2570,49,0.0
2570,50,0.0
2570,51,0.0
2570,52,0.0
2570,53,335.497
2570,54,0.0
2570,55,0.0
2570,56,0.0
2570,57,0.0
2570,58,0.0
2570,59,0.0
2570,60,0.0
2570,61,0.0
2570,62,0.0
2570,63,0.0
2570,64,0.0
2570,65,0.0
2570,66,0.0
2570,67,0.0
2570,68,0.0
2570,69,0.0
2570,70,0.0
2570,71,0.0
2570,72,0.0
2570,73,0.0
2570,74,1.766
2570,75,51.149
2570,76,138.952
2570,77,0.0
2570,78,0.0
2570,79,0.0
2570,80,0.0
2570,81,0.0
2570,82,0.0
2570,83,0.0
2570,84,0.0
2570,85,0.0
2570,86,117.325
2571,0,0.0
2571,1,0.0
2571,2,0.0
2571,3,0.0
2571,4,0.0
2571,5,0.0
2571,6,0.0
2571,7,0.0
2571,8,121.013
2571,9,0.0
2571,10,0.0
2571,11,0.0
2571,12,0.0
2571,13,0.0
2571,14,0.0
2571,15,0.0
2571,16,0.0
2571,17,0.0
2571,18,0.0
2571,19,0.0
2571,20,0.0
2571,21,0.0
2571,22,0.0
2571,23,0.0
2571,24,0.0
2571,25,0.0
2571,26,335.497
2571,27,0.0
2571,28,0.0
2571,29,0.0
2571,30,0.0
2571,31,0.0
2571,32,0.0
2571,33,0.0
2571,34,0.0
2571,35,0.0
2571,36,0.0
2571,37,0.0
2571,38,0.0
2571,39,0.0
2571,40,0.0
2571,41,0.0
2571,42,0.0
2571,43,0.0
2571,44,0.0
2571,45,0.0
2571,46,0.0
2571,47,0.0
2571,48,0.0
2571,49,0.0
2571,50,0.0
2571,51,0.0
2571,52,0.0
2571,53,0.0
2571,54,0.0
2571,55,0.0
2571,56,0.0
2571,57,0.0
2571,58,0.0
2571,59,0.0
2571,60,0.0
2571,61,0.0
2571,62,0.0
2571,63,0.0
2571,64,117.325
2571,65,0.0
2571,66,0.0
2571,67,0.0
2571,68,0.0
2571,69,0.0
2571,70,0.0
2571,71,0.0
2571,72,0.0
2571,73,0.0
2571,74,0.0
2571,75,0.0
2571,76,0.0
2571,77,0.0
2571,78,0.0
2571,79,0.0
2571,80,0.0
2571,81,0.0
2571,82,0.0
2571,83,0.0
2571,84,0.0
2571,85,0.0
2571,86,0.0
2571,87,0.0
2572,0,0.0
2572,1,0.0
2572,2,0.0
2572,3,121.013
2572,4,0.0
2572,5,0.0
2572,6,0.0
2572,7,0.0
2572,8,0.0
2572,9,0.0
2572,10,0.0
2572,11,0.0
2572,12,0.0
2572,13,0.0
2572,14,0.0
2572,15,0.0
2572,16,335.497
2572,17,0.0
2572,18,0.0
2572,19,0.0
2572,20,0.0
2572,21,0.0
2572,22,0.0
2572,23,0.0
2572,24,0.0
2572,25,0.0
2572,26,0.0
2572,27,0.0
2572,28,0.0
2572,29,0.0
2572,30,0.0
2572,31,0.0
2572,32,0.0
2572,33,0.0
2572,34,0.0
2572,35,0.0
2572,36,0.0
2572,37,0.0
2572,38,0.0
2572,39,0.0
2572,40,0.0
2572,41,0.0
2572,42,0.0
2572,43,0.0
2572,44,0.0
2572,45,0.0
2572,46,0.0
2572,47,0.0
2572,48,0.0
2572,49,0.0
2572,50,0.0
2572,51,0.0
2572,52,0.0
2572,53,0.0
2572,54,0.0
2572,55,0.0
2572,56,0.0
2572,57,0.0
2572,58,0.0
2572,59,0.0
2572,60,0.0
2572,61,0.0
2572,62,0.0
2572,63,0.0
2572,64,0.0
2572,65,0.0
2572,66,0.0
2572,67,0.0
2572,68,0.0
2572,69,0.0
2572,70,0.0
2572,71,87.749
2572,72,0.0
2572,73,0.0
2572,74,0.0
2572,75,0.0
2572,76,0.0
2572,77,0.0
2572,78,0.0
2572,79,0.0
2572,80,0.0
2572,81,0.0
2572,82,0.0
2572,83,0.0
2572,84,0.0
2572,85,0.0
2572,86,0.0
2572,87,0.0
2572,88,0.0
2572,89,0.0
2572,90,0.0
2572,91,0.0
2572,92,0.0
2572,93,0.0
2572,94,0.0
2572,95,0.0
2572,96,0.0
2572,97,0.0
2572,98,0.0
2572,99,31.639
2572,100,17.354
2572,101,48.668
2572,102,83.429
2572,103,169.279
2572,104,152.887
2572,105,148.445
2572,106,171.445
2572,107,157.425
2572,108,216.113
2572,109,0.0
2572,110,0.0
2572,111,0.0
2572,112,0.0
2572,113,0.0
2572,114,0.0
2572,115,0.0
2572,116,0.0
2572,117,0.0
2572,118,0.0
2573,0,0.0
2573,1,0.0
2573,2,0.0
2573,3,0.0
2573,4,0.0
2573,5,0.0
2573,6,0.0
2573,7,0.0
2573,8,0.0
2573,9,0.0
2573,10,335.497
2573,11,0.0
2573,12,0.0
2573,13,0.0
2573,14,0.0
2573,15,0.0
2573,16,0.0
2573,17,0.0
2573,18,0.0
2573,19,0.0
2573,20,0.0
2573,21,0.0
2573,22,0.0
2573,23,0.0
2573,24,0.0
2573,25,0.0
2573,26,0.0
2573,27,0.0
2573,28,0.0
2573,29,0.0
2573,30,0.0
2573,31,0.0
2573,32,0.0
2573,33,0.0
2573,34,0.0
2573,35,0.0
2573,36,0.0
2573,37,0.0
2573,38,0.0
2573,39,0.0
2573,40,0.0
2573,41,0.0
2573,42,0.0
2573,43,0.0
2573,44,0.0
2573,45,0.0
2573,46,0.0
2573,47,0.0
2573,48,0.0
2573,49,0.0
2573,50,0.0
2573,51,0.0
2573,52,0.0
2573,53,0.0
2573,54,0.0
2573,55,0.0
2573,56,0.0
2573,57,0.0
2573,58,0.0
2573,59,87.749
2573,60,0.0
2573,61,0.0
2573,62,0.0
2573,63,0.0
2573,64,0.0
2573,65,0.0
2573,66,0.0
2573,67,0.0
2573,68,0.0
2573,69,0.0
2573,70,0.0
2573,71,0.0
2573,72,0.0
2573,73,0.0
2573,74,0.0
2573,75,31.639
2573,76,17.354
2573,77,48.668
2573,78,83.429
2573,79,169.279
2573,80,152.887
2573,81,148.445
2573,82,171.445
2573,83,157.425
2573,84,216.113
2573,85,0.0
2573,86,0.0
2573,87,0.0
2573,88,0.0
2573,89,0.0
2573,90,0.0
2573,91,0.0
2573,92,0.0
2573,93,0.0
2573,94,0.0
2574,0,0.0
2574,1,0.0
2574,2,0.0
2574,3,335.497
2574,4,0.0
2574,5,0.0
2574,6,0.0
2574,7,0.0
2574,8,0.0
2574,9,0.0
2574,10,0.0
2574,11,0.0
2574,12,0.0
2574,13,0.0
2574,14,0.0
2574,15,0.0
2574,16,0.0
2574,17,0.0
2574,18,0.0
2574,19,0.0
2574,20,0.0
2574,21,0.0
2574,22,0.0
2574,23,0.0
2574,24,0.0
2574,25,0.0
2574,26,0.0
2574,27,0.0
2574,28,0.0
2574,29,0.0
2574,30,0.0
2574,31,0.0
2574,32,0.0
2574,33,0.0
2574,34,0.0
2574,35,0.0
2574,36,0.0
2574,37,0.0
2574,38,0.0
2574,39,0.0
2574,40,87.749
2574,41,0.0
2574,42,0.0
2574,43,0.0
2574,44,111.327
2574,45,171.445
2574,46,157.425
2574,47,216.113
2574,48,0.0
2574,49,0.0
2574,50,0.0
2574,51,0.0
2574,52,0.0
2574,53,0.0
2574,54,0.0
2574,55,0.0
2574,56,0.0
2574,57,0.0
2574,58,0.0
2574,59,0.0
2574,60,0.0
2574,61,0.0
2574,62,0.0
2574,63,290.367
2574,64,121.239
2574,65,26.15
2574,66,63.434
2574,67,98.037
2574,68,181.98
2574,69,135.951
2574,70,133.676
2574,71,158.487
2574,72,175.216
2574,73,216.536
2574,74,0.0
2574,75,0.0
2574,76,0.0
2574,77,0.0
2574,78,0.0
2574,79,0.0
2574,80,0.0
2574,81,0.0
2574,82,0.0
2574,83,0.0
2575,0,0.0
2575,1,0.0
2575,2,0.0
2575,3,0.0
2575,4,0.0
2575,5,0.0
2575,6,0.0
2575,7,0.0
2575,8,0.0
2575,9,0.0
2575,10,0.0
2575,11,0.0
2575,12,0.0
2575,13,0.0
2575,14,0.0
2575,15,0.0
2575,16,0.0
2575,17,0.0
2575,18,0.0
2575,19,0.0
2575,20,0.0
2575,21,0.0
2575,22,0.0
2575,23,0.0
2575,24,0.0
2575,25,0.0
2575,26,0.0
2575,27,0.0
2575,28,0.0
2575,29,0.0
2575,30,0.0
2575,31,0.0
2575,32,87.749
2575,33,0.0
2575,34,0.0
2575,35,0.0
2575,36,0.0
2575,37,0.0
2575,38,0.0
2575,39,0.0
2575,40,0.0
2575,41,0.0
2575,42,0.0
2575,43,0.0
2575,44,0.0
2575,45,0.0
2575,46,0.0
2575,47,0.0
2575,48,0.0
2575,49,0.0
2575,50,0.0
2575,51,0.0
2575,52,0.0
2575,53,0.0
2575,54,0.0
2575,55,0.0
2575,56,0.0
2575,57,0.0
2575,58,0.0
2575,59,0.0
2575,60,0.0
2575,61,0.0
2575,62,0.0
2575,63,0.0
2575,64,0.0
2575,65,167.256
2575,66,0.0
2575,67,0.0
2575,68,0.0
2575,69,0.0
2575,70,0.0
2575,71,0.0
2575,72,0.0
2575,73,0.0
2575,74,0.0
2575,75,0.0
2575,76,0.0
2575,77,0.0
2575,78,121.239
2575,79,26.15
2575,80,63.434
2575,81,98.037
2575,82,181.98
2575,83,135.951
2575,84,133.676
2575,85,158.487
2575,86,175.216
2575,87,216.536
2575,88,0.0
2575,89,0.0
2575,90,0.0
2575,91,0.0
2575,92,0.0
2575,93,0.0
2575,94,0.0
2575,95,0.0
2575,96,0.0
2575,97,0.0
2576,0,0.0
2576,1,0.0
2576,2,0.0
2576,3,0.0
2576,4,0.0
2576,5,0.0
2576,6,0.0
2576,7,0.0
2576,8,0.0
2576,9,0.0
2576,10,0.0
2576,11,0.0
2576,12,0.0
2576,13,0.0
2576,14,0.0
2576,15,0.0
2576,16,87.749
2576,17,0.0
2576,18,0.0
2576,19,0.0
2576,20,0.0
2576,21,0.0
2576,22,0.0
2576,23,0.0
2576,24,0.0
2576,25,0.0
2576,26,0.0
2576,27,0.0
2576,28,0.0
2576,29,0.0
2576,30,0.0
2576,31,0.0
2576,32,0.0
2576,33,0.0
2576,34,0.0
2576,35,0.0
2576,36,0.0
2576,37,0.0
2576,38,0.0
2576,39,0.0
2576,40,0.0
2576,41,0.0
2576,42,0.0
2576,43,0.0
2576,44,0.0
2576,45,0.0
2576,46,0.0
2576,47,0.0
2576,48,0.0
2576,49,0.0
2576,50,0.0
2576,51,0.0
2576,52,0.0
2576,53,0.0
2576,54,0.0
2576,55,0.0
2576,56,0.0
2576,57,0.0
2576,58,0.0
2576,59,0.0
2576,60,0.0
2576,61,0.0
2576,62,0.0
2576,63,0.0
2576,64,0.0
2576,65,0.0
2576,66,0.0
2576,67,0.0
2576,68,0.0
2576,69,0.0
2576,70,0.0
2576,71,89.467
2576,72,175.216
2576,73,216.536
2576,74,0.0
2576,75,0.0
2576,76,0.0
2576,77,0.0
2576,78,0.0
2576,79,0.0
2576,80,0.0
2576,81,0.0
2576,82,0.0
2576,83,0.0
2576,84,0.0
2576,85,0.0
2576,86,0.0
2576,87,0.0
2576,88,297.157
2576,89,136.917
2576,90,39.254
2576,91,68.623
2576,92,99.462
2576,93,183.191
2576,94,132.154
2576,95,132.906
2576,96,157.823
2576,97,175.04
2576,98,205.914
2576,99,0.0
2576,100,0.0
2576,101,0.0
2576,102,0.0
2576,103,0.0
2576,104,0.0
2576,105,0.0
2576,106,0.0
2576,107,0.0
2576,108,0.0
2577,0,0.0
2577,1,0.0
2577,2,0.0
2577,3,0.0
2577,4,0.0
2577,5,0.0
2577,6,0.0
2577,7,0.0
2577,8,0.0
2577,9,0.0
2577,10,87.749
2577,11,0.0
2577,12,0.0
2577,13,0.0
2577,14,0.0
2577,15,0.0
2577,16,0.0
2577,17,0.0
2577,18,0.0
2577,19,0.0
2577,20,0.0
2577,21,0.0
2577,22,0.0
2577,23,0.0
2577,24,0.0
2577,25,0.0
2577,26,0.0
2577,27,0.0
2577,28,0.0
2577,29,0.0
2577,30,0.0
2577,31,0.0
2577,32,0.0
2577,33,0.0
2577,34,0.0
2577,35,0.0
2577,36,0.0
2577,37,0.0
2577,38,0.0
2577,39,0.0
2577,40,0.0
2577,41,0.0
2577,42,0.0
2577,43,0.0
2577,44,0.0
2577,45,0.0
2577,46,0.0
2577,47,0.0
2577,48,0.0
2577,49,0.0
2577,50,0.0
2577,51,0.0
2577,52,0.0
2577,53,0.0
2577,54,0.0
2577,55,0.0
2577,56,0.0
2577,57,0.0
2577,58,0.0
2577,59,0.0
2577,60,0.0
2577,61,0.0
2577,62,0.0
2577,63,0.0
2577,64,0.0
2577,65,0.0
2577,66,0.0
2577,67,0.0
2577,68,0.0
2577,69,0.0
2577,70,0.0
2577,71,0.0
2577,72,136.917
2577,73,39.254
2577,74,68.623
2577,75,99.462
2577,76,183.191
2577,77,132.154
2577,78,132.906
2577,79,157.823
2577,80,175.04
2577,81,205.914
2577,82,0.0
2577,83,0.0
2577,84,0.0
2577,85,0.0
2577,86,0.0
2577,87,0.0
2577,88,0.0
2577,89,0.0
2577,90,0.0
2577,91,0.0
2578,0,0.0
2578,1,0.0
2578,2,0.0
2578,3,0.0
2578,4,0.0
2578,5,0.0
2578,6,0.0
2578,7,0.0
2578,8,0.0
2578,9,0.0
2578,10,0.0
2578,11,0.0
2578,12,0.0
2578,13,0.0
2578,14,0.0
2578,15,0.0
2578,16,0.0
2578,17,0.0
2578,18,0.0
2578,19,0.0
2578,20,0.0
2578,21,0.0
2578,22,0.0
2578,23,0.0
2578,24,0.0
2578,25,0.0
2578,26,0.0
2578,27,0.0
2578,28,0.0
2578,29,0.0
2578,30,0.0
2578,31,0.0
2578,32,0.0
2578,33,0.0
2578,34,0.0
2578,35,0.0
2578,36,0.0
2578,37,0.0
2578,38,0.0
2578,39,0.0
2578,40,0.0
2578,41,0.0
2578,42,0.0
2578,43,0.0
2578,44,0.0
2578,45,0.0
2578,46,0.0
2578,47,0.0
2578,48,0.0
2578,49,0.0
2578,50,0.0
2578,51,85.482
2578,52,0.0
2578,53,0.0
2578,54,0.0
2578,55,0.0
2578,56,0.0
2578,57,0.0
2578,58,0.0
2578,59,0.0
2578,60,0.0
2578,61,0.0
2578,62,0.0
2578,63,0.0
2578,64,0.0
2578,65,0.0
2578,66,0.0
2578,67,0.0
2578,68,0.0
2578,69,0.0
2578,70,0.0
2578,71,0.0
2578,72,0.0
2578,73,0.0
2578,74,0.0
2578,75,0.0
2578,76,0.0
2578,77,0.0
2578,78,0.0
2578,79,0.0
2578,80,0.0
2578,81,0.0
2578,82,0.0
2578,83,0.0
2578,84,0.0
2579,0,0.0
2579,1,0.0
2579,2,0.0
2579,3,0.0
2579,4,0.0
2579,5,0.0
2579,6,0.0
2579,7,0.0
2579,8,0.0
2579,9,0.0
2579,10,0.0
2579,11,0.0
2579,12,0.0
2579,13,0.0
2579,14,0.0
2579,15,0.0
2579,16,0.0
2579,17,0.0
2579,18,0.0
2579,19,0.0
2579,20,0.0
2579,21,85.482
2579,22,0.0
2579,23,0.0
2579,24,0.0
2579,25,22.523
2579,26,0.0
2579,27,0.0
2579,28,0.0
2579,29,0.0
2579,30,0.0
2579,31,0.0
2579,32,0.0
2579,33,0.0
2579,34,0.0
2579,35,0.0
2579,36,0.0
2579,37,0.0
2579,38,0.0
2579,39,0.0
2579,40,0.0
2579,41,0.0
2579,42,0.0
2579,43,0.0
2579,44,0.0
2579,45,0.0
2579,46,0.0
2579,47,0.0
2579,48,0.0
2579,49,0.0
2579,50,0.0
2579,51,0.0
2579,52,0.0
2579,53,0.0
2579,54,0.0
2579,55,0.0
2579,56,0.0
2579,57,0.0
2579,58,0.0
2579,59,0.0
2579,60,0.0
2579,61,0.0
2579,62,0.0
2579,63,0.0
2579,64,0.0
2579,65,0.0
2579,66,0.0
2579,67,0.0
2579,68,0.0
2579,69,0.0
2579,70,0.0
2579,71,0.0
2579,72,0.0
2579,73,0.0
2579,74,0.0
2579,75,0.0
2579,76,0.0
2579,77,0.0
2580,0,0.0
2580,1,0.0
2580,2,0.0
2580,3,0.0
2580,4,0.0
2580,5,0.0
2580,6,0.0
2580,7,0.0
2580,8,0.0
