STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5862,72,21,2
5862,21,72,2
5862,72,22,2
5862,22,72,2
5862,72,23,2
5862,23,72,2
5862,72,24,2
5862,24,72,2
5862,72,25,3
5862,25,72,3
5862,72,26,2
5862,26,72,2
5862,72,27,2
5862,27,72,2
5862,72,28,2
5862,28,72,2
5862,72,29,2
5862,29,72,2
5862,72,30,2
5862,30,72,2
5862,72,31,2
5862,31,72,2
5862,72,32,2
5862,32,72,2
5862,72,33,2
5862,33,72,2
5862,72,34,2
5862,34,72,2
5862,72,35,2
5862,35,72,2
5862,72,36,2
5862,36,72,2
5862,72,37,2
5862,37,72,2
5862,72,38,2
5862,38,72,2
5862,72,39,2
5862,39,72,2
5862,72,40,2
5862,40,72,2
5862,72,41,2
5862,41,72,2
5862,72,42,2
5862,42,72,2
5862,72,43,2
5862,43,72,2
5862,72,44,2
5862,44,72,2
5862,72,45,2
5862,45,72,2
5862,72,46,2
5862,46,72,2
5862,72,47,2
5862,47,72,2
5862,72,48,2
5862,48,72,2
5862,72,49,2
5862,49,72,2
5862,72,50,2
5862,50,72,2
5862,72,51,2
5862,51,72,2
5862,72,52,2
5862,52,72,2
5862,72,53,2
5862,53,72,2
5862,73,0,3
5862,0,73,3
5862,73,1,2
5862,1,73,2
5862,73,2,2
5862,2,73,2
5862,73,3,2
5862,3,73,2
5862,73,4,2
5862,4,73,2
5862,73,5,2
5862,5,73,2
5862,73,6,2
5862,6,73,2
5862,73,7,2
5862,7,73,2
5862,73,8,2
5862,8,73,2
5862,73,9,2
5862,9,73,2
5862,73,10,2
5862,10,73,2
5862,73,11,2
5862,11,73,2
5862,73,12,2
5862,12,73,2
5862,73,13,2
5862,13,73,2
5862,73,14,2
5862,14,73,2
5862,73,15,2
5862,15,73,2
5862,73,16,2
5862,16,73,2
5862,73,17,2
5862,17,73,2
5862,73,18,2
5862,18,73,2
5862,73,19,2
5862,19,73,2
5862,73,20,2
5862,20,73,2
5862,73,21,2
5862,21,73,2
5862,73,22,2
5862,22,73,2
5862,73,23,2
5862,23,73,2
5862,73,24,2
5862,24,73,2
5862,73,25,2
5862,25,73,2
5862,73,26,3
5862,26,73,3
5862,73,27,2
5862,27,73,2
5862,73,28,2
5862,28,73,2
5862,73,29,2
5862,29,73,2
5862,73,30,2
5862,30,73,2
5862,73,31,2
5862,31,73,2
5862,73,32,2
5862,32,73,2
5862,73,33,2
5862,33,73,2
5862,73,34,2
5862,34,73,2
5862,73,35,2
5862,35,73,2
5862,73,36,2
5862,36,73,2
5862,73,37,2
5862,37,73,2
5862,73,38,2
5862,38,73,2
5862,73,39,2
5862,39,73,2
5862,73,40,2
5862,40,73,2
5862,73,41,2
5862,41,73,2
5862,73,42,2
5862,42,73,2
5862,73,43,2
5862,43,73,2
5862,73,44,2
5862,44,73,2
5862,73,45,2
5862,45,73,2
5862,73,46,2
5862,46,73,2
5862,73,47,2
5862,47,73,2
5862,73,48,2
5862,48,73,2
5862,73,49,2
5862,49,73,2
5862,73,50,2
5862,50,73,2
5862,73,51,2
5862,51,73,2
5862,73,52,2
5862,52,73,2
5862,73,53,2
5862,53,73,2
5862,74,0,2
5862,0,74,2
5862,74,1,3
5862,1,74,3
5862,74,2,2
5862,2,74,2
5862,74,3,2
5862,3,74,2
5862,74,4,2
5862,4,74,2
5862,74,5,2
5862,5,74,2
5862,74,6,2
5862,6,74,2
5862,74,7,2
5862,7,74,2
5862,74,8,2
5862,8,74,2
5862,74,9,2
5862,9,74,2
5862,74,10,2
5862,10,74,2
5862,74,11,2
5862,11,74,2
5862,74,12,2
5862,12,74,2
5862,74,13,2
5862,13,74,2
5862,74,14,2
5862,14,74,2
5862,74,15,2
5862,15,74,2
5862,74,16,2
5862,16,74,2
5862,74,17,2
5862,17,74,2
5862,74,18,2
5862,18,74,2
5862,74,19,2
5862,19,74,2
5862,74,20,2
5862,20,74,2
5862,74,21,2
5862,21,74,2
5862,74,22,2
5862,22,74,2
5862,74,23,2
5862,23,74,2
5862,74,24,2
5862,24,74,2
5862,74,25,2
5862,25,74,2
5862,74,26,2
5862,26,74,2
5862,74,27,3
5862,27,74,3
5862,74,28,2
5862,28,74,2
5862,74,29,2
5862,29,74,2
5862,74,30,2
5862,30,74,2
5862,74,31,2
5862,31,74,2
5862,74,32,2
5862,32,74,2
5862,74,33,2
5862,33,74,2
5862,74,34,2
5862,34,74,2
5862,74,35,2
5862,35,74,2
5862,74,36,2
5862,36,74,2
5862,74,37,2
5862,37,74,2
5862,74,38,2
5862,38,74,2
5862,74,39,2
5862,39,74,2
5862,74,40,2
5862,40,74,2
5862,74,41,2
5862,41,74,2
5862,74,42,2
5862,42,74,2
5862,74,43,2
5862,43,74,2
5862,74,44,2
5862,44,74,2
5862,74,45,2
5862,45,74,2
5862,74,46,2
5862,46,74,2
5862,74,47,2
5862,47,74,2
5862,74,48,2
5862,48,74,2
5862,74,49,2
5862,49,74,2
5862,74,50,2
5862,50,74,2
5862,74,51,2
5862,51,74,2
5862,74,52,2
5862,52,74,2
5862,74,53,2
5862,53,74,2
5862,75,0,2
5862,0,75,2
5862,75,1,2
5862,1,75,2
5862,75,2,3
5862,2,75,3
5862,75,3,2
5862,3,75,2
5862,75,4,2
5862,4,75,2
5862,75,5,2
5862,5,75,2
5862,75,6,2
5862,6,75,2
5862,75,7,2
5862,7,75,2
5862,75,8,2
5862,8,75,2
5862,75,9,2
5862,9,75,2
5862,75,10,2
5862,10,75,2
5862,75,11,2
5862,11,75,2
5862,75,12,2
5862,12,75,2
5862,75,13,2
5862,13,75,2
5862,75,14,2
5862,14,75,2
5862,75,15,2
5862,15,75,2
5862,75,16,2
5862,16,75,2
5862,75,17,2
5862,17,75,2
5862,75,18,2
5862,18,75,2
5862,75,19,2
5862,19,75,2
5862,75,20,2
5862,20,75,2
5862,75,21,2
5862,21,75,2
5862,75,22,2
5862,22,75,2
5862,75,23,2
5862,23,75,2
5862,75,24,2
5862,24,75,2
5862,75,25,2
5862,25,75,2
5862,75,26,2
5862,26,75,2
5862,75,27,2
5862,27,75,2
5862,75,28,3
5862,28,75,3
5862,75,29,2
5862,29,75,2
5862,75,30,2
5862,30,75,2
5862,75,31,2
5862,31,75,2
5862,75,32,2
5862,32,75,2
5862,75,33,2
5862,33,75,2
5862,75,34,2
5862,34,75,2
5862,75,35,2
5862,35,75,2
5862,75,36,2
5862,36,75,2
5862,75,37,2
5862,37,75,2
5862,75,38,2
5862,38,75,2
5862,75,39,2
5862,39,75,2
5862,75,40,2
5862,40,75,2
5862,75,41,2
5862,41,75,2
5862,75,42,2
5862,42,75,2
5862,75,43,2
5862,43,75,2
5862,75,44,2
5862,44,75,2
5862,75,45,2
5862,45,75,2
5862,75,46,2
5862,46,75,2
5862,75,47,2
5862,47,75,2
5862,75,48,2
5862,48,75,2
5862,75,49,2
5862,49,75,2
5862,75,50,2
5862,50,75,2
5862,75,51,2
5862,51,75,2
5862,75,52,2
5862,52,75,2
5862,75,53,2
5862,53,75,2
5862,76,0,2
5862,0,76,2
5862,76,1,2
5862,1,76,2
5862,76,2,2
5862,2,76,2
5862,76,3,3
5862,3,76,3
5862,76,4,2
5862,4,76,2
5862,76,5,2
5862,5,76,2
5862,76,6,2
5862,6,76,2
5862,76,7,2
5862,7,76,2
5862,76,8,2
5862,8,76,2
5862,76,9,2
5862,9,76,2
5862,76,10,2
5862,10,76,2
5862,76,11,2
5862,11,76,2
5862,76,12,2
5862,12,76,2
5862,76,13,2
5862,13,76,2
5862,76,14,2
5862,14,76,2
5862,76,15,2
5862,15,76,2
5862,76,16,2
5862,16,76,2
5862,76,17,2
5862,17,76,2
5862,76,18,2
5862,18,76,2
5862,76,19,2
5862,19,76,2
5862,76,20,2
5862,20,76,2
5862,76,21,2
5862,21,76,2
5862,76,22,2
5862,22,76,2
5862,76,23,2
5862,23,76,2
5862,76,24,2
5862,24,76,2
5862,76,25,2
5862,25,76,2
5862,76,26,2
5862,26,76,2
5862,76,27,2
5862,27,76,2
5862,76,28,2
5862,28,76,2
5862,76,29,3
5862,29,76,3
5862,76,30,2
5862,30,76,2
5862,76,31,2
5862,31,76,2
5862,76,32,2
5862,32,76,2
5862,76,33,2
5862,33,76,2
5862,76,34,2
5862,34,76,2
5862,76,35,2
5862,35,76,2
5862,76,36,2
5862,36,76,2
5862,76,37,2
5862,37,76,2
5862,76,38,2
5862,38,76,2
5862,76,39,2
5862,39,76,2
5862,76,40,2
5862,40,76,2
5862,76,41,2
5862,41,76,2
5862,76,42,2
5862,42,76,2
5862,76,43,2
5862,43,76,2
5862,76,44,2
5862,44,76,2
5862,76,45,2
5862,45,76,2
5862,76,46,2
5862,46,76,2
5862,76,47,2
5862,47,76,2
5862,76,48,2
5862,48,76,2
5862,76,49,2
5862,49,76,2
5862,76,50,2
5862,50,76,2
5862,76,51,2
5862,51,76,2
5862,76,52,2
5862,52,76,2
5862,76,53,2
5862,53,76,2
5862,77,0,2
5862,0,77,2
5862,77,1,2
5862,1,77,2
5862,77,2,2
5862,2,77,2
5862,77,3,2
5862,3,77,2
5862,77,4,3
5862,4,77,3
5862,77,5,2
5862,5,77,2
5862,77,6,2
5862,6,77,2
5862,77,7,2
5862,7,77,2
5862,77,8,2
5862,8,77,2
5862,77,9,2
5862,9,77,2
5862,77,10,2
5862,10,77,2
5862,77,11,2
5862,11,77,2
5862,77,12,2
5862,12,77,2
5862,77,13,2
5862,13,77,2
5862,77,14,2
5862,14,77,2
5862,77,15,2
5862,15,77,2
5862,77,16,2
5862,16,77,2
5862,77,17,2
5862,17,77,2
5862,77,18,2
5862,18,77,2
5862,77,19,2
5862,19,77,2
5862,77,20,2
5862,20,77,2
5862,77,21,2
5862,21,77,2
5862,77,22,2
5862,22,77,2
5862,77,23,2
5862,23,77,2
5862,77,24,2
5862,24,77,2
5862,77,25,2
5862,25,77,2
5862,77,26,2
5862,26,77,2
5862,77,27,2
5862,27,77,2
5862,77,28,2
5862,28,77,2
5862,77,29,2
5862,29,77,2
5862,77,30,3
5862,30,77,3
5862,77,31,2
5862,31,77,2
5862,77,32,2
5862,32,77,2
5862,77,33,2
5862,33,77,2
5862,77,34,2
5862,34,77,2
5862,77,35,2
5862,35,77,2
5862,77,36,2
5862,36,77,2
5862,77,37,2
5862,37,77,2
5862,77,38,2
5862,38,77,2
5862,77,39,2
5862,39,77,2
5862,77,40,2
5862,40,77,2
5862,77,41,2
5862,41,77,2
5862,77,42,2
5862,42,77,2
5862,77,43,2
5862,43,77,2
5862,77,44,2
5862,44,77,2
5862,77,45,2
5862,45,77,2
5862,77,46,2
5862,46,77,2
5862,77,47,2
5862,47,77,2
5862,77,48,2
5862,48,77,2
5862,77,49,2
5862,49,77,2
5862,77,50,2
5862,50,77,2
5862,77,51,2
5862,51,77,2
5862,77,52,2
5862,52,77,2
5862,77,53,2
5862,53,77,2
5863,0,1,0
5863,1,0,1
5863,2,3,0
5863,3,2,1
5863,4,5,0
5863,5,4,1
5863,5,6,0
5863,6,5,1
5863,6,7,0
5863,7,6,1
5863,7,8,0
5863,8,7,1
5863,8,9,0
5863,9,8,1
5863,9,10,0
5863,10,9,1
5863,10,11,0
5863,11,10,1
5863,11,12,0
5863,12,11,1
5863,12,13,0
5863,13,12,1
5863,13,14,0
5863,14,13,1
5863,14,15,0
5863,15,14,1
5863,15,16,0
5863,16,15,1
5863,16,17,0
5863,17,16,1
5863,17,18,0
5863,18,17,1
5863,18,19,0
5863,19,18,1
5863,20,21,0
5863,21,20,1
5863,21,22,0
5863,22,21,1
5863,22,23,0
5863,23,22,1
5863,23,24,0
5863,24,23,1
5863,24,25,0
5863,25,24,1
5863,25,26,0
5863,26,25,1
5863,26,27,0
5863,27,26,1
5863,27,28,0
5863,28,27,1
5863,28,29,0
5863,29,28,1
5863,29,30,0
5863,30,29,1
5863,30,31,0
5863,31,30,1
5863,31,32,0
5863,32,31,1
5863,32,33,0
5863,33,32,1
5863,33,34,0
5863,34,33,1
5863,34,35,0
5863,35,34,1
5863,35,36,0
5863,36,35,1
5863,36,37,0
5863,37,36,1
5863,37,38,0
5863,38,37,1
5863,39,40,0
5863,40,39,1
5863,40,41,0
5863,41,40,1
5863,41,42,0
5863,42,41,1
5863,42,43,0
5863,43,42,1
5863,43,44,0
5863,44,43,1
5863,44,45,0
5863,45,44,1
5863,45,46,0
5863,46,45,1
5863,46,47,0
5863,47,46,1
5863,47,48,0
5863,48,47,1
5863,48,49,0
5863,49,48,1
5863,49,50,0
5863,50,49,1
5863,50,51,0
5863,51,50,1
5863,51,52,0
5863,52,51,1
5863,52,53,0
5863,53,52,1
5863,53,54,0
5863,54,53,1
5863,54,55,0
5863,55,54,1
5863,55,56,0
5863,56,55,1
5863,56,57,0
5863,57,56,1
5863,57,58,0
5863,58,57,1
5863,58,59,0
5863,59,58,1
5863,59,60,0
5863,60,59,1
5863,61,62,0
5863,62,61,1
5863,62,63,0
5863,63,62,1
5863,63,64,0
5863,64,63,1
5863,64,65,0
5863,65,64,1
5863,65,66,0
5863,66,65,1
5863,66,67,0
5863,67,66,1
5863,67,68,0
5863,68,67,1
5863,68,69,0
5863,69,68,1
5863,69,70,0
5863,70,69,1
5863,70,71,0
5863,71,70,1
5863,71,72,0
5863,72,71,1
5863,72,73,0
5863,73,72,1
5863,73,74,0
5863,74,73,1
5863,74,75,0
5863,75,74,1
5863,75,76,0
5863,76,75,1
5863,76,77,0
5863,77,76,1
5863,77,78,0
5863,78,77,1
5863,78,79,0
5863,79,78,1
5863,79,80,0
5863,80,79,1
5863,80,81,0
5863,81,80,1
5863,81,82,0
5863,82,81,1
5863,82,83,0
5863,83,82,1
5863,83,84,0
5863,84,83,1
5863,84,85,0
5863,85,84,1
5863,85,86,0
5863,86,85,1
5863,86,87,0
5863,87,86,1
5863,87,88,0
5863,88,87,1
5863,88,89,0
5863,89,88,1
5863,89,90,0
5863,90,89,1
5863,91,92,0
5863,92,91,1
5863,92,93,0
5863,93,92,1
5863,93,94,0
5863,94,93,1
5863,94,95,0
5863,95,94,1
5863,95,96,0
5863,96,95,1
5863,96,97,0
5863,97,96,1
5863,97,98,0
5863,98,97,1
5863,98,99,0
5863,99,98,1
5863,99,100,0
5863,100,99,1
5863,100,101,0
5863,101,100,1
5863,101,102,0
5863,102,101,1
5863,102,103,0
5863,103,102,1
5863,103,104,0
5863,104,103,1
5863,104,105,0
5863,105,104,1
5863,105,106,0
5863,106,105,1
5863,106,107,0
5863,107,106,1
5863,107,108,0
5863,108,107,1
5863,108,109,0
5863,109,108,1
5863,109,110,0
5863,110,109,1
5863,110,111,0
5863,111,110,1
5863,111,112,0
5863,112,111,1
5863,112,113,0
5863,113,112,1
5863,113,114,0
5863,114,113,1
5863,114,115,0
5863,115,114,1
5863,115,116,0
5863,116,115,1
5863,116,117,0
5863,117,116,1
5863,117,118,0
5863,118,117,1
5863,118,119,0
5863,119,118,1
5863,119,120,0
5863,120,119,1
5863,120,121,0
5863,121,120,1
5863,121,122,0
5863,122,121,1
5863,0,2,2
5863,2,0,2
5863,0,3,2
5863,3,0,2
5863,0,4,2
5863,4,0,2
5863,0,5,2
5863,5,0,2
5863,0,6,2
5863,6,0,2
5863,0,7,2
5863,7,0,2
5863,0,8,2
5863,8,0,2
5863,0,9,2
5863,9,0,2
5863,0,10,2
5863,10,0,2
5863,0,11,2
5863,11,0,2
5863,0,12,2
5863,12,0,2
5863,0,13,2
5863,13,0,2
5863,0,14,2
5863,14,0,2
5863,0,15,2
5863,15,0,2
5863,0,16,2
5863,16,0,2
5863,0,17,2
5863,17,0,2
5863,0,18,3
5863,18,0,3
5863,0,19,2
5863,19,0,2
5863,0,20,2
5863,20,0,2
5863,0,21,2
5863,21,0,2
5863,0,22,2
5863,22,0,2
5863,0,23,2
5863,23,0,2
5863,0,24,2
5863,24,0,2
5863,0,25,2
5863,25,0,2
5863,0,26,2
5863,26,0,2
5863,0,27,2
5863,27,0,2
5863,0,28,2
5863,28,0,2
5863,0,29,2
5863,29,0,2
5863,0,30,2
5863,30,0,2
5863,0,31,2
5863,31,0,2
5863,0,32,2
5863,32,0,2
5863,0,33,2
5863,33,0,2
5863,0,34,2
5863,34,0,2
5863,0,35,2
5863,35,0,2
5863,0,36,2
5863,36,0,2
5863,0,37,2
5863,37,0,2
5863,0,38,2
5863,38,0,2
5863,0,39,2
5863,39,0,2
5863,0,40,2
5863,40,0,2
5863,0,41,2
5863,41,0,2
5863,0,42,2
5863,42,0,2
5863,0,43,2
5863,43,0,2
5863,0,44,2
5863,44,0,2
5863,0,45,2
5863,45,0,2
5863,0,46,2
5863,46,0,2
5863,0,47,2
5863,47,0,2
5863,0,48,2
5863,48,0,2
5863,0,49,2
5863,49,0,2
5863,0,50,2
5863,50,0,2
5863,0,51,2
5863,51,0,2
5863,0,52,2
5863,52,0,2
5863,0,53,2
5863,53,0,2
5863,0,54,2
5863,54,0,2
5863,0,55,2
5863,55,0,2
5863,0,56,2
5863,56,0,2
5863,0,57,2
5863,57,0,2
5863,0,58,2
5863,58,0,2
5863,0,59,3
5863,59,0,3
5863,0,60,2
5863,60,0,2
5863,0,61,2
5863,61,0,2
5863,0,62,2
5863,62,0,2
5863,0,63,2
5863,63,0,2
5863,0,64,2
5863,64,0,2
5863,0,65,2
5863,65,0,2
5863,0,66,2
5863,66,0,2
5863,0,67,2
5863,67,0,2
5863,0,68,2
5863,68,0,2
5863,0,69,2
5863,69,0,2
5863,0,70,2
5863,70,0,2
5863,0,71,2
5863,71,0,2
5863,0,72,2
5863,72,0,2
5863,0,73,2
5863,73,0,2
5863,0,74,2
5863,74,0,2
5863,0,75,2
5863,75,0,2
5863,0,76,2
5863,76,0,2
5863,0,77,2
5863,77,0,2
5863,0,78,2
5863,78,0,2
5863,0,79,2
5863,79,0,2
5863,0,80,2
5863,80,0,2
5863,0,81,2
5863,81,0,2
5863,0,82,2
5863,82,0,2
5863,0,83,2
5863,83,0,2
5863,0,84,2
5863,84,0,2
5863,0,85,2
5863,85,0,2
5863,0,86,2
5863,86,0,2
5863,0,87,2
5863,87,0,2
5863,0,88,2
5863,88,0,2
5863,0,89,2
5863,89,0,2
5863,0,90,2
5863,90,0,2
5863,0,91,2
5863,91,0,2
5863,0,92,2
5863,92,0,2
5863,0,93,2
5863,93,0,2
5863,0,94,2
5863,94,0,2
5863,0,95,2
5863,95,0,2
5863,0,96,2
5863,96,0,2
5863,0,97,2
5863,97,0,2
5863,0,98,2
5863,98,0,2
5863,0,99,2
5863,99,0,2
5863,0,100,2
5863,100,0,2
5863,0,101,2
5863,101,0,2
5863,0,102,2
5863,102,0,2
5863,0,103,2
5863,103,0,2
5863,0,104,2
5863,104,0,2
5863,0,105,2
5863,105,0,2
5863,0,106,2
5863,106,0,2
5863,0,107,2
5863,107,0,2
5863,0,108,2
5863,108,0,2
5863,0,109,2
5863,109,0,2
5863,0,110,2
5863,110,0,2
5863,0,111,2
5863,111,0,2
5863,0,112,2
5863,112,0,2
5863,0,113,2
5863,113,0,2
5863,0,114,2
5863,114,0,2
5863,0,115,2
5863,115,0,2
5863,0,116,2
5863,116,0,2
5863,0,117,2
5863,117,0,2
5863,0,118,2
5863,118,0,2
5863,0,119,2
5863,119,0,2
5863,0,120,2
5863,120,0,2
5863,0,121,3
5863,121,0,3
5863,0,122,2
5863,122,0,2
5863,1,2,2
5863,2,1,2
5863,1,3,2
5863,3,1,2
5863,1,4,2
5863,4,1,2
5863,1,5,2
5863,5,1,2
5863,1,6,2
5863,6,1,2
5863,1,7,2
5863,7,1,2
5863,1,8,2
5863,8,1,2
5863,1,9,2
5863,9,1,2
5863,1,10,2
5863,10,1,2
5863,1,11,2
5863,11,1,2
5863,1,12,2
5863,12,1,2
5863,1,13,2
5863,13,1,2
5863,1,14,2
5863,14,1,2
5863,1,15,2
5863,15,1,2
5863,1,16,2
5863,16,1,2
5863,1,17,2
5863,17,1,2
5863,1,18,2
5863,18,1,2
5863,1,19,3
5863,19,1,3
5863,1,20,2
5863,20,1,2
5863,1,21,2
5863,21,1,2
5863,1,22,2
5863,22,1,2
5863,1,23,2
5863,23,1,2
5863,1,24,2
5863,24,1,2
5863,1,25,2
5863,25,1,2
5863,1,26,2
5863,26,1,2
5863,1,27,2
5863,27,1,2
5863,1,28,2
5863,28,1,2
5863,1,29,2
5863,29,1,2
5863,1,30,2
5863,30,1,2
5863,1,31,2
5863,31,1,2
5863,1,32,2
5863,32,1,2
5863,1,33,2
5863,33,1,2
5863,1,34,2
5863,34,1,2
5863,1,35,2
5863,35,1,2
5863,1,36,2
5863,36,1,2
5863,1,37,2
5863,37,1,2
5863,1,38,2
5863,38,1,2
5863,1,39,2
5863,39,1,2
5863,1,40,2
5863,40,1,2
5863,1,41,2
5863,41,1,2
5863,1,42,2
5863,42,1,2
5863,1,43,2
5863,43,1,2
5863,1,44,2
5863,44,1,2
5863,1,45,2
5863,45,1,2
5863,1,46,2
5863,46,1,2
5863,1,47,2
5863,47,1,2
5863,1,48,2
5863,48,1,2
5863,1,49,2
5863,49,1,2
5863,1,50,2
5863,50,1,2
5863,1,51,2
5863,51,1,2
5863,1,52,2
5863,52,1,2
5863,1,53,2
5863,53,1,2
5863,1,54,2
5863,54,1,2
5863,1,55,2
5863,55,1,2
5863,1,56,2
5863,56,1,2
5863,1,57,2
5863,57,1,2
5863,1,58,2
5863,58,1,2
5863,1,59,2
5863,59,1,2
5863,1,60,3
5863,60,1,3
5863,1,61,2
5863,61,1,2
5863,1,62,2
5863,62,1,2
5863,1,63,2
5863,63,1,2
5863,1,64,2
5863,64,1,2
5863,1,65,2
5863,65,1,2
5863,1,66,2
5863,66,1,2
5863,1,67,2
5863,67,1,2
5863,1,68,2
5863,68,1,2
5863,1,69,2
5863,69,1,2
5863,1,70,2
5863,70,1,2
5863,1,71,2
5863,71,1,2
5863,1,72,2
5863,72,1,2
5863,1,73,2
5863,73,1,2
5863,1,74,2
5863,74,1,2
5863,1,75,2
5863,75,1,2
5863,1,76,2
5863,76,1,2
5863,1,77,2
5863,77,1,2
5863,1,78,2
5863,78,1,2
5863,1,79,2
5863,79,1,2
5863,1,80,2
5863,80,1,2
5863,1,81,2
5863,81,1,2
5863,1,82,2
5863,82,1,2
5863,1,83,2
5863,83,1,2
5863,1,84,2
5863,84,1,2
5863,1,85,2
5863,85,1,2
5863,1,86,2
5863,86,1,2
5863,1,87,2
5863,87,1,2
5863,1,88,2
5863,88,1,2
5863,1,89,2
5863,89,1,2
5863,1,90,2
5863,90,1,2
5863,1,91,6
5863,91,1,6
5863,1,92,2
5863,92,1,2
5863,1,93,2
5863,93,1,2
5863,1,94,2
5863,94,1,2
5863,1,95,2
5863,95,1,2
5863,1,96,2
5863,96,1,2
5863,1,97,2
5863,97,1,2
5863,1,98,2
5863,98,1,2
5863,1,99,2
5863,99,1,2
5863,1,100,2
5863,100,1,2
5863,1,101,2
5863,101,1,2
5863,1,102,2
5863,102,1,2
5863,1,103,2
5863,103,1,2
5863,1,104,2
5863,104,1,2
5863,1,105,2
5863,105,1,2
5863,1,106,2
5863,106,1,2
5863,1,107,2
5863,107,1,2
5863,1,108,2
5863,108,1,2
5863,1,109,2
5863,109,1,2
5863,1,110,2
5863,110,1,2
5863,1,111,2
5863,111,1,2
5863,1,112,2
5863,112,1,2
5863,1,113,2
5863,113,1,2
5863,1,114,2
5863,114,1,2
5863,1,115,2
5863,115,1,2
5863,1,116,2
5863,116,1,2
5863,1,117,2
5863,117,1,2
5863,1,118,2
5863,118,1,2
5863,1,119,2
5863,119,1,2
5863,1,120,2
5863,120,1,2
5863,1,121,2
5863,121,1,2
5863,1,122,3
5863,122,1,3
5863,2,0,2
5863,0,2,2
5863,2,1,2
5863,1,2,2
5863,2,4,2
5863,4,2,2
5863,2,5,2
5863,5,2,2
5863,2,6,2
5863,6,2,2
5863,2,7,2
5863,7,2,2
5863,2,8,2
5863,8,2,2
5863,2,9,2
5863,9,2,2
5863,2,10,2
5863,10,2,2
5863,2,11,2
5863,11,2,2
5863,2,12,2
5863,12,2,2
5863,2,13,2
5863,13,2,2
5863,2,14,2
5863,14,2,2
5863,2,15,2
5863,15,2,2
5863,2,16,2
5863,16,2,2
5863,2,17,2
5863,17,2,2
5863,2,18,2
5863,18,2,2
5863,2,19,2
5863,19,2,2
5863,2,20,2
5863,20,2,2
5863,2,21,2
5863,21,2,2
5863,2,22,2
5863,22,2,2
5863,2,23,2
5863,23,2,2
5863,2,24,2
5863,24,2,2
5863,2,25,2
5863,25,2,2
5863,2,26,2
5863,26,2,2
5863,2,27,2
5863,27,2,2
5863,2,28,2
5863,28,2,2
5863,2,29,2
5863,29,2,2
5863,2,30,2
5863,30,2,2
5863,2,31,2
5863,31,2,2
5863,2,32,2
5863,32,2,2
5863,2,33,2
5863,33,2,2
5863,2,34,2
5863,34,2,2
5863,2,35,2
5863,35,2,2
5863,2,36,2
5863,36,2,2
5863,2,37,3
5863,37,2,3
5863,2,38,2
5863,38,2,2
5863,2,39,2
5863,39,2,2
5863,2,40,2
5863,40,2,2
5863,2,41,2
5863,41,2,2
5863,2,42,2
5863,42,2,2
5863,2,43,2
5863,43,2,2
5863,2,44,2
5863,44,2,2
5863,2,45,2
5863,45,2,2
5863,2,46,2
5863,46,2,2
5863,2,47,2
5863,47,2,2
5863,2,48,2
5863,48,2,2
5863,2,49,2
5863,49,2,2
5863,2,50,2
5863,50,2,2
5863,2,51,2
5863,51,2,2
5863,2,52,2
5863,52,2,2
5863,2,53,2
5863,53,2,2
5863,2,54,2
5863,54,2,2
5863,2,55,2
5863,55,2,2
5863,2,56,2
5863,56,2,2
5863,2,57,2
5863,57,2,2
5863,2,58,2
5863,58,2,2
5863,2,59,2
5863,59,2,2
5863,2,60,2
5863,60,2,2
5863,2,61,2
5863,61,2,2
5863,2,62,2
5863,62,2,2
5863,2,63,2
5863,63,2,2
5863,2,64,2
5863,64,2,2
5863,2,65,2
5863,65,2,2
5863,2,66,2
5863,66,2,2
5863,2,67,2
5863,67,2,2
5863,2,68,2
5863,68,2,2
5863,2,69,2
5863,69,2,2
5863,2,70,2
5863,70,2,2
5863,2,71,2
5863,71,2,2
5863,2,72,2
5863,72,2,2
5863,2,73,2
5863,73,2,2
5863,2,74,2
5863,74,2,2
5863,2,75,2
5863,75,2,2
5863,2,76,2
5863,76,2,2
5863,2,77,2
5863,77,2,2
5863,2,78,2
5863,78,2,2
5863,2,79,2
5863,79,2,2
5863,2,80,2
5863,80,2,2
5863,2,81,2
5863,81,2,2
5863,2,82,2
5863,82,2,2
5863,2,83,2
5863,83,2,2
5863,2,84,2
5863,84,2,2
5863,2,85,2
5863,85,2,2
5863,2,86,2
5863,86,2,2
5863,2,87,2
5863,87,2,2
5863,2,88,2
5863,88,2,2
5863,2,89,3
5863,89,2,3
5863,2,90,2
5863,90,2,2
5863,2,91,2
5863,91,2,2
5863,2,92,2
5863,92,2,2
5863,2,93,2
5863,93,2,2
5863,2,94,2
5863,94,2,2
5863,2,95,2
5863,95,2,2
5863,2,96,2
5863,96,2,2
5863,2,97,2
5863,97,2,2
5863,2,98,2
5863,98,2,2
5863,2,99,2
5863,99,2,2
5863,2,100,2
5863,100,2,2
5863,2,101,2
5863,101,2,2
5863,2,102,2
5863,102,2,2
5863,2,103,2
5863,103,2,2
5863,2,104,2
5863,104,2,2
5863,2,105,2
5863,105,2,2
5863,2,106,2
5863,106,2,2
5863,2,107,2
5863,107,2,2
5863,2,108,2
5863,108,2,2
5863,2,109,2
5863,109,2,2
5863,2,110,2
5863,110,2,2
5863,2,111,2
5863,111,2,2
5863,2,112,2
5863,112,2,2
5863,2,113,2
5863,113,2,2
5863,2,114,2
5863,114,2,2
5863,2,115,2
5863,115,2,2
5863,2,116,2
