STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1451,23,8,2
1451,8,24,2
1451,24,8,2
1451,8,25,2
1451,25,8,2
1451,8,26,2
1451,26,8,2
1451,8,27,2
1451,27,8,2
1451,8,28,3
1451,28,8,3
1451,8,29,2
1451,29,8,2
1451,8,30,2
1451,30,8,2
1451,8,31,2
1451,31,8,2
1451,8,32,2
1451,32,8,2
1451,8,33,2
1451,33,8,2
1451,8,34,2
1451,34,8,2
1451,8,35,2
1451,35,8,2
1451,8,36,2
1451,36,8,2
1451,8,37,2
1451,37,8,2
1451,8,38,2
1451,38,8,2
1451,8,39,2
1451,39,8,2
1451,8,40,2
1451,40,8,2
1451,8,41,2
1451,41,8,2
1451,8,42,2
1451,42,8,2
1451,8,43,2
1451,43,8,2
1451,8,44,2
1451,44,8,2
1451,8,45,2
1451,45,8,2
1451,8,46,2
1451,46,8,2
1451,8,47,2
1451,47,8,2
1451,8,48,2
1451,48,8,2
1451,8,49,2
1451,49,8,2
1451,8,50,2
1451,50,8,2
1451,8,51,2
1451,51,8,2
1451,8,52,2
1451,52,8,2
1451,8,53,2
1451,53,8,2
1451,8,54,2
1451,54,8,2
1451,8,55,2
1451,55,8,2
1451,8,56,2
1451,56,8,2
1451,8,57,3
1451,57,8,3
1451,8,58,2
1451,58,8,2
1451,8,59,2
1451,59,8,2
1451,8,60,2
1451,60,8,2
1451,8,61,2
1451,61,8,2
1451,8,62,2
1451,62,8,2
1451,8,63,2
1451,63,8,2
1451,8,64,2
1451,64,8,2
1451,8,65,2
1451,65,8,2
1451,8,66,2
1451,66,8,2
1451,8,67,2
1451,67,8,2
1451,8,68,2
1451,68,8,2
1451,8,69,2
1451,69,8,2
1451,8,70,2
1451,70,8,2
1451,9,22,2
1451,22,9,2
1451,9,23,2
1451,23,9,2
1451,9,24,2
1451,24,9,2
1451,9,25,2
1451,25,9,2
1451,9,26,2
1451,26,9,2
1451,9,27,2
1451,27,9,2
1451,9,28,2
1451,28,9,2
1451,9,29,3
1451,29,9,3
1451,9,30,2
1451,30,9,2
1451,9,31,2
1451,31,9,2
1451,9,32,2
1451,32,9,2
1451,9,33,2
1451,33,9,2
1451,9,34,2
1451,34,9,2
1451,9,35,2
1451,35,9,2
1451,9,36,2
1451,36,9,2
1451,9,37,2
1451,37,9,2
1451,9,38,2
1451,38,9,2
1451,9,39,2
1451,39,9,2
1451,9,40,2
1451,40,9,2
1451,9,41,2
1451,41,9,2
1451,9,42,2
1451,42,9,2
1451,9,43,2
1451,43,9,2
1451,9,44,2
1451,44,9,2
1451,9,45,2
1451,45,9,2
1451,9,46,2
1451,46,9,2
1451,9,47,2
1451,47,9,2
1451,9,48,2
1451,48,9,2
1451,9,49,2
1451,49,9,2
1451,9,50,2
1451,50,9,2
1451,9,51,2
1451,51,9,2
1451,9,52,2
1451,52,9,2
1451,9,53,2
1451,53,9,2
1451,9,54,2
1451,54,9,2
1451,9,55,2
1451,55,9,2
1451,9,56,2
1451,56,9,2
1451,9,57,2
1451,57,9,2
1451,9,58,3
1451,58,9,3
1451,9,59,2
1451,59,9,2
1451,9,60,2
1451,60,9,2
1451,9,61,2
1451,61,9,2
1451,9,62,2
1451,62,9,2
1451,9,63,2
1451,63,9,2
1451,9,64,2
1451,64,9,2
1451,9,65,2
1451,65,9,2
1451,9,66,2
1451,66,9,2
1451,9,67,2
1451,67,9,2
1451,9,68,2
1451,68,9,2
1451,9,69,2
1451,69,9,2
1451,9,70,2
1451,70,9,2
1451,10,22,2
1451,22,10,2
1451,10,23,2
1451,23,10,2
1451,10,24,2
1451,24,10,2
1451,10,25,2
1451,25,10,2
1451,10,26,2
1451,26,10,2
1451,10,27,2
1451,27,10,2
1451,10,28,2
1451,28,10,2
1451,10,29,2
1451,29,10,2
1451,10,30,3
1451,30,10,3
1451,10,31,2
1451,31,10,2
1451,10,32,2
1451,32,10,2
1451,10,33,2
1451,33,10,2
1451,10,34,2
1451,34,10,2
1451,10,35,2
1451,35,10,2
1451,10,36,2
1451,36,10,2
1451,10,37,2
1451,37,10,2
1451,10,38,2
1451,38,10,2
1451,10,39,2
1451,39,10,2
1451,10,40,2
1451,40,10,2
1451,10,41,2
1451,41,10,2
1451,10,42,2
1451,42,10,2
1451,10,43,2
1451,43,10,2
1451,10,44,2
1451,44,10,2
1451,10,45,2
1451,45,10,2
1451,10,46,2
1451,46,10,2
1451,10,47,2
1451,47,10,2
1451,10,48,2
1451,48,10,2
1451,10,49,2
1451,49,10,2
1451,10,50,2
1451,50,10,2
1451,10,51,2
1451,51,10,2
1451,10,52,2
1451,52,10,2
1451,10,53,2
1451,53,10,2
1451,10,54,2
1451,54,10,2
1451,10,55,2
1451,55,10,2
1451,10,56,2
1451,56,10,2
1451,10,57,2
1451,57,10,2
1451,10,58,2
1451,58,10,2
1451,10,59,3
1451,59,10,3
1451,10,60,2
1451,60,10,2
1451,10,61,2
1451,61,10,2
1451,10,62,2
1451,62,10,2
1451,10,63,2
1451,63,10,2
1451,10,64,2
1451,64,10,2
1451,10,65,2
1451,65,10,2
1451,10,66,2
1451,66,10,2
1451,10,67,2
1451,67,10,2
1451,10,68,2
1451,68,10,2
1451,10,69,2
1451,69,10,2
1451,10,70,2
1451,70,10,2
1451,11,22,2
1451,22,11,2
1451,11,23,2
1451,23,11,2
1451,11,24,2
1451,24,11,2
1451,11,25,2
1451,25,11,2
1451,11,26,2
1451,26,11,2
1451,11,27,2
1451,27,11,2
1451,11,28,2
1451,28,11,2
1451,11,29,2
1451,29,11,2
1451,11,30,2
1451,30,11,2
1451,11,31,6
1451,31,11,6
1451,11,32,2
1451,32,11,2
1451,11,33,2
1451,33,11,2
1451,11,34,2
1451,34,11,2
1451,11,35,2
1451,35,11,2
1451,11,36,2
1451,36,11,2
1451,11,37,2
1451,37,11,2
1451,11,38,2
1451,38,11,2
1451,11,39,2
1451,39,11,2
1451,11,40,2
1451,40,11,2
1451,11,41,2
1451,41,11,2
1451,11,42,2
1451,42,11,2
1451,11,43,2
1451,43,11,2
1451,11,44,2
1451,44,11,2
1451,11,45,2
1451,45,11,2
1451,11,46,2
1451,46,11,2
1451,11,47,2
1451,47,11,2
1451,11,48,2
1451,48,11,2
1451,11,49,2
1451,49,11,2
1451,11,50,2
1451,50,11,2
1451,11,51,2
1451,51,11,2
1451,11,52,2
1451,52,11,2
1451,11,53,2
1451,53,11,2
1451,11,54,2
1451,54,11,2
1451,11,55,2
1451,55,11,2
1451,11,56,2
1451,56,11,2
1451,11,57,2
1451,57,11,2
1451,11,58,2
1451,58,11,2
1451,11,59,2
1451,59,11,2
1451,11,60,6
1451,60,11,6
1451,11,61,2
1451,61,11,2
1451,11,62,2
1451,62,11,2
1451,11,63,2
1451,63,11,2
1451,11,64,2
1451,64,11,2
1451,11,65,2
1451,65,11,2
1451,11,66,2
1451,66,11,2
1451,11,67,2
1451,67,11,2
1451,11,68,2
1451,68,11,2
1451,11,69,2
1451,69,11,2
1451,11,70,2
1451,70,11,2
1451,12,22,2
1451,22,12,2
1451,12,23,2
1451,23,12,2
1451,12,24,2
1451,24,12,2
1451,12,25,2
1451,25,12,2
1451,12,26,2
1451,26,12,2
1451,12,27,2
1451,27,12,2
1451,12,28,2
1451,28,12,2
1451,12,29,2
1451,29,12,2
1451,12,30,2
1451,30,12,2
1451,12,31,2
1451,31,12,2
1451,12,32,2
1451,32,12,2
1451,12,33,2
1451,33,12,2
1451,12,34,2
1451,34,12,2
1451,12,35,2
1451,35,12,2
1451,12,36,2
1451,36,12,2
1451,12,37,2
1451,37,12,2
1451,12,38,2
1451,38,12,2
1451,12,39,2
1451,39,12,2
1451,12,40,2
1451,40,12,2
1451,12,41,2
1451,41,12,2
1451,12,42,2
1451,42,12,2
1451,12,43,2
1451,43,12,2
1451,12,44,2
1451,44,12,2
1451,12,45,2
1451,45,12,2
1451,12,46,2
1451,46,12,2
1451,12,47,2
1451,47,12,2
1451,12,48,2
1451,48,12,2
1451,12,49,2
1451,49,12,2
1451,12,50,2
1451,50,12,2
1451,12,51,2
1451,51,12,2
1451,12,52,2
1451,52,12,2
1451,12,53,2
1451,53,12,2
1451,12,54,2
1451,54,12,2
1451,12,55,2
1451,55,12,2
1451,12,56,2
1451,56,12,2
1451,12,57,2
1451,57,12,2
1451,12,58,2
1451,58,12,2
1451,12,59,2
1451,59,12,2
1451,12,60,2
1451,60,12,2
1451,12,61,2
1451,61,12,2
1451,12,62,2
1451,62,12,2
1451,12,63,2
1451,63,12,2
1451,12,64,2
1451,64,12,2
1451,12,65,2
1451,65,12,2
1451,12,66,2
1451,66,12,2
1451,12,67,2
1451,67,12,2
1451,12,68,2
1451,68,12,2
1451,12,69,2
1451,69,12,2
1451,12,70,2
1451,70,12,2
1451,13,22,2
1451,22,13,2
1451,13,23,2
1451,23,13,2
1451,13,24,2
1451,24,13,2
1451,13,25,2
1451,25,13,2
1451,13,26,2
1451,26,13,2
1451,13,27,2
1451,27,13,2
1451,13,28,2
1451,28,13,2
1451,13,29,2
1451,29,13,2
1451,13,30,2
1451,30,13,2
1451,13,31,2
1451,31,13,2
1451,13,32,2
1451,32,13,2
1451,13,33,2
1451,33,13,2
1451,13,34,2
1451,34,13,2
1451,13,35,2
1451,35,13,2
1451,13,36,2
1451,36,13,2
1451,13,37,2
1451,37,13,2
1451,13,38,2
1451,38,13,2
1451,13,39,2
1451,39,13,2
1451,13,40,2
1451,40,13,2
1451,13,41,2
1451,41,13,2
1451,13,42,2
1451,42,13,2
1451,13,43,2
1451,43,13,2
1451,13,44,2
1451,44,13,2
1451,13,45,2
1451,45,13,2
1451,13,46,2
1451,46,13,2
1451,13,47,2
1451,47,13,2
1451,13,48,2
1451,48,13,2
1451,13,49,2
1451,49,13,2
1451,13,50,2
1451,50,13,2
1451,13,51,2
1451,51,13,2
1451,13,52,2
1451,52,13,2
1451,13,53,2
1451,53,13,2
1451,13,54,2
1451,54,13,2
1451,13,55,2
1451,55,13,2
1451,13,56,2
1451,56,13,2
1451,13,57,2
1451,57,13,2
1451,13,58,2
1451,58,13,2
1451,13,59,2
1451,59,13,2
1451,13,60,2
1451,60,13,2
1451,13,61,2
1451,61,13,2
1451,13,62,2
1451,62,13,2
1451,13,63,2
1451,63,13,2
1451,13,64,2
1451,64,13,2
1451,13,65,2
1451,65,13,2
1451,13,66,2
1451,66,13,2
1451,13,67,2
1451,67,13,2
1451,13,68,2
1451,68,13,2
1451,13,69,2
1451,69,13,2
1451,13,70,2
1451,70,13,2
1451,14,22,2
1451,22,14,2
1451,14,23,2
1451,23,14,2
1451,14,24,2
1451,24,14,2
1451,14,25,2
1451,25,14,2
1451,14,26,2
1451,26,14,2
1451,14,27,2
1451,27,14,2
1451,14,28,2
1451,28,14,2
1451,14,29,2
1451,29,14,2
1451,14,30,2
1451,30,14,2
1451,14,31,2
1451,31,14,2
1451,14,32,2
1451,32,14,2
1451,14,33,2
1451,33,14,2
1451,14,34,2
1451,34,14,2
1451,14,35,2
1451,35,14,2
1451,14,36,2
1451,36,14,2
1451,14,37,2
1451,37,14,2
1451,14,38,2
1451,38,14,2
1451,14,39,2
1451,39,14,2
1451,14,40,2
1451,40,14,2
1451,14,41,2
1451,41,14,2
1451,14,42,2
1451,42,14,2
1451,14,43,2
1451,43,14,2
1451,14,44,2
1451,44,14,2
1451,14,45,2
1451,45,14,2
1451,14,46,2
1451,46,14,2
1451,14,47,2
1451,47,14,2
1451,14,48,2
1451,48,14,2
1451,14,49,2
1451,49,14,2
1451,14,50,2
1451,50,14,2
1451,14,51,2
1451,51,14,2
1451,14,52,2
1451,52,14,2
1451,14,53,2
1451,53,14,2
1451,14,54,2
1451,54,14,2
1451,14,55,2
1451,55,14,2
1451,14,56,2
1451,56,14,2
1451,14,57,2
1451,57,14,2
1451,14,58,2
1451,58,14,2
1451,14,59,2
1451,59,14,2
1451,14,60,2
1451,60,14,2
1451,14,61,2
1451,61,14,2
1451,14,62,2
1451,62,14,2
1451,14,63,2
1451,63,14,2
1451,14,64,2
1451,64,14,2
1451,14,65,2
1451,65,14,2
1451,14,66,2
1451,66,14,2
1451,14,67,2
1451,67,14,2
1451,14,68,2
1451,68,14,2
1451,14,69,2
1451,69,14,2
1451,14,70,2
1451,70,14,2
1451,15,22,2
1451,22,15,2
1451,15,23,2
1451,23,15,2
1451,15,24,2
1451,24,15,2
1451,15,25,2
1451,25,15,2
1451,15,26,2
1451,26,15,2
1451,15,27,2
1451,27,15,2
1451,15,28,2
1451,28,15,2
1451,15,29,2
1451,29,15,2
1451,15,30,2
1451,30,15,2
1451,15,31,2
1451,31,15,2
1451,15,32,2
1451,32,15,2
1451,15,33,2
1451,33,15,2
1451,15,34,2
1451,34,15,2
1451,15,35,2
1451,35,15,2
1451,15,36,2
1451,36,15,2
1451,15,37,2
1451,37,15,2
1451,15,38,2
1451,38,15,2
1451,15,39,2
1451,39,15,2
1451,15,40,2
1451,40,15,2
1451,15,41,2
1451,41,15,2
1451,15,42,2
1451,42,15,2
1451,15,43,2
1451,43,15,2
1451,15,44,2
1451,44,15,2
1451,15,45,2
1451,45,15,2
1451,15,46,2
1451,46,15,2
1451,15,47,2
1451,47,15,2
1451,15,48,2
1451,48,15,2
1451,15,49,2
1451,49,15,2
1451,15,50,2
1451,50,15,2
1451,15,51,2
1451,51,15,2
1451,15,52,2
1451,52,15,2
1451,15,53,2
1451,53,15,2
1451,15,54,2
1451,54,15,2
1451,15,55,2
1451,55,15,2
1451,15,56,2
1451,56,15,2
1451,15,57,2
1451,57,15,2
1451,15,58,2
1451,58,15,2
1451,15,59,2
1451,59,15,2
1451,15,60,2
1451,60,15,2
1451,15,61,2
1451,61,15,2
1451,15,62,2
1451,62,15,2
1451,15,63,2
1451,63,15,2
1451,15,64,2
1451,64,15,2
1451,15,65,2
1451,65,15,2
1451,15,66,2
1451,66,15,2
1451,15,67,2
1451,67,15,2
1451,15,68,2
1451,68,15,2
1451,15,69,2
1451,69,15,2
1451,15,70,2
1451,70,15,2
1451,16,22,2
1451,22,16,2
1451,16,23,2
1451,23,16,2
1451,16,24,2
1451,24,16,2
1451,16,25,2
1451,25,16,2
1451,16,26,2
1451,26,16,2
1451,16,27,2
1451,27,16,2
1451,16,28,2
1451,28,16,2
1451,16,29,2
1451,29,16,2
1451,16,30,2
1451,30,16,2
1451,16,31,2
1451,31,16,2
1451,16,32,2
1451,32,16,2
1451,16,33,2
1451,33,16,2
1451,16,34,2
1451,34,16,2
1451,16,35,2
1451,35,16,2
1451,16,36,2
1451,36,16,2
1451,16,37,2
1451,37,16,2
1451,16,38,2
1451,38,16,2
1451,16,39,2
1451,39,16,2
1451,16,40,2
1451,40,16,2
1451,16,41,2
1451,41,16,2
1451,16,42,2
1451,42,16,2
1451,16,43,2
1451,43,16,2
1451,16,44,2
1451,44,16,2
1451,16,45,2
1451,45,16,2
1451,16,46,2
1451,46,16,2
1451,16,47,2
1451,47,16,2
1451,16,48,2
1451,48,16,2
1451,16,49,2
1451,49,16,2
1451,16,50,2
1451,50,16,2
1451,16,51,2
1451,51,16,2
1451,16,52,2
1451,52,16,2
1451,16,53,2
1451,53,16,2
1451,16,54,2
1451,54,16,2
1451,16,55,2
1451,55,16,2
1451,16,56,2
1451,56,16,2
1451,16,57,2
1451,57,16,2
1451,16,58,2
1451,58,16,2
1451,16,59,2
1451,59,16,2
1451,16,60,2
1451,60,16,2
1451,16,61,2
1451,61,16,2
1451,16,62,2
1451,62,16,2
1451,16,63,2
1451,63,16,2
1451,16,64,2
1451,64,16,2
1451,16,65,2
1451,65,16,2
1451,16,66,2
1451,66,16,2
1451,16,67,2
1451,67,16,2
1451,16,68,2
1451,68,16,2
1451,16,69,2
1451,69,16,2
1451,16,70,2
1451,70,16,2
1451,17,22,2
1451,22,17,2
1451,17,23,2
1451,23,17,2
1451,17,24,2
1451,24,17,2
1451,17,25,2
1451,25,17,2
1451,17,26,2
1451,26,17,2
1451,17,27,2
1451,27,17,2
1451,17,28,2
1451,28,17,2
1451,17,29,2
1451,29,17,2
1451,17,30,2
1451,30,17,2
1451,17,31,2
1451,31,17,2
1451,17,32,2
1451,32,17,2
1451,17,33,2
1451,33,17,2
1451,17,34,2
1451,34,17,2
1451,17,35,2
1451,35,17,2
1451,17,36,2
1451,36,17,2
1451,17,37,2
1451,37,17,2
1451,17,38,2
1451,38,17,2
1451,17,39,2
1451,39,17,2
1451,17,40,2
1451,40,17,2
1451,17,41,2
1451,41,17,2
1451,17,42,2
1451,42,17,2
1451,17,43,2
1451,43,17,2
1451,17,44,2
1451,44,17,2
1451,17,45,2
1451,45,17,2
1451,17,46,2
1451,46,17,2
1451,17,47,2
1451,47,17,2
1451,17,48,2
1451,48,17,2
1451,17,49,2
1451,49,17,2
1451,17,50,2
1451,50,17,2
1451,17,51,2
1451,51,17,2
1451,17,52,2
1451,52,17,2
1451,17,53,2
1451,53,17,2
1451,17,54,2
1451,54,17,2
1451,17,55,2
1451,55,17,2
1451,17,56,2
1451,56,17,2
1451,17,57,2
1451,57,17,2
1451,17,58,2
1451,58,17,2
1451,17,59,2
1451,59,17,2
1451,17,60,2
1451,60,17,2
1451,17,61,2
1451,61,17,2
1451,17,62,2
1451,62,17,2
1451,17,63,2
1451,63,17,2
1451,17,64,2
1451,64,17,2
1451,17,65,2
1451,65,17,2
1451,17,66,2
1451,66,17,2
1451,17,67,2
1451,67,17,2
1451,17,68,2
1451,68,17,2
1451,17,69,2
1451,69,17,2
1451,17,70,2
1451,70,17,2
1451,18,22,2
1451,22,18,2
1451,18,23,2
1451,23,18,2
1451,18,24,2
1451,24,18,2
1451,18,25,2
1451,25,18,2
1451,18,26,2
1451,26,18,2
1451,18,27,2
1451,27,18,2
1451,18,28,2
1451,28,18,2
1451,18,29,2
1451,29,18,2
1451,18,30,2
1451,30,18,2
1451,18,31,2
1451,31,18,2
1451,18,32,2
1451,32,18,2
1451,18,33,2
1451,33,18,2
1451,18,34,2
1451,34,18,2
1451,18,35,2
1451,35,18,2
1451,18,36,2
1451,36,18,2
1451,18,37,2
1451,37,18,2
1451,18,38,2
1451,38,18,2
1451,18,39,2
1451,39,18,2
1451,18,40,2
1451,40,18,2
1451,18,41,2
1451,41,18,2
1451,18,42,2
1451,42,18,2
1451,18,43,2
1451,43,18,2
1451,18,44,2
1451,44,18,2
1451,18,45,2
1451,45,18,2
1451,18,46,2
1451,46,18,2
1451,18,47,2
1451,47,18,2
1451,18,48,2
1451,48,18,2
1451,18,49,2
1451,49,18,2
1451,18,50,2
1451,50,18,2
1451,18,51,2
1451,51,18,2
1451,18,52,2
1451,52,18,2
1451,18,53,2
1451,53,18,2
1451,18,54,2
1451,54,18,2
1451,18,55,2
1451,55,18,2
1451,18,56,2
1451,56,18,2
1451,18,57,2
1451,57,18,2
1451,18,58,2
1451,58,18,2
1451,18,59,2
1451,59,18,2
1451,18,60,2
1451,60,18,2
1451,18,61,2
1451,61,18,2
1451,18,62,2
1451,62,18,2
1451,18,63,2
1451,63,18,2
1451,18,64,2
1451,64,18,2
1451,18,65,2
1451,65,18,2
1451,18,66,2
1451,66,18,2
1451,18,67,2
1451,67,18,2
1451,18,68,2
1451,68,18,2
1451,18,69,2
1451,69,18,2
1451,18,70,2
1451,70,18,2
1451,19,22,2
1451,22,19,2
1451,19,23,2
1451,23,19,2
1451,19,24,2
1451,24,19,2
1451,19,25,2
1451,25,19,2
1451,19,26,2
1451,26,19,2
1451,19,27,2
1451,27,19,2
1451,19,28,2
1451,28,19,2
1451,19,29,2
1451,29,19,2
1451,19,30,2
1451,30,19,2
1451,19,31,2
1451,31,19,2
1451,19,32,2
1451,32,19,2
1451,19,33,2
1451,33,19,2
1451,19,34,2
1451,34,19,2
1451,19,35,2
1451,35,19,2
1451,19,36,2
1451,36,19,2
1451,19,37,2
1451,37,19,2
1451,19,38,2
1451,38,19,2
1451,19,39,2
1451,39,19,2
1451,19,40,2
1451,40,19,2
1451,19,41,2
1451,41,19,2
1451,19,42,2
1451,42,19,2
1451,19,43,2
1451,43,19,2
1451,19,44,2
1451,44,19,2
1451,19,45,2
1451,45,19,2
1451,19,46,2
1451,46,19,2
1451,19,47,2
1451,47,19,2
1451,19,48,2
1451,48,19,2
1451,19,49,2
1451,49,19,2
1451,19,50,2
1451,50,19,2
1451,19,51,2
1451,51,19,2
1451,19,52,2
1451,52,19,2
1451,19,53,2
1451,53,19,2
1451,19,54,2
1451,54,19,2
1451,19,55,2
1451,55,19,2
1451,19,56,2
1451,56,19,2
1451,19,57,2
1451,57,19,2
1451,19,58,2
1451,58,19,2
1451,19,59,2
1451,59,19,2
1451,19,60,2
1451,60,19,2
1451,19,61,2
1451,61,19,2
1451,19,62,2
1451,62,19,2
1451,19,63,2
1451,63,19,2
1451,19,64,2
1451,64,19,2
1451,19,65,2
1451,65,19,2
1451,19,66,2
1451,66,19,2
1451,19,67,2
1451,67,19,2
1451,19,68,2
1451,68,19,2
1451,19,69,2
1451,69,19,2
1451,19,70,2
1451,70,19,2
1451,20,22,2
1451,22,20,2
1451,20,23,2
1451,23,20,2
1451,20,24,2
1451,24,20,2
1451,20,25,2
1451,25,20,2
1451,20,26,2
1451,26,20,2
1451,20,27,2
1451,27,20,2
1451,20,28,2
1451,28,20,2
1451,20,29,2
1451,29,20,2
1451,20,30,2
1451,30,20,2
1451,20,31,2
1451,31,20,2
1451,20,32,2
1451,32,20,2
1451,20,33,2
1451,33,20,2
1451,20,34,2
1451,34,20,2
1451,20,35,2
1451,35,20,2
1451,20,36,2
1451,36,20,2
1451,20,37,2
1451,37,20,2
1451,20,38,2
1451,38,20,2
1451,20,39,2
1451,39,20,2
1451,20,40,2
1451,40,20,2
1451,20,41,2
1451,41,20,2
1451,20,42,2
1451,42,20,2
1451,20,43,2
1451,43,20,2
1451,20,44,2
1451,44,20,2
1451,20,45,2
1451,45,20,2
1451,20,46,2
1451,46,20,2
1451,20,47,2
1451,47,20,2
1451,20,48,2
1451,48,20,2
1451,20,49,2
1451,49,20,2
1451,20,50,2
1451,50,20,2
1451,20,51,2
1451,51,20,2
1451,20,52,2
1451,52,20,2
1451,20,53,2
1451,53,20,2
1451,20,54,2
1451,54,20,2
1451,20,55,2
1451,55,20,2
1451,20,56,2
1451,56,20,2
1451,20,57,2
1451,57,20,2
1451,20,58,2
1451,58,20,2
1451,20,59,2
1451,59,20,2
1451,20,60,2
1451,60,20,2
1451,20,61,2
1451,61,20,2
1451,20,62,2
1451,62,20,2
1451,20,63,2
1451,63,20,2
1451,20,64,2
1451,64,20,2
1451,20,65,2
1451,65,20,2
1451,20,66,2
1451,66,20,2
1451,20,67,2
1451,67,20,2
1451,20,68,2
1451,68,20,2
1451,20,69,2
1451,69,20,2
1451,20,70,2
1451,70,20,2
1451,21,22,2
1451,22,21,2
1451,21,23,2
1451,23,21,2
1451,21,24,2
1451,24,21,2
1451,21,25,2
1451,25,21,2
1451,21,26,2
1451,26,21,2
1451,21,27,2
1451,27,21,2
1451,21,28,2
1451,28,21,2
1451,21,29,2
1451,29,21,2
1451,21,30,2
1451,30,21,2
1451,21,31,2
1451,31,21,2
1451,21,32,2
1451,32,21,2
1451,21,33,2
1451,33,21,2
1451,21,34,2
1451,34,21,2
1451,21,35,2
1451,35,21,2
1451,21,36,2
1451,36,21,2
1451,21,37,2
1451,37,21,2
1451,21,38,2
1451,38,21,2
1451,21,39,2
1451,39,21,2
1451,21,40,2
1451,40,21,2
1451,21,41,2
1451,41,21,2
1451,21,42,2
1451,42,21,2
1451,21,43,2
1451,43,21,2
1451,21,44,2
1451,44,21,2
1451,21,45,2
1451,45,21,2
1451,21,46,2
1451,46,21,2
1451,21,47,2
1451,47,21,2
1451,21,48,2
1451,48,21,2
1451,21,49,2
1451,49,21,2
1451,21,50,2
1451,50,21,2
1451,21,51,2
1451,51,21,2
1451,21,52,2
1451,52,21,2
1451,21,53,2
1451,53,21,2
1451,21,54,2
1451,54,21,2
1451,21,55,2
1451,55,21,2
1451,21,56,2
1451,56,21,2
1451,21,57,2
1451,57,21,2
1451,21,58,2
1451,58,21,2
1451,21,59,2
1451,59,21,2
1451,21,60,2
1451,60,21,2
1451,21,61,2
1451,61,21,2
1451,21,62,2
1451,62,21,2
1451,21,63,2
1451,63,21,2
1451,21,64,2
1451,64,21,2
1451,21,65,2
1451,65,21,2
1451,21,66,2
1451,66,21,2
1451,21,67,2
1451,67,21,2
1451,21,68,2
1451,68,21,2
1451,21,69,2
1451,69,21,2
1451,21,70,2
1451,70,21,2
1451,22,0,2
1451,0,22,2
1451,22,1,2
1451,1,22,2
1451,22,2,3
1451,2,22,3
1451,22,3,2
1451,3,22,2
1451,22,4,2
1451,4,22,2
1451,22,5,2
1451,5,22,2
1451,22,6,2
1451,6,22,2
1451,22,7,2
1451,7,22,2
1451,22,8,2
1451,8,22,2
1451,22,9,2
1451,9,22,2
1451,22,10,2
1451,10,22,2
1451,22,11,2
1451,11,22,2
1451,22,12,2
1451,12,22,2
1451,22,13,2
1451,13,22,2
1451,22,14,2
1451,14,22,2
1451,22,15,2
1451,15,22,2
1451,22,16,2
1451,16,22,2
1451,22,17,2
1451,17,22,2
1451,22,18,2
1451,18,22,2
1451,22,19,2
1451,19,22,2
1451,22,20,2
1451,20,22,2
1451,22,21,2
1451,21,22,2
1451,22,42,2
1451,42,22,2
1451,22,43,2
1451,43,22,2
1451,22,44,2
1451,44,22,2
1451,22,45,2
1451,45,22,2
1451,22,46,2
1451,46,22,2
1451,22,47,2
1451,47,22,2
1451,22,48,2
1451,48,22,2
1451,22,49,2
1451,49,22,2
1451,22,50,2
1451,50,22,2
1451,22,51,3
1451,51,22,3
1451,22,52,2
1451,52,22,2
1451,22,53,2
1451,53,22,2
1451,22,54,2
1451,54,22,2
1451,22,55,2
1451,55,22,2
1451,22,56,2
1451,56,22,2
1451,22,57,2
1451,57,22,2
1451,22,58,2
1451,58,22,2
1451,22,59,2
1451,59,22,2
1451,22,60,2
1451,60,22,2
1451,22,61,2
1451,61,22,2
1451,22,62,2
1451,62,22,2
1451,22,63,2
1451,63,22,2
1451,22,64,2
1451,64,22,2
1451,22,65,2
1451,65,22,2
1451,22,66,2
1451,66,22,2
1451,22,67,2
1451,67,22,2
1451,22,68,2
1451,68,22,2
1451,22,69,2
1451,69,22,2
1451,22,70,2
1451,70,22,2
1451,23,0,2
1451,0,23,2
1451,23,1,2
1451,1,23,2
1451,23,2,2
1451,2,23,2
1451,23,3,3
1451,3,23,3
1451,23,4,2
1451,4,23,2
1451,23,5,2
1451,5,23,2
1451,23,6,2
1451,6,23,2
1451,23,7,2
1451,7,23,2
1451,23,8,2
1451,8,23,2
1451,23,9,2
1451,9,23,2
1451,23,10,2
1451,10,23,2
1451,23,11,2
1451,11,23,2
1451,23,12,2
1451,12,23,2
1451,23,13,2
1451,13,23,2
1451,23,14,2
1451,14,23,2
1451,23,15,2
1451,15,23,2
1451,23,16,2
1451,16,23,2
1451,23,17,2
1451,17,23,2
1451,23,18,2
1451,18,23,2
1451,23,19,2
1451,19,23,2
1451,23,20,2
1451,20,23,2
1451,23,21,2
1451,21,23,2
1451,23,42,2
1451,42,23,2
1451,23,43,2
1451,43,23,2
1451,23,44,2
1451,44,23,2
1451,23,45,2
1451,45,23,2
1451,23,46,2
1451,46,23,2
1451,23,47,2
1451,47,23,2
1451,23,48,2
1451,48,23,2
1451,23,49,2
1451,49,23,2
1451,23,50,2
1451,50,23,2
1451,23,51,2
1451,51,23,2
1451,23,52,3
1451,52,23,3
1451,23,53,2
1451,53,23,2
1451,23,54,2
1451,54,23,2
1451,23,55,2
1451,55,23,2
1451,23,56,2
1451,56,23,2
1451,23,57,2
1451,57,23,2
1451,23,58,2
1451,58,23,2
1451,23,59,2
1451,59,23,2
