STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1691,3,47,2
1691,47,3,2
1691,3,48,2
1691,48,3,2
1691,3,49,2
1691,49,3,2
1691,3,50,2
1691,50,3,2
1691,3,51,2
1691,51,3,2
1691,3,52,2
1691,52,3,2
1691,3,53,2
1691,53,3,2
1691,3,54,2
1691,54,3,2
1691,3,55,3
1691,55,3,3
1691,3,56,2
1691,56,3,2
1691,3,57,2
1691,57,3,2
1691,3,58,2
1691,58,3,2
1691,3,59,2
1691,59,3,2
1691,3,60,2
1691,60,3,2
1691,3,61,2
1691,61,3,2
1691,3,62,2
1691,62,3,2
1691,3,63,2
1691,63,3,2
1691,3,64,2
1691,64,3,2
1691,3,65,2
1691,65,3,2
1691,3,66,2
1691,66,3,2
1691,3,67,2
1691,67,3,2
1691,3,68,6
1691,68,3,6
1691,3,69,2
1691,69,3,2
1691,3,70,2
1691,70,3,2
1691,3,71,2
1691,71,3,2
1691,3,72,2
1691,72,3,2
1691,3,73,2
1691,73,3,2
1691,3,74,2
1691,74,3,2
1691,3,75,2
1691,75,3,2
1691,3,76,2
1691,76,3,2
1691,3,77,2
1691,77,3,2
1691,3,78,2
1691,78,3,2
1691,3,79,2
1691,79,3,2
1691,3,80,2
1691,80,3,2
1691,3,81,2
1691,81,3,2
1691,3,82,2
1691,82,3,2
1691,3,83,2
1691,83,3,2
1691,3,84,2
1691,84,3,2
1691,3,85,2
1691,85,3,2
1691,3,86,2
1691,86,3,2
1691,3,87,2
1691,87,3,2
1691,3,88,2
1691,88,3,2
1691,3,89,2
1691,89,3,2
1691,3,90,2
1691,90,3,2
1691,3,91,2
1691,91,3,2
1691,3,92,2
1691,92,3,2
1691,3,93,2
1691,93,3,2
1691,3,94,2
1691,94,3,2
1691,3,95,2
1691,95,3,2
1691,3,96,2
1691,96,3,2
1691,3,97,2
1691,97,3,2
1691,3,98,6
1691,98,3,6
1691,3,99,2
1691,99,3,2
1691,3,100,2
1691,100,3,2
1691,3,101,2
1691,101,3,2
1691,3,102,2
1691,102,3,2
1691,3,103,2
1691,103,3,2
1691,3,104,2
1691,104,3,2
1691,3,105,2
1691,105,3,2
1691,3,106,2
1691,106,3,2
1691,3,107,2
1691,107,3,2
1691,3,108,2
1691,108,3,2
1691,4,0,2
1691,0,4,2
1691,4,1,2
1691,1,4,2
1691,4,14,2
1691,14,4,2
1691,4,15,2
1691,15,4,2
1691,4,16,2
1691,16,4,2
1691,4,17,2
1691,17,4,2
1691,4,18,2
1691,18,4,2
1691,4,19,2
1691,19,4,2
1691,4,20,2
1691,20,4,2
1691,4,21,2
1691,21,4,2
1691,4,22,2
1691,22,4,2
1691,4,23,2
1691,23,4,2
1691,4,24,2
1691,24,4,2
1691,4,25,2
1691,25,4,2
1691,4,26,3
1691,26,4,3
1691,4,27,2
1691,27,4,2
1691,4,28,2
1691,28,4,2
1691,4,29,2
1691,29,4,2
1691,4,30,2
1691,30,4,2
1691,4,31,2
1691,31,4,2
1691,4,32,2
1691,32,4,2
1691,4,33,2
1691,33,4,2
1691,4,34,2
1691,34,4,2
1691,4,35,2
1691,35,4,2
1691,4,36,2
1691,36,4,2
1691,4,37,2
1691,37,4,2
1691,4,38,2
1691,38,4,2
1691,4,39,2
1691,39,4,2
1691,4,40,2
1691,40,4,2
1691,4,41,2
1691,41,4,2
1691,4,42,2
1691,42,4,2
1691,4,43,2
1691,43,4,2
1691,4,44,2
1691,44,4,2
1691,4,45,2
1691,45,4,2
1691,4,46,2
1691,46,4,2
1691,4,47,2
1691,47,4,2
1691,4,48,2
1691,48,4,2
1691,4,49,2
1691,49,4,2
1691,4,50,2
1691,50,4,2
1691,4,51,2
1691,51,4,2
1691,4,52,2
1691,52,4,2
1691,4,53,2
1691,53,4,2
1691,4,54,2
1691,54,4,2
1691,4,55,2
1691,55,4,2
1691,4,56,3
1691,56,4,3
1691,4,57,2
1691,57,4,2
1691,4,58,2
1691,58,4,2
1691,4,59,2
1691,59,4,2
1691,4,60,2
1691,60,4,2
1691,4,61,2
1691,61,4,2
1691,4,62,2
1691,62,4,2
1691,4,63,2
1691,63,4,2
1691,4,64,2
1691,64,4,2
1691,4,65,2
1691,65,4,2
1691,4,66,2
1691,66,4,2
1691,4,67,2
1691,67,4,2
1691,4,68,2
1691,68,4,2
1691,4,69,2
1691,69,4,2
1691,4,70,2
1691,70,4,2
1691,4,71,2
1691,71,4,2
1691,4,72,2
1691,72,4,2
1691,4,73,2
1691,73,4,2
1691,4,74,2
1691,74,4,2
1691,4,75,2
1691,75,4,2
1691,4,76,2
1691,76,4,2
1691,4,77,2
1691,77,4,2
1691,4,78,2
1691,78,4,2
1691,4,79,2
1691,79,4,2
1691,4,80,2
1691,80,4,2
1691,4,81,2
1691,81,4,2
1691,4,82,2
1691,82,4,2
1691,4,83,2
1691,83,4,2
1691,4,84,2
1691,84,4,2
1691,4,85,2
1691,85,4,2
1691,4,86,2
1691,86,4,2
1691,4,87,2
1691,87,4,2
1691,4,88,2
1691,88,4,2
1691,4,89,2
1691,89,4,2
1691,4,90,2
1691,90,4,2
1691,4,91,2
1691,91,4,2
1691,4,92,2
1691,92,4,2
1691,4,93,2
1691,93,4,2
1691,4,94,2
1691,94,4,2
1691,4,95,2
1691,95,4,2
1691,4,96,2
1691,96,4,2
1691,4,97,2
1691,97,4,2
1691,4,98,2
1691,98,4,2
1691,4,99,2
1691,99,4,2
1691,4,100,2
1691,100,4,2
1691,4,101,2
1691,101,4,2
1691,4,102,2
1691,102,4,2
1691,4,103,2
1691,103,4,2
1691,4,104,2
1691,104,4,2
1691,4,105,2
1691,105,4,2
1691,4,106,2
1691,106,4,2
1691,4,107,2
1691,107,4,2
1691,4,108,2
1691,108,4,2
1691,5,0,2
1691,0,5,2
1691,5,1,2
1691,1,5,2
1691,5,14,2
1691,14,5,2
1691,5,15,2
1691,15,5,2
1691,5,16,2
1691,16,5,2
1691,5,17,2
1691,17,5,2
1691,5,18,2
1691,18,5,2
1691,5,19,2
1691,19,5,2
1691,5,20,2
1691,20,5,2
1691,5,21,2
1691,21,5,2
1691,5,22,2
1691,22,5,2
1691,5,23,2
1691,23,5,2
1691,5,24,2
1691,24,5,2
1691,5,25,2
1691,25,5,2
1691,5,26,2
1691,26,5,2
1691,5,27,3
1691,27,5,3
1691,5,28,2
1691,28,5,2
1691,5,29,2
1691,29,5,2
1691,5,30,2
1691,30,5,2
1691,5,31,2
1691,31,5,2
1691,5,32,2
1691,32,5,2
1691,5,33,2
1691,33,5,2
1691,5,34,2
1691,34,5,2
1691,5,35,2
1691,35,5,2
1691,5,36,2
1691,36,5,2
1691,5,37,2
1691,37,5,2
1691,5,38,2
1691,38,5,2
1691,5,39,2
1691,39,5,2
1691,5,40,2
1691,40,5,2
1691,5,41,2
1691,41,5,2
1691,5,42,2
1691,42,5,2
1691,5,43,2
1691,43,5,2
1691,5,44,2
1691,44,5,2
1691,5,45,2
1691,45,5,2
1691,5,46,2
1691,46,5,2
1691,5,47,2
1691,47,5,2
1691,5,48,2
1691,48,5,2
1691,5,49,2
1691,49,5,2
1691,5,50,2
1691,50,5,2
1691,5,51,2
1691,51,5,2
1691,5,52,2
1691,52,5,2
1691,5,53,2
1691,53,5,2
1691,5,54,2
1691,54,5,2
1691,5,55,2
1691,55,5,2
1691,5,56,2
1691,56,5,2
1691,5,57,3
1691,57,5,3
1691,5,58,2
1691,58,5,2
1691,5,59,2
1691,59,5,2
1691,5,60,2
1691,60,5,2
1691,5,61,2
1691,61,5,2
1691,5,62,2
1691,62,5,2
1691,5,63,2
1691,63,5,2
1691,5,64,2
1691,64,5,2
1691,5,65,2
1691,65,5,2
1691,5,66,2
1691,66,5,2
1691,5,67,2
1691,67,5,2
1691,5,68,2
1691,68,5,2
1691,5,69,2
1691,69,5,2
1691,5,70,2
1691,70,5,2
1691,5,71,2
1691,71,5,2
1691,5,72,2
1691,72,5,2
1691,5,73,2
1691,73,5,2
1691,5,74,2
1691,74,5,2
1691,5,75,2
1691,75,5,2
1691,5,76,2
1691,76,5,2
1691,5,77,2
1691,77,5,2
1691,5,78,2
1691,78,5,2
1691,5,79,2
1691,79,5,2
1691,5,80,2
1691,80,5,2
1691,5,81,2
1691,81,5,2
1691,5,82,2
1691,82,5,2
1691,5,83,2
1691,83,5,2
1691,5,84,2
1691,84,5,2
1691,5,85,2
1691,85,5,2
1691,5,86,2
1691,86,5,2
1691,5,87,2
1691,87,5,2
1691,5,88,2
1691,88,5,2
1691,5,89,2
1691,89,5,2
1691,5,90,2
1691,90,5,2
1691,5,91,2
1691,91,5,2
1691,5,92,2
1691,92,5,2
1691,5,93,2
1691,93,5,2
1691,5,94,2
1691,94,5,2
1691,5,95,2
1691,95,5,2
1691,5,96,2
1691,96,5,2
1691,5,97,2
1691,97,5,2
1691,5,98,2
1691,98,5,2
1691,5,99,2
1691,99,5,2
1691,5,100,2
1691,100,5,2
1691,5,101,2
1691,101,5,2
1691,5,102,2
1691,102,5,2
1691,5,103,2
1691,103,5,2
1691,5,104,2
1691,104,5,2
1691,5,105,2
1691,105,5,2
1691,5,106,2
1691,106,5,2
1691,5,107,2
1691,107,5,2
1691,5,108,2
1691,108,5,2
1691,6,0,2
1691,0,6,2
1691,6,1,2
1691,1,6,2
1691,6,14,2
1691,14,6,2
1691,6,15,2
1691,15,6,2
1691,6,16,2
1691,16,6,2
1691,6,17,2
1691,17,6,2
1691,6,18,2
1691,18,6,2
1691,6,19,2
1691,19,6,2
1691,6,20,2
1691,20,6,2
1691,6,21,2
1691,21,6,2
1691,6,22,2
1691,22,6,2
1691,6,23,2
1691,23,6,2
1691,6,24,2
1691,24,6,2
1691,6,25,2
1691,25,6,2
1691,6,26,2
1691,26,6,2
1691,6,27,2
1691,27,6,2
1691,6,28,3
1691,28,6,3
1691,6,29,2
1691,29,6,2
1691,6,30,2
1691,30,6,2
1691,6,31,2
1691,31,6,2
1691,6,32,2
1691,32,6,2
1691,6,33,2
1691,33,6,2
1691,6,34,2
1691,34,6,2
1691,6,35,2
1691,35,6,2
1691,6,36,2
1691,36,6,2
1691,6,37,2
1691,37,6,2
1691,6,38,2
1691,38,6,2
1691,6,39,2
1691,39,6,2
1691,6,40,2
1691,40,6,2
1691,6,41,2
1691,41,6,2
1691,6,42,2
1691,42,6,2
1691,6,43,2
1691,43,6,2
1691,6,44,2
1691,44,6,2
1691,6,45,2
1691,45,6,2
1691,6,46,2
1691,46,6,2
1691,6,47,2
1691,47,6,2
1691,6,48,2
1691,48,6,2
1691,6,49,2
1691,49,6,2
1691,6,50,2
1691,50,6,2
1691,6,51,2
1691,51,6,2
1691,6,52,2
1691,52,6,2
1691,6,53,2
1691,53,6,2
1691,6,54,2
1691,54,6,2
1691,6,55,2
1691,55,6,2
1691,6,56,2
1691,56,6,2
1691,6,57,2
1691,57,6,2
1691,6,58,3
1691,58,6,3
1691,6,59,2
1691,59,6,2
1691,6,60,2
1691,60,6,2
1691,6,61,2
1691,61,6,2
1691,6,62,2
1691,62,6,2
1691,6,63,2
1691,63,6,2
1691,6,64,2
1691,64,6,2
1691,6,65,2
1691,65,6,2
1691,6,66,2
1691,66,6,2
1691,6,67,2
1691,67,6,2
1691,6,68,2
1691,68,6,2
1691,6,69,2
1691,69,6,2
1691,6,70,2
1691,70,6,2
1691,6,71,2
1691,71,6,2
1691,6,72,2
1691,72,6,2
1691,6,73,2
1691,73,6,2
1691,6,74,2
1691,74,6,2
1691,6,75,2
1691,75,6,2
1691,6,76,2
1691,76,6,2
1691,6,77,2
1691,77,6,2
1691,6,78,2
1691,78,6,2
1691,6,79,2
1691,79,6,2
1691,6,80,2
1691,80,6,2
1691,6,81,2
1691,81,6,2
1691,6,82,2
1691,82,6,2
1691,6,83,2
1691,83,6,2
1691,6,84,2
1691,84,6,2
1691,6,85,2
1691,85,6,2
1691,6,86,2
1691,86,6,2
1691,6,87,2
1691,87,6,2
1691,6,88,2
1691,88,6,2
1691,6,89,2
1691,89,6,2
1691,6,90,2
1691,90,6,2
1691,6,91,2
1691,91,6,2
1691,6,92,2
1691,92,6,2
1691,6,93,2
1691,93,6,2
1691,6,94,2
1691,94,6,2
1691,6,95,2
1691,95,6,2
1691,6,96,2
1691,96,6,2
1691,6,97,2
1691,97,6,2
1691,6,98,2
1691,98,6,2
1691,6,99,2
1691,99,6,2
1691,6,100,2
1691,100,6,2
1691,6,101,2
1691,101,6,2
1691,6,102,2
1691,102,6,2
1691,6,103,2
1691,103,6,2
1691,6,104,2
1691,104,6,2
1691,6,105,2
1691,105,6,2
1691,6,106,2
1691,106,6,2
1691,6,107,2
1691,107,6,2
1691,6,108,2
1691,108,6,2
1691,7,0,2
1691,0,7,2
1691,7,1,2
1691,1,7,2
1691,7,14,2
1691,14,7,2
1691,7,15,2
1691,15,7,2
1691,7,16,2
1691,16,7,2
1691,7,17,2
1691,17,7,2
1691,7,18,2
1691,18,7,2
1691,7,19,2
1691,19,7,2
1691,7,20,2
1691,20,7,2
1691,7,21,2
1691,21,7,2
1691,7,22,2
1691,22,7,2
1691,7,23,2
1691,23,7,2
1691,7,24,2
1691,24,7,2
1691,7,25,2
1691,25,7,2
1691,7,26,2
1691,26,7,2
1691,7,27,2
1691,27,7,2
1691,7,28,2
1691,28,7,2
1691,7,29,3
1691,29,7,3
1691,7,30,2
1691,30,7,2
1691,7,31,2
1691,31,7,2
1691,7,32,2
1691,32,7,2
1691,7,33,2
1691,33,7,2
1691,7,34,2
1691,34,7,2
1691,7,35,2
1691,35,7,2
1691,7,36,2
1691,36,7,2
1691,7,37,2
1691,37,7,2
1691,7,38,2
1691,38,7,2
1691,7,39,2
1691,39,7,2
1691,7,40,2
1691,40,7,2
1691,7,41,2
1691,41,7,2
1691,7,42,2
1691,42,7,2
1691,7,43,2
1691,43,7,2
1691,7,44,2
1691,44,7,2
1691,7,45,2
1691,45,7,2
1691,7,46,2
1691,46,7,2
1691,7,47,2
1691,47,7,2
1691,7,48,2
1691,48,7,2
1691,7,49,2
1691,49,7,2
1691,7,50,2
1691,50,7,2
1691,7,51,2
1691,51,7,2
1691,7,52,2
1691,52,7,2
1691,7,53,2
1691,53,7,2
1691,7,54,2
1691,54,7,2
1691,7,55,2
1691,55,7,2
1691,7,56,2
1691,56,7,2
1691,7,57,2
1691,57,7,2
1691,7,58,2
1691,58,7,2
1691,7,59,3
1691,59,7,3
1691,7,60,2
1691,60,7,2
1691,7,61,2
1691,61,7,2
1691,7,62,2
1691,62,7,2
1691,7,63,2
1691,63,7,2
1691,7,64,2
1691,64,7,2
1691,7,65,2
1691,65,7,2
1691,7,66,2
1691,66,7,2
1691,7,67,2
1691,67,7,2
1691,7,68,2
1691,68,7,2
1691,7,69,2
1691,69,7,2
1691,7,70,2
1691,70,7,2
1691,7,71,2
1691,71,7,2
1691,7,72,2
1691,72,7,2
1691,7,73,2
1691,73,7,2
1691,7,74,2
1691,74,7,2
1691,7,75,2
1691,75,7,2
1691,7,76,2
1691,76,7,2
1691,7,77,2
1691,77,7,2
1691,7,78,2
1691,78,7,2
1691,7,79,2
1691,79,7,2
1691,7,80,2
1691,80,7,2
1691,7,81,2
1691,81,7,2
1691,7,82,2
1691,82,7,2
1691,7,83,2
1691,83,7,2
1691,7,84,2
1691,84,7,2
1691,7,85,2
1691,85,7,2
1691,7,86,2
1691,86,7,2
1691,7,87,2
1691,87,7,2
1691,7,88,2
1691,88,7,2
1691,7,89,2
1691,89,7,2
1691,7,90,2
1691,90,7,2
1691,7,91,2
1691,91,7,2
1691,7,92,2
1691,92,7,2
1691,7,93,2
1691,93,7,2
1691,7,94,2
1691,94,7,2
1691,7,95,2
1691,95,7,2
1691,7,96,2
1691,96,7,2
1691,7,97,2
1691,97,7,2
1691,7,98,2
1691,98,7,2
1691,7,99,2
1691,99,7,2
1691,7,100,2
1691,100,7,2
1691,7,101,2
1691,101,7,2
1691,7,102,2
1691,102,7,2
1691,7,103,2
1691,103,7,2
1691,7,104,2
1691,104,7,2
1691,7,105,2
1691,105,7,2
1691,7,106,2
1691,106,7,2
1691,7,107,2
1691,107,7,2
1691,7,108,2
1691,108,7,2
1691,8,0,2
1691,0,8,2
1691,8,1,2
1691,1,8,2
1691,8,14,2
1691,14,8,2
1691,8,15,2
1691,15,8,2
1691,8,16,2
1691,16,8,2
1691,8,17,2
1691,17,8,2
1691,8,18,2
1691,18,8,2
1691,8,19,2
1691,19,8,2
1691,8,20,2
1691,20,8,2
1691,8,21,2
1691,21,8,2
1691,8,22,2
1691,22,8,2
1691,8,23,2
1691,23,8,2
1691,8,24,2
1691,24,8,2
1691,8,25,2
1691,25,8,2
1691,8,26,2
1691,26,8,2
1691,8,27,2
1691,27,8,2
1691,8,28,2
1691,28,8,2
1691,8,29,2
1691,29,8,2
1691,8,30,3
1691,30,8,3
1691,8,31,2
1691,31,8,2
1691,8,32,2
1691,32,8,2
1691,8,33,2
1691,33,8,2
1691,8,34,2
1691,34,8,2
1691,8,35,2
1691,35,8,2
1691,8,36,2
1691,36,8,2
1691,8,37,2
1691,37,8,2
1691,8,38,2
1691,38,8,2
1691,8,39,2
1691,39,8,2
1691,8,40,2
1691,40,8,2
1691,8,41,2
1691,41,8,2
1691,8,42,2
1691,42,8,2
1691,8,43,2
1691,43,8,2
1691,8,44,2
1691,44,8,2
1691,8,45,2
1691,45,8,2
1691,8,46,2
1691,46,8,2
1691,8,47,2
1691,47,8,2
1691,8,48,2
1691,48,8,2
1691,8,49,2
1691,49,8,2
1691,8,50,2
1691,50,8,2
1691,8,51,2
1691,51,8,2
1691,8,52,2
1691,52,8,2
1691,8,53,2
1691,53,8,2
1691,8,54,2
1691,54,8,2
1691,8,55,2
1691,55,8,2
1691,8,56,2
1691,56,8,2
1691,8,57,2
1691,57,8,2
1691,8,58,2
1691,58,8,2
1691,8,59,2
1691,59,8,2
1691,8,60,3
1691,60,8,3
1691,8,61,2
1691,61,8,2
1691,8,62,2
1691,62,8,2
1691,8,63,2
1691,63,8,2
1691,8,64,2
1691,64,8,2
1691,8,65,2
1691,65,8,2
1691,8,66,2
1691,66,8,2
1691,8,67,2
1691,67,8,2
1691,8,68,2
1691,68,8,2
1691,8,69,2
1691,69,8,2
1691,8,70,2
1691,70,8,2
1691,8,71,2
1691,71,8,2
1691,8,72,2
1691,72,8,2
1691,8,73,2
1691,73,8,2
1691,8,74,2
1691,74,8,2
1691,8,75,2
1691,75,8,2
1691,8,76,2
1691,76,8,2
1691,8,77,2
1691,77,8,2
1691,8,78,2
1691,78,8,2
1691,8,79,2
1691,79,8,2
1691,8,80,2
1691,80,8,2
1691,8,81,2
1691,81,8,2
1691,8,82,2
1691,82,8,2
1691,8,83,2
1691,83,8,2
1691,8,84,2
1691,84,8,2
1691,8,85,2
1691,85,8,2
1691,8,86,2
1691,86,8,2
1691,8,87,2
1691,87,8,2
1691,8,88,2
1691,88,8,2
1691,8,89,2
1691,89,8,2
1691,8,90,2
1691,90,8,2
1691,8,91,2
1691,91,8,2
1691,8,92,2
1691,92,8,2
1691,8,93,2
1691,93,8,2
1691,8,94,2
1691,94,8,2
1691,8,95,2
1691,95,8,2
1691,8,96,2
1691,96,8,2
1691,8,97,2
1691,97,8,2
1691,8,98,2
1691,98,8,2
1691,8,99,2
1691,99,8,2
1691,8,100,2
1691,100,8,2
1691,8,101,2
1691,101,8,2
1691,8,102,2
1691,102,8,2
1691,8,103,2
1691,103,8,2
1691,8,104,2
1691,104,8,2
1691,8,105,2
1691,105,8,2
1691,8,106,2
1691,106,8,2
1691,8,107,2
1691,107,8,2
1691,8,108,2
1691,108,8,2
1691,9,0,2
1691,0,9,2
1691,9,1,2
1691,1,9,2
1691,9,14,2
1691,14,9,2
1691,9,15,2
1691,15,9,2
1691,9,16,2
1691,16,9,2
1691,9,17,2
1691,17,9,2
1691,9,18,2
1691,18,9,2
1691,9,19,2
1691,19,9,2
1691,9,20,2
1691,20,9,2
1691,9,21,2
1691,21,9,2
1691,9,22,2
1691,22,9,2
1691,9,23,2
1691,23,9,2
1691,9,24,2
1691,24,9,2
1691,9,25,2
1691,25,9,2
1691,9,26,2
1691,26,9,2
1691,9,27,2
1691,27,9,2
1691,9,28,2
1691,28,9,2
1691,9,29,2
1691,29,9,2
1691,9,30,2
1691,30,9,2
1691,9,31,3
1691,31,9,3
1691,9,32,2
1691,32,9,2
1691,9,33,2
1691,33,9,2
1691,9,34,2
1691,34,9,2
1691,9,35,2
1691,35,9,2
1691,9,36,2
1691,36,9,2
1691,9,37,2
1691,37,9,2
1691,9,38,2
1691,38,9,2
1691,9,39,2
1691,39,9,2
1691,9,40,2
1691,40,9,2
1691,9,41,2
1691,41,9,2
1691,9,42,2
1691,42,9,2
1691,9,43,2
1691,43,9,2
1691,9,44,2
1691,44,9,2
1691,9,45,2
1691,45,9,2
1691,9,46,2
1691,46,9,2
1691,9,47,2
1691,47,9,2
1691,9,48,2
1691,48,9,2
1691,9,49,2
1691,49,9,2
1691,9,50,2
1691,50,9,2
1691,9,51,2
1691,51,9,2
1691,9,52,2
1691,52,9,2
1691,9,53,2
1691,53,9,2
1691,9,54,2
1691,54,9,2
1691,9,55,2
1691,55,9,2
1691,9,56,2
1691,56,9,2
1691,9,57,2
1691,57,9,2
1691,9,58,2
1691,58,9,2
1691,9,59,2
1691,59,9,2
1691,9,60,2
1691,60,9,2
1691,9,61,3
1691,61,9,3
1691,9,62,2
1691,62,9,2
1691,9,63,2
1691,63,9,2
1691,9,64,2
1691,64,9,2
1691,9,65,2
1691,65,9,2
1691,9,66,2
1691,66,9,2
1691,9,67,2
1691,67,9,2
1691,9,68,2
1691,68,9,2
1691,9,69,2
1691,69,9,2
1691,9,70,2
1691,70,9,2
1691,9,71,2
1691,71,9,2
1691,9,72,2
1691,72,9,2
1691,9,73,2
1691,73,9,2
1691,9,74,2
1691,74,9,2
1691,9,75,2
1691,75,9,2
1691,9,76,2
1691,76,9,2
1691,9,77,2
1691,77,9,2
1691,9,78,2
1691,78,9,2
1691,9,79,2
1691,79,9,2
1691,9,80,2
1691,80,9,2
1691,9,81,2
1691,81,9,2
1691,9,82,2
1691,82,9,2
1691,9,83,2
1691,83,9,2
1691,9,84,2
1691,84,9,2
1691,9,85,2
1691,85,9,2
1691,9,86,2
1691,86,9,2
1691,9,87,2
1691,87,9,2
1691,9,88,2
1691,88,9,2
1691,9,89,2
1691,89,9,2
1691,9,90,2
1691,90,9,2
1691,9,91,2
1691,91,9,2
1691,9,92,2
1691,92,9,2
1691,9,93,2
1691,93,9,2
1691,9,94,2
1691,94,9,2
1691,9,95,2
1691,95,9,2
1691,9,96,2
1691,96,9,2
1691,9,97,2
1691,97,9,2
1691,9,98,2
1691,98,9,2
1691,9,99,2
1691,99,9,2
1691,9,100,2
1691,100,9,2
1691,9,101,2
1691,101,9,2
1691,9,102,2
1691,102,9,2
1691,9,103,2
1691,103,9,2
1691,9,104,2
1691,104,9,2
1691,9,105,2
1691,105,9,2
1691,9,106,2
1691,106,9,2
1691,9,107,2
1691,107,9,2
1691,9,108,2
1691,108,9,2
1691,10,0,2
1691,0,10,2
1691,10,1,2
1691,1,10,2
1691,10,14,2
1691,14,10,2
1691,10,15,2
1691,15,10,2
1691,10,16,2
1691,16,10,2
1691,10,17,2
1691,17,10,2
1691,10,18,2
1691,18,10,2
1691,10,19,2
1691,19,10,2
1691,10,20,2
1691,20,10,2
1691,10,21,2
1691,21,10,2
1691,10,22,2
1691,22,10,2
1691,10,23,2
1691,23,10,2
1691,10,24,2
1691,24,10,2
1691,10,25,2
1691,25,10,2
1691,10,26,2
1691,26,10,2
1691,10,27,2
1691,27,10,2
1691,10,28,2
1691,28,10,2
1691,10,29,2
1691,29,10,2
1691,10,30,2
1691,30,10,2
1691,10,31,2
1691,31,10,2
1691,10,32,3
1691,32,10,3
1691,10,33,2
1691,33,10,2
1691,10,34,2
1691,34,10,2
1691,10,35,2
1691,35,10,2
1691,10,36,2
1691,36,10,2
1691,10,37,2
1691,37,10,2
1691,10,38,2
1691,38,10,2
1691,10,39,2
1691,39,10,2
1691,10,40,2
1691,40,10,2
1691,10,41,2
1691,41,10,2
1691,10,42,2
1691,42,10,2
1691,10,43,2
1691,43,10,2
1691,10,44,2
1691,44,10,2
1691,10,45,2
1691,45,10,2
1691,10,46,2
1691,46,10,2
1691,10,47,2
1691,47,10,2
1691,10,48,2
1691,48,10,2
1691,10,49,2
1691,49,10,2
1691,10,50,2
1691,50,10,2
1691,10,51,2
1691,51,10,2
1691,10,52,2
1691,52,10,2
1691,10,53,2
1691,53,10,2
1691,10,54,2
1691,54,10,2
1691,10,55,2
1691,55,10,2
1691,10,56,2
1691,56,10,2
1691,10,57,2
1691,57,10,2
1691,10,58,2
1691,58,10,2
1691,10,59,2
1691,59,10,2
1691,10,60,2
1691,60,10,2
1691,10,61,2
1691,61,10,2
1691,10,62,3
1691,62,10,3
1691,10,63,2
1691,63,10,2
1691,10,64,2
1691,64,10,2
1691,10,65,2
1691,65,10,2
1691,10,66,2
1691,66,10,2
1691,10,67,2
1691,67,10,2
1691,10,68,2
1691,68,10,2
1691,10,69,2
1691,69,10,2
1691,10,70,2
1691,70,10,2
1691,10,71,2
1691,71,10,2
1691,10,72,2
1691,72,10,2
1691,10,73,2
1691,73,10,2
1691,10,74,2
1691,74,10,2
1691,10,75,2
1691,75,10,2
1691,10,76,2
1691,76,10,2
1691,10,77,2
1691,77,10,2
1691,10,78,2
1691,78,10,2
1691,10,79,2
1691,79,10,2
1691,10,80,2
1691,80,10,2
1691,10,81,2
1691,81,10,2
1691,10,82,2
1691,82,10,2
1691,10,83,2
1691,83,10,2
1691,10,84,2
1691,84,10,2
1691,10,85,2
1691,85,10,2
1691,10,86,2
1691,86,10,2
1691,10,87,2
1691,87,10,2
1691,10,88,2
1691,88,10,2
1691,10,89,2
1691,89,10,2
1691,10,90,2
1691,90,10,2
1691,10,91,2
1691,91,10,2
1691,10,92,2
1691,92,10,2
1691,10,93,2
1691,93,10,2
1691,10,94,2
1691,94,10,2
1691,10,95,2
1691,95,10,2
1691,10,96,2
1691,96,10,2
1691,10,97,2
1691,97,10,2
1691,10,98,2
1691,98,10,2
1691,10,99,2
1691,99,10,2
1691,10,100,2
1691,100,10,2
1691,10,101,2
1691,101,10,2
1691,10,102,2
1691,102,10,2
1691,10,103,2
1691,103,10,2
1691,10,104,2
1691,104,10,2
1691,10,105,2
1691,105,10,2
1691,10,106,2
1691,106,10,2
1691,10,107,2
1691,107,10,2
1691,10,108,2
1691,108,10,2
1691,11,0,2
1691,0,11,2
1691,11,1,2
1691,1,11,2
1691,11,14,2
1691,14,11,2
1691,11,15,2
1691,15,11,2
1691,11,16,2
1691,16,11,2
1691,11,17,2
1691,17,11,2
1691,11,18,2
1691,18,11,2
1691,11,19,2
1691,19,11,2
1691,11,20,2
1691,20,11,2
1691,11,21,2
1691,21,11,2
1691,11,22,2
1691,22,11,2
1691,11,23,2
1691,23,11,2
1691,11,24,2
1691,24,11,2
1691,11,25,2
1691,25,11,2
1691,11,26,2
1691,26,11,2
1691,11,27,2
1691,27,11,2
1691,11,28,2
1691,28,11,2
1691,11,29,2
1691,29,11,2
1691,11,30,2
1691,30,11,2
1691,11,31,2
1691,31,11,2
1691,11,32,2
1691,32,11,2
1691,11,33,3
1691,33,11,3
1691,11,34,2
1691,34,11,2
1691,11,35,2
1691,35,11,2
1691,11,36,2
1691,36,11,2
1691,11,37,2
1691,37,11,2
1691,11,38,2
1691,38,11,2
1691,11,39,2
1691,39,11,2
1691,11,40,2
1691,40,11,2
1691,11,41,2
1691,41,11,2
1691,11,42,2
1691,42,11,2
1691,11,43,2
1691,43,11,2
1691,11,44,2
1691,44,11,2
1691,11,45,2
1691,45,11,2
1691,11,46,2
