STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
238,59,0,2
238,0,60,2
238,60,0,2
238,0,61,2
238,61,0,2
238,0,62,2
238,62,0,2
238,0,63,2
238,63,0,2
238,0,64,2
238,64,0,2
238,0,65,2
238,65,0,2
238,0,66,2
238,66,0,2
238,0,67,2
238,67,0,2
238,0,68,2
238,68,0,2
238,0,69,2
238,69,0,2
238,0,70,2
238,70,0,2
238,0,71,2
238,71,0,2
238,0,72,2
238,72,0,2
238,0,73,2
238,73,0,2
238,0,74,2
238,74,0,2
238,0,75,2
238,75,0,2
238,0,76,2
238,76,0,2
238,0,77,2
238,77,0,2
238,0,78,2
238,78,0,2
238,0,79,2
238,79,0,2
238,0,80,2
238,80,0,2
238,0,81,2
238,81,0,2
238,0,82,2
238,82,0,2
238,1,3,2
238,3,1,2
238,1,4,2
238,4,1,2
238,1,5,2
238,5,1,2
238,1,6,2
238,6,1,2
238,1,7,2
238,7,1,2
238,1,8,2
238,8,1,2
238,1,9,3
238,9,1,3
238,1,10,2
238,10,1,2
238,1,11,2
238,11,1,2
238,1,12,2
238,12,1,2
238,1,13,2
238,13,1,2
238,1,14,2
238,14,1,2
238,1,15,2
238,15,1,2
238,1,16,2
238,16,1,2
238,1,17,2
238,17,1,2
238,1,18,2
238,18,1,2
238,1,19,2
238,19,1,2
238,1,20,2
238,20,1,2
238,1,21,2
238,21,1,2
238,1,22,2
238,22,1,2
238,1,23,2
238,23,1,2
238,1,24,2
238,24,1,2
238,1,25,2
238,25,1,2
238,1,26,3
238,26,1,3
238,1,27,2
238,27,1,2
238,1,28,2
238,28,1,2
238,1,29,2
238,29,1,2
238,1,30,2
238,30,1,2
238,1,31,2
238,31,1,2
238,1,32,2
238,32,1,2
238,1,33,2
238,33,1,2
238,1,34,2
238,34,1,2
238,1,35,2
238,35,1,2
238,1,36,2
238,36,1,2
238,1,37,2
238,37,1,2
238,1,38,2
238,38,1,2
238,1,39,2
238,39,1,2
238,1,40,2
238,40,1,2
238,1,41,2
238,41,1,2
238,1,42,2
238,42,1,2
238,1,43,2
238,43,1,2
238,1,44,2
238,44,1,2
238,1,45,2
238,45,1,2
238,1,46,2
238,46,1,2
238,1,47,2
238,47,1,2
238,1,48,2
238,48,1,2
238,1,49,2
238,49,1,2
238,1,50,3
238,50,1,3
238,1,51,2
238,51,1,2
238,1,52,2
238,52,1,2
238,1,53,2
238,53,1,2
238,1,54,2
238,54,1,2
238,1,55,2
238,55,1,2
238,1,56,2
238,56,1,2
238,1,57,2
238,57,1,2
238,1,58,2
238,58,1,2
238,1,59,2
238,59,1,2
238,1,60,2
238,60,1,2
238,1,61,2
238,61,1,2
238,1,62,2
238,62,1,2
238,1,63,2
238,63,1,2
238,1,64,2
238,64,1,2
238,1,65,2
238,65,1,2
238,1,66,2
238,66,1,2
238,1,67,2
238,67,1,2
238,1,68,2
238,68,1,2
238,1,69,2
238,69,1,2
238,1,70,2
238,70,1,2
238,1,71,2
238,71,1,2
238,1,72,2
238,72,1,2
238,1,73,2
238,73,1,2
238,1,74,2
238,74,1,2
238,1,75,2
238,75,1,2
238,1,76,2
238,76,1,2
238,1,77,2
238,77,1,2
238,1,78,2
238,78,1,2
238,1,79,2
238,79,1,2
238,1,80,2
238,80,1,2
238,1,81,2
238,81,1,2
238,1,82,2
238,82,1,2
238,2,3,2
238,3,2,2
238,2,4,2
238,4,2,2
238,2,5,2
238,5,2,2
238,2,6,2
238,6,2,2
238,2,7,2
238,7,2,2
238,2,8,2
238,8,2,2
238,2,9,2
238,9,2,2
238,2,10,3
238,10,2,3
238,2,11,2
238,11,2,2
238,2,12,2
238,12,2,2
238,2,13,2
238,13,2,2
238,2,14,2
238,14,2,2
238,2,15,2
238,15,2,2
238,2,16,2
238,16,2,2
238,2,17,2
238,17,2,2
238,2,18,2
238,18,2,2
238,2,19,2
238,19,2,2
238,2,20,2
238,20,2,2
238,2,21,2
238,21,2,2
238,2,22,2
238,22,2,2
238,2,23,2
238,23,2,2
238,2,24,2
238,24,2,2
238,2,25,2
238,25,2,2
238,2,26,2
238,26,2,2
238,2,27,3
238,27,2,3
238,2,28,2
238,28,2,2
238,2,29,2
238,29,2,2
238,2,30,2
238,30,2,2
238,2,31,2
238,31,2,2
238,2,32,2
238,32,2,2
238,2,33,2
238,33,2,2
238,2,34,2
238,34,2,2
238,2,35,2
238,35,2,2
238,2,36,2
238,36,2,2
238,2,37,2
238,37,2,2
238,2,38,2
238,38,2,2
238,2,39,2
238,39,2,2
238,2,40,2
238,40,2,2
238,2,41,2
238,41,2,2
238,2,42,2
238,42,2,2
238,2,43,2
238,43,2,2
238,2,44,2
238,44,2,2
238,2,45,2
238,45,2,2
238,2,46,2
238,46,2,2
238,2,47,2
238,47,2,2
238,2,48,2
238,48,2,2
238,2,49,2
238,49,2,2
238,2,50,2
238,50,2,2
238,2,51,3
238,51,2,3
238,2,52,2
238,52,2,2
238,2,53,2
238,53,2,2
238,2,54,2
238,54,2,2
238,2,55,2
238,55,2,2
238,2,56,2
238,56,2,2
238,2,57,2
238,57,2,2
238,2,58,2
238,58,2,2
238,2,59,2
238,59,2,2
238,2,60,2
238,60,2,2
238,2,61,2
238,61,2,2
238,2,62,2
238,62,2,2
238,2,63,2
238,63,2,2
238,2,64,2
238,64,2,2
238,2,65,2
238,65,2,2
238,2,66,2
238,66,2,2
238,2,67,2
238,67,2,2
238,2,68,2
238,68,2,2
238,2,69,2
238,69,2,2
238,2,70,2
238,70,2,2
238,2,71,2
238,71,2,2
238,2,72,2
238,72,2,2
238,2,73,2
238,73,2,2
238,2,74,2
238,74,2,2
238,2,75,2
238,75,2,2
238,2,76,2
238,76,2,2
238,2,77,2
238,77,2,2
238,2,78,2
238,78,2,2
238,2,79,2
238,79,2,2
238,2,80,2
238,80,2,2
238,2,81,2
238,81,2,2
238,2,82,2
238,82,2,2
238,3,0,2
238,0,3,2
238,3,1,2
238,1,3,2
238,3,2,2
238,2,3,2
238,3,11,2
238,11,3,2
238,3,12,2
238,12,3,2
238,3,13,2
238,13,3,2
238,3,14,2
238,14,3,2
238,3,15,2
238,15,3,2
238,3,16,2
238,16,3,2
238,3,17,2
238,17,3,2
238,3,18,2
238,18,3,2
238,3,19,2
238,19,3,2
238,3,20,3
238,20,3,3
238,3,21,2
238,21,3,2
238,3,22,2
238,22,3,2
238,3,23,2
238,23,3,2
238,3,24,2
238,24,3,2
238,3,25,2
238,25,3,2
238,3,26,2
238,26,3,2
238,3,27,2
238,27,3,2
238,3,28,2
238,28,3,2
238,3,29,2
238,29,3,2
238,3,30,2
238,30,3,2
238,3,31,2
238,31,3,2
238,3,32,2
238,32,3,2
238,3,33,2
238,33,3,2
238,3,34,2
238,34,3,2
238,3,35,2
238,35,3,2
238,3,36,2
238,36,3,2
238,3,37,2
238,37,3,2
238,3,38,2
238,38,3,2
238,3,39,2
238,39,3,2
238,3,40,2
238,40,3,2
238,3,41,2
238,41,3,2
238,3,42,2
238,42,3,2
238,3,43,2
238,43,3,2
238,3,44,3
238,44,3,3
238,3,45,2
238,45,3,2
238,3,46,2
238,46,3,2
238,3,47,2
238,47,3,2
238,3,48,2
238,48,3,2
238,3,49,2
238,49,3,2
238,3,50,2
238,50,3,2
238,3,51,2
238,51,3,2
238,3,52,2
238,52,3,2
238,3,53,2
238,53,3,2
238,3,54,2
238,54,3,2
238,3,55,2
238,55,3,2
238,3,56,2
238,56,3,2
238,3,57,2
238,57,3,2
238,3,58,2
238,58,3,2
238,3,59,2
238,59,3,2
238,3,60,2
238,60,3,2
238,3,61,2
238,61,3,2
238,3,62,2
238,62,3,2
238,3,63,2
238,63,3,2
238,3,64,2
238,64,3,2
238,3,65,2
238,65,3,2
238,3,66,2
238,66,3,2
238,3,67,2
238,67,3,2
238,3,68,2
238,68,3,2
238,3,69,2
238,69,3,2
238,3,70,2
238,70,3,2
238,3,71,2
238,71,3,2
238,3,72,2
238,72,3,2
238,3,73,2
238,73,3,2
238,3,74,2
238,74,3,2
238,3,75,2
238,75,3,2
238,3,76,2
238,76,3,2
238,3,77,2
238,77,3,2
238,3,78,2
238,78,3,2
238,3,79,2
238,79,3,2
238,3,80,2
238,80,3,2
238,3,81,2
238,81,3,2
238,3,82,2
238,82,3,2
238,4,0,2
238,0,4,2
238,4,1,2
238,1,4,2
238,4,2,2
238,2,4,2
238,4,11,2
238,11,4,2
238,4,12,2
238,12,4,2
238,4,13,2
238,13,4,2
238,4,14,2
238,14,4,2
238,4,15,2
238,15,4,2
238,4,16,2
238,16,4,2
238,4,17,2
238,17,4,2
238,4,18,2
238,18,4,2
238,4,19,2
238,19,4,2
238,4,20,2
238,20,4,2
238,4,21,3
238,21,4,3
238,4,22,2
238,22,4,2
238,4,23,2
238,23,4,2
238,4,24,2
238,24,4,2
238,4,25,2
238,25,4,2
238,4,26,2
238,26,4,2
238,4,27,2
238,27,4,2
238,4,28,2
238,28,4,2
238,4,29,2
238,29,4,2
238,4,30,2
238,30,4,2
238,4,31,2
238,31,4,2
238,4,32,2
238,32,4,2
238,4,33,2
238,33,4,2
238,4,34,2
238,34,4,2
238,4,35,2
238,35,4,2
238,4,36,2
238,36,4,2
238,4,37,2
238,37,4,2
238,4,38,2
238,38,4,2
238,4,39,2
238,39,4,2
238,4,40,2
238,40,4,2
238,4,41,2
238,41,4,2
238,4,42,2
238,42,4,2
238,4,43,2
238,43,4,2
238,4,44,2
238,44,4,2
238,4,45,3
238,45,4,3
238,4,46,2
238,46,4,2
238,4,47,2
238,47,4,2
238,4,48,2
238,48,4,2
238,4,49,2
238,49,4,2
238,4,50,2
238,50,4,2
238,4,51,2
238,51,4,2
238,4,52,2
238,52,4,2
238,4,53,2
238,53,4,2
238,4,54,2
238,54,4,2
238,4,55,2
238,55,4,2
238,4,56,2
238,56,4,2
238,4,57,2
238,57,4,2
238,4,58,2
238,58,4,2
238,4,59,2
238,59,4,2
238,4,60,2
238,60,4,2
238,4,61,2
238,61,4,2
238,4,62,2
238,62,4,2
238,4,63,2
238,63,4,2
238,4,64,2
238,64,4,2
238,4,65,2
238,65,4,2
238,4,66,2
238,66,4,2
238,4,67,2
238,67,4,2
238,4,68,2
238,68,4,2
238,4,69,2
238,69,4,2
238,4,70,2
238,70,4,2
238,4,71,2
238,71,4,2
238,4,72,2
238,72,4,2
238,4,73,2
238,73,4,2
238,4,74,2
238,74,4,2
238,4,75,2
238,75,4,2
238,4,76,2
238,76,4,2
238,4,77,2
238,77,4,2
238,4,78,2
238,78,4,2
238,4,79,2
238,79,4,2
238,4,80,2
238,80,4,2
238,4,81,2
238,81,4,2
238,4,82,2
238,82,4,2
238,5,0,2
238,0,5,2
238,5,1,2
238,1,5,2
238,5,2,2
238,2,5,2
238,5,11,2
238,11,5,2
238,5,12,2
238,12,5,2
238,5,13,2
238,13,5,2
238,5,14,2
238,14,5,2
238,5,15,2
238,15,5,2
238,5,16,2
238,16,5,2
238,5,17,2
238,17,5,2
238,5,18,2
238,18,5,2
238,5,19,2
238,19,5,2
238,5,20,2
238,20,5,2
238,5,21,2
238,21,5,2
238,5,22,3
238,22,5,3
238,5,23,2
238,23,5,2
238,5,24,2
238,24,5,2
238,5,25,2
238,25,5,2
238,5,26,2
238,26,5,2
238,5,27,2
238,27,5,2
238,5,28,2
238,28,5,2
238,5,29,2
238,29,5,2
238,5,30,2
238,30,5,2
238,5,31,2
238,31,5,2
238,5,32,2
238,32,5,2
238,5,33,2
238,33,5,2
238,5,34,2
238,34,5,2
238,5,35,2
238,35,5,2
238,5,36,2
238,36,5,2
238,5,37,2
238,37,5,2
238,5,38,2
238,38,5,2
238,5,39,2
238,39,5,2
238,5,40,2
238,40,5,2
238,5,41,2
238,41,5,2
238,5,42,2
238,42,5,2
238,5,43,2
238,43,5,2
238,5,44,2
238,44,5,2
238,5,45,2
238,45,5,2
238,5,46,3
238,46,5,3
238,5,47,2
238,47,5,2
238,5,48,2
238,48,5,2
238,5,49,2
238,49,5,2
238,5,50,2
238,50,5,2
238,5,51,2
238,51,5,2
238,5,52,2
238,52,5,2
238,5,53,2
238,53,5,2
238,5,54,2
238,54,5,2
238,5,55,2
238,55,5,2
238,5,56,2
238,56,5,2
238,5,57,2
238,57,5,2
238,5,58,2
238,58,5,2
238,5,59,2
238,59,5,2
238,5,60,2
238,60,5,2
238,5,61,2
238,61,5,2
238,5,62,2
238,62,5,2
238,5,63,2
238,63,5,2
238,5,64,2
238,64,5,2
238,5,65,2
238,65,5,2
238,5,66,2
238,66,5,2
238,5,67,2
238,67,5,2
238,5,68,2
238,68,5,2
238,5,69,2
238,69,5,2
238,5,70,2
238,70,5,2
238,5,71,2
238,71,5,2
238,5,72,2
238,72,5,2
238,5,73,2
238,73,5,2
238,5,74,2
238,74,5,2
238,5,75,2
238,75,5,2
238,5,76,2
238,76,5,2
238,5,77,2
238,77,5,2
238,5,78,2
238,78,5,2
238,5,79,2
238,79,5,2
238,5,80,2
238,80,5,2
238,5,81,2
238,81,5,2
238,5,82,2
238,82,5,2
238,6,0,2
238,0,6,2
238,6,1,2
238,1,6,2
238,6,2,2
238,2,6,2
238,6,11,2
238,11,6,2
238,6,12,2
238,12,6,2
238,6,13,2
238,13,6,2
238,6,14,2
238,14,6,2
238,6,15,2
238,15,6,2
238,6,16,2
238,16,6,2
238,6,17,2
238,17,6,2
238,6,18,2
238,18,6,2
238,6,19,2
238,19,6,2
238,6,20,2
238,20,6,2
238,6,21,2
238,21,6,2
238,6,22,2
238,22,6,2
238,6,23,3
238,23,6,3
238,6,24,2
238,24,6,2
238,6,25,2
238,25,6,2
238,6,26,2
238,26,6,2
238,6,27,2
238,27,6,2
238,6,28,2
238,28,6,2
238,6,29,2
238,29,6,2
238,6,30,2
238,30,6,2
238,6,31,2
238,31,6,2
238,6,32,2
238,32,6,2
238,6,33,2
238,33,6,2
238,6,34,2
238,34,6,2
238,6,35,2
238,35,6,2
238,6,36,2
238,36,6,2
238,6,37,2
238,37,6,2
238,6,38,2
238,38,6,2
238,6,39,2
238,39,6,2
238,6,40,2
238,40,6,2
238,6,41,2
238,41,6,2
238,6,42,2
238,42,6,2
238,6,43,2
238,43,6,2
238,6,44,2
238,44,6,2
238,6,45,2
238,45,6,2
238,6,46,2
238,46,6,2
238,6,47,3
238,47,6,3
238,6,48,2
238,48,6,2
238,6,49,2
238,49,6,2
238,6,50,2
238,50,6,2
238,6,51,2
238,51,6,2
238,6,52,2
238,52,6,2
238,6,53,2
238,53,6,2
238,6,54,2
238,54,6,2
238,6,55,2
238,55,6,2
238,6,56,2
238,56,6,2
238,6,57,2
238,57,6,2
238,6,58,2
238,58,6,2
238,6,59,2
238,59,6,2
238,6,60,2
238,60,6,2
238,6,61,2
238,61,6,2
238,6,62,2
238,62,6,2
238,6,63,2
238,63,6,2
238,6,64,2
238,64,6,2
238,6,65,2
238,65,6,2
238,6,66,2
238,66,6,2
238,6,67,2
238,67,6,2
238,6,68,2
238,68,6,2
238,6,69,2
238,69,6,2
238,6,70,2
238,70,6,2
238,6,71,2
238,71,6,2
238,6,72,2
238,72,6,2
238,6,73,2
238,73,6,2
238,6,74,2
238,74,6,2
238,6,75,2
238,75,6,2
238,6,76,2
238,76,6,2
238,6,77,2
238,77,6,2
238,6,78,2
238,78,6,2
238,6,79,2
238,79,6,2
238,6,80,2
238,80,6,2
238,6,81,2
238,81,6,2
238,6,82,2
238,82,6,2
238,7,0,2
238,0,7,2
238,7,1,2
238,1,7,2
238,7,2,2
238,2,7,2
238,7,11,2
238,11,7,2
238,7,12,2
238,12,7,2
238,7,13,2
238,13,7,2
238,7,14,2
238,14,7,2
238,7,15,2
238,15,7,2
238,7,16,2
238,16,7,2
238,7,17,2
238,17,7,2
238,7,18,2
238,18,7,2
238,7,19,2
238,19,7,2
238,7,20,2
238,20,7,2
238,7,21,2
238,21,7,2
238,7,22,2
238,22,7,2
238,7,23,2
238,23,7,2
238,7,24,3
238,24,7,3
238,7,25,2
238,25,7,2
238,7,26,2
238,26,7,2
238,7,27,2
238,27,7,2
238,7,28,2
238,28,7,2
238,7,29,2
238,29,7,2
238,7,30,2
238,30,7,2
238,7,31,2
238,31,7,2
238,7,32,2
238,32,7,2
238,7,33,2
238,33,7,2
238,7,34,2
238,34,7,2
238,7,35,2
238,35,7,2
238,7,36,2
238,36,7,2
238,7,37,2
238,37,7,2
238,7,38,2
238,38,7,2
238,7,39,2
238,39,7,2
238,7,40,2
238,40,7,2
238,7,41,2
238,41,7,2
238,7,42,2
238,42,7,2
238,7,43,2
238,43,7,2
238,7,44,2
238,44,7,2
238,7,45,2
238,45,7,2
238,7,46,2
238,46,7,2
238,7,47,2
238,47,7,2
238,7,48,3
238,48,7,3
238,7,49,2
238,49,7,2
238,7,50,2
238,50,7,2
238,7,51,2
238,51,7,2
238,7,52,2
238,52,7,2
238,7,53,2
238,53,7,2
238,7,54,2
238,54,7,2
238,7,55,2
238,55,7,2
238,7,56,2
238,56,7,2
238,7,57,2
238,57,7,2
238,7,58,2
238,58,7,2
238,7,59,2
238,59,7,2
238,7,60,2
238,60,7,2
238,7,61,2
238,61,7,2
238,7,62,2
238,62,7,2
238,7,63,2
238,63,7,2
238,7,64,2
238,64,7,2
238,7,65,2
238,65,7,2
238,7,66,2
238,66,7,2
238,7,67,2
238,67,7,2
238,7,68,2
238,68,7,2
238,7,69,2
238,69,7,2
238,7,70,2
238,70,7,2
238,7,71,2
238,71,7,2
238,7,72,2
238,72,7,2
238,7,73,2
238,73,7,2
238,7,74,2
238,74,7,2
238,7,75,2
238,75,7,2
238,7,76,2
238,76,7,2
238,7,77,2
238,77,7,2
238,7,78,2
238,78,7,2
238,7,79,2
238,79,7,2
238,7,80,2
238,80,7,2
238,7,81,2
238,81,7,2
238,7,82,2
238,82,7,2
238,8,0,3
238,0,8,3
238,8,1,2
238,1,8,2
238,8,2,2
238,2,8,2
238,8,11,2
238,11,8,2
238,8,12,2
238,12,8,2
238,8,13,2
238,13,8,2
238,8,14,2
238,14,8,2
238,8,15,2
238,15,8,2
238,8,16,2
238,16,8,2
238,8,17,2
238,17,8,2
238,8,18,2
238,18,8,2
238,8,19,2
238,19,8,2
238,8,20,2
238,20,8,2
238,8,21,2
238,21,8,2
238,8,22,2
238,22,8,2
238,8,23,2
238,23,8,2
238,8,24,2
238,24,8,2
238,8,25,3
238,25,8,3
238,8,26,2
238,26,8,2
238,8,27,2
238,27,8,2
238,8,28,2
238,28,8,2
238,8,29,2
238,29,8,2
238,8,30,2
238,30,8,2
238,8,31,2
238,31,8,2
238,8,32,2
238,32,8,2
238,8,33,2
238,33,8,2
238,8,34,2
238,34,8,2
238,8,35,2
238,35,8,2
238,8,36,2
238,36,8,2
238,8,37,2
238,37,8,2
238,8,38,2
238,38,8,2
238,8,39,2
238,39,8,2
238,8,40,2
238,40,8,2
238,8,41,2
238,41,8,2
238,8,42,2
238,42,8,2
238,8,43,2
238,43,8,2
238,8,44,2
238,44,8,2
238,8,45,2
238,45,8,2
238,8,46,2
238,46,8,2
238,8,47,2
238,47,8,2
238,8,48,2
238,48,8,2
238,8,49,3
238,49,8,3
238,8,50,2
238,50,8,2
238,8,51,2
238,51,8,2
238,8,52,2
238,52,8,2
238,8,53,2
238,53,8,2
238,8,54,2
238,54,8,2
238,8,55,2
238,55,8,2
238,8,56,2
238,56,8,2
238,8,57,2
238,57,8,2
238,8,58,2
238,58,8,2
238,8,59,2
238,59,8,2
238,8,60,2
238,60,8,2
238,8,61,2
238,61,8,2
238,8,62,2
238,62,8,2
238,8,63,2
238,63,8,2
238,8,64,2
238,64,8,2
238,8,65,2
238,65,8,2
238,8,66,2
238,66,8,2
238,8,67,2
238,67,8,2
238,8,68,2
238,68,8,2
238,8,69,2
238,69,8,2
238,8,70,2
238,70,8,2
238,8,71,2
238,71,8,2
238,8,72,2
238,72,8,2
238,8,73,2
238,73,8,2
238,8,74,2
238,74,8,2
238,8,75,2
238,75,8,2
238,8,76,2
238,76,8,2
238,8,77,2
238,77,8,2
238,8,78,2
238,78,8,2
238,8,79,2
238,79,8,2
238,8,80,2
238,80,8,2
238,8,81,2
238,81,8,2
238,8,82,2
238,82,8,2
238,9,0,2
238,0,9,2
238,9,1,3
238,1,9,3
238,9,2,2
238,2,9,2
238,9,11,2
238,11,9,2
238,9,12,2
238,12,9,2
238,9,13,2
238,13,9,2
238,9,14,2
238,14,9,2
238,9,15,2
238,15,9,2
238,9,16,2
238,16,9,2
238,9,17,2
238,17,9,2
238,9,18,2
238,18,9,2
238,9,19,2
238,19,9,2
238,9,20,2
238,20,9,2
238,9,21,2
238,21,9,2
238,9,22,2
238,22,9,2
238,9,23,2
238,23,9,2
238,9,24,2
238,24,9,2
238,9,25,2
238,25,9,2
238,9,26,3
238,26,9,3
238,9,27,2
238,27,9,2
238,9,28,2
238,28,9,2
238,9,29,2
238,29,9,2
238,9,30,2
238,30,9,2
238,9,31,2
238,31,9,2
238,9,32,2
238,32,9,2
238,9,33,2
238,33,9,2
238,9,34,2
238,34,9,2
238,9,35,2
238,35,9,2
238,9,36,2
238,36,9,2
238,9,37,2
238,37,9,2
238,9,38,2
238,38,9,2
238,9,39,2
238,39,9,2
238,9,40,2
238,40,9,2
238,9,41,2
238,41,9,2
238,9,42,2
238,42,9,2
238,9,43,2
238,43,9,2
238,9,44,2
238,44,9,2
238,9,45,2
238,45,9,2
238,9,46,2
238,46,9,2
238,9,47,2
238,47,9,2
238,9,48,2
238,48,9,2
238,9,49,2
238,49,9,2
238,9,50,3
238,50,9,3
238,9,51,2
238,51,9,2
238,9,52,2
238,52,9,2
238,9,53,2
238,53,9,2
238,9,54,2
238,54,9,2
238,9,55,2
238,55,9,2
238,9,56,2
238,56,9,2
238,9,57,2
238,57,9,2
238,9,58,2
238,58,9,2
238,9,59,2
238,59,9,2
238,9,60,2
238,60,9,2
238,9,61,2
238,61,9,2
238,9,62,2
238,62,9,2
238,9,63,2
238,63,9,2
238,9,64,2
238,64,9,2
238,9,65,2
238,65,9,2
238,9,66,2
238,66,9,2
238,9,67,2
238,67,9,2
238,9,68,2
238,68,9,2
238,9,69,2
238,69,9,2
238,9,70,2
238,70,9,2
238,9,71,2
238,71,9,2
238,9,72,2
238,72,9,2
238,9,73,2
238,73,9,2
238,9,74,2
238,74,9,2
238,9,75,2
238,75,9,2
238,9,76,2
238,76,9,2
238,9,77,2
238,77,9,2
238,9,78,2
238,78,9,2
238,9,79,2
238,79,9,2
238,9,80,2
238,80,9,2
238,9,81,2
238,81,9,2
238,9,82,2
238,82,9,2
238,10,0,2
238,0,10,2
238,10,1,2
238,1,10,2
238,10,2,3
238,2,10,3
238,10,11,2
238,11,10,2
238,10,12,2
238,12,10,2
238,10,13,2
238,13,10,2
238,10,14,2
238,14,10,2
238,10,15,2
238,15,10,2
238,10,16,2
238,16,10,2
238,10,17,2
238,17,10,2
238,10,18,2
238,18,10,2
238,10,19,2
238,19,10,2
238,10,20,2
238,20,10,2
238,10,21,2
238,21,10,2
238,10,22,2
238,22,10,2
238,10,23,2
238,23,10,2
238,10,24,2
238,24,10,2
238,10,25,2
238,25,10,2
238,10,26,2
238,26,10,2
238,10,27,3
238,27,10,3
238,10,28,2
238,28,10,2
238,10,29,2
238,29,10,2
238,10,30,2
238,30,10,2
238,10,31,2
238,31,10,2
238,10,32,2
238,32,10,2
238,10,33,2
238,33,10,2
238,10,34,2
238,34,10,2
238,10,35,2
238,35,10,2
238,10,36,2
238,36,10,2
238,10,37,2
238,37,10,2
238,10,38,2
238,38,10,2
238,10,39,2
238,39,10,2
238,10,40,2
238,40,10,2
238,10,41,2
238,41,10,2
238,10,42,2
238,42,10,2
238,10,43,2
238,43,10,2
238,10,44,2
238,44,10,2
238,10,45,2
238,45,10,2
238,10,46,2
238,46,10,2
238,10,47,2
238,47,10,2
238,10,48,2
238,48,10,2
238,10,49,2
238,49,10,2
238,10,50,2
238,50,10,2
238,10,51,3
238,51,10,3
238,10,52,2
238,52,10,2
238,10,53,2
238,53,10,2
238,10,54,2
238,54,10,2
238,10,55,2
238,55,10,2
238,10,56,2
238,56,10,2
238,10,57,2
238,57,10,2
238,10,58,2
238,58,10,2
238,10,59,2
238,59,10,2
238,10,60,2
238,60,10,2
238,10,61,2
238,61,10,2
238,10,62,2
238,62,10,2
238,10,63,2
238,63,10,2
238,10,64,2
238,64,10,2
238,10,65,2
238,65,10,2
238,10,66,2
238,66,10,2
238,10,67,2
238,67,10,2
238,10,68,2
238,68,10,2
238,10,69,2
238,69,10,2
238,10,70,2
238,70,10,2
238,10,71,2
238,71,10,2
238,10,72,2
238,72,10,2
238,10,73,2
238,73,10,2
238,10,74,2
238,74,10,2
238,10,75,2
238,75,10,2
238,10,76,2
238,76,10,2
238,10,77,2
238,77,10,2
238,10,78,2
238,78,10,2
238,10,79,2
238,79,10,2
238,10,80,2
238,80,10,2
238,10,81,2
238,81,10,2
238,10,82,2
238,82,10,2
238,11,0,2
238,0,11,2
238,11,1,2
238,1,11,2
238,11,2,2
238,2,11,2
238,11,3,2
238,3,11,2
238,11,4,2
238,4,11,2
238,11,5,2
238,5,11,2
238,11,6,2
238,6,11,2
238,11,7,2
238,7,11,2
238,11,8,2
238,8,11,2
238,11,9,2
238,9,11,2
238,11,10,2
238,10,11,2
238,11,28,2
238,28,11,2
238,11,29,2
238,29,11,2
238,11,30,2
238,30,11,2
238,11,31,2
238,31,11,2
238,11,32,2
238,32,11,2
238,11,33,2
238,33,11,2
238,11,34,2
238,34,11,2
238,11,35,3
238,35,11,3
238,11,36,2
238,36,11,2
238,11,37,2
238,37,11,2
238,11,38,2
238,38,11,2
238,11,39,2
238,39,11,2
238,11,40,2
238,40,11,2
238,11,41,2
238,41,11,2
238,11,42,2
238,42,11,2
238,11,43,2
238,43,11,2
238,11,44,2
238,44,11,2
238,11,45,2
238,45,11,2
238,11,46,2
238,46,11,2
238,11,47,2
238,47,11,2
238,11,48,2
238,48,11,2
238,11,49,2
238,49,11,2
238,11,50,2
238,50,11,2
238,11,51,2
238,51,11,2
238,11,52,2
238,52,11,2
238,11,53,2
238,53,11,2
238,11,54,2
238,54,11,2
238,11,55,2
238,55,11,2
238,11,56,2
238,56,11,2
238,11,57,2
238,57,11,2
238,11,58,2
238,58,11,2
238,11,59,2
238,59,11,2
238,11,60,2
238,60,11,2
238,11,61,2
238,61,11,2
238,11,62,2
238,62,11,2
238,11,63,2
238,63,11,2
238,11,64,2
238,64,11,2
238,11,65,2
238,65,11,2
238,11,66,3
238,66,11,3
238,11,67,2
238,67,11,2
238,11,68,2
238,68,11,2
238,11,69,2
238,69,11,2
238,11,70,2
238,70,11,2
238,11,71,2
238,71,11,2
238,11,72,2
238,72,11,2
238,11,73,2
238,73,11,2
238,11,74,2
238,74,11,2
238,11,75,2
238,75,11,2
238,11,76,2
238,76,11,2
238,11,77,2
238,77,11,2
238,11,78,2
238,78,11,2
238,11,79,2
238,79,11,2
238,11,80,2
238,80,11,2
238,11,81,2
238,81,11,2
238,11,82,2
238,82,11,2
238,12,0,2
238,0,12,2
238,12,1,2
238,1,12,2
238,12,2,2
238,2,12,2
238,12,3,2
238,3,12,2
238,12,4,2
238,4,12,2
238,12,5,2
238,5,12,2
238,12,6,2
238,6,12,2
238,12,7,2
238,7,12,2
238,12,8,2
238,8,12,2
238,12,9,2
238,9,12,2
238,12,10,2
238,10,12,2
238,12,28,2
238,28,12,2
238,12,29,2
238,29,12,2
238,12,30,2
238,30,12,2
238,12,31,2
238,31,12,2
238,12,32,2
238,32,12,2
238,12,33,2
238,33,12,2
238,12,34,2
238,34,12,2
238,12,35,2
238,35,12,2
238,12,36,3
238,36,12,3
238,12,37,2
238,37,12,2
238,12,38,2
238,38,12,2
238,12,39,2
238,39,12,2
